stim_idx,cluster_id
501,25
502,6
503,23
504,10
505,24
506,18
507,19
508,6
509,19
510,25
511,7
512,0
513,14
514,24
515,18
516,19
517,9
518,18
519,22
520,1
521,6
522,6
523,8
524,3
525,2
526,25
527,25
528,25
529,5
530,25
531,23
532,4
533,2
534,8
535,23
536,18
537,25
538,17
539,22
540,12
541,5
542,24
543,0
544,7
545,25
546,3
547,8
548,4
549,24
550,18
551,7
552,1
553,9
554,12
555,12
556,1
557,14
558,17
559,25
560,7
561,11
562,4
563,3
564,8
565,14
566,24
567,25
568,15
569,23
570,10
571,20
572,1
573,7
574,25
575,8
576,7
577,6
578,9
579,18
580,23
581,25
582,3
583,20
584,19
585,14
586,17
587,25
588,12
589,17
590,2
591,4
592,15
593,17
594,8
595,25
596,23
597,8
598,11
599,24
600,2
601,0
602,5
603,8
604,5
605,20
606,23
607,8
608,5
609,25
610,7
611,4
612,25
613,25
614,10
615,18
616,20
617,24
618,20
619,14
620,25
621,6
622,4
623,9
624,21
625,20
626,24
627,12
628,12
629,1
630,9
631,14
632,23
633,4
634,14
635,21
636,20
637,12
638,19
639,17
640,11
641,6
642,8
643,0
644,3
645,9
646,22
647,23
648,15
649,10
650,13
651,5
652,11
653,1
654,11
655,2
656,9
657,1
658,11
659,8
660,22
661,2
662,10
663,4
664,12
665,21
666,10
667,2
668,24
669,24
670,12
671,4
672,12
673,25
674,8
675,15
676,25
677,4
678,13
679,8
680,9
681,13
682,24
683,21
684,18
685,9
686,15
687,12
688,20
689,3
690,6
691,24
692,1
693,20
694,1
695,18
696,9
697,24
698,11
699,25
700,14
701,22
702,25
703,4
704,2
705,25
706,9
707,1
708,4
709,22
710,18
711,7
712,4
713,8
714,7
715,6
716,10
717,5
718,24
719,8
720,3
721,14
722,1
723,21
724,9
725,23
726,23
727,25
728,14
729,23
730,8
731,24
732,1
733,24
734,4
735,3
736,7
737,2
738,14
739,18
740,14
741,8
742,12
743,14
744,15
745,23
746,9
747,12
748,11
749,23
750,1
751,14
752,8
753,4
754,6
755,7
756,1
757,0
758,23
759,4
760,4
761,7
762,4
763,24
764,21
765,1
766,25
767,14
768,8
769,6
770,19
771,7
772,4
773,8
774,6
775,2
776,23
777,9
778,1
779,3
780,13
781,20
782,23
783,24
784,9
785,12
786,2
787,10
788,12
789,14
790,25
791,18
792,5
793,9
794,2
795,23
796,13
797,4
798,4
799,3
800,1
801,12
802,8
803,14
804,25
805,25
806,9
807,9
808,11
809,18
810,25
811,14
812,19
813,25
814,7
815,20
816,9
817,20
818,5
819,22
820,7
821,12
822,20
823,15
824,25
825,1
826,8
827,21
828,15
829,12
830,7
831,7
832,4
833,8
834,18
835,10
836,20
837,23
838,25
839,24
840,25
841,12
842,4
843,5
844,2
845,7
846,4
847,4
848,9
849,19
850,6
851,6
852,9
853,9
854,3
855,8
856,19
857,18
858,5
859,5
860,0
861,9
862,14
863,2
864,4
865,2
866,24
867,23
868,21
869,9
870,2
871,7
872,12
873,3
874,18
875,21
876,23
877,17
878,25
879,19
880,9
881,20
882,19
883,2
884,8
885,2
886,25
887,19
888,7
889,23
890,12
891,17
892,4
893,2
894,4
895,4
896,0
897,19
898,23
899,9
900,18
901,20
902,1
903,7
904,2
905,24
906,21
907,21
908,4
909,23
910,8
911,23
912,9
913,20
914,21
915,12
916,17
917,25
918,5
919,0
920,9
921,2
922,20
923,25
924,8
925,2
926,12
927,25
928,3
929,25
930,3
931,20
932,14
933,19
934,24
935,5
936,2
937,0
938,4
939,15
940,25
941,9
942,7
943,4
944,3
945,20
946,8
947,8
948,24
949,6
950,17
951,14
952,15
953,4
954,8
955,19
956,10
957,0
958,9
959,21
960,1
961,24
962,15
963,7
964,23
965,5
966,11
967,24
968,5
969,24
970,0
971,21
972,23
973,23
974,15
975,16
976,1
977,10
978,21
979,8
980,23
981,15
982,7
983,21
984,23
985,25
986,25
987,10
988,9
989,24
990,25
991,8
992,24
993,25
994,3
995,18
996,11
997,24
998,15
999,8
1000,9
1001,0
1002,12
1003,10
1004,21
1005,14
1006,4
1007,0
1008,20
1009,2
1010,20
1011,6
1012,18
1013,13
1014,10
1015,15
1016,24
1017,4
1018,15
1019,17
1020,23
1021,9
1022,19
1023,7
1024,17
1025,24
1026,6
1027,1
1028,8
1029,4
1030,12
1031,1
1032,20
1033,12
1034,14
1035,3
1036,17
1037,4
1038,15
1039,9
1040,23
1041,6
1042,21
1043,4
1044,9
1045,23
1046,23
1047,12
1048,23
1049,18
1050,21
1051,15
1052,4
1053,12
1054,12
1055,17
1056,20
1057,14
1058,9
1059,3
1060,20
1061,7
1062,11
1063,4
1064,1
1065,9
1066,5
1067,23
1068,3
1069,7
1070,17
1071,8
1072,5
1073,22
1074,10
1075,21
1076,23
1077,17
1078,23
1079,19
1080,6
1081,8
1082,7
1083,4
1084,18
1085,1
1086,6
1087,3
1088,20
1089,8
1090,25
1091,25
1092,13
1093,0
1094,19
1095,7
1096,4
1097,13
1098,19
1099,2
1100,5
1101,7
1102,10
1103,8
1104,23
1105,24
1106,25
1107,25
1108,5
1109,17
1110,25
1111,20
1112,23
1113,8
1114,23
1115,4
1116,19
1117,4
1118,23
1119,10
1120,19
1121,0
1122,18
1123,24
1124,18
1125,12
1126,1
1127,0
1128,15
1129,24
1130,11
1131,22
1132,12
1133,6
1134,14
1135,4
1136,14
1137,15
1138,0
1139,12
1140,24
1141,20
1142,4
1143,19
1144,15
1145,8
1146,8
1147,25
1148,18
1149,5
1150,1
1151,18
1152,18
1153,23
1154,8
1155,23
1156,18
1157,15
1158,10
1159,9
1160,20
1161,18
1162,23
1163,1
1164,10
1165,14
1166,10
1167,25
1168,3
1169,21
1170,9
1171,0
1172,2
1173,1
1174,25
1175,18
1176,22
1177,4
1178,22
1179,25
1180,9
1181,7
1182,24
1183,25
1184,2
1185,23
1186,8
1187,15
1188,18
1189,0
1190,2
1191,23
1192,5
1193,19
1194,1
1195,2
1196,9
1197,25
1198,23
1199,7
1200,1
1201,8
1202,15
1203,6
1204,18
1205,9
1206,18
1207,2
1208,0
1209,23
1210,24
1211,23
1212,25
1213,15
1214,4
1215,9
1216,2
1217,24
1218,14
1219,14
1220,13
1221,18
1222,4
1223,19
1224,14
1225,5
1226,8
1227,3
1228,8
1229,1
1230,5
1231,18
1232,1
1233,13
1234,15
1235,24
1236,9
1237,11
1238,25
1239,22
1240,15
1241,9
1242,23
1243,10
1244,17
1245,7
1246,3
1247,25
1248,20
1249,14
1250,10
1251,24
1252,24
1253,23
1254,0
1255,24
1256,9
1257,8
1258,25
1259,23
1260,1
1261,5
1262,7
1263,8
1264,15
1265,15
1266,24
1267,10
1268,15
1269,19
1270,2
1271,18
1272,3
1273,9
1274,14
1275,2
1276,5
1277,7
1278,4
1279,3
1280,4
1281,10
1282,6
1283,12
1284,15
1285,15
1286,24
1287,20
1288,6
1289,23
1290,4
1291,23
1292,25
1293,23
1294,11
1295,9
1296,23
1297,19
1298,7
1299,7
1300,10
1301,12
1302,7
1303,7
1304,20
1305,2
1306,3
1307,1
1308,5
1309,6
1310,1
1311,17
1312,12
1313,6
1314,23
1315,22
1316,6
1317,12
1318,4
1319,6
1320,11
1321,4
1322,23
1323,19
1324,25
1325,8
1326,1
1327,24
1328,7
1329,6
1330,1
1331,25
1332,14
1333,15
1334,6
1335,18
1336,3
1337,18
1338,6
1339,23
1340,7
1341,23
1342,24
1343,15
1344,9
1345,23
1346,21
1347,5
1348,7
1349,24
1350,5
1351,19
1352,1
1353,24
1354,11
1355,2
1356,12
1357,4
1358,20
1359,1
1360,8
1361,21
1362,7
1363,25
1364,24
1365,12
1366,10
1367,7
1368,21
1369,3
1370,20
1371,5
1372,0
1373,23
1374,2
1375,0
1376,14
1377,12
1378,23
1379,25
1380,23
1381,25
1382,10
1383,14
1384,3
1385,4
1386,19
1387,24
1388,4
1389,2
1390,9
1391,12
1392,23
1393,17
1394,9
1395,23
1396,2
1397,8
1398,7
1399,6
1400,10
1401,15
1402,9
1403,11
1404,25
1405,9
1406,5
1407,11
1408,23
1409,20
1410,15
1411,4
1412,7
1413,15
1414,20
1415,1
1416,4
1417,17
1418,20
1419,2
1420,5
1421,18
1422,19
1423,0
1424,24
1425,10
1426,4
1427,7
1428,3
1429,23
1430,19
1431,8
1432,0
1433,6
1434,20
1435,9
1436,23
1437,25
1438,25
1439,21
1440,4
1441,6
1442,19
1443,12
1444,1
1445,5
1446,3
1447,10
1448,4
1449,0
1450,9
1451,22
1452,24
1453,2
1454,4
1455,9
1456,3
1457,25
1458,15
1459,17
1460,11
1461,23
1462,4
1463,9
1464,25
1465,23
1466,10
1467,7
1468,7
1469,21
1470,9
1471,11
1472,0
1473,8
1474,0
1475,5
1476,4
1477,6
1478,20
1479,21
1480,17
1481,14
1482,23
1483,24
1484,12
1485,23
1486,24
1487,21
1488,23
1489,18
1490,9
1491,24
1492,7
1493,17
1494,19
1495,4
1496,23
1497,5
1498,23
1499,4
1500,20
1501,24
1502,12
1503,6
1504,3
1505,12
1506,3
1507,24
1508,2
1509,25
1510,9
1511,12
1512,2
1513,22
1514,10
1515,25
1516,22
1517,21
1518,2
1519,25
1520,14
1521,6
1522,13
1523,4
1524,13
1525,22
1526,2
1527,20
1528,23
1529,21
1530,1
1531,5
1532,20
1533,23
1534,25
1535,3
1536,15
1537,10
1538,11
1539,19
1540,4
1541,5
1542,24
1543,20
1544,21
1545,9
1546,7
1547,14
1548,25
1549,23
1550,5
1551,15
1552,11
1553,9
1554,1
1555,0
1556,11
1557,9
1558,10
1559,9
1560,21
1561,25
1562,0
1563,3
1564,10
1565,25
1566,11
1567,5
1568,20
1569,8
1570,0
1571,7
1572,11
1573,3
1574,4
1575,8
1576,24
1577,12
1578,8
1579,6
1580,9
1581,11
1582,9
1583,9
1584,8
1585,23
1586,8
1587,5
1588,18
1589,8
1590,12
1591,1
1592,23
1593,8
1594,0
1595,11
1596,20
1597,2
1598,25
1599,20
1600,20
1601,17
1602,21
1603,17
1604,5
1605,10
1606,12
1607,25
1608,18
1609,0
1610,8
1611,9
1612,9
1613,15
1614,8
1615,18
1616,4
1617,25
1618,21
1619,17
1620,24
1621,8
1622,1
1623,11
1624,13
1625,15
1626,4
1627,1
1628,2
1629,14
1630,8
1631,9
1632,21
1633,7
1634,25
1635,13
1636,11
1637,19
1638,6
1639,20
1640,19
1641,12
1642,8
1643,13
1644,18
1645,20
1646,23
1647,25
1648,9
1649,25
1650,20
1651,4
1652,20
1653,8
1654,6
1655,11
1656,12
1657,7
1658,18
1659,11
1660,8
1661,7
1662,11
1663,0
1664,25
1665,4
1666,7
1667,18
1668,2
1669,18
1670,9
1671,6
1672,1
1673,9
1674,14
1675,10
1676,18
1677,12
1678,3
1679,4
1680,9
1681,21
1682,7
1683,7
1684,5
1685,0
1686,19
1687,12
1688,2
1689,6
1690,12
1691,15
1692,12
1693,15
1694,7
1695,14
1696,24
1697,10
1698,25
1699,10
1700,0
1701,0
1702,6
1703,5
1704,19
1705,4
1706,24
1707,18
1708,0
1709,0
1710,19
1711,9
1712,21
1713,3
1714,7
1715,18
1716,25
1717,0
1718,21
1719,6
1720,24
1721,4
1722,8
1723,5
1724,4
1725,23
1726,24
1727,18
1728,25
1729,12
1730,20
1731,12
1732,3
1733,18
1734,4
1735,13
1736,12
1737,23
1738,23
1739,18
1740,23
1741,9
1742,25
1743,0
1744,18
1745,25
1746,4
1747,1
1748,12
1749,23
1750,4
1751,15
1752,23
1753,9
1754,23
1755,25
1756,24
1757,4
1758,11
1759,20
1760,8
1761,12
1762,25
1763,11
1764,14
1765,25
1766,25
1767,15
1768,11
1769,23
1770,4
1771,3
1772,12
1773,14
1774,7
1775,7
1776,3
1777,4
1778,12
1779,23
1780,18
1781,3
1782,5
1783,5
1784,2
1785,0
1786,8
1787,25
1788,3
1789,9
1790,5
1791,19
1792,21
1793,18
1794,9
1795,10
1796,1
1797,11
1798,24
1799,23
1800,14
1801,2
1802,12
1803,0
1804,12
1805,3
1806,3
1807,7
1808,9
1809,24
1810,0
1811,13
1812,5
1813,3
1814,17
1815,8
1816,15
1817,15
1818,24
1819,12
1820,6
1821,8
1822,4
1823,1
1824,4
1825,15
1826,18
1827,4
1828,11
1829,0
1830,5
1831,9
1832,12
1833,15
1834,15
1835,25
1836,23
1837,4
1838,2
1839,7
1840,25
1841,24
1842,9
1843,8
1844,25
1845,25
1846,11
1847,11
1848,4
1849,7
1850,10
1851,3
1852,5
1853,15
1854,7
1855,13
1856,20
1857,9
1858,25
1859,18
1860,5
1861,6
1862,25
1863,19
1864,11
1865,19
1866,4
1867,5
1868,23
1869,2
1870,9
1871,9
1872,9
1873,23
1874,4
1875,10
1876,5
1877,8
1878,3
1879,2
1880,17
1881,3
1882,18
1883,2
1884,5
1885,8
1886,5
1887,1
1888,7
1889,1
1890,2
1891,18
1892,12
1893,4
1894,21
1895,0
1896,7
1897,6
1898,17
1899,12
1900,7
1901,12
1902,20
1903,9
1904,23
1905,24
1906,19
1907,7
1908,3
1909,4
1910,7
1911,7
1912,11
1913,23
1914,24
1915,11
1916,11
1917,20
1918,25
1919,5
1920,17
1921,15
1922,22
1923,5
1924,10
1925,13
1926,0
1927,5
1928,24
1929,2
1930,10
1931,10
1932,1
1933,19
1934,25
1935,22
1936,23
1937,5
1938,1
1939,24
1940,23
1941,15
1942,1
1943,2
1944,19
1945,2
1946,20
1947,23
1948,10
1949,9
1950,24
1951,1
1952,0
1953,2
1954,9
1955,4
1956,10
1957,25
1958,9
1959,1
1960,14
1961,15
1962,20
1963,15
1964,7
1965,18
1966,24
1967,4
1968,18
1969,25
1970,19
1971,11
1972,12
1973,18
1974,3
1975,23
1976,20
1977,17
1978,24
1979,2
1980,14
1981,18
1982,3
1983,19
1984,6
1985,11
1986,19
1987,4
1988,5
1989,8
1990,15
1991,9
1992,18
1993,19
1994,14
1995,23
1996,19
1997,7
1998,2
1999,3
2000,5
2001,1
2002,15
2003,0
2004,9
2005,9
2006,1
2007,6
2008,18
2009,19
2010,15
2011,8
2012,12
2013,22
2014,5
2015,21
2016,24
2017,19
2018,0
2019,25
2020,9
2021,18
2022,19
2023,20
2024,18
2025,25
2026,20
2027,4
2028,9
2029,6
2030,6
2031,11
2032,4
2033,12
2034,3
2035,1
2036,25
2037,4
2038,0
2039,19
2040,4
2041,1
2042,7
2043,6
2044,23
2045,9
2046,9
2047,23
2048,8
2049,7
2050,24
2051,23
2052,11
2053,23
2054,19
2055,7
2056,22
2057,15
2058,21
2059,19
2060,9
2061,7
2062,3
2063,7
2064,18
2065,8
2066,23
2067,9
2068,23
2069,19
2070,2
2071,23
2072,6
2073,3
2074,25
2075,9
2076,23
2077,9
2078,1
2079,6
2080,13
2081,1
2082,6
2083,9
2084,16
2085,2
2086,4
2087,8
2088,1
2089,24
2090,8
2091,15
2092,20
2093,23
2094,15
2095,11
2096,3
2097,18
2098,5
2099,0
2100,14
2101,9
2102,7
2103,20
2104,18
2105,1
2106,22
2107,19
2108,6
2109,3
2110,24
2111,23
2112,8
2113,6
2114,10
2115,8
2116,23
2117,12
2118,3
2119,23
2120,3
2121,2
2122,4
2123,9
2124,23
2125,3
2126,24
2127,2
2128,1
2129,21
2130,2
2131,2
2132,12
2133,24
2134,2
2135,1
2136,1
2137,7
2138,4
2139,19
2140,0
2141,6
2142,7
2143,21
2144,1
2145,20
2146,1
2147,14
2148,19
2149,18
2150,8
2151,9
2152,8
2153,24
2154,21
2155,23
2156,21
2157,7
2158,21
2159,9
2160,24
2161,4
2162,17
2163,24
2164,8
2165,9
2166,17
2167,12
2168,10
2169,22
2170,14
2171,12
2172,23
2173,15
2174,4
2175,18
2176,19
2177,19
2178,15
2179,15
2180,11
2181,7
2182,14
2183,14
2184,4
