stim_idx,cluster_id
532,1
533,0
534,4
535,2
536,4
537,0
538,1
539,4
540,4
541,1
542,0
543,1
544,1
545,1
546,1
547,4
548,0
549,0
550,1
551,1
552,1
553,1
554,4
555,4
556,4
557,1
558,0
559,1
560,4
561,1
562,1
563,1
564,1
565,2
566,1
567,1
568,1
569,0
570,2
571,1
572,1
573,1
574,1
575,1
576,1
577,4
578,0
579,1
580,4
581,0
582,1
583,1
584,4
585,1
586,2
587,4
588,4
589,1
590,0
591,1
592,0
593,1
594,1
595,1
596,1
597,2
598,4
599,1
600,1
601,1
602,0
603,1
604,2
605,1
606,0
607,1
608,4
609,3
610,0
611,2
612,3
613,0
614,1
615,0
616,1
617,2
618,0
619,1
620,0
621,1
622,1
623,1
624,1
625,1
626,2
627,1
628,4
629,1
630,5
631,1
632,2
633,3
634,5
635,0
636,4
637,4
638,5
639,1
640,1
641,1
642,1
643,2
644,0
645,1
646,1
647,4
648,4
649,1
650,1
651,4
652,5
653,2
654,5
655,1
656,0
657,1
658,4
659,0
660,1
661,0
662,4
663,0
664,1
665,1
666,1
667,1
668,1
669,0
670,4
671,0
672,1
673,1
674,0
675,0
676,0
677,1
678,1
679,0
680,1
681,1
682,1
683,0
684,4
685,5
686,1
687,0
688,1
689,4
690,1
691,1
692,2
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,4
701,5
702,4
703,1
704,0
705,1
706,5
707,0
708,1
709,2
710,1
711,1
712,1
713,0
714,1
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,1
723,0
724,0
725,2
726,1
727,1
728,2
729,2
730,1
731,1
732,4
733,1
734,3
735,1
736,1
737,1
738,1
739,4
740,4
741,1
742,1
743,1
744,1
745,1
746,0
747,4
748,2
749,2
750,4
751,4
752,1
753,1
754,1
755,1
756,1
757,2
758,1
759,4
760,1
761,0
762,3
763,5
764,1
765,4
766,3
767,1
768,1
769,1
770,4
771,4
772,2
773,1
774,2
775,0
776,2
777,0
778,2
779,1
780,4
781,1
782,1
783,1
784,1
785,4
786,1
787,0
788,1
789,1
790,2
791,1
792,4
793,0
794,5
795,1
796,5
797,2
798,2
799,0
800,4
801,4
802,1
803,1
804,3
805,0
806,4
807,4
808,1
809,1
810,1
811,4
812,4
813,1
814,5
815,1
816,2
817,4
818,1
819,2
820,1
821,1
822,1
823,4
824,3
825,4
826,1
827,4
828,4
829,2
830,0
831,4
832,1
833,1
834,1
835,1
836,1
837,1
838,2
839,2
840,1
841,1
842,2
843,1
844,1
845,0
846,2
847,4
848,1
849,1
850,0
851,0
852,4
853,5
854,1
855,4
856,1
857,1
858,1
859,1
860,5
861,1
862,2
863,1
864,4
865,2
866,2
867,4
868,4
869,1
870,1
871,2
872,2
873,1
874,0
875,4
876,1
877,4
878,3
879,2
880,4
881,1
882,1
883,1
884,0
885,0
886,4
887,1
888,1
889,2
890,1
891,1
892,1
893,0
894,2
895,4
896,5
897,4
898,4
899,2
900,2
901,1
902,2
903,1
904,1
905,1
906,0
907,0
908,4
909,1
910,1
911,1
912,0
913,4
914,0
915,1
916,1
917,1
918,4
919,4
920,2
921,1
922,3
923,1
924,0
925,1
926,1
927,5
928,4
929,1
930,4
931,1
932,1
933,0
934,2
935,4
936,1
937,4
938,1
939,1
940,2
941,2
942,1
943,2
944,2
945,1
946,0
947,0
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,5
958,1
959,3
960,1
961,0
962,2
963,2
964,4
965,1
966,4
967,4
968,4
969,0
970,2
971,5
972,0
973,1
974,1
975,1
976,4
977,1
978,1
979,0
980,0
981,1
982,1
983,0
984,0
985,1
986,1
987,1
988,1
989,1
990,0
991,0
992,1
993,3
994,1
995,4
996,5
997,4
998,1
999,2
1000,0
1001,2
1002,2
1003,4
1004,1
1005,2
1006,0
1007,2
1008,4
1009,0
1010,1
1011,1
1012,2
1013,0
1014,0
1015,1
1016,0
1017,4
1018,1
1019,1
1020,2
1021,5
1022,2
1023,1
1024,1
1025,1
1026,1
1027,1
1028,0
1029,1
1030,1
1031,1
1032,4
1033,1
1034,1
1035,0
1036,2
1037,1
1038,0
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,4
1047,1
1048,1
1049,2
1050,2
1051,4
1052,1
1053,2
1054,2
1055,1
1056,1
1057,1
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,2
1065,0
1066,1
1067,3
1068,1
1069,1
1070,4
1071,0
1072,4
1073,4
1074,1
1075,0
1076,0
1077,4
1078,1
1079,1
1080,1
1081,1
1082,1
1083,0
1084,1
1085,2
1086,1
1087,0
1088,1
1089,1
1090,0
1091,1
1092,1
1093,5
1094,1
1095,1
1096,0
1097,0
1098,2
1099,1
1100,1
1101,1
1102,1
1103,1
1104,4
1105,2
1106,1
1107,4
1108,2
1109,1
1110,2
1111,1
1112,3
1113,1
1114,1
1115,1
1116,1
1117,1
1118,4
1119,1
1120,5
1121,1
1122,1
1123,0
1124,1
1125,1
1126,1
1127,0
1128,0
1129,4
1130,1
1131,4
1132,4
1133,0
1134,1
1135,1
1136,1
1137,0
1138,5
1139,2
1140,0
1141,1
1142,2
1143,0
1144,2
1145,1
1146,1
1147,0
1148,4
1149,0
1150,4
1151,1
1152,4
1153,0
1154,3
1155,0
1156,4
1157,1
1158,1
1159,1
1160,0
1161,1
1162,1
1163,1
1164,0
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,0
1172,0
1173,4
1174,3
1175,1
1176,4
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,3
1184,1
1185,2
1186,1
1187,1
1188,0
1189,5
1190,1
1191,1
1192,1
1193,1
1194,1
1195,5
1196,1
1197,1
1198,0
1199,1
1200,4
1201,2
1202,4
1203,1
1204,4
1205,1
1206,1
1207,1
1208,4
1209,4
1210,1
1211,1
1212,0
1213,4
1214,1
1215,1
1216,4
1217,1
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,4
1226,1
1227,4
1228,1
1229,4
1230,1
1231,4
1232,1
1233,1
1234,1
1235,1
1236,0
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,4
1247,2
1248,1
1249,1
1250,1
1251,0
1252,1
1253,0
1254,1
1255,1
1256,0
1257,1
1258,1
1259,1
1260,0
1261,4
1262,0
1263,1
1264,0
1265,1
1266,1
1267,1
1268,0
1269,0
1270,1
1271,1
1272,5
1273,0
1274,1
1275,0
1276,4
1277,2
1278,1
1279,4
1280,1
1281,4
1282,1
1283,1
1284,1
1285,0
1286,1
1287,1
1288,1
1289,1
1290,0
1291,1
1292,1
1293,1
1294,4
1295,1
1296,2
1297,3
1298,1
1299,1
1300,2
1301,4
1302,1
1303,1
1304,4
1305,0
1306,2
1307,2
1308,1
1309,1
1310,1
1311,4
1312,1
1313,1
1314,2
1315,4
1316,1
1317,0
1318,1
1319,1
1320,2
1321,2
1322,1
1323,1
1324,3
1325,0
1326,1
1327,2
1328,2
1329,4
1330,0
1331,0
1332,1
1333,5
1334,0
1335,4
1336,1
1337,2
1338,0
1339,2
1340,1
1341,0
1342,1
1343,1
1344,1
1345,0
1346,2
1347,2
1348,1
1349,4
1350,4
1351,0
1352,1
1353,1
1354,1
1355,0
1356,1
1357,0
1358,4
1359,1
1360,2
1361,1
1362,2
1363,3
1364,5
1365,2
1366,5
1367,0
1368,1
1369,1
1370,1
1371,1
1372,5
1373,4
1374,1
1375,5
1376,2
1377,1
1378,5
1379,2
1380,1
1381,2
1382,1
1383,1
1384,1
1385,0
1386,1
1387,1
1388,2
1389,4
1390,0
1391,4
1392,2
1393,1
1394,1
1395,1
1396,4
1397,0
1398,2
1399,4
1400,4
1401,2
1402,1
1403,1
1404,0
1405,0
1406,1
1407,1
1408,1
1409,1
1410,1
1411,0
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,1
1421,0
1422,1
1423,1
1424,5
1425,2
1426,4
1427,1
1428,1
1429,0
1430,2
1431,2
1432,1
1433,1
1434,1
1435,5
1436,1
1437,1
1438,4
1439,1
1440,4
1441,1
1442,1
1443,1
1444,4
1445,1
1446,1
1447,4
1448,2
1449,4
1450,5
1451,1
1452,0
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,0
1462,1
1463,1
1464,1
1465,1
1466,4
1467,2
1468,1
1469,2
1470,4
1471,2
1472,0
1473,0
1474,0
1475,4
1476,0
1477,1
1478,4
1479,0
1480,2
1481,4
1482,4
1483,0
1484,4
1485,1
1486,1
1487,2
1488,0
1489,2
1490,1
1491,1
1492,1
1493,1
1494,0
1495,1
1496,0
1497,4
1498,0
1499,0
1500,1
1501,1
1502,1
1503,1
1504,4
1505,1
1506,0
1507,1
1508,0
1509,4
1510,1
1511,1
1512,0
1513,5
1514,1
1515,1
1516,1
1517,0
1518,4
1519,2
1520,1
1521,1
1522,1
1523,0
1524,5
1525,2
1526,2
1527,0
1528,1
1529,5
1530,1
1531,4
1532,1
1533,2
1534,1
1535,4
1536,1
1537,4
1538,1
1539,4
1540,1
1541,2
1542,4
1543,1
1544,0
1545,1
1546,4
1547,1
1548,2
1549,1
1550,1
1551,1
1552,0
1553,2
1554,0
1555,4
1556,1
1557,1
1558,4
1559,2
1560,2
1561,0
1562,5
1563,1
1564,1
1565,4
1566,1
1567,2
1568,1
1569,1
1570,5
1571,1
1572,1
1573,1
1574,1
1575,0
1576,1
1577,1
1578,1
1579,1
1580,1
1581,2
1582,5
1583,2
1584,1
1585,1
1586,0
1587,4
1588,1
1589,0
1590,1
1591,1
1592,1
1593,1
1594,0
1595,1
1596,2
1597,4
1598,2
1599,0
1600,1
1601,4
1602,1
1603,1
1604,2
1605,5
1606,4
1607,1
1608,1
1609,0
1610,1
1611,1
1612,2
1613,4
1614,0
1615,1
1616,2
1617,3
1618,0
1619,4
1620,1
1621,1
1622,1
1623,2
1624,1
1625,1
1626,0
1627,1
1628,1
1629,2
1630,0
1631,2
1632,4
1633,4
1634,0
1635,1
1636,2
1637,2
1638,1
1639,1
1640,0
1641,1
1642,1
1643,0
1644,4
1645,1
1646,1
1647,2
1648,0
1649,1
1650,1
1651,4
1652,0
1653,0
1654,4
1655,0
1656,1
1657,1
1658,1
1659,4
1660,1
1661,1
1662,1
1663,4
1664,2
1665,0
1666,0
1667,1
1668,2
1669,1
1670,1
1671,0
1672,1
1673,1
1674,1
1675,0
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,2
1684,4
1685,4
1686,0
1687,1
1688,2
1689,1
1690,1
1691,4
1692,1
1693,1
1694,2
1695,1
1696,1
1697,5
1698,2
1699,5
1700,1
1701,4
1702,1
1703,1
1704,2
1705,4
1706,1
1707,4
1708,1
1709,5
1710,0
1711,1
1712,1
1713,1
1714,2
1715,1
1716,0
1717,5
1718,1
1719,1
1720,1
1721,1
1722,0
1723,4
1724,1
1725,1
1726,2
1727,1
1728,1
1729,1
1730,1
1731,0
1732,4
1733,4
1734,1
1735,1
1736,4
1737,3
1738,4
1739,1
1740,0
1741,2
1742,0
1743,0
1744,1
1745,2
1746,0
1747,4
1748,1
1749,1
1750,2
1751,0
1752,1
1753,1
1754,1
1755,1
1756,1
1757,0
1758,1
1759,1
1760,0
1761,2
1762,1
1763,1
1764,1
1765,4
1766,1
1767,5
1768,1
1769,0
1770,0
1771,1
1772,2
1773,0
1774,3
1775,1
1776,1
1777,0
1778,4
1779,2
1780,4
1781,1
1782,1
1783,4
1784,1
1785,1
1786,1
1787,4
1788,0
1789,1
1790,1
1791,1
1792,1
1793,4
1794,1
1795,4
1796,1
1797,0
1798,2
1799,0
1800,1
1801,1
1802,1
1803,5
1804,4
1805,0
1806,2
1807,2
1808,0
1809,1
1810,1
1811,1
1812,4
1813,1
1814,2
1815,2
1816,5
1817,0
1818,1
1819,1
1820,0
1821,1
1822,4
1823,1
1824,4
1825,1
1826,1
1827,0
1828,1
1829,2
1830,1
1831,3
1832,4
1833,1
1834,0
1835,0
1836,0
1837,4
1838,2
1839,1
1840,1
1841,0
1842,0
1843,1
1844,1
1845,4
1846,4
1847,1
1848,1
1849,4
1850,1
1851,4
1852,1
1853,0
1854,4
1855,1
1856,4
1857,0
1858,4
1859,4
1860,0
1861,1
1862,3
1863,0
1864,5
1865,3
1866,4
1867,4
1868,1
1869,0
1870,0
1871,0
1872,4
1873,1
1874,2
1875,1
1876,4
1877,1
1878,0
1879,4
1880,4
1881,1
1882,1
1883,1
1884,1
1885,0
1886,1
1887,1
1888,2
1889,4
1890,5
1891,4
1892,1
1893,1
1894,1
1895,5
1896,2
1897,1
1898,1
1899,1
1900,1
1901,4
1902,1
1903,1
1904,1
1905,0
1906,2
1907,3
1908,2
1909,1
1910,4
1911,3
1912,5
1913,0
1914,0
1915,4
1916,5
1917,1
1918,1
1919,4
1920,1
1921,0
1922,4
1923,2
1924,1
1925,1
1926,1
1927,4
1928,4
1929,1
1930,1
1931,2
1932,4
1933,0
1934,4
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,4
1942,4
1943,1
1944,2
1945,1
1946,1
1947,0
1948,2
1949,1
1950,0
1951,1
1952,2
1953,1
1954,2
1955,1
1956,2
1957,2
1958,4
1959,1
1960,4
1961,1
1962,1
1963,0
1964,4
1965,4
1966,0
1967,4
1968,0
1969,4
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,4
1978,1
1979,1
1980,2
1981,1
1982,0
1983,1
1984,2
1985,1
1986,1
1987,2
1988,4
1989,0
1990,4
1991,1
1992,1
1993,0
1994,2
1995,1
1996,2
1997,1
1998,4
1999,1
2000,1
2001,4
2002,0
2003,5
2004,0
2005,4
2006,1
2007,1
2008,4
2009,1
2010,1
2011,0
2012,1
2013,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,2
2022,2
2023,1
2024,1
2025,2
2026,1
2027,0
2028,0
2029,1
2030,1
2031,4
2032,4
2033,1
2034,1
2035,4
2036,1
2037,2
2038,1
2039,0
2040,2
2041,1
2042,1
2043,4
2044,2
2045,1
2046,1
2047,1
2048,4
2049,1
2050,1
2051,4
2052,5
2053,5
2054,1
2055,1
2056,1
2057,1
2058,2
2059,1
2060,2
2061,1
2062,2
2063,0
2064,1
2065,0
2066,2
2067,0
2068,2
2069,2
2070,0
2071,2
2072,2
2073,1
2074,4
2075,2
2076,1
2077,0
2078,1
2079,1
2080,2
2081,1
2082,1
2083,5
2084,5
2085,4
2086,1
2087,1
2088,2
2089,1
2090,2
2091,0
2092,4
2093,0
2094,4
2095,2
2096,4
2097,1
2098,1
2099,4
2100,5
2101,5
2102,0
2103,4
2104,1
2105,1
2106,1
2107,1
2108,1
2109,2
2110,1
2111,1
2112,0
2113,0
2114,0
2115,4
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,0
2131,0
2132,2
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,2
2140,1
2141,1
2142,4
2143,1
2144,1
2145,0
2146,4
2147,0
2148,2
2149,1
2150,2
2151,1
2152,5
2153,1
2154,1
2155,0
2156,0
2157,1
2158,0
2159,4
2160,0
2161,0
2162,1
2163,1
2164,1
2165,0
2166,4
2167,0
2168,1
2169,1
2170,1
2171,4
2172,1
2173,1
2174,2
2175,1
2176,1
2177,2
2178,0
2179,1
2180,1
2181,1
2182,1
2183,0
2184,1
