stim_idx,cluster_id
1192,3
1193,18
1194,29
1195,25
1196,7
1197,11
1198,7
1199,35
1200,30
1201,5
1202,22
1203,16
1204,27
1205,32
1206,10
1207,6
1208,18
1209,22
1210,3
1211,12
1212,24
1213,36
1214,0
1215,35
1216,35
1217,4
1218,18
1219,2
1220,11
1221,15
1222,4
1223,9
1224,0
1225,8
1226,35
1227,4
1228,8
1229,3
1230,5
1231,7
1232,32
1233,18
1234,17
1235,10
1236,2
1237,22
1238,5
1239,31
1240,29
1241,16
1242,8
1243,16
1244,26
1245,10
1246,15
1247,15
1248,0
1249,11
1250,14
1251,32
1252,10
1253,1
1254,15
1255,21
1256,8
1257,14
1258,2
1259,15
1260,10
1261,8
1262,17
1263,24
1264,4
1265,33
1266,4
1267,35
1268,22
1269,5
1270,2
1271,22
1272,19
1273,2
1274,35
1275,6
1276,20
1277,2
1278,12
1279,13
1280,29
1281,34
1282,11
1283,2
1284,36
1285,2
1286,17
1287,1
1288,11
1289,1
1290,6
1291,7
1292,14
1293,12
1294,4
1295,35
1296,2
1297,0
1298,34
1299,1
1300,2
1301,33
1302,12
1303,3
1304,5
1305,0
1306,32
1307,1
1308,11
1309,0
1310,32
1311,30
1312,14
1313,0
1314,9
1315,23
1316,35
1317,1
1318,2
1319,18
1320,30
1321,15
1322,9
1323,2
1324,5
1325,32
1326,29
1327,1
1328,4
1329,0
1330,29
1331,9
1332,0
1333,31
1334,11
1335,4
1336,36
1337,10
1338,11
1339,8
1340,5
1341,17
1342,36
1343,10
1344,7
1345,24
1346,36
1347,9
1348,32
1349,1
1350,6
1351,9
1352,13
1353,29
1354,10
1355,18
1356,2
1357,10
1358,12
1359,14
1360,8
1361,1
1362,6
1363,12
1364,22
1365,9
1366,24
1367,32
1368,2
1369,10
1370,0
1371,12
1372,21
1373,33
1374,16
1375,22
1376,18
1377,2
1378,4
1379,8
1380,1
1381,11
1382,14
1383,5
1384,6
1385,7
1386,2
1387,10
1388,36
1389,5
1390,32
1391,9
1392,9
1393,26
1394,34
1395,2
1396,11
1397,8
1398,9
1399,7
1400,2
1401,32
1402,7
1403,13
1404,2
1405,12
1406,0
1407,13
1408,1
1409,16
1410,7
1411,35
1412,34
1413,24
1414,35
1415,7
1416,35
1417,26
1418,11
1419,16
1420,24
1421,30
1422,35
1423,34
1424,4
1425,5
1426,32
1427,7
1428,13
1429,5
1430,9
1431,21
1432,2
1433,18
1434,1
1435,25
1436,10
1437,17
1438,9
1439,32
1440,10
1441,16
1442,11
1443,17
1444,29
1445,0
1446,36
1447,18
1448,13
1449,9
1450,30
1451,30
1452,26
1453,5
1454,29
1455,9
1456,17
1457,1
1458,10
1459,36
1460,4
1461,5
1462,15
1463,2
1464,5
1465,8
1466,18
1467,5
1468,12
1469,0
1470,14
1471,4
1472,2
1473,4
1474,34
1475,35
1476,35
1477,0
1478,12
1479,1
1480,10
1481,2
1482,2
1483,8
1484,9
1485,2
1486,33
1487,34
1488,15
1489,10
1490,5
1491,17
1492,6
1493,10
1494,35
1495,17
1496,1
1497,14
1498,17
1499,10
1500,15
1501,13
1502,5
1503,8
1504,20
1505,9
1506,8
1507,15
1508,8
1509,14
1510,5
1511,4
1512,0
1513,23
1514,35
1515,8
1516,4
1517,1
1518,0
1519,1
1520,11
1521,11
1522,0
1523,7
1524,7
1525,27
1526,2
1527,14
1528,34
1529,6
1530,34
1531,3
1532,20
1533,7
1534,5
1535,10
1536,36
1537,16
1538,22
1539,5
1540,27
1541,5
1542,7
1543,0
1544,0
1545,0
1546,9
1547,14
1548,2
1549,1
1550,0
1551,4
1552,4
1553,9
1554,4
1555,2
1556,36
1557,10
1558,5
1559,14
1560,6
1561,0
1562,21
1563,29
1564,16
1565,2
1566,20
1567,11
1568,6
1569,5
1570,21
1571,12
1572,13
1573,7
1574,6
1575,9
1576,10
1577,14
1578,0
1579,11
1580,5
1581,23
1582,31
1583,5
1584,6
1585,27
1586,8
1587,6
1588,32
1589,14
1590,6
1591,13
1592,8
1593,18
1594,8
1595,26
1596,5
1597,20
1598,0
1599,0
1600,0
1601,30
1602,34
1603,10
1604,0
1605,13
1606,12
1607,5
1608,36
1609,2
1610,6
1611,10
1612,4
1613,4
1614,5
1615,25
1616,36
1617,5
1618,34
1619,10
1620,17
1621,32
1622,15
1623,4
1624,18
1625,22
1626,12
1627,29
1628,16
1629,0
1630,2
1631,9
1632,20
1633,9
1634,8
1635,18
1636,26
1637,0
1638,18
1639,16
1640,11
1641,20
1642,2
1643,18
1644,24
1645,33
1646,1
1647,34
1648,5
1649,20
1650,0
1651,9
1652,8
1653,14
1654,8
1655,30
1656,8
1657,29
1658,33
1659,13
1660,3
1661,17
1662,30
1663,7
1664,35
1665,1
1666,8
1667,4
1668,12
1669,10
1670,1
1671,0
1672,10
1673,35
1674,0
1675,5
1676,26
1677,33
1678,26
1679,15
1680,7
1681,16
1682,9
1683,2
1684,9
1685,2
1686,35
1687,15
1688,14
1689,0
1690,15
1691,10
1692,8
1693,24
1694,1
1695,34
1696,14
1697,15
1698,17
1699,25
1700,32
1701,5
1702,0
1703,6
1704,5
1705,22
1706,10
1707,36
1708,35
1709,25
1710,8
1711,21
1712,11
1713,10
1714,6
1715,30
1716,8
1717,19
1718,8
1719,0
1720,24
1721,29
1722,0
1723,12
1724,20
1725,10
1726,10
1727,10
1728,35
1729,1
1730,15
1731,3
1732,4
1733,4
1734,24
1735,11
1736,26
1737,5
1738,29
1739,4
1740,3
1741,12
1742,12
1743,7
1744,6
1745,0
1746,12
1747,4
1748,9
1749,2
1750,21
1751,9
1752,32
1753,7
1754,2
1755,14
1756,1
1757,17
1758,10
1759,5
1760,8
1761,2
1762,15
1763,24
1764,8
1765,35
1766,5
1767,30
1768,27
1769,1
1770,32
1771,33
1772,17
1773,0
1774,9
1775,9
1776,15
1777,8
1778,1
1779,33
1780,27
1781,15
1782,24
1783,34
1784,0
1785,6
1786,14
1787,1
1788,36
1789,2
1790,12
1791,35
1792,8
1793,4
1794,7
1795,13
1796,9
1797,4
1798,4
1799,12
1800,16
1801,35
1802,5
1803,14
1804,12
1805,17
1806,6
1807,2
1808,1
1809,29
1810,12
1811,11
1812,34
1813,24
1814,36
1815,16
1816,21
1817,7
1818,4
1819,5
1820,18
1821,1
1822,34
1823,10
1824,1
1825,2
1826,29
1827,15
1828,26
1829,9
1830,18
1831,9
1832,6
1833,10
1834,10
1835,6
1836,7
1837,3
1838,18
1839,14
1840,8
1841,12
1842,34
1843,35
1844,5
1845,15
1846,4
1847,13
1848,8
1849,1
1850,5
1851,25
1852,6
1853,7
1854,20
1855,18
1856,35
1857,2
1858,35
1859,22
1860,12
1861,18
1862,9
1863,5
1864,23
1865,7
1866,13
1867,11
1868,3
1869,2
1870,2
1871,34
1872,36
1873,8
1874,17
1875,18
1876,34
1877,17
1878,10
1879,0
1880,7
1881,4
1882,4
1883,8
1884,0
1885,8
1886,2
1887,6
1888,33
1889,7
1890,33
1891,10
1892,5
1893,17
1894,2
1895,25
1896,17
1897,16
1898,10
1899,0
1900,15
1901,9
1902,9
1903,10
1904,4
1905,3
1906,34
1907,5
1908,4
1909,4
1910,17
1911,5
1912,23
1913,32
1914,33
1915,2
1916,31
1917,34
1918,0
1919,11
1920,20
1921,33
1922,30
1923,10
1924,0
1925,16
1926,15
1927,2
1928,17
1929,0
1930,18
1931,2
1932,29
1933,2
1934,2
1935,30
1936,15
1937,9
1938,36
1939,29
1940,7
1941,27
1942,25
1943,24
1944,5
1945,18
1946,15
1947,5
1948,0
1949,9
1950,4
1951,8
1952,21
1953,11
1954,2
1955,7
1956,0
1957,14
1958,33
1959,17
1960,9
1961,10
1962,11
1963,10
1964,17
1965,20
1966,1
1967,10
1968,10
1969,14
1970,35
1971,4
1972,17
1973,13
1974,10
1975,12
1976,8
1977,27
1978,36
1979,34
1980,0
1981,15
1982,7
1983,12
1984,18
1985,26
1986,35
1987,15
1988,12
1989,2
1990,33
1991,8
1992,10
1993,35
1994,8
1995,2
1996,0
1997,29
1998,14
1999,13
2000,1
2001,1
2002,10
2003,30
2004,8
2005,2
2006,1
2007,0
2008,27
2009,35
2010,33
2011,8
2012,21
2013,4
2014,35
2015,6
2016,4
2017,2
2018,9
2019,12
2020,12
2021,26
2022,2
2023,11
2024,7
2025,35
2026,14
2027,34
2028,35
2029,11
2030,2
2031,26
2032,17
2033,14
2034,27
2035,5
2036,11
2037,6
2038,2
2039,1
2040,1
2041,10
2042,18
2043,0
2044,3
2045,4
2046,2
2047,7
2048,9
2049,14
2050,36
2051,6
2052,23
2053,13
2054,9
2055,12
2056,30
2057,10
2058,12
2059,18
2060,1
2061,15
2062,17
2063,32
2064,10
2065,18
2066,5
2067,8
2068,8
2069,0
2070,18
2071,35
2072,18
2073,10
2074,7
2075,17
2076,2
2077,9
2078,14
2079,14
2080,16
2081,15
2082,0
2083,10
2084,6
2085,5
2086,7
2087,7
2088,9
2089,26
2090,8
2091,7
2092,16
2093,17
2094,21
2095,36
2096,4
2097,10
2098,5
2099,22
2100,22
2101,19
2102,5
2103,13
2104,4
2105,33
2106,27
2107,0
2108,18
2109,36
2110,34
2111,12
2112,8
2113,2
2114,0
2115,14
2116,17
2117,17
2118,27
2119,2
2120,1
2121,16
2122,4
2123,0
2124,2
2125,17
2126,4
2127,2
2128,1
2129,8
2130,35
2131,0
2132,2
2133,4
2134,34
2135,33
2136,3
2137,1
2138,2
2139,8
2140,5
2141,11
2142,14
2143,12
2144,8
2145,0
2146,9
2147,9
2148,12
2149,26
2150,9
2151,13
2152,30
2153,17
2154,0
2155,1
2156,35
2157,5
2158,34
2159,4
2160,36
2161,10
2162,13
2163,3
2164,8
2165,3
2166,22
2167,7
2168,16
2169,31
2170,16
2171,20
2172,13
2173,24
2174,7
2175,10
2176,12
2177,5
2178,17
2179,4
2180,31
2181,7
2182,9
2183,11
2184,2
