stim_idx,cluster_id
2145,5
2146,0
2147,0
2148,2
2149,7
2150,0
2151,7
2152,9
2153,2
2154,4
2155,5
2156,4
2157,5
2158,0
2159,3
2160,2
2161,1
2162,7
2163,1
2164,5
2165,1
2166,3
2167,3
2168,8
2169,7
2170,8
2171,7
2172,7
2173,6
2174,0
2175,3
2176,5
2177,0
2178,2
2179,3
2180,7
2181,0
2182,8
2183,8
2184,0
