stim_idx,cluster_id
343,18
344,13
345,9
346,13
347,8
348,17
349,25
350,14
351,9
352,21
353,25
354,13
355,6
356,28
357,31
358,18
359,28
360,2
361,31
362,12
363,32
364,36
365,0
366,22
367,18
368,3
369,35
370,12
371,16
372,3
373,24
374,9
375,20
376,32
377,33
378,4
379,4
380,13
381,2
382,26
383,21
384,16
385,30
386,2
387,16
388,32
389,23
390,10
391,28
392,21
393,26
394,30
395,13
396,14
397,27
398,0
399,18
400,27
401,33
402,26
403,26
404,33
405,33
406,2
407,30
408,16
409,3
410,18
411,26
412,10
413,34
414,32
415,12
416,14
417,0
418,16
419,21
420,18
421,4
422,29
423,16
424,16
425,29
426,10
427,19
428,36
429,28
430,26
431,35
432,21
433,10
434,19
435,26
436,24
437,9
438,23
439,10
440,20
441,2
442,16
443,9
444,12
445,9
446,1
447,33
448,6
449,18
450,27
451,16
452,10
453,21
454,20
455,18
456,13
457,36
458,0
459,16
460,32
461,21
462,8
463,29
464,9
465,9
466,12
467,33
468,6
469,14
470,9
471,4
472,19
473,27
474,21
475,10
476,18
477,12
478,22
479,4
480,27
481,32
482,6
483,9
484,24
485,24
486,16
487,21
488,32
489,30
490,7
491,12
492,12
493,4
494,6
495,23
496,21
497,12
498,9
499,32
500,30
501,15
502,5
503,3
504,3
505,13
506,13
507,26
508,12
509,16
510,21
511,12
512,29
513,20
514,30
515,36
516,23
517,34
518,0
519,8
520,6
521,5
522,18
523,8
524,17
525,35
526,28
527,24
528,29
529,36
530,6
531,10
532,29
533,16
534,14
535,30
536,20
537,4
538,25
539,4
540,9
541,8
542,27
543,7
544,20
545,16
546,23
547,35
548,10
549,21
550,26
551,13
552,8
553,10
554,21
555,29
556,27
557,5
558,32
559,21
560,1
561,22
562,12
563,33
564,2
565,35
566,21
567,7
568,22
569,16
570,24
571,5
572,18
573,5
574,24
575,7
576,4
577,1
578,7
579,14
580,27
581,12
582,22
583,17
584,23
585,19
586,23
587,8
588,3
589,31
590,7
591,35
592,13
593,18
594,5
595,17
596,35
597,12
598,22
599,26
600,8
601,2
602,12
603,7
604,15
605,12
606,32
607,2
608,17
609,2
610,12
611,29
612,29
613,16
614,27
615,26
616,18
617,7
618,12
619,2
620,26
621,0
622,1
623,18
624,0
625,23
626,16
627,13
628,21
629,17
630,18
631,14
632,33
633,20
634,7
635,2
636,30
637,3
638,27
639,2
640,1
641,20
642,4
643,5
644,0
645,15
646,12
647,36
648,21
649,19
650,23
651,20
652,34
653,13
654,34
655,7
656,11
657,8
658,11
659,32
660,16
661,23
662,36
663,9
664,2
665,5
666,6
667,12
668,27
669,4
670,17
671,10
672,18
673,35
674,25
675,26
676,29
677,29
678,3
679,16
680,35
681,3
682,12
683,10
684,19
685,6
686,13
687,2
688,7
689,16
690,31
691,3
692,25
693,12
694,21
695,17
696,3
697,9
698,2
699,26
700,31
701,11
702,27
703,32
704,30
705,32
706,7
707,1
708,21
709,1
710,3
711,4
712,6
713,16
714,4
715,16
716,18
717,4
718,4
719,16
720,16
721,14
722,9
723,26
724,16
725,5
726,4
727,14
728,23
729,2
730,4
731,1
732,31
733,2
734,29
735,3
736,17
737,1
738,4
739,18
740,6
741,35
742,30
743,35
744,29
745,5
746,20
747,16
748,1
749,30
750,17
751,8
752,35
753,23
754,4
755,6
756,3
757,12
758,7
759,9
760,6
761,29
762,2
763,9
764,35
765,32
766,21
767,20
768,4
769,30
770,9
771,25
772,16
773,2
774,35
775,20
776,2
777,20
778,31
779,24
780,35
781,20
782,6
783,5
784,13
785,3
786,7
787,20
788,36
789,4
790,29
791,26
792,35
793,24
794,16
795,11
796,15
797,3
798,9
799,29
800,10
801,11
802,2
803,20
804,2
805,23
806,33
807,0
808,9
809,17
810,30
811,19
812,23
813,12
814,34
815,30
816,15
817,17
818,25
819,23
820,25
821,10
822,12
823,9
824,16
825,20
826,32
827,2
828,2
829,35
830,12
831,8
832,29
833,31
834,21
835,17
836,13
837,31
838,29
839,32
840,9
841,24
842,35
843,7
844,16
845,10
846,9
847,31
848,7
849,20
850,30
851,26
852,22
853,34
854,13
855,2
856,22
857,20
858,12
859,31
860,34
861,23
862,9
863,2
864,1
865,2
866,13
867,33
868,22
869,29
870,5
871,4
872,21
873,26
874,13
875,27
876,7
877,30
878,21
879,30
880,13
881,5
882,10
883,23
884,4
885,4
886,2
887,10
888,21
889,16
890,30
891,13
892,23
893,32
894,21
895,18
896,24
897,23
898,32
899,26
900,9
901,12
902,17
903,12
904,14
905,1
906,3
907,31
908,10
909,4
910,35
911,2
912,2
913,13
914,29
915,30
916,8
917,4
918,28
919,33
920,32
921,30
922,4
923,13
924,35
925,7
926,18
927,34
928,29
929,36
930,13
931,18
932,2
933,29
934,9
935,12
936,2
937,35
938,24
939,14
940,10
941,11
942,14
943,4
944,29
945,18
946,5
947,30
948,22
949,5
950,4
951,9
952,6
953,28
954,5
955,15
956,10
957,33
958,0
959,29
960,17
961,5
962,21
963,9
964,7
965,5
966,14
967,8
968,10
969,1
970,34
971,33
972,2
973,27
974,4
975,26
976,12
977,16
978,20
979,5
980,7
981,28
982,21
983,10
984,36
985,16
986,4
987,0
988,2
989,26
990,30
991,5
992,7
993,21
994,19
995,21
996,19
997,14
998,21
999,4
1000,7
1001,15
1002,3
1003,3
1004,3
1005,14
1006,10
1007,25
1008,17
1009,7
1010,12
1011,4
1012,3
1013,12
1014,35
1015,36
1016,13
1017,24
1018,9
1019,24
1020,27
1021,12
1022,9
1023,18
1024,17
1025,31
1026,20
1027,10
1028,1
1029,23
1030,30
1031,11
1032,5
1033,19
1034,10
1035,9
1036,17
1037,29
1038,16
1039,26
1040,28
1041,30
1042,4
1043,15
1044,17
1045,30
1046,18
1047,31
1048,2
1049,29
1050,29
1051,16
1052,10
1053,14
1054,31
1055,31
1056,12
1057,36
1058,27
1059,16
1060,0
1061,3
1062,4
1063,29
1064,29
1065,26
1066,26
1067,16
1068,0
1069,25
1070,21
1071,27
1072,29
1073,25
1074,29
1075,6
1076,26
1077,18
1078,1
1079,0
1080,18
1081,27
1082,10
1083,16
1084,26
1085,1
1086,13
1087,27
1088,12
1089,2
1090,1
1091,28
1092,4
1093,34
1094,26
1095,25
1096,29
1097,10
1098,11
1099,35
1100,8
1101,16
1102,27
1103,26
1104,33
1105,6
1106,1
1107,18
1108,2
1109,23
1110,17
1111,6
1112,2
1113,14
1114,16
1115,17
1116,9
1117,12
1118,6
1119,23
1120,6
1121,3
1122,23
1123,16
1124,12
1125,13
1126,28
1127,4
1128,30
1129,30
1130,33
1131,6
1132,27
1133,13
1134,1
1135,33
1136,18
1137,23
1138,4
1139,1
1140,27
1141,12
1142,0
1143,29
1144,6
1145,2
1146,5
1147,13
1148,8
1149,30
1150,26
1151,10
1152,23
1153,1
1154,2
1155,16
1156,29
1157,1
1158,2
1159,7
1160,16
1161,9
1162,36
1163,18
1164,6
1165,12
1166,2
1167,12
1168,6
1169,20
1170,10
1171,16
1172,1
1173,12
1174,29
1175,30
1176,21
1177,29
1178,21
1179,17
1180,34
1181,14
1182,27
1183,2
1184,26
1185,33
1186,5
1187,29
1188,19
1189,29
1190,35
1191,32
1192,30
1193,22
1194,23
1195,11
1196,7
1197,26
1198,7
1199,35
1200,17
1201,5
1202,28
1203,5
1204,1
1205,27
1206,8
1207,26
1208,15
1209,21
1210,5
1211,7
1212,31
1213,13
1214,16
1215,31
1216,20
1217,9
1218,35
1219,28
1220,13
1221,21
1222,16
1223,15
1224,27
1225,3
1226,20
1227,19
1228,5
1229,18
1230,32
1231,8
1232,30
1233,5
1234,16
1235,27
1236,33
1237,4
1238,3
1239,28
1240,16
1241,1
1242,26
1243,23
1244,7
1245,20
1246,33
1247,21
1248,3
1249,5
1250,36
1251,30
1252,9
1253,2
1254,35
1255,2
1256,16
1257,1
1258,31
1259,27
1260,6
1261,30
1262,2
1263,28
1264,19
1265,12
1266,19
1267,20
1268,2
1269,10
1270,9
1271,21
1272,33
1273,22
1274,15
1275,31
1276,11
1277,21
1278,36
1279,10
1280,26
1281,21
1282,34
1283,32
1284,30
1285,16
1286,5
1287,7
1288,5
1289,4
1290,23
1291,32
1292,36
1293,16
1294,28
1295,28
1296,21
1297,26
1298,11
1299,10
1300,26
1301,18
1302,9
1303,15
1304,25
1305,26
1306,36
1307,25
1308,4
1309,5
1310,12
1311,20
1312,19
1313,21
1314,4
1315,32
1316,25
1317,31
1318,10
1319,32
1320,36
1321,23
1322,32
1323,29
1324,16
1325,2
1326,10
1327,2
1328,17
1329,16
1330,10
1331,27
1332,3
1333,26
1334,21
1335,10
1336,31
1337,36
1338,2
1339,28
1340,21
1341,2
1342,7
1343,11
1344,0
1345,35
1346,12
1347,19
1348,18
1349,27
1350,25
1351,9
1352,1
1353,27
1354,32
1355,22
1356,3
1357,23
1358,17
1359,3
1360,7
1361,27
1362,11
1363,10
1364,22
1365,31
1366,33
1367,4
1368,8
1369,18
1370,18
1371,31
1372,34
1373,4
1374,7
1375,33
1376,21
1377,12
1378,13
1379,13
1380,25
1381,1
1382,2
1383,16
1384,21
1385,10
1386,23
1387,4
1388,9
1389,20
1390,26
1391,35
1392,16
1393,25
1394,9
1395,5
1396,11
1397,5
1398,20
1399,18
1400,9
1401,4
1402,35
1403,20
1404,29
1405,0
1406,17
1407,26
1408,30
1409,15
1410,34
1411,24
1412,25
1413,27
1414,3
1415,0
1416,19
1417,0
1418,5
1419,0
1420,18
1421,32
1422,20
1423,5
1424,8
1425,2
1426,10
1427,18
1428,19
1429,32
1430,19
1431,13
1432,13
1433,19
1434,18
1435,33
1436,8
1437,26
1438,2
1439,26
1440,29
1441,28
1442,26
1443,30
1444,25
1445,10
1446,32
1447,26
1448,23
1449,33
1450,33
1451,36
1452,32
1453,2
1454,9
1455,11
1456,15
1457,13
1458,28
1459,30
1460,19
1461,2
1462,26
1463,5
1464,21
1465,9
1466,10
1467,27
1468,33
1469,31
1470,2
1471,21
1472,26
1473,27
1474,7
1475,0
1476,22
1477,2
1478,17
1479,26
1480,11
1481,34
1482,11
1483,5
1484,30
1485,28
1486,16
1487,20
1488,4
1489,17
1490,18
1491,26
1492,4
1493,10
1494,26
1495,24
1496,4
1497,0
1498,16
1499,0
1500,10
1501,16
1502,19
1503,35
1504,23
1505,17
1506,23
1507,16
1508,4
1509,3
1510,15
1511,10
1512,9
1513,21
1514,8
1515,21
1516,10
1517,30
1518,21
1519,30
1520,30
1521,35
1522,12
1523,28
1524,19
1525,7
1526,16
1527,16
1528,0
1529,6
1530,30
1531,19
1532,10
1533,11
1534,9
1535,12
1536,19
1537,1
1538,32
1539,10
1540,20
1541,18
1542,32
1543,3
1544,27
1545,4
1546,13
1547,14
1548,13
1549,2
1550,31
1551,2
1552,2
1553,27
1554,2
1555,22
1556,26
1557,22
1558,13
1559,11
1560,8
1561,3
1562,34
1563,17
1564,18
1565,30
1566,20
1567,18
1568,13
1569,1
1570,35
1571,36
1572,24
1573,17
1574,16
1575,1
1576,2
1577,16
1578,5
1579,4
1580,2
1581,11
1582,6
1583,28
1584,21
1585,5
1586,31
1587,0
1588,10
1589,7
1590,4
1591,18
1592,21
1593,28
1594,35
1595,32
1596,2
1597,20
1598,28
1599,5
1600,27
1601,8
1602,19
1603,3
1604,25
1605,6
1606,23
1607,21
1608,9
1609,13
1610,4
1611,16
1612,22
1613,8
1614,6
1615,0
1616,29
1617,26
1618,9
1619,8
1620,32
1621,13
1622,8
1623,26
1624,20
1625,18
1626,20
1627,3
1628,21
1629,26
1630,32
1631,7
1632,20
1633,13
1634,29
1635,6
1636,35
1637,0
1638,7
1639,23
1640,23
1641,30
1642,26
1643,21
1644,19
1645,5
1646,4
1647,35
1648,1
1649,25
1650,13
1651,7
1652,2
1653,5
1654,2
1655,24
1656,16
1657,8
1658,30
1659,29
1660,27
1661,36
1662,6
1663,20
1664,2
1665,16
1666,4
1667,12
1668,7
1669,35
1670,16
1671,27
1672,8
1673,32
1674,0
1675,6
1676,23
1677,12
1678,16
1679,0
1680,24
1681,28
1682,21
1683,13
1684,10
1685,21
1686,23
1687,30
1688,2
1689,5
1690,12
1691,1
1692,12
1693,36
1694,10
1695,13
1696,13
1697,13
1698,2
1699,6
1700,27
1701,2
1702,5
1703,17
1704,10
1705,30
1706,30
1707,36
1708,32
1709,6
1710,9
1711,5
1712,10
1713,33
1714,10
1715,11
1716,32
1717,11
1718,25
1719,5
1720,4
1721,10
1722,27
1723,17
1724,2
1725,2
1726,32
1727,21
1728,17
1729,25
1730,18
1731,29
1732,0
1733,25
1734,19
1735,26
1736,16
1737,16
1738,26
1739,9
1740,12
1741,35
1742,9
1743,5
1744,30
1745,11
1746,29
1747,19
1748,26
1749,13
1750,29
1751,2
1752,32
1753,7
1754,1
1755,25
1756,20
1757,2
1758,1
1759,34
1760,16
1761,1
1762,12
1763,24
1764,1
1765,21
1766,36
1767,10
1768,18
1769,26
1770,29
1771,32
1772,10
1773,20
1774,16
1775,23
1776,21
1777,29
1778,31
1779,22
1780,18
1781,25
1782,4
1783,25
1784,22
1785,3
1786,35
1787,26
1788,20
1789,7
1790,12
1791,22
1792,9
1793,6
1794,26
1795,23
1796,18
1797,29
1798,18
1799,32
1800,7
1801,26
1802,31
1803,1
1804,8
1805,19
1806,29
1807,12
1808,5
1809,16
1810,12
1811,27
1812,5
1813,3
1814,4
1815,7
1816,20
1817,7
1818,5
1819,2
1820,2
1821,4
1822,23
1823,12
1824,17
1825,9
1826,30
1827,13
1828,16
1829,27
1830,18
1831,2
1832,23
1833,29
1834,30
1835,26
1836,2
1837,30
1838,11
1839,10
1840,12
1841,13
1842,13
1843,4
1844,7
1845,32
1846,28
1847,9
1848,17
1849,6
1850,21
1851,6
1852,21
1853,23
1854,4
1855,7
1856,20
1857,2
1858,1
1859,13
1860,30
1861,3
1862,16
1863,29
1864,33
1865,26
1866,11
1867,12
1868,26
1869,16
1870,27
1871,36
1872,33
1873,2
1874,29
1875,24
1876,32
1877,36
1878,27
1879,26
1880,17
1881,19
1882,0
1883,10
1884,36
1885,4
1886,31
1887,12
1888,17
1889,18
1890,7
1891,10
1892,8
1893,30
1894,20
1895,27
1896,32
1897,5
1898,5
1899,18
1900,6
1901,33
1902,3
1903,24
1904,5
1905,10
1906,21
1907,2
1908,17
1909,36
1910,30
1911,16
1912,7
1913,2
1914,32
1915,2
1916,19
1917,0
1918,13
1919,14
1920,10
1921,2
1922,13
1923,13
1924,29
1925,8
1926,25
1927,25
1928,2
1929,2
1930,35
1931,2
1932,32
1933,9
1934,10
1935,19
1936,33
1937,21
1938,17
1939,2
1940,4
1941,8
1942,30
1943,1
1944,20
1945,27
1946,17
1947,16
1948,10
1949,24
1950,29
1951,30
1952,2
1953,26
1954,22
1955,24
1956,0
1957,26
1958,11
1959,18
1960,14
1961,10
1962,25
1963,22
1964,16
1965,3
1966,26
1967,0
1968,6
1969,6
1970,26
1971,35
1972,19
1973,21
1974,31
1975,30
1976,11
1977,31
1978,4
1979,11
1980,23
1981,34
1982,24
1983,9
1984,5
1985,36
1986,3
1987,18
1988,8
1989,18
1990,1
1991,7
1992,23
1993,16
1994,3
1995,13
1996,9
1997,25
1998,30
1999,15
2000,30
2001,12
2002,10
2003,7
2004,16
2005,5
2006,25
2007,26
2008,0
2009,34
2010,2
2011,27
2012,19
2013,17
2014,13
2015,12
2016,33
2017,34
2018,22
2019,35
2020,36
2021,16
2022,22
2023,4
2024,10
2025,2
2026,10
2027,29
2028,16
2029,22
2030,16
2031,35
2032,27
2033,4
2034,20
2035,4
2036,30
2037,19
2038,12
2039,29
2040,20
2041,12
2042,7
2043,33
2044,2
2045,31
2046,35
2047,4
2048,35
2049,4
2050,4
2051,30
2052,19
2053,6
2054,23
2055,4
2056,16
2057,21
2058,1
2059,19
2060,0
2061,21
2062,8
2063,12
2064,23
2065,30
2066,32
2067,27
2068,16
2069,23
2070,33
2071,30
2072,5
2073,17
2074,26
2075,7
2076,28
2077,28
2078,20
2079,7
2080,1
2081,6
2082,20
2083,34
2084,33
2085,24
2086,10
2087,26
2088,21
2089,11
2090,16
2091,21
2092,11
2093,27
2094,29
2095,3
2096,34
2097,21
2098,4
2099,11
2100,6
2101,33
2102,29
2103,24
2104,29
2105,15
2106,0
2107,0
2108,13
2109,1
2110,32
2111,1
2112,2
2113,4
2114,20
2115,27
2116,28
2117,30
2118,1
2119,32
2120,21
2121,23
2122,11
2123,9
2124,7
2125,24
2126,7
2127,2
2128,14
2129,5
2130,13
2131,2
2132,1
2133,35
2134,27
2135,12
2136,18
2137,28
2138,26
2139,24
2140,35
2141,4
2142,19
2143,17
2144,26
2145,20
2146,23
2147,12
2148,11
2149,30
2150,20
2151,12
2152,27
2153,16
2154,31
2155,30
2156,30
2157,27
2158,7
2159,13
2160,13
2161,7
2162,17
2163,9
2164,2
2165,1
2166,0
2167,31
2168,12
2169,8
2170,29
2171,19
2172,13
2173,29
2174,2
2175,23
2176,29
2177,9
2178,16
2179,32
2180,30
2181,3
2182,0
2183,0
2184,10
