stim_idx,cluster_id
1882,36
1883,47
1884,35
1885,47
1886,9
1887,23
1888,0
1889,0
1890,17
1891,23
1892,12
1893,10
1894,31
1895,25
1896,46
1897,22
1898,22
1899,16
1900,13
1901,32
1902,11
1903,42
1904,22
1905,47
1906,15
1907,41
1908,0
1909,7
1910,19
1911,41
1912,13
1913,20
1914,32
1915,41
1916,8
1917,9
1918,47
1919,39
1920,10
1921,19
1922,8
1923,8
1924,43
1925,12
1926,40
1927,40
1928,25
1929,25
1930,3
1931,41
1932,18
1933,2
1934,14
1935,24
1936,32
1937,14
1938,0
1939,19
1940,47
1941,12
1942,10
1943,10
1944,30
1945,25
1946,0
1947,29
1948,24
1949,42
1950,2
1951,27
1952,25
1953,17
1954,4
1955,43
1956,36
1957,30
1958,26
1959,16
1960,3
1961,47
1962,40
1963,4
1964,29
1965,11
1966,15
1967,36
1968,13
1969,13
1970,41
1971,39
1972,10
1973,15
1974,9
1975,19
1976,8
1977,16
1978,6
1979,35
1980,43
1981,3
1982,8
1983,2
1984,22
1985,7
1986,21
1987,16
1988,12
1989,44
1990,46
1991,2
1992,24
1993,4
1994,22
1995,19
1996,30
1997,8
1998,10
1999,34
2000,27
2001,1
2002,4
2003,21
2004,41
2005,22
2006,40
2007,41
2008,36
2009,33
2010,2
2011,21
2012,24
2013,6
2014,8
2015,37
2016,32
2017,33
2018,13
2019,3
2020,46
2021,20
2022,43
2023,15
2024,47
2025,41
2026,14
2027,23
2028,41
2029,42
2030,41
2031,3
2032,20
2033,29
2034,31
2035,6
2036,18
2037,24
2038,1
2039,43
2040,31
2041,44
2042,13
2043,6
2044,41
2045,37
2046,3
2047,6
2048,3
2049,25
2050,4
2051,27
2052,8
2053,13
2054,8
2055,6
2056,4
2057,41
2058,43
2059,24
2060,44
2061,18
2062,12
2063,22
2064,5
2065,10
2066,29
2067,25
2068,29
2069,24
2070,32
2071,40
2072,25
2073,5
2074,37
2075,30
2076,46
2077,46
2078,31
2079,17
2080,4
2081,13
2082,31
2083,33
2084,32
2085,47
2086,47
2087,41
2088,15
2089,35
2090,20
2091,11
2092,26
2093,41
2094,43
2095,11
2096,3
2097,15
2098,6
2099,26
2100,13
2101,42
2102,43
2103,42
2104,32
2105,45
2106,44
2107,44
2108,10
2109,10
2110,20
2111,10
2112,25
2113,25
2114,31
2115,20
2116,8
2117,0
2118,46
2119,10
2120,14
2121,47
2122,26
2123,36
2124,17
2125,42
2126,17
2127,41
2128,38
2129,41
2130,32
2131,19
2132,8
2133,3
2134,4
2135,37
2136,44
2137,46
2138,30
2139,43
2140,3
2141,6
2142,24
2143,0
2144,17
2145,17
2146,47
2147,44
2148,26
2149,14
2150,17
2151,15
2152,25
2153,29
2154,9
2155,10
2156,27
2157,25
2158,17
2159,47
2160,10
2161,17
2162,0
2163,11
2164,25
2165,8
2166,9
2167,9
2168,44
2169,12
2170,4
2171,10
2172,1
2173,43
2174,41
2175,5
2176,23
2177,30
2178,29
2179,32
2180,27
2181,3
2182,36
2183,44
2184,14
