stim_idx,cluster_id
437,0
438,7
439,8
440,2
441,8
442,2
443,11
444,12
445,11
446,10
447,8
448,13
449,11
450,11
451,3
452,2
453,3
454,2
455,2
456,15
457,6
458,12
459,3
460,3
461,14
462,1
463,3
464,14
465,8
466,13
467,1
468,2
469,0
470,8
471,15
472,8
473,9
474,2
475,11
476,7
477,8
478,3
479,13
480,8
481,13
482,12
483,5
484,4
485,6
486,6
487,6
488,2
489,13
490,10
491,11
492,2
493,1
494,11
495,4
496,6
497,8
498,8
499,13
500,7
501,11
502,5
503,3
504,0
505,15
506,6
507,5
508,8
509,5
510,5
511,2
512,9
513,0
514,15
515,7
516,15
517,12
518,3
519,6
520,2
521,12
522,15
523,8
524,11
525,12
526,6
527,7
528,5
529,4
530,15
531,11
532,11
533,2
534,0
535,6
536,2
537,11
538,8
539,15
540,7
541,6
542,5
543,10
544,12
545,11
546,11
547,0
548,15
549,3
550,5
551,7
552,8
553,10
554,8
555,13
556,7
557,0
558,15
559,11
560,13
561,10
562,11
563,7
564,0
565,11
566,8
567,1
568,14
569,3
570,10
571,2
572,14
573,0
574,7
575,5
576,14
577,13
578,5
579,12
580,6
581,5
582,5
583,13
584,10
585,6
586,10
587,10
588,12
589,0
590,0
591,0
592,11
593,0
594,3
595,7
596,0
597,7
598,13
599,0
600,15
601,7
602,11
603,5
604,0
605,12
606,13
607,12
608,12
609,2
610,12
611,5
612,7
613,11
614,7
615,0
616,6
617,12
618,8
619,14
620,5
621,10
622,6
623,3
624,3
625,13
626,11
627,15
628,1
629,15
630,4
631,0
632,10
633,2
634,4
635,13
636,15
637,11
638,1
639,2
640,2
641,3
642,15
643,5
644,2
645,3
646,5
647,1
648,13
649,6
650,13
651,7
652,7
653,7
654,9
655,2
656,15
657,10
658,1
659,2
660,11
661,15
662,4
663,3
664,13
665,0
666,12
667,6
668,5
669,6
670,13
671,11
672,10
673,12
674,13
675,0
676,11
677,13
678,0
679,8
680,3
681,0
682,6
683,2
684,4
685,4
686,13
687,13
688,14
689,2
690,11
691,13
692,7
693,12
694,3
695,6
696,2
697,3
698,0
699,5
700,8
701,9
702,13
703,7
704,1
705,2
706,4
707,11
708,15
709,11
710,11
711,6
712,10
713,5
714,3
715,14
716,11
717,8
718,2
719,13
720,6
721,0
722,5
723,2
724,8
725,0
726,8
727,0
728,6
729,12
730,15
731,13
732,0
733,11
734,11
735,11
736,11
737,15
738,11
739,12
740,11
741,2
742,3
743,2
744,3
745,12
746,11
747,13
748,5
749,8
750,13
751,1
752,2
753,7
754,6
755,3
756,12
757,2
758,2
759,7
760,7
761,14
762,2
763,10
764,0
765,3
766,2
767,0
768,2
769,8
770,8
771,1
772,8
773,8
774,0
775,12
776,0
777,3
778,3
779,7
780,2
781,12
782,11
783,11
784,10
785,3
786,2
787,11
788,1
789,7
790,15
791,5
792,2
793,15
794,4
795,1
796,10
797,2
798,0
799,8
800,11
801,1
802,10
803,11
804,11
805,15
806,9
807,3
808,0
809,12
810,11
811,15
812,7
813,2
814,9
815,7
816,3
817,6
818,8
819,7
820,7
821,11
822,6
823,5
824,11
825,12
826,5
827,2
828,5
829,3
830,8
831,8
832,5
833,12
834,6
835,7
836,4
837,13
838,10
839,13
840,5
841,7
842,0
843,10
844,5
845,15
846,11
847,3
848,5
849,0
850,8
851,2
852,6
853,3
854,1
855,8
856,7
857,5
858,11
859,8
860,4
861,3
862,12
863,3
864,11
865,2
866,13
867,6
868,0
869,13
870,11
871,2
872,6
873,8
874,3
875,13
876,2
877,7
878,2
879,10
880,6
881,11
882,6
883,10
884,3
885,11
886,11
887,2
888,11
889,3
890,15
891,13
892,1
893,3
894,10
895,3
896,9
897,11
898,13
899,3
900,5
901,15
902,2
903,3
904,3
905,7
906,12
907,0
908,3
909,6
910,0
911,13
912,0
913,11
914,7
915,8
916,1
917,6
918,1
919,13
920,6
921,13
922,15
923,10
924,0
925,3
926,3
927,1
928,7
929,15
930,14
931,6
932,12
933,6
934,15
935,7
936,5
937,0
938,15
939,5
940,11
941,7
942,5
943,11
944,5
945,14
946,12
947,2
948,13
949,2
950,6
951,7
952,11
953,15
954,15
955,5
956,6
957,9
958,0
959,6
960,13
961,12
962,5
963,8
964,3
965,10
966,0
967,8
968,12
969,11
970,11
971,4
972,8
973,5
974,15
975,11
976,14
977,14
978,3
979,2
980,0
981,15
982,10
983,3
984,1
985,2
986,11
987,13
988,11
989,11
990,12
991,0
992,12
993,15
994,10
995,7
996,9
997,3
998,2
999,8
1000,2
1001,0
1002,12
1003,3
1004,11
1005,5
1006,2
1007,6
1008,10
1009,5
1010,1
1011,8
1012,5
1013,3
1014,12
1015,6
1016,15
1017,6
1018,6
1019,7
1020,11
1021,4
1022,5
1023,3
1024,11
1025,13
1026,12
1027,10
1028,15
1029,3
1030,8
1031,1
1032,5
1033,7
1034,3
1035,11
1036,3
1037,11
1038,10
1039,12
1040,1
1041,3
1042,12
1043,0
1044,11
1045,8
1046,8
1047,2
1048,11
1049,11
1050,15
1051,2
1052,14
1053,5
1054,12
1055,2
1056,5
1057,15
1058,6
1059,11
1060,11
1061,0
1062,2
1063,6
1064,13
1065,5
1066,0
1067,11
1068,0
1069,7
1070,15
1071,11
1072,6
1073,10
1074,7
1075,8
1076,3
1077,2
1078,5
1079,0
1080,2
1081,15
1082,11
1083,11
1084,5
1085,11
1086,11
1087,11
1088,5
1089,11
1090,15
1091,15
1092,11
1093,1
1094,11
1095,1
1096,8
1097,3
1098,15
1099,12
1100,13
1101,2
1102,7
1103,8
1104,6
1105,2
1106,5
1107,14
1108,0
1109,15
1110,11
1111,8
1112,2
1113,13
1114,6
1115,15
1116,6
1117,15
1118,13
1119,11
1120,9
1121,3
1122,10
1123,12
1124,8
1125,7
1126,8
1127,13
1128,15
1129,13
1130,1
1131,4
1132,11
1133,13
1134,10
1135,6
1136,12
1137,6
1138,1
1139,3
1140,11
1141,2
1142,3
1143,13
1144,3
1145,12
1146,12
1147,11
1148,1
1149,13
1150,2
1151,2
1152,5
1153,2
1154,2
1155,5
1156,13
1157,13
1158,2
1159,7
1160,2
1161,3
1162,7
1163,7
1164,3
1165,15
1166,12
1167,2
1168,10
1169,10
1170,8
1171,2
1172,11
1173,7
1174,11
1175,11
1176,11
1177,3
1178,15
1179,5
1180,2
1181,5
1182,11
1183,11
1184,13
1185,8
1186,11
1187,7
1188,15
1189,4
1190,2
1191,8
1192,11
1193,7
1194,6
1195,9
1196,5
1197,5
1198,11
1199,0
1200,15
1201,2
1202,6
1203,2
1204,7
1205,7
1206,15
1207,11
1208,3
1209,11
1210,12
1211,2
1212,3
1213,10
1214,13
1215,11
1216,5
1217,8
1218,0
1219,14
1220,3
1221,3
1222,13
1223,0
1224,13
1225,8
1226,3
1227,7
1228,0
1229,5
1230,13
1231,11
1232,15
1233,11
1234,11
1235,12
1236,13
1237,7
1238,2
1239,13
1240,12
1241,7
1242,5
1243,4
1244,5
1245,5
1246,7
1247,11
1248,12
1249,12
1250,1
1251,5
1252,5
1253,2
1254,0
1255,10
1256,12
1257,14
1258,7
1259,14
1260,2
1261,13
1262,12
1263,15
1264,8
1265,11
1266,10
1267,3
1268,0
1269,7
1270,13
1271,5
1272,9
1273,11
1274,0
1275,5
1276,4
1277,8
1278,15
1279,6
1280,11
1281,0
1282,11
1283,11
1284,8
1285,2
1286,3
1287,0
1288,11
1289,5
1290,2
1291,8
1292,7
1293,8
1294,15
1295,7
1296,8
1297,2
1298,4
1299,15
1300,8
1301,3
1302,2
1303,12
1304,6
1305,2
1306,1
1307,10
1308,15
1309,5
1310,10
1311,5
1312,6
1313,13
1314,3
1315,8
1316,8
1317,0
1318,11
1319,13
1320,1
1321,7
1322,14
1323,13
1324,11
1325,5
1326,6
1327,8
1328,8
1329,13
1330,2
1331,12
1332,2
1333,4
1334,6
1335,4
1336,12
1337,8
1338,8
1339,7
1340,11
1341,13
1342,12
1343,15
1344,11
1345,5
1346,8
1347,11
1348,13
1349,12
1350,11
1351,13
1352,15
1353,6
1354,11
1355,2
1356,5
1357,7
1358,7
1359,2
1360,10
1361,2
1362,4
1363,11
1364,4
1365,11
1366,4
1367,8
1368,7
1369,2
1370,10
1371,7
1372,14
1373,13
1374,5
1375,9
1376,13
1377,7
1378,10
1379,11
1380,15
1381,1
1382,13
1383,2
1384,6
1385,13
1386,1
1387,11
1388,13
1389,11
1390,12
1391,12
1392,0
1393,8
1394,11
1395,12
1396,13
1397,0
1398,8
1399,15
1400,15
1401,12
1402,11
1403,5
1404,14
1405,12
1406,15
1407,5
1408,11
1409,12
1410,12
1411,6
1412,1
1413,8
1414,5
1415,15
1416,7
1417,13
1418,12
1419,3
1420,13
1421,15
1422,11
1423,6
1424,1
1425,6
1426,2
1427,11
1428,7
1429,12
1430,15
1431,10
1432,6
1433,11
1434,11
1435,4
1436,15
1437,12
1438,3
1439,2
1440,11
1441,8
1442,2
1443,12
1444,10
1445,5
1446,7
1447,2
1448,10
1449,7
1450,4
1451,6
1452,15
1453,11
1454,7
1455,7
1456,12
1457,0
1458,15
1459,2
1460,10
1461,13
1462,2
1463,3
1464,0
1465,0
1466,7
1467,10
1468,7
1469,2
1470,7
1471,13
1472,0
1473,8
1474,2
1475,0
1476,11
1477,12
1478,8
1479,8
1480,7
1481,6
1482,15
1483,0
1484,13
1485,1
1486,11
1487,12
1488,12
1489,13
1490,7
1491,11
1492,2
1493,11
1494,0
1495,10
1496,2
1497,6
1498,13
1499,2
1500,7
1501,11
1502,2
1503,0
1504,13
1505,11
1506,13
1507,11
1508,5
1509,15
1510,0
1511,6
1512,2
1513,5
1514,6
1515,12
1516,2
1517,8
1518,10
1519,3
1520,15
1521,0
1522,10
1523,10
1524,4
1525,0
1526,3
1527,2
1528,3
1529,11
1530,3
1531,1
1532,3
1533,1
1534,5
1535,11
1536,6
1537,3
1538,15
1539,10
1540,5
1541,12
1542,13
1543,10
1544,5
1545,5
1546,6
1547,0
1548,15
1549,13
1550,13
1551,13
1552,12
1553,11
1554,11
1555,1
1556,12
1557,14
1558,6
1559,15
1560,1
1561,2
1562,4
1563,11
1564,12
1565,13
1566,0
1567,3
1568,6
1569,13
1570,1
1571,13
1572,11
1573,7
1574,3
1575,10
1576,8
1577,5
1578,5
1579,3
1580,8
1581,9
1582,9
1583,15
1584,3
1585,0
1586,12
1587,11
1588,8
1589,0
1590,15
1591,7
1592,1
1593,1
1594,5
1595,8
1596,11
1597,2
1598,10
1599,5
1600,13
1601,15
1602,11
1603,2
1604,13
1605,9
1606,1
1607,13
1608,2
1609,13
1610,11
1611,11
1612,2
1613,6
1614,12
1615,2
1616,8
1617,11
1618,8
1619,15
1620,3
1621,7
1622,1
1623,5
1624,0
1625,11
1626,12
1627,6
1628,15
1629,2
1630,3
1631,2
1632,0
1633,6
1634,8
1635,11
1636,0
1637,3
1638,2
1639,6
1640,8
1641,6
1642,5
1643,0
1644,1
1645,5
1646,10
1647,0
1648,15
1649,7
1650,6
1651,12
1652,12
1653,2
1654,15
1655,4
1656,12
1657,5
1658,12
1659,14
1660,13
1661,7
1662,6
1663,9
1664,1
1665,8
1666,8
1667,11
1668,5
1669,5
1670,3
1671,15
1672,14
1673,0
1674,3
1675,13
1676,7
1677,2
1678,12
1679,11
1680,6
1681,3
1682,15
1683,7
1684,13
1685,8
1686,8
1687,13
1688,8
1689,2
1690,11
1691,1
1692,2
1693,15
1694,8
1695,14
1696,13
1697,10
1698,15
1699,14
1700,6
1701,15
1702,11
1703,6
1704,11
1705,7
1706,12
1707,9
1708,10
1709,9
1710,0
1711,0
1712,11
1713,15
1714,6
1715,1
1716,15
1717,9
1718,13
1719,5
1720,13
1721,11
1722,8
1723,15
1724,10
1725,13
1726,1
1727,13
1728,7
1729,4
1730,8
1731,8
1732,12
1733,7
1734,1
1735,2
1736,2
1737,2
1738,12
1739,2
1740,12
1741,5
1742,14
1743,5
1744,15
1745,4
1746,8
1747,1
1748,11
1749,15
1750,2
1751,2
1752,0
1753,2
1754,2
1755,13
1756,11
1757,2
1758,11
1759,12
1760,5
1761,15
1762,13
1763,15
1764,8
1765,13
1766,1
1767,9
1768,15
1769,8
1770,6
1771,15
1772,6
1773,5
1774,11
1775,8
1776,11
1777,8
1778,8
1779,11
1780,8
1781,15
1782,3
1783,15
1784,8
1785,2
1786,0
1787,12
1788,11
1789,5
1790,8
1791,6
1792,10
1793,7
1794,12
1795,9
1796,11
1797,8
1798,11
1799,13
1800,11
1801,2
1802,12
1803,4
1804,1
1805,13
1806,15
1807,12
1808,11
1809,14
1810,13
1811,11
1812,5
1813,10
1814,11
1815,2
1816,4
1817,0
1818,12
1819,11
1820,2
1821,3
1822,1
1823,15
1824,11
1825,3
1826,1
1827,13
1828,6
1829,11
1830,12
1831,15
1832,7
1833,5
1834,13
1835,0
1836,13
1837,5
1838,1
1839,10
1840,11
1841,12
1842,5
1843,2
1844,2
1845,7
1846,15
1847,5
1848,7
1849,7
1850,11
1851,7
1852,8
1853,10
1854,11
1855,14
1856,11
1857,7
1858,2
1859,15
1860,12
1861,11
1862,2
1863,2
1864,4
1865,12
1866,7
1867,13
1868,0
1869,12
1870,13
1871,1
1872,9
1873,2
1874,11
1875,15
1876,15
1877,15
1878,2
1879,15
1880,13
1881,1
1882,11
1883,5
1884,14
1885,8
1886,12
1887,2
1888,1
1889,10
1890,10
1891,15
1892,15
1893,15
1894,6
1895,15
1896,14
1897,3
1898,11
1899,15
1900,11
1901,13
1902,2
1903,7
1904,5
1905,11
1906,15
1907,2
1908,11
1909,8
1910,8
1911,6
1912,1
1913,12
1914,13
1915,13
1916,9
1917,8
1918,6
1919,0
1920,11
1921,8
1922,7
1923,1
1924,11
1925,1
1926,15
1927,7
1928,6
1929,11
1930,3
1931,3
1932,14
1933,11
1934,11
1935,10
1936,15
1937,2
1938,10
1939,13
1940,2
1941,10
1942,11
1943,15
1944,0
1945,14
1946,2
1947,15
1948,13
1949,1
1950,11
1951,7
1952,5
1953,12
1954,2
1955,6
1956,7
1957,2
1958,10
1959,12
1960,0
1961,11
1962,1
1963,11
1964,2
1965,11
1966,13
1967,6
1968,0
1969,11
1970,11
1971,2
1972,3
1973,5
1974,10
1975,13
1976,7
1977,2
1978,15
1979,9
1980,14
1981,0
1982,10
1983,7
1984,5
1985,6
1986,11
1987,7
1988,13
1989,3
1990,8
1991,8
1992,2
1993,11
1994,11
1995,1
1996,11
1997,14
1998,4
1999,12
2000,6
2001,6
2002,11
2003,1
2004,2
2005,0
2006,1
2007,12
2008,5
2009,0
2010,12
2011,2
2012,3
2013,14
2014,15
2015,13
2016,13
2017,3
2018,2
2019,11
2020,6
2021,3
2022,5
2023,2
2024,2
2025,5
2026,7
2027,15
2028,5
2029,8
2030,2
2031,2
2032,3
2033,0
2034,11
2035,11
2036,13
2037,14
2038,0
2039,5
2040,8
2041,7
2042,11
2043,4
2044,12
2045,3
2046,0
2047,7
2048,12
2049,11
2050,7
2051,11
2052,4
2053,9
2054,7
2055,3
2056,2
2057,5
2058,13
2059,13
2060,5
2061,12
2062,15
2063,0
2064,9
2065,12
2066,7
2067,1
2068,8
2069,13
2070,8
2071,5
2072,3
2073,6
2074,10
2075,2
2076,10
2077,1
2078,12
2079,5
2080,7
2081,11
2082,2
2083,13
2084,7
2085,6
2086,3
2087,0
2088,8
2089,7
2090,11
2091,6
2092,6
2093,12
2094,13
2095,11
2096,11
2097,14
2098,13
2099,1
2100,4
2101,4
2102,11
2103,7
2104,15
2105,2
2106,12
2107,7
2108,13
2109,11
2110,5
2111,7
2112,12
2113,2
2114,12
2115,13
2116,14
2117,5
2118,15
2119,8
2120,12
2121,14
2122,1
2123,0
2124,0
2125,7
2126,3
2127,2
2128,12
2129,3
2130,11
2131,8
2132,14
2133,12
2134,3
2135,12
2136,5
2137,11
2138,11
2139,11
2140,3
2141,8
2142,1
2143,8
2144,5
2145,12
2146,6
2147,14
2148,7
2149,6
2150,5
2151,11
2152,4
2153,8
2154,3
2155,8
2156,8
2157,11
2158,5
2159,1
2160,15
2161,0
2162,3
2163,2
2164,8
2165,1
2166,5
2167,11
2168,12
2169,1
2170,11
2171,10
2172,2
2173,15
2174,5
2175,15
2176,14
2177,2
2178,3
2179,15
2180,8
2181,3
2182,3
2183,3
2184,11
