stim_idx,cluster_id
1604,2
1605,3
1606,2
1607,5
1608,7
1609,5
1610,1
1611,7
1612,0
1613,2
1614,7
1615,6
1616,0
1617,6
1618,7
1619,2
1620,4
1621,5
1622,2
1623,3
1624,8
1625,6
1626,3
1627,6
1628,5
1629,7
1630,1
1631,3
1632,8
1633,0
1634,0
1635,7
1636,8
1637,6
1638,1
1639,2
1640,0
1641,2
1642,3
1643,5
1644,2
1645,3
1646,0
1647,8
1648,2
1649,2
1650,1
1651,3
1652,1
1653,3
1654,1
1655,0
1656,6
1657,2
1658,4
1659,1
1660,1
1661,2
1662,7
1663,3
1664,4
1665,1
1666,1
1667,5
1668,3
1669,8
1670,1
1671,1
1672,2
1673,5
1674,6
1675,7
1676,0
1677,1
1678,1
1679,6
1680,0
1681,2
1682,1
1683,1
1684,7
1685,1
1686,2
1687,4
1688,5
1689,8
1690,5
1691,2
1692,5
1693,2
1694,4
1695,0
1696,2
1697,0
1698,5
1699,3
1700,7
1701,1
1702,3
1703,4
1704,0
1705,4
1706,4
1707,2
1708,4
1709,1
1710,7
1711,3
1712,0
1713,0
1714,7
1715,10
1716,2
1717,2
1718,2
1719,3
1720,1
1721,0
1722,1
1723,4
1724,5
1725,1
1726,1
1727,1
1728,2
1729,10
1730,4
1731,1
1732,6
1733,2
1734,2
1735,6
1736,1
1737,1
1738,8
1739,7
1740,5
1741,3
1742,5
1743,3
1744,5
1745,10
1746,5
1747,2
1748,3
1749,0
1750,0
1751,1
1752,2
1753,3
1754,2
1755,2
1756,8
1757,5
1758,0
1759,8
1760,1
1761,0
1762,5
1763,0
1764,2
1765,5
1766,2
1767,7
1768,6
1769,3
1770,0
1771,2
1772,0
1773,8
1774,1
1775,2
1776,1
1777,0
1778,6
1779,0
1780,5
1781,2
1782,1
1783,2
1784,0
1785,8
1786,8
1787,3
1788,8
1789,3
1790,7
1791,7
1792,7
1793,6
1794,3
1795,2
1796,6
1797,0
1798,5
1799,4
1800,7
1801,6
1802,6
1803,0
1804,2
1805,2
1806,1
1807,1
1808,3
1809,1
1810,5
1811,1
1812,3
1813,6
1814,1
1815,3
1816,8
1817,3
1818,3
1819,1
1820,1
1821,1
1822,0
1823,3
1824,4
1825,7
1826,4
1827,0
1828,1
1829,7
1830,6
1831,1
1832,2
1833,0
1834,2
1835,3
1836,1
1837,5
1838,10
1839,7
1840,5
1841,5
1842,1
1843,1
1844,3
1845,4
1846,0
1847,3
1848,2
1849,7
1850,5
1851,3
1852,4
1853,0
1854,1
1855,1
1856,8
1857,1
1858,2
1859,2
1860,4
1861,6
1862,1
1863,0
1864,1
1865,1
1866,10
1867,5
1868,3
1869,6
1870,7
1871,2
1872,0
1873,1
1874,0
1875,0
1876,2
1877,2
1878,0
1879,3
1880,4
1881,2
1882,6
1883,1
1884,2
1885,1
1886,6
1887,5
1888,4
1889,5
1890,1
1891,0
1892,2
1893,4
1894,3
1895,1
1896,0
1897,3
1898,3
1899,5
1900,7
1901,0
1902,6
1903,0
1904,3
1905,0
1906,1
1907,1
1908,1
1909,2
1910,4
1911,1
1912,3
1913,1
1914,1
1915,1
1916,2
1917,6
1918,0
1919,8
1920,2
1921,0
1922,2
1923,0
1924,0
1925,2
1926,2
1927,2
1928,3
1929,7
1930,8
1931,1
1932,5
1933,7
1934,5
1935,2
1936,0
1937,5
1938,0
1939,0
1940,1
1941,2
1942,4
1943,2
1944,8
1945,0
1946,2
1947,1
1948,0
1949,0
1950,0
1951,5
1952,1
1953,3
1954,0
1955,0
1956,6
1957,6
1958,2
1959,6
1960,8
1961,0
1962,2
1963,1
1964,1
1965,5
1966,1
1967,0
1968,7
1969,7
1970,6
1971,8
1972,1
1973,1
1974,6
1975,4
1976,10
1977,6
1978,1
1979,10
1980,0
1981,8
1982,0
1983,7
1984,3
1985,2
1986,6
1987,6
1988,2
1989,5
1990,2
1991,7
1992,0
1993,0
1994,6
1995,0
1996,7
1997,2
1998,2
1999,9
2000,4
2001,5
2002,0
2003,7
2004,1
2005,8
2006,2
2007,3
2008,6
2009,8
2010,7
2011,1
2012,2
2013,5
2014,2
2015,6
2016,0
2017,9
2018,7
2019,8
2020,2
2021,1
2022,0
2023,1
2024,4
2025,1
2026,5
2027,0
2028,1
2029,0
2030,1
2031,8
2032,7
2033,1
2034,3
2035,1
2036,4
2037,2
2038,5
2039,0
2040,6
2041,5
2042,3
2043,1
2044,1
2045,6
2046,3
2047,1
2048,8
2049,5
2050,0
2051,4
2052,2
2053,7
2054,2
2055,7
2056,0
2057,1
2058,0
2059,2
2060,6
2061,5
2062,2
2063,5
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,0
2071,4
2072,3
2073,2
2074,5
2075,7
2076,2
2077,2
2078,8
2079,3
2080,0
2081,7
2082,8
2083,3
2084,0
2085,0
2086,4
2087,5
2088,6
2089,10
2090,1
2091,6
2092,2
2093,7
2094,7
2095,3
2096,3
2097,5
2098,7
2099,10
2100,1
2101,0
2102,0
2103,0
2104,0
2105,9
2106,5
2107,0
2108,0
2109,0
2110,0
2111,2
2112,1
2113,7
2114,8
2115,1
2116,1
2117,4
2118,0
2119,0
2120,5
2121,2
2122,10
2123,3
2124,3
2125,0
2126,1
2127,5
2128,8
2129,3
2130,0
2131,1
2132,2
2133,8
2134,0
2135,5
2136,5
2137,2
2138,3
2139,0
2140,8
2141,1
2142,2
2143,2
2144,3
2145,8
2146,2
2147,5
2148,10
2149,2
2150,8
2151,5
2152,7
2153,1
2154,4
2155,4
2156,4
2157,7
2158,3
2159,0
2160,0
2161,3
2162,4
2163,6
2164,1
2165,2
2166,6
2167,5
2168,1
2169,2
2170,0
2171,1
2172,5
2173,0
2174,5
2175,2
2176,0
2177,3
2178,1
2179,0
2180,5
2181,8
2182,6
2183,3
2184,0
