stim_idx,cluster_id
729,6
730,8
731,1
732,4
733,13
734,0
735,3
736,6
737,11
738,3
739,5
740,5
741,6
742,12
743,3
744,7
745,8
746,1
747,12
748,2
749,6
750,6
751,7
752,6
753,5
754,5
755,5
756,5
757,1
758,11
759,7
760,8
761,1
762,0
763,9
764,1
765,12
766,0
767,5
768,1
769,3
770,8
771,8
772,1
773,10
774,5
775,11
776,1
777,11
778,2
779,5
780,5
781,8
782,5
783,2
784,1
785,5
786,1
787,11
788,1
789,5
790,6
791,5
792,6
793,1
794,9
795,2
796,9
797,1
798,3
799,11
800,4
801,4
802,8
803,3
804,0
805,11
806,5
807,2
808,13
809,4
810,2
811,5
812,5
813,8
814,9
815,5
816,11
817,5
818,10
819,5
820,8
821,12
822,8
823,13
824,0
825,13
826,11
827,5
828,7
829,12
830,3
831,5
832,4
833,12
834,4
835,3
836,12
837,12
838,10
839,2
840,12
841,12
842,6
843,7
844,1
845,3
846,10
847,8
848,6
849,8
850,3
851,11
852,8
853,5
854,5
855,3
856,8
857,13
858,5
859,5
860,9
861,5
862,3
863,5
864,1
865,3
866,13
867,1
868,3
869,5
870,3
871,1
872,1
873,13
874,11
875,3
876,2
877,5
878,0
879,10
880,4
881,1
882,4
883,8
884,11
885,11
886,7
887,3
888,2
889,12
890,5
891,3
892,6
893,11
894,5
895,4
896,9
897,10
898,6
899,3
900,13
901,3
902,1
903,11
904,1
905,3
906,3
907,1
908,2
909,4
910,6
911,11
912,6
913,8
914,11
915,1
916,3
917,10
918,5
919,8
920,5
921,2
922,11
923,12
924,11
925,3
926,8
927,9
928,13
929,1
930,5
931,4
932,1
933,8
934,2
935,5
936,1
937,5
938,3
939,5
940,2
941,6
942,2
943,12
944,13
945,11
946,11
947,11
948,13
949,3
950,5
951,5
952,6
953,1
954,1
955,5
956,5
957,9
958,2
959,0
960,6
961,11
962,2
963,4
964,11
965,1
966,5
967,4
968,7
969,11
970,5
971,9
972,6
973,2
974,5
975,3
976,2
977,3
978,8
979,11
980,11
981,2
982,10
983,11
984,4
985,6
986,8
987,7
988,6
989,1
990,11
991,11
992,5
993,0
994,5
995,5
996,9
997,4
998,6
999,8
1000,11
1001,8
1002,4
1003,7
1004,10
1005,5
1006,11
1007,5
1008,8
1009,11
1010,10
1011,1
1012,2
1013,3
1014,1
1015,5
1016,11
1017,10
1018,5
1019,4
1020,6
1021,9
1022,10
1023,1
1024,2
1025,1
1026,3
1027,4
1028,1
1029,13
1030,12
1031,5
1032,5
1033,7
1034,3
1035,11
1036,1
1037,3
1038,13
1039,11
1040,1
1041,1
1042,8
1043,8
1044,12
1045,1
1046,4
1047,6
1048,5
1049,2
1050,5
1051,3
1052,4
1053,12
1054,2
1055,2
1056,7
1057,3
1058,8
1059,1
1060,1
1061,2
1062,5
1063,3
1064,12
1065,11
1066,10
1067,11
1068,2
1069,3
1070,5
1071,1
1072,5
1073,1
1074,5
1075,11
1076,11
1077,5
1078,2
1079,1
1080,5
1081,8
1082,3
1083,11
1084,5
1085,7
1086,5
1087,11
1088,10
1089,12
1090,11
1091,8
1092,3
1093,9
1094,11
1095,3
1096,1
1097,1
1098,1
1099,3
1100,3
1101,8
1102,7
1103,8
1104,7
1105,4
1106,8
1107,1
1108,10
1109,5
1110,3
1111,3
1112,11
1113,10
1114,12
1115,6
1116,3
1117,3
1118,6
1119,5
1120,9
1121,8
1122,4
1123,11
1124,5
1125,12
1126,4
1127,1
1128,2
1129,2
1130,1
1131,7
1132,7
1133,11
1134,5
1135,6
1136,3
1137,1
1138,9
1139,2
1140,11
1141,1
1142,6
1143,11
1144,5
1145,11
1146,1
1147,11
1148,2
1149,1
1150,4
1151,5
1152,2
1153,11
1154,0
1155,11
1156,5
1157,5
1158,7
1159,2
1160,11
1161,2
1162,1
1163,12
1164,1
1165,5
1166,3
1167,2
1168,4
1169,1
1170,5
1171,6
1172,11
1173,4
1174,0
1175,2
1176,4
1177,6
1178,1
1179,12
1180,6
1181,2
1182,1
1183,0
1184,8
1185,3
1186,12
1187,5
1188,6
1189,9
1190,8
1191,1
1192,5
1193,8
1194,5
1195,9
1196,5
1197,6
1198,11
1199,8
1200,5
1201,1
1202,7
1203,10
1204,5
1205,8
1206,4
1207,1
1208,8
1209,5
1210,1
1211,2
1212,3
1213,5
1214,11
1215,8
1216,8
1217,1
1218,5
1219,5
1220,5
1221,2
1222,4
1223,1
1224,3
1225,5
1226,10
1227,12
1228,1
1229,4
1230,10
1231,2
1232,4
1233,5
1234,6
1235,7
1236,11
1237,7
1238,11
1239,4
1240,11
1241,5
1242,6
1243,5
1244,2
1245,11
1246,4
1247,3
1248,8
1249,3
1250,8
1251,10
1252,2
1253,12
1254,8
1255,4
1256,11
1257,5
1258,10
1259,6
1260,2
1261,3
1262,11
1263,2
1264,1
1265,2
1266,4
1267,3
1268,1
1269,3
1270,3
1271,4
1272,9
1273,1
1274,3
1275,3
1276,10
1277,5
1278,8
1279,5
1280,5
1281,3
1282,10
1283,12
1284,5
1285,11
1286,1
1287,8
1288,3
1289,1
1290,1
1291,1
1292,6
1293,13
1294,1
1295,6
1296,1
1297,0
1298,2
1299,1
1300,3
1301,12
1302,5
1303,6
1304,10
1305,11
1306,6
1307,1
1308,3
1309,3
1310,2
1311,2
1312,10
1313,8
1314,4
1315,7
1316,8
1317,1
1318,6
1319,3
1320,4
1321,6
1322,2
1323,7
1324,0
1325,1
1326,1
1327,13
1328,5
1329,3
1330,11
1331,1
1332,5
1333,9
1334,11
1335,5
1336,13
1337,2
1338,11
1339,13
1340,7
1341,11
1342,1
1343,13
1344,1
1345,11
1346,5
1347,10
1348,13
1349,1
1350,5
1351,6
1352,13
1353,13
1354,2
1355,11
1356,8
1357,11
1358,10
1359,5
1360,8
1361,11
1362,6
1363,0
1364,9
1365,8
1366,9
1367,1
1368,3
1369,5
1370,6
1371,8
1372,9
1373,1
1374,8
1375,9
1376,3
1377,10
1378,7
1379,11
1380,6
1381,12
1382,5
1383,5
1384,2
1385,11
1386,1
1387,13
1388,13
1389,3
1390,11
1391,12
1392,5
1393,4
1394,1
1395,2
1396,10
1397,1
1398,2
1399,7
1400,5
1401,5
1402,7
1403,5
1404,1
1405,11
1406,10
1407,1
1408,2
1409,1
1410,13
1411,1
1412,10
1413,1
1414,3
1415,2
1416,1
1417,4
1418,3
1419,5
1420,3
1421,1
1422,3
1423,8
1424,9
1425,8
1426,8
1427,3
1428,5
1429,11
1430,10
1431,5
1432,3
1433,1
1434,5
1435,9
1436,4
1437,3
1438,8
1439,3
1440,4
1441,3
1442,8
1443,12
1444,4
1445,10
1446,4
1447,5
1448,4
1449,8
1450,9
1451,5
1452,1
1453,3
1454,4
1455,11
1456,1
1457,10
1458,11
1459,13
1460,2
1461,11
1462,2
1463,2
1464,6
1465,12
1466,5
1467,5
1468,3
1469,3
1470,5
1471,2
1472,11
1473,11
1474,3
1475,10
1476,11
1477,1
1478,4
1479,1
1480,2
1481,7
1482,1
1483,1
1484,5
1485,1
1486,2
1487,10
1488,1
1489,4
1490,1
1491,2
1492,1
1493,13
1494,11
1495,4
1496,11
1497,3
1498,1
1499,11
1500,3
1501,13
1502,8
1503,10
1504,4
1505,10
1506,6
1507,1
1508,1
1509,4
1510,3
1511,4
1512,11
1513,9
1514,3
1515,11
1516,2
1517,11
1518,12
1519,1
1520,3
1521,3
1522,3
1523,1
1524,9
1525,2
1526,10
1527,1
1528,1
1529,7
1530,5
1531,7
1532,2
1533,13
1534,12
1535,5
1536,7
1537,8
1538,2
1539,8
1540,7
1541,3
1542,13
1543,1
1544,1
1545,8
1546,3
1547,5
1548,1
1549,1
1550,8
1551,5
1552,11
1553,2
1554,1
1555,8
1556,2
1557,6
1558,5
1559,8
1560,6
1561,11
1562,9
1563,4
1564,5
1565,10
1566,2
1567,7
1568,12
1569,6
1570,9
1571,6
1572,5
1573,4
1574,2
1575,6
1576,2
1577,12
1578,1
1579,1
1580,8
1581,13
1582,9
1583,10
1584,3
1585,7
1586,8
1587,7
1588,2
1589,6
1590,12
1591,5
1592,1
1593,12
1594,8
1595,3
1596,8
1597,5
1598,1
1599,11
1600,1
1601,7
1602,8
1603,2
1604,1
1605,9
1606,4
1607,8
1608,1
1609,8
1610,1
1611,5
1612,6
1613,5
1614,1
1615,2
1616,4
1617,11
1618,11
1619,1
1620,5
1621,6
1622,4
1623,2
1624,3
1625,5
1626,11
1627,12
1628,5
1629,3
1630,11
1631,8
1632,7
1633,3
1634,11
1635,3
1636,5
1637,1
1638,3
1639,5
1640,11
1641,12
1642,1
1643,1
1644,4
1645,8
1646,13
1647,6
1648,11
1649,5
1650,10
1651,6
1652,11
1653,11
1654,5
1655,2
1656,1
1657,2
1658,2
1659,2
1660,5
1661,7
1662,5
1663,9
1664,8
1665,11
1666,11
1667,4
1668,7
1669,5
1670,3
1671,11
1672,2
1673,6
1674,1
1675,3
1676,13
1677,13
1678,2
1679,4
1680,6
1681,12
1682,6
1683,2
1684,5
1685,3
1686,11
1687,12
1688,8
1689,1
1690,5
1691,4
1692,12
1693,13
1694,3
1695,3
1696,4
1697,9
1698,7
1699,9
1700,8
1701,5
1702,3
1703,10
1704,10
1705,5
1706,1
1707,7
1708,6
1709,9
1710,8
1711,9
1712,8
1713,7
1714,6
1715,5
1716,1
1717,9
1718,1
1719,5
1720,3
1721,3
1722,11
1723,8
1724,6
1725,12
1726,1
1727,1
1728,6
1729,4
1730,5
1731,11
1732,1
1733,5
1734,8
1735,5
1736,12
1737,0
1738,6
1739,7
1740,11
1741,5
1742,1
1743,7
1744,5
1745,13
1746,11
1747,6
1748,12
1749,5
1750,8
1751,11
1752,1
1753,5
1754,1
1755,8
1756,13
1757,11
1758,13
1759,8
1760,11
1761,4
1762,3
1763,3
1764,3
1765,12
1766,8
1767,9
1768,4
1769,11
1770,11
1771,2
1772,12
1773,1
1774,0
1775,12
1776,4
1777,11
1778,12
1779,13
1780,12
1781,6
1782,7
1783,4
1784,8
1785,8
1786,8
1787,8
1788,11
1789,7
1790,8
1791,6
1792,1
1793,1
1794,5
1795,5
1796,12
1797,1
1798,13
1799,11
1800,3
1801,8
1802,12
1803,9
1804,3
1805,13
1806,2
1807,10
1808,11
1809,4
1810,11
1811,3
1812,5
1813,4
1814,5
1815,8
1816,9
1817,11
1818,2
1819,12
1820,1
1821,8
1822,13
1823,12
1824,4
1825,7
1826,2
1827,1
1828,2
1829,3
1830,3
1831,0
1832,5
1833,2
1834,2
1835,11
1836,11
1837,1
1838,8
1839,4
1840,4
1841,11
1842,2
1843,10
1844,5
1845,8
1846,2
1847,4
1848,1
1849,6
1850,3
1851,7
1852,2
1853,1
1854,7
1855,3
1856,5
1857,3
1858,8
1859,5
1860,1
1861,1
1862,0
1863,11
1864,9
1865,0
1866,6
1867,1
1868,5
1869,11
1870,11
1871,11
1872,7
1873,11
1874,6
1875,3
1876,3
1877,6
1878,11
1879,8
1880,3
1881,3
1882,4
1883,5
1884,1
1885,11
1886,3
1887,13
1888,6
1889,4
1890,9
1891,13
1892,10
1893,1
1894,8
1895,9
1896,12
1897,3
1898,13
1899,4
1900,10
1901,1
1902,4
1903,8
1904,13
1905,1
1906,8
1907,0
1908,2
1909,1
1910,7
1911,0
1912,9
1913,11
1914,11
1915,1
1916,9
1917,10
1918,11
1919,1
1920,1
1921,3
1922,5
1923,7
1924,5
1925,5
1926,4
1927,8
1928,5
1929,11
1930,3
1931,8
1932,1
1933,11
1934,12
1935,5
1936,6
1937,12
1938,7
1939,6
1940,2
1941,5
1942,2
1943,8
1944,10
1945,1
1946,4
1947,11
1948,1
1949,8
1950,1
1951,2
1952,7
1953,1
1954,3
1955,3
1956,3
1957,1
1958,7
1959,5
1960,3
1961,6
1962,8
1963,1
1964,8
1965,4
1966,11
1967,7
1968,11
1969,6
1970,6
1971,2
1972,6
1973,1
1974,2
1975,13
1976,5
1977,2
1978,2
1979,8
1980,5
1981,2
1982,11
1983,8
1984,10
1985,3
1986,1
1987,2
1988,2
1989,1
1990,7
1991,11
1992,4
1993,11
1994,5
1995,7
1996,1
1997,12
1998,5
1999,4
2000,1
2001,4
2002,1
2003,9
2004,0
2005,8
2006,2
2007,7
2008,4
2009,3
2010,5
2011,11
2012,4
2013,4
2014,1
2015,3
2016,13
2017,8
2018,3
2019,1
2020,2
2021,5
2022,8
2023,8
2024,11
2025,11
2026,4
2027,2
2028,11
2029,7
2030,1
2031,5
2032,4
2033,12
2034,7
2035,2
2036,2
2037,5
2038,8
2039,1
2040,1
2041,13
2042,1
2043,3
2044,1
2045,8
2046,3
2047,13
2048,6
2049,3
2050,2
2051,8
2052,9
2053,5
2054,6
2055,4
2056,1
2057,7
2058,1
2059,4
2060,3
2061,7
2062,5
2063,11
2064,2
2065,11
2066,2
2067,11
2068,3
2069,5
2070,1
2071,1
2072,11
2073,1
2074,3
2075,8
2076,2
2077,11
2078,2
2079,5
2080,5
2081,13
2082,1
2083,9
2084,9
2085,1
2086,5
2087,8
2088,2
2089,1
2090,11
2091,11
2092,8
2093,11
2094,5
2095,3
2096,7
2097,2
2098,8
2099,9
2100,9
2101,9
2102,11
2103,9
2104,5
2105,3
2106,3
2107,8
2108,3
2109,13
2110,6
2111,1
2112,11
2113,1
2114,11
2115,8
2116,13
2117,12
2118,2
2119,6
2120,2
2121,1
2122,8
2123,11
2124,1
2125,4
2126,13
2127,1
2128,1
2129,8
2130,11
2131,1
2132,4
2133,13
2134,8
2135,1
2136,4
2137,4
2138,4
2139,3
2140,1
2141,11
2142,5
2143,3
2144,2
2145,4
2146,2
2147,5
2148,8
2149,5
2150,6
2151,3
2152,9
2153,6
2154,3
2155,1
2156,11
2157,11
2158,1
2159,5
2160,1
2161,1
2162,5
2163,13
2164,5
2165,1
2166,7
2167,1
2168,1
2169,5
2170,3
2171,7
2172,4
2173,7
2174,1
2175,4
2176,5
2177,1
2178,1
2179,6
2180,4
2181,12
2182,5
2183,3
2184,3
