stim_idx,cluster_id
707,10
708,10
709,18
710,7
711,7
712,12
713,27
714,3
715,9
716,13
717,4
718,24
719,27
720,25
721,7
722,15
723,4
724,24
725,2
726,10
727,17
728,21
729,9
730,6
731,10
732,9
733,10
734,10
735,3
736,26
737,20
738,24
739,8
740,3
741,14
742,8
743,20
744,10
745,20
746,13
747,17
748,20
749,17
750,15
751,21
752,3
753,25
754,3
755,3
756,15
757,9
758,20
759,13
760,20
761,21
762,18
763,25
764,24
765,26
766,10
767,21
768,15
769,10
770,13
771,5
772,21
773,4
774,8
775,2
776,2
777,22
778,26
779,20
780,14
781,10
782,22
783,27
784,12
785,8
786,16
787,7
788,3
789,2
790,27
791,2
792,25
793,13
794,20
795,17
796,1
797,10
798,1
799,4
800,26
801,18
802,20
803,14
804,10
805,4
806,1
807,12
808,21
809,17
810,21
811,21
812,13
813,22
814,20
815,17
816,3
817,9
818,7
819,22
820,25
821,4
822,24
823,1
824,17
825,13
826,24
827,3
828,13
829,10
830,14
831,18
832,13
833,14
834,12
835,3
836,1
837,17
838,21
839,12
840,9
841,24
842,2
843,8
844,16
845,14
846,2
847,8
848,2
849,13
850,27
851,27
852,1
853,11
854,14
855,12
856,16
857,27
858,6
859,25
860,23
861,7
862,13
863,2
864,20
865,16
866,0
867,7
868,16
869,12
870,14
871,3
872,17
873,2
874,10
875,12
876,7
877,18
878,10
879,8
880,17
881,7
882,4
883,20
884,27
885,12
886,1
887,13
888,18
889,2
890,25
891,17
892,24
893,22
894,4
895,5
896,23
897,22
898,6
899,12
900,7
901,15
902,18
903,10
904,14
905,21
906,15
907,26
908,5
909,13
910,16
911,18
912,2
913,20
914,21
915,21
916,10
917,8
918,17
919,13
920,9
921,2
922,10
923,26
924,27
925,7
926,9
927,6
928,15
929,18
930,9
931,17
932,17
933,21
934,22
935,4
936,26
937,7
938,21
939,17
940,2
941,12
942,22
943,10
944,20
945,25
946,18
947,14
948,10
949,2
950,7
951,25
952,7
953,5
954,13
955,13
956,14
957,1
958,24
959,2
960,15
961,27
962,26
963,18
964,13
965,17
966,25
967,1
968,8
969,7
970,1
971,14
972,14
973,4
974,5
975,27
976,3
977,17
978,2
979,21
980,2
981,27
982,17
983,24
984,3
985,22
986,15
987,17
988,7
989,4
990,17
991,18
992,4
993,10
994,15
995,25
996,23
997,4
998,2
999,12
1000,27
1001,21
1002,0
1003,11
1004,10
1005,17
1006,7
1007,17
1008,18
1009,10
1010,21
1011,3
1012,20
1013,27
1014,13
1015,1
1016,10
1017,6
1018,17
1019,3
1020,21
1021,9
1022,1
1023,25
1024,25
1025,9
1026,14
1027,5
1028,7
1029,9
1030,6
1031,10
1032,25
1033,17
1034,4
1035,21
1036,26
1037,22
1038,22
1039,26
1040,10
1041,7
1042,7
1043,15
1044,25
1045,2
1046,24
1047,26
1048,10
1049,2
1050,21
1051,24
1052,3
1053,25
1054,15
1055,7
1056,14
1057,15
1058,17
1059,7
1060,9
1061,17
1062,17
1063,2
1064,21
1065,21
1066,18
1067,21
1068,7
1069,27
1070,10
1071,4
1072,25
1073,1
1074,4
1075,18
1076,4
1077,9
1078,20
1079,19
1080,27
1081,13
1082,18
1083,22
1084,10
1085,12
1086,10
1087,10
1088,18
1089,2
1090,22
1091,18
1092,27
1093,23
1094,2
1095,4
1096,10
1097,27
1098,21
1099,18
1100,0
1101,3
1102,23
1103,7
1104,4
1105,18
1106,1
1107,13
1108,2
1109,21
1110,4
1111,18
1112,18
1113,4
1114,18
1115,9
1116,9
1117,7
1118,1
1119,6
1120,20
1121,12
1122,0
1123,7
1124,7
1125,27
1126,27
1127,14
1128,10
1129,19
1130,4
1131,1
1132,27
1133,18
1134,24
1135,10
1136,10
1137,21
1138,1
1139,25
1140,2
1141,17
1142,1
1143,7
1144,25
1145,10
1146,17
1147,18
1148,4
1149,25
1150,1
1151,4
1152,3
1153,21
1154,21
1155,2
1156,21
1157,26
1158,4
1159,11
1160,27
1161,2
1162,4
1163,25
1164,4
1165,15
1166,25
1167,9
1168,26
1169,14
1170,14
1171,12
1172,7
1173,0
1174,21
1175,15
1176,7
1177,11
1178,26
1179,21
1180,16
1181,2
1182,27
1183,27
1184,16
1185,11
1186,27
1187,11
1188,22
1189,20
1190,2
1191,14
1192,17
1193,14
1194,17
1195,23
1196,4
1197,22
1198,22
1199,10
1200,22
1201,2
1202,11
1203,24
1204,7
1205,10
1206,15
1207,12
1208,25
1209,26
1210,26
1211,17
1212,18
1213,20
1214,10
1215,14
1216,13
1217,10
1218,4
1219,27
1220,26
1221,21
1222,13
1223,16
1224,17
1225,3
1226,4
1227,24
1228,27
1229,21
1230,17
1231,8
1232,14
1233,24
1234,13
1235,11
1236,4
1237,3
1238,9
1239,14
1240,21
1241,10
1242,18
1243,14
1244,3
1245,17
1246,25
1247,7
1248,26
1249,4
1250,3
1251,17
1252,20
1253,10
1254,20
1255,22
1256,4
1257,1
1258,2
1259,2
1260,17
1261,3
1262,21
1263,3
1264,21
1265,12
1266,17
1267,24
1268,0
1269,21
1270,11
1271,1
1272,11
1273,12
1274,2
1275,10
1276,14
1277,10
1278,7
1279,20
1280,1
1281,21
1282,27
1283,17
1284,3
1285,26
1286,7
1287,8
1288,10
1289,0
1290,16
1291,22
1292,24
1293,18
1294,7
1295,2
1296,22
1297,10
1298,15
1299,21
1300,20
1301,9
1302,21
1303,3
1304,20
1305,27
1306,0
1307,18
1308,26
1309,12
1310,26
1311,22
1312,24
1313,18
1314,17
1315,25
1316,27
1317,27
1318,3
1319,10
1320,2
1321,1
1322,16
1323,26
1324,27
1325,7
1326,1
1327,25
1328,0
1329,25
1330,18
1331,14
1332,3
1333,23
1334,25
1335,25
1336,17
1337,2
1338,10
1339,4
1340,17
1341,4
1342,14
1343,3
1344,19
1345,27
1346,18
1347,10
1348,25
1349,11
1350,9
1351,4
1352,15
1353,4
1354,10
1355,21
1356,17
1357,2
1358,25
1359,17
1360,21
1361,12
1362,25
1363,26
1364,20
1365,8
1366,1
1367,10
1368,13
1369,7
1370,25
1371,14
1372,11
1373,2
1374,11
1375,1
1376,7
1377,15
1378,20
1379,7
1380,14
1381,22
1382,12
1383,4
1384,27
1385,25
1386,21
1387,18
1388,2
1389,25
1390,21
1391,7
1392,1
1393,5
1394,2
1395,3
1396,13
1397,2
1398,12
1399,16
1400,11
1401,12
1402,16
1403,6
1404,21
1405,10
1406,5
1407,24
1408,25
1409,3
1410,20
1411,21
1412,17
1413,20
1414,11
1415,0
1416,2
1417,21
1418,27
1419,21
1420,8
1421,10
1422,2
1423,20
1424,14
1425,2
1426,8
1427,8
1428,18
1429,9
1430,4
1431,12
1432,16
1433,22
1434,11
1435,6
1436,3
1437,17
1438,8
1439,24
1440,13
1441,19
1442,2
1443,21
1444,14
1445,5
1446,27
1447,9
1448,7
1449,20
1450,1
1451,4
1452,2
1453,18
1454,10
1455,4
1456,7
1457,7
1458,20
1459,4
1460,22
1461,12
1462,5
1463,2
1464,18
1465,14
1466,12
1467,25
1468,7
1469,25
1470,13
1471,10
1472,27
1473,12
1474,13
1475,25
1476,21
1477,6
1478,14
1479,26
1480,10
1481,11
1482,8
1483,2
1484,26
1485,12
1486,3
1487,4
1488,17
1489,7
1490,7
1491,16
1492,10
1493,17
1494,2
1495,12
1496,24
1497,17
1498,21
1499,21
1500,0
1501,14
1502,18
1503,10
1504,11
1505,26
1506,7
1507,17
1508,27
1509,0
1510,2
1511,8
1512,27
1513,20
1514,4
1515,8
1516,9
1517,10
1518,21
1519,18
1520,18
1521,7
1522,17
1523,18
1524,11
1525,2
1526,20
1527,18
1528,17
1529,16
1530,7
1531,6
1532,14
1533,12
1534,7
1535,5
1536,4
1537,9
1538,14
1539,15
1540,18
1541,12
1542,13
1543,18
1544,21
1545,22
1546,9
1547,21
1548,12
1549,12
1550,3
1551,27
1552,10
1553,20
1554,14
1555,22
1556,2
1557,17
1558,11
1559,1
1560,2
1561,27
1562,23
1563,25
1564,6
1565,14
1566,15
1567,12
1568,3
1569,10
1570,1
1571,25
1572,10
1573,9
1574,18
1575,20
1576,22
1577,4
1578,0
1579,14
1580,14
1581,13
1582,1
1583,7
1584,18
1585,27
1586,10
1587,0
1588,13
1589,24
1590,14
1591,8
1592,2
1593,18
1594,13
1595,11
1596,27
1597,13
1598,11
1599,18
1600,7
1601,15
1602,18
1603,25
1604,21
1605,19
1606,2
1607,15
1608,24
1609,22
1610,6
1611,14
1612,4
1613,25
1614,4
1615,26
1616,18
1617,10
1618,20
1619,15
1620,18
1621,3
1622,5
1623,20
1624,2
1625,3
1626,2
1627,17
1628,3
1629,9
1630,7
1631,27
1632,1
1633,10
1634,2
1635,17
1636,25
1637,7
1638,24
1639,7
1640,12
1641,18
1642,12
1643,10
1644,11
1645,15
1646,4
1647,16
1648,22
1649,26
1650,7
1651,4
1652,4
1653,2
1654,18
1655,18
1656,27
1657,21
1658,4
1659,25
1660,13
1661,0
1662,21
1663,12
1664,7
1665,13
1666,21
1667,27
1668,13
1669,5
1670,2
1671,0
1672,18
1673,18
1674,14
1675,10
1676,27
1677,15
1678,9
1679,25
1680,3
1681,17
1682,21
1683,21
1684,13
1685,11
1686,2
1687,3
1688,22
1689,14
1690,27
1691,12
1692,17
1693,26
1694,13
1695,18
1696,26
1697,11
1698,1
1699,16
1700,13
1701,16
1702,27
1703,15
1704,21
1705,5
1706,2
1707,6
1708,2
1709,23
1710,21
1711,10
1712,5
1713,20
1714,15
1715,7
1716,27
1717,1
1718,20
1719,2
1720,2
1721,7
1722,13
1723,26
1724,21
1725,13
1726,21
1727,21
1728,3
1729,11
1730,14
1731,10
1732,12
1733,15
1734,21
1735,0
1736,15
1737,21
1738,4
1739,24
1740,10
1741,21
1742,18
1743,21
1744,25
1745,18
1746,7
1747,3
1748,18
1749,17
1750,20
1751,7
1752,8
1753,25
1754,12
1755,26
1756,4
1757,4
1758,11
1759,27
1760,10
1761,4
1762,10
1763,4
1764,3
1765,11
1766,15
1767,16
1768,11
1769,14
1770,21
1771,27
1772,17
1773,2
1774,21
1775,7
1776,9
1777,27
1778,26
1779,21
1780,9
1781,13
1782,17
1783,13
1784,11
1785,27
1786,6
1787,7
1788,21
1789,2
1790,13
1791,3
1792,9
1793,20
1794,6
1795,5
1796,17
1797,7
1798,21
1799,22
1800,3
1801,9
1802,15
1803,23
1804,17
1805,3
1806,4
1807,18
1808,10
1809,2
1810,20
1811,14
1812,7
1813,7
1814,7
1815,18
1816,1
1817,2
1818,27
1819,25
1820,7
1821,10
1822,25
1823,0
1824,8
1825,24
1826,8
1827,27
1828,10
1829,2
1830,27
1831,21
1832,14
1833,2
1834,4
1835,4
1836,27
1837,4
1838,21
1839,3
1840,8
1841,18
1842,13
1843,8
1844,13
1845,25
1846,11
1847,7
1848,7
1849,13
1850,18
1851,13
1852,27
1853,2
1854,6
1855,12
1856,13
1857,10
1858,21
1859,12
1860,10
1861,18
1862,27
1863,10
1864,1
1865,27
1866,15
1867,17
1868,5
1869,4
1870,2
1871,20
1872,1
1873,4
1874,7
1875,2
1876,22
1877,4
1878,10
1879,24
1880,8
1881,3
1882,13
1883,11
1884,21
1885,7
1886,19
1887,27
1888,26
1889,17
1890,1
1891,26
1892,17
1893,12
1894,12
1895,1
1896,21
1897,0
1898,12
1899,17
1900,10
1901,21
1902,0
1903,7
1904,24
1905,4
1906,13
1907,10
1908,17
1909,21
1910,25
1911,18
1912,23
1913,12
1914,0
1915,12
1916,1
1917,14
1918,27
1919,26
1920,10
1921,22
1922,1
1923,15
1924,10
1925,17
1926,0
1927,25
1928,27
1929,10
1930,27
1931,4
1932,25
1933,10
1934,9
1935,5
1936,5
1937,26
1938,5
1939,7
1940,26
1941,25
1942,25
1943,1
1944,21
1945,22
1946,9
1947,18
1948,7
1949,2
1950,22
1951,18
1952,10
1953,27
1954,7
1955,7
1956,27
1957,25
1958,15
1959,18
1960,13
1961,8
1962,17
1963,27
1964,3
1965,18
1966,7
1967,9
1968,10
1969,17
1970,4
1971,10
1972,0
1973,2
1974,21
1975,9
1976,22
1977,8
1978,17
1979,22
1980,21
1981,25
1982,18
1983,15
1984,4
1985,13
1986,15
1987,26
1988,2
1989,14
1990,13
1991,14
1992,24
1993,10
1994,2
1995,0
1996,2
1997,15
1998,4
1999,20
2000,8
2001,13
2002,25
2003,20
2004,12
2005,5
2006,17
2007,24
2008,21
2009,7
2010,4
2011,4
2012,18
2013,17
2014,13
2015,12
2016,20
2017,4
2018,21
2019,6
2020,4
2021,13
2022,20
2023,16
2024,4
2025,22
2026,25
2027,2
2028,18
2029,1
2030,21
2031,22
2032,12
2033,17
2034,12
2035,6
2036,26
2037,7
2038,4
2039,21
2040,2
2041,12
2042,13
2043,0
2044,4
2045,14
2046,2
2047,2
2048,22
2049,12
2050,13
2051,15
2052,23
2053,1
2054,17
2055,1
2056,4
2057,3
2058,2
2059,7
2060,9
2061,1
2062,21
2063,27
2064,1
2065,10
2066,10
2067,12
2068,2
2069,18
2070,7
2071,0
2072,4
2073,7
2074,22
2075,10
2076,5
2077,2
2078,25
2079,16
2080,13
2081,8
2082,17
2083,10
2084,21
2085,7
2086,27
2087,14
2088,2
2089,7
2090,4
2091,7
2092,9
2093,14
2094,11
2095,25
2096,12
2097,17
2098,27
2099,1
2100,20
2101,23
2102,18
2103,14
2104,7
2105,20
2106,22
2107,25
2108,27
2109,11
2110,2
2111,27
2112,26
2113,27
2114,13
2115,16
2116,15
2117,8
2118,25
2119,7
2120,16
2121,21
2122,21
2123,27
2124,3
2125,20
2126,20
2127,20
2128,8
2129,10
2130,17
2131,12
2132,22
2133,27
2134,20
2135,15
2136,14
2137,5
2138,20
2139,20
2140,3
2141,13
2142,17
2143,27
2144,2
2145,27
2146,9
2147,10
2148,2
2149,4
2150,9
2151,2
2152,23
2153,22
2154,16
2155,7
2156,14
2157,26
2158,4
2159,5
2160,7
2161,4
2162,15
2163,25
2164,5
2165,21
2166,26
2167,4
2168,0
2169,26
2170,25
2171,8
2172,8
2173,24
2174,10
2175,27
2176,12
2177,4
2178,21
2179,14
2180,18
2181,27
2182,8
2183,14
2184,15
