stim_idx,cluster_id
274,43
275,6
276,35
277,16
278,3
279,5
280,40
281,6
282,14
283,21
284,38
285,5
286,37
287,25
288,38
289,27
290,7
291,34
292,12
293,4
294,13
295,23
296,43
297,19
298,44
299,17
300,4
301,7
302,9
303,11
304,34
305,7
306,18
307,7
308,13
309,14
310,1
311,12
312,48
313,3
314,35
315,6
316,35
317,21
318,17
319,9
320,2
321,18
322,25
323,48
324,7
325,33
326,13
327,35
328,23
329,23
330,37
331,48
332,26
333,14
334,21
335,16
336,30
337,48
338,43
339,28
340,20
341,26
342,25
343,18
344,23
345,13
346,14
347,28
348,38
349,49
350,11
351,16
352,35
353,11
354,32
355,34
356,29
357,25
358,26
359,16
360,34
361,37
362,0
363,48
364,11
365,18
366,48
367,36
368,40
369,47
370,28
371,38
372,13
373,13
374,23
375,4
376,44
377,18
378,23
379,6
380,34
381,18
382,3
383,4
384,18
385,4
386,37
387,33
388,43
389,18
390,34
391,36
392,40
393,34
394,29
395,4
396,24
397,40
398,16
399,49
400,48
401,0
402,34
403,1
404,7
405,13
406,0
407,25
408,16
409,34
410,6
411,13
412,11
413,47
414,35
415,2
416,12
417,26
418,1
419,17
420,29
421,23
422,38
423,25
424,35
425,28
426,19
427,48
428,28
429,1
430,36
431,47
432,45
433,43
434,38
435,38
436,11
437,32
438,38
439,26
440,33
441,13
442,48
443,22
444,14
445,34
446,25
447,46
448,47
449,49
450,48
451,33
452,34
453,1
454,22
455,17
456,6
457,29
458,12
459,23
460,23
461,4
462,0
463,0
464,38
465,27
466,11
467,11
468,44
469,20
470,27
471,2
472,24
473,12
474,29
475,19
476,29
477,27
478,36
479,1
480,48
481,38
482,7
483,11
484,15
485,27
486,23
487,40
488,48
489,29
490,15
491,40
492,29
493,17
494,33
495,27
496,27
497,16
498,32
499,49
500,49
501,11
502,13
503,26
504,2
505,49
506,14
507,9
508,47
509,6
510,13
511,37
512,43
513,19
514,43
515,11
516,26
517,49
518,1
519,1
520,24
521,47
522,20
523,38
524,23
525,13
526,28
527,44
528,34
529,38
530,19
531,23
532,17
533,38
534,49
535,3
536,9
537,4
538,17
539,2
540,24
541,36
542,4
543,37
544,8
545,18
546,7
547,0
548,44
549,24
550,20
551,36
552,43
553,33
554,34
555,7
556,43
557,17
558,3
559,2
560,23
561,30
562,8
563,21
564,48
565,7
566,40
567,27
568,40
569,38
570,23
571,22
572,49
573,16
574,35
575,47
576,17
577,16
578,23
579,47
580,38
581,6
582,16
583,28
584,9
585,38
586,11
587,6
588,35
589,32
590,16
591,37
592,2
593,19
594,18
595,43
596,40
597,3
598,9
599,48
600,49
601,0
602,22
603,22
604,14
605,16
606,48
607,23
608,34
609,35
610,20
611,7
612,35
613,11
614,33
615,37
616,29
617,23
618,18
619,34
620,25
621,48
622,20
623,38
624,17
625,13
626,3
627,38
628,39
629,38
630,31
631,47
632,13
633,35
634,13
635,11
636,4
637,32
638,7
639,2
640,19
641,34
642,2
643,16
644,48
645,13
646,17
647,38
648,48
649,36
650,21
651,33
652,41
653,19
654,15
655,3
656,37
657,26
658,9
659,16
660,10
661,35
662,29
663,24
664,12
665,20
666,37
667,32
668,37
669,24
670,38
671,23
672,43
673,44
674,48
675,35
676,0
677,17
678,24
679,38
680,19
681,11
682,49
683,14
684,40
685,5
686,3
687,32
688,24
689,37
690,24
691,34
692,24
693,11
694,4
695,39
696,21
697,14
698,16
699,40
700,38
701,10
702,25
703,4
704,13
705,21
706,21
707,35
708,27
709,34
710,25
711,20
712,13
713,18
714,17
715,25
716,7
717,4
718,6
719,27
720,23
721,11
722,49
723,27
724,12
725,48
726,13
727,20
728,35
729,25
730,12
731,11
732,49
733,14
734,27
735,18
736,28
737,9
738,12
739,24
740,17
741,18
742,22
743,37
744,38
745,48
746,37
747,38
748,9
749,5
750,28
751,7
752,47
753,34
754,6
755,5
756,32
757,2
758,3
759,14
760,7
761,27
762,35
763,49
764,12
765,28
766,27
767,1
768,28
769,2
770,7
771,8
772,13
773,48
774,29
775,48
776,48
777,25
778,49
779,45
780,6
781,14
782,40
783,6
784,45
785,29
786,21
787,13
788,17
789,48
790,27
791,27
792,11
793,37
794,11
795,38
796,15
797,34
798,13
799,27
800,38
801,5
802,18
803,33
804,35
805,7
806,13
807,16
808,13
809,29
810,20
811,35
812,37
813,44
814,5
815,38
816,21
817,38
818,7
819,40
820,11
821,27
822,12
823,45
824,35
825,37
826,12
827,33
828,7
829,11
830,22
831,34
832,7
833,47
834,34
835,33
836,25
837,34
838,45
839,3
840,49
841,12
842,27
843,18
844,21
845,33
846,27
847,29
848,27
849,37
850,5
851,33
852,23
853,13
854,6
855,37
856,33
857,22
858,12
859,20
860,21
861,11
862,13
863,22
864,22
865,21
866,19
867,2
868,21
869,1
870,22
871,6
872,14
873,21
874,35
875,19
876,23
877,18
878,35
879,43
880,38
881,2
882,22
883,9
884,22
885,3
886,13
887,25
888,5
889,34
890,11
891,11
892,12
893,46
894,14
895,36
896,33
897,28
898,12
899,35
900,7
901,28
902,24
903,14
904,33
905,13
906,36
907,1
908,36
909,25
910,6
911,43
912,9
913,27
914,35
915,34
916,4
917,29
918,24
919,37
920,3
921,4
922,14
923,40
924,6
925,25
926,2
927,12
928,40
929,18
930,25
931,1
932,34
933,11
934,40
935,4
936,38
937,3
938,34
939,38
940,16
941,1
942,32
943,35
944,9
945,14
946,16
947,17
948,35
949,16
950,23
951,11
952,2
953,36
954,3
955,7
956,21
957,15
958,12
959,27
960,11
961,48
962,28
963,24
964,16
965,24
966,49
967,45
968,26
969,23
970,35
971,43
972,33
973,14
974,8
975,18
976,29
977,20
978,9
979,16
980,48
981,17
982,38
983,12
984,47
985,23
986,46
987,20
988,2
989,4
990,23
991,18
992,4
993,35
994,28
995,43
996,15
997,35
998,19
999,19
1000,33
1001,7
1002,4
1003,44
1004,3
1005,1
1006,7
1007,1
1008,6
1009,14
1010,14
1011,6
1012,7
1013,22
1014,37
1015,13
1016,3
1017,47
1018,1
1019,17
1020,35
1021,2
1022,13
1023,4
1024,11
1025,25
1026,33
1027,36
1028,23
1029,49
1030,26
1031,20
1032,14
1033,1
1034,14
1035,34
1036,49
1037,40
1038,32
1039,23
1040,23
1041,3
1042,23
1043,32
1044,32
1045,48
1046,12
1047,38
1048,14
1049,9
1050,19
1051,26
1052,22
1053,34
1054,28
1055,49
1056,17
1057,32
1058,19
1059,23
1060,49
1061,43
1062,34
1063,27
1064,34
1065,7
1066,24
1067,35
1068,11
1069,33
1070,11
1071,14
1072,34
1073,13
1074,25
1075,19
1076,4
1077,20
1078,16
1079,42
1080,4
1081,37
1082,19
1083,23
1084,23
1085,0
1086,38
1087,38
1088,6
1089,16
1090,32
1091,43
1092,48
1093,6
1094,5
1095,4
1096,27
1097,4
1098,9
1099,19
1100,29
1101,18
1102,21
1103,25
1104,3
1105,4
1106,13
1107,37
1108,48
1109,27
1110,34
1111,5
1112,38
1113,3
1114,34
1115,49
1116,25
1117,13
1118,11
1119,12
1120,9
1121,45
1122,29
1123,23
1124,11
1125,6
1126,17
1127,21
1128,38
1129,42
1130,35
1131,15
1132,5
1133,20
1134,12
1135,38
1136,4
1137,35
1138,15
1139,14
1140,16
1141,38
1142,35
1143,13
1144,11
1145,48
1146,19
1147,19
1148,20
1149,23
1150,20
1151,27
1152,5
1153,4
1154,35
1155,27
1156,1
1157,38
1158,16
1159,46
1160,22
1161,27
1162,4
1163,20
1164,14
1165,44
1166,24
1167,25
1168,38
1169,33
1170,9
1171,37
1172,23
1173,4
1174,35
1175,32
1176,2
1177,30
1178,38
1179,7
1180,16
1181,16
1182,16
1183,48
1184,21
1185,46
1186,6
1187,40
1188,49
1189,37
1190,16
1191,47
1192,29
1193,33
1194,38
1195,1
1196,35
1197,32
1198,25
1199,14
1200,28
1201,48
1202,23
1203,12
1204,23
1205,13
1206,44
1207,13
1208,14
1209,1
1210,28
1211,4
1212,4
1213,22
1214,23
1215,17
1216,37
1217,23
1218,3
1219,27
1220,38
1221,27
1222,37
1223,21
1224,14
1225,17
1226,14
1227,26
1228,6
1229,14
1230,38
1231,29
1232,17
1233,12
1234,25
1235,44
1236,4
1237,47
1238,23
1239,22
1240,4
1241,38
1242,35
1243,22
1244,17
1245,20
1246,11
1247,40
1248,2
1249,35
1250,17
1251,34
1252,37
1253,14
1254,37
1255,40
1256,3
1257,13
1258,5
1259,16
1260,4
1261,17
1262,27
1263,17
1264,7
1265,19
1266,38
1267,12
1268,14
1269,27
1270,44
1271,1
1272,40
1273,35
1274,27
1275,3
1276,22
1277,38
1278,25
1279,18
1280,25
1281,20
1282,29
1283,1
1284,22
1285,23
1286,13
1287,24
1288,14
1289,48
1290,9
1291,25
1292,12
1293,38
1294,2
1295,45
1296,40
1297,35
1298,32
1299,4
1300,9
1301,49
1302,4
1303,33
1304,22
1305,4
1306,33
1307,18
1308,28
1309,0
1310,28
1311,28
1312,47
1313,24
1314,19
1315,20
1316,6
1317,48
1318,47
1319,34
1320,9
1321,13
1322,47
1323,2
1324,35
1325,13
1326,2
1327,34
1328,6
1329,2
1330,4
1331,21
1332,47
1333,21
1334,28
1335,11
1336,38
1337,45
1338,35
1339,35
1340,38
1341,48
1342,21
1343,17
1344,42
1345,16
1346,20
1347,38
1348,11
1349,46
1350,32
1351,16
1352,49
1353,35
1354,34
1355,35
1356,43
1357,27
1358,20
1359,34
1360,16
1361,37
1362,11
1363,14
1364,19
1365,29
1366,15
1367,38
1368,37
1369,38
1370,14
1371,47
1372,46
1373,9
1374,44
1375,15
1376,13
1377,40
1378,14
1379,11
1380,22
1381,40
1382,13
1383,20
1384,33
1385,11
1386,7
1387,18
1388,45
1389,14
1390,35
1391,2
1392,3
1393,36
1394,48
1395,19
1396,3
1397,16
1398,19
1399,22
1400,46
1401,35
1402,33
1403,12
1404,11
1405,38
1406,36
1407,47
1408,11
1409,47
1410,45
1411,27
1412,14
1413,19
1414,44
1415,43
1416,9
1417,4
1418,16
1419,35
1420,29
1421,23
1422,33
1423,19
1424,33
1425,27
1426,43
1427,29
1428,24
1429,2
1430,20
1431,16
1432,21
1433,44
1434,44
1435,31
1436,47
1437,38
1438,43
1439,33
1440,25
1441,42
1442,9
1443,14
1444,22
1445,36
1446,33
1447,2
1448,23
1449,35
1450,1
1451,7
1452,48
1453,5
1454,14
1455,0
1456,2
1457,2
1458,16
1459,4
1460,44
1461,13
1462,46
1463,16
1464,48
1465,33
1466,45
1467,24
1468,2
1469,32
1470,3
1471,2
1472,22
1473,16
1474,37
1475,20
1476,45
1477,12
1478,22
1479,23
1480,49
1481,40
1482,29
1483,16
1484,28
1485,37
1486,47
1487,20
1488,38
1489,13
1490,1
1491,21
1492,4
1493,24
1494,9
1495,27
1496,47
1497,4
1498,35
1499,27
1500,19
1501,33
1502,19
1503,38
1504,49
1505,2
1506,23
1507,34
1508,48
1509,22
1510,16
1511,29
1512,9
1513,7
1514,14
1515,29
1516,25
1517,1
1518,34
1519,18
1520,4
1521,2
1522,1
1523,48
1524,46
1525,4
1526,0
1527,43
1528,1
1529,33
1530,7
1531,26
1532,17
1533,1
1534,11
1535,30
1536,19
1537,23
1538,9
1539,28
1540,19
1541,34
1542,3
1543,24
1544,11
1545,25
1546,20
1547,14
1548,45
1549,13
1550,26
1551,48
1552,38
1553,0
1554,26
1555,40
1556,9
1557,38
1558,44
1559,13
1560,9
1561,19
1562,6
1563,11
1564,12
1565,33
1566,2
1567,16
1568,17
1569,34
1570,15
1571,38
1572,34
1573,44
1574,29
1575,6
1576,46
1577,3
1578,14
1579,22
1580,5
1581,13
1582,15
1583,2
1584,19
1585,6
1586,32
1587,14
1588,13
1589,12
1590,17
1591,29
1592,48
1593,18
1594,37
1595,44
1596,17
1597,37
1598,40
1599,34
1600,2
1601,49
1602,24
1603,28
1604,1
1605,31
1606,9
1607,23
1608,12
1609,40
1610,12
1611,21
1612,48
1613,43
1614,19
1615,38
1616,27
1617,35
1618,45
1619,32
1620,18
1621,17
1622,36
1623,45
1624,9
1625,17
1626,27
1627,20
1628,47
1629,25
1630,35
1631,21
1632,45
1633,14
1634,16
1635,38
1636,49
1637,13
1638,12
1639,45
1640,7
1641,29
1642,16
1643,35
1644,13
1645,40
1646,1
1647,21
1648,23
1649,28
1650,2
1651,14
1652,48
1653,3
1654,19
1655,34
1656,29
1657,24
1658,35
1659,14
1660,3
1661,43
1662,25
1663,16
1664,40
1665,35
1666,16
1667,22
1668,13
1669,44
1670,27
1671,14
1672,43
1673,19
1674,9
1675,23
1676,29
1677,49
1678,44
1679,43
1680,21
1681,2
1682,14
1683,1
1684,4
1685,32
1686,9
1687,17
1688,49
1689,33
1690,45
1691,19
1692,28
1693,38
1694,3
1695,48
1696,2
1697,46
1698,23
1699,47
1700,3
1701,21
1702,6
1703,28
1704,7
1705,36
1706,16
1707,12
1708,48
1709,6
1710,27
1711,1
1712,36
1713,16
1714,32
1715,11
1716,18
1717,15
1718,1
1719,16
1720,16
1721,13
1722,13
1723,32
1724,7
1725,3
1726,35
1727,45
1728,29
1729,32
1730,29
1731,3
1732,45
1733,28
1734,7
1735,43
1736,40
1737,3
1738,48
1739,12
1740,14
1741,35
1742,27
1743,3
1744,14
1745,19
1746,25
1747,18
1748,18
1749,38
1750,9
1751,23
1752,18
1753,14
1754,48
1755,2
1756,14
1757,7
1758,44
1759,18
1760,27
1761,3
1762,14
1763,19
1764,48
1765,32
1766,23
1767,12
1768,40
1769,17
1770,7
1771,6
1772,24
1773,48
1774,35
1775,2
1776,44
1777,27
1778,38
1779,34
1780,25
1781,37
1782,34
1783,25
1784,44
1785,33
1786,12
1787,23
1788,19
1789,16
1790,7
1791,33
1792,25
1793,11
1794,12
1795,30
1796,20
1797,25
1798,11
1799,46
1800,47
1801,20
1802,32
1803,0
1804,24
1805,5
1806,4
1807,4
1808,38
1809,48
1810,19
1811,6
1812,2
1813,38
1814,2
1815,48
1816,2
1817,16
1818,6
1819,20
1820,13
1821,14
1822,43
1823,43
1824,43
1825,12
1826,29
1827,5
1828,34
1829,48
1830,29
1831,35
1832,9
1833,9
1834,38
1835,20
1836,18
1837,3
1838,20
1839,5
1840,29
1841,18
1842,37
1843,29
1844,37
1845,24
1846,46
1847,7
1848,13
1849,7
1850,24
1851,1
1852,29
1853,9
1854,26
1855,0
1856,14
1857,3
1858,3
1859,34
1860,11
1861,48
1862,27
1863,23
1864,15
1865,27
1866,32
1867,38
1868,8
1869,48
1870,9
1871,0
1872,15
1873,35
1874,13
1875,9
1876,32
1877,35
1878,11
1879,47
1880,43
1881,17
1882,7
1883,44
1884,1
1885,23
1886,12
1887,4
1888,38
1889,20
1890,15
1891,28
1892,34
1893,14
1894,1
1895,15
1896,35
1897,4
1898,19
1899,1
1900,14
1901,11
1902,22
1903,25
1904,17
1905,23
1906,37
1907,4
1908,38
1909,11
1910,38
1911,4
1912,47
1913,35
1914,29
1915,19
1916,13
1917,26
1918,33
1919,23
1920,11
1921,40
1922,32
1923,40
1924,35
1925,38
1926,19
1927,32
1928,4
1929,48
1930,19
1931,16
1932,24
1933,27
1934,2
1935,8
1936,8
1937,38
1938,8
1939,7
1940,49
1941,24
1942,49
1943,15
1944,27
1945,25
1946,2
1947,34
1948,1
1949,4
1950,40
1951,29
1952,3
1953,4
1954,13
1955,13
1956,4
1957,24
1958,28
1959,4
1960,1
1961,29
1962,14
1963,48
1964,33
1965,24
1966,25
1967,49
1968,14
1969,38
1970,3
1971,11
1972,29
1973,27
1974,23
1975,25
1976,2
1977,24
1978,1
1979,40
1980,7
1981,2
1982,29
1983,49
1984,14
1985,25
1986,49
1987,38
1988,4
1989,33
1990,37
1991,16
1992,12
1993,35
1994,45
1995,14
1996,9
1997,28
1998,20
1999,48
2000,24
2001,2
2002,14
2003,9
2004,45
2005,36
2006,2
2007,12
2008,7
2009,25
2010,3
2011,3
2012,19
2013,34
2014,13
2015,19
2016,21
2017,27
2018,27
2019,12
2020,19
2021,3
2022,7
2023,9
2024,43
2025,40
2026,11
2027,9
2028,24
2029,13
2030,45
2031,2
2032,35
2033,4
2034,19
2035,42
2036,28
2037,7
2038,16
2039,35
2040,9
2041,1
2042,25
2043,6
2044,35
2045,21
2046,33
2047,22
2048,46
2049,37
2050,37
2051,28
2052,47
2053,46
2054,2
2055,25
2056,4
2057,33
2058,27
2059,25
2060,25
2061,25
2062,1
2063,6
2064,7
2065,3
2066,38
2067,35
2068,48
2069,5
2070,25
2071,43
2072,16
2073,49
2074,25
2075,23
2076,30
2077,16
2078,11
2079,47
2080,13
2081,29
2082,2
2083,14
2084,1
2085,25
2086,5
2087,22
2088,16
2089,3
2090,35
2091,23
2092,32
2093,33
2094,32
2095,11
2096,15
2097,24
2098,6
2099,15
2100,37
2101,22
2102,19
2103,26
2104,11
2105,27
2106,28
2107,20
2108,18
2109,44
2110,16
2111,22
2112,23
2113,4
2114,37
2115,21
2116,28
2117,24
2118,11
2119,13
2120,21
2121,20
2122,7
2123,9
2124,33
2125,27
2126,9
2127,7
2128,29
2129,3
2130,34
2131,35
2132,40
2133,4
2134,45
2135,49
2136,17
2137,36
2138,45
2139,37
2140,47
2141,37
2142,1
2143,4
2144,18
2145,4
2146,49
2147,11
2148,27
2149,11
2150,25
2151,27
2152,21
2153,46
2154,47
2155,40
2156,33
2157,2
2158,14
2159,8
2160,11
2161,35
2162,28
2163,38
2164,8
2165,19
2166,2
2167,35
2168,43
2169,11
2170,20
2171,43
2172,29
2173,12
2174,11
2175,29
2176,37
2177,7
2178,34
2179,33
2180,43
2181,18
2182,24
2183,22
2184,32
