stim_idx,cluster_id
567,42
568,12
569,43
570,8
571,39
572,35
573,42
574,2
575,31
576,2
577,3
578,25
579,41
580,21
581,2
582,10
583,6
584,33
585,32
586,8
587,18
588,21
589,18
590,2
591,20
592,43
593,26
594,42
595,35
596,25
597,43
598,22
599,31
600,38
601,2
602,16
603,33
604,9
605,25
606,43
607,25
608,41
609,39
610,16
611,2
612,43
613,15
614,32
615,2
616,29
617,36
618,25
619,16
620,21
621,5
622,15
623,21
624,34
625,16
626,21
627,8
628,35
629,16
630,17
631,36
632,11
633,16
634,44
635,43
636,29
637,37
638,33
639,37
640,32
641,31
642,16
643,27
644,39
645,21
646,31
647,12
648,10
649,0
650,26
651,6
652,11
653,36
654,27
655,31
656,11
657,18
658,27
659,43
660,21
661,15
662,3
663,26
664,29
665,35
666,21
667,16
668,12
669,28
670,1
671,40
672,26
673,25
674,39
675,37
676,42
677,25
678,2
679,1
680,29
681,0
682,24
683,36
684,18
685,23
686,22
687,42
688,9
689,11
690,36
691,36
692,0
693,6
694,8
695,18
696,11
697,40
698,43
699,40
700,18
701,44
702,1
703,38
704,25
705,21
706,22
707,8
708,16
709,41
710,35
711,36
712,22
713,26
714,18
715,11
716,39
717,35
718,10
719,13
720,9
721,22
722,22
723,12
724,42
725,6
726,20
727,17
728,34
729,11
730,43
731,39
732,9
733,20
734,25
735,18
736,0
737,15
738,12
739,38
740,34
741,5
742,30
743,14
744,14
745,31
746,16
747,35
748,8
749,39
750,39
751,22
752,10
753,15
754,25
755,0
756,38
757,43
758,33
759,29
760,10
761,37
762,43
763,30
764,15
765,13
766,43
767,35
768,43
769,35
770,17
771,18
772,39
773,31
774,39
775,5
776,5
777,25
778,16
779,21
780,2
781,2
782,34
783,25
784,42
785,29
786,30
787,5
788,7
789,32
790,36
791,38
792,10
793,32
794,28
795,22
796,4
797,26
798,21
799,42
800,41
801,37
802,2
803,4
804,43
805,16
806,5
807,21
808,22
809,36
810,9
811,43
812,29
813,22
814,24
815,40
816,12
817,37
818,36
819,5
820,28
821,28
822,9
823,25
824,15
825,16
826,25
827,25
828,30
829,29
830,26
831,26
832,28
833,18
834,40
835,13
836,34
837,40
838,10
839,2
840,6
841,43
842,16
843,34
844,32
845,43
846,22
847,36
848,21
849,29
850,37
851,12
852,32
853,34
854,35
855,39
856,10
857,18
858,0
859,35
860,11
861,15
862,30
863,15
864,34
865,16
866,7
867,13
868,15
869,39
870,16
871,36
872,40
873,36
874,43
875,30
876,16
877,30
878,40
879,35
880,28
881,2
882,21
883,21
884,42
885,32
886,24
887,43
888,35
889,18
890,35
891,25
892,34
893,42
894,18
895,35
896,19
897,21
898,27
899,21
900,40
901,39
902,29
903,36
904,36
905,31
906,25
907,42
908,7
909,42
910,10
911,21
912,21
913,27
914,1
915,18
916,31
917,3
918,12
919,2
920,32
921,0
922,16
923,37
924,42
925,10
926,13
927,1
928,21
929,8
930,33
931,35
932,43
933,22
934,20
935,38
936,21
937,34
938,24
939,2
940,40
941,2
942,17
943,26
944,15
945,8
946,36
947,16
948,37
949,31
950,30
951,24
952,34
953,24
954,11
955,27
956,12
957,27
958,40
959,42
960,35
961,11
962,36
963,12
964,10
965,7
966,20
967,25
968,24
969,39
970,34
971,29
972,22
973,16
974,22
975,16
976,18
977,20
978,2
979,43
980,21
981,12
982,36
983,7
984,22
985,37
986,7
987,29
988,0
989,8
990,0
991,42
992,42
993,43
994,35
995,1
996,22
997,36
998,36
999,22
1000,32
1001,27
1002,16
1003,5
1004,1
1005,29
1006,12
1007,36
1008,40
1009,16
1010,8
1011,42
1012,31
1013,43
1014,3
1015,1
1016,39
1017,18
1018,16
1019,3
1020,25
1021,29
1022,8
1023,40
1024,41
1025,8
1026,7
1027,0
1028,18
1029,39
1030,26
1031,36
1032,0
1033,13
1034,16
1035,29
1036,35
1037,39
1038,16
1039,39
1040,37
1041,26
1042,2
1043,15
1044,36
1045,40
1046,24
1047,43
1048,12
1049,5
1050,14
1051,30
1052,21
1053,36
1054,26
1055,29
1056,38
1057,16
1058,36
1059,43
1060,12
1061,24
1062,10
1063,42
1064,12
1065,10
1066,19
1067,43
1068,36
1069,0
1070,35
1071,2
1072,9
1073,24
1074,5
1075,25
1076,12
1077,41
1078,14
1079,40
1080,0
1081,38
1082,30
1083,37
1084,12
1085,37
1086,39
1087,2
1088,13
1089,33
1090,40
1091,22
1092,42
1093,20
1094,12
1095,39
1096,9
1097,2
1098,12
1099,29
1100,0
1101,40
1102,23
1103,4
1104,12
1105,39
1106,15
1107,5
1108,2
1109,3
1110,37
1111,37
1112,43
1113,27
1114,22
1115,20
1116,18
1117,29
1118,25
1119,25
1120,31
1121,3
1122,18
1123,7
1124,8
1125,16
1126,25
1127,16
1128,10
1129,35
1130,31
1131,1
1132,5
1133,29
1134,42
1135,25
1136,0
1137,37
1138,33
1139,2
1140,11
1141,26
1142,40
1143,43
1144,18
1145,5
1146,2
1147,15
1148,35
1149,5
1150,18
1151,12
1152,11
1153,16
1154,42
1155,21
1156,22
1157,29
1158,27
1159,32
1160,16
1161,37
1162,15
1163,9
1164,16
1165,18
1166,29
1167,8
1168,42
1169,24
1170,27
1171,27
1172,42
1173,13
1174,21
1175,32
1176,35
1177,25
1178,24
1179,1
1180,34
1181,21
1182,15
1183,15
1184,32
1185,27
1186,18
1187,42
1188,10
1189,31
1190,20
1191,42
1192,35
1193,4
1194,34
1195,5
1196,32
1197,25
1198,33
1199,32
1200,1
1201,10
1202,37
1203,0
1204,18
1205,32
1206,36
1207,42
1208,37
1209,0
1210,16
1211,2
1212,40
1213,24
1214,16
1215,38
1216,38
1217,10
1218,7
1219,2
1220,10
1221,16
1222,24
1223,38
1224,3
1225,43
1226,36
1227,16
1228,34
1229,38
1230,24
1231,40
1232,28
1233,35
1234,5
1235,34
1236,5
1237,25
1238,39
1239,3
1240,12
1241,42
1242,11
1243,8
1244,10
1245,32
1246,37
1247,15
1248,13
1249,21
1250,1
1251,36
1252,6
1253,43
1254,18
1255,20
1256,2
1257,42
1258,10
1259,32
1260,18
1261,4
1262,43
1263,2
1264,15
1265,42
1266,36
1267,20
1268,22
1269,27
1270,25
1271,8
1272,25
1273,5
1274,7
1275,36
1276,30
1277,39
1278,9
1279,15
1280,24
1281,28
1282,39
1283,43
1284,2
1285,35
1286,16
1287,39
1288,34
1289,43
1290,5
1291,2
1292,8
1293,8
1294,36
1295,42
1296,1
1297,15
1298,28
1299,10
1300,39
1301,18
1302,25
1303,34
1304,41
1305,39
1306,7
1307,20
1308,13
1309,31
1310,35
1311,40
1312,37
1313,36
1314,3
1315,1
1316,39
1317,36
1318,29
1319,2
1320,41
1321,11
1322,12
1323,0
1324,15
1325,37
1326,2
1327,9
1328,0
1329,18
1330,8
1331,30
1332,15
1333,27
1334,16
1335,8
1336,39
1337,43
1338,39
1339,25
1340,42
1341,21
1342,34
1343,12
1344,38
1345,2
1346,3
1347,36
1348,9
1349,34
1350,18
1351,12
1352,35
1353,6
1354,26
1355,42
1356,24
1357,15
1358,37
1359,35
1360,5
1361,2
1362,16
1363,43
1364,22
1365,31
1366,31
1367,26
1368,21
1369,1
1370,43
1371,8
1372,27
1373,25
1374,10
1375,23
1376,17
1377,21
1378,12
1379,36
1380,18
1381,8
1382,22
1383,20
1384,9
1385,16
1386,15
1387,2
1388,10
1389,34
1390,10
1391,35
1392,25
1393,7
1394,31
1395,42
1396,30
1397,34
1398,29
1399,6
1400,23
1401,20
1402,11
1403,25
1404,27
1405,36
1406,7
1407,22
1408,8
1409,43
1410,11
1411,20
1412,2
1413,32
1414,7
1415,28
1416,42
1417,38
1418,3
1419,9
1420,8
1421,36
1422,15
1423,11
1424,34
1425,41
1426,9
1427,24
1428,18
1429,25
1430,20
1431,2
1432,30
1433,25
1434,37
1435,23
1436,12
1437,6
1438,8
1439,8
1440,1
1441,1
1442,34
1443,0
1444,29
1445,16
1446,2
1447,15
1448,21
1449,34
1450,26
1451,38
1452,42
1453,12
1454,39
1455,22
1456,43
1457,39
1458,18
1459,15
1460,11
1461,42
1462,43
1463,42
1464,16
1465,38
1466,3
1467,0
1468,2
1469,12
1470,15
1471,5
1472,34
1473,5
1474,5
1475,29
1476,15
1477,16
1478,8
1479,42
1480,37
1481,31
1482,42
1483,21
1484,15
1485,21
1486,31
1487,32
1488,13
1489,25
1490,25
1491,21
1492,43
1493,13
1494,8
1495,9
1496,36
1497,43
1498,5
1499,18
1500,2
1501,42
1502,35
1503,42
1504,25
1505,40
1506,40
1507,9
1508,40
1509,4
1510,32
1511,40
1512,25
1513,4
1514,9
1515,7
1516,35
1517,18
1518,16
1519,20
1520,16
1521,43
1522,34
1523,39
1524,22
1525,22
1526,21
1527,43
1528,33
1529,7
1530,40
1531,40
1532,8
1533,2
1534,12
1535,39
1536,39
1537,32
1538,35
1539,18
1540,22
1541,0
1542,39
1543,16
1544,2
1545,31
1546,38
1547,16
1548,39
1549,22
1550,26
1551,10
1552,21
1553,14
1554,16
1555,30
1556,24
1557,12
1558,20
1559,43
1560,25
1561,39
1562,11
1563,39
1564,39
1565,8
1566,2
1567,40
1568,25
1569,2
1570,36
1571,10
1572,22
1573,26
1574,35
1575,25
1576,11
1577,37
1578,2
1579,30
1580,26
1581,23
1582,27
1583,16
1584,15
1585,42
1586,40
1587,7
1588,40
1589,40
1590,2
1591,36
1592,20
1593,9
1594,11
1595,26
1596,40
1597,25
1598,9
1599,16
1600,10
1601,35
1602,24
1603,29
1604,39
1605,23
1606,15
1607,16
1608,14
1609,22
1610,10
1611,5
1612,15
1613,19
1614,40
1615,15
1616,15
1617,43
1618,12
1619,24
1620,15
1621,26
1622,26
1623,5
1624,6
1625,39
1626,20
1627,36
1628,24
1629,42
1630,2
1631,11
1632,15
1633,8
1634,15
1635,26
1636,7
1637,34
1638,42
1639,39
1640,42
1641,19
1642,26
1643,5
1644,5
1645,7
1646,2
1647,21
1648,11
1649,37
1650,39
1651,21
1652,2
1653,21
1654,14
1655,32
1656,18
1657,35
1658,18
1659,25
1660,27
1661,43
1662,21
1663,1
1664,37
1665,15
1666,35
1667,43
1668,43
1669,5
1670,5
1671,34
1672,40
1673,32
1674,0
1675,40
1676,43
1677,8
1678,20
1679,0
1680,34
1681,34
1682,8
1683,28
1684,43
1685,21
1686,21
1687,26
1688,43
1689,39
1690,40
1691,37
1692,13
1693,13
1694,41
1695,5
1696,26
1697,27
1698,37
1699,29
1700,23
1701,33
1702,19
1703,24
1704,10
1705,38
1706,25
1707,9
1708,30
1709,33
1710,5
1711,25
1712,8
1713,27
1714,24
1715,33
1716,43
1717,12
1718,36
1719,27
1720,16
1721,3
1722,31
1723,1
1724,18
1725,30
1726,18
1727,5
1728,38
1729,15
1730,40
1731,37
1732,35
1733,1
1734,12
1735,40
1736,43
1737,5
1738,43
1739,43
1740,43
1741,22
1742,42
1743,34
1744,28
1745,39
1746,5
1747,37
1748,10
1749,2
1750,1
1751,39
1752,10
1753,10
1754,42
1755,8
1756,2
1757,18
1758,25
1759,28
1760,25
1761,12
1762,35
1763,12
1764,13
1765,8
1766,5
1767,27
1768,28
1769,16
1770,15
1771,16
1772,43
1773,2
1774,43
1775,29
1776,25
1777,12
1778,35
1779,25
1780,14
1781,20
1782,35
1783,7
1784,24
1785,32
1786,40
1787,5
1788,25
1789,4
1790,8
1791,32
1792,20
1793,8
1794,29
1795,44
1796,39
1797,32
1798,10
1799,42
1800,12
1801,39
1802,40
1803,30
1804,7
1805,37
1806,3
1807,28
1808,15
1809,37
1810,32
1811,22
1812,16
1813,21
1814,35
1815,44
1816,33
1817,5
1818,8
1819,8
1820,39
1821,2
1822,38
1823,36
1824,33
1825,29
1826,1
1827,16
1828,25
1829,42
1830,36
1831,39
1832,16
1833,9
1834,8
1835,38
1836,8
1837,5
1838,1
1839,19
1840,8
1841,31
1842,22
1843,36
1844,5
1845,7
1846,37
1847,3
1848,40
1849,16
1850,8
1851,23
1852,36
1853,27
1854,40
1855,21
1856,8
1857,27
1858,28
1859,36
1860,26
1861,18
1862,12
1863,21
1864,44
1865,15
1866,30
1867,2
1868,12
1869,35
1870,2
1871,5
1872,32
1873,43
1874,33
1875,26
1876,26
1877,26
1878,12
1879,25
1880,16
1881,2
1882,1
1883,40
1884,40
1885,43
1886,12
1887,30
1888,39
1889,24
1890,23
1891,9
1892,40
1893,2
1894,1
1895,27
1896,21
1897,8
1898,25
1899,13
1900,43
1901,17
1902,43
1903,25
1904,19
1905,12
1906,15
1907,43
1908,26
1909,39
1910,1
1911,16
1912,27
1913,12
1914,37
1915,12
1916,20
1917,8
1918,37
1919,36
1920,8
1921,36
1922,30
1923,7
1924,32
1925,12
1926,13
1927,0
1928,5
1929,39
1930,5
1931,12
1932,39
1933,25
1934,20
1935,10
1936,11
1937,9
1938,8
1939,39
1940,36
1941,19
1942,1
1943,9
1944,25
1945,33
1946,26
1947,1
1948,20
1949,42
1950,31
1951,38
1952,25
1953,15
1954,27
1955,5
1956,18
1957,3
1958,42
1959,35
1960,18
1961,4
1962,36
1963,11
1964,27
1965,26
1966,26
1967,3
1968,18
1969,39
1970,43
1971,0
1972,2
1973,18
1974,16
1975,9
1976,34
1977,35
1978,43
1979,34
1980,15
1981,28
1982,25
1983,9
1984,34
1985,42
1986,18
1987,10
1988,8
1989,43
1990,38
1991,5
1992,21
1993,21
1994,18
1995,26
1996,12
1997,7
1998,15
1999,12
2000,35
2001,14
2002,28
2003,27
2004,5
2005,11
2006,36
2007,20
2008,8
2009,22
2010,22
2011,34
2012,9
2013,16
2014,34
2015,0
2016,42
2017,10
2018,20
2019,8
2020,25
2021,43
2022,29
2023,2
2024,40
2025,16
2026,18
2027,42
2028,43
2029,2
2030,7
2031,43
2032,6
2033,22
2034,22
2035,35
2036,8
2037,9
2038,2
2039,12
2040,5
2041,42
2042,29
2043,25
2044,16
2045,21
2046,32
2047,32
2048,20
2049,32
2050,31
2051,43
2052,33
2053,23
2054,2
2055,10
2056,37
2057,34
2058,12
2059,24
2060,13
2061,30
2062,43
2063,26
2064,24
2065,39
2066,43
2067,5
2068,33
2069,24
2070,21
2071,40
2072,20
2073,38
2074,39
2075,42
2076,20
2077,12
2078,15
2079,32
2080,22
2081,36
2082,15
2083,30
2084,11
2085,20
2086,40
2087,6
2088,6
2089,16
2090,12
2091,42
2092,8
2093,16
2094,21
2095,0
2096,31
2097,39
2098,39
2099,31
2100,10
2101,29
2102,43
2103,27
2104,1
2105,10
2106,8
2107,12
2108,6
2109,2
2110,32
2111,25
2112,43
2113,9
2114,26
2115,32
2116,39
2117,26
2118,12
2119,28
2120,21
2121,43
2122,39
2123,15
2124,27
2125,37
2126,27
2127,21
2128,35
2129,24
2130,21
2131,25
2132,13
2133,25
2134,2
2135,8
2136,0
2137,8
2138,25
2139,12
2140,20
2141,2
2142,20
2143,1
2144,43
2145,25
2146,7
2147,12
2148,15
2149,15
2150,22
2151,15
2152,17
2153,32
2154,32
2155,32
2156,2
2157,25
2158,10
2159,17
2160,9
2161,5
2162,29
2163,1
2164,15
2165,34
2166,43
2167,4
2168,24
2169,42
2170,18
2171,15
2172,39
2173,8
2174,15
2175,28
2176,22
2177,15
2178,25
2179,16
2180,36
2181,43
2182,9
2183,4
2184,10
