stim_idx,cluster_id
324,9
325,6
326,6
327,9
328,2
329,15
330,4
331,20
332,14
333,15
334,12
335,20
336,5
337,20
338,17
339,4
340,20
341,4
342,12
343,13
344,7
345,6
346,6
347,11
348,9
349,9
350,4
351,5
352,20
353,19
354,19
355,1
356,9
357,11
358,11
359,1
360,11
361,7
362,10
363,20
364,19
365,6
366,2
367,13
368,16
369,11
370,15
371,2
372,16
373,13
374,5
375,6
376,17
377,9
378,20
379,7
380,12
381,4
382,1
383,14
384,9
385,15
386,17
387,4
388,11
389,4
390,11
391,11
392,5
393,13
394,12
395,18
396,2
397,7
398,12
399,6
400,14
401,7
402,20
403,20
404,19
405,20
406,0
407,9
408,12
409,19
410,13
411,20
412,1
413,6
414,20
415,11
416,9
417,12
418,4
419,7
420,17
421,1
422,9
423,20
424,11
425,5
426,6
427,12
428,0
429,8
430,11
431,4
432,0
433,1
434,15
435,20
436,3
437,12
438,4
439,5
440,19
441,6
442,20
443,12
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,15
453,20
454,7
455,11
456,12
457,17
458,7
459,7
460,9
461,1
462,12
463,9
464,4
465,9
466,6
467,7
468,6
469,9
470,20
471,19
472,19
473,3
474,5
475,6
476,9
477,11
478,5
479,6
480,20
481,6
482,20
483,20
484,10
485,0
486,20
487,17
488,17
489,12
490,3
491,14
492,6
493,20
494,6
495,0
496,14
497,6
498,13
499,20
500,16
501,13
502,1
503,7
504,7
505,15
506,4
507,18
508,15
509,7
510,4
511,13
512,18
513,8
514,2
515,16
516,7
517,19
518,5
519,11
520,6
521,1
522,0
523,11
524,18
525,9
526,9
527,7
528,7
529,0
530,8
531,18
532,12
533,14
534,6
535,11
536,0
537,20
538,15
539,9
540,2
541,16
542,1
543,15
544,0
545,12
546,6
547,12
548,20
549,20
550,1
551,18
552,11
553,13
554,1
555,4
556,8
557,11
558,20
559,2
560,14
561,6
562,12
563,2
564,5
565,5
566,9
567,14
568,7
569,20
570,12
571,17
572,7
573,8
574,4
575,6
576,1
577,8
578,17
579,11
580,4
581,20
582,12
583,9
584,17
585,6
586,4
587,8
588,13
589,11
590,20
591,2
592,20
593,11
594,13
595,5
596,12
597,1
598,1
599,14
600,17
601,12
602,20
603,11
604,5
605,20
606,20
607,1
608,12
609,20
610,9
611,6
612,20
613,20
614,7
615,20
616,17
617,6
618,9
619,6
620,12
621,7
622,12
623,6
624,1
625,4
626,0
627,12
628,18
629,19
630,10
631,15
632,18
633,20
634,10
635,2
636,11
637,19
638,10
639,9
640,6
641,7
642,20
643,7
644,15
645,6
646,1
647,19
648,6
649,11
650,20
651,2
652,10
653,4
654,3
655,2
656,9
657,12
658,12
659,20
660,2
661,20
662,4
663,0
664,2
665,6
666,9
667,11
668,6
669,20
670,19
671,20
672,12
673,6
674,20
675,15
676,20
677,7
678,11
679,20
680,15
681,16
682,14
683,20
684,7
685,10
686,7
687,12
688,9
689,1
690,15
691,12
692,16
693,4
694,4
695,8
696,2
697,20
698,20
699,12
700,4
701,3
702,2
703,4
704,20
705,2
706,10
707,20
708,19
709,13
710,4
711,1
712,8
713,20
714,12
715,2
716,12
717,6
718,1
719,20
720,6
721,9
722,5
723,20
724,20
725,14
726,6
727,2
728,8
729,7
730,13
731,12
732,13
733,9
734,20
735,15
736,0
737,12
738,19
739,11
740,4
741,15
742,1
743,2
744,12
745,8
746,20
747,0
748,9
749,4
750,9
751,7
752,12
753,7
754,9
755,11
756,9
757,4
758,2
759,19
760,6
761,20
762,20
763,10
764,9
765,19
766,20
767,13
768,9
769,14
770,12
771,12
772,12
773,7
774,1
775,20
776,6
777,15
778,5
779,1
780,9
781,19
782,11
783,17
784,9
785,4
786,15
787,20
788,9
789,17
790,2
791,19
792,6
793,14
794,3
795,8
796,10
797,2
798,1
799,20
800,1
801,19
802,12
803,15
804,20
805,20
806,7
807,15
808,19
809,19
810,0
811,12
812,5
813,19
814,10
815,12
816,20
817,2
818,19
819,12
820,9
821,9
822,11
823,6
824,20
825,6
826,1
827,7
828,19
829,11
830,20
831,2
832,0
833,13
834,5
835,13
836,5
837,6
838,8
839,9
840,0
841,15
842,1
843,12
844,6
845,20
846,5
847,11
848,4
849,9
850,20
851,20
852,7
853,7
854,2
855,11
856,19
857,11
858,0
859,4
860,10
861,12
862,6
863,8
864,12
865,5
866,6
867,12
868,2
869,9
870,1
871,13
872,4
873,1
874,9
875,11
876,1
877,11
878,20
879,14
880,8
881,12
882,7
883,1
884,20
885,5
886,7
887,11
888,12
889,6
890,11
891,9
892,11
893,20
894,5
895,4
896,10
897,8
898,6
899,9
900,4
901,9
902,13
903,12
904,11
905,7
906,19
907,15
908,0
909,19
910,15
911,19
912,20
913,19
914,12
915,17
916,7
917,12
918,0
919,11
920,0
921,19
922,20
923,5
924,20
925,13
926,15
927,3
928,12
929,13
930,18
931,12
932,15
933,4
934,7
935,11
936,20
937,1
938,12
939,2
940,11
941,12
942,7
943,19
944,0
945,9
946,15
947,15
948,15
949,13
950,13
951,5
952,11
953,0
954,14
955,6
956,15
957,3
958,14
959,20
960,3
961,20
962,4
963,17
964,4
965,1
966,12
967,4
968,12
969,20
970,12
971,10
972,1
973,9
974,12
975,5
976,1
977,7
978,12
979,20
980,20
981,13
982,1
983,20
984,15
985,14
986,8
987,8
988,12
989,15
990,20
991,12
992,15
993,20
994,4
995,19
996,3
997,7
998,13
999,9
1000,20
1001,2
1002,2
1003,7
1004,9
1005,9
1006,20
1007,9
1008,12
1009,12
1010,12
1011,13
1012,0
1013,9
1014,20
1015,1
1016,6
1017,19
1018,6
1019,12
1020,15
1021,3
1022,13
1023,13
1024,17
1025,12
1026,11
1027,2
1028,11
1029,9
1030,4
1031,7
1032,11
1033,6
1034,1
1035,0
1036,4
1037,19
1038,17
1039,20
1040,12
1041,15
1042,16
1043,6
1044,14
1045,11
1046,12
1047,17
1048,11
1049,0
1050,12
1051,7
1052,13
1053,11
1054,12
1055,18
1056,15
1057,13
1058,19
1059,1
1060,1
1061,6
1062,0
1063,5
1064,12
1065,20
1066,17
1067,20
1068,4
1069,19
1070,13
1071,20
1072,7
1073,11
1074,14
1075,15
1076,20
1077,13
1078,12
1079,12
1080,1
1081,1
1082,11
1083,9
1084,7
1085,0
1086,19
1087,20
1088,12
1089,17
1090,20
1091,6
1092,8
1093,10
1094,15
1095,6
1096,20
1097,20
1098,5
1099,12
1100,15
1101,2
1102,6
1103,13
1104,6
1105,6
1106,4
1107,4
1108,15
1109,4
1110,8
1111,15
1112,20
1113,11
1114,12
1115,7
1116,6
1117,4
1118,7
1119,12
1120,3
1121,11
1122,5
1123,20
1124,12
1125,2
1126,15
1127,20
1128,4
1129,4
1130,12
1131,10
1132,6
1133,20
1134,13
1135,6
1136,2
1137,20
1138,3
1139,4
1140,20
1141,12
1142,5
1143,20
1144,15
1145,19
1146,6
1147,8
1148,9
1149,14
1150,12
1151,6
1152,15
1153,20
1154,20
1155,20
1156,1
1157,19
1158,11
1159,4
1160,20
1161,5
1162,14
1163,8
1164,15
1165,11
1166,11
1167,12
1168,7
1169,11
1170,9
1171,15
1172,20
1173,7
1174,20
1175,0
1176,11
1177,6
1178,12
1179,12
1180,12
1181,1
1182,2
1183,20
1184,13
1185,1
1186,14
1187,14
1188,2
1189,3
1190,2
1191,4
1192,4
1193,11
1194,6
1195,10
1196,4
1197,0
1198,20
1199,0
1200,4
1201,8
1202,4
1203,15
1204,12
1205,17
1206,4
1207,17
1208,4
1209,12
1210,9
1211,6
1212,14
1213,18
1214,20
1215,19
1216,1
1217,6
1218,12
1219,19
1220,7
1221,5
1222,12
1223,1
1224,14
1225,18
1226,11
1227,2
1228,1
1229,19
1230,7
1231,12
1232,6
1233,9
1234,12
1235,7
1236,20
1237,6
1238,20
1239,11
1240,12
1241,13
1242,7
1243,10
1244,17
1245,12
1246,12
1247,1
1248,11
1249,2
1250,6
1251,6
1252,12
1253,20
1254,6
1255,19
1256,20
1257,1
1258,16
1259,15
1260,20
1261,4
1262,20
1263,17
1264,20
1265,19
1266,19
1267,13
1268,20
1269,20
1270,13
1271,5
1272,3
1273,12
1274,9
1275,12
1276,7
1277,16
1278,19
1279,6
1280,8
1281,12
1282,11
1283,17
1284,5
1285,14
1286,15
1287,7
1288,20
1289,5
1290,20
1291,12
1292,4
1293,11
1294,9
1295,1
1296,19
1297,20
1298,4
1299,14
1300,20
1301,7
1302,5
1303,12
1304,0
1305,20
1306,19
1307,2
1308,12
1309,15
1310,1
1311,5
1312,2
1313,18
1314,6
1315,19
1316,4
1317,15
1318,4
1319,6
1320,12
1321,15
1322,6
1323,19
1324,20
1325,20
1326,2
1327,20
1328,1
1329,8
1330,20
1331,9
1332,11
1333,10
1334,20
1335,4
1336,12
1337,0
1338,20
1339,6
1340,8
1341,7
1342,5
1343,13
1344,7
1345,20
1346,19
1347,11
1348,11
1349,7
1350,1
1351,6
1352,4
1353,7
1354,1
1355,12
1356,4
1357,20
1358,4
1359,15
1360,19
1361,20
1362,11
1363,20
1364,7
1365,0
1366,10
1367,20
1368,15
1369,11
1370,13
1371,19
1372,3
1373,8
1374,1
1375,3
1376,9
1377,8
1378,18
1379,6
1380,11
1381,0
1382,7
1383,17
1384,15
1385,20
1386,12
1387,6
1388,1
1389,9
1390,20
1391,5
1392,12
1393,1
1394,15
1395,6
1396,4
1397,14
1398,6
1399,4
1400,6
1401,11
1402,14
1403,1
1404,8
1405,13
1406,19
1407,1
1408,2
1409,11
1410,18
1411,15
1412,6
1413,8
1414,9
1415,5
1416,9
1417,6
1418,13
1419,19
1420,5
1421,20
1422,2
1423,2
1424,19
1425,18
1426,6
1427,2
1428,17
1429,20
1430,13
1431,1
1432,14
1433,4
1434,1
1435,10
1436,4
1437,4
1438,12
1439,12
1440,11
1441,8
1442,6
1443,14
1444,18
1445,4
1446,12
1447,2
1448,6
1449,4
1450,18
1451,9
1452,9
1453,11
1454,5
1455,12
1456,5
1457,13
1458,13
1459,7
1460,6
1461,20
1462,12
1463,20
1464,11
1465,12
1466,5
1467,11
1468,1
1469,15
1470,12
1471,19
1472,20
1473,20
1474,20
1475,0
1476,20
1477,5
1478,9
1479,13
1480,9
1481,12
1482,6
1483,20
1484,7
1485,1
1486,12
1487,15
1488,20
1489,18
1490,17
1491,15
1492,14
1493,0
1494,20
1495,16
1496,6
1497,1
1498,9
1499,0
1500,13
1501,7
1502,9
1503,6
1504,19
1505,9
1506,20
1507,2
1508,11
1509,0
1510,8
1511,14
1512,20
1513,18
1514,0
1515,20
1516,2
1517,20
1518,7
1519,6
1520,13
1521,17
1522,13
1523,15
1524,3
1525,2
1526,19
1527,20
1528,14
1529,10
1530,13
1531,6
1532,11
1533,9
1534,12
1535,8
1536,6
1537,2
1538,6
1539,8
1540,15
1541,11
1542,4
1543,17
1544,20
1545,19
1546,7
1547,1
1548,6
1549,19
1550,9
1551,12
1552,20
1553,7
1554,20
1555,0
1556,6
1557,20
1558,17
1559,2
1560,6
1561,20
1562,3
1563,11
1564,4
1565,19
1566,1
1567,13
1568,9
1569,15
1570,3
1571,15
1572,6
1573,4
1574,12
1575,12
1576,6
1577,14
1578,1
1579,11
1580,15
1581,7
1582,18
1583,0
1584,17
1585,15
1586,12
1587,11
1588,12
1589,7
1590,17
1591,11
1592,7
1593,1
1594,7
1595,5
1596,7
1597,9
1598,7
1599,20
1600,2
1601,8
1602,13
1603,12
1604,8
1605,10
1606,5
1607,0
1608,7
1609,7
1610,15
1611,12
1612,13
1613,4
1614,15
1615,11
1616,12
1617,20
1618,20
1619,15
1620,0
1621,19
1622,15
1623,1
1624,11
1625,4
1626,5
1627,9
1628,4
1629,15
1630,20
1631,6
1632,12
1633,13
1634,20
1635,11
1636,19
1637,13
1638,17
1639,12
1640,20
1641,5
1642,20
1643,12
1644,12
1645,14
1646,9
1647,13
1648,20
1649,9
1650,6
1651,0
1652,5
1653,12
1654,13
1655,2
1656,5
1657,17
1658,6
1659,2
1660,11
1661,7
1662,7
1663,3
1664,2
1665,20
1666,15
1667,19
1668,6
1669,13
1670,20
1671,20
1672,9
1673,17
1674,7
1675,6
1676,11
1677,16
1678,19
1679,8
1680,12
1681,7
1682,8
1683,1
1684,9
1685,14
1686,12
1687,19
1688,4
1689,13
1690,5
1691,5
1692,9
1693,6
1694,13
1695,5
1696,17
1697,16
1698,4
1699,4
1700,14
1701,2
1702,11
1703,8
1704,9
1705,18
1706,4
1707,1
1708,12
1709,3
1710,11
1711,12
1712,1
1713,19
1714,4
1715,13
1716,20
1717,10
1718,13
1719,2
1720,9
1721,1
1722,20
1723,6
1724,11
1725,6
1726,19
1727,12
1728,4
1729,1
1730,16
1731,20
1732,5
1733,4
1734,4
1735,1
1736,7
1737,20
1738,17
1739,12
1740,20
1741,6
1742,12
1743,20
1744,0
1745,13
1746,20
1747,4
1748,2
1749,11
1750,6
1751,15
1752,11
1753,15
1754,0
1755,12
1756,11
1757,6
1758,6
1759,5
1760,20
1761,12
1762,8
1763,5
1764,12
1765,5
1766,17
1767,3
1768,12
1769,20
1770,20
1771,15
1772,18
1773,20
1774,20
1775,7
1776,8
1777,5
1778,13
1779,12
1780,13
1781,12
1782,4
1783,9
1784,4
1785,15
1786,4
1787,7
1788,20
1789,15
1790,7
1791,11
1792,5
1793,19
1794,15
1795,3
1796,14
1797,6
1798,12
1799,20
1800,11
1801,0
1802,9
1803,16
1804,9
1805,20
1806,2
1807,8
1808,15
1809,6
1810,15
1811,8
1812,9
1813,2
1814,2
1815,0
1816,3
1817,12
1818,4
1819,0
1820,15
1821,9
1822,12
1823,13
1824,16
1825,0
1826,11
1827,20
1828,7
1829,9
1830,12
1831,20
1832,12
1833,9
1834,5
1835,12
1836,20
1837,13
1838,14
1839,19
1840,4
1841,15
1842,20
1843,15
1844,19
1845,13
1846,6
1847,0
1848,11
1849,7
1850,11
1851,7
1852,1
1853,15
1854,12
1855,15
1856,7
1857,12
1858,8
1859,7
1860,20
1861,2
1862,20
1863,20
1864,10
1865,20
1866,12
1867,5
1868,6
1869,20
1870,20
1871,20
1872,18
1873,8
1874,12
1875,20
1876,12
1877,7
1878,20
1879,11
1880,6
1881,20
1882,11
1883,12
1884,11
1885,20
1886,12
1887,7
1888,13
1889,9
1890,3
1891,1
1892,17
1893,16
1894,1
1895,18
1896,6
1897,7
1898,19
1899,13
1900,17
1901,4
1902,6
1903,17
1904,1
1905,20
1906,5
1907,20
1908,18
1909,11
1910,7
1911,20
1912,10
1913,20
1914,20
1915,13
1916,3
1917,5
1918,20
1919,2
1920,15
1921,20
1922,19
1923,12
1924,16
1925,11
1926,6
1927,2
1928,5
1929,20
1930,1
1931,12
1932,2
1933,20
1934,8
1935,6
1936,12
1937,5
1938,13
1939,6
1940,17
1941,19
1942,17
1943,4
1944,6
1945,15
1946,17
1947,20
1948,12
1949,1
1950,6
1951,0
1952,12
1953,11
1954,2
1955,4
1956,16
1957,1
1958,19
1959,5
1960,4
1961,6
1962,19
1963,20
1964,0
1965,5
1966,5
1967,6
1968,12
1969,6
1970,15
1971,6
1972,18
1973,19
1974,4
1975,11
1976,6
1977,12
1978,9
1979,8
1980,13
1981,13
1982,7
1983,4
1984,6
1985,19
1986,13
1987,9
1988,5
1989,15
1990,0
1991,8
1992,11
1993,20
1994,7
1995,11
1996,13
1997,1
1998,7
1999,15
2000,13
2001,9
2002,9
2003,10
2004,20
2005,9
2006,5
2007,11
2008,12
2009,0
2010,9
2011,15
2012,17
2013,4
2014,11
2015,7
2016,7
2017,4
2018,7
2019,20
2020,9
2021,1
2022,12
2023,8
2024,0
2025,12
2026,6
2027,20
2028,20
2029,12
2030,6
2031,7
2032,6
2033,0
2034,17
2035,14
2036,11
2037,17
2038,7
2039,20
2040,1
2041,4
2042,4
2043,14
2044,1
2045,2
2046,8
2047,19
2048,11
2049,15
2050,2
2051,6
2052,10
2053,18
2054,12
2055,13
2056,5
2057,11
2058,14
2059,12
2060,7
2061,7
2062,6
2063,20
2064,11
2065,20
2066,13
2067,20
2068,9
2069,5
2070,20
2071,1
2072,9
2073,12
2074,16
2075,12
2076,7
2077,20
2078,6
2079,12
2080,15
2081,14
2082,9
2083,2
2084,0
2085,9
2086,7
2087,9
2088,4
2089,0
2090,20
2091,20
2092,9
2093,11
2094,5
2095,19
2096,7
2097,12
2098,14
2099,17
2100,10
2101,3
2102,20
2103,12
2104,12
2105,4
2106,17
2107,6
2108,20
2109,7
2110,11
2111,14
2112,20
2113,12
2114,12
2115,1
2116,7
2117,4
2118,12
2119,7
2120,6
2121,9
2122,4
2123,13
2124,15
2125,14
2126,1
2127,2
2128,9
2129,15
2130,20
2131,12
2132,11
2133,8
2134,1
2135,12
2136,2
2137,11
2138,5
2139,12
2140,9
2141,1
2142,1
2143,12
2144,13
2145,17
2146,4
2147,7
2148,1
2149,7
2150,12
2151,11
2152,7
2153,6
2154,15
2155,13
2156,9
2157,9
2158,20
2159,7
2160,12
2161,6
2162,0
2163,4
2164,6
2165,5
2166,19
2167,20
2168,17
2169,12
2170,9
2171,9
2172,9
2173,7
2174,12
2175,17
2176,8
2177,9
2178,20
2179,13
2180,13
2181,12
2182,9
2183,20
2184,8
