stim_idx,cluster_id
1390,11
1391,10
1392,4
1393,1
1394,11
1395,6
1396,5
1397,10
1398,13
1399,12
1400,2
1401,0
1402,11
1403,7
1404,11
1405,8
1406,4
1407,7
1408,0
1409,15
1410,13
1411,0
1412,13
1413,13
1414,15
1415,4
1416,6
1417,7
1418,15
1419,15
1420,12
1421,7
1422,8
1423,8
1424,4
1425,3
1426,17
1427,13
1428,17
1429,6
1430,3
1431,10
1432,5
1433,5
1434,4
1435,4
1436,14
1437,10
1438,10
1439,15
1440,6
1441,5
1442,4
1443,0
1444,13
1445,20
1446,4
1447,12
1448,0
1449,8
1450,16
1451,1
1452,14
1453,15
1454,0
1455,0
1456,14
1457,11
1458,0
1459,7
1460,7
1461,6
1462,0
1463,6
1464,10
1465,0
1466,3
1467,11
1468,0
1469,8
1470,13
1471,7
1472,5
1473,10
1474,15
1475,3
1476,11
1477,12
1478,10
1479,15
1480,7
1481,19
1482,4
1483,0
1484,0
1485,6
1486,7
1487,8
1488,13
1489,14
1490,13
1491,14
1492,13
1493,14
1494,15
1495,17
1496,6
1497,4
1498,6
1499,6
1500,4
1501,14
1502,10
1503,12
1504,4
1505,13
1506,0
1507,14
1508,5
1509,20
1510,8
1511,4
1512,5
1513,1
1514,15
1515,11
1516,7
1517,11
1518,20
1519,11
1520,2
1521,5
1522,9
1523,13
1524,9
1525,7
1526,8
1527,10
1528,6
1529,16
1530,0
1531,15
1532,10
1533,14
1534,0
1535,4
1536,4
1537,12
1538,7
1539,0
1540,4
1541,4
1542,0
1543,10
1544,15
1545,0
1546,0
1547,3
1548,11
1549,13
1550,4
1551,4
1552,7
1553,11
1554,14
1555,12
1556,14
1557,0
1558,12
1559,8
1560,8
1561,11
1562,16
1563,7
1564,4
1565,4
1566,7
1567,3
1568,4
1569,10
1570,4
1571,0
1572,1
1573,14
1574,0
1575,10
1576,7
1577,4
1578,4
1579,12
1580,8
1581,4
1582,4
1583,10
1584,11
1585,13
1586,10
1587,4
1588,14
1589,11
1590,10
1591,4
1592,0
1593,10
1594,8
1595,7
1596,10
1597,5
1598,8
1599,11
1600,10
1601,1
1602,15
1603,7
1604,15
1605,3
1606,0
1607,15
1608,14
1609,10
1610,11
1611,0
1612,4
1613,4
1614,11
1615,7
1616,17
1617,11
1618,15
1619,7
1620,14
1621,8
1622,16
1623,7
1624,19
1625,7
1626,0
1627,4
1628,15
1629,18
1630,11
1631,8
1632,8
1633,13
1634,11
1635,9
1636,7
1637,20
1638,12
1639,15
1640,11
1641,4
1642,11
1643,19
1644,17
1645,4
1646,13
1647,10
1648,11
1649,10
1650,11
1651,0
1652,15
1653,11
1654,12
1655,7
1656,10
1657,17
1658,14
1659,7
1660,4
1661,4
1662,1
1663,3
1664,11
1665,6
1666,6
1667,4
1668,4
1669,7
1670,8
1671,5
1672,4
1673,11
1674,12
1675,12
1676,14
1677,0
1678,14
1679,0
1680,8
1681,15
1682,10
1683,0
1684,4
1685,15
1686,8
1687,13
1688,4
1689,12
1690,0
1691,4
1692,13
1693,14
1694,10
1695,19
1696,14
1697,3
1698,16
1699,3
1700,12
1701,3
1702,3
1703,4
1704,20
1705,0
1706,14
1707,16
1708,8
1709,16
1710,8
1711,4
1712,20
1713,17
1714,0
1715,14
1716,10
1717,16
1718,8
1719,3
1720,7
1721,0
1722,11
1723,8
1724,6
1725,0
1726,14
1727,14
1728,10
1729,0
1730,4
1731,10
1732,14
1733,16
1734,10
1735,19
1736,14
1737,6
1738,0
1739,7
1740,6
1741,4
1742,11
1743,3
1744,7
1745,10
1746,11
1747,14
1748,0
1749,17
1750,17
1751,6
1752,6
1753,4
1754,0
1755,10
1756,14
1757,6
1758,7
1759,15
1760,11
1761,4
1762,10
1763,7
1764,18
1765,10
1766,8
1767,4
1768,7
1769,6
1770,6
1771,14
1772,0
1773,18
1774,11
1775,0
1776,17
1777,17
1778,0
1779,0
1780,4
1781,17
1782,16
1783,4
1784,15
1785,10
1786,11
1787,8
1788,17
1789,10
1790,4
1791,8
1792,15
1793,7
1794,0
1795,3
1796,4
1797,14
1798,7
1799,13
1800,2
1801,15
1802,0
1803,12
1804,13
1805,7
1806,14
1807,10
1808,11
1809,0
1810,15
1811,19
1812,15
1813,14
1814,7
1815,10
1816,4
1817,17
1818,14
1819,10
1820,5
1821,4
1822,17
1823,0
1824,0
1825,4
1826,7
1827,0
1828,7
1829,10
1830,4
1831,6
1832,16
1833,17
1834,13
1835,11
1836,6
1837,0
1838,5
1839,0
1840,0
1841,6
1842,8
1843,4
1844,8
1845,8
1846,7
1847,1
1848,0
1849,17
1850,12
1851,4
1852,10
1853,17
1854,4
1855,19
1856,10
1857,10
1858,8
1859,7
1860,4
1861,12
1862,11
1863,11
1864,1
1865,15
1866,17
1867,10
1868,0
1869,15
1870,11
1871,11
1872,16
1873,6
1874,0
1875,18
1876,20
1877,13
1878,0
1879,15
1880,7
1881,4
1882,7
1883,12
1884,5
1885,10
1886,4
1887,13
1888,0
1889,16
1890,3
1891,14
1892,13
1893,6
1894,15
1895,3
1896,10
1897,12
1898,7
1899,13
1900,6
1901,10
1902,10
1903,17
1904,0
1905,14
1906,5
1907,5
1908,7
1909,0
1910,4
1911,11
1912,1
1913,6
1914,14
1915,7
1916,7
1917,10
1918,11
1919,20
1920,7
1921,13
1922,1
1923,3
1924,12
1925,19
1926,10
1927,4
1928,14
1929,15
1930,12
1931,3
1932,14
1933,11
1934,10
1935,7
1936,17
1937,10
1938,4
1939,6
1940,6
1941,4
1942,0
1943,3
1944,20
1945,5
1946,4
1947,0
1948,18
1949,4
1950,4
1951,14
1952,4
1953,5
1954,4
1955,17
1956,3
1957,11
1958,0
1959,4
1960,18
1961,0
1962,10
1963,6
1964,0
1965,16
1966,14
1967,4
1968,14
1969,11
1970,20
1971,7
1972,13
1973,7
1974,7
1975,0
1976,10
1977,7
1978,14
1979,5
1980,2
1981,14
1982,14
1983,20
1984,12
1985,7
1986,8
1987,17
1988,4
1989,11
1990,4
1991,11
1992,4
1993,11
1994,18
1995,4
1996,20
1997,0
1998,5
1999,0
2000,10
2001,4
2002,6
2003,16
2004,11
2005,8
2006,6
2007,12
2008,7
2009,8
2010,4
2011,10
2012,0
2013,1
2014,15
2015,10
2016,14
2017,8
2018,8
2019,11
2020,8
2021,1
2022,3
2023,10
2024,14
2025,11
2026,10
2027,13
2028,11
2029,3
2030,5
2031,7
2032,0
2033,0
2034,17
2035,13
2036,11
2037,4
2038,11
2039,8
2040,8
2041,14
2042,0
2043,3
2044,6
2045,4
2046,4
2047,0
2048,4
2049,0
2050,14
2051,6
2052,1
2053,17
2054,0
2055,6
2056,7
2057,17
2058,8
2059,20
2060,11
2061,4
2062,7
2063,6
2064,7
2065,10
2066,6
2067,11
2068,8
2069,15
2070,5
2071,13
2072,12
2073,14
2074,11
2075,11
2076,13
2077,11
2078,4
2079,5
2080,19
2081,14
2082,12
2083,4
2084,9
2085,15
2086,0
2087,10
2088,13
2089,14
2090,11
2091,6
2092,15
2093,6
2094,14
2095,7
2096,14
2097,7
2098,5
2099,4
2100,2
2101,4
2102,6
2103,4
2104,7
2105,0
2106,1
2107,8
2108,12
2109,14
2110,14
2111,0
2112,11
2113,5
2114,5
2115,15
2116,0
2117,0
2118,17
2119,0
2120,0
2121,5
2122,0
2123,11
2124,6
2125,17
2126,17
2127,4
2128,0
2129,15
2130,15
2131,5
2132,0
2133,14
2134,8
2135,13
2136,0
2137,13
2138,17
2139,8
2140,8
2141,5
2142,4
2143,15
2144,0
2145,20
2146,0
2147,18
2148,8
2149,7
2150,6
2151,10
2152,4
2153,14
2154,15
2155,6
2156,15
2157,6
2158,8
2159,4
2160,14
2161,0
2162,1
2163,14
2164,8
2165,11
2166,1
2167,0
2168,5
2169,1
2170,18
2171,10
2172,0
2173,0
2174,0
2175,14
2176,20
2177,20
2178,6
2179,0
2180,7
2181,13
2182,3
2183,19
2184,17
