stim_idx,cluster_id
340,16
341,22
342,16
343,4
344,14
345,22
346,14
347,3
348,2
349,11
350,12
351,14
352,4
353,11
354,11
355,22
356,19
357,18
358,2
359,21
360,8
361,1
362,7
363,16
364,12
365,8
366,3
367,4
368,12
369,22
370,21
371,18
372,14
373,1
374,14
375,13
376,22
377,1
378,16
379,14
380,8
381,12
382,8
383,22
384,13
385,12
386,18
387,14
388,18
389,14
390,2
391,8
392,2
393,14
394,19
395,2
396,22
397,20
398,0
399,4
400,4
401,1
402,13
403,16
404,2
405,8
406,0
407,22
408,8
409,12
410,8
411,5
412,14
413,8
414,5
415,6
416,19
417,0
418,13
419,14
420,15
421,4
422,1
423,8
424,13
425,17
426,1
427,19
428,11
429,1
430,14
431,0
432,20
433,3
434,12
435,16
436,15
437,22
438,3
439,17
440,13
441,21
442,16
443,1
444,16
445,8
446,17
447,21
448,1
449,1
450,8
451,4
452,15
453,18
454,14
455,14
456,13
457,12
458,18
459,8
460,4
461,20
462,12
463,19
464,4
465,16
466,1
467,19
468,22
469,22
470,16
471,14
472,1
473,7
474,14
475,14
476,3
477,22
478,4
479,21
480,16
481,1
482,16
483,16
484,9
485,3
486,8
487,14
488,14
489,14
490,9
491,1
492,8
493,19
494,18
495,9
496,12
497,21
498,22
499,16
500,3
501,21
502,0
503,4
504,1
505,2
506,12
507,22
508,18
509,13
510,17
511,14
512,7
513,18
514,2
515,11
516,1
517,0
518,14
519,3
520,14
521,0
522,2
523,8
524,14
525,8
526,12
527,14
528,17
529,3
530,1
531,14
532,14
533,8
534,0
535,14
536,14
537,5
538,2
539,1
540,14
541,3
542,16
543,13
544,6
545,2
546,14
547,0
548,2
549,6
550,10
551,14
552,21
553,10
554,21
555,1
556,3
557,0
558,16
559,14
560,21
561,10
562,1
563,14
564,0
565,1
566,21
567,19
568,4
569,8
570,3
571,13
572,20
573,22
574,3
575,22
576,20
577,1
578,10
579,6
580,12
581,16
582,22
583,18
584,15
585,3
586,15
587,15
588,18
589,0
590,16
591,13
592,16
593,21
594,16
595,3
596,16
597,3
598,12
599,21
600,2
601,19
602,8
603,22
604,21
605,18
606,16
607,14
608,14
609,5
610,21
611,17
612,5
613,16
614,3
615,16
616,14
617,8
618,16
619,20
620,16
621,10
622,14
623,14
624,6
625,18
626,14
627,2
628,11
629,13
630,7
631,0
632,15
633,5
634,9
635,1
636,13
637,1
638,7
639,14
640,2
641,6
642,13
643,17
644,2
645,6
646,22
647,19
648,16
649,20
650,21
651,3
652,7
653,11
654,7
655,14
656,2
657,17
658,19
659,16
660,21
661,16
662,11
663,14
664,1
665,0
666,18
667,8
668,22
669,8
670,1
671,8
672,15
673,0
674,16
675,16
676,8
677,1
678,0
679,16
680,4
681,22
682,12
683,16
684,3
685,7
686,21
687,16
688,20
689,22
690,21
691,4
692,3
693,8
694,4
695,12
696,18
697,4
698,16
699,22
700,21
701,7
702,21
703,11
704,8
705,8
706,9
707,1
708,2
709,1
710,12
711,12
712,13
713,16
714,6
715,20
716,14
717,21
718,1
719,12
720,14
721,0
722,22
723,16
724,16
725,13
726,17
727,0
728,12
729,18
730,13
731,18
732,21
733,1
734,5
735,12
736,14
737,16
738,12
739,0
740,14
741,8
742,4
743,21
744,18
745,18
746,16
747,14
748,17
749,21
750,14
751,14
752,8
753,3
754,14
755,6
756,8
757,14
758,16
759,3
760,14
761,20
762,5
763,9
764,0
765,18
766,5
767,0
768,13
769,17
770,1
771,19
772,1
773,21
774,1
775,16
776,16
777,16
778,12
779,12
780,14
781,0
782,1
783,8
784,15
785,4
786,13
787,1
788,12
789,3
790,13
791,13
792,13
793,2
794,7
795,19
796,15
797,17
798,22
799,8
800,1
801,19
802,17
803,8
804,5
805,16
806,19
807,6
808,22
809,1
810,19
811,14
812,19
813,22
814,7
815,3
816,6
817,12
818,21
819,3
820,2
821,3
822,14
823,22
824,5
825,21
826,22
827,1
828,17
829,6
830,22
831,2
832,17
833,1
834,12
835,3
836,11
837,1
838,10
839,6
840,13
841,3
842,0
843,10
844,22
845,13
846,21
847,1
848,17
849,0
850,16
851,16
852,14
853,6
854,19
855,17
856,14
857,10
858,14
859,17
860,7
861,4
862,6
863,6
864,14
865,14
866,1
867,2
868,18
869,12
870,14
871,13
872,14
873,13
874,8
875,1
876,1
877,3
878,5
879,13
880,19
881,14
882,12
883,17
884,4
885,14
886,14
887,13
888,1
889,12
890,2
891,4
892,14
893,8
894,3
895,4
896,7
897,2
898,19
899,8
900,17
901,14
902,13
903,8
904,4
905,14
906,0
907,16
908,4
909,12
910,0
911,8
912,16
913,12
914,8
915,21
916,1
917,3
918,12
919,1
920,14
921,12
922,5
923,15
924,8
925,8
926,1
927,7
928,1
929,2
930,20
931,12
932,16
933,12
934,13
935,15
936,22
937,22
938,2
939,10
940,14
941,11
942,10
943,14
944,17
945,20
946,18
947,16
948,18
949,14
950,12
951,12
952,1
953,17
954,2
955,22
956,12
957,7
958,13
959,5
960,1
961,16
962,22
963,21
964,8
965,13
966,22
967,21
968,21
969,16
970,8
971,9
972,16
973,10
974,1
975,14
976,20
977,20
978,6
979,8
980,14
981,2
982,15
983,18
984,12
985,14
986,14
987,4
988,1
989,8
990,16
991,16
992,0
993,5
994,15
995,3
996,7
997,8
998,1
999,13
1000,5
1001,22
1002,0
1003,4
1004,14
1005,22
1006,16
1007,3
1008,15
1009,16
1010,19
1011,22
1012,10
1013,4
1014,0
1015,3
1016,16
1017,19
1018,1
1019,19
1020,14
1021,9
1022,22
1023,4
1024,8
1025,12
1026,8
1027,13
1028,13
1029,4
1030,21
1031,19
1032,22
1033,14
1034,18
1035,12
1036,4
1037,14
1038,13
1039,16
1040,19
1041,4
1042,18
1043,0
1044,14
1045,13
1046,17
1047,13
1048,14
1049,1
1050,14
1051,14
1052,4
1053,22
1054,21
1055,13
1056,13
1057,17
1058,14
1059,14
1060,14
1061,0
1062,14
1063,3
1064,12
1065,16
1066,13
1067,16
1068,0
1069,3
1070,2
1071,8
1072,19
1073,10
1074,12
1075,16
1076,8
1077,1
1078,22
1079,22
1080,1
1081,17
1082,21
1083,1
1084,22
1085,14
1086,2
1087,8
1088,22
1089,1
1090,1
1091,17
1092,1
1093,7
1094,8
1095,19
1096,16
1097,8
1098,2
1099,0
1100,21
1101,14
1102,3
1103,18
1104,3
1105,14
1106,13
1107,20
1108,18
1109,13
1110,1
1111,16
1112,5
1113,19
1114,3
1115,2
1116,12
1117,14
1118,8
1119,1
1120,7
1121,8
1122,15
1123,16
1124,1
1125,15
1126,21
1127,16
1128,1
1129,4
1130,1
1131,3
1132,1
1133,16
1134,10
1135,19
1136,18
1137,8
1138,7
1139,4
1140,8
1141,13
1142,4
1143,16
1144,8
1145,18
1146,0
1147,8
1148,19
1149,8
1150,1
1151,17
1152,10
1153,16
1154,5
1155,22
1156,12
1157,1
1158,21
1159,14
1160,16
1161,4
1162,3
1163,3
1164,8
1165,14
1166,6
1167,2
1168,15
1169,15
1170,1
1171,16
1172,16
1173,3
1174,5
1175,14
1176,1
1177,18
1178,2
1179,17
1180,14
1181,10
1182,14
1183,5
1184,18
1185,13
1186,8
1187,3
1188,14
1189,9
1190,14
1191,21
1192,21
1193,3
1194,19
1195,7
1196,14
1197,22
1198,16
1199,0
1200,11
1201,1
1202,12
1203,1
1204,3
1205,14
1206,11
1207,1
1208,6
1209,14
1210,6
1211,16
1212,4
1213,15
1214,8
1215,19
1216,22
1217,13
1218,0
1219,20
1220,4
1221,4
1222,18
1223,6
1224,1
1225,1
1226,4
1227,11
1228,0
1229,17
1230,8
1231,1
1232,14
1233,8
1234,14
1235,18
1236,8
1237,11
1238,8
1239,14
1240,8
1241,12
1242,22
1243,3
1244,13
1245,22
1246,11
1247,14
1248,14
1249,8
1250,19
1251,17
1252,22
1253,2
1254,13
1255,13
1256,16
1257,19
1258,12
1259,20
1260,13
1261,4
1262,16
1263,14
1264,16
1265,2
1266,15
1267,4
1268,8
1269,8
1270,12
1271,22
1272,7
1273,8
1274,0
1275,17
1276,3
1277,21
1278,2
1279,1
1280,14
1281,22
1282,14
1283,19
1284,21
1285,2
1286,6
1287,0
1288,8
1289,13
1290,2
1291,21
1292,11
1293,18
1294,2
1295,14
1296,1
1297,5
1298,11
1299,13
1300,16
1301,1
1302,1
1303,6
1304,12
1305,8
1306,11
1307,10
1308,14
1309,17
1310,15
1311,13
1312,3
1313,12
1314,4
1315,21
1316,21
1317,16
1318,1
1319,21
1320,3
1321,11
1322,20
1323,12
1324,5
1325,22
1326,12
1327,18
1328,18
1329,19
1330,16
1331,16
1332,2
1333,9
1334,12
1335,15
1336,0
1337,19
1338,16
1339,15
1340,12
1341,16
1342,16
1343,11
1344,14
1345,16
1346,21
1347,14
1348,1
1349,18
1350,14
1351,1
1352,11
1353,12
1354,14
1355,2
1356,13
1357,16
1358,15
1359,1
1360,10
1361,13
1362,11
1363,5
1364,9
1365,14
1366,9
1367,16
1368,12
1369,8
1370,17
1371,14
1372,20
1373,1
1374,10
1375,7
1376,4
1377,13
1378,15
1379,19
1380,1
1381,19
1382,4
1383,17
1384,14
1385,8
1386,8
1387,14
1388,18
1389,14
1390,16
1391,8
1392,1
1393,21
1394,8
1395,0
1396,4
1397,0
1398,21
1399,2
1400,11
1401,18
1402,1
1403,22
1404,20
1405,18
1406,2
1407,22
1408,19
1409,6
1410,1
1411,14
1412,19
1413,1
1414,22
1415,14
1416,1
1417,12
1418,6
1419,4
1420,12
1421,8
1422,14
1423,14
1424,19
1425,12
1426,13
1427,19
1428,11
1429,18
1430,2
1431,15
1432,8
1433,14
1434,1
1435,9
1436,2
1437,18
1438,4
1439,14
1440,14
1441,1
1442,13
1443,18
1444,15
1445,22
1446,14
1447,13
1448,10
1449,3
1450,9
1451,3
1452,8
1453,14
1454,14
1455,11
1456,6
1457,0
1458,2
1459,13
1460,15
1461,8
1462,14
1463,8
1464,14
1465,16
1466,14
1467,3
1468,3
1469,22
1470,2
1471,1
1472,16
1473,16
1474,8
1475,0
1476,16
1477,18
1478,1
1479,16
1480,11
1481,3
1482,11
1483,0
1484,19
1485,19
1486,1
1487,0
1488,8
1489,1
1490,14
1491,8
1492,14
1493,14
1494,16
1495,11
1496,2
1497,3
1498,8
1499,8
1500,14
1501,14
1502,2
1503,0
1504,1
1505,14
1506,8
1507,14
1508,17
1509,17
1510,22
1511,14
1512,16
1513,17
1514,3
1515,18
1516,2
1517,8
1518,15
1519,4
1520,2
1521,0
1522,13
1523,13
1524,7
1525,0
1526,4
1527,16
1528,4
1529,1
1530,4
1531,19
1532,8
1533,19
1534,17
1535,1
1536,14
1537,1
1538,2
1539,15
1540,17
1541,21
1542,1
1543,13
1544,16
1545,22
1546,3
1547,0
1548,2
1549,1
1550,21
1551,1
1552,16
1553,1
1554,16
1555,1
1556,18
1557,20
1558,19
1559,11
1560,14
1561,16
1562,9
1563,1
1564,21
1565,8
1566,21
1567,4
1568,14
1569,1
1570,7
1571,18
1572,1
1573,14
1574,14
1575,13
1576,13
1577,17
1578,22
1579,14
1580,21
1581,3
1582,7
1583,14
1584,1
1585,0
1586,18
1587,12
1588,16
1589,16
1590,2
1591,3
1592,19
1593,2
1594,13
1595,17
1596,14
1597,14
1598,14
1599,16
1600,1
1601,2
1602,14
1603,1
1604,21
1605,7
1606,19
1607,1
1608,14
1609,1
1610,14
1611,14
1612,17
1613,3
1614,8
1615,1
1616,1
1617,5
1618,16
1619,14
1620,4
1621,3
1622,19
1623,22
1624,0
1625,8
1626,16
1627,12
1628,17
1629,8
1630,8
1631,14
1632,8
1633,12
1634,16
1635,14
1636,0
1637,14
1638,14
1639,1
1640,16
1641,12
1642,16
1643,16
1644,19
1645,13
1646,17
1647,0
1648,16
1649,3
1650,14
1651,18
1652,18
1653,16
1654,13
1655,3
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,7
1664,19
1665,16
1666,22
1667,14
1668,22
1669,22
1670,4
1671,16
1672,4
1673,22
1674,4
1675,8
1676,3
1677,1
1678,18
1679,14
1680,14
1681,4
1682,13
1683,14
1684,8
1685,8
1686,16
1687,1
1688,14
1689,13
1690,14
1691,19
1692,14
1693,11
1694,17
1695,20
1696,1
1697,15
1698,13
1699,20
1700,12
1701,12
1702,14
1703,14
1704,14
1705,11
1706,14
1707,3
1708,17
1709,7
1710,14
1711,22
1712,19
1713,11
1714,14
1715,1
1716,8
1717,7
1718,21
1719,10
1720,8
1721,8
1722,16
1723,1
1724,10
1725,1
1726,19
1727,1
1728,3
1729,11
1730,21
1731,16
1732,0
1733,11
1734,1
1735,13
1736,14
1737,5
1738,6
1739,14
1740,16
1741,22
1742,4
1743,16
1744,1
1745,11
1746,16
1747,12
1748,21
1749,17
1750,17
1751,13
1752,0
1753,13
1754,13
1755,1
1756,14
1757,13
1758,1
1759,0
1760,16
1761,2
1762,1
1763,11
1764,21
1765,4
1766,19
1767,7
1768,17
1769,16
1770,8
1771,1
1772,12
1773,16
1774,5
1775,21
1776,1
1777,1
1778,21
1779,14
1780,17
1781,3
1782,4
1783,1
1784,1
1785,13
1786,0
1787,8
1788,8
1789,22
1790,17
1791,3
1792,10
1793,14
1794,18
1795,7
1796,14
1797,8
1798,14
1799,16
1800,8
1801,16
1802,21
1803,9
1804,19
1805,8
1806,2
1807,6
1808,8
1809,20
1810,18
1811,14
1812,14
1813,10
1814,19
1815,14
1816,9
1817,16
1818,21
1819,1
1820,8
1821,4
1822,12
1823,13
1824,1
1825,12
1826,19
1827,8
1828,12
1829,16
1830,14
1831,5
1832,11
1833,13
1834,4
1835,8
1836,16
1837,22
1838,11
1839,15
1840,14
1841,16
1842,22
1843,13
1844,13
1845,3
1846,2
1847,13
1848,3
1849,15
1850,14
1851,3
1852,13
1853,16
1854,14
1855,20
1856,14
1857,14
1858,2
1859,11
1860,18
1861,14
1862,5
1863,8
1864,9
1865,5
1866,11
1867,14
1868,21
1869,8
1870,16
1871,16
1872,7
1873,16
1874,1
1875,13
1876,15
1877,13
1878,16
1879,15
1880,1
1881,14
1882,14
1883,10
1884,20
1885,16
1886,6
1887,14
1888,2
1889,13
1890,15
1891,2
1892,17
1893,2
1894,12
1895,7
1896,4
1897,14
1898,2
1899,2
1900,14
1901,21
1902,14
1903,19
1904,13
1905,8
1906,14
1907,5
1908,14
1909,2
1910,1
1911,5
1912,7
1913,16
1914,16
1915,14
1916,7
1917,17
1918,12
1919,0
1920,1
1921,16
1922,11
1923,3
1924,14
1925,14
1926,14
1927,12
1928,1
1929,16
1930,6
1931,8
1932,20
1933,5
1934,14
1935,11
1936,13
1937,17
1938,14
1939,18
1940,13
1941,15
1942,1
1943,2
1944,21
1945,20
1946,14
1947,16
1948,4
1949,12
1950,8
1951,11
1952,10
1953,6
1954,1
1955,12
1956,3
1957,13
1958,9
1959,18
1960,0
1961,2
1962,19
1963,18
1964,2
1965,14
1966,14
1967,12
1968,8
1969,14
1970,8
1971,13
1972,4
1973,17
1974,17
1975,4
1976,3
1977,17
1978,2
1979,7
1980,20
1981,21
1982,17
1983,3
1984,22
1985,11
1986,1
1987,14
1988,4
1989,8
1990,17
1991,16
1992,14
1993,5
1994,14
1995,19
1996,3
1997,20
1998,11
1999,0
2000,14
2001,12
2002,8
2003,7
2004,5
2005,0
2006,19
2007,18
2008,10
2009,22
2010,8
2011,16
2012,4
2013,20
2014,11
2015,14
2016,1
2017,6
2018,13
2019,1
2020,19
2021,12
2022,22
2023,13
2024,13
2025,22
2026,14
2027,16
2028,10
2029,21
2030,16
2031,1
2032,4
2033,13
2034,14
2035,14
2036,18
2037,3
2038,18
2039,22
2040,22
2041,3
2042,1
2043,15
2044,4
2045,4
2046,1
2047,14
2048,6
2049,1
2050,3
2051,14
2052,9
2053,7
2054,11
2055,1
2056,1
2057,22
2058,18
2059,8
2060,22
2061,18
2062,2
2063,16
2064,7
2065,16
2066,3
2067,8
2068,1
2069,1
2070,16
2071,17
2072,6
2073,19
2074,10
2075,14
2076,15
2077,8
2078,21
2079,13
2080,3
2081,14
2082,8
2083,1
2084,11
2085,12
2086,12
2087,0
2088,18
2089,11
2090,8
2091,12
2092,3
2093,16
2094,1
2095,14
2096,1
2097,20
2098,4
2099,19
2100,7
2101,9
2102,8
2103,11
2104,2
2105,1
2106,14
2107,3
2108,1
2109,8
2110,13
2111,3
2112,16
2113,16
2114,18
2115,1
2116,20
2117,17
2118,2
2119,21
2120,14
2121,20
2122,19
2123,22
2124,8
2125,3
2126,4
2127,13
2128,0
2129,12
2130,16
2131,16
2132,4
2133,0
2134,6
2135,18
2136,17
2137,1
2138,1
2139,2
2140,8
2141,16
2142,2
2143,18
2144,13
2145,18
2146,1
2147,12
2148,11
2149,12
2150,22
2151,12
2152,11
2153,17
2154,1
2155,16
2156,16
2157,8
2158,16
2159,19
2160,16
2161,16
2162,4
2163,13
2164,21
2165,8
2166,10
2167,8
2168,0
2169,1
2170,12
2171,13
2172,15
2173,11
2174,17
2175,19
2176,14
2177,16
2178,16
2179,2
2180,2
2181,6
2182,20
2183,8
2184,8
