stim_idx,cluster_id
256,14
257,3
258,6
259,17
260,13
261,14
262,8
263,17
264,0
265,13
266,8
267,3
268,1
269,3
270,6
271,5
272,0
273,17
274,3
275,4
276,2
277,16
278,14
279,10
280,18
281,15
282,4
283,13
284,4
285,3
286,18
287,15
288,10
289,10
290,8
291,4
292,4
293,3
294,12
295,16
296,3
297,5
298,3
299,3
300,0
301,13
302,14
303,10
304,17
305,4
306,3
307,3
308,6
309,4
310,0
311,5
312,3
313,3
314,3
315,3
316,17
317,18
318,3
319,8
320,5
321,6
322,13
323,3
324,9
325,6
326,13
327,14
328,12
329,3
330,14
331,0
332,5
333,10
334,9
335,14
336,3
337,13
338,12
339,11
340,5
341,0
342,14
343,17
344,5
345,10
346,17
347,4
348,12
349,17
350,0
351,17
352,14
353,17
354,17
355,3
356,10
357,17
358,17
359,13
360,14
361,10
362,18
363,5
364,12
365,3
366,18
367,4
368,17
369,12
370,17
371,13
372,17
373,2
374,5
375,4
376,17
377,0
378,14
379,14
380,16
381,3
382,5
383,9
384,13
385,4
386,10
387,12
388,4
389,7
390,9
391,10
392,4
393,16
394,6
395,1
396,5
397,4
398,6
399,10
400,5
401,4
402,12
403,0
404,0
405,9
406,8
407,9
408,14
409,12
410,5
411,3
412,9
413,0
414,14
415,0
416,16
417,17
418,13
419,4
420,0
421,4
422,12
423,13
424,14
425,5
426,17
427,3
428,12
429,0
430,13
431,6
432,8
433,12
434,14
435,16
436,8
437,0
438,3
439,3
440,5
441,5
442,5
443,8
444,17
445,5
446,4
447,12
448,5
449,4
450,0
451,12
452,17
453,17
454,0
455,17
456,3
457,10
458,8
459,4
460,3
461,6
462,4
463,13
464,4
465,17
466,10
467,13
468,2
469,17
470,14
471,3
472,0
473,9
474,14
475,10
476,3
477,12
478,8
479,17
480,14
481,4
482,12
483,17
484,18
485,13
486,5
487,4
488,0
489,0
490,18
491,0
492,5
493,14
494,18
495,12
496,0
497,18
498,5
499,12
500,4
501,0
502,2
503,17
504,6
505,8
506,10
507,5
508,6
509,5
510,13
511,17
512,18
513,16
514,10
515,10
516,5
517,13
518,10
519,1
520,12
521,6
522,6
523,3
524,8
525,5
526,14
527,14
528,14
529,17
530,0
531,9
532,13
533,6
534,5
535,17
536,10
537,14
538,10
539,1
540,4
541,0
542,4
543,0
544,17
545,5
546,8
547,14
548,17
549,4
550,8
551,4
552,12
553,13
554,17
555,3
556,4
557,16
558,8
559,14
560,17
561,10
562,9
563,8
564,13
565,15
566,4
567,14
568,3
569,17
570,6
571,14
572,4
573,3
574,17
575,13
576,3
577,6
578,13
579,10
580,3
581,14
582,12
583,0
584,5
585,16
586,1
587,14
588,17
589,10
590,6
591,13
592,3
593,10
594,0
595,0
596,3
597,0
598,8
599,9
600,6
601,5
602,5
603,5
604,0
605,14
606,3
607,0
608,6
609,14
610,17
611,13
612,14
613,14
614,6
615,12
616,14
617,4
618,0
619,16
620,13
621,6
622,3
623,17
624,5
625,14
626,8
627,3
628,17
629,4
630,13
631,16
632,9
633,17
634,16
635,0
636,14
637,14
638,18
639,10
640,10
641,6
642,3
643,5
644,9
645,13
646,1
647,4
648,3
649,18
650,15
651,0
652,1
653,3
654,8
655,5
656,13
657,4
658,1
659,14
660,1
661,5
662,6
663,17
664,14
665,5
666,2
667,5
668,4
669,4
670,12
671,17
672,3
673,5
674,14
675,12
676,14
677,17
678,15
679,14
680,14
681,11
682,9
683,0
684,10
685,9
686,3
687,17
688,0
689,4
690,6
691,8
692,4
693,14
694,17
695,4
696,14
697,8
698,10
699,0
700,6
701,1
702,14
703,17
704,6
705,13
706,13
707,3
708,17
709,1
710,8
711,3
712,9
713,14
714,3
715,6
716,6
717,0
718,4
719,14
720,12
721,7
722,4
723,5
724,14
725,3
726,3
727,14
728,15
729,13
730,14
731,4
732,8
733,4
734,3
735,4
736,0
737,5
738,16
739,10
740,16
741,13
742,17
743,16
744,12
745,3
746,13
747,14
748,8
749,3
750,12
751,7
752,3
753,9
754,0
755,4
756,4
757,5
758,3
759,18
760,13
761,9
762,17
763,9
764,5
765,4
766,14
767,7
768,3
769,6
770,5
771,9
772,17
773,0
774,6
775,6
776,3
777,13
778,4
779,9
780,15
781,5
782,9
783,10
784,13
785,12
786,6
787,2
788,17
789,16
790,14
791,8
792,5
793,13
794,5
795,17
796,11
797,12
798,13
799,9
800,3
801,9
802,13
803,16
804,5
805,13
806,9
807,13
808,8
809,10
810,13
811,2
812,5
813,0
814,9
815,14
816,9
817,5
818,0
819,1
820,17
821,14
822,0
823,3
824,17
825,3
826,0
827,5
828,13
829,17
830,17
831,9
832,17
833,0
834,10
835,6
836,5
837,3
838,13
839,4
840,14
841,17
842,13
843,6
844,5
845,3
846,13
847,17
848,13
849,5
850,2
851,6
852,9
853,9
854,8
855,13
856,5
857,4
858,5
859,0
860,18
861,13
862,16
863,6
864,14
865,6
866,8
867,4
868,5
869,13
870,6
871,14
872,3
873,4
874,4
875,5
876,3
877,10
878,14
879,14
880,17
881,0
882,13
883,2
884,14
885,5
886,5
887,5
888,17
889,17
890,12
891,10
892,3
893,6
894,9
895,3
896,18
897,18
898,3
899,13
900,8
901,14
902,4
903,3
904,5
905,8
906,0
907,5
908,17
909,9
910,5
911,3
912,13
913,14
914,5
915,17
916,1
917,14
918,0
919,5
920,13
921,5
922,14
923,0
924,0
925,0
926,3
927,18
928,4
929,5
930,9
931,3
932,16
933,5
934,4
935,5
936,2
937,5
938,17
939,3
940,17
941,13
942,17
943,17
944,4
945,0
946,0
947,13
948,12
949,6
950,1
951,15
952,3
953,12
954,0
955,18
956,2
957,18
958,17
959,5
960,12
961,8
962,12
963,17
964,3
965,5
966,10
967,4
968,0
969,4
970,18
971,18
972,9
973,12
974,9
975,11
976,3
977,6
978,5
979,0
980,3
981,17
982,3
983,0
984,4
985,14
986,14
987,2
988,13
989,4
990,14
991,0
992,9
993,14
994,9
995,12
996,1
997,4
998,3
999,0
1000,13
1001,5
1002,17
1003,2
1004,5
1005,2
1006,3
1007,13
1008,0
1009,5
1010,0
1011,6
1012,8
1013,11
1014,2
1015,12
1016,4
1017,13
1018,13
1019,10
1020,3
1021,9
1022,18
1023,17
1024,10
1025,8
1026,6
1027,3
1028,0
1029,12
1030,17
1031,17
1032,14
1033,3
1034,6
1035,9
1036,10
1037,13
1038,12
1039,13
1040,3
1041,6
1042,5
1043,17
1044,14
1045,3
1046,3
1047,12
1048,3
1049,8
1050,9
1051,12
1052,3
1053,4
1054,14
1055,10
1056,5
1057,16
1058,13
1059,9
1060,17
1061,17
1062,8
1063,13
1064,12
1065,9
1066,0
1067,17
1068,4
1069,17
1070,10
1071,14
1072,5
1073,1
1074,6
1075,0
1076,3
1077,1
1078,3
1079,14
1080,0
1081,14
1082,14
1083,17
1084,8
1085,3
1086,6
1087,4
1088,0
1089,13
1090,5
1091,14
1092,15
1093,18
1094,5
1095,14
1096,17
1097,15
1098,18
1099,6
1100,0
1101,3
1102,2
1103,13
1104,9
1105,4
1106,5
1107,17
1108,0
1109,1
1110,14
1111,0
1112,3
1113,14
1114,17
1115,12
1116,5
1117,12
1118,3
1119,2
1120,18
1121,5
1122,4
1123,4
1124,10
1125,17
1126,12
1127,5
1128,4
1129,10
1130,8
1131,1
1132,14
1133,6
1134,16
1135,3
1136,16
1137,3
1138,18
1139,0
1140,4
1141,14
1142,17
1143,5
1144,12
1145,14
1146,0
1147,14
1148,10
1149,0
1150,17
1151,4
1152,8
1153,3
1154,0
1155,3
1156,9
1157,12
1158,6
1159,3
1160,5
1161,4
1162,3
1163,4
1164,6
1165,6
1166,6
1167,0
1168,17
1169,14
1170,5
1171,13
1172,5
1173,17
1174,5
1175,4
1176,1
1177,9
1178,1
1179,13
1180,13
1181,17
1182,12
1183,14
1184,5
1185,13
1186,0
1187,12
1188,12
1189,18
1190,6
1191,3
1192,0
1193,18
1194,4
1195,2
1196,9
1197,5
1198,3
1199,0
1200,4
1201,14
1202,12
1203,6
1204,4
1205,13
1206,4
1207,0
1208,5
1209,9
1210,4
1211,3
1212,5
1213,13
1214,17
1215,13
1216,6
1217,9
1218,16
1219,7
1220,7
1221,4
1222,12
1223,13
1224,16
1225,18
1226,0
1227,4
1228,0
1229,17
1230,5
1231,12
1232,4
1233,11
1234,13
1235,4
1236,13
1237,8
1238,0
1239,1
1240,17
1241,5
1242,13
1243,2
1244,1
1245,14
1246,4
1247,14
1248,5
1249,16
1250,5
1251,4
1252,8
1253,3
1254,18
1255,4
1256,14
1257,13
1258,17
1259,3
1260,17
1261,5
1262,17
1263,14
1264,3
1265,3
1266,4
1267,6
1268,3
1269,5
1270,6
1271,8
1272,10
1273,13
1274,16
1275,5
1276,0
1277,3
1278,13
1279,4
1280,9
1281,2
1282,2
1283,3
1284,3
1285,3
1286,9
1287,14
1288,6
1289,3
1290,12
1291,3
1292,13
1293,3
1294,10
1295,13
1296,3
1297,5
1298,14
1299,17
1300,2
1301,17
1302,17
1303,17
1304,0
1305,5
1306,4
1307,17
1308,0
1309,6
1310,4
1311,10
1312,3
1313,2
1314,3
1315,1
1316,5
1317,17
1318,17
1319,16
1320,1
1321,9
1322,12
1323,18
1324,13
1325,14
1326,4
1327,4
1328,9
1329,6
1330,17
1331,5
1332,7
1333,9
1334,6
1335,12
1336,4
1337,12
1338,6
1339,3
1340,17
1341,3
1342,4
1343,9
1344,14
1345,3
1346,0
1347,14
1348,17
1349,4
1350,0
1351,5
1352,4
1353,4
1354,10
1355,6
1356,17
1357,17
1358,0
1359,3
1360,13
1361,18
1362,17
1363,14
1364,8
1365,0
1366,2
1367,3
1368,5
1369,8
1370,0
1371,0
1372,18
1373,4
1374,6
1375,18
1376,16
1377,0
1378,9
1379,14
1380,9
1381,5
1382,2
1383,16
1384,4
1385,17
1386,13
1387,4
1388,13
1389,5
1390,14
1391,14
1392,13
1393,1
1394,13
1395,3
1396,6
1397,14
1398,3
1399,6
1400,7
1401,3
1402,13
1403,10
1404,0
1405,13
1406,0
1407,10
1408,17
1409,0
1410,3
1411,13
1412,3
1413,3
1414,5
1415,12
1416,17
1417,10
1418,14
1419,5
1420,6
1421,10
1422,5
1423,13
1424,9
1425,2
1426,9
1427,17
1428,9
1429,17
1430,5
1431,14
1432,5
1433,6
1434,14
1435,9
1436,4
1437,14
1438,14
1439,5
1440,3
1441,5
1442,18
1443,17
1444,3
1445,0
1446,12
1447,6
1448,17
1449,18
1450,9
1451,1
1452,4
1453,5
1454,17
1455,12
1456,12
1457,13
1458,12
1459,10
1460,8
1461,3
1462,12
1463,14
1464,14
1465,12
1466,2
1467,14
1468,17
1469,5
1470,3
1471,10
1472,18
1473,0
1474,5
1475,2
1476,13
1477,6
1478,14
1479,0
1480,10
1481,7
1482,3
1483,3
1484,17
1485,3
1486,8
1487,5
1488,4
1489,12
1490,3
1491,8
1492,4
1493,10
1494,5
1495,9
1496,3
1497,5
1498,12
1499,17
1500,14
1501,12
1502,14
1503,6
1504,8
1505,3
1506,3
1507,4
1508,6
1509,13
1510,13
1511,14
1512,6
1513,1
1514,0
1515,14
1516,1
1517,0
1518,5
1519,13
1520,16
1521,6
1522,11
1523,3
1524,11
1525,1
1526,5
1527,14
1528,3
1529,18
1530,12
1531,5
1532,17
1533,4
1534,17
1535,4
1536,12
1537,6
1538,10
1539,14
1540,9
1541,0
1542,3
1543,0
1544,5
1545,13
1546,17
1547,2
1548,14
1549,3
1550,6
1551,13
1552,10
1553,13
1554,12
1555,18
1556,8
1557,17
1558,2
1559,13
1560,5
1561,14
1562,18
1563,8
1564,0
1565,13
1566,10
1567,6
1568,14
1569,13
1570,18
1571,3
1572,8
1573,4
1574,13
1575,13
1576,8
1577,3
1578,0
1579,0
1580,5
1581,8
1582,9
1583,13
1584,14
1585,3
1586,5
1587,5
1588,12
1589,14
1590,17
1591,12
1592,3
1593,14
1594,5
1595,8
1596,0
1597,5
1598,0
1599,0
1600,14
1601,1
1602,0
1603,10
1604,5
1605,2
1606,13
1607,5
1608,8
1609,0
1610,14
1611,9
1612,13
1613,12
1614,14
1615,8
1616,12
1617,14
1618,5
1619,10
1620,8
1621,13
1622,4
1623,8
1624,15
1625,10
1626,13
1627,12
1628,5
1629,16
1630,0
1631,13
1632,5
1633,3
1634,13
1635,11
1636,8
1637,13
1638,6
1639,0
1640,5
1641,17
1642,14
1643,15
1644,9
1645,14
1646,3
1647,13
1648,14
1649,17
1650,0
1651,17
1652,14
1653,14
1654,6
1655,8
1656,14
1657,9
1658,4
1659,8
1660,0
1661,12
1662,1
1663,18
1664,13
1665,3
1666,17
1667,12
1668,5
1669,4
1670,13
1671,6
1672,12
1673,13
1674,6
1675,2
1676,4
1677,3
1678,4
1679,17
1680,13
1681,5
1682,14
1683,9
1684,5
1685,5
1686,13
1687,12
1688,5
1689,6
1690,17
1691,12
1692,3
1693,12
1694,14
1695,15
1696,4
1697,18
1698,9
1699,7
1700,18
1701,5
1702,2
1703,0
1704,5
1705,12
1706,4
1707,10
1708,5
1709,18
1710,5
1711,12
1712,5
1713,9
1714,17
1715,12
1716,14
1717,18
1718,18
1719,2
1720,4
1721,17
1722,5
1723,5
1724,17
1725,3
1726,4
1727,4
1728,14
1729,17
1730,17
1731,14
1732,4
1733,10
1734,17
1735,15
1736,4
1737,3
1738,3
1739,10
1740,3
1741,18
1742,5
1743,18
1744,8
1745,14
1746,13
1747,4
1748,17
1749,9
1750,13
1751,3
1752,3
1753,13
1754,3
1755,0
1756,4
1757,17
1758,8
1759,5
1760,14
1761,3
1762,14
1763,10
1764,2
1765,0
1766,5
1767,12
1768,8
1769,3
1770,17
1771,4
1772,17
1773,16
1774,14
1775,17
1776,9
1777,13
1778,17
1779,9
1780,4
1781,8
1782,0
1783,18
1784,5
1785,14
1786,14
1787,13
1788,8
1789,13
1790,5
1791,5
1792,5
1793,8
1794,13
1795,2
1796,4
1797,8
1798,8
1799,3
1800,7
1801,5
1802,17
1803,6
1804,17
1805,8
1806,4
1807,14
1808,14
1809,4
1810,5
1811,15
1812,5
1813,4
1814,10
1815,0
1816,9
1817,13
1818,4
1819,17
1820,6
1821,14
1822,17
1823,17
1824,17
1825,12
1826,8
1827,17
1828,8
1829,14
1830,0
1831,3
1832,17
1833,9
1834,3
1835,14
1836,3
1837,12
1838,6
1839,17
1840,14
1841,3
1842,13
1843,0
1844,13
1845,5
1846,8
1847,8
1848,17
1849,9
1850,6
1851,4
1852,14
1853,12
1854,4
1855,15
1856,14
1857,13
1858,0
1859,8
1860,0
1861,6
1862,14
1863,13
1864,1
1865,5
1866,9
1867,14
1868,13
1869,5
1870,13
1871,13
1872,18
1873,14
1874,13
1875,16
1876,5
1877,3
1878,9
1879,5
1880,10
1881,10
1882,10
1883,6
1884,6
1885,0
1886,5
1887,4
1888,14
1889,4
1890,2
1891,4
1892,14
1893,3
1894,5
1895,18
1896,14
1897,6
1898,10
1899,3
1900,17
1901,14
1902,14
1903,9
1904,3
1905,4
1906,5
1907,6
1908,10
1909,9
1910,9
1911,17
1912,1
1913,3
1914,4
1915,8
1916,8
1917,0
1918,14
1919,5
1920,10
1921,3
1922,1
1923,6
1924,6
1925,15
1926,14
1927,0
1928,12
1929,5
1930,6
1931,2
1932,4
1933,14
1934,14
1935,1
1936,9
1937,0
1938,4
1939,3
1940,17
1941,13
1942,17
1943,18
1944,5
1945,18
1946,0
1947,17
1948,16
1949,17
1950,4
1951,4
1952,18
1953,6
1954,13
1955,9
1956,2
1957,14
1958,3
1959,4
1960,16
1961,3
1962,14
1963,3
1964,17
1965,4
1966,4
1967,17
1968,4
1969,14
1970,5
1971,8
1972,3
1973,8
1974,10
1975,17
1976,14
1977,10
1978,4
1979,6
1980,7
1981,4
1982,4
1983,17
1984,5
1985,10
1986,13
1987,12
1988,0
1989,14
1990,12
1991,13
1992,8
1993,14
1994,16
1995,3
1996,18
1997,17
1998,5
1999,12
2000,0
2001,4
2002,3
2003,18
2004,13
2005,13
2006,17
2007,6
2008,10
2009,5
2010,13
2011,5
2012,17
2013,1
2014,5
2015,0
2016,4
2017,13
2018,18
2019,14
2020,13
2021,10
2022,5
2023,14
2024,4
2025,13
2026,14
2027,3
2028,14
2029,2
2030,6
2031,8
2032,12
2033,17
2034,8
2035,3
2036,14
2037,13
2038,14
2039,13
2040,13
2041,4
2042,17
2043,6
2044,3
2045,13
2046,13
2047,3
2048,13
2049,3
2050,12
2051,17
2052,1
2053,9
2054,13
2055,17
2056,1
2057,12
2058,5
2059,18
2060,14
2061,13
2062,8
2063,17
2064,10
2065,0
2066,17
2067,13
2068,13
2069,5
2070,6
2071,3
2072,6
2073,4
2074,13
2075,13
2076,3
2077,14
2078,12
2079,6
2080,15
2081,4
2082,6
2083,18
2084,11
2085,5
2086,12
2087,14
2088,4
2089,4
2090,5
2091,3
2092,0
2093,3
2094,4
2095,10
2096,4
2097,10
2098,5
2099,18
2100,7
2101,9
2102,17
2103,18
2104,8
2105,12
2106,1
2107,5
2108,6
2109,4
2110,12
2111,17
2112,14
2113,6
2114,6
2115,5
2116,9
2117,17
2118,8
2119,12
2120,9
2121,5
2122,3
2123,14
2124,3
2125,9
2126,8
2127,18
2128,17
2129,5
2130,5
2131,6
2132,3
2133,4
2134,5
2135,3
2136,12
2137,3
2138,13
2139,5
2140,5
2141,6
2142,9
2143,0
2144,17
2145,14
2146,17
2147,16
2148,13
2149,8
2150,3
2151,13
2152,18
2153,4
2154,5
2155,3
2156,5
2157,17
2158,5
2159,3
2160,4
2161,13
2162,10
2163,12
2164,5
2165,14
2166,1
2167,12
2168,6
2169,1
2170,16
2171,17
2172,3
2173,3
2174,3
2175,8
2176,18
2177,5
2178,3
2179,12
2180,10
2181,3
2182,2
2183,15
2184,9
