stim_idx,cluster_id
484,2
485,0
486,0
487,0
488,6
489,7
490,5
491,8
492,9
493,6
494,7
495,7
496,3
497,4
498,2
499,6
500,13
501,8
502,6
503,6
504,9
505,6
506,13
507,7
508,13
509,10
510,6
511,6
512,4
513,7
514,10
515,2
516,0
517,10
518,7
519,0
520,0
521,8
522,7
523,8
524,12
525,7
526,3
527,3
528,12
529,3
530,3
531,8
532,3
533,10
534,6
535,12
536,2
537,6
538,8
539,3
540,7
541,7
542,6
543,8
544,12
545,0
546,3
547,0
548,0
549,2
550,0
551,0
552,0
553,9
554,0
555,13
556,11
557,10
558,6
559,2
560,10
561,0
562,14
563,6
564,6
565,6
566,3
567,0
568,8
569,7
570,3
571,6
572,3
573,11
574,6
575,2
576,0
577,4
578,14
579,3
580,6
581,9
582,0
583,11
584,2
585,11
586,2
587,7
588,7
589,6
590,13
591,6
592,10
593,12
594,0
595,9
596,14
597,0
598,7
599,7
600,11
601,6
602,6
603,7
604,0
605,0
606,2
607,8
608,4
609,2
610,3
611,7
612,7
613,7
614,8
615,12
616,12
617,2
618,9
619,11
620,7
621,7
622,6
623,6
624,0
625,9
626,11
627,3
628,3
629,6
630,2
631,8
632,10
633,6
634,5
635,0
636,4
637,13
638,5
639,2
640,2
641,10
642,0
643,0
644,2
645,0
646,0
647,8
648,8
649,0
650,12
651,0
652,5
653,3
654,2
655,7
656,6
657,8
658,0
659,6
660,3
661,6
662,12
663,7
664,6
665,0
666,6
667,9
668,8
669,12
670,7
671,0
672,7
673,14
674,10
675,12
676,6
677,8
678,11
679,7
680,6
681,6
682,0
683,0
684,2
685,1
686,13
687,0
688,0
689,10
690,8
691,2
692,11
693,6
694,6
695,0
696,6
697,7
698,0
699,10
700,2
701,1
702,7
703,7
704,8
705,0
706,4
707,0
708,0
709,10
710,9
711,6
712,5
713,0
714,2
715,0
716,13
717,8
718,9
719,10
720,3
721,0
722,2
723,8
724,0
725,0
726,2
727,14
728,2
729,7
730,0
731,10
732,6
733,12
734,7
735,10
736,3
737,7
738,8
739,12
740,0
741,14
742,10
743,12
744,5
745,0
746,6
747,10
748,6
749,6
750,3
751,13
752,8
753,7
754,9
755,2
756,4
757,2
758,7
759,3
760,6
761,12
762,11
763,5
764,9
765,7
766,7
767,9
768,2
769,7
770,2
771,0
772,11
773,10
774,0
775,0
776,7
777,6
778,8
779,12
780,3
781,2
782,0
783,8
784,0
785,1
786,3
787,0
788,6
789,0
790,6
791,11
792,9
793,0
794,5
795,2
796,2
797,13
798,0
799,6
800,9
801,7
802,3
803,2
804,7
805,0
806,1
807,6
808,7
809,0
810,7
811,0
812,13
813,0
814,5
815,6
816,3
817,13
818,7
819,6
820,1
821,4
822,7
823,14
824,7
825,7
826,6
827,0
828,10
829,3
830,10
831,7
832,12
833,7
834,10
835,4
836,6
837,0
838,0
839,8
840,2
841,11
842,6
843,8
844,6
845,0
846,0
847,7
848,13
849,3
850,7
851,3
852,7
853,10
854,8
855,3
856,14
857,7
858,8
859,3
860,5
861,2
862,7
863,11
864,6
865,6
866,2
867,2
868,0
869,6
870,0
871,2
872,10
873,8
874,8
875,0
876,0
877,2
878,0
879,0
880,4
881,3
882,10
883,10
884,9
885,2
886,3
887,0
888,2
889,3
890,6
891,2
892,7
893,8
894,11
895,2
896,5
897,0
898,0
899,6
900,7
901,11
902,4
903,6
904,0
905,0
906,0
907,6
908,4
909,7
910,9
911,7
912,10
913,8
914,3
915,3
916,7
917,10
918,11
919,2
920,6
921,0
922,7
923,7
924,10
925,14
926,12
927,5
928,7
929,6
930,7
931,7
932,7
933,7
934,3
935,12
936,6
937,0
938,0
939,6
940,10
941,6
942,3
943,6
944,2
945,11
946,3
947,0
948,7
949,2
950,11
951,0
952,11
953,9
954,7
955,7
956,6
957,2
958,8
959,7
960,0
961,6
962,0
963,6
964,0
965,10
966,12
967,0
968,6
969,10
970,8
971,5
972,0
973,0
974,10
975,9
976,0
977,12
978,6
979,6
980,7
981,7
982,6
983,3
984,11
985,0
986,12
987,7
988,0
989,3
990,14
991,6
992,3
993,7
994,6
995,3
996,4
997,3
998,6
999,8
1000,7
1001,6
1002,0
1003,10
1004,2
1005,4
1006,0
1007,7
1008,2
1009,8
1010,3
1011,9
1012,12
1013,6
1014,2
1015,6
1016,7
1017,6
1018,11
1019,6
1020,6
1021,5
1022,7
1023,7
1024,12
1025,3
1026,11
1027,9
1028,14
1029,11
1030,4
1031,6
1032,11
1033,4
1034,14
1035,10
1036,7
1037,9
1038,0
1039,6
1040,7
1041,10
1042,6
1043,9
1044,0
1045,3
1046,0
1047,2
1048,6
1049,10
1050,4
1051,10
1052,4
1053,7
1054,7
1055,1
1056,7
1057,6
1058,9
1059,6
1060,5
1061,4
1062,9
1063,9
1064,6
1065,14
1066,12
1067,3
1068,6
1069,0
1070,13
1071,0
1072,6
1073,3
1074,11
1075,9
1076,6
1077,2
1078,10
1079,0
1080,2
1081,6
1082,12
1083,7
1084,0
1085,1
1086,9
1087,6
1088,3
1089,6
1090,6
1091,3
1092,6
1093,1
1094,0
1095,6
1096,7
1097,7
1098,13
1099,6
1100,6
1101,10
1102,10
1103,7
1104,0
1105,3
1106,6
1107,8
1108,11
1109,10
1110,6
1111,6
1112,7
1113,7
1114,11
1115,2
1116,9
1117,12
1118,6
1119,3
1120,13
1121,10
1122,0
1123,3
1124,6
1125,6
1126,8
1127,8
1128,7
1129,0
1130,10
1131,12
1132,2
1133,12
1134,0
1135,0
1136,9
1137,10
1138,1
1139,11
1140,6
1141,6
1142,7
1143,11
1144,11
1145,6
1146,6
1147,8
1148,4
1149,6
1150,6
1151,8
1152,12
1153,2
1154,0
1155,7
1156,3
1157,7
1158,0
1159,0
1160,6
1161,10
1162,6
1163,3
1164,6
1165,11
1166,11
1167,7
1168,0
1169,0
1170,2
1171,6
1172,0
1173,13
1174,7
1175,0
1176,2
1177,6
1178,0
1179,7
1180,8
1181,2
1182,11
1183,7
1184,2
1185,6
1186,9
1187,9
1188,14
1189,2
1190,1
1191,3
1192,7
1193,9
1194,0
1195,5
1196,2
1197,3
1198,0
1199,3
1200,2
1201,6
1202,1
1203,6
1204,3
1205,0
1206,0
1207,8
1208,3
1209,6
1210,9
1211,3
1212,14
1213,11
1214,6
1215,1
1216,2
1217,0
1218,12
1219,6
1220,6
1221,9
1222,0
1223,10
1224,2
1225,7
1226,2
1227,7
1228,3
1229,11
1230,2
1231,6
1232,10
1233,6
1234,8
1235,7
1236,10
1237,2
1238,7
1239,1
1240,0
1241,0
1242,6
1243,2
1244,2
1245,0
1246,10
1247,12
1248,6
1249,11
1250,3
1251,0
1252,2
1253,6
1254,6
1255,11
1256,0
1257,9
1258,0
1259,0
1260,9
1261,9
1262,6
1263,6
1264,6
1265,14
1266,0
1267,13
1268,8
1269,8
1270,6
1271,2
1272,13
1273,1
1274,0
1275,3
1276,5
1277,2
1278,0
1279,8
1280,0
1281,2
1282,6
1283,6
1284,6
1285,3
1286,6
1287,6
1288,2
1289,6
1290,8
1291,0
1292,3
1293,6
1294,0
1295,7
1296,3
1297,0
1298,1
1299,7
1300,12
1301,3
1302,6
1303,9
1304,2
1305,3
1306,12
1307,12
1308,2
1309,5
1310,0
1311,9
1312,4
1313,4
1314,6
1315,7
1316,7
1317,6
1318,11
1319,0
1320,11
1321,10
1322,0
1323,9
1324,7
1325,3
1326,2
1327,0
1328,0
1329,13
1330,0
1331,6
1332,2
1333,4
1334,14
1335,0
1336,7
1337,0
1338,6
1339,9
1340,6
1341,11
1342,0
1343,6
1344,7
1345,10
1346,12
1347,3
1348,3
1349,2
1350,2
1351,0
1352,2
1353,9
1354,11
1355,0
1356,14
1357,0
1358,4
1359,7
1360,0
1361,0
1362,3
1363,6
1364,12
1365,4
1366,5
1367,6
1368,11
1369,3
1370,0
1371,3
1372,1
1373,6
1374,8
1375,4
1376,0
1377,10
1378,11
1379,6
1380,9
1381,7
1382,11
1383,12
1384,3
1385,6
1386,2
1387,2
1388,9
1389,8
1390,6
1391,6
1392,0
1393,6
1394,10
1395,2
1396,3
1397,7
1398,10
1399,10
1400,12
1401,10
1402,11
1403,0
1404,7
1405,3
1406,12
1407,6
1408,0
1409,6
1410,11
1411,0
1412,6
1413,6
1414,3
1415,10
1416,0
1417,7
1418,4
1419,7
1420,7
1421,7
1422,11
1423,7
1424,2
1425,12
1426,2
1427,6
1428,0
1429,7
1430,4
1431,6
1432,10
1433,9
1434,12
1435,5
1436,0
1437,7
1438,3
1439,6
1440,6
1441,7
1442,8
1443,6
1444,7
1445,9
1446,11
1447,6
1448,11
1449,7
1450,2
1451,2
1452,6
1453,11
1454,3
1455,6
1456,8
1457,7
1458,7
1459,0
1460,10
1461,6
1462,7
1463,0
1464,2
1465,6
1466,1
1467,3
1468,6
1469,6
1470,3
1471,7
1472,8
1473,7
1474,8
1475,1
1476,7
1477,6
1478,6
1479,6
1480,10
1481,12
1482,6
1483,0
1484,3
1485,7
1486,10
1487,10
1488,2
1489,7
1490,0
1491,2
1492,6
1493,0
1494,0
1495,7
1496,7
1497,12
1498,7
1499,7
1500,2
1501,2
1502,3
1503,10
1504,0
1505,7
1506,6
1507,3
1508,3
1509,0
1510,2
1511,7
1512,0
1513,4
1514,11
1515,7
1516,6
1517,0
1518,0
1519,12
1520,14
1521,7
1522,0
1523,0
1524,2
1525,0
1526,0
1527,0
1528,0
1529,2
1530,7
1531,2
1532,7
1533,7
1534,6
1535,7
1536,7
1537,0
1538,7
1539,8
1540,0
1541,6
1542,6
1543,0
1544,6
1545,7
1546,0
1547,6
1548,2
1549,6
1550,7
1551,3
1552,7
1553,4
1554,11
1555,7
1556,8
1557,7
1558,2
1559,5
1560,0
1561,7
1562,4
1563,7
1564,4
1565,7
1566,3
1567,11
1568,0
1569,3
1570,2
1571,8
1572,9
1573,6
1574,0
1575,14
1576,3
1577,1
1578,0
1579,2
1580,12
1581,2
1582,5
1583,6
1584,11
1585,11
1586,3
1587,2
1588,7
1589,0
1590,2
1591,7
1592,1
1593,3
1594,11
1595,6
1596,6
1597,6
1598,14
1599,0
1600,0
1601,8
1602,6
1603,7
1604,10
1605,5
1606,6
1607,7
1608,12
1609,7
1610,7
1611,10
1612,7
1613,4
1614,3
1615,13
1616,0
1617,6
1618,6
1619,7
1620,0
1621,11
1622,6
1623,0
1624,0
1625,9
1626,10
1627,0
1628,14
1629,7
1630,9
1631,7
1632,7
1633,11
1634,6
1635,6
1636,1
1637,6
1638,14
1639,2
1640,6
1641,12
1642,2
1643,6
1644,6
1645,12
1646,9
1647,7
1648,6
1649,6
1650,9
1651,11
1652,8
1653,0
1654,4
1655,10
1656,0
1657,7
1658,7
1659,0
1660,8
1661,7
1662,0
1663,4
1664,10
1665,3
1666,2
1667,7
1668,6
1669,0
1670,0
1671,6
1672,0
1673,2
1674,3
1675,11
1676,7
1677,11
1678,12
1679,0
1680,11
1681,0
1682,8
1683,12
1684,3
1685,12
1686,8
1687,7
1688,0
1689,8
1690,0
1691,12
1692,6
1693,6
1694,6
1695,0
1696,11
1697,2
1698,0
1699,12
1700,10
1701,2
1702,10
1703,8
1704,2
1705,0
1706,7
1707,6
1708,0
1709,13
1710,2
1711,6
1712,2
1713,6
1714,0
1715,0
1716,3
1717,2
1718,0
1719,6
1720,6
1721,11
1722,12
1723,5
1724,7
1725,2
1726,7
1727,11
1728,6
1729,8
1730,8
1731,12
1732,8
1733,3
1734,3
1735,7
1736,8
1737,0
1738,8
1739,0
1740,0
1741,12
1742,9
1743,0
1744,10
1745,7
1746,0
1747,7
1748,0
1749,7
1750,10
1751,7
1752,13
1753,0
1754,0
1755,3
1756,6
1757,7
1758,8
1759,5
1760,6
1761,0
1762,3
1763,0
1764,7
1765,7
1766,6
1767,4
1768,0
1769,6
1770,8
1771,0
1772,3
1773,6
1774,7
1775,6
1776,6
1777,0
1778,6
1779,8
1780,4
1781,13
1782,6
1783,10
1784,14
1785,8
1786,2
1787,7
1788,0
1789,0
1790,2
1791,12
1792,12
1793,8
1794,10
1795,5
1796,8
1797,7
1798,8
1799,6
1800,7
1801,6
1802,2
1803,5
1804,12
1805,4
1806,13
1807,0
1808,0
1809,0
1810,3
1811,2
1812,7
1813,0
1814,0
1815,4
1816,13
1817,11
1818,3
1819,0
1820,0
1821,10
1822,1
1823,7
1824,8
1825,3
1826,6
1827,6
1828,2
1829,8
1830,0
1831,0
1832,6
1833,0
1834,0
1835,10
1836,6
1837,2
1838,12
1839,10
1840,2
1841,12
1842,6
1843,8
1844,0
1845,2
1846,7
1847,12
1848,0
1849,10
1850,12
1851,2
1852,0
1853,7
1854,6
1855,6
1856,11
1857,8
1858,4
1859,7
1860,10
1861,6
1862,7
1863,6
1864,1
1865,0
1866,2
1867,4
1868,0
1869,6
1870,10
1871,8
1872,1
1873,0
1874,6
1875,12
1876,7
1877,3
1878,6
1879,8
1880,10
1881,11
1882,7
1883,7
1884,8
1885,3
1886,3
1887,6
1888,12
1889,8
1890,4
1891,9
1892,6
1893,0
1894,12
1895,5
1896,6
1897,0
1898,0
1899,6
1900,3
1901,8
1902,6
1903,10
1904,12
1905,0
1906,7
1907,7
1908,7
1909,2
1910,11
1911,7
1912,12
1913,0
1914,12
1915,6
1916,5
1917,0
1918,12
1919,7
1920,8
1921,8
1922,5
1923,10
1924,9
1925,0
1926,12
1927,3
1928,3
1929,2
1930,6
1931,8
1932,0
1933,7
1934,4
1935,9
1936,6
1937,3
1938,6
1939,11
1940,6
1941,13
1942,11
1943,3
1944,0
1945,6
1946,0
1947,10
1948,2
1949,6
1950,10
1951,8
1952,3
1953,8
1954,2
1955,2
1956,6
1957,3
1958,2
1959,6
1960,0
1961,10
1962,6
1963,7
1964,0
1965,3
1966,12
1967,12
1968,3
1969,3
1970,6
1971,6
1972,2
1973,3
1974,6
1975,2
1976,6
1977,3
1978,6
1979,0
1980,0
1981,6
1982,9
1983,8
1984,6
1985,2
1986,7
1987,7
1988,12
1989,6
1990,7
1991,6
1992,7
1993,10
1994,0
1995,12
1996,7
1997,2
1998,6
1999,11
2000,3
2001,4
2002,10
2003,1
2004,0
2005,6
2006,7
2007,12
2008,0
2009,0
2010,8
2011,8
2012,6
2013,7
2014,9
2015,0
2016,6
2017,8
2018,12
2019,9
2020,14
2021,8
2022,0
2023,0
2024,2
2025,6
2026,14
2027,10
2028,6
2029,0
2030,10
2031,6
2032,7
2033,2
2034,0
2035,6
2036,0
2037,14
2038,6
2039,6
2040,11
2041,0
2042,11
2043,3
2044,8
2045,2
2046,0
2047,3
2048,10
2049,3
2050,12
2051,7
2052,1
2053,4
2054,7
2055,0
2056,2
2057,8
2058,0
2059,14
2060,6
2061,3
2062,14
2063,12
2064,0
2065,7
2066,0
2067,6
2068,8
2069,9
2070,11
2071,0
2072,12
2073,7
2074,11
2075,7
2076,12
2077,0
2078,7
2079,7
2080,11
2081,6
2082,0
2083,13
2084,5
2085,2
2086,8
2087,14
2088,7
2089,7
2090,0
2091,7
2092,11
2093,3
2094,12
2095,9
2096,2
2097,7
2098,9
2099,5
2100,2
2101,5
2102,8
2103,6
2104,10
2105,7
2106,6
2107,9
2108,8
2109,2
2110,3
2111,6
2112,9
2113,0
2114,3
2115,7
2116,11
2117,7
2118,9
2119,12
2120,7
2121,6
2122,10
2123,2
2124,7
2125,5
2126,0
2127,7
2128,0
2129,7
2130,0
2131,0
2132,12
2133,9
2134,0
2135,2
2136,9
2137,6
2138,2
2139,0
2140,10
2141,6
2142,12
2143,12
2144,7
2145,8
2146,10
2147,6
2148,0
2149,11
2150,11
2151,10
2152,5
2153,7
2154,6
2155,6
2156,7
2157,14
2158,3
2159,7
2160,8
2161,7
2162,5
2163,3
2164,7
2165,10
2166,0
2167,3
2168,8
2169,9
2170,8
2171,10
2172,7
2173,6
2174,0
2175,4
2176,10
2177,3
2178,8
2179,9
2180,6
2181,6
2182,0
2183,0
2184,0
