stim_idx,cluster_id
674,4
675,22
676,19
677,16
678,32
679,2
680,4
681,32
682,24
683,40
684,8
685,37
686,17
687,30
688,0
689,20
690,5
691,11
692,23
693,6
694,20
695,38
696,27
697,38
698,0
699,4
700,40
701,9
702,16
703,26
704,31
705,30
706,29
707,20
708,38
709,9
710,15
711,26
712,36
713,21
714,2
715,12
716,19
717,22
718,24
719,0
720,39
721,32
722,25
723,19
724,19
725,28
726,39
727,26
728,12
729,0
730,13
731,36
732,38
733,0
734,7
735,38
736,19
737,12
738,21
739,28
740,27
741,13
742,34
743,12
744,41
745,16
746,1
747,30
748,11
749,11
750,16
751,4
752,13
753,6
754,16
755,26
756,11
757,33
758,39
759,15
760,31
761,31
762,7
763,9
764,4
765,33
766,4
767,6
768,18
769,18
770,31
771,41
772,27
773,13
774,27
775,2
776,17
777,19
778,20
779,36
780,32
781,7
782,33
783,26
784,16
785,11
786,18
787,4
788,4
789,32
790,1
791,38
792,32
793,39
794,29
795,39
796,17
797,27
798,34
799,33
800,38
801,38
802,22
803,32
804,16
805,2
806,38
807,31
808,3
809,22
810,27
811,30
812,28
813,30
814,9
815,2
816,33
817,27
818,13
819,10
820,7
821,39
822,21
823,20
824,7
825,17
826,19
827,19
828,16
829,7
830,26
831,25
832,35
833,7
834,36
835,2
836,39
837,1
838,7
839,0
840,31
841,22
842,16
843,29
844,4
845,13
846,16
847,33
848,31
849,4
850,5
851,2
852,16
853,28
854,10
855,31
856,12
857,11
858,12
859,30
860,8
861,40
862,32
863,4
864,26
865,33
866,24
867,36
868,13
869,28
870,2
871,27
872,6
873,0
874,0
875,12
876,25
877,3
878,7
879,32
880,33
881,19
882,6
883,32
884,5
885,5
886,27
887,33
888,19
889,16
890,20
891,24
892,16
893,1
894,35
895,17
896,34
897,19
898,28
899,39
900,11
901,6
902,0
903,21
904,4
905,23
906,35
907,39
908,25
909,0
910,31
911,26
912,23
913,13
914,33
915,21
916,36
917,4
918,2
919,32
920,23
921,19
922,4
923,20
924,21
925,32
926,17
927,29
928,0
929,19
930,15
931,16
932,32
933,33
934,38
935,38
936,12
937,38
938,6
939,17
940,31
941,7
942,38
943,33
944,35
945,5
946,19
947,4
948,20
949,12
950,14
951,12
952,26
953,6
954,7
955,16
956,21
957,8
958,13
959,7
960,35
961,25
962,0
963,7
964,13
965,35
966,36
967,26
968,35
969,23
970,26
971,8
972,25
973,35
974,0
975,18
976,28
977,5
978,21
979,21
980,13
981,22
982,7
983,21
984,25
985,6
986,17
987,2
988,30
989,0
990,32
991,16
992,24
993,16
994,38
995,24
996,37
997,25
998,22
999,5
1000,16
1001,19
1002,39
1003,17
1004,4
1005,1
1006,25
1007,27
1008,31
1009,32
1010,21
1011,27
1012,36
1013,5
1014,5
1015,29
1016,17
1017,25
1018,22
1019,20
1020,12
1021,29
1022,30
1023,18
1024,3
1025,25
1026,18
1027,35
1028,4
1029,16
1030,7
1031,6
1032,12
1033,22
1034,4
1035,20
1036,11
1037,4
1038,38
1039,26
1040,20
1041,2
1042,4
1043,40
1044,31
1045,35
1046,20
1047,27
1048,20
1049,11
1050,15
1051,36
1052,17
1053,15
1054,1
1055,34
1056,21
1057,2
1058,1
1059,6
1060,21
1061,21
1062,9
1063,16
1064,30
1065,39
1066,31
1067,40
1068,25
1069,7
1070,15
1071,19
1072,16
1073,3
1074,19
1075,4
1076,30
1077,3
1078,28
1079,39
1080,18
1081,16
1082,39
1083,40
1084,9
1085,22
1086,2
1087,6
1088,33
1089,38
1090,18
1091,2
1092,5
1093,36
1094,19
1095,31
1096,23
1097,18
1098,19
1099,32
1100,27
1101,6
1102,7
1103,7
1104,23
1105,25
1106,30
1107,31
1108,31
1109,10
1110,17
1111,13
1112,39
1113,1
1114,39
1115,39
1116,7
1117,20
1118,20
1119,1
1120,17
1121,4
1122,14
1123,39
1124,36
1125,33
1126,14
1127,18
1128,28
1129,0
1130,24
1131,3
1132,35
1133,1
1134,2
1135,0
1136,12
1137,31
1138,29
1139,35
1140,25
1141,32
1142,39
1143,1
1144,22
1145,13
1146,27
1147,21
1148,25
1149,32
1150,20
1151,36
1152,11
1153,25
1154,4
1155,16
1156,3
1157,28
1158,32
1159,13
1160,39
1161,20
1162,40
1163,15
1164,27
1165,12
1166,6
1167,21
1168,20
1169,4
1170,7
1171,33
1172,33
1173,25
1174,7
1175,35
1176,10
1177,13
1178,3
1179,39
1180,27
1181,33
1182,7
1183,19
1184,5
1185,25
1186,39
1187,22
1188,36
1189,14
1190,30
1191,40
1192,35
1193,12
1194,6
1195,14
1196,16
1197,32
1198,16
1199,19
1200,3
1201,19
1202,22
1203,5
1204,15
1205,13
1206,36
1207,27
1208,12
1209,22
1210,35
1211,40
1212,28
1213,20
1214,2
1215,31
1216,19
1217,36
1218,12
1219,31
1220,32
1221,25
1222,36
1223,16
1224,19
1225,39
1226,19
1227,38
1228,21
1229,35
1230,4
1231,16
1232,26
1233,18
1234,38
1235,36
1236,31
1237,3
1238,7
1239,10
1240,0
1241,5
1242,33
1243,5
1244,24
1245,25
1246,23
1247,39
1248,19
1249,32
1250,27
1251,26
1252,23
1253,26
1254,16
1255,28
1256,39
1257,1
1258,33
1259,26
1260,25
1261,7
1262,38
1263,17
1264,23
1265,22
1266,9
1267,19
1268,9
1269,39
1270,31
1271,15
1272,8
1273,33
1274,19
1275,30
1276,35
1277,33
1278,40
1279,11
1280,35
1281,32
1282,32
1283,33
1284,3
1285,33
1286,38
1287,40
1288,27
1289,6
1290,30
1291,16
1292,27
1293,6
1294,38
1295,19
1296,31
1297,19
1298,31
1299,26
1300,33
1301,7
1302,6
1303,35
1304,39
1305,2
1306,26
1307,26
1308,32
1309,19
1310,26
1311,3
1312,1
1313,2
1314,7
1315,37
1316,19
1317,26
1318,31
1319,12
1320,3
1321,39
1322,17
1323,18
1324,39
1325,13
1326,0
1327,25
1328,38
1329,19
1330,0
1331,7
1332,2
1333,14
1334,32
1335,38
1336,20
1337,36
1338,32
1339,21
1340,6
1341,20
1342,20
1343,26
1344,16
1345,17
1346,30
1347,16
1348,26
1349,25
1350,30
1351,27
1352,34
1353,26
1354,36
1355,18
1356,33
1357,25
1358,40
1359,28
1360,21
1361,26
1362,30
1363,6
1364,9
1365,7
1366,28
1367,13
1368,33
1369,25
1370,21
1371,40
1372,29
1373,22
1374,5
1375,9
1376,12
1377,31
1378,38
1379,39
1380,6
1381,27
1382,1
1383,4
1384,7
1385,25
1386,31
1387,25
1388,20
1389,4
1390,2
1391,7
1392,7
1393,11
1394,1
1395,33
1396,32
1397,21
1398,7
1399,7
1400,33
1401,26
1402,23
1403,11
1404,33
1405,40
1406,19
1407,14
1408,6
1409,5
1410,16
1411,31
1412,1
1413,17
1414,19
1415,16
1416,31
1417,11
1418,32
1419,1
1420,1
1421,3
1422,32
1423,1
1424,38
1425,4
1426,26
1427,16
1428,11
1429,6
1430,7
1431,28
1432,31
1433,18
1434,26
1435,14
1436,36
1437,30
1438,30
1439,2
1440,25
1441,5
1442,1
1443,22
1444,0
1445,4
1446,20
1447,12
1448,11
1449,7
1450,9
1451,3
1452,24
1453,4
1454,0
1455,17
1456,20
1457,26
1458,6
1459,20
1460,38
1461,39
1462,23
1463,33
1464,39
1465,39
1466,12
1467,39
1468,6
1469,2
1470,28
1471,36
1472,18
1473,23
1474,1
1475,19
1476,19
1477,19
1478,40
1479,40
1480,25
1481,31
1482,31
1483,39
1484,16
1485,19
1486,22
1487,31
1488,23
1489,25
1490,6
1491,38
1492,30
1493,36
1494,19
1495,25
1496,26
1497,27
1498,30
1499,25
1500,39
1501,34
1502,4
1503,21
1504,41
1505,7
1506,39
1507,23
1508,4
1509,27
1510,4
1511,7
1512,2
1513,37
1514,7
1515,13
1516,9
1517,26
1518,2
1519,40
1520,32
1521,32
1522,18
1523,16
1524,16
1525,15
1526,19
1527,27
1528,1
1529,6
1530,1
1531,35
1532,41
1533,16
1534,25
1535,25
1536,20
1537,5
1538,22
1539,4
1540,22
1541,4
1542,23
1543,2
1544,2
1545,2
1546,39
1547,1
1548,33
1549,6
1550,2
1551,38
1552,23
1553,16
1554,23
1555,31
1556,24
1557,25
1558,4
1559,22
1560,7
1561,19
1562,8
1563,0
1564,1
1565,33
1566,41
1567,32
1568,20
1569,39
1570,29
1571,6
1572,11
1573,39
1574,20
1575,7
1576,25
1577,28
1578,2
1579,5
1580,4
1581,14
1582,3
1583,30
1584,30
1585,15
1586,39
1587,20
1588,26
1589,27
1590,7
1591,11
1592,13
1593,18
1594,21
1595,24
1596,30
1597,41
1598,19
1599,19
1600,19
1601,3
1602,1
1603,36
1604,2
1605,34
1606,6
1607,16
1608,20
1609,13
1610,30
1611,6
1612,23
1613,36
1614,4
1615,14
1616,20
1617,39
1618,1
1619,0
1620,38
1621,13
1622,25
1623,23
1624,18
1625,9
1626,40
1627,0
1628,5
1629,19
1630,33
1631,7
1632,41
1633,19
1634,39
1635,12
1636,24
1637,2
1638,12
1639,5
1640,1
1641,41
1642,33
1643,12
1644,17
1645,7
1646,21
1647,1
1648,4
1649,41
1650,2
1651,7
1652,21
1653,1
1654,4
1655,3
1656,4
1657,0
1658,28
1659,11
1660,35
1661,6
1662,3
1663,16
1664,32
1665,40
1666,33
1667,38
1668,6
1669,25
1670,40
1671,18
1672,25
1673,19
1674,21
1675,39
1676,24
1677,22
1678,24
1679,21
1680,16
1681,5
1682,7
1683,19
1684,7
1685,31
1686,19
1687,39
1688,27
1689,18
1690,39
1691,36
1692,13
1693,17
1694,26
1695,1
1696,1
1697,33
1698,6
1699,14
1700,13
1701,39
1702,21
1703,30
1704,4
1705,23
1706,25
1707,20
1708,19
1709,14
1710,13
1711,8
1712,32
1713,0
1714,30
1715,3
1716,39
1717,8
1718,33
1719,2
1720,17
1721,40
1722,2
1723,40
1724,41
1725,25
1726,25
1727,38
1728,19
1729,40
1730,23
1731,35
1732,38
1733,3
1734,17
1735,32
1736,35
1737,39
1738,0
1739,36
1740,35
1741,40
1742,6
1743,7
1744,38
1745,2
1746,6
1747,16
1748,27
1749,33
1750,28
1751,39
1752,26
1753,7
1754,31
1755,27
1756,26
1757,30
1758,25
1759,4
1760,19
1761,31
1762,39
1763,17
1764,21
1765,19
1766,4
1767,3
1768,15
1769,6
1770,13
1771,22
1772,6
1773,19
1774,7
1775,16
1776,23
1777,13
1778,6
1779,22
1780,38
1781,33
1782,17
1783,1
1784,2
1785,6
1786,27
1787,26
1788,36
1789,31
1790,40
1791,19
1792,21
1793,23
1794,16
1795,34
1796,22
1797,38
1798,38
1799,40
1800,5
1801,19
1802,4
1803,8
1804,40
1805,38
1806,22
1807,33
1808,40
1809,0
1810,40
1811,32
1812,27
1813,17
1814,11
1815,5
1816,29
1817,16
1818,38
1819,39
1820,18
1821,26
1822,1
1823,36
1824,6
1825,17
1826,0
1827,16
1828,0
1829,1
1830,18
1831,32
1832,30
1833,6
1834,25
1835,30
1836,16
1837,6
1838,18
1839,27
1840,4
1841,0
1842,1
1843,32
1844,6
1845,39
1846,23
1847,11
1848,33
1849,25
1850,4
1851,14
1852,30
1853,16
1854,41
1855,12
1856,31
1857,33
1858,19
1859,22
1860,40
1861,12
1862,31
1863,4
1864,37
1865,16
1866,34
1867,32
1868,11
1869,33
1870,31
1871,12
1872,36
1873,33
1874,38
1875,12
1876,12
1877,20
1878,25
1879,2
1880,16
1881,22
1882,36
1883,39
1884,18
1885,39
1886,33
1887,38
1888,7
1889,17
1890,7
1891,36
1892,40
1893,30
1894,31
1895,14
1896,30
1897,5
1898,25
1899,18
1900,13
1901,7
1902,7
1903,25
1904,16
1905,0
1906,12
1907,7
1908,23
1909,38
1910,15
1911,39
1912,37
1913,26
1914,22
1915,17
1916,10
1917,1
1918,13
1919,32
1920,10
1921,22
1922,3
1923,25
1924,4
1925,5
1926,23
1927,2
1928,38
1929,18
1930,18
1931,31
1932,0
1933,33
1934,1
1935,3
1936,33
1937,7
1938,36
1939,0
1940,7
1941,22
1942,14
1943,17
1944,39
1945,18
1946,13
1947,6
1948,2
1949,30
1950,36
1951,39
1952,29
1953,32
1954,31
1955,16
1956,21
1957,27
1958,22
1959,15
1960,27
1961,36
1962,32
1963,25
1964,30
1965,41
1966,26
1967,25
1968,36
1969,27
1970,19
1971,36
1972,30
1973,11
1974,36
1975,6
1976,33
1977,28
1978,20
1979,1
1980,4
1981,23
1982,16
1983,4
1984,18
1985,24
1986,19
1987,16
1988,6
1989,33
1990,22
1991,21
1992,0
1993,19
1994,4
1995,17
1996,19
1997,0
1998,27
1999,34
2000,21
2001,25
2002,23
2003,3
2004,39
2005,2
2006,26
2007,2
2008,22
2009,19
2010,22
2011,21
2012,8
2013,9
2014,19
2015,30
2016,23
2017,32
2018,32
2019,40
2020,40
2021,24
2022,31
2023,1
2024,23
2025,19
2026,1
2027,17
2028,16
2029,27
2030,31
2031,24
2032,38
2033,1
2034,15
2035,39
2036,27
2037,30
2038,31
2039,40
2040,40
2041,25
2042,12
2043,2
2044,11
2045,36
2046,31
2047,22
2048,7
2049,27
2050,20
2051,30
2052,37
2053,14
2054,7
2055,40
2056,3
2057,25
2058,40
2059,18
2060,40
2061,23
2062,38
2063,13
2064,36
2065,12
2066,6
2067,39
2068,39
2069,2
2070,12
2071,16
2072,12
2073,36
2074,7
2075,25
2076,31
2077,39
2078,28
2079,1
2080,5
2081,39
2082,18
2083,25
2084,30
2085,7
2086,39
2087,16
2088,17
2089,0
2090,21
2091,16
2092,12
2093,22
2094,28
2095,36
2096,36
2097,38
2098,4
2099,23
2100,17
2101,37
2102,4
2103,34
2104,36
2105,22
2106,8
2107,2
2108,32
2109,20
2110,17
2111,6
2112,21
2113,31
2114,2
2115,27
2116,38
2117,6
2118,8
2119,33
2120,6
2121,5
2122,38
2123,19
2124,31
2125,15
2126,38
2127,19
2128,21
2129,39
2130,19
2131,2
2132,19
2133,38
2134,1
2135,22
2136,35
2137,26
2138,31
2139,39
2140,4
2141,18
2142,28
2143,6
2144,39
2145,21
2146,7
2147,33
2148,6
2149,24
2150,7
2151,34
2152,3
2153,38
2154,33
2155,26
2156,19
2157,39
2158,27
2159,38
2160,38
2161,0
2162,11
2163,35
2164,39
2165,35
2166,38
2167,23
2168,5
2169,10
2170,5
2171,41
2172,11
2173,17
2174,39
2175,23
2176,40
2177,7
2178,30
2179,38
2180,10
2181,7
2182,32
2183,32
2184,33
