stim_idx,cluster_id
1169,8
1170,10
1171,10
1172,13
1173,10
1174,7
1175,6
1176,1
1177,13
1178,8
1179,9
1180,11
1181,0
1182,6
1183,7
1184,0
1185,11
1186,13
1187,1
1188,14
1189,10
1190,10
1191,1
1192,10
1193,8
1194,11
1195,10
1196,11
1197,1
1198,8
1199,1
1200,10
1201,14
1202,5
1203,14
1204,10
1205,0
1206,13
1207,13
1208,0
1209,14
1210,11
1211,0
1212,6
1213,8
1214,13
1215,0
1216,10
1217,14
1218,5
1219,7
1220,14
1221,1
1222,8
1223,0
1224,3
1225,1
1226,1
1227,6
1228,14
1229,10
1230,8
1231,6
1232,5
1233,4
1234,11
1235,11
1236,11
1237,11
1238,4
1239,3
1240,11
1241,1
1242,0
1243,1
1244,10
1245,13
1246,5
1247,6
1248,4
1249,7
1250,9
1251,1
1252,2
1253,7
1254,1
1255,5
1256,7
1257,13
1258,10
1259,1
1260,13
1261,8
1262,7
1263,7
1264,6
1265,13
1266,1
1267,5
1268,1
1269,11
1270,14
1271,1
1272,10
1273,13
1274,5
1275,13
1276,0
1277,7
1278,14
1279,6
1280,14
1281,3
1282,7
1283,6
1284,13
1285,4
1286,1
1287,7
1288,10
1289,7
1290,13
1291,6
1292,4
1293,1
1294,14
1295,13
1296,9
1297,13
1298,3
1299,10
1300,4
1301,1
1302,14
1303,11
1304,10
1305,7
1306,5
1307,3
1308,10
1309,10
1310,4
1311,4
1312,9
1313,1
1314,3
1315,10
1316,4
1317,1
1318,9
1319,1
1320,10
1321,0
1322,13
1323,10
1324,7
1325,5
1326,7
1327,10
1328,10
1329,10
1330,4
1331,10
1332,7
1333,10
1334,13
1335,4
1336,4
1337,6
1338,4
1339,13
1340,11
1341,7
1342,11
1343,11
1344,7
1345,0
1346,3
1347,1
1348,14
1349,11
1350,10
1351,11
1352,9
1353,2
1354,9
1355,13
1356,8
1357,7
1358,10
1359,4
1360,11
1361,7
1362,1
1363,7
1364,1
1365,10
1366,10
1367,9
1368,0
1369,10
1370,6
1371,1
1372,10
1373,1
1374,10
1375,2
1376,2
1377,6
1378,10
1379,1
1380,1
1381,1
1382,11
1383,5
1384,2
1385,13
1386,6
1387,1
1388,10
1389,11
1390,14
1391,1
1392,14
1393,9
1394,0
1395,13
1396,0
1397,11
1398,5
1399,2
1400,2
1401,10
1402,0
1403,14
1404,10
1405,13
1406,10
1407,1
1408,1
1409,7
1410,0
1411,5
1412,1
1413,7
1414,5
1415,3
1416,13
1417,10
1418,2
1419,10
1420,6
1421,13
1422,6
1423,0
1424,11
1425,2
1426,10
1427,8
1428,6
1429,13
1430,5
1431,7
1432,11
1433,14
1434,5
1435,2
1436,13
1437,2
1438,6
1439,4
1440,9
1441,10
1442,11
1443,14
1444,10
1445,13
1446,6
1447,6
1448,7
1449,11
1450,10
1451,10
1452,13
1453,6
1454,4
1455,7
1456,7
1457,7
1458,13
1459,6
1460,0
1461,13
1462,7
1463,13
1464,13
1465,0
1466,3
1467,10
1468,1
1469,11
1470,7
1471,2
1472,14
1473,11
1474,11
1475,3
1476,13
1477,13
1478,1
1479,13
1480,9
1481,5
1482,1
1483,7
1484,6
1485,7
1486,5
1487,0
1488,4
1489,14
1490,14
1491,0
1492,6
1493,9
1494,6
1495,14
1496,1
1497,6
1498,13
1499,1
1500,0
1501,1
1502,1
1503,10
1504,11
1505,9
1506,6
1507,14
1508,6
1509,8
1510,11
1511,6
1512,14
1513,8
1514,14
1515,9
1516,4
1517,13
1518,13
1519,5
1520,13
1521,7
1522,10
1523,4
1524,10
1525,1
1526,6
1527,7
1528,2
1529,9
1530,6
1531,6
1532,1
1533,1
1534,6
1535,6
1536,0
1537,10
1538,10
1539,1
1540,7
1541,10
1542,4
1543,13
1544,7
1545,5
1546,10
1547,1
1548,4
1549,1
1550,10
1551,14
1552,0
1553,5
1554,13
1555,11
1556,14
1557,2
1558,10
1559,7
1560,1
1561,4
1562,10
1563,7
1564,7
1565,4
1566,7
1567,6
1568,14
1569,7
1570,10
1571,14
1572,1
1573,5
1574,1
1575,14
1576,0
1577,5
1578,4
1579,11
1580,0
1581,2
1582,2
1583,1
1584,7
1585,1
1586,6
1587,10
1588,6
1589,6
1590,0
1591,1
1592,5
1593,10
1594,0
1595,10
1596,6
1597,14
1598,11
1599,13
1600,14
1601,4
1602,8
1603,3
1604,4
1605,2
1606,6
1607,1
1608,12
1609,1
1610,8
1611,0
1612,6
1613,12
1614,6
1615,6
1616,7
1617,13
1618,6
1619,8
1620,6
1621,9
1622,9
1623,6
1624,8
1625,4
1626,5
1627,1
1628,14
1629,13
1630,7
1631,0
1632,1
1633,4
1634,7
1635,9
1636,5
1637,11
1638,13
1639,7
1640,13
1641,12
1642,0
1643,11
1644,10
1645,9
1646,7
1647,4
1648,0
1649,9
1650,4
1651,0
1652,7
1653,7
1654,12
1655,11
1656,1
1657,6
1658,6
1659,13
1660,11
1661,7
1662,7
1663,10
1664,0
1665,7
1666,4
1667,6
1668,6
1669,13
1670,13
1671,11
1672,6
1673,11
1674,14
1675,6
1676,6
1677,10
1678,5
1679,10
1680,14
1681,11
1682,6
1683,5
1684,1
1685,0
1686,6
1687,4
1688,7
1689,7
1690,6
1691,5
1692,4
1693,10
1694,10
1695,13
1696,9
1697,11
1698,9
1699,10
1700,10
1701,8
1702,12
1703,8
1704,14
1705,10
1706,14
1707,10
1708,11
1709,10
1710,11
1711,14
1712,4
1713,10
1714,8
1715,8
1716,6
1717,11
1718,1
1719,11
1720,13
1721,3
1722,0
1723,9
1724,13
1725,0
1726,1
1727,1
1728,6
1729,1
1730,6
1731,9
1732,10
1733,9
1734,11
1735,6
1736,6
1737,13
1738,7
1739,1
1740,13
1741,10
1742,13
1743,11
1744,3
1745,7
1746,13
1747,9
1748,10
1749,7
1750,9
1751,7
1752,10
1753,14
1754,13
1755,4
1756,7
1757,1
1758,11
1759,3
1760,13
1761,11
1762,1
1763,11
1764,4
1765,4
1766,0
1767,10
1768,3
1769,13
1770,13
1771,1
1772,13
1773,7
1774,7
1775,10
1776,13
1777,11
1778,4
1779,14
1780,12
1781,5
1782,4
1783,9
1784,14
1785,6
1786,6
1787,11
1788,14
1789,8
1790,10
1791,6
1792,10
1793,1
1794,10
1795,12
1796,4
1797,0
1798,14
1799,13
1800,13
1801,4
1802,6
1803,10
1804,10
1805,5
1806,10
1807,3
1808,7
1809,5
1810,0
1811,0
1812,13
1813,0
1814,4
1815,12
1816,2
1817,11
1818,4
1819,1
1820,7
1821,1
1822,6
1823,1
1824,8
1825,3
1826,9
1827,13
1828,13
1829,13
1830,14
1831,7
1832,13
1833,14
1834,6
1835,9
1836,13
1837,11
1838,9
1839,12
1840,1
1841,5
1842,7
1843,1
1844,11
1845,9
1846,0
1847,3
1848,6
1849,1
1850,4
1851,10
1852,1
1853,11
1854,6
1855,6
1856,4
1857,11
1858,3
1859,1
1860,7
1861,1
1862,13
1863,6
1864,12
1865,7
1866,10
1867,1
1868,11
1869,1
1870,7
1871,13
1872,0
1873,13
1874,10
1875,9
1876,9
1877,9
1878,13
1879,11
1880,1
1881,7
1882,9
1883,6
1884,6
1885,7
1886,6
1887,11
1888,4
1889,8
1890,10
1891,14
1892,9
1893,6
1894,5
1895,10
1896,0
1897,1
1898,11
1899,9
1900,6
1901,2
1902,1
1903,11
1904,12
1905,13
1906,1
1907,7
1908,9
1909,4
1910,10
1911,13
1912,10
1913,13
1914,9
1915,11
1916,2
1917,4
1918,5
1919,2
1920,1
1921,13
1922,10
1923,5
1924,11
1925,13
1926,10
1927,10
1928,1
1929,4
1930,11
1931,11
1932,4
1933,13
1934,3
1935,14
1936,0
1937,14
1938,1
1939,4
1940,1
1941,12
1942,9
1943,14
1944,14
1945,8
1946,10
1947,9
1948,2
1949,1
1950,5
1951,1
1952,14
1953,6
1954,10
1955,11
1956,6
1957,2
1958,10
1959,6
1960,6
1961,8
1962,1
1963,0
1964,10
1965,9
1966,9
1967,3
1968,6
1969,4
1970,6
1971,14
1972,1
1973,1
1974,13
1975,14
1976,11
1977,4
1978,1
1979,11
1980,6
1981,3
1982,13
1983,14
1984,11
1985,1
1986,6
1987,10
1988,4
1989,6
1990,10
1991,13
1992,10
1993,7
1994,6
1995,5
1996,10
1997,3
1998,6
1999,11
2000,10
2001,12
2002,5
2003,10
2004,13
2005,0
2006,10
2007,5
2008,4
2009,1
2010,4
2011,14
2012,10
2013,11
2014,11
2015,10
2016,13
2017,14
2018,5
2019,4
2020,11
2021,6
2022,10
2023,6
2024,6
2025,13
2026,1
2027,13
2028,13
2029,1
2030,5
2031,1
2032,2
2033,1
2034,1
2035,1
2036,10
2037,14
2038,7
2039,6
2040,2
2041,13
2042,3
2043,13
2044,6
2045,6
2046,11
2047,13
2048,5
2049,0
2050,0
2051,1
2052,2
2053,2
2054,4
2055,14
2056,5
2057,11
2058,10
2059,14
2060,4
2061,11
2062,13
2063,5
2064,2
2065,4
2066,6
2067,13
2068,8
2069,14
2070,6
2071,6
2072,5
2073,9
2074,7
2075,13
2076,5
2077,13
2078,13
2079,7
2080,13
2081,1
2082,7
2083,0
2084,10
2085,5
2086,6
2087,2
2088,2
2089,13
2090,6
2091,13
2092,1
2093,11
2094,0
2095,14
2096,0
2097,4
2098,4
2099,10
2100,10
2101,10
2102,7
2103,10
2104,10
2105,14
2106,6
2107,11
2108,8
2109,1
2110,0
2111,14
2112,7
2113,14
2114,9
2115,7
2116,7
2117,9
2118,11
2119,3
2120,0
2121,13
2122,4
2123,6
2124,11
2125,5
2126,11
2127,0
2128,1
2129,14
2130,7
2131,14
2132,9
2133,10
2134,7
2135,1
2136,10
2137,13
2138,14
2139,11
2140,5
2141,13
2142,5
2143,9
2144,6
2145,10
2146,10
2147,11
2148,10
2149,7
2150,0
2151,7
2152,2
2153,0
2154,1
2155,13
2156,1
2157,13
2158,14
2159,2
2160,14
2161,11
2162,10
2163,10
2164,7
2165,11
2166,6
2167,8
2168,8
2169,13
2170,6
2171,6
2172,0
2173,4
2174,6
2175,3
2176,1
2177,1
2178,14
2179,13
2180,1
2181,4
2182,14
2183,8
2184,14
