stim_idx,cluster_id
260,13
261,14
262,18
263,8
264,17
265,5
266,5
267,16
268,17
269,20
270,14
271,5
272,16
273,5
274,5
275,1
276,17
277,4
278,20
279,19
280,13
281,20
282,20
283,14
284,10
285,7
286,10
287,15
288,16
289,16
290,9
291,18
292,0
293,5
294,15
295,18
296,5
297,13
298,14
299,7
300,7
301,20
302,19
303,2
304,4
305,5
306,3
307,9
308,2
309,1
310,7
311,17
312,16
313,12
314,16
315,14
316,13
317,6
318,8
319,7
320,14
321,9
322,8
323,12
324,3
325,1
326,13
327,20
328,15
329,14
330,20
331,19
332,18
333,0
334,10
335,20
336,8
337,7
338,7
339,13
340,13
341,11
342,13
343,19
344,0
345,9
346,5
347,7
348,16
349,16
350,5
351,6
352,14
353,13
354,2
355,7
356,10
357,20
358,9
359,9
360,20
361,7
362,17
363,13
364,14
365,19
366,0
367,11
368,6
369,13
370,7
371,7
372,14
373,15
374,13
375,11
376,1
377,21
378,13
379,11
380,9
381,14
382,8
383,0
384,1
385,20
386,9
387,6
388,5
389,7
390,18
391,11
392,0
393,6
394,8
395,9
396,8
397,20
398,6
399,11
400,17
401,12
402,6
403,6
404,1
405,0
406,17
407,0
408,15
409,18
410,5
411,0
412,19
413,17
414,13
415,16
416,18
417,18
418,17
419,19
420,18
421,13
422,9
423,6
424,5
425,6
426,15
427,1
428,7
429,13
430,6
431,5
432,3
433,16
434,13
435,8
436,5
437,10
438,10
439,16
440,6
441,14
442,18
443,13
444,17
445,3
446,8
447,12
448,8
449,8
450,13
451,2
452,9
453,11
454,5
455,11
456,19
457,11
458,13
459,18
460,17
461,3
462,16
463,9
464,7
465,9
466,5
467,7
468,21
469,4
470,9
471,2
472,3
473,17
474,3
475,16
476,19
477,16
478,1
479,5
480,17
481,14
482,1
483,6
484,13
485,5
486,7
487,6
488,9
489,11
490,17
491,5
492,19
493,20
494,6
495,8
496,5
497,14
498,16
499,3
500,11
501,3
502,17
503,18
504,8
505,14
506,16
507,8
508,14
509,14
510,14
511,16
512,15
513,9
514,16
515,3
516,3
517,12
518,8
519,6
520,3
521,15
522,11
523,20
524,7
525,15
526,8
527,13
528,16
529,0
530,13
531,14
532,8
533,10
534,11
535,14
536,14
537,13
538,1
539,14
540,8
541,18
542,1
543,1
544,14
545,13
546,5
547,12
548,4
549,13
550,3
551,11
552,8
553,3
554,3
555,16
556,7
557,16
558,5
559,5
560,16
561,14
562,4
563,6
564,20
565,4
566,9
567,17
568,6
569,13
570,3
571,7
572,11
573,17
574,13
575,14
576,20
577,2
578,8
579,18
580,20
581,20
582,4
583,21
584,1
585,13
586,3
587,18
588,12
589,5
590,20
591,2
592,5
593,14
594,17
595,11
596,1
597,17
598,16
599,14
600,12
601,0
602,15
603,1
604,4
605,8
606,0
607,17
608,11
609,9
610,5
611,0
612,13
613,20
614,9
615,0
616,18
617,11
618,1
619,13
620,9
621,12
622,6
623,13
624,19
625,6
626,12
627,5
628,3
629,15
630,21
631,17
632,0
633,15
634,2
635,13
636,7
637,14
638,15
639,16
640,9
641,14
642,5
643,15
644,16
645,14
646,14
647,13
648,8
649,19
650,7
651,21
652,12
653,5
654,15
655,14
656,12
657,5
658,6
659,13
660,9
661,9
662,10
663,16
664,13
665,11
666,12
667,5
668,6
669,10
670,7
671,11
672,16
673,8
674,7
675,14
676,6
677,8
678,20
679,7
680,16
681,19
682,4
683,8
684,19
685,1
686,12
687,20
688,19
689,12
690,5
691,5
692,19
693,21
694,3
695,8
696,0
697,9
698,20
699,7
700,8
701,2
702,18
703,16
704,8
705,13
706,0
707,11
708,3
709,16
710,3
711,19
712,14
713,7
714,5
715,12
716,16
717,11
718,8
719,16
720,8
721,5
722,0
723,6
724,15
725,4
726,14
727,21
728,6
729,12
730,5
731,16
732,19
733,14
734,13
735,13
736,5
737,9
738,6
739,16
740,17
741,6
742,0
743,2
744,2
745,14
746,5
747,20
748,9
749,7
750,7
751,16
752,8
753,3
754,8
755,19
756,9
757,20
758,1
759,7
760,6
761,14
762,20
763,9
764,20
765,16
766,13
767,3
768,5
769,5
770,21
771,5
772,7
773,14
774,9
775,0
776,17
777,8
778,5
779,7
780,5
781,5
782,1
783,15
784,5
785,7
786,12
787,6
788,16
789,20
790,19
791,7
792,1
793,12
794,10
795,0
796,4
797,16
798,13
799,9
800,16
801,14
802,0
803,1
804,13
805,5
806,6
807,12
808,0
809,19
810,3
811,5
812,10
813,0
814,1
815,18
816,6
817,16
818,19
819,17
820,14
821,10
822,4
823,1
824,13
825,15
826,17
827,6
828,12
829,7
830,7
831,7
832,10
833,19
834,18
835,14
836,6
837,18
838,1
839,17
840,21
841,5
842,6
843,15
844,17
845,5
846,0
847,5
848,9
849,7
850,14
851,17
852,15
853,1
854,5
855,14
856,4
857,8
858,4
859,19
860,12
861,9
862,9
863,20
864,6
865,17
866,16
867,16
868,9
869,16
870,6
871,19
872,9
873,8
874,3
875,15
876,13
877,0
878,5
879,11
880,14
881,20
882,7
883,16
884,17
885,17
886,1
887,3
888,19
889,8
890,5
891,5
892,15
893,17
894,3
895,11
896,10
897,9
898,12
899,9
900,7
901,16
902,7
903,5
904,5
905,14
906,1
907,17
908,16
909,15
910,1
911,12
912,12
913,6
914,7
915,19
916,14
917,10
918,13
919,0
920,17
921,19
922,5
923,14
924,17
925,1
926,16
927,18
928,9
929,0
930,1
931,11
932,20
933,0
934,2
935,11
936,13
937,17
938,1
939,0
940,13
941,0
942,21
943,13
944,9
945,5
946,5
947,17
948,0
949,14
950,16
951,4
952,5
953,4
954,0
955,6
956,6
957,1
958,5
959,13
960,11
961,12
962,19
963,8
964,1
965,14
966,2
967,8
968,4
969,13
970,17
971,13
972,0
973,17
974,20
975,13
976,13
977,14
978,15
979,8
980,20
981,13
982,19
983,7
984,16
985,7
986,20
987,10
988,19
989,20
990,4
991,5
992,13
993,5
994,5
995,18
996,3
997,5
998,3
999,5
1000,13
1001,12
1002,5
1003,15
1004,18
1005,14
1006,6
1007,8
1008,13
1009,5
1010,20
1011,17
1012,14
1013,20
1014,14
1015,18
1016,14
1017,11
1018,6
1019,14
1020,1
1021,7
1022,3
1023,18
1024,11
1025,0
1026,7
1027,19
1028,18
1029,16
1030,7
1031,5
1032,8
1033,16
1034,3
1035,7
1036,11
1037,9
1038,6
1039,14
1040,14
1041,7
1042,9
1043,9
1044,19
1045,13
1046,4
1047,9
1048,8
1049,15
1050,2
1051,0
1052,7
1053,3
1054,11
1055,10
1056,9
1057,5
1058,19
1059,5
1060,19
1061,4
1062,1
1063,6
1064,3
1065,1
1066,10
1067,13
1068,19
1069,11
1070,11
1071,20
1072,8
1073,4
1074,6
1075,8
1076,13
1077,11
1078,2
1079,18
1080,19
1081,13
1082,0
1083,7
1084,15
1085,14
1086,0
1087,17
1088,16
1089,1
1090,9
1091,16
1092,5
1093,12
1094,6
1095,0
1096,4
1097,0
1098,6
1099,10
1100,19
1101,13
1102,6
1103,4
1104,17
1105,20
1106,9
1107,20
1108,20
1109,2
1110,7
1111,20
1112,20
1113,1
1114,14
1115,2
1116,6
1117,10
1118,8
1119,8
1120,7
1121,10
1122,8
1123,7
1124,11
1125,5
1126,15
1127,8
1128,1
1129,11
1130,14
1131,13
1132,9
1133,10
1134,13
1135,8
1136,4
1137,14
1138,4
1139,16
1140,12
1141,7
1142,18
1143,13
1144,8
1145,17
1146,17
1147,9
1148,11
1149,17
1150,19
1151,15
1152,12
1153,15
1154,5
1155,9
1156,0
1157,10
1158,6
1159,13
1160,3
1161,7
1162,9
1163,19
1164,5
1165,8
1166,10
1167,5
1168,15
1169,4
1170,15
1171,17
1172,13
1173,16
1174,9
1175,9
1176,3
1177,6
1178,4
1179,7
1180,17
1181,12
1182,20
1183,9
1184,12
1185,17
1186,8
1187,9
1188,1
1189,14
1190,2
1191,20
1192,18
1193,4
1194,5
1195,12
1196,17
1197,15
1198,1
1199,20
1200,11
1201,17
1202,14
1203,19
1204,8
1205,12
1206,19
1207,6
1208,7
1209,1
1210,17
1211,0
1212,3
1213,4
1214,13
1215,9
1216,14
1217,1
1218,10
1219,20
1220,1
1221,6
1222,4
1223,14
1224,2
1225,5
1226,5
1227,13
1228,17
1229,7
1230,4
1231,13
1232,2
1233,20
1234,17
1235,15
1236,12
1237,6
1238,0
1239,10
1240,6
1241,6
1242,12
1243,5
1244,4
1245,12
1246,14
1247,9
1248,16
1249,20
1250,10
1251,19
1252,4
1253,20
1254,3
1255,2
1256,17
1257,17
1258,4
1259,17
1260,3
1261,1
1262,9
1263,0
1264,9
1265,0
1266,19
1267,14
1268,0
1269,6
1270,6
1271,5
1272,8
1273,12
1274,14
1275,5
1276,0
1277,13
1278,8
1279,3
1280,4
1281,14
1282,20
1283,13
1284,20
1285,16
1286,5
1287,20
1288,1
1289,17
1290,15
1291,12
1292,13
1293,11
1294,8
1295,5
1296,18
1297,9
1298,14
1299,19
1300,7
1301,19
1302,8
1303,6
1304,16
1305,20
1306,14
1307,2
1308,16
1309,16
1310,16
1311,11
1312,7
1313,19
1314,10
1315,18
1316,0
1317,19
1318,10
1319,15
1320,3
1321,12
1322,17
1323,19
1324,9
1325,14
1326,0
1327,8
1328,1
1329,19
1330,11
1331,17
1332,9
1333,6
1334,8
1335,16
1336,20
1337,3
1338,16
1339,8
1340,5
1341,20
1342,1
1343,6
1344,9
1345,20
1346,10
1347,19
1348,4
1349,15
1350,19
1351,6
1352,11
1353,4
1354,7
1355,6
1356,4
1357,3
1358,16
1359,11
1360,17
1361,9
1362,5
1363,13
1364,17
1365,14
1366,14
1367,16
1368,14
1369,18
1370,3
1371,11
1372,17
1373,17
1374,1
1375,17
1376,21
1377,13
1378,19
1379,19
1380,19
1381,11
1382,0
1383,14
1384,18
1385,13
1386,9
1387,5
1388,15
1389,15
1390,1
1391,5
1392,17
1393,16
1394,14
1395,17
1396,17
1397,20
1398,7
1399,4
1400,12
1401,2
1402,12
1403,1
1404,12
1405,5
1406,16
1407,5
1408,11
1409,20
1410,20
1411,14
1412,20
1413,20
1414,14
1415,10
1416,15
1417,9
1418,10
1419,19
1420,3
1421,19
1422,9
1423,0
1424,15
1425,11
1426,4
1427,4
1428,3
1429,8
1430,2
1431,0
1432,0
1433,1
1434,14
1435,6
1436,15
1437,21
1438,5
1439,16
1440,18
1441,18
1442,15
1443,19
1444,7
1445,5
1446,9
1447,20
1448,9
1449,15
1450,0
1451,7
1452,17
1453,13
1454,7
1455,0
1456,9
1457,9
1458,5
1459,13
1460,0
1461,17
1462,13
1463,15
1464,5
1465,12
1466,10
1467,19
1468,5
1469,9
1470,20
1471,13
1472,1
1473,17
1474,6
1475,10
1476,9
1477,5
1478,11
1479,15
1480,7
1481,14
1482,17
1483,14
1484,18
1485,20
1486,14
1487,20
1488,16
1489,8
1490,8
1491,12
1492,5
1493,16
1494,3
1495,8
1496,19
1497,13
1498,9
1499,3
1500,0
1501,8
1502,5
1503,8
1504,8
1505,18
1506,18
1507,8
1508,20
1509,4
1510,6
1511,9
1512,1
1513,4
1514,8
1515,7
1516,16
1517,6
1518,5
1519,2
1520,5
1521,13
1522,1
1523,9
1524,0
1525,11
1526,13
1527,20
1528,1
1529,7
1530,9
1531,3
1532,11
1533,20
1534,9
1535,9
1536,7
1537,6
1538,19
1539,19
1540,9
1541,19
1542,0
1543,3
1544,20
1545,14
1546,11
1547,3
1548,0
1549,0
1550,13
1551,1
1552,20
1553,2
1554,17
1555,12
1556,4
1557,18
1558,2
1559,20
1560,8
1561,7
1562,12
1563,9
1564,14
1565,3
1566,20
1567,13
1568,6
1569,20
1570,19
1571,8
1572,15
1573,7
1574,5
1575,1
1576,0
1577,14
1578,20
1579,0
1580,14
1581,12
1582,17
1583,5
1584,5
1585,5
1586,3
1587,14
1588,9
1589,13
1590,0
1591,19
1592,14
1593,8
1594,12
1595,7
1596,5
1597,8
1598,8
1599,5
1600,1
1601,3
1602,4
1603,18
1604,16
1605,12
1606,9
1607,8
1608,2
1609,5
1610,1
1611,12
1612,0
1613,2
1614,13
1615,3
1616,9
1617,5
1618,13
1619,4
1620,9
1621,14
1622,16
1623,9
1624,21
1625,16
1626,2
1627,8
1628,4
1629,15
1630,0
1631,12
1632,9
1633,16
1634,9
1635,7
1636,14
1637,15
1638,17
1639,7
1640,3
1641,10
1642,14
1643,15
1644,15
1645,16
1646,20
1647,7
1648,12
1649,7
1650,16
1651,20
1652,20
1653,17
1654,2
1655,15
1656,8
1657,3
1658,13
1659,8
1660,17
1661,13
1662,0
1663,18
1664,14
1665,7
1666,5
1667,3
1668,13
1669,15
1670,15
1671,17
1672,13
1673,17
1674,4
1675,13
1676,3
1677,11
1678,14
1679,19
1680,6
1681,15
1682,20
1683,14
1684,5
1685,7
1686,12
1687,16
1688,20
1689,7
1690,3
1691,7
1692,7
1693,16
1694,11
1695,20
1696,14
1697,6
1698,16
1699,18
1700,12
1701,1
1702,10
1703,4
1704,6
1705,9
1706,8
1707,19
1708,0
1709,1
1710,15
1711,5
1712,9
1713,15
1714,4
1715,1
1716,13
1717,8
1718,5
1719,17
1720,5
1721,10
1722,14
1723,16
1724,13
1725,0
1726,13
1727,15
1728,9
1729,9
1730,5
1731,14
1732,11
1733,7
1734,6
1735,13
1736,13
1737,17
1738,5
1739,5
1740,17
1741,0
1742,15
1743,15
1744,10
1745,9
1746,15
1747,7
1748,1
1749,20
1750,10
1751,7
1752,1
1753,1
1754,17
1755,11
1756,9
1757,18
1758,8
1759,2
1760,6
1761,13
1762,5
1763,8
1764,16
1765,16
1766,13
1767,6
1768,16
1769,17
1770,15
1771,8
1772,5
1773,20
1774,13
1775,10
1776,6
1777,6
1778,13
1779,1
1780,2
1781,14
1782,11
1783,14
1784,4
1785,13
1786,20
1787,6
1788,8
1789,4
1790,11
1791,9
1792,14
1793,15
1794,7
1795,2
1796,16
1797,12
1798,1
1799,17
1800,6
1801,13
1802,18
1803,20
1804,16
1805,14
1806,10
1807,7
1808,20
1809,14
1810,12
1811,0
1812,8
1813,9
1814,5
1815,10
1816,6
1817,12
1818,20
1819,5
1820,12
1821,0
1822,7
1823,5
1824,1
1825,10
1826,7
1827,6
1828,6
1829,17
1830,19
1831,20
1832,3
1833,8
1834,11
1835,7
1836,5
1837,6
1838,18
1839,10
1840,11
1841,14
1842,17
1843,5
1844,17
1845,16
1846,7
1847,10
1848,3
1849,6
1850,3
1851,12
1852,19
1853,15
1854,13
1855,20
1856,16
1857,17
1858,10
1859,3
1860,7
1861,19
1862,13
1863,9
1864,10
1865,9
1866,20
1867,9
1868,6
1869,5
1870,0
1871,15
1872,13
1873,5
1874,1
1875,14
1876,7
1877,7
1878,13
1879,8
1880,3
1881,16
1882,7
1883,13
1884,9
1885,5
1886,18
1887,0
1888,16
1889,4
1890,12
1891,19
1892,13
1893,16
1894,7
1895,5
1896,12
1897,20
1898,8
1899,16
1900,13
1901,21
1902,3
1903,6
1904,10
1905,13
1906,6
1907,9
1908,7
1909,16
1910,11
1911,5
1912,6
1913,17
1914,14
1915,8
1916,14
1917,16
1918,14
1919,19
1920,5
1921,5
1922,0
1923,14
1924,6
1925,17
1926,0
1927,19
1928,20
1929,11
1930,12
1931,13
1932,0
1933,6
1934,2
1935,8
1936,12
1937,19
1938,5
1939,7
1940,19
1941,2
1942,16
1943,19
1944,8
1945,1
1946,16
1947,18
1948,2
1949,15
1950,14
1951,3
1952,1
1953,13
1954,15
1955,9
1956,3
1957,13
1958,8
1959,11
1960,18
1961,4
1962,5
1963,12
1964,17
1965,7
1966,7
1967,10
1968,18
1969,13
1970,13
1971,19
1972,3
1973,19
1974,5
1975,8
1976,1
1977,11
1978,5
1979,15
1980,3
1981,14
1982,8
1983,4
1984,17
1985,15
1986,3
1987,19
1988,3
1989,13
1990,7
1991,17
1992,3
1993,9
1994,3
1995,14
1996,6
1997,14
1998,13
1999,9
2000,11
2001,2
2002,14
2003,0
2004,6
2005,12
2006,19
2007,2
2008,9
2009,0
2010,0
2011,1
2012,19
2013,8
2014,15
2015,19
2016,17
2017,1
2018,2
2019,11
2020,8
2021,13
2022,18
2023,9
2024,7
2025,13
2026,11
2027,15
2028,5
2029,0
2030,7
2031,5
2032,4
2033,0
2034,16
2035,5
2036,11
2037,8
2038,20
2039,9
2040,9
2041,15
2042,18
2043,5
2044,13
2045,12
2046,6
2047,6
2048,14
2049,12
2050,14
2051,5
2052,4
2053,12
2054,9
2055,4
2056,16
2057,15
2058,8
2059,4
2060,16
2061,0
2062,3
2063,14
2064,4
2065,14
2066,5
2067,17
2068,1
2069,4
2070,13
2071,13
2072,2
2073,9
2074,9
2075,15
2076,14
2077,13
2078,3
2079,12
2080,9
2081,5
2082,20
2083,20
2084,12
2085,14
2086,9
2087,21
2088,21
2089,17
2090,13
2091,5
2092,11
2093,13
2094,9
2095,19
2096,0
2097,7
2098,0
2099,14
2100,1
2101,10
2102,3
2103,17
2104,18
2105,1
2106,3
2107,15
2108,4
2109,0
2110,12
2111,1
2112,5
2113,8
2114,14
2115,17
2116,9
2117,7
2118,13
2119,14
2120,12
2121,6
2122,9
2123,3
2124,15
2125,14
2126,6
2127,12
2128,19
2129,1
2130,13
2131,1
2132,9
2133,8
2134,20
2135,11
2136,19
2137,5
2138,8
2139,6
2140,14
2141,5
2142,14
2143,7
2144,13
2145,8
2146,14
2147,6
2148,3
2149,9
2150,0
2151,9
2152,21
2153,12
2154,6
2155,17
2156,9
2157,8
2158,1
2159,21
2160,4
2161,17
2162,18
2163,18
2164,9
2165,15
2166,3
2167,21
2168,4
2169,6
2170,8
2171,9
2172,14
2173,16
2174,9
2175,10
2176,15
2177,15
2178,8
2179,8
2180,3
2181,5
2182,19
2183,1
2184,1
