stim_idx,cluster_id
920,27
921,12
922,6
923,1
924,6
925,25
926,9
927,3
928,1
929,17
930,14
931,12
932,2
933,14
934,0
935,8
936,6
937,4
938,10
939,16
940,28
941,21
942,28
943,0
944,11
945,9
946,28
947,4
948,8
949,23
950,9
951,22
952,18
953,15
954,8
955,28
956,17
957,3
958,15
959,6
960,22
961,6
962,2
963,28
964,2
965,20
966,8
967,27
968,17
969,1
970,16
971,19
972,22
973,4
974,20
975,10
976,4
977,23
978,16
979,21
980,12
981,12
982,17
983,21
984,5
985,17
986,26
987,12
988,27
989,0
990,25
991,21
992,0
993,6
994,17
995,18
996,26
997,0
998,12
999,15
1000,6
1001,16
1002,27
1003,20
1004,14
1005,26
1006,6
1007,14
1008,11
1009,6
1010,18
1011,10
1012,8
1013,25
1014,8
1015,12
1016,6
1017,17
1018,18
1019,8
1020,28
1021,7
1022,14
1023,12
1024,12
1025,18
1026,19
1027,4
1028,21
1029,9
1030,5
1031,17
1032,5
1033,5
1034,27
1035,8
1036,12
1037,4
1038,6
1039,16
1040,8
1041,8
1042,17
1043,15
1044,12
1045,28
1046,27
1047,11
1048,25
1049,20
1050,24
1051,26
1052,20
1053,12
1054,1
1055,19
1056,12
1057,25
1058,15
1059,6
1060,23
1061,18
1062,15
1063,15
1064,16
1065,6
1066,9
1067,6
1068,28
1069,15
1070,23
1071,6
1072,12
1073,0
1074,28
1075,10
1076,6
1077,11
1078,20
1079,2
1080,14
1081,21
1082,9
1083,12
1084,17
1085,19
1086,4
1087,27
1088,0
1089,27
1090,8
1091,0
1092,25
1093,13
1094,2
1095,12
1096,16
1097,6
1098,14
1099,17
1100,25
1101,12
1102,1
1103,28
1104,27
1105,28
1106,17
1107,4
1108,18
1109,5
1110,28
1111,17
1112,6
1113,12
1114,23
1115,23
1116,11
1117,8
1118,17
1119,1
1120,7
1121,20
1122,16
1123,28
1124,21
1125,0
1126,15
1127,25
1128,14
1129,21
1130,21
1131,9
1132,11
1133,6
1134,27
1135,10
1136,15
1137,6
1138,13
1139,9
1140,6
1141,16
1142,8
1143,6
1144,28
1145,6
1146,17
1147,6
1148,5
1149,17
1150,8
1151,27
1152,8
1153,11
1154,6
1155,6
1156,28
1157,9
1158,17
1159,2
1160,6
1161,20
1162,28
1163,0
1164,17
1165,5
1166,5
1167,12
1168,16
1169,10
1170,14
1171,6
1172,6
1173,23
1174,6
1175,4
1176,14
1177,27
1178,14
1179,12
1180,27
1181,14
1182,9
1183,6
1184,14
1185,25
1186,10
1187,4
1188,25
1189,3
1190,19
1191,0
1192,12
1193,15
1194,17
1195,26
1196,4
1197,18
1198,27
1199,0
1200,11
1201,2
1202,19
1203,17
1204,20
1205,2
1206,2
1207,15
1208,0
1209,21
1210,27
1211,5
1212,25
1213,9
1214,21
1215,19
1216,8
1217,21
1218,8
1219,25
1220,27
1221,10
1222,2
1223,20
1224,8
1225,23
1226,11
1227,12
1228,25
1229,9
1230,2
1231,17
1232,20
1233,17
1234,6
1235,28
1236,6
1237,11
1238,6
1239,19
1240,2
1241,2
1242,16
1243,22
1244,3
1245,6
1246,20
1247,8
1248,0
1249,18
1250,20
1251,17
1252,2
1253,17
1254,12
1255,5
1256,6
1257,4
1258,15
1259,22
1260,10
1261,15
1262,6
1263,21
1264,6
1265,25
1266,12
1267,23
1268,6
1269,6
1270,28
1271,22
1272,3
1273,5
1274,22
1275,28
1276,23
1277,4
1278,2
1279,15
1280,2
1281,23
1282,17
1283,17
1284,21
1285,18
1286,12
1287,16
1288,10
1289,17
1290,6
1291,17
1292,0
1293,0
1294,2
1295,9
1296,0
1297,6
1298,19
1299,9
1300,6
1301,25
1302,21
1303,15
1304,22
1305,6
1306,8
1307,8
1308,23
1309,9
1310,4
1311,15
1312,5
1313,9
1314,8
1315,9
1316,8
1317,6
1318,9
1319,6
1320,9
1321,16
1322,27
1323,15
1324,6
1325,5
1326,14
1327,17
1328,21
1329,23
1330,6
1331,21
1332,10
1333,26
1334,25
1335,22
1336,12
1337,21
1338,6
1339,10
1340,17
1341,6
1342,2
1343,12
1344,9
1345,6
1346,1
1347,0
1348,0
1349,11
1350,11
1351,22
1352,14
1353,10
1354,19
1355,27
1356,15
1357,6
1358,9
1359,9
1360,4
1361,8
1362,0
1363,6
1364,26
1365,5
1366,7
1367,6
1368,5
1369,0
1370,2
1371,0
1372,13
1373,25
1374,27
1375,26
1376,11
1377,28
1378,19
1379,28
1380,10
1381,12
1382,19
1383,1
1384,0
1385,6
1386,22
1387,14
1388,4
1389,27
1390,6
1391,16
1392,2
1393,20
1394,20
1395,4
1396,25
1397,9
1398,12
1399,1
1400,26
1401,8
1402,18
1403,17
1404,9
1405,6
1406,23
1407,21
1408,17
1409,28
1410,19
1411,15
1412,16
1413,25
1414,0
1415,20
1416,14
1417,9
1418,5
1419,12
1420,9
1421,6
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,16
1429,12
1430,5
1431,21
1432,1
1433,15
1434,9
1435,7
1436,16
1437,14
1438,0
1439,16
1440,17
1441,28
1442,27
1443,27
1444,23
1445,15
1446,18
1447,16
1448,18
1449,28
1450,3
1451,3
1452,6
1453,18
1454,18
1455,21
1456,27
1457,17
1458,6
1459,4
1460,20
1461,6
1462,12
1463,17
1464,14
1465,25
1466,19
1467,0
1468,21
1469,6
1470,20
1471,14
1472,27
1473,6
1474,6
1475,19
1476,6
1477,27
1478,21
1479,6
1480,1
1481,8
1482,17
1483,6
1484,16
1485,12
1486,1
1487,0
1488,8
1489,14
1490,2
1491,14
1492,28
1493,16
1494,6
1495,28
1496,12
1497,3
1498,2
1499,6
1500,11
1501,14
1502,0
1503,1
1504,16
1505,12
1506,6
1507,18
1508,28
1509,2
1510,14
1511,8
1512,2
1513,26
1514,28
1515,6
1516,12
1517,6
1518,21
1519,8
1520,25
1521,12
1522,4
1523,17
1524,3
1525,22
1526,14
1527,6
1528,4
1529,3
1530,9
1531,14
1532,12
1533,9
1534,16
1535,12
1536,8
1537,22
1538,12
1539,15
1540,22
1541,16
1542,17
1543,2
1544,6
1545,8
1546,4
1547,16
1548,11
1549,16
1550,12
1551,28
1552,8
1553,23
1554,18
1555,8
1556,27
1557,2
1558,8
1559,24
1560,12
1561,6
1562,26
1563,8
1564,5
1565,1
1566,18
1567,18
1568,27
1569,28
1570,3
1571,27
1572,15
1573,8
1574,12
1575,25
1576,0
1577,19
1578,8
1579,23
1580,8
1581,14
1582,3
1583,12
1584,5
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,25
1594,9
1595,0
1596,28
1597,25
1598,25
1599,6
1600,17
1601,4
1602,28
1603,23
1604,20
1605,3
1606,21
1607,16
1608,8
1609,14
1610,14
1611,6
1612,14
1613,26
1614,28
1615,23
1616,16
1617,6
1618,6
1619,9
1620,10
1621,5
1622,8
1623,4
1624,2
1625,10
1626,6
1627,16
1628,25
1629,28
1630,4
1631,8
1632,12
1633,18
1634,6
1635,16
1636,19
1637,16
1638,21
1639,14
1640,6
1641,8
1642,22
1643,21
1644,28
1645,23
1646,15
1647,9
1648,6
1649,28
1650,15
1651,9
1652,6
1653,6
1654,26
1655,6
1656,6
1657,12
1658,12
1659,2
1660,27
1661,12
1662,22
1663,5
1664,1
1665,6
1666,6
1667,17
1668,17
1669,15
1670,2
1671,28
1672,12
1673,22
1674,28
1675,18
1676,12
1677,18
1678,9
1679,17
1680,18
1681,4
1682,4
1683,8
1684,28
1685,8
1686,27
1687,9
1688,14
1689,21
1690,22
1691,8
1692,17
1693,16
1694,16
1695,6
1696,5
1697,3
1698,22
1699,14
1700,9
1701,11
1702,20
1703,21
1704,14
1705,11
1706,12
1707,16
1708,22
1709,23
1710,14
1711,28
1712,11
1713,16
1714,8
1715,2
1716,20
1717,3
1718,10
1719,16
1720,27
1721,23
1722,6
1723,24
1724,12
1725,11
1726,28
1727,28
1728,21
1729,22
1730,27
1731,16
1732,21
1733,18
1734,18
1735,12
1736,21
1737,6
1738,22
1739,17
1740,6
1741,8
1742,15
1743,6
1744,20
1745,12
1746,6
1747,9
1748,2
1749,20
1750,8
1751,8
1752,23
1753,17
1754,12
1755,5
1756,0
1757,2
1758,27
1759,23
1760,6
1761,12
1762,28
1763,17
1764,14
1765,12
1766,17
1767,13
1768,22
1769,28
1770,6
1771,2
1772,28
1773,6
1774,6
1775,16
1776,27
1777,2
1778,17
1779,27
1780,5
1781,23
1782,17
1783,9
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,8
1793,15
1794,0
1795,7
1796,15
1797,1
1798,27
1799,6
1800,9
1801,21
1802,14
1803,7
1804,8
1805,6
1806,23
1807,8
1808,6
1809,2
1810,0
1811,11
1812,28
1813,22
1814,16
1815,5
1816,7
1817,18
1818,0
1819,4
1820,4
1821,18
1822,5
1823,12
1824,27
1825,0
1826,17
1827,6
1828,2
1829,2
1830,2
1831,6
1832,25
1833,27
1834,16
1835,6
1836,6
1837,14
1838,9
1839,5
1840,14
1841,6
1842,17
1843,27
1844,22
1845,22
1846,8
1847,9
1848,16
1849,28
1850,9
1851,3
1852,17
1853,1
1854,25
1855,0
1856,9
1857,27
1858,5
1859,9
1860,6
1861,25
1862,6
1863,6
1864,13
1865,6
1866,11
1867,5
1868,10
1869,6
1870,1
1871,6
1872,13
1873,6
1874,16
1875,6
1876,12
1877,0
1878,6
1879,27
1880,9
1881,9
1882,2
1883,12
1884,12
1885,6
1886,0
1887,16
1888,16
1889,15
1890,26
1891,15
1892,0
1893,22
1894,8
1895,24
1896,8
1897,17
1898,4
1899,12
1900,28
1901,27
1902,28
1903,28
1904,23
1905,4
1906,12
1907,6
1908,20
1909,11
1910,9
1911,6
1912,3
1913,6
1914,6
1915,28
1916,26
1917,22
1918,8
1919,12
1920,15
1921,6
1922,24
1923,20
1924,10
1925,4
1926,9
1927,18
1928,0
1929,6
1930,1
1931,15
1932,14
1933,6
1934,19
1935,15
1936,16
1937,20
1938,17
1939,28
1940,2
1941,23
1942,19
1943,0
1944,22
1945,17
1946,22
1947,6
1948,8
1949,12
1950,20
1951,21
1952,28
1953,27
1954,14
1955,11
1956,16
1957,28
1958,14
1959,12
1960,6
1961,26
1962,17
1963,8
1964,22
1965,0
1966,6
1967,14
1968,6
1969,28
1970,6
1971,25
1972,11
1973,0
1974,21
1975,14
1976,17
1977,20
1978,21
1979,17
1980,12
1981,8
1982,10
1983,12
1984,12
1985,11
1986,28
1987,12
1988,16
1989,6
1990,9
1991,17
1992,9
1993,6
1994,16
1995,8
1996,28
1997,8
1998,16
1999,19
2000,0
2001,5
2002,6
2003,13
2004,6
2005,16
2006,14
2007,8
2008,16
2009,27
2010,4
2011,2
2012,25
2013,23
2014,15
2015,22
2016,21
2017,15
2018,8
2019,4
2020,27
2021,25
2022,4
2023,17
2024,11
2025,21
2026,25
2027,1
2028,6
2029,17
2030,8
2031,17
2032,28
2033,4
2034,22
2035,17
2036,17
2037,25
2038,28
2039,25
2040,19
2041,17
2042,20
2043,18
2044,27
2045,8
2046,4
2047,0
2048,20
2049,18
2050,8
2051,12
2052,13
2053,26
2054,1
2055,2
2056,14
2057,25
2058,12
2059,25
2060,0
2061,0
2062,25
2063,6
2064,10
2065,6
2066,17
2067,6
2068,27
2069,10
2070,6
2071,22
2072,8
2073,16
2074,9
2075,12
2076,23
2077,6
2078,12
2079,12
2080,18
2081,25
2082,27
2083,23
2084,24
2085,23
2086,21
2087,25
2088,12
2089,28
2090,2
2091,6
2092,9
2093,6
2094,20
2095,10
2096,3
2097,2
2098,4
2099,24
2100,3
2101,7
2102,6
2103,16
2104,1
2105,1
2106,0
2107,4
2108,27
2109,14
2110,0
2111,21
2112,6
2113,6
2114,6
2115,28
2116,19
2117,16
2118,10
2119,8
2120,1
2121,16
2122,16
2123,6
2124,9
2125,24
2126,17
2127,9
2128,14
2129,14
2130,6
2131,6
2132,3
2133,15
2134,12
2135,14
2136,10
2137,17
2138,14
2139,17
2140,20
2141,6
2142,8
2143,23
2144,9
2145,15
2146,5
2147,21
2148,22
2149,9
2150,5
2151,20
2152,24
2153,1
2154,0
2155,6
2156,28
2157,25
2158,28
2159,9
2160,6
2161,6
2162,24
2163,28
2164,8
2165,28
2166,17
2167,28
2168,27
2169,10
2170,15
2171,16
2172,14
2173,20
2174,17
2175,20
2176,28
2177,25
2178,27
2179,10
2180,16
2181,25
2182,2
2183,4
2184,27
