stim_idx,cluster_id
736,0
737,5
738,0
739,2
740,10
741,6
742,5
743,6
744,11
745,8
746,2
747,12
748,7
749,3
750,2
751,11
752,2
753,11
754,10
755,10
756,5
757,3
758,7
759,0
760,1
761,0
762,6
763,9
764,7
765,12
766,2
767,2
768,2
769,6
770,5
771,11
772,11
773,1
774,5
775,8
776,6
777,6
778,0
779,8
780,6
781,10
782,2
783,7
784,7
785,3
786,1
787,5
788,2
789,2
790,1
791,0
792,2
793,13
794,4
795,8
796,1
797,7
798,5
799,2
800,5
801,10
802,7
803,6
804,2
805,8
806,3
807,6
808,5
809,0
810,3
811,5
812,0
813,11
814,9
815,10
816,1
817,6
818,0
819,10
820,2
821,2
822,2
823,1
824,2
825,6
826,8
827,1
828,5
829,10
830,5
831,6
832,12
833,2
834,5
835,2
836,0
837,5
838,8
839,7
840,12
841,6
842,5
843,11
844,1
845,2
846,0
847,5
848,3
849,7
850,6
851,13
852,9
853,1
854,7
855,7
856,10
857,10
858,10
859,3
860,9
861,0
862,8
863,8
864,2
865,0
866,6
867,8
868,7
869,2
870,8
871,13
872,3
873,5
874,2
875,10
876,5
877,2
878,2
879,13
880,8
881,3
882,11
883,5
884,8
885,5
886,1
887,12
888,2
889,8
890,5
891,10
892,10
893,6
894,0
895,0
896,9
897,8
898,5
899,1
900,0
901,11
902,2
903,3
904,5
905,2
906,0
907,8
908,12
909,11
910,6
911,0
912,8
913,0
914,5
915,7
916,7
917,10
918,12
919,2
920,12
921,10
922,2
923,8
924,0
925,8
926,6
927,4
928,11
929,2
930,3
931,7
932,13
933,3
934,5
935,10
936,5
937,5
938,11
939,7
940,10
941,1
942,7
943,0
944,12
945,2
946,6
947,6
948,6
949,2
950,8
951,0
952,10
953,12
954,13
955,6
956,13
957,4
958,6
959,2
960,4
961,6
962,11
963,7
964,12
965,5
966,11
967,7
968,2
969,5
970,6
971,9
972,5
973,8
974,10
975,5
976,5
977,11
978,2
979,8
980,2
981,8
982,5
983,6
984,6
985,13
986,8
987,8
988,2
989,6
990,1
991,5
992,6
993,6
994,2
995,0
996,4
997,11
998,2
999,2
1000,8
1001,7
1002,7
1003,1
1004,8
1005,7
1006,5
1007,7
1008,5
1009,10
1010,10
1011,8
1012,12
1013,6
1014,8
1015,5
1016,11
1017,5
1018,7
1019,5
1020,6
1021,4
1022,8
1023,6
1024,3
1025,11
1026,2
1027,6
1028,2
1029,10
1030,10
1031,11
1032,2
1033,1
1034,5
1035,12
1036,3
1037,11
1038,3
1039,5
1040,5
1041,6
1042,12
1043,8
1044,8
1045,6
1046,2
1047,7
1048,2
1049,12
1050,3
1051,2
1052,2
1053,2
1054,6
1055,4
1056,6
1057,6
1058,0
1059,5
1060,2
1061,7
1062,12
1063,10
1064,8
1065,2
1066,3
1067,5
1068,2
1069,0
1070,2
1071,0
1072,9
1073,10
1074,13
1075,7
1076,0
1077,8
1078,1
1079,1
1080,5
1081,5
1082,10
1083,2
1084,1
1085,12
1086,0
1087,6
1088,10
1089,7
1090,8
1091,6
1092,8
1093,9
1094,6
1095,5
1096,1
1097,6
1098,0
1099,10
1100,6
1101,6
1102,1
1103,6
1104,6
1105,7
1106,11
1107,12
1108,8
1109,3
1110,8
1111,1
1112,3
1113,2
1114,2
1115,5
1116,1
1117,3
1118,11
1119,1
1120,9
1121,5
1122,10
1123,0
1124,0
1125,7
1126,7
1127,7
1128,7
1129,10
1130,0
1131,9
1132,1
1133,1
1134,6
1135,6
1136,7
1137,7
1138,4
1139,3
1140,5
1141,10
1142,0
1143,10
1144,6
1145,0
1146,1
1147,8
1148,7
1149,13
1150,11
1151,6
1152,6
1153,2
1154,2
1155,8
1156,5
1157,0
1158,10
1159,11
1160,8
1161,10
1162,13
1163,8
1164,7
1165,6
1166,10
1167,10
1168,7
1169,10
1170,2
1171,6
1172,8
1173,7
1174,10
1175,12
1176,2
1177,1
1178,1
1179,7
1180,2
1181,5
1182,7
1183,2
1184,8
1185,5
1186,8
1187,13
1188,13
1189,4
1190,7
1191,3
1192,3
1193,2
1194,1
1195,3
1196,3
1197,0
1198,8
1199,12
1200,7
1201,8
1202,10
1203,6
1204,2
1205,7
1206,3
1207,7
1208,3
1209,5
1210,6
1211,8
1212,13
1213,5
1214,12
1215,10
1216,2
1217,2
1218,5
1219,10
1220,1
1221,0
1222,0
1223,5
1224,13
1225,1
1226,10
1227,9
1228,8
1229,0
1230,7
1231,11
1232,1
1233,10
1234,5
1235,1
1236,11
1237,1
1238,10
1239,10
1240,2
1241,2
1242,6
1243,3
1244,7
1245,7
1246,11
1247,5
1248,10
1249,7
1250,6
1251,6
1252,7
1253,8
1254,8
1255,0
1256,8
1257,5
1258,0
1259,6
1260,2
1261,3
1262,0
1263,7
1264,2
1265,3
1266,10
1267,8
1268,5
1269,5
1270,6
1271,0
1272,4
1273,11
1274,6
1275,10
1276,7
1277,12
1278,0
1279,1
1280,8
1281,2
1282,2
1283,6
1284,10
1285,13
1286,13
1287,3
1288,6
1289,0
1290,8
1291,2
1292,3
1293,10
1294,2
1295,8
1296,0
1297,7
1298,3
1299,13
1300,5
1301,1
1302,5
1303,2
1304,0
1305,8
1306,0
1307,6
1308,0
1309,7
1310,5
1311,5
1312,7
1313,11
1314,7
1315,0
1316,3
1317,6
1318,3
1319,2
1320,11
1321,13
1322,2
1323,0
1324,2
1325,8
1326,7
1327,8
1328,8
1329,8
1330,2
1331,7
1332,10
1333,1
1334,7
1335,10
1336,6
1337,10
1338,6
1339,8
1340,8
1341,1
1342,8
1343,8
1344,7
1345,6
1346,12
1347,2
1348,10
1349,3
1350,5
1351,1
1352,3
1353,2
1354,5
1355,3
1356,3
1357,2
1358,7
1359,6
1360,11
1361,5
1362,10
1363,2
1364,1
1365,12
1366,1
1367,0
1368,6
1369,2
1370,8
1371,3
1372,4
1373,8
1374,0
1375,3
1376,7
1377,8
1378,3
1379,6
1380,5
1381,10
1382,9
1383,7
1384,1
1385,2
1386,10
1387,6
1388,5
1389,6
1390,5
1391,0
1392,3
1393,0
1394,6
1395,6
1396,3
1397,13
1398,6
1399,10
1400,1
1401,2
1402,13
1403,2
1404,1
1405,6
1406,0
1407,5
1408,7
1409,10
1410,1
1411,6
1412,1
1413,8
1414,6
1415,2
1416,7
1417,8
1418,8
1419,0
1420,5
1421,1
1422,7
1423,7
1424,0
1425,3
1426,5
1427,7
1428,7
1429,6
1430,7
1431,8
1432,8
1433,2
1434,8
1435,9
1436,2
1437,0
1438,1
1439,2
1440,10
1441,1
1442,1
1443,13
1444,4
1445,3
1446,11
1447,13
1448,13
1449,3
1450,3
1451,7
1452,6
1453,10
1454,5
1455,1
1456,0
1457,2
1458,2
1459,3
1460,1
1461,6
1462,10
1463,5
1464,5
1465,11
1466,10
1467,2
1468,2
1469,1
1470,10
1471,0
1472,8
1473,8
1474,6
1475,12
1476,8
1477,10
1478,2
1479,8
1480,1
1481,3
1482,6
1483,8
1484,11
1485,5
1486,11
1487,13
1488,2
1489,0
1490,7
1491,7
1492,13
1493,12
1494,6
1495,12
1496,5
1497,5
1498,7
1499,12
1500,8
1501,7
1502,7
1503,8
1504,0
1505,2
1506,1
1507,13
1508,2
1509,12
1510,8
1511,13
1512,8
1513,3
1514,10
1515,8
1516,7
1517,6
1518,3
1519,8
1520,8
1521,7
1522,8
1523,6
1524,4
1525,7
1526,10
1527,5
1528,13
1529,9
1530,8
1531,6
1532,5
1533,2
1534,1
1535,8
1536,6
1537,7
1538,5
1539,5
1540,5
1541,12
1542,5
1543,7
1544,6
1545,0
1546,7
1547,5
1548,7
1549,11
1550,7
1551,2
1552,13
1553,2
1554,10
1555,12
1556,6
1557,6
1558,1
1559,1
1560,1
1561,6
1562,4
1563,2
1564,3
1565,11
1566,8
1567,2
1568,10
1569,7
1570,9
1571,13
1572,6
1573,11
1574,6
1575,7
1576,6
1577,13
1578,5
1579,2
1580,6
1581,1
1582,3
1583,12
1584,2
1585,6
1586,10
1587,10
1588,1
1589,7
1590,2
1591,2
1592,1
1593,5
1594,1
1595,2
1596,2
1597,8
1598,11
1599,2
1600,7
1601,8
1602,2
1603,5
1604,8
1605,1
1606,10
1607,0
1608,11
1609,1
1610,2
1611,11
1612,2
1613,11
1614,6
1615,10
1616,5
1617,6
1618,5
1619,6
1620,12
1621,0
1622,6
1623,8
1624,2
1625,11
1626,0
1627,6
1628,0
1629,13
1630,1
1631,6
1632,0
1633,6
1634,7
1635,10
1636,0
1637,8
1638,7
1639,5
1640,8
1641,0
1642,2
1643,5
1644,5
1645,13
1646,10
1647,6
1648,5
1649,2
1650,8
1651,0
1652,0
1653,11
1654,6
1655,1
1656,0
1657,7
1658,8
1659,6
1660,2
1661,11
1662,1
1663,4
1664,9
1665,10
1666,6
1667,12
1668,2
1669,8
1670,5
1671,5
1672,7
1673,7
1674,5
1675,5
1676,10
1677,3
1678,11
1679,8
1680,1
1681,7
1682,8
1683,0
1684,6
1685,8
1686,10
1687,0
1688,3
1689,2
1690,2
1691,0
1692,7
1693,13
1694,10
1695,5
1696,3
1697,3
1698,7
1699,3
1700,13
1701,7
1702,10
1703,8
1704,2
1705,4
1706,11
1707,8
1708,7
1709,4
1710,2
1711,2
1712,5
1713,0
1714,10
1715,6
1716,10
1717,1
1718,8
1719,1
1720,1
1721,11
1722,1
1723,8
1724,10
1725,6
1726,0
1727,10
1728,7
1729,5
1730,12
1731,10
1732,0
1733,3
1734,11
1735,5
1736,2
1737,5
1738,7
1739,6
1740,5
1741,6
1742,0
1743,5
1744,0
1745,2
1746,5
1747,3
1748,6
1749,10
1750,1
1751,13
1752,5
1753,6
1754,0
1755,2
1756,2
1757,1
1758,1
1759,10
1760,0
1761,2
1762,8
1763,0
1764,5
1765,0
1766,2
1767,4
1768,3
1769,10
1770,5
1771,6
1772,11
1773,5
1774,2
1775,3
1776,8
1777,5
1778,6
1779,5
1780,8
1781,8
1782,10
1783,7
1784,3
1785,6
1786,2
1787,5
1788,0
1789,6
1790,5
1791,10
1792,5
1793,3
1794,6
1795,4
1796,13
1797,1
1798,5
1799,13
1800,10
1801,12
1802,2
1803,3
1804,2
1805,8
1806,7
1807,8
1808,6
1809,6
1810,6
1811,8
1812,7
1813,6
1814,7
1815,3
1816,3
1817,7
1818,3
1819,0
1820,6
1821,2
1822,0
1823,8
1824,12
1825,12
1826,8
1827,6
1828,5
1829,2
1830,7
1831,2
1832,5
1833,7
1834,5
1835,5
1836,0
1837,8
1838,8
1839,0
1840,3
1841,6
1842,8
1843,6
1844,0
1845,2
1846,1
1847,0
1848,2
1849,1
1850,2
1851,1
1852,5
1853,7
1854,10
1855,6
1856,1
1857,1
1858,8
1859,11
1860,5
1861,7
1862,7
1863,1
1864,4
1865,2
1866,10
1867,10
1868,1
1869,3
1870,5
1871,2
1872,4
1873,8
1874,10
1875,5
1876,10
1877,2
1878,5
1879,10
1880,2
1881,8
1882,5
1883,2
1884,2
1885,2
1886,10
1887,11
1888,8
1889,6
1890,4
1891,8
1892,6
1893,3
1894,5
1895,4
1896,1
1897,1
1898,12
1899,6
1900,7
1901,3
1902,7
1903,7
1904,5
1905,10
1906,5
1907,6
1908,4
1909,2
1910,9
1911,7
1912,9
1913,10
1914,8
1915,2
1916,9
1917,10
1918,8
1919,6
1920,5
1921,8
1922,0
1923,10
1924,12
1925,5
1926,1
1927,7
1928,10
1929,5
1930,5
1931,7
1932,6
1933,10
1934,8
1935,6
1936,5
1937,0
1938,8
1939,11
1940,7
1941,0
1942,7
1943,3
1944,8
1945,8
1946,3
1947,3
1948,2
1949,5
1950,1
1951,12
1952,8
1953,2
1954,7
1955,3
1956,12
1957,5
1958,10
1959,5
1960,3
1961,2
1962,11
1963,11
1964,0
1965,10
1966,5
1967,5
1968,1
1969,7
1970,6
1971,1
1972,4
1973,0
1974,3
1975,10
1976,6
1977,5
1978,10
1979,8
1980,8
1981,7
1982,11
1983,3
1984,6
1985,10
1986,2
1987,2
1988,0
1989,6
1990,12
1991,1
1992,10
1993,10
1994,11
1995,5
1996,6
1997,8
1998,7
1999,6
2000,6
2001,7
2002,2
2003,9
2004,2
2005,2
2006,8
2007,10
2008,5
2009,12
2010,5
2011,13
2012,3
2013,10
2014,10
2015,6
2016,11
2017,3
2018,7
2019,5
2020,2
2021,0
2022,5
2023,8
2024,12
2025,11
2026,6
2027,6
2028,5
2029,1
2030,6
2031,6
2032,7
2033,0
2034,7
2035,13
2036,2
2037,7
2038,2
2039,5
2040,5
2041,11
2042,3
2043,13
2044,5
2045,7
2046,8
2047,10
2048,10
2049,6
2050,6
2051,1
2052,1
2053,4
2054,8
2055,2
2056,10
2057,10
2058,8
2059,2
2060,11
2061,1
2062,1
2063,11
2064,6
2065,8
2066,5
2067,1
2068,5
2069,0
2070,13
2071,5
2072,6
2073,3
2074,12
2075,2
2076,6
2077,10
2078,7
2079,2
2080,8
2081,13
2082,2
2083,7
2084,12
2085,1
2086,1
2087,6
2088,3
2089,0
2090,1
2091,3
2092,7
2093,12
2094,5
2095,0
2096,11
2097,5
2098,13
2099,6
2100,3
2101,11
2102,2
2103,11
2104,5
2105,10
2106,7
2107,6
2108,2
2109,1
2110,10
2111,8
2112,2
2113,10
2114,6
2115,5
2116,5
2117,3
2118,2
2119,7
2120,1
2121,2
2122,11
2123,5
2124,6
2125,13
2126,5
2127,7
2128,7
2129,6
2130,8
2131,8
2132,5
2133,8
2134,5
2135,10
2136,7
2137,10
2138,0
2139,3
2140,2
2141,8
2142,5
2143,7
2144,8
2145,7
2146,10
2147,1
2148,5
2149,3
2150,5
2151,2
2152,1
2153,1
2154,6
2155,2
2156,2
2157,2
2158,8
2159,11
2160,11
2161,1
2162,12
2163,10
2164,8
2165,5
2166,0
2167,3
2168,7
2169,6
2170,2
2171,2
2172,6
2173,7
2174,11
2175,7
2176,8
2177,10
2178,5
2179,10
2180,8
2181,10
2182,7
2183,2
2184,8
