stim_idx,cluster_id
518,8
519,7
520,15
521,41
522,28
523,27
524,20
525,48
526,5
527,33
528,19
529,7
530,15
531,18
532,39
533,35
534,0
535,17
536,48
537,35
538,37
539,17
540,22
541,27
542,10
543,2
544,49
545,18
546,22
547,0
548,35
549,28
550,14
551,22
552,47
553,18
554,6
555,4
556,4
557,49
558,35
559,6
560,1
561,11
562,24
563,3
564,19
565,48
566,40
567,18
568,11
569,35
570,3
571,6
572,26
573,49
574,33
575,35
576,16
577,29
578,2
579,30
580,2
581,35
582,18
583,6
584,47
585,5
586,29
587,47
588,32
589,8
590,35
591,0
592,35
593,32
594,35
595,27
596,41
597,13
598,11
599,2
600,5
601,4
602,14
603,2
604,42
605,20
606,35
607,16
608,6
609,38
610,2
611,19
612,38
613,35
614,9
615,16
616,32
617,2
618,35
619,10
620,2
621,8
622,1
623,24
624,20
625,29
626,36
627,12
628,4
629,1
630,26
631,35
632,19
633,38
634,26
635,28
636,1
637,31
638,26
639,29
640,29
641,32
642,35
643,49
644,20
645,42
646,20
647,21
648,40
649,37
650,29
651,31
652,26
653,12
654,26
655,2
656,35
657,21
658,46
659,35
660,14
661,35
662,7
663,39
664,4
665,35
666,15
667,16
668,11
669,29
670,24
671,35
672,32
673,35
674,35
675,36
676,35
677,19
678,20
679,35
680,49
681,49
682,24
683,35
684,43
685,26
686,5
687,16
688,2
689,35
690,49
691,30
692,27
693,35
694,6
695,6
696,49
697,2
698,35
699,14
700,32
701,23
702,19
703,47
704,35
705,5
706,44
707,36
708,13
709,29
710,31
711,3
712,13
713,35
714,18
715,19
716,32
717,24
718,16
719,18
720,14
721,42
722,13
723,35
724,35
725,41
726,6
727,49
728,3
729,25
730,9
731,40
732,6
733,16
734,38
735,30
736,6
737,36
738,10
739,4
740,15
741,49
742,32
743,0
744,19
745,16
746,35
747,4
748,18
749,4
750,24
751,7
752,14
753,33
754,15
755,15
756,14
757,28
758,2
759,13
760,15
761,36
762,38
763,26
764,0
765,35
766,38
767,41
768,17
769,17
770,39
771,27
772,25
773,16
774,0
775,35
776,35
777,35
778,28
779,33
780,0
781,41
782,15
783,49
784,9
785,30
786,2
787,48
788,21
789,18
790,9
791,48
792,0
793,36
794,26
795,46
796,34
797,30
798,13
799,36
800,6
801,12
802,16
803,48
804,38
805,36
806,43
807,20
808,13
809,37
810,37
811,33
812,22
813,19
814,44
815,1
816,42
817,9
818,21
819,33
820,27
821,22
822,28
823,15
824,38
825,14
826,17
827,25
828,13
829,0
830,24
831,5
832,22
833,32
834,6
835,1
836,9
837,4
838,18
839,45
840,39
841,33
842,42
843,2
844,18
845,19
846,39
847,32
848,48
849,48
850,35
851,35
852,15
853,44
854,17
855,16
856,11
857,48
858,9
859,28
860,26
861,5
862,35
863,17
864,33
865,35
866,45
867,47
868,15
869,28
870,49
871,18
872,35
873,17
874,35
875,9
876,2
877,28
878,38
879,1
880,37
881,41
882,6
883,33
884,29
885,36
886,2
887,22
888,25
889,49
890,1
891,12
892,33
893,35
894,39
895,37
896,43
897,33
898,1
899,35
900,39
901,6
902,6
903,35
904,0
905,22
906,49
907,35
908,36
909,29
910,0
911,10
912,35
913,12
914,36
915,28
916,28
917,18
918,12
919,19
920,9
921,28
922,38
923,3
924,35
925,14
926,32
927,26
928,13
929,7
930,26
931,32
932,35
933,19
934,15
935,31
936,45
937,0
938,47
939,49
940,16
941,46
942,0
943,17
944,36
945,24
946,35
947,35
948,19
949,17
950,45
951,15
952,16
953,21
954,16
955,42
956,22
957,26
958,13
959,38
960,1
961,35
962,6
963,4
964,20
965,35
966,42
967,5
968,18
969,35
970,0
971,43
972,35
973,19
974,45
975,2
976,9
977,28
978,48
979,20
980,35
981,37
982,6
983,36
984,29
985,18
986,18
987,6
988,13
989,35
990,35
991,35
992,35
993,38
994,3
995,6
996,26
997,0
998,13
999,18
1000,35
1001,42
1002,49
1003,49
1004,49
1005,8
1006,35
1007,12
1008,6
1009,35
1010,49
1011,10
1012,31
1013,17
1014,35
1015,5
1016,35
1017,12
1018,35
1019,12
1020,15
1021,26
1022,15
1023,17
1024,47
1025,20
1026,15
1027,24
1028,35
1029,22
1030,32
1031,46
1032,20
1033,17
1034,39
1035,39
1036,9
1037,13
1038,45
1039,35
1040,5
1041,25
1042,18
1043,42
1044,6
1045,45
1046,32
1047,30
1048,16
1049,9
1050,40
1051,25
1052,13
1053,49
1054,28
1055,32
1056,14
1057,7
1058,11
1059,40
1060,24
1061,31
1062,10
1063,36
1064,39
1065,35
1066,15
1067,35
1068,14
1069,37
1070,9
1071,35
1072,39
1073,12
1074,13
1075,35
1076,35
1077,25
1078,5
1079,8
1080,32
1081,16
1082,24
1083,18
1084,2
1085,1
1086,19
1087,35
1088,17
1089,16
1090,29
1091,29
1092,36
1093,26
1094,35
1095,45
1096,10
1097,35
1098,46
1099,0
1100,37
1101,18
1102,48
1103,15
1104,9
1105,15
1106,5
1107,28
1108,17
1109,47
1110,28
1111,35
1112,38
1113,26
1114,18
1115,1
1116,13
1117,13
1118,16
1119,22
1120,26
1121,30
1122,33
1123,35
1124,9
1125,17
1126,29
1127,36
1128,28
1129,28
1130,10
1131,26
1132,11
1133,35
1134,35
1135,19
1136,4
1137,36
1138,26
1139,33
1140,35
1141,35
1142,6
1143,35
1144,15
1145,35
1146,20
1147,36
1148,21
1149,18
1150,14
1151,39
1152,47
1153,35
1154,38
1155,36
1156,45
1157,12
1158,28
1159,2
1160,35
1161,48
1162,46
1163,32
1164,35
1165,16
1166,29
1167,24
1168,15
1169,35
1170,22
1171,35
1172,35
1173,9
1174,38
1175,29
1176,40
1177,19
1178,40
1179,1
1180,0
1181,0
1182,11
1183,38
1184,2
1185,10
1186,20
1187,39
1188,36
1189,26
1190,0
1191,5
1192,6
1193,11
1194,3
1195,26
1196,18
1197,14
1198,35
1199,0
1200,47
1201,2
1202,7
1203,4
1204,5
1205,19
1206,5
1207,2
1208,42
1209,25
1210,49
1211,14
1212,32
1213,4
1214,14
1215,32
1216,48
1217,39
1218,0
1219,29
1220,4
1221,6
1222,39
1223,42
1224,11
1225,31
1226,20
1227,12
1228,20
1229,24
1230,17
1231,7
1232,40
1233,20
1234,16
1235,9
1236,36
1237,43
1238,35
1239,5
1240,35
1241,28
1242,49
1243,33
1244,11
1245,35
1246,12
1247,13
1248,31
1249,14
1250,21
1251,1
1252,19
1253,10
1254,0
1255,4
1256,35
1257,5
1258,32
1259,10
1260,14
1261,1
1262,35
1263,29
1264,5
1265,17
1266,29
1267,14
1268,35
1269,22
1270,13
1271,40
1272,43
1273,11
1274,42
1275,8
1276,46
1277,28
1278,21
1279,3
1280,14
1281,6
1282,48
1283,47
1284,28
1285,14
1286,31
1287,2
1288,20
1289,20
1290,36
1291,35
1292,7
1293,25
1294,21
1295,5
1296,25
1297,38
1298,23
1299,22
1300,35
1301,32
1302,39
1303,42
1304,27
1305,35
1306,21
1307,27
1308,17
1309,41
1310,4
1311,41
1312,12
1313,40
1314,17
1315,5
1316,27
1317,35
1318,22
1319,5
1320,46
1321,12
1322,5
1323,22
1324,38
1325,10
1326,18
1327,36
1328,18
1329,4
1330,35
1331,35
1332,31
1333,26
1334,40
1335,24
1336,28
1337,46
1338,35
1339,21
1340,40
1341,35
1342,20
1343,29
1344,8
1345,35
1346,9
1347,33
1348,17
1349,48
1350,27
1351,39
1352,5
1353,19
1354,1
1355,11
1356,14
1357,35
1358,1
1359,30
1360,2
1361,35
1362,23
1363,38
1364,44
1365,30
1366,26
1367,35
1368,37
1369,32
1370,6
1371,32
1372,26
1373,24
1374,2
1375,26
1376,40
1377,25
1378,43
1379,9
1380,37
1381,3
1382,4
1383,39
1384,40
1385,35
1386,33
1387,17
1388,13
1389,48
1390,35
1391,14
1392,18
1393,27
1394,13
1395,16
1396,23
1397,20
1398,41
1399,26
1400,26
1401,17
1402,0
1403,31
1404,9
1405,20
1406,1
1407,14
1408,28
1409,42
1410,0
1411,36
1412,27
1413,36
1414,24
1415,6
1416,37
1417,8
1418,41
1419,8
1420,32
1421,35
1422,48
1423,31
1424,37
1425,39
1426,39
1427,24
1428,12
1429,35
1430,7
1431,45
1432,35
1433,3
1434,28
1435,43
1436,47
1437,14
1438,4
1439,25
1440,13
1441,23
1442,48
1443,28
1444,29
1445,39
1446,1
1447,14
1448,22
1449,10
1450,43
1451,46
1452,35
1453,18
1454,39
1455,46
1456,42
1457,9
1458,36
1459,32
1460,3
1461,35
1462,2
1463,17
1464,25
1465,39
1466,24
1467,11
1468,3
1469,32
1470,17
1471,17
1472,35
1473,35
1474,35
1475,8
1476,35
1477,25
1478,4
1479,35
1480,23
1481,0
1482,23
1483,35
1484,28
1485,21
1486,45
1487,48
1488,16
1489,6
1490,32
1491,2
1492,10
1493,14
1494,35
1495,33
1496,17
1497,18
1498,36
1499,20
1500,15
1501,24
1502,24
1503,0
1504,22
1505,1
1506,19
1507,18
1508,17
1509,31
1510,42
1511,1
1512,35
1513,26
1514,37
1515,25
1516,24
1517,35
1518,18
1519,1
1520,28
1521,14
1522,24
1523,35
1524,26
1525,2
1526,33
1527,36
1528,36
1529,26
1530,9
1531,4
1532,22
1533,23
1534,39
1535,9
1536,47
1537,29
1538,40
1539,33
1540,48
1541,32
1542,45
1543,31
1544,35
1545,18
1546,12
1547,49
1548,47
1549,36
1550,30
1551,16
1552,36
1553,45
1554,35
1555,15
1556,30
1557,11
1558,9
1559,46
1560,5
1561,35
1562,26
1563,4
1564,28
1565,47
1566,41
1567,24
1568,45
1569,45
1570,26
1571,21
1572,33
1573,1
1574,22
1575,45
1576,19
1577,28
1578,16
1579,17
1580,16
1581,46
1582,26
1583,29
1584,40
1585,20
1586,8
1587,24
1588,22
1589,35
1590,3
1591,32
1592,4
1593,37
1594,0
1595,1
1596,35
1597,48
1598,5
1599,20
1600,16
1601,47
1602,1
1603,31
1604,17
1605,26
1606,47
1607,40
1608,39
1609,40
1610,16
1611,2
1612,11
1613,37
1614,35
1615,6
1616,22
1617,38
1618,36
1619,1
1620,17
1621,4
1622,47
1623,11
1624,41
1625,25
1626,35
1627,20
1628,9
1629,35
1630,35
1631,2
1632,48
1633,12
1634,36
1635,15
1636,2
1637,6
1638,2
1639,12
1640,35
1641,5
1642,35
1643,25
1644,33
1645,41
1646,10
1647,48
1648,35
1649,27
1650,40
1651,2
1652,17
1653,35
1654,40
1655,33
1656,18
1657,28
1658,25
1659,40
1660,10
1661,21
1662,2
1663,31
1664,9
1665,35
1666,45
1667,24
1668,2
1669,0
1670,36
1671,35
1672,35
1673,25
1674,8
1675,19
1676,33
1677,28
1678,18
1679,8
1680,33
1681,29
1682,17
1683,40
1684,13
1685,22
1686,29
1687,28
1688,2
1689,20
1690,6
1691,29
1692,24
1693,7
1694,24
1695,45
1696,24
1697,3
1698,49
1699,26
1700,2
1701,4
1702,17
1703,6
1704,22
1705,27
1706,37
1707,37
1708,1
1709,26
1710,2
1711,41
1712,3
1713,12
1714,15
1715,46
1716,36
1717,23
1718,12
1719,16
1720,45
1721,22
1722,36
1723,6
1724,2
1725,19
1726,4
1727,13
1728,7
1729,46
1730,6
1731,35
1732,35
1733,27
1734,3
1735,19
1736,19
1737,38
1738,14
1739,2
1740,35
1741,0
1742,13
1743,20
1744,28
1745,23
1746,35
1747,37
1748,16
1749,40
1750,18
1751,36
1752,17
1753,31
1754,29
1755,28
1756,41
1757,36
1758,45
1759,0
1760,35
1761,5
1762,9
1763,47
1764,29
1765,6
1766,7
1767,26
1768,28
1769,35
1770,35
1771,1
1772,3
1773,35
1774,38
1775,5
1776,2
1777,36
1778,28
1779,18
1780,28
1781,27
1782,17
1783,27
1784,11
1785,49
1786,20
1787,2
1788,14
1789,13
1790,15
1791,11
1792,35
1793,15
1794,25
1795,26
1796,6
1797,11
1798,4
1799,35
1800,14
1801,2
1802,30
1803,43
1804,37
1805,35
1806,40
1807,2
1808,35
1809,36
1810,16
1811,16
1812,17
1813,14
1814,17
1815,2
1816,26
1817,35
1818,2
1819,16
1820,35
1821,17
1822,22
1823,17
1824,1
1825,39
1826,28
1827,35
1828,18
1829,16
1830,6
1831,38
1832,47
1833,35
1834,28
1835,35
1836,35
1837,1
1838,23
1839,15
1840,24
1841,36
1842,19
1843,10
1844,2
1845,1
1846,33
1847,13
1848,27
1849,15
1850,49
1851,26
1852,6
1853,36
1854,45
1855,14
1856,48
1857,16
1858,47
1859,12
1860,35
1861,31
1862,38
1863,35
1864,26
1865,38
1866,46
1867,17
1868,48
1869,35
1870,35
1871,21
1872,43
1873,35
1874,19
1875,36
1876,9
1877,7
1878,35
1879,2
1880,27
1881,37
1882,8
1883,24
1884,21
1885,35
1886,32
1887,40
1888,22
1889,24
1890,26
1891,22
1892,1
1893,1
1894,2
1895,26
1896,5
1897,16
1898,17
1899,28
1900,15
1901,10
1902,15
1903,10
1904,49
1905,36
1906,45
1907,38
1908,40
1909,21
1910,26
1911,38
1912,26
1913,35
1914,36
1915,6
1916,43
1917,9
1918,35
1919,20
1920,29
1921,35
1922,12
1923,45
1924,22
1925,7
1926,12
1927,12
1928,16
1929,35
1930,0
1931,19
1932,4
1933,35
1934,39
1935,3
1936,10
1937,40
1938,18
1939,24
1940,17
1941,37
1942,1
1943,5
1944,48
1945,15
1946,27
1947,35
1948,35
1949,12
1950,19
1951,28
1952,16
1953,35
1954,11
1955,12
1956,8
1957,48
1958,23
1959,6
1960,49
1961,19
1962,27
1963,36
1964,16
1965,32
1966,25
1967,32
1968,15
1969,15
1970,14
1971,0
1972,3
1973,40
1974,30
1975,40
1976,5
1977,30
1978,16
1979,46
1980,33
1981,48
1982,36
1983,13
1984,41
1985,7
1986,31
1987,32
1988,37
1989,35
1990,5
1991,2
1992,22
1993,35
1994,6
1995,12
1996,39
1997,12
1998,9
1999,42
2000,45
2001,24
2002,35
2003,26
2004,38
2005,41
2006,5
2007,9
2008,8
2009,48
2010,13
2011,35
2012,37
2013,3
2014,12
2015,40
2016,9
2017,0
2018,15
2019,0
2020,7
2021,18
2022,11
2023,29
2024,24
2025,35
2026,6
2027,35
2028,35
2029,45
2030,35
2031,14
2032,19
2033,18
2034,41
2035,18
2036,40
2037,33
2038,17
2039,35
2040,8
2041,41
2042,2
2043,10
2044,35
2045,49
2046,0
2047,45
2048,49
2049,16
2050,3
2051,28
2052,43
2053,26
2054,12
2055,24
2056,5
2057,17
2058,45
2059,37
2060,6
2061,6
2062,37
2063,35
2064,47
2065,35
2066,18
2067,10
2068,22
2069,33
2070,35
2071,49
2072,16
2073,1
2074,49
2075,2
2076,29
2077,21
2078,41
2079,2
2080,9
2081,15
2082,41
2083,26
2084,43
2085,45
2086,9
2087,25
2088,40
2089,46
2090,19
2091,35
2092,29
2093,13
2094,14
2095,31
2096,41
2097,40
2098,10
2099,23
2100,26
2101,43
2102,35
2103,26
2104,12
2105,14
2106,4
2107,14
2108,3
2109,45
2110,19
2111,29
2112,35
2113,35
2114,35
2115,9
2116,5
2117,24
2118,47
2119,45
2120,25
2121,47
2122,23
2123,35
2124,2
2125,33
2126,2
2127,4
2128,30
2129,18
2130,35
2131,35
2132,12
2133,0
2134,16
2135,28
2136,24
2137,29
2138,2
2139,36
2140,14
2141,10
2142,29
2143,1
2144,2
2145,8
2146,47
2147,4
2148,46
2149,1
2150,20
2151,13
2152,26
2153,45
2154,32
2155,35
2156,35
2157,11
2158,35
2159,43
2160,35
2161,35
2162,1
2163,14
2164,16
2165,45
2166,6
2167,35
2168,20
2169,37
2170,35
2171,45
2172,28
2173,22
2174,16
2175,47
2176,19
2177,35
2178,36
2179,47
2180,24
2181,41
2182,6
2183,18
2184,22
