stim_idx,cluster_id
341,20
342,42
343,1
344,13
345,9
346,14
347,29
348,5
349,30
350,36
351,28
352,31
353,34
354,26
355,46
356,14
357,10
358,21
359,39
360,13
361,15
362,32
363,25
364,14
365,3
366,6
367,23
368,28
369,42
370,46
371,37
372,46
373,39
374,18
375,5
376,2
377,8
378,46
379,33
380,11
381,28
382,25
383,25
384,21
385,14
386,10
387,18
388,18
389,3
390,13
391,28
392,44
393,25
394,3
395,25
396,25
397,19
398,43
399,23
400,14
401,5
402,38
403,43
404,44
405,18
406,43
407,25
408,20
409,28
410,33
411,10
412,6
413,33
414,11
415,22
416,15
417,43
418,5
419,46
420,6
421,1
422,6
423,1
424,5
425,0
426,46
427,4
428,16
429,25
430,21
431,43
432,23
433,7
434,14
435,2
436,30
437,9
438,6
439,2
440,17
441,2
442,46
443,18
444,8
445,1
446,38
447,8
448,37
449,3
450,15
451,1
452,5
453,37
454,46
455,13
456,25
457,4
458,10
459,1
460,1
461,19
462,34
463,14
464,19
465,46
466,18
467,34
468,17
469,42
470,8
471,21
472,8
473,32
474,13
475,3
476,6
477,25
478,23
479,39
480,43
481,18
482,8
483,25
484,27
485,29
486,14
487,28
488,5
489,1
490,40
491,33
492,5
493,14
494,33
495,16
496,28
497,8
498,2
499,3
500,11
501,15
502,9
503,31
504,46
505,26
506,14
507,9
508,8
509,25
510,25
511,17
512,32
513,46
514,26
515,6
516,21
517,33
518,1
519,29
520,15
521,43
522,44
523,8
524,15
525,33
526,23
527,6
528,0
529,7
530,44
531,13
532,3
533,46
534,42
535,28
536,15
537,33
538,2
539,25
540,36
541,11
542,44
543,44
544,10
545,18
546,3
547,46
548,21
549,37
550,20
551,13
552,8
553,38
554,43
555,18
556,6
557,43
558,21
559,3
560,39
561,40
562,18
563,11
564,42
565,33
566,2
567,3
568,19
569,1
570,38
571,21
572,4
573,42
574,36
575,9
576,19
577,18
578,20
579,10
580,28
581,25
582,25
583,18
584,30
585,29
586,30
587,30
588,22
589,42
590,42
591,46
592,13
593,43
594,1
595,6
596,42
597,6
598,1
599,46
600,26
601,13
602,15
603,20
604,42
605,10
606,18
607,8
608,8
609,13
610,10
611,2
612,13
613,15
614,6
615,42
616,28
617,33
618,2
619,19
620,9
621,40
622,28
623,1
624,22
625,18
626,15
627,13
628,11
629,44
630,45
631,42
632,0
633,46
634,35
635,18
636,25
637,15
638,32
639,8
640,25
641,22
642,25
643,9
644,5
645,22
646,20
647,34
648,18
649,4
650,39
651,36
652,11
653,6
654,12
655,15
656,26
657,0
658,34
659,5
660,1
661,13
662,16
663,1
664,18
665,43
666,43
667,28
668,20
669,28
670,1
671,33
672,30
673,10
674,18
675,42
676,18
677,18
678,46
679,46
680,23
681,42
682,28
683,21
684,16
685,16
686,39
687,37
688,19
689,46
690,33
691,37
692,7
693,37
694,31
695,14
696,46
697,22
698,43
699,9
700,8
701,32
702,18
703,16
704,14
705,8
706,35
707,15
708,13
709,15
710,1
711,23
712,44
713,9
714,1
715,19
716,13
717,43
718,5
719,8
720,36
721,42
722,9
723,46
724,46
725,46
726,25
727,43
728,4
729,10
730,44
731,39
732,25
733,18
734,1
735,3
736,15
737,0
738,3
739,43
740,36
741,17
742,14
743,33
744,22
745,37
746,33
747,37
748,9
749,39
750,1
751,14
752,46
753,29
754,36
755,22
756,33
757,46
758,17
759,36
760,6
761,4
762,5
763,24
764,42
765,1
766,5
767,33
768,17
769,2
770,2
771,34
772,2
773,43
774,46
775,10
776,2
777,22
778,23
779,11
780,15
781,10
782,13
783,33
784,38
785,23
786,17
787,33
788,34
789,6
790,26
791,20
792,17
793,13
794,16
795,34
796,44
797,25
798,42
799,8
800,18
801,34
802,0
803,33
804,13
805,21
806,32
807,22
808,9
809,10
810,3
811,44
812,6
813,17
814,32
815,6
816,22
817,29
818,2
819,6
820,13
821,36
822,28
823,25
824,15
825,33
826,9
827,46
828,25
829,22
830,2
831,2
832,9
833,8
834,28
835,6
836,16
837,18
838,0
839,37
840,17
841,29
842,42
843,40
844,20
845,21
846,18
847,28
848,9
849,43
850,2
851,46
852,28
853,37
854,14
855,2
856,36
857,9
858,18
859,2
860,27
861,37
862,22
863,22
864,13
865,25
866,18
867,11
868,43
869,39
870,15
871,15
872,28
873,46
874,23
875,1
876,5
877,11
878,17
879,38
880,11
881,1
882,28
883,0
884,37
885,3
886,15
887,46
888,33
889,1
890,44
891,37
892,11
893,1
894,38
895,1
896,32
897,3
898,39
899,37
900,0
901,21
902,25
903,1
904,23
905,36
906,33
907,46
908,31
909,11
910,42
911,18
912,43
913,15
914,6
915,2
916,34
917,29
918,14
919,18
920,14
921,8
922,13
923,30
924,42
925,22
926,1
927,32
928,13
929,26
930,23
931,4
932,33
933,28
934,21
935,6
936,0
937,42
938,13
939,20
940,13
941,16
942,20
943,18
944,0
945,19
946,10
947,25
948,37
949,5
950,28
951,36
952,33
953,26
954,5
955,20
956,14
957,32
958,42
959,28
960,39
961,10
962,25
963,43
964,1
965,44
966,42
967,2
968,10
969,3
970,1
971,35
972,2
973,40
974,13
975,36
976,4
977,4
978,22
979,17
980,46
981,13
982,38
983,37
984,11
985,25
986,33
987,1
988,3
989,15
990,8
991,9
992,10
993,13
994,30
995,7
996,27
997,1
998,46
999,8
1000,46
1001,42
1002,33
1003,37
1004,15
1005,20
1006,21
1007,29
1008,40
1009,17
1010,14
1011,2
1012,0
1013,31
1014,10
1015,29
1016,26
1017,4
1018,28
1019,21
1020,33
1021,35
1022,9
1023,37
1024,3
1025,1
1026,33
1027,44
1028,21
1029,14
1030,8
1031,34
1032,20
1033,13
1034,1
1035,18
1036,31
1037,15
1038,38
1039,10
1040,14
1041,31
1042,33
1043,42
1044,15
1045,25
1046,2
1047,17
1048,33
1049,13
1050,21
1051,17
1052,23
1053,9
1054,43
1055,44
1056,25
1057,0
1058,14
1059,3
1060,36
1061,42
1062,5
1063,28
1064,18
1065,9
1066,46
1067,3
1068,42
1069,6
1070,13
1071,3
1072,28
1073,40
1074,36
1075,25
1076,1
1077,13
1078,25
1079,46
1080,5
1081,25
1082,18
1083,18
1084,9
1085,3
1086,15
1087,33
1088,9
1089,3
1090,26
1091,26
1092,13
1093,34
1094,33
1095,34
1096,2
1097,1
1098,26
1099,43
1100,39
1101,21
1102,6
1103,43
1104,11
1105,46
1106,9
1107,12
1108,43
1109,26
1110,15
1111,25
1112,46
1113,8
1114,28
1115,5
1116,28
1117,21
1118,1
1119,3
1120,29
1121,1
1122,44
1123,10
1124,8
1125,6
1126,8
1127,18
1128,25
1129,39
1130,3
1131,7
1132,18
1133,18
1134,40
1135,14
1136,10
1137,11
1138,34
1139,14
1140,1
1141,25
1142,23
1143,18
1144,22
1145,8
1146,43
1147,18
1148,14
1149,1
1150,25
1151,25
1152,0
1153,21
1154,25
1155,9
1156,18
1157,8
1158,5
1159,36
1160,15
1161,1
1162,11
1163,7
1164,1
1165,21
1166,10
1167,21
1168,44
1169,38
1170,25
1171,21
1172,13
1173,11
1174,13
1175,3
1176,3
1177,1
1178,13
1179,0
1180,46
1181,20
1182,33
1183,3
1184,39
1185,2
1186,15
1187,7
1188,13
1189,27
1190,46
1191,8
1192,13
1193,6
1194,14
1195,41
1196,25
1197,9
1198,33
1199,42
1200,26
1201,46
1202,14
1203,46
1204,6
1205,15
1206,26
1207,15
1208,22
1209,5
1210,37
1211,17
1212,31
1213,30
1214,18
1215,3
1216,9
1217,25
1218,42
1219,23
1220,31
1221,23
1222,37
1223,33
1224,18
1225,8
1226,23
1227,6
1228,43
1229,20
1230,1
1231,36
1232,21
1233,33
1234,15
1235,10
1236,39
1237,16
1238,46
1239,18
1240,33
1241,11
1242,20
1243,7
1244,25
1245,17
1246,11
1247,33
1248,10
1249,33
1250,34
1251,25
1252,20
1253,5
1254,25
1255,44
1256,10
1257,23
1258,11
1259,23
1260,21
1261,37
1262,33
1263,21
1264,2
1265,18
1266,30
1267,1
1268,43
1269,3
1270,18
1271,9
1272,32
1273,3
1274,42
1275,2
1276,16
1277,8
1278,26
1279,36
1280,36
1281,25
1282,15
1283,1
1284,2
1285,21
1286,22
1287,46
1288,33
1289,17
1290,8
1291,8
1292,6
1293,8
1294,13
1295,11
1296,8
1297,46
1298,16
1299,25
1300,2
1301,1
1302,46
1303,22
1304,4
1305,17
1306,34
1307,0
1308,21
1309,9
1310,30
1311,17
1312,29
1313,14
1314,31
1315,2
1316,2
1317,2
1318,3
1319,39
1320,11
1321,6
1322,19
1323,1
1324,18
1325,25
1326,23
1327,46
1328,8
1329,14
1330,46
1331,10
1332,17
1333,30
1334,3
1335,7
1336,10
1337,26
1338,8
1339,6
1340,3
1341,37
1342,46
1343,26
1344,33
1345,20
1346,8
1347,3
1348,18
1349,43
1350,3
1351,18
1352,26
1353,28
1354,33
1355,5
1356,44
1357,6
1358,6
1359,5
1360,40
1361,5
1362,16
1363,15
1364,35
1365,33
1366,24
1367,25
1368,11
1369,5
1370,44
1371,36
1372,19
1373,39
1374,20
1375,41
1376,1
1377,21
1378,40
1379,3
1380,26
1381,14
1382,37
1383,25
1384,28
1385,39
1386,14
1387,3
1388,37
1389,33
1390,46
1391,22
1392,46
1393,39
1394,1
1395,10
1396,39
1397,42
1398,25
1399,26
1400,0
1401,10
1402,15
1403,9
1404,4
1405,10
1406,13
1407,9
1408,3
1409,22
1410,33
1411,28
1412,32
1413,46
1414,17
1415,5
1416,11
1417,18
1418,10
1419,1
1420,18
1421,0
1422,15
1423,28
1424,14
1425,23
1426,21
1427,3
1428,6
1429,10
1430,21
1431,30
1432,14
1433,15
1434,3
1435,27
1436,26
1437,10
1438,31
1439,46
1440,13
1441,8
1442,17
1443,10
1444,44
1445,25
1446,11
1447,17
1448,20
1449,6
1450,24
1451,4
1452,13
1453,15
1454,6
1455,16
1456,22
1457,43
1458,26
1459,21
1460,30
1461,1
1462,17
1463,1
1464,46
1465,46
1466,36
1467,38
1468,11
1469,25
1470,6
1471,33
1472,43
1473,2
1474,46
1475,46
1476,3
1477,8
1478,8
1479,2
1480,16
1481,28
1482,26
1483,43
1484,39
1485,11
1486,13
1487,43
1488,10
1489,8
1490,15
1491,33
1492,5
1493,36
1494,46
1495,30
1496,5
1497,28
1498,18
1499,46
1500,36
1501,15
1502,5
1503,46
1504,8
1505,3
1506,37
1507,3
1508,0
1509,0
1510,9
1511,14
1512,21
1513,0
1514,4
1515,10
1516,5
1517,8
1518,6
1519,23
1520,13
1521,46
1522,44
1523,44
1524,16
1525,42
1526,23
1527,46
1528,31
1529,3
1530,37
1531,34
1532,14
1533,34
1534,25
1535,3
1536,14
1537,1
1538,21
1539,38
1540,2
1541,8
1542,18
1543,38
1544,17
1545,20
1546,29
1547,42
1548,26
1549,18
1550,37
1551,37
1552,10
1553,33
1554,33
1555,14
1556,33
1557,4
1558,11
1559,16
1560,3
1561,46
1562,35
1563,3
1564,10
1565,39
1566,42
1567,31
1568,28
1569,18
1570,45
1571,39
1572,13
1573,6
1574,23
1575,6
1576,2
1577,20
1578,9
1579,1
1580,43
1581,32
1582,12
1583,13
1584,1
1585,42
1586,37
1587,3
1588,2
1589,46
1590,26
1591,6
1592,34
1593,3
1594,17
1595,2
1596,33
1597,46
1598,30
1599,20
1600,18
1601,26
1602,18
1603,46
1604,39
1605,32
1606,14
1607,18
1608,5
1609,18
1610,15
1611,3
1612,17
1613,11
1614,10
1615,25
1616,5
1617,33
1618,43
1619,26
1620,31
1621,11
1622,14
1623,9
1624,43
1625,33
1626,10
1627,28
1628,0
1629,17
1630,1
1631,46
1632,43
1633,4
1634,2
1635,15
1636,42
1637,23
1638,17
1639,11
1640,25
1641,11
1642,9
1643,46
1644,34
1645,20
1646,0
1647,43
1648,26
1649,11
1650,23
1651,43
1652,10
1653,5
1654,21
1655,7
1656,10
1657,0
1658,10
1659,23
1660,18
1661,16
1662,28
1663,32
1664,34
1665,8
1666,2
1667,3
1668,9
1669,9
1670,1
1671,25
1672,23
1673,46
1674,31
1675,37
1676,29
1677,5
1678,10
1679,36
1680,28
1681,31
1682,25
1683,6
1684,1
1685,2
1686,2
1687,39
1688,46
1689,17
1690,1
1691,14
1692,15
1693,26
1694,2
1695,4
1696,18
1697,30
1698,25
1699,19
1700,28
1701,13
1702,15
1703,28
1704,3
1705,6
1706,10
1707,4
1708,38
1709,32
1710,46
1711,42
1712,3
1713,26
1714,3
1715,14
1716,13
1717,32
1718,39
1719,20
1720,18
1721,1
1722,8
1723,21
1724,40
1725,18
1726,34
1727,8
1728,7
1729,16
1730,2
1731,25
1732,33
1733,6
1734,14
1735,21
1736,15
1737,25
1738,10
1739,46
1740,8
1741,20
1742,19
1743,25
1744,44
1745,16
1746,2
1747,11
1748,15
1749,0
1750,21
1751,17
1752,43
1753,15
1754,25
1755,18
1756,33
1757,21
1758,3
1759,43
1760,9
1761,21
1762,1
1763,26
1764,2
1765,39
1766,11
1767,32
1768,0
1769,46
1770,14
1771,26
1772,14
1773,9
1774,3
1775,8
1776,15
1777,25
1778,2
1779,3
1780,2
1781,26
1782,23
1783,26
1784,8
1785,17
1786,42
1787,33
1788,18
1789,9
1790,2
1791,29
1792,38
1793,6
1794,10
1795,12
1796,15
1797,8
1798,15
1799,37
1800,1
1801,21
1802,10
1803,35
1804,3
1805,18
1806,21
1807,37
1808,33
1809,23
1810,39
1811,33
1812,25
1813,38
1814,3
1815,17
1816,16
1817,46
1818,10
1819,8
1820,15
1821,14
1822,14
1823,44
1824,13
1825,1
1826,11
1827,1
1828,28
1829,18
1830,33
1831,21
1832,11
1833,20
1834,14
1835,46
1836,1
1837,25
1838,34
1839,40
1840,3
1841,10
1842,9
1843,5
1844,21
1845,6
1846,26
1847,17
1848,7
1849,44
1850,15
1851,6
1852,2
1853,0
1854,3
1855,19
1856,33
1857,15
1858,46
1859,26
1860,10
1861,36
1862,46
1863,8
1864,35
1865,46
1866,16
1867,1
1868,43
1869,10
1870,18
1871,11
1872,32
1873,25
1874,33
1875,25
1876,26
1877,44
1878,25
1879,21
1880,39
1881,14
1882,15
1883,40
1884,4
1885,2
1886,10
1887,5
1888,3
1889,44
1890,0
1891,13
1892,26
1893,13
1894,29
1895,45
1896,23
1897,1
1898,15
1899,13
1900,13
1901,39
1902,17
1903,11
1904,17
1905,3
1906,13
1907,21
1908,3
1909,26
1910,8
1911,28
1912,45
1913,10
1914,18
1915,1
1916,41
1917,2
1918,28
1919,43
1920,1
1921,8
1922,16
1923,11
1924,13
1925,3
1926,44
1927,16
1928,4
1929,13
1930,22
1931,23
1932,19
1933,3
1934,33
1935,30
1936,25
1937,25
1938,38
1939,10
1940,21
1941,30
1942,13
1943,26
1944,43
1945,12
1946,5
1947,21
1948,18
1949,11
1950,1
1951,6
1952,20
1953,22
1954,5
1955,29
1956,6
1957,25
1958,45
1959,10
1960,42
1961,3
1962,11
1963,18
1964,15
1965,36
1966,8
1967,28
1968,46
1969,15
1970,33
1971,17
1972,23
1973,0
1974,44
1975,37
1976,11
1977,25
1978,13
1979,29
1980,19
1981,43
1982,38
1983,6
1984,17
1985,11
1986,33
1987,3
1988,1
1989,1
1990,2
1991,2
1992,15
1993,15
1994,33
1995,34
1996,36
1997,4
1998,16
1999,33
2000,3
2001,28
2002,33
2003,32
2004,46
2005,43
2006,11
2007,10
2008,9
2009,42
2010,10
2011,25
2012,31
2013,4
2014,26
2015,1
2016,18
2017,22
2018,25
2019,33
2020,4
2021,37
2022,25
2023,21
2024,25
2025,9
2026,36
2027,0
2028,20
2029,25
2030,46
2031,17
2032,31
2033,46
2034,33
2035,33
2036,37
2037,4
2038,43
2039,25
2040,43
2041,15
2042,1
2043,30
2044,10
2045,31
2046,43
2047,6
2048,22
2049,33
2050,36
2051,3
2052,24
2053,12
2054,6
2055,23
2056,21
2057,9
2058,39
2059,14
2060,20
2061,33
2062,26
2063,46
2064,4
2065,10
2066,11
2067,14
2068,8
2069,8
2070,2
2071,9
2072,22
2073,28
2074,38
2075,17
2076,0
2077,14
2078,33
2079,20
2080,6
2081,36
2082,33
2083,1
2084,11
2085,28
2086,14
2087,43
2088,43
2089,16
2090,3
2091,28
2092,11
2093,10
2094,39
2095,15
2096,3
2097,23
2098,37
2099,34
2100,16
2101,35
2102,13
2103,16
2104,26
2105,46
2106,33
2107,36
2108,18
2109,3
2110,20
2111,6
2112,10
2113,21
2114,10
2115,18
2116,4
2117,25
2118,25
2119,8
2120,8
2121,19
2122,4
2123,42
2124,46
2125,6
2126,1
2127,25
2128,43
2129,1
2130,15
2131,2
2132,14
2133,33
2134,37
2135,10
2136,9
2137,3
2138,33
2139,15
2140,1
2141,8
2142,13
2143,2
2144,20
2145,10
2146,28
2147,23
2148,11
2149,28
2150,9
2151,13
2152,16
2153,2
2154,1
2155,2
2156,8
2157,3
2158,20
2159,34
2160,26
2161,43
2162,31
2163,5
2164,43
2165,3
2166,20
2167,18
2168,33
2169,14
2170,3
2171,44
2172,44
2173,6
2174,9
2175,26
2176,23
2177,17
2178,37
2179,26
2180,8
2181,22
2182,23
2183,23
2184,18
