stim_idx,cluster_id
609,9
610,6
611,10
612,9
613,9
614,1
615,10
616,5
617,0
618,5
619,2
620,9
621,8
622,11
623,6
624,1
625,5
626,7
627,11
628,6
629,0
630,9
631,2
632,3
633,11
634,8
635,5
636,9
637,11
638,12
639,7
640,7
641,1
642,11
643,9
644,3
645,9
646,4
647,0
648,11
649,12
650,2
651,12
652,4
653,6
654,7
655,1
656,9
657,0
658,4
659,5
660,4
661,1
662,1
663,10
664,11
665,5
666,8
667,1
668,0
669,0
670,10
671,6
672,11
673,9
674,11
675,10
676,5
677,10
678,13
679,11
680,11
681,13
682,3
683,5
684,7
685,3
686,10
687,6
688,5
689,0
690,8
691,7
692,0
693,11
694,6
695,0
696,5
697,0
698,4
699,5
700,1
701,4
702,5
703,6
704,1
705,9
706,3
707,6
708,6
709,4
710,7
711,11
712,3
713,5
714,11
715,1
716,1
717,5
718,0
719,9
720,10
721,2
722,0
723,9
724,9
725,11
726,11
727,5
728,2
729,10
730,11
731,0
732,7
733,0
734,11
735,0
736,5
737,1
738,2
739,7
740,2
741,9
742,6
743,2
744,0
745,11
746,9
747,11
748,7
749,10
750,0
751,2
752,11
753,3
754,5
755,0
756,0
757,12
758,10
759,3
760,9
761,3
762,11
763,3
764,1
765,0
766,5
767,2
768,11
769,8
770,9
771,3
772,10
773,5
774,8
775,1
776,11
777,9
778,0
779,3
780,2
781,1
782,3
783,7
784,9
785,6
786,1
787,8
788,6
789,2
790,9
791,7
792,1
793,9
794,1
795,6
796,13
797,10
798,3
799,3
800,10
801,3
802,11
803,2
804,9
805,9
806,3
807,9
808,7
809,4
810,9
811,8
812,1
813,9
814,3
815,5
816,3
817,9
818,5
819,4
820,6
821,11
822,5
823,11
824,11
825,11
826,5
827,5
828,10
829,11
830,6
831,3
832,6
833,5
834,7
835,8
836,9
837,11
838,9
839,0
840,5
841,6
842,9
843,1
844,1
845,11
846,6
847,6
848,10
849,9
850,8
851,1
852,3
853,3
854,7
855,9
856,9
857,0
858,1
859,5
860,12
861,9
862,2
863,1
864,11
865,1
866,7
867,0
868,1
869,9
870,1
871,11
872,11
873,0
874,0
875,1
876,11
877,7
878,5
879,9
880,10
881,1
882,9
883,12
884,5
885,1
886,9
887,9
888,6
889,6
890,6
891,4
892,10
893,1
894,3
895,11
896,12
897,12
898,10
899,9
900,0
901,11
902,0
903,11
904,1
905,7
906,5
907,9
908,6
909,3
910,9
911,11
912,9
913,5
914,5
915,6
916,4
917,11
918,1
919,9
920,10
921,1
922,5
923,5
924,5
925,1
926,11
927,12
928,0
929,9
930,3
931,11
932,8
933,1
934,0
935,1
936,8
937,1
938,10
939,10
940,6
941,10
942,6
943,6
944,0
945,5
946,5
947,9
948,0
949,1
950,4
951,2
952,11
953,10
954,5
955,12
956,8
957,12
958,6
959,1
960,10
961,7
962,10
963,6
964,10
965,1
966,7
967,0
968,1
969,0
970,12
971,12
972,6
973,10
974,3
975,13
976,11
977,1
978,9
979,5
980,11
981,6
982,11
983,5
984,0
985,9
986,5
987,8
988,9
989,0
990,5
991,5
992,3
993,5
994,0
995,0
996,4
997,0
998,10
999,5
1000,9
1001,9
1002,6
1003,8
1004,5
1005,8
1006,10
1007,9
1008,5
1009,1
1010,5
1011,1
1012,7
1013,13
1014,8
1015,10
1016,0
1017,3
1018,9
1019,7
1020,3
1021,3
1022,12
1023,6
1024,4
1025,7
1026,1
1027,6
1028,5
1029,10
1030,11
1031,6
1032,5
1033,11
1034,8
1035,3
1036,4
1037,10
1038,10
1039,9
1040,11
1041,1
1042,9
1043,6
1044,5
1045,11
1046,11
1047,10
1048,11
1049,7
1050,3
1051,10
1052,11
1053,0
1054,11
1055,4
1056,5
1057,8
1058,10
1059,3
1060,5
1061,11
1062,7
1063,10
1064,10
1065,3
1066,5
1067,6
1068,0
1069,6
1070,4
1071,5
1072,9
1073,4
1074,1
1075,1
1076,10
1077,4
1078,10
1079,9
1080,1
1081,5
1082,11
1083,10
1084,7
1085,11
1086,1
1087,0
1088,5
1089,11
1090,9
1091,5
1092,13
1093,12
1094,9
1095,11
1096,6
1097,2
1098,12
1099,1
1100,5
1101,11
1102,8
1103,9
1104,3
1105,0
1106,9
1107,6
1108,1
1109,4
1110,11
1111,5
1112,11
1113,11
1114,6
1115,10
1116,9
1117,10
1118,6
1119,12
1120,12
1121,9
1122,0
1123,0
1124,7
1125,5
1126,0
1127,9
1128,0
1129,7
1130,7
1131,4
1132,11
1133,1
1134,8
1135,11
1136,2
1137,11
1138,12
1139,5
1140,0
1141,5
1142,6
1143,1
1144,10
1145,5
1146,5
1147,5
1148,7
1149,5
1150,6
1151,0
1152,7
1153,10
1154,5
1155,6
1156,3
1157,0
1158,8
1159,11
1160,9
1161,0
1162,10
1163,0
1164,1
1165,8
1166,1
1167,5
1168,6
1169,5
1170,9
1171,9
1172,5
1173,6
1174,9
1175,0
1176,4
1177,3
1178,4
1179,9
1180,10
1181,10
1182,0
1183,9
1184,1
1185,9
1186,5
1187,10
1188,10
1189,3
1190,1
1191,11
1192,5
1193,12
1194,6
1195,12
1196,3
1197,9
1198,11
1199,5
1200,0
1201,5
1202,10
1203,1
1204,0
1205,9
1206,0
1207,5
1208,9
1209,3
1210,0
1211,6
1212,9
1213,9
1214,6
1215,9
1216,1
1217,3
1218,2
1219,2
1220,2
1221,0
1222,10
1223,9
1224,8
1225,12
1226,5
1227,0
1228,1
1229,6
1230,9
1231,0
1232,0
1233,13
1234,10
1235,0
1236,3
1237,7
1238,5
1239,4
1240,10
1241,9
1242,6
1243,12
1244,4
1245,11
1246,0
1247,5
1248,1
1249,8
1250,1
1251,0
1252,0
1253,11
1254,12
1255,0
1256,11
1257,9
1258,5
1259,6
1260,6
1261,1
1262,11
1263,11
1264,10
1265,10
1266,0
1267,8
1268,11
1269,1
1270,1
1271,7
1272,7
1273,9
1274,2
1275,1
1276,1
1277,10
1278,10
1279,0
1280,3
1281,8
1282,8
1283,11
1284,10
1285,10
1286,0
1287,5
1288,1
1289,11
1290,10
1291,10
1292,10
1293,6
1294,7
1295,9
1296,6
1297,9
1298,11
1299,6
1300,8
1301,6
1302,6
1303,6
1304,5
1305,1
1306,0
1307,6
1308,1
1309,8
1310,0
1311,4
1312,11
1313,8
1314,11
1315,4
1316,1
1317,6
1318,10
1319,8
1320,4
1321,3
1322,10
1323,12
1324,9
1325,9
1326,0
1327,0
1328,6
1329,1
1330,6
1331,9
1332,2
1333,3
1334,1
1335,0
1336,0
1337,10
1338,1
1339,10
1340,6
1341,11
1342,0
1343,3
1344,11
1345,11
1346,5
1347,5
1348,6
1349,0
1350,5
1351,9
1352,0
1353,0
1354,7
1355,1
1356,6
1357,10
1358,5
1359,11
1360,9
1361,12
1362,6
1363,5
1364,0
1365,5
1366,8
1367,11
1368,9
1369,7
1370,12
1371,5
1372,12
1373,0
1374,1
1375,12
1376,8
1377,5
1378,3
1379,5
1380,6
1381,9
1382,12
1383,2
1384,0
1385,11
1386,9
1387,0
1388,9
1389,1
1390,5
1391,5
1392,9
1393,4
1394,9
1395,11
1396,1
1397,11
1398,11
1399,1
1400,2
1401,11
1402,9
1403,7
1404,5
1405,9
1406,5
1407,7
1408,6
1409,5
1410,10
1411,10
1412,11
1413,11
1414,1
1415,0
1416,10
1417,7
1418,5
1419,1
1420,1
1421,7
1422,9
1423,9
1424,3
1425,8
1426,3
1427,6
1428,0
1429,6
1430,1
1431,5
1432,1
1433,1
1434,5
1435,3
1436,0
1437,5
1438,5
1439,1
1440,11
1441,1
1442,12
1443,6
1444,6
1445,5
1446,0
1447,8
1448,10
1449,12
1450,3
1451,4
1452,0
1453,9
1454,6
1455,10
1456,10
1457,9
1458,10
1459,7
1460,7
1461,11
1462,10
1463,11
1464,5
1465,10
1466,8
1467,5
1468,6
1469,9
1470,11
1471,7
1472,12
1473,5
1474,9
1475,1
1476,9
1477,8
1478,5
1479,5
1480,7
1481,2
1482,6
1483,0
1484,6
1485,10
1486,7
1487,9
1488,0
1489,0
1490,11
1491,0
1492,0
1493,7
1494,9
1495,3
1496,11
1497,9
1498,10
1499,6
1500,11
1501,0
1502,11
1503,8
1504,7
1505,11
1506,10
1507,0
1508,1
1509,9
1510,9
1511,11
1512,1
1513,4
1514,1
1515,9
1516,4
1517,5
1518,1
1519,9
1520,2
1521,1
1522,13
1523,11
1524,13
1525,4
1526,9
1527,5
1528,11
1529,12
1530,10
1531,5
1532,6
1533,0
1534,6
1535,0
1536,10
1537,8
1538,7
1539,5
1540,3
1541,5
1542,10
1543,5
1544,9
1545,9
1546,6
1547,8
1548,11
1549,11
1550,1
1551,9
1552,7
1553,9
1554,0
1555,12
1556,7
1557,10
1558,8
1559,9
1560,9
1561,5
1562,12
1563,7
1564,1
1565,9
1566,7
1567,1
1568,5
1569,11
1570,12
1571,11
1572,7
1573,0
1574,10
1575,11
1576,7
1577,11
1578,5
1579,1
1580,9
1581,0
1582,3
1583,9
1584,5
1585,11
1586,9
1587,9
1588,10
1589,5
1590,6
1591,0
1592,6
1593,5
1594,9
1595,7
1596,5
1597,1
1598,9
1599,5
1600,5
1601,4
1602,5
1603,4
1604,1
1605,8
1606,9
1607,9
1608,0
1609,5
1610,5
1611,3
1612,10
1613,10
1614,5
1615,7
1616,10
1617,5
1618,9
1619,7
1620,0
1621,9
1622,0
1623,7
1624,13
1625,7
1626,10
1627,10
1628,1
1629,2
1630,5
1631,9
1632,9
1633,11
1634,9
1635,13
1636,7
1637,9
1638,1
1639,5
1640,9
1641,6
1642,5
1643,13
1644,0
1645,5
1646,11
1647,10
1648,11
1649,6
1650,5
1651,6
1652,5
1653,5
1654,1
1655,7
1656,5
1657,6
1658,0
1659,7
1660,5
1661,6
1662,4
1663,12
1664,9
1665,10
1666,11
1667,10
1668,1
1669,7
1670,9
1671,1
1672,0
1673,9
1674,8
1675,8
1676,0
1677,11
1678,0
1679,10
1680,9
1681,5
1682,5
1683,3
1684,1
1685,9
1686,9
1687,10
1688,1
1689,8
1690,6
1691,0
1692,11
1693,0
1694,11
1695,2
1696,0
1697,12
1698,3
1699,8
1700,12
1701,1
1702,8
1703,5
1704,1
1705,10
1706,0
1707,7
1708,9
1709,12
1710,9
1711,10
1712,1
1713,3
1714,6
1715,0
1716,5
1717,12
1718,12
1719,8
1720,0
1721,6
1722,9
1723,9
1724,10
1725,6
1726,0
1727,0
1728,9
1729,6
1730,6
1731,5
1732,0
1733,7
1734,6
1735,13
1736,0
1737,11
1738,10
1739,7
1740,11
1741,12
1742,9
1743,12
1744,7
1745,5
1746,9
1747,0
1748,6
1749,3
1750,3
1751,11
1752,11
1753,9
1754,10
1755,5
1756,0
1757,6
1758,7
1759,5
1760,5
1761,10
1762,11
1763,7
1764,8
1765,5
1766,9
1767,10
1768,7
1769,11
1770,6
1771,0
1772,6
1773,8
1774,5
1775,6
1776,3
1777,10
1778,6
1779,3
1780,0
1781,0
1782,5
1783,12
1784,9
1785,5
1786,5
1787,9
1788,0
1789,9
1790,5
1791,9
1792,1
1793,7
1794,3
1795,8
1796,0
1797,7
1798,7
1799,11
1800,2
1801,1
1802,6
1803,1
1804,11
1805,7
1806,0
1807,11
1808,5
1809,0
1810,9
1811,2
1812,9
1813,0
1814,7
1815,5
1816,3
1817,10
1818,0
1819,6
1820,8
1821,5
1822,6
1823,6
1824,6
1825,10
1826,7
1827,6
1828,7
1829,5
1830,5
1831,11
1832,6
1833,3
1834,10
1835,5
1836,11
1837,10
1838,1
1839,6
1840,5
1841,11
1842,9
1843,5
1844,9
1845,9
1846,7
1847,7
1848,6
1849,3
1850,8
1851,0
1852,5
1853,10
1854,0
1855,2
1856,5
1857,11
1858,5
1859,7
1860,1
1861,1
1862,9
1863,9
1864,4
1865,1
1866,6
1867,5
1868,10
1869,1
1870,9
1871,9
1872,3
1873,11
1874,10
1875,8
1876,5
1877,11
1878,3
1879,5
1880,7
1881,7
1882,7
1883,1
1884,1
1885,5
1886,1
1887,0
1888,11
1889,0
1890,12
1891,0
1892,11
1893,11
1894,9
1895,12
1896,5
1897,1
1898,7
1899,11
1900,6
1901,11
1902,5
1903,3
1904,6
1905,0
1906,1
1907,1
1908,7
1909,6
1910,6
1911,6
1912,4
1913,10
1914,0
1915,7
1916,7
1917,5
1918,9
1919,1
1920,7
1921,11
1922,4
1923,1
1924,1
1925,2
1926,5
1927,5
1928,0
1929,1
1930,1
1931,8
1932,0
1933,9
1934,5
1935,4
1936,3
1937,5
1938,0
1939,10
1940,6
1941,10
1942,6
1943,12
1944,9
1945,12
1946,5
1947,6
1948,8
1949,6
1950,0
1951,6
1952,12
1953,1
1954,9
1955,3
1956,8
1957,5
1958,3
1959,0
1960,8
1961,10
1962,5
1963,10
1964,6
1965,0
1966,0
1967,10
1968,0
1969,5
1970,9
1971,7
1972,11
1973,7
1974,7
1975,6
1976,5
1977,7
1978,0
1979,1
1980,2
1981,0
1982,0
1983,6
1984,1
1985,7
1986,9
1987,10
1988,5
1989,5
1990,10
1991,9
1992,7
1993,9
1994,8
1995,11
1996,12
1997,6
1998,1
1999,10
2000,5
2001,7
2002,11
2003,12
2004,9
2005,9
2006,6
2007,8
2008,7
2009,9
2010,9
2011,9
2012,6
2013,4
2014,5
2015,5
2016,0
2017,9
2018,12
2019,5
2020,9
2021,7
2022,1
2023,9
2024,0
2025,9
2026,5
2027,10
2028,9
2029,8
2030,1
2031,7
2032,10
2033,11
2034,0
2035,11
2036,5
2037,3
2038,9
2039,9
2040,9
2041,0
2042,6
2043,8
2044,6
2045,9
2046,9
2047,6
2048,9
2049,10
2050,0
2051,6
2052,4
2053,3
2054,9
2055,11
2056,4
2057,0
2058,9
2059,12
2060,9
2061,9
2062,7
2063,11
2064,7
2065,5
2066,6
2067,9
2068,9
2069,9
2070,1
2071,11
2072,8
2073,0
2074,9
2075,9
2076,11
2077,11
2078,0
2079,1
2080,13
2081,0
2082,1
2083,12
2084,13
2085,1
2086,10
2087,5
2088,0
2089,0
2090,9
2091,11
2092,5
2093,11
2094,0
2095,7
2096,0
2097,7
2098,1
2099,12
2100,2
2101,3
2102,6
2103,12
2104,7
2105,10
2106,4
2107,9
2108,8
2109,0
2110,10
2111,6
2112,5
2113,1
2114,1
2115,9
2116,6
2117,6
2118,0
2119,10
2120,6
2121,1
2122,11
2123,9
2124,11
2125,3
2126,0
2127,12
2128,6
2129,1
2130,1
2131,1
2132,11
2133,0
2134,1
2135,11
2136,10
2137,11
2138,9
2139,9
2140,9
2141,1
2142,3
2143,5
2144,6
2145,5
2146,6
2147,8
2148,9
2149,7
2150,11
2151,9
2152,12
2153,0
2154,9
2155,11
2156,9
2157,6
2158,9
2159,11
2160,0
2161,10
2162,7
2163,0
2164,9
2165,11
2166,4
2167,10
2168,1
2169,4
2170,2
2171,6
2172,6
2173,11
2174,10
2175,7
2176,12
2177,9
2178,11
2179,10
2180,7
2181,11
2182,8
2183,2
2184,3
