stim_idx,cluster_id
308,9
309,12
310,1
311,5
312,4
313,6
314,11
315,9
316,11
317,13
318,8
319,4
320,4
321,11
322,13
323,6
324,0
325,12
326,11
327,11
328,5
329,4
330,11
331,8
332,7
333,11
334,3
335,11
336,0
337,4
338,1
339,0
340,13
341,7
342,13
343,8
344,11
345,13
346,0
347,11
348,11
349,9
350,0
351,12
352,4
353,11
354,3
355,1
356,9
357,11
358,7
359,11
360,11
361,11
362,6
363,11
364,4
365,0
366,6
367,7
368,13
369,13
370,1
371,4
372,9
373,8
374,13
375,7
376,12
377,2
378,11
379,1
380,13
381,4
382,8
383,7
384,12
385,7
386,11
387,13
388,7
389,11
390,0
391,7
392,11
393,13
394,13
395,0
396,0
397,11
398,13
399,7
400,5
401,6
402,13
403,8
404,12
405,11
406,5
407,5
408,13
409,1
410,0
411,5
412,8
413,5
414,0
415,4
416,1
417,1
418,5
419,0
420,7
421,13
422,11
423,13
424,0
425,8
426,8
427,8
428,1
429,11
430,0
431,0
432,0
433,7
434,13
435,12
436,0
437,9
438,9
439,1
440,5
441,4
442,11
443,13
444,11
445,0
446,5
447,6
448,0
449,8
450,0
451,3
452,11
453,7
454,0
455,7
456,8
457,7
458,13
459,13
460,13
461,7
462,4
463,5
464,4
465,5
466,7
467,11
468,2
469,10
470,11
471,9
472,0
473,12
474,7
475,7
476,8
477,1
478,8
479,7
480,5
481,4
482,8
483,13
484,1
485,11
486,11
487,0
488,7
489,7
490,6
491,0
492,8
493,11
494,12
495,13
496,7
497,6
498,4
499,0
500,7
501,0
502,5
503,1
504,8
505,4
506,11
507,5
508,9
509,9
510,4
511,7
512,6
513,11
514,1
515,7
516,7
517,11
518,0
519,12
520,7
521,5
522,7
523,7
524,1
525,5
526,0
527,13
528,9
529,6
530,11
531,11
532,8
533,1
534,7
535,4
536,9
537,11
538,8
539,4
540,8
541,1
542,12
543,8
544,4
545,0
546,0
547,6
548,10
549,0
550,0
551,7
552,8
553,7
554,0
555,4
556,11
557,4
558,0
559,7
560,4
561,4
562,8
563,13
564,5
565,10
566,11
567,13
568,13
569,0
570,0
571,7
572,7
573,5
574,11
575,4
576,5
577,9
578,8
579,1
580,11
581,11
582,8
583,2
584,12
585,11
586,0
587,0
588,11
589,0
590,6
591,9
592,7
593,4
594,8
595,7
596,8
597,11
598,11
599,4
600,4
601,11
602,5
603,12
604,8
605,8
606,11
607,13
608,1
609,11
610,0
611,11
612,11
613,11
614,6
615,11
616,9
617,0
618,5
619,0
620,11
621,6
622,0
623,13
624,8
625,5
626,11
627,7
628,7
629,0
630,2
631,0
632,6
633,0
634,3
635,7
636,1
637,4
638,12
639,4
640,5
641,4
642,0
643,12
644,7
645,6
646,4
647,13
648,8
649,8
650,1
651,10
652,6
653,0
654,12
655,4
656,6
657,0
658,13
659,11
660,11
661,11
662,9
663,1
664,9
665,7
666,11
667,0
668,13
669,9
670,1
671,7
672,4
673,8
674,11
675,4
676,0
677,13
678,5
679,1
680,4
681,8
682,10
683,0
684,0
685,12
686,6
687,0
688,8
689,6
690,0
691,0
692,8
693,2
694,7
695,0
696,6
697,11
698,0
699,11
700,0
701,3
702,1
703,7
704,13
705,11
706,6
707,7
708,5
709,1
710,7
711,0
712,11
713,1
714,0
715,4
716,11
717,7
718,8
719,4
720,8
721,7
722,11
723,13
724,13
725,2
726,4
727,2
728,5
729,4
730,0
731,7
732,8
733,9
734,5
735,0
736,8
737,11
738,13
739,4
740,12
741,13
742,5
743,3
744,3
745,4
746,8
747,7
748,7
749,11
750,7
751,7
752,8
753,0
754,8
755,8
756,5
757,11
758,12
759,4
760,8
761,4
762,11
763,5
764,11
765,7
766,11
767,7
768,7
769,7
770,2
771,0
772,7
773,4
774,11
775,5
776,13
777,8
778,0
779,11
780,5
781,5
782,12
783,13
784,0
785,4
786,6
787,13
788,1
789,11
790,0
791,4
792,8
793,5
794,9
795,6
796,10
797,4
798,13
799,0
800,1
801,4
802,11
803,10
804,11
805,0
806,6
807,6
808,7
809,0
810,8
811,0
812,9
813,6
814,10
815,1
816,13
817,1
818,0
819,13
820,9
821,9
822,8
823,8
824,11
825,5
826,13
827,13
828,6
829,1
830,4
831,1
832,9
833,0
834,7
835,4
836,5
837,7
838,12
839,5
840,2
841,0
842,0
843,5
844,5
845,0
846,11
847,0
848,11
849,9
850,4
851,13
852,5
853,12
854,7
855,4
856,8
857,0
858,8
859,7
860,6
861,11
862,6
863,5
864,8
865,5
866,9
867,4
868,5
869,11
870,13
871,0
872,11
873,0
874,0
875,5
876,5
877,6
878,11
879,7
880,9
881,6
882,4
883,11
884,5
885,5
886,10
887,7
888,7
889,0
890,7
891,0
892,12
893,0
894,0
895,7
896,3
897,6
898,6
899,11
900,1
901,7
902,1
903,0
904,0
905,4
906,8
907,11
908,9
909,5
910,12
911,11
912,11
913,12
914,1
915,0
916,4
917,3
918,13
919,11
920,13
921,8
922,0
923,4
924,5
925,12
926,4
927,1
928,11
929,7
930,10
931,7
932,11
933,5
934,9
935,7
936,11
937,5
938,8
939,11
940,11
941,11
942,2
943,11
944,11
945,0
946,0
947,13
948,4
949,4
950,5
951,8
952,5
953,10
954,6
955,13
956,13
957,12
958,11
959,13
960,7
961,6
962,0
963,13
964,12
965,9
966,9
967,8
968,10
969,11
970,12
971,4
972,11
973,0
974,11
975,0
976,0
977,9
978,5
979,0
980,11
981,13
982,8
983,1
984,4
985,4
986,4
987,9
988,8
989,7
990,8
991,0
992,0
993,11
994,7
995,1
996,7
997,0
998,0
999,13
1000,13
1001,6
1002,0
1003,13
1004,1
1005,4
1006,13
1007,0
1008,11
1009,0
1010,7
1011,5
1012,4
1013,0
1014,9
1015,1
1016,4
1017,0
1018,5
1019,3
1020,13
1021,4
1022,7
1023,7
1024,1
1025,7
1026,1
1027,8
1028,0
1029,11
1030,4
1031,0
1032,8
1033,7
1034,0
1035,4
1036,7
1037,11
1038,0
1039,4
1040,4
1041,4
1042,11
1043,11
1044,0
1045,0
1046,10
1047,11
1048,13
1049,5
1050,3
1051,6
1052,11
1053,0
1054,1
1055,9
1056,11
1057,0
1058,0
1059,0
1060,13
1061,10
1062,8
1063,13
1064,13
1065,12
1066,3
1067,0
1068,0
1069,8
1070,7
1071,11
1072,8
1073,10
1074,13
1075,8
1076,13
1077,1
1078,3
1079,0
1080,8
1081,11
1082,6
1083,4
1084,13
1085,4
1086,11
1087,5
1088,7
1089,12
1090,11
1091,7
1092,5
1093,9
1094,13
1095,11
1096,8
1097,11
1098,13
1099,9
1100,8
1101,13
1102,12
1103,10
1104,13
1105,7
1106,11
1107,13
1108,5
1109,9
1110,1
1111,4
1112,11
1113,12
1114,7
1115,9
1116,0
1117,9
1118,13
1119,8
1120,9
1121,9
1122,0
1123,1
1124,7
1125,0
1126,0
1127,0
1128,12
1129,7
1130,4
1131,1
1132,13
1133,9
1134,0
1135,0
1136,8
1137,4
1138,10
1139,11
1140,6
1141,1
1142,7
1143,11
1144,0
1145,13
1146,5
1147,11
1148,7
1149,13
1150,0
1151,13
1152,6
1153,5
1154,0
1155,6
1156,11
1157,9
1158,13
1159,13
1160,0
1161,4
1162,11
1163,8
1164,5
1165,0
1166,9
1167,7
1168,5
1169,10
1170,12
1171,12
1172,5
1173,7
1174,11
1175,5
1176,7
1177,8
1178,10
1179,1
1180,5
1181,6
1182,11
1183,11
1184,6
1185,13
1186,0
1187,0
1188,12
1189,6
1190,9
1191,13
1192,7
1193,10
1194,5
1195,6
1196,5
1197,0
1198,12
1199,5
1200,1
1201,12
1202,4
1203,8
1204,13
1205,6
1206,0
1207,5
1208,4
1209,8
1210,5
1211,11
1212,0
1213,10
1214,13
1215,11
1216,6
1217,12
1218,9
1219,11
1220,12
1221,13
1222,10
1223,4
1224,9
1225,0
1226,0
1227,5
1228,8
1229,1
1230,10
1231,11
1232,9
1233,7
1234,13
1235,12
1236,13
1237,8
1238,11
1239,9
1240,13
1241,0
1242,6
1243,7
1244,12
1245,5
1246,4
1247,11
1248,7
1249,11
1250,1
1251,0
1252,2
1253,11
1254,0
1255,9
1256,11
1257,0
1258,8
1259,5
1260,0
1261,10
1262,0
1263,11
1264,0
1265,5
1266,0
1267,9
1268,0
1269,12
1270,8
1271,7
1272,13
1273,6
1274,4
1275,0
1276,6
1277,11
1278,8
1279,11
1280,8
1281,9
1282,11
1283,0
1284,5
1285,7
1286,0
1287,11
1288,12
1289,11
1290,13
1291,11
1292,7
1293,7
1294,8
1295,0
1296,1
1297,5
1298,9
1299,8
1300,7
1301,0
1302,8
1303,5
1304,1
1305,11
1306,9
1307,9
1308,4
1309,4
1310,7
1311,7
1312,1
1313,8
1314,9
1315,1
1316,11
1317,0
1318,4
1319,11
1320,1
1321,6
1322,13
1323,8
1324,11
1325,4
1326,5
1327,8
1328,8
1329,0
1330,7
1331,5
1332,11
1333,6
1334,0
1335,7
1336,7
1337,7
1338,7
1339,13
1340,0
1341,11
1342,12
1343,13
1344,11
1345,11
1346,9
1347,0
1348,8
1349,12
1350,7
1351,13
1352,7
1353,2
1354,1
1355,13
1356,8
1357,0
1358,1
1359,7
1360,5
1361,5
1362,5
1363,0
1364,11
1365,4
1366,4
1367,4
1368,11
1369,1
1370,0
1371,7
1372,12
1373,0
1374,12
1375,12
1376,2
1377,11
1378,13
1379,0
1380,0
1381,7
1382,5
1383,9
1384,13
1385,0
1386,11
1387,7
1388,12
1389,5
1390,12
1391,7
1392,13
1393,9
1394,6
1395,5
1396,6
1397,5
1398,4
1399,10
1400,9
1401,9
1402,6
1403,8
1404,6
1405,0
1406,1
1407,11
1408,7
1409,7
1410,6
1411,9
1412,11
1413,5
1414,4
1415,9
1416,5
1417,1
1418,9
1419,8
1420,7
1421,8
1422,5
1423,4
1424,5
1425,7
1426,8
1427,10
1428,0
1429,8
1430,9
1431,11
1432,6
1433,8
1434,4
1435,12
1436,13
1437,2
1438,7
1439,7
1440,1
1441,1
1442,5
1443,8
1444,1
1445,0
1446,11
1447,11
1448,11
1449,5
1450,4
1451,11
1452,0
1453,13
1454,11
1455,11
1456,11
1457,11
1458,0
1459,11
1460,6
1461,5
1462,11
1463,5
1464,0
1465,4
1466,9
1467,8
1468,7
1469,13
1470,5
1471,6
1472,8
1473,13
1474,12
1475,9
1476,13
1477,0
1478,0
1479,13
1480,1
1481,4
1482,0
1483,11
1484,11
1485,11
1486,4
1487,11
1488,7
1489,8
1490,8
1491,6
1492,11
1493,4
1494,0
1495,8
1496,0
1497,11
1498,13
1499,0
1500,5
1501,0
1502,7
1503,0
1504,13
1505,1
1506,11
1507,8
1508,11
1509,10
1510,5
1511,11
1512,8
1513,10
1514,8
1515,4
1516,7
1517,0
1518,0
1519,9
1520,8
1521,11
1522,12
1523,11
1524,6
1525,11
1526,11
1527,11
1528,10
1529,4
1530,11
1531,0
1532,7
1533,11
1534,13
1535,11
1536,11
1537,6
1538,7
1539,0
1540,11
1541,8
1542,11
1543,0
1544,11
1545,4
1546,7
1547,0
1548,11
1549,5
1550,1
1551,8
1552,6
1553,3
1554,0
1555,6
1556,10
1557,13
1558,9
1559,11
1560,13
1561,11
1562,4
1563,11
1564,11
1565,7
1566,11
1567,7
1568,8
1569,11
1570,0
1571,8
1572,5
1573,4
1574,7
1575,8
1576,6
1577,4
1578,11
1579,6
1580,4
1581,6
1582,6
1583,5
1584,11
1585,5
1586,7
1587,4
1588,11
1589,11
1590,6
1591,0
1592,9
1593,8
1594,6
1595,4
1596,7
1597,8
1598,13
1599,0
1600,8
1601,7
1602,10
1603,9
1604,11
1605,6
1606,11
1607,0
1608,3
1609,7
1610,12
1611,6
1612,11
1613,3
1614,11
1615,11
1616,11
1617,0
1618,13
1619,10
1620,0
1621,4
1622,4
1623,6
1624,2
1625,11
1626,9
1627,0
1628,10
1629,13
1630,11
1631,6
1632,13
1633,7
1634,11
1635,4
1636,9
1637,5
1638,5
1639,11
1640,0
1641,3
1642,4
1643,13
1644,6
1645,4
1646,11
1647,11
1648,6
1649,4
1650,7
1651,11
1652,11
1653,11
1654,3
1655,5
1656,0
1657,7
1658,0
1659,13
1660,12
1661,11
1662,11
1663,1
1664,4
1665,11
1666,7
1667,7
1668,11
1669,5
1670,13
1671,5
1672,0
1673,5
1674,8
1675,11
1676,11
1677,7
1678,9
1679,8
1680,8
1681,5
1682,7
1683,9
1684,7
1685,11
1686,6
1687,4
1688,11
1689,11
1690,7
1691,1
1692,7
1693,7
1694,1
1695,5
1696,4
1697,6
1698,4
1699,1
1700,6
1701,10
1702,3
1703,10
1704,8
1705,7
1706,8
1707,8
1708,5
1709,12
1710,13
1711,8
1712,7
1713,12
1714,10
1715,10
1716,11
1717,13
1718,0
1719,12
1720,0
1721,9
1722,4
1723,1
1724,0
1725,6
1726,0
1727,5
1728,11
1729,0
1730,0
1731,4
1732,7
1733,1
1734,13
1735,11
1736,11
1737,13
1738,11
1739,11
1740,0
1741,6
1742,5
1743,12
1744,9
1745,11
1746,5
1747,4
1748,12
1749,11
1750,1
1751,11
1752,12
1753,12
1754,5
1755,7
1756,11
1757,0
1758,13
1759,9
1760,13
1761,13
1762,7
1763,13
1764,7
1765,7
1766,13
1767,12
1768,9
1769,0
1770,13
1771,0
1772,0
1773,11
1774,11
1775,4
1776,0
1777,13
1778,7
1779,8
1780,3
1781,9
1782,7
1783,4
1784,10
1785,11
1786,7
1787,13
1788,8
1789,10
1790,7
1791,5
1792,9
1793,0
1794,9
1795,3
1796,7
1797,6
1798,12
1799,5
1800,13
1801,11
1802,7
1803,6
1804,1
1805,4
1806,9
1807,9
1808,11
1809,4
1810,6
1811,11
1812,5
1813,11
1814,7
1815,3
1816,12
1817,6
1818,7
1819,0
1820,11
1821,5
1822,11
1823,0
1824,10
1825,9
1826,1
1827,13
1828,13
1829,0
1830,8
1831,11
1832,0
1833,8
1834,7
1835,1
1836,0
1837,13
1838,1
1839,3
1840,7
1841,4
1842,11
1843,0
1844,6
1845,1
1846,4
1847,9
1848,7
1849,0
1850,7
1851,9
1852,0
1853,12
1854,11
1855,11
1856,7
1857,13
1858,9
1859,0
1860,1
1861,0
1862,13
1863,11
1864,3
1865,11
1866,11
1867,5
1868,13
1869,7
1870,11
1871,13
1872,11
1873,0
1874,12
1875,4
1876,1
1877,1
1878,13
1879,0
1880,0
1881,11
1882,1
1883,13
1884,11
1885,0
1886,13
1887,5
1888,11
1889,10
1890,6
1891,8
1892,11
1893,11
1894,1
1895,13
1896,11
1897,0
1898,13
1899,1
1900,0
1901,2
1902,0
1903,13
1904,3
1905,13
1906,5
1907,11
1908,4
1909,7
1910,1
1911,0
1912,12
1913,13
1914,4
1915,13
1916,9
1917,7
1918,4
1919,0
1920,0
1921,0
1922,5
1923,4
1924,13
1925,13
1926,4
1927,8
1928,5
1929,7
1930,6
1931,13
1932,11
1933,8
1934,9
1935,12
1936,4
1937,8
1938,0
1939,7
1940,0
1941,3
1942,1
1943,8
1944,8
1945,12
1946,1
1947,1
1948,9
1949,5
1950,4
1951,11
1952,8
1953,11
1954,12
1955,6
1956,0
1957,9
1958,13
1959,7
1960,7
1961,10
1962,0
1963,6
1964,6
1965,1
1966,4
1967,9
1968,0
1969,7
1970,0
1971,8
1972,5
1973,0
1974,0
1975,8
1976,12
1977,7
1978,7
1979,5
1980,11
1981,9
1982,8
1983,8
1984,5
1985,5
1986,0
1987,8
1988,7
1989,11
1990,4
1991,13
1992,11
1993,11
1994,0
1995,4
1996,13
1997,9
1998,11
1999,13
2000,7
2001,3
2002,9
2003,6
2004,13
2005,6
2006,0
2007,9
2008,7
2009,6
2010,11
2011,12
2012,8
2013,5
2014,5
2015,8
2016,5
2017,12
2018,9
2019,11
2020,13
2021,11
2022,1
2023,5
2024,7
2025,0
2026,0
2027,5
2028,0
2029,11
2030,4
2031,0
2032,2
2033,11
2034,11
2035,7
2036,7
2037,8
2038,11
2039,13
2040,13
2041,13
2042,1
2043,0
2044,0
2045,11
2046,5
2047,5
2048,9
2049,11
2050,4
2051,0
2052,10
2053,12
2054,11
2055,8
2056,4
2057,5
2058,13
2059,8
2060,7
2061,5
2062,0
2063,4
2064,10
2065,4
2066,0
2067,5
2068,10
2069,10
2070,11
2071,11
2072,9
2073,11
2074,11
2075,13
2076,9
2077,13
2078,0
2079,5
2080,5
2081,0
2082,11
2083,6
2084,6
2085,9
2086,11
2087,2
2088,2
2089,0
2090,13
2091,5
2092,0
2093,13
2094,4
2095,8
2096,4
2097,11
2098,11
2099,4
2100,12
2101,1
2102,0
2103,6
2104,1
2105,12
2106,7
2107,13
2108,2
2109,5
2110,13
2111,8
2112,11
2113,8
2114,4
2115,5
2116,11
2117,1
2118,13
2119,9
2120,13
2121,0
2122,11
2123,11
2124,12
2125,4
2126,12
2127,6
2128,7
2129,10
2130,11
2131,8
2132,4
2133,8
2134,11
2135,7
2136,8
2137,0
2138,8
2139,13
2140,4
2141,5
2142,9
2143,1
2144,11
2145,0
2146,4
2147,13
2148,5
2149,11
2150,6
2151,11
2152,2
2153,6
2154,5
2155,5
2156,11
2157,0
2158,12
2159,2
2160,8
2161,13
2162,1
2163,1
2164,11
2165,13
2166,0
2167,10
2168,10
2169,0
2170,0
2171,11
2172,4
2173,7
2174,0
2175,9
2176,5
2177,0
2178,8
2179,0
2180,0
2181,7
2182,8
2183,12
2184,12
