stim_idx,cluster_id
695,3
696,1
697,2
698,0
699,1
700,2
701,3
702,1
703,0
704,2
705,4
706,3
707,0
708,0
709,2
710,0
711,2
712,2
713,4
714,4
715,2
716,2
717,2
718,1
719,0
720,0
721,1
722,1
723,0
724,1
725,2
726,0
727,2
728,0
729,2
730,3
731,0
732,1
733,0
734,0
735,4
736,2
737,2
738,1
739,1
740,4
741,4
742,1
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,3
751,1
752,4
753,2
754,4
755,4
756,1
757,2
758,2
759,2
760,1
761,0
762,0
763,2
764,4
765,1
766,0
767,0
768,1
769,0
770,2
771,1
772,0
773,0
774,4
775,0
776,2
777,2
778,2
779,2
780,1
781,0
782,2
783,4
784,2
785,4
786,3
787,2
788,4
789,4
790,0
791,2
792,1
793,0
794,3
795,0
796,1
797,2
798,2
799,0
800,2
801,2
802,1
803,4
804,0
805,0
806,1
807,2
808,2
809,1
810,2
811,0
812,1
813,2
814,1
815,0
816,4
817,1
818,0
819,2
820,2
821,0
822,1
823,2
824,0
825,2
826,4
827,1
828,2
829,0
830,4
831,2
832,2
833,4
834,0
835,4
836,1
837,2
838,2
839,0
840,2
841,1
842,0
843,1
844,4
845,4
846,2
847,3
848,2
849,2
850,0
851,4
852,2
853,3
854,1
855,0
856,1
857,4
858,1
859,1
860,3
861,0
862,2
863,2
864,1
865,4
866,4
867,1
868,3
869,0
870,4
871,4
872,0
873,4
874,0
875,2
876,2
877,2
878,0
879,4
880,2
881,2
882,2
883,2
884,4
885,0
886,1
887,2
888,2
889,0
890,2
891,2
892,1
893,2
894,0
895,1
896,3
897,3
898,3
899,0
900,0
901,1
902,0
903,0
904,4
905,0
906,1
907,2
908,1
909,2
910,1
911,0
912,0
913,1
914,0
915,2
916,2
917,1
918,2
919,1
920,2
921,4
922,0
923,2
924,4
925,0
926,2
927,3
928,1
929,2
930,1
931,2
932,2
933,2
934,2
935,1
936,2
937,2
938,2
939,2
940,4
941,2
942,1
943,0
944,2
945,0
946,0
947,4
948,0
949,2
950,0
951,0
952,2
953,1
954,0
955,2
956,4
957,3
958,1
959,0
960,1
961,0
962,2
963,2
964,1
965,1
966,2
967,1
968,3
969,0
970,2
971,3
972,4
973,2
974,1
975,4
976,1
977,2
978,1
979,0
980,0
981,4
982,1
983,1
984,1
985,2
986,1
987,2
988,2
989,0
990,0
991,0
992,2
993,0
994,1
995,2
996,3
997,2
998,1
999,2
1000,4
1001,0
1002,1
1003,1
1004,0
1005,2
1006,0
1007,2
1008,2
1009,0
1010,0
1011,4
1012,2
1013,4
1014,2
1015,2
1016,0
1017,3
1018,0
1019,1
1020,0
1021,1
1022,2
1023,1
1024,0
1025,1
1026,4
1027,3
1028,0
1029,2
1030,3
1031,0
1032,1
1033,2
1034,0
1035,0
1036,2
1037,1
1038,2
1039,2
1040,0
1041,2
1042,2
1043,1
1044,2
1045,4
1046,1
1047,2
1048,0
1049,0
1050,0
1051,1
1052,4
1053,2
1054,1
1055,0
1056,4
1057,1
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,0
1065,0
1066,2
1067,0
1068,2
1069,4
1070,0
1071,0
1072,2
1073,2
1074,2
1075,0
1076,0
1077,1
1078,2
1079,3
1080,0
1081,2
1082,2
1083,2
1084,0
1085,2
1086,0
1087,0
1088,2
1089,2
1090,2
1091,2
1092,0
1093,3
1094,4
1095,2
1096,0
1097,0
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,0
1105,2
1106,2
1107,1
1108,2
1109,2
1110,0
1111,2
1112,0
1113,2
1114,0
1115,1
1116,2
1117,2
1118,1
1119,1
1120,3
1121,2
1122,1
1123,2
1124,2
1125,4
1126,4
1127,4
1128,0
1129,3
1130,0
1131,1
1132,2
1133,0
1134,1
1135,2
1136,2
1137,0
1138,1
1139,2
1140,0
1141,2
1142,2
1143,0
1144,0
1145,0
1146,2
1147,0
1148,2
1149,2
1150,1
1151,2
1152,1
1153,0
1154,0
1155,0
1156,1
1157,2
1158,2
1159,1
1160,0
1161,2
1162,0
1163,2
1164,0
1165,1
1166,0
1167,2
1168,1
1169,1
1170,4
1171,2
1172,0
1173,1
1174,0
1175,1
1176,2
1177,1
1178,2
1179,0
1180,4
1181,4
1182,4
1183,0
1184,1
1185,1
1186,4
1187,2
1188,2
1189,3
1190,4
1191,4
1192,1
1193,1
1194,2
1195,3
1196,0
1197,2
1198,2
1199,0
1200,2
1201,2
1202,2
1203,1
1204,2
1205,0
1206,2
1207,0
1208,2
1209,2
1210,1
1211,1
1212,0
1213,1
1214,0
1215,4
1216,2
1217,0
1218,2
1219,0
1220,2
1221,0
1222,1
1223,4
1224,2
1225,1
1226,0
1227,1
1228,4
1229,2
1230,2
1231,1
1232,4
1233,1
1234,2
1235,2
1236,0
1237,1
1238,2
1239,1
1240,0
1241,0
1242,2
1243,1
1244,4
1245,2
1246,1
1247,2
1248,1
1249,0
1250,4
1251,0
1252,2
1253,0
1254,1
1255,2
1256,0
1257,2
1258,2
1259,0
1260,2
1261,4
1262,0
1263,4
1264,0
1265,2
1266,2
1267,1
1268,0
1269,0
1270,1
1271,1
1272,3
1273,0
1274,2
1275,0
1276,1
1277,0
1278,2
1279,1
1280,1
1281,0
1282,4
1283,2
1284,4
1285,0
1286,2
1287,1
1288,0
1289,2
1290,4
1291,2
1292,1
1293,0
1294,0
1295,1
1296,2
1297,0
1298,2
1299,0
1300,2
1301,1
1302,0
1303,4
1304,3
1305,0
1306,2
1307,0
1308,2
1309,2
1310,2
1311,1
1312,1
1313,1
1314,2
1315,2
1316,4
1317,0
1318,4
1319,2
1320,1
1321,2
1322,1
1323,2
1324,0
1325,0
1326,2
1327,0
1328,4
1329,2
1330,0
1331,4
1332,4
1333,3
1334,0
1335,2
1336,2
1337,2
1338,0
1339,0
1340,2
1341,0
1342,4
1343,4
1344,3
1345,0
1346,0
1347,0
1348,2
1349,1
1350,1
1351,0
1352,1
1353,0
1354,2
1355,2
1356,0
1357,0
1358,2
1359,1
1360,0
1361,2
1362,2
1363,0
1364,1
1365,2
1366,3
1367,0
1368,2
1369,0
1370,2
1371,4
1372,3
1373,4
1374,1
1375,1
1376,2
1377,2
1378,2
1379,0
1380,3
1381,2
1382,2
1383,2
1384,4
1385,0
1386,0
1387,1
1388,2
1389,0
1390,0
1391,2
1392,2
1393,1
1394,4
1395,2
1396,2
1397,2
1398,1
1399,1
1400,3
1401,0
1402,4
1403,3
1404,0
1405,0
1406,1
1407,3
1408,2
1409,4
1410,2
1411,0
1412,2
1413,1
1414,1
1415,1
1416,4
1417,0
1418,0
1419,0
1420,1
1421,0
1422,4
1423,2
1424,1
1425,0
1426,1
1427,1
1428,0
1429,1
1430,2
1431,0
1432,3
1433,2
1434,1
1435,3
1436,4
1437,2
1438,1
1439,1
1440,2
1441,3
1442,0
1443,0
1444,1
1445,1
1446,4
1447,2
1448,0
1449,2
1450,1
1451,2
1452,0
1453,2
1454,0
1455,2
1456,0
1457,0
1458,2
1459,0
1460,2
1461,0
1462,1
1463,0
1464,0
1465,4
1466,2
1467,2
1468,0
1469,2
1470,2
1471,2
1472,4
1473,0
1474,2
1475,2
1476,0
1477,3
1478,1
1479,2
1480,2
1481,2
1482,2
1483,0
1484,2
1485,2
1486,4
1487,0
1488,2
1489,2
1490,2
1491,4
1492,0
1493,1
1494,4
1495,0
1496,1
1497,2
1498,0
1499,2
1500,2
1501,1
1502,2
1503,0
1504,1
1505,2
1506,2
1507,1
1508,4
1509,1
1510,4
1511,1
1512,4
1513,2
1514,2
1515,1
1516,2
1517,0
1518,0
1519,0
1520,2
1521,0
1522,0
1523,0
1524,1
1525,4
1526,2
1527,2
1528,2
1529,1
1530,2
1531,3
1532,4
1533,0
1534,2
1535,3
1536,0
1537,2
1538,4
1539,1
1540,2
1541,1
1542,2
1543,2
1544,0
1545,2
1546,3
1547,2
1548,2
1549,0
1550,1
1551,2
1552,0
1553,4
1554,4
1555,2
1556,2
1557,2
1558,1
1559,2
1560,2
1561,0
1562,3
1563,2
1564,3
1565,1
1566,1
1567,0
1568,4
1569,0
1570,3
1571,2
1572,2
1573,1
1574,4
1575,1
1576,2
1577,2
1578,2
1579,1
1580,4
1581,2
1582,1
1583,2
1584,2
1585,4
1586,0
1587,1
1588,2
1589,1
1590,1
1591,4
1592,0
1593,0
1594,2
1595,1
1596,4
1597,2
1598,1
1599,0
1600,2
1601,1
1602,2
1603,2
1604,0
1605,3
1606,2
1607,2
1608,3
1609,2
1610,3
1611,4
1612,0
1613,1
1614,0
1615,2
1616,2
1617,0
1618,2
1619,1
1620,2
1621,1
1622,1
1623,2
1624,2
1625,1
1626,4
1627,2
1628,1
1629,2
1630,0
1631,4
1632,1
1633,2
1634,0
1635,2
1636,0
1637,2
1638,1
1639,2
1640,0
1641,2
1642,2
1643,0
1644,1
1645,1
1646,2
1647,1
1648,0
1649,2
1650,2
1651,2
1652,0
1653,0
1654,2
1655,0
1656,4
1657,2
1658,2
1659,2
1660,2
1661,1
1662,0
1663,2
1664,2
1665,0
1666,0
1667,4
1668,2
1669,1
1670,2
1671,2
1672,1
1673,2
1674,4
1675,0
1676,2
1677,1
1678,2
1679,1
1680,4
1681,0
1682,0
1683,2
1684,1
1685,1
1686,2
1687,1
1688,2
1689,1
1690,0
1691,1
1692,2
1693,2
1694,0
1695,0
1696,2
1697,1
1698,1
1699,1
1700,2
1701,1
1702,4
1703,1
1704,0
1705,3
1706,2
1707,3
1708,4
1709,3
1710,0
1711,0
1712,1
1713,1
1714,1
1715,2
1716,2
1717,3
1718,2
1719,0
1720,0
1721,2
1722,0
1723,2
1724,0
1725,2
1726,0
1727,2
1728,4
1729,1
1730,4
1731,0
1732,1
1733,1
1734,0
1735,2
1736,2
1737,0
1738,2
1739,1
1740,0
1741,2
1742,0
1743,0
1744,2
1745,2
1746,2
1747,3
1748,0
1749,2
1750,1
1751,0
1752,4
1753,2
1754,2
1755,2
1756,2
1757,0
1758,1
1759,1
1760,0
1761,2
1762,2
1763,0
1764,4
1765,1
1766,1
1767,3
1768,1
1769,4
1770,0
1771,4
1772,2
1773,0
1774,0
1775,0
1776,2
1777,0
1778,1
1779,0
1780,2
1781,2
1782,2
1783,2
1784,1
1785,4
1786,3
1787,2
1788,0
1789,0
1790,2
1791,1
1792,1
1793,2
1794,3
1795,1
1796,2
1797,2
1798,2
1799,2
1800,4
1801,2
1802,1
1803,3
1804,1
1805,4
1806,0
1807,0
1808,0
1809,4
1810,2
1811,4
1812,2
1813,2
1814,0
1815,0
1816,3
1817,0
1818,4
1819,2
1820,0
1821,0
1822,2
1823,1
1824,3
1825,1
1826,1
1827,4
1828,0
1829,4
1830,2
1831,0
1832,4
1833,4
1834,2
1835,0
1836,4
1837,2
1838,2
1839,2
1840,4
1841,0
1842,2
1843,2
1844,2
1845,1
1846,1
1847,2
1848,2
1849,2
1850,0
1851,2
1852,4
1853,4
1854,3
1855,2
1856,2
1857,0
1858,2
1859,2
1860,0
1861,2
1862,0
1863,0
1864,1
1865,0
1866,3
1867,2
1868,1
1869,0
1870,0
1871,2
1872,3
1873,0
1874,2
1875,4
1876,2
1877,0
1878,0
1879,3
1880,2
1881,4
1882,1
1883,1
1884,0
1885,0
1886,3
1887,0
1888,2
1889,2
1890,1
1891,1
1892,2
1893,0
1894,2
1895,3
1896,0
1897,2
1898,2
1899,2
1900,0
1901,2
1902,0
1903,2
1904,3
1905,0
1906,2
1907,0
1908,2
1909,0
1910,2
1911,0
1912,3
1913,0
1914,2
1915,2
1916,1
1917,4
1918,4
1919,2
1920,0
1921,2
1922,1
1923,2
1924,0
1925,2
1926,1
1927,2
1928,2
1929,0
1930,4
1931,0
1932,1
1933,0
1934,2
1935,1
1936,1
1937,1
1938,1
1939,0
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,2
1947,0
1948,2
1949,2
1950,2
1951,0
1952,2
1953,0
1954,2
1955,2
1956,0
1957,2
1958,1
1959,0
1960,2
1961,1
1962,1
1963,0
1964,4
1965,2
1966,2
1967,2
1968,0
1969,2
1970,0
1971,2
1972,2
1973,0
1974,0
1975,2
1976,1
1977,1
1978,2
1979,2
1980,0
1981,0
1982,2
1983,1
1984,2
1985,2
1986,1
1987,2
1988,0
1989,4
1990,1
1991,1
1992,3
1993,0
1994,0
1995,2
1996,2
1997,1
1998,2
1999,2
2000,3
2001,2
2002,0
2003,1
2004,0
2005,3
2006,0
2007,1
2008,2
2009,2
2010,2
2011,0
2012,0
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,3
2020,2
2021,2
2022,2
2023,1
2024,1
2025,2
2026,2
2027,4
2028,0
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,3
2036,2
2037,2
2038,2
2039,0
2040,2
2041,2
2042,0
2043,1
2044,0
2045,4
2046,4
2047,4
2048,2
2049,2
2050,2
2051,1
2052,3
2053,1
2054,2
2055,2
2056,0
2057,4
2058,0
2059,2
2060,2
2061,2
2062,0
2063,0
2064,1
2065,0
2066,0
2067,0
2068,0
2069,2
2070,0
2071,2
2072,0
2073,0
2074,2
2075,0
2076,1
2077,0
2078,2
2079,1
2080,2
2081,2
2082,0
2083,2
2084,2
2085,0
2086,4
2087,4
2088,2
2089,0
2090,0
2091,0
2092,2
2093,4
2094,1
2095,0
2096,2
2097,2
2098,0
2099,3
2100,1
2101,3
2102,0
2103,1
2104,2
2105,2
2106,2
2107,2
2108,4
2109,1
2110,2
2111,4
2112,2
2113,0
2114,0
2115,3
2116,1
2117,2
2118,0
2119,2
2120,1
2121,0
2122,2
2123,4
2124,4
2125,0
2126,2
2127,2
2128,1
2129,0
2130,0
2131,0
2132,2
2133,0
2134,2
2135,1
2136,4
2137,1
2138,2
2139,2
2140,4
2141,2
2142,2
2143,0
2144,0
2145,2
2146,1
2147,0
2148,2
2149,0
2150,2
2151,2
2152,3
2153,2
2154,4
2155,0
2156,4
2157,2
2158,0
2159,3
2160,0
2161,0
2162,1
2163,2
2164,1
2165,0
2166,2
2167,0
2168,2
2169,2
2170,0
2171,1
2172,1
2173,1
2174,0
2175,1
2176,2
2177,0
2178,0
2179,4
2180,0
2181,4
2182,1
2183,4
2184,2
