stim_idx,cluster_id
395,22
396,31
397,20
398,8
399,6
400,19
401,15
402,19
403,19
404,17
405,16
406,2
407,28
408,18
409,31
410,20
411,19
412,17
413,19
414,25
415,20
416,0
417,30
418,18
419,15
420,24
421,29
422,22
423,19
424,18
425,22
426,18
427,3
428,7
429,17
430,14
431,8
432,30
433,22
434,22
435,19
436,3
437,13
438,22
439,12
440,14
441,16
442,19
443,13
444,19
445,19
446,19
447,22
448,9
449,24
450,19
451,18
452,15
453,19
454,20
455,6
456,17
457,7
458,24
459,18
460,19
461,4
462,5
463,22
464,12
465,13
466,9
467,12
468,18
469,0
470,25
471,17
472,29
473,10
474,24
475,13
476,31
477,9
478,16
479,17
480,19
481,9
482,19
483,19
484,10
485,29
486,19
487,24
488,1
489,28
490,11
491,24
492,4
493,16
494,15
495,10
496,22
497,4
498,8
499,19
500,28
501,0
502,20
503,0
504,30
505,17
506,1
507,14
508,4
509,2
510,6
511,30
512,10
513,14
514,5
515,7
516,22
517,14
518,0
519,7
520,30
521,31
522,28
523,1
524,24
525,14
526,5
527,22
528,15
529,7
530,15
531,1
532,22
533,19
534,30
535,20
536,14
537,19
538,27
539,1
540,22
541,7
542,20
543,2
544,0
545,18
546,22
547,14
548,18
549,30
550,14
551,6
552,1
553,29
554,6
555,22
556,9
557,30
558,19
559,24
560,5
561,6
562,24
563,3
564,16
565,14
566,4
567,12
568,2
569,19
570,3
571,20
572,10
573,20
574,29
575,19
576,4
577,27
578,14
579,30
580,9
581,20
582,22
583,24
584,13
585,5
586,29
587,27
588,8
589,8
590,19
591,8
592,19
593,31
594,19
595,24
596,20
597,20
598,22
599,14
600,7
601,12
602,15
603,2
604,0
605,20
606,19
607,16
608,20
609,25
610,20
611,29
612,25
613,19
614,9
615,14
616,24
617,2
618,19
619,16
620,19
621,8
622,1
623,24
624,18
625,29
626,18
627,12
628,4
629,24
630,10
631,19
632,9
633,25
634,26
635,9
636,1
637,4
638,10
639,17
640,29
641,31
642,19
643,16
644,8
645,0
646,20
647,21
648,4
649,17
650,29
651,14
652,10
653,17
654,10
655,2
656,19
657,7
658,23
659,19
660,9
661,19
662,5
663,13
664,0
665,20
666,14
667,15
668,15
669,18
670,24
671,19
672,24
673,20
674,19
675,18
676,19
677,15
678,20
679,19
680,0
681,0
682,24
683,19
684,3
685,11
686,9
687,16
688,11
689,18
690,31
691,30
692,27
693,20
694,4
695,1
696,8
697,2
698,19
699,6
700,28
701,23
702,20
703,3
704,19
705,5
706,11
707,19
708,6
709,29
710,30
711,17
712,0
713,19
714,18
715,18
716,31
717,15
718,20
719,18
720,22
721,0
722,13
723,19
724,19
725,8
726,1
727,14
728,17
729,31
730,13
731,6
732,15
733,20
734,25
735,30
736,6
737,22
738,18
739,28
740,15
741,2
742,28
743,0
744,16
745,16
746,19
747,11
748,1
749,28
750,24
751,27
752,14
753,22
754,15
755,15
756,2
757,4
758,2
759,15
760,15
761,19
762,25
763,11
764,14
765,1
766,25
767,14
768,20
769,20
770,13
771,7
772,31
773,16
774,0
775,19
776,16
777,19
778,28
779,22
780,0
781,20
782,15
783,20
784,9
785,30
786,0
787,8
788,21
789,12
790,22
791,14
792,8
793,29
794,10
795,21
796,10
797,31
798,13
799,19
800,22
801,12
802,26
803,14
804,25
805,19
806,3
807,20
808,14
809,1
810,1
811,22
812,22
813,20
814,26
815,1
816,0
817,9
818,27
819,22
820,5
821,22
822,20
823,26
824,25
825,14
826,20
827,15
828,9
829,0
830,4
831,5
832,22
833,30
834,6
835,22
836,9
837,9
838,18
839,6
840,13
841,12
842,0
843,2
844,22
845,19
846,13
847,31
848,4
849,14
850,19
851,19
852,22
853,26
854,27
855,16
856,30
857,14
858,9
859,28
860,10
861,5
862,19
863,20
864,1
865,19
866,17
867,12
868,15
869,13
870,20
871,20
872,19
873,20
874,19
875,9
876,2
877,28
878,25
879,29
880,17
881,20
882,24
883,22
884,8
885,19
886,16
887,22
888,30
889,16
890,1
891,5
892,22
893,19
894,13
895,28
896,10
897,29
898,12
899,19
900,13
901,4
902,1
903,19
904,0
905,22
906,2
907,19
908,19
909,8
910,0
911,16
912,19
913,27
914,19
915,28
916,28
917,18
918,12
919,16
920,9
921,8
922,25
923,3
924,19
925,14
926,31
927,10
928,22
929,7
930,3
931,28
932,19
933,18
934,15
935,9
936,16
937,0
938,22
939,8
940,16
941,21
942,0
943,22
944,2
945,31
946,19
947,19
948,18
949,20
950,17
951,22
952,15
953,5
954,16
955,0
956,17
957,10
958,9
959,25
960,12
961,19
962,28
963,9
964,2
965,20
966,30
967,5
968,18
969,19
970,0
971,10
972,19
973,18
974,17
975,2
976,9
977,28
978,14
979,19
980,19
981,21
982,4
983,19
984,7
985,1
986,18
987,24
988,4
989,19
990,19
991,20
992,20
993,25
994,22
995,15
996,10
997,20
998,6
999,18
1000,19
1001,0
1002,8
1003,26
1004,20
1005,8
1006,19
1007,3
1008,31
1009,19
1010,16
1011,17
1012,4
1013,20
1014,19
1015,7
1016,19
1017,22
1018,16
1019,29
1020,15
1021,10
1022,2
1023,20
1024,22
1025,31
1026,20
1027,15
1028,1
1029,22
1030,27
1031,21
1032,20
1033,18
1034,1
1035,13
1036,24
1037,6
1038,18
1039,19
1040,5
1041,4
1042,18
1043,0
1044,15
1045,17
1046,24
1047,30
1048,16
1049,13
1050,6
1051,4
1052,13
1053,8
1054,31
1055,6
1056,20
1057,7
1058,16
1059,22
1060,18
1061,14
1062,18
1063,22
1064,13
1065,19
1066,4
1067,19
1068,24
1069,27
1070,24
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,28
1078,5
1079,24
1080,20
1081,16
1082,15
1083,18
1084,2
1085,22
1086,17
1087,19
1088,15
1089,16
1090,29
1091,21
1092,19
1093,10
1094,19
1095,17
1096,19
1097,19
1098,21
1099,14
1100,27
1101,18
1102,26
1103,15
1104,12
1105,15
1106,5
1107,28
1108,20
1109,24
1110,1
1111,16
1112,25
1113,10
1114,18
1115,9
1116,18
1117,15
1118,16
1119,22
1120,11
1121,30
1122,22
1123,19
1124,9
1125,17
1126,7
1127,19
1128,28
1129,1
1130,16
1131,10
1132,26
1133,19
1134,19
1135,17
1136,6
1137,29
1138,10
1139,27
1140,19
1141,15
1142,24
1143,19
1144,15
1145,19
1146,20
1147,29
1148,27
1149,18
1150,13
1151,13
1152,22
1153,19
1154,25
1155,18
1156,6
1157,29
1158,9
1159,2
1160,19
1161,8
1162,21
1163,28
1164,19
1165,16
1166,16
1167,1
1168,15
1169,14
1170,22
1171,19
1172,19
1173,9
1174,25
1175,29
1176,31
1177,13
1178,6
1179,24
1180,0
1181,0
1182,16
1183,25
1184,2
1185,17
1186,20
1187,12
1188,22
1189,10
1190,0
1191,17
1192,17
1193,15
1194,17
1195,23
1196,9
1197,2
1198,19
1199,0
1200,3
1201,0
1202,7
1203,0
1204,22
1205,22
1206,5
1207,0
1208,0
1209,30
1210,20
1211,20
1212,31
1213,9
1214,18
1215,31
1216,14
1217,13
1218,8
1219,1
1220,12
1221,24
1222,13
1223,0
1224,3
1225,4
1226,20
1227,5
1228,16
1229,15
1230,1
1231,7
1232,4
1233,20
1234,16
1235,9
1236,19
1237,3
1238,19
1239,5
1240,19
1241,1
1242,2
1243,3
1244,2
1245,19
1246,12
1247,15
1248,30
1249,2
1250,7
1251,22
1252,18
1253,20
1254,0
1255,24
1256,19
1257,7
1258,31
1259,16
1260,13
1261,1
1262,19
1263,29
1264,29
1265,6
1266,22
1267,14
1268,19
1269,19
1270,13
1271,17
1272,10
1273,19
1274,0
1275,31
1276,21
1277,16
1278,7
1279,22
1280,8
1281,18
1282,14
1283,22
1284,28
1285,19
1286,20
1287,2
1288,20
1289,20
1290,19
1291,19
1292,7
1293,2
1294,29
1295,5
1296,24
1297,25
1298,23
1299,18
1300,20
1301,28
1302,13
1303,0
1304,27
1305,19
1306,7
1307,17
1308,20
1309,2
1310,9
1311,20
1312,5
1313,28
1314,20
1315,5
1316,27
1317,19
1318,22
1319,28
1320,21
1321,29
1322,1
1323,22
1324,25
1325,19
1326,20
1327,19
1328,22
1329,8
1330,19
1331,19
1332,14
1333,10
1334,17
1335,24
1336,31
1337,21
1338,19
1339,29
1340,6
1341,19
1342,19
1343,21
1344,16
1345,19
1346,9
1347,22
1348,24
1349,15
1350,17
1351,13
1352,29
1353,15
1354,18
1355,2
1356,30
1357,19
1358,9
1359,30
1360,2
1361,19
1362,23
1363,25
1364,26
1365,31
1366,10
1367,20
1368,3
1369,30
1370,15
1371,31
1372,11
1373,4
1374,2
1375,10
1376,6
1377,20
1378,10
1379,12
1380,1
1381,3
1382,6
1383,8
1384,6
1385,19
1386,22
1387,9
1388,13
1389,14
1390,19
1391,20
1392,18
1393,27
1394,13
1395,16
1396,23
1397,20
1398,14
1399,4
1400,26
1401,20
1402,20
1403,14
1404,17
1405,20
1406,1
1407,6
1408,28
1409,0
1410,0
1411,29
1412,27
1413,16
1414,24
1415,24
1416,5
1417,8
1418,4
1419,24
1420,28
1421,19
1422,0
1423,20
1424,3
1425,16
1426,1
1427,24
1428,29
1429,19
1430,5
1431,17
1432,19
1433,1
1434,6
1435,10
1436,29
1437,30
1438,12
1439,8
1440,13
1441,23
1442,14
1443,28
1444,27
1445,9
1446,1
1447,8
1448,22
1449,15
1450,23
1451,7
1452,19
1453,20
1454,13
1455,23
1456,0
1457,1
1458,19
1459,28
1460,1
1461,19
1462,2
1463,20
1464,31
1465,2
1466,24
1467,6
1468,17
1469,31
1470,9
1471,6
1472,19
1473,19
1474,19
1475,30
1476,19
1477,15
1478,24
1479,19
1480,12
1481,0
1482,23
1483,19
1484,28
1485,7
1486,18
1487,0
1488,16
1489,6
1490,20
1491,2
1492,17
1493,18
1494,19
1495,22
1496,19
1497,0
1498,18
1499,8
1500,20
1501,18
1502,17
1503,20
1504,22
1505,5
1506,17
1507,1
1508,16
1509,0
1510,0
1511,1
1512,16
1513,10
1514,27
1515,19
1516,15
1517,19
1518,1
1519,22
1520,1
1521,19
1522,13
1523,19
1524,10
1525,2
1526,17
1527,19
1528,19
1529,26
1530,9
1531,12
1532,22
1533,23
1534,13
1535,4
1536,5
1537,9
1538,29
1539,22
1540,0
1541,6
1542,18
1543,4
1544,19
1545,4
1546,1
1547,0
1548,22
1549,19
1550,31
1551,16
1552,19
1553,1
1554,19
1555,26
1556,4
1557,2
1558,9
1559,21
1560,5
1561,19
1562,10
1563,12
1564,31
1565,1
1566,14
1567,31
1568,17
1569,18
1570,10
1571,7
1572,3
1573,1
1574,18
1575,22
1576,9
1577,18
1578,20
1579,20
1580,16
1581,23
1582,11
1583,29
1584,6
1585,19
1586,19
1587,24
1588,13
1589,19
1590,17
1591,28
1592,12
1593,5
1594,8
1595,1
1596,16
1597,14
1598,5
1599,20
1600,16
1601,5
1602,1
1603,4
1604,1
1605,10
1606,29
1607,18
1608,13
1609,6
1610,16
1611,18
1612,22
1613,5
1614,19
1615,24
1616,22
1617,25
1618,19
1619,1
1620,28
1621,9
1622,27
1623,20
1624,14
1625,18
1626,19
1627,6
1628,9
1629,19
1630,19
1631,0
1632,14
1633,1
1634,19
1635,15
1636,8
1637,8
1638,16
1639,22
1640,19
1641,27
1642,19
1643,19
1644,22
1645,20
1646,20
1647,8
1648,19
1649,27
1650,6
1651,2
1652,19
1653,19
1654,17
1655,3
1656,13
1657,27
1658,28
1659,6
1660,16
1661,29
1662,15
1663,4
1664,9
1665,19
1666,18
1667,31
1668,2
1669,20
1670,19
1671,19
1672,19
1673,1
1674,30
1675,15
1676,22
1677,31
1678,18
1679,30
1680,22
1681,29
1682,17
1683,6
1684,24
1685,22
1686,19
1687,28
1688,2
1689,2
1690,15
1691,29
1692,24
1693,7
1694,24
1695,1
1696,17
1697,3
1698,9
1699,26
1700,9
1701,9
1702,20
1703,24
1704,13
1705,27
1706,1
1707,7
1708,18
1709,10
1710,13
1711,20
1712,29
1713,12
1714,22
1715,21
1716,19
1717,21
1718,1
1719,16
1720,20
1721,22
1722,19
1723,24
1724,16
1725,20
1726,12
1727,6
1728,7
1729,27
1730,28
1731,19
1732,13
1733,27
1734,3
1735,31
1736,18
1737,25
1738,20
1739,13
1740,19
1741,2
1742,13
1743,19
1744,12
1745,21
1746,19
1747,9
1748,31
1749,17
1750,22
1751,19
1752,1
1753,0
1754,5
1755,1
1756,14
1757,16
1758,17
1759,14
1760,19
1761,1
1762,4
1763,12
1764,29
1765,12
1766,5
1767,10
1768,28
1769,19
1770,19
1771,17
1772,27
1773,19
1774,25
1775,5
1776,2
1777,18
1778,4
1779,18
1780,31
1781,27
1782,17
1783,7
1784,15
1785,14
1786,20
1787,2
1788,19
1789,2
1790,15
1791,22
1792,19
1793,13
1794,2
1795,3
1796,6
1797,12
1798,31
1799,19
1800,15
1801,2
1802,8
1803,10
1804,12
1805,19
1806,6
1807,20
1808,19
1809,17
1810,20
1811,15
1812,20
1813,15
1814,17
1815,2
1816,10
1817,2
1818,2
1819,16
1820,19
1821,12
1822,22
1823,20
1824,1
1825,13
1826,28
1827,19
1828,6
1829,16
1830,24
1831,25
1832,22
1833,1
1834,1
1835,19
1836,19
1837,4
1838,23
1839,15
1840,24
1841,19
1842,29
1843,17
1844,2
1845,24
1846,22
1847,13
1848,1
1849,15
1850,15
1851,11
1852,28
1853,22
1854,17
1855,20
1856,15
1857,16
1858,22
1859,12
1860,19
1861,31
1862,25
1863,19
1864,10
1865,25
1866,21
1867,20
1868,14
1869,19
1870,19
1871,19
1872,10
1873,19
1874,18
1875,22
1876,9
1877,7
1878,19
1879,26
1880,9
1881,27
1882,8
1883,4
1884,5
1885,19
1886,31
1887,15
1888,1
1889,24
1890,11
1891,15
1892,5
1893,1
1894,9
1895,10
1896,5
1897,9
1898,20
1899,28
1900,22
1901,17
1902,15
1903,12
1904,20
1905,19
1906,4
1907,25
1908,6
1909,7
1910,10
1911,25
1912,10
1913,19
1914,19
1915,8
1916,10
1917,9
1918,19
1919,14
1920,8
1921,19
1922,12
1923,17
1924,22
1925,5
1926,27
1927,27
1928,9
1929,19
1930,14
1931,16
1932,12
1933,19
1934,16
1935,5
1936,19
1937,17
1938,18
1939,24
1940,4
1941,27
1942,0
1943,5
1944,14
1945,15
1946,27
1947,19
1948,19
1949,29
1950,16
1951,28
1952,2
1953,20
1954,22
1955,22
1956,0
1957,8
1958,23
1959,19
1960,0
1961,17
1962,27
1963,19
1964,16
1965,30
1966,31
1967,6
1968,15
1969,15
1970,2
1971,0
1972,29
1973,6
1974,31
1975,8
1976,5
1977,31
1978,16
1979,21
1980,22
1981,0
1982,19
1983,15
1984,20
1985,7
1986,14
1987,28
1988,7
1989,19
1990,29
1991,2
1992,22
1993,19
1994,30
1995,20
1996,13
1997,12
1998,9
1999,0
2000,17
2001,4
2002,19
2003,10
2004,25
2005,14
2006,27
2007,9
2008,8
2009,14
2010,13
2011,19
2012,5
2013,17
2014,12
2015,6
2016,3
2017,14
2018,15
2019,14
2020,7
2021,8
2022,22
2023,29
2024,24
2025,19
2026,13
2027,19
2028,19
2029,17
2030,19
2031,14
2032,18
2033,22
2034,4
2035,4
2036,6
2037,22
2038,9
2039,19
2040,31
2041,24
2042,2
2043,17
2044,19
2045,31
2046,14
2047,17
2048,0
2049,4
2050,15
2051,28
2052,10
2053,10
2054,29
2055,17
2056,2
2057,2
2058,1
2059,12
2060,4
2061,15
2062,27
2063,19
2064,5
2065,19
2066,12
2067,20
2068,2
2069,1
2070,19
2071,27
2072,16
2073,1
2074,28
2075,16
2076,21
2077,19
2078,31
2079,2
2080,9
2081,14
2082,8
2083,11
2084,10
2085,17
2086,22
2087,20
2088,6
2089,21
2090,18
2091,19
2092,29
2093,15
2094,13
2095,30
2096,26
2097,6
2098,17
2099,23
2100,26
2101,10
2102,19
2103,10
2104,22
2105,14
2106,18
2107,24
2108,9
2109,17
2110,17
2111,29
2112,19
2113,19
2114,19
2115,9
2116,12
2117,24
2118,22
2119,17
2120,2
2121,3
2122,23
2123,19
2124,2
2125,22
2126,2
2127,4
2128,30
2129,18
2130,19
2131,19
2132,29
2133,14
2134,16
2135,4
2136,20
2137,5
2138,2
2139,13
2140,14
2141,20
2142,29
2143,19
2144,2
2145,8
2146,22
2147,4
2148,19
2149,1
2150,8
2151,4
2152,26
2153,17
2154,31
2155,1
2156,19
2157,19
2158,19
2159,3
2160,19
2161,19
2162,1
2163,13
2164,16
2165,19
2166,30
2167,19
2168,4
2169,1
2170,19
2171,17
2172,17
2173,22
2174,16
2175,27
2176,18
2177,19
2178,19
2179,1
2180,28
2181,20
2182,6
2183,0
2184,22
