stim_idx,cluster_id
312,9
313,11
314,18
315,0
316,15
317,0
318,0
319,13
320,2
321,8
322,11
323,9
324,15
325,10
326,3
327,18
328,11
329,16
330,18
331,9
332,12
333,8
334,10
335,13
336,4
337,1
338,16
339,2
340,14
341,12
342,11
343,12
344,11
345,3
346,18
347,2
348,5
349,2
350,16
351,15
352,14
353,16
354,11
355,17
356,17
357,11
358,7
359,15
360,17
361,15
362,13
363,9
364,16
365,17
366,15
367,4
368,2
369,12
370,2
371,5
372,3
373,3
374,14
375,8
376,3
377,9
378,11
379,12
380,5
381,6
382,18
383,17
384,17
385,17
386,18
387,10
388,5
389,17
390,5
391,4
392,11
393,5
394,12
395,8
396,6
397,2
398,13
399,14
400,13
401,13
402,5
403,13
404,3
405,19
406,13
407,11
408,13
409,5
410,17
411,3
412,16
413,10
414,14
415,11
416,7
417,7
418,8
419,12
420,12
421,11
422,9
423,3
424,9
425,2
426,17
427,9
428,2
429,14
430,19
431,10
432,3
433,6
434,5
435,5
436,16
437,2
438,14
439,12
440,10
441,11
442,9
443,10
444,8
445,5
446,11
447,19
448,12
449,2
450,17
451,10
452,9
453,13
454,12
455,12
456,17
457,6
458,7
459,16
460,11
461,6
462,0
463,13
464,5
465,8
466,16
467,16
468,19
469,14
470,15
471,11
472,8
473,7
474,12
475,9
476,6
477,16
478,19
479,14
480,9
481,1
482,3
483,16
484,1
485,9
486,2
487,19
488,9
489,6
490,1
491,19
492,6
493,12
494,10
495,8
496,9
497,18
498,2
499,2
500,2
501,16
502,3
503,7
504,11
505,19
506,8
507,10
508,0
509,17
510,3
511,18
512,9
513,13
514,6
515,16
516,7
517,2
518,18
519,14
520,6
521,10
522,14
523,5
524,2
525,3
526,2
527,19
528,8
529,5
530,0
531,16
532,12
533,5
534,16
535,18
536,10
537,17
538,12
539,11
540,5
541,4
542,8
543,13
544,4
545,17
546,3
547,13
548,19
549,6
550,8
551,4
552,6
553,10
554,17
555,3
556,6
557,12
558,18
559,11
560,11
561,19
562,4
563,0
564,13
565,3
566,19
567,9
568,19
569,5
570,3
571,17
572,14
573,13
574,14
575,7
576,12
577,13
578,11
579,12
580,5
581,17
582,13
583,2
584,10
585,14
586,16
587,17
588,14
589,4
590,13
591,18
592,11
593,17
594,12
595,6
596,2
597,18
598,15
599,15
600,2
601,0
602,17
603,10
604,16
605,13
606,9
607,16
608,9
609,9
610,17
611,3
612,9
613,16
614,10
615,18
616,6
617,11
618,17
619,9
620,11
621,9
622,9
623,14
624,12
625,3
626,18
627,5
628,4
629,5
630,7
631,12
632,3
633,9
634,3
635,16
636,6
637,2
638,14
639,11
640,17
641,9
642,11
643,9
644,9
645,3
646,12
647,5
648,17
649,4
650,10
651,0
652,7
653,17
654,1
655,18
656,15
657,12
658,0
659,9
660,0
661,9
662,6
663,6
664,7
665,9
666,18
667,19
668,18
669,5
670,14
671,3
672,6
673,11
674,9
675,15
676,13
677,12
678,6
679,5
680,9
681,16
682,14
683,9
684,11
685,17
686,18
687,2
688,6
689,1
690,6
691,5
692,6
693,2
694,17
695,4
696,10
697,8
698,13
699,11
700,5
701,7
702,11
703,14
704,3
705,0
706,0
707,14
708,16
709,6
710,11
711,14
712,3
713,12
714,12
715,11
716,3
717,8
718,12
719,9
720,16
721,16
722,2
723,9
724,7
725,17
726,11
727,14
728,9
729,11
730,7
731,16
732,16
733,8
734,9
735,17
736,2
737,15
738,7
739,6
740,0
741,12
742,12
743,18
744,5
745,13
746,18
747,5
748,15
749,17
750,2
751,14
752,0
753,8
754,0
755,17
756,2
757,11
758,18
759,18
760,15
761,9
762,14
763,2
764,7
765,16
766,17
767,14
768,2
769,11
770,15
771,4
772,3
773,13
774,6
775,9
776,9
777,11
778,2
779,15
780,17
781,16
782,19
783,0
784,18
785,12
786,10
787,3
788,12
789,9
790,9
791,15
792,16
793,13
794,16
795,14
796,1
797,5
798,3
799,15
800,5
801,17
802,17
803,10
804,9
805,3
806,3
807,13
808,3
809,17
810,9
811,18
812,9
813,19
814,17
815,5
816,10
817,5
818,3
819,2
820,16
821,15
822,7
823,3
824,9
825,13
826,0
827,0
828,3
829,14
830,12
831,6
832,15
833,12
834,9
835,0
836,11
837,6
838,16
839,18
840,2
841,7
842,15
843,12
844,0
845,0
846,15
847,12
848,15
849,15
850,17
851,12
852,1
853,3
854,12
855,13
856,10
857,12
858,7
859,6
860,0
861,16
862,3
863,9
864,10
865,10
866,17
867,8
868,10
869,14
870,10
871,10
872,8
873,0
874,14
875,9
876,11
877,17
878,14
879,6
880,5
881,11
882,17
883,15
884,10
885,18
886,19
887,18
888,12
889,9
890,16
891,16
892,7
893,11
894,8
895,4
896,10
897,2
898,7
899,3
900,3
901,2
902,6
903,8
904,10
905,3
906,19
907,14
908,4
909,18
910,17
911,6
912,15
913,15
914,14
915,5
916,8
917,6
918,5
919,18
920,18
921,8
922,8
923,2
924,17
925,11
926,14
927,7
928,2
929,17
930,11
931,14
932,5
933,16
934,19
935,8
936,5
937,11
938,16
939,14
940,15
941,13
942,2
943,13
944,15
945,16
946,9
947,12
948,14
949,13
950,11
951,16
952,11
953,4
954,18
955,3
956,10
957,1
958,0
959,9
960,16
961,9
962,2
963,6
964,13
965,6
966,2
967,9
968,12
969,14
970,1
971,6
972,10
973,8
974,4
975,17
976,12
977,5
978,15
979,13
980,9
981,17
982,5
983,7
984,12
985,11
986,19
987,6
988,11
989,8
990,16
991,17
992,17
993,9
994,2
995,6
996,1
997,9
998,9
999,9
1000,10
1001,3
1002,6
1003,19
1004,11
1005,14
1006,3
1007,14
1008,17
1009,8
1010,8
1011,0
1012,15
1013,17
1014,18
1015,3
1016,18
1017,10
1018,14
1019,12
1020,18
1021,2
1022,11
1023,8
1024,16
1025,11
1026,10
1027,4
1028,11
1029,14
1030,7
1031,14
1032,8
1033,14
1034,8
1035,9
1036,2
1037,2
1038,2
1039,2
1040,16
1041,11
1042,11
1043,2
1044,2
1045,9
1046,7
1047,14
1048,16
1049,15
1050,9
1051,7
1052,17
1053,5
1054,2
1055,2
1056,12
1057,11
1058,17
1059,3
1060,2
1061,6
1062,5
1063,9
1064,9
1065,3
1066,6
1067,18
1068,16
1069,17
1070,16
1071,3
1072,5
1073,3
1074,18
1075,17
1076,13
1077,14
1078,13
1079,7
1080,17
1081,13
1082,17
1083,2
1084,14
1085,13
1086,5
1087,16
1088,17
1089,13
1090,11
1091,6
1092,9
1093,0
1094,10
1095,17
1096,9
1097,17
1098,15
1099,17
1100,12
1101,12
1102,0
1103,11
1104,18
1105,8
1106,3
1107,18
1108,9
1109,15
1110,8
1111,17
1112,5
1113,18
1114,6
1115,14
1116,11
1117,3
1118,16
1119,7
1120,15
1121,9
1122,12
1123,11
1124,16
1125,17
1126,12
1127,0
1128,5
1129,7
1130,18
1131,1
1132,17
1133,14
1134,7
1135,14
1136,8
1137,15
1138,8
1139,16
1140,13
1141,5
1142,15
1143,3
1144,16
1145,9
1146,1
1147,17
1148,14
1149,2
1150,14
1151,15
1152,0
1153,9
1154,9
1155,9
1156,14
1157,14
1158,15
1159,11
1160,17
1161,15
1162,17
1163,5
1164,8
1165,2
1166,5
1167,11
1168,5
1169,10
1170,10
1171,1
1172,16
1173,6
1174,9
1175,2
1176,11
1177,19
1178,5
1179,14
1180,13
1181,15
1182,15
1183,9
1184,10
1185,19
1186,17
1187,19
1188,2
1189,15
1190,13
1191,10
1192,6
1193,0
1194,5
1195,6
1196,13
1197,2
1198,11
1199,8
1200,2
1201,9
1202,2
1203,7
1204,2
1205,18
1206,19
1207,3
1208,14
1209,18
1210,2
1211,17
1212,8
1213,17
1214,14
1215,12
1216,18
1217,16
1218,18
1219,8
1220,5
1221,14
1222,15
1223,10
1224,8
1225,12
1226,8
1227,7
1228,17
1229,16
1230,5
1231,6
1232,12
1233,7
1234,11
1235,19
1236,17
1237,0
1238,11
1239,15
1240,8
1241,14
1242,9
1243,12
1244,12
1245,14
1246,16
1247,11
1248,14
1249,14
1250,12
1251,5
1252,15
1253,8
1254,15
1255,11
1256,18
1257,3
1258,17
1259,13
1260,5
1261,12
1262,9
1263,12
1264,15
1265,1
1266,5
1267,7
1268,8
1269,15
1270,19
1271,1
1272,19
1273,18
1274,9
1275,18
1276,10
1277,14
1278,11
1279,17
1280,3
1281,14
1282,17
1283,14
1284,17
1285,2
1286,3
1287,6
1288,8
1289,8
1290,10
1291,11
1292,7
1293,9
1294,2
1295,9
1296,19
1297,3
1298,2
1299,17
1300,15
1301,11
1302,9
1303,0
1304,17
1305,9
1306,17
1307,17
1308,2
1309,13
1310,2
1311,2
1312,12
1313,5
1314,17
1315,14
1316,12
1317,9
1318,12
1319,5
1320,15
1321,3
1322,10
1323,11
1324,9
1325,3
1326,18
1327,5
1328,17
1329,8
1330,17
1331,10
1332,12
1333,0
1334,16
1335,16
1336,14
1337,15
1338,18
1339,13
1340,5
1341,9
1342,10
1343,12
1344,7
1345,13
1346,14
1347,14
1348,16
1349,19
1350,2
1351,13
1352,2
1353,13
1354,9
1355,18
1356,5
1357,15
1358,6
1359,6
1360,13
1361,13
1362,16
1363,14
1364,17
1365,12
1366,3
1367,5
1368,18
1369,16
1370,8
1371,12
1372,19
1373,10
1374,19
1375,1
1376,3
1377,19
1378,16
1379,16
1380,6
1381,2
1382,3
1383,8
1384,10
1385,16
1386,3
1387,17
1388,15
1389,14
1390,14
1391,11
1392,1
1393,4
1394,10
1395,9
1396,18
1397,13
1398,1
1399,10
1400,19
1401,18
1402,10
1403,7
1404,16
1405,5
1406,4
1407,7
1408,16
1409,12
1410,9
1411,15
1412,8
1413,13
1414,19
1415,6
1416,10
1417,17
1418,13
1419,8
1420,12
1421,16
1422,10
1423,1
1424,0
1425,15
1426,6
1427,6
1428,6
1429,11
1430,14
1431,13
1432,10
1433,19
1434,19
1435,7
1436,17
1437,5
1438,6
1439,10
1440,18
1441,7
1442,15
1443,8
1444,12
1445,4
1446,0
1447,18
1448,11
1449,13
1450,1
1451,16
1452,9
1453,17
1454,8
1455,13
1456,11
1457,11
1458,13
1459,8
1460,19
1461,3
1462,19
1463,9
1464,9
1465,10
1466,9
1467,14
1468,11
1469,2
1470,18
1471,11
1472,17
1473,13
1474,18
1475,14
1476,9
1477,7
1478,12
1479,2
1480,14
1481,19
1482,17
1483,13
1484,2
1485,13
1486,10
1487,9
1488,5
1489,3
1490,3
1491,0
1492,8
1493,5
1494,9
1495,15
1496,12
1497,17
1498,18
1499,15
1500,17
1501,10
1502,17
1503,5
1504,2
1505,2
1506,1
1507,5
1508,17
1509,17
1510,13
1511,12
1512,17
1513,15
1514,8
1515,6
1516,11
1517,14
1518,9
1519,9
1520,8
1521,14
1522,14
1523,17
1524,19
1525,17
1526,13
1527,6
1528,14
1529,10
1530,3
1531,12
1532,12
1533,13
1534,16
1535,19
1536,9
1537,11
1538,10
1539,2
1540,17
1541,5
1542,18
1543,6
1544,16
1545,11
1546,5
1547,8
1548,15
1549,3
1550,12
1551,9
1552,5
1553,13
1554,12
1555,19
1556,10
1557,14
1558,19
1559,11
1560,15
1561,9
1562,0
1563,16
1564,7
1565,0
1566,2
1567,13
1568,0
1569,5
1570,1
1571,5
1572,5
1573,11
1574,6
1575,0
1576,11
1577,18
1578,8
1579,10
1580,12
1581,3
1582,1
1583,11
1584,9
1585,17
1586,16
1587,8
1588,3
1589,7
1590,17
1591,6
1592,13
1593,17
1594,18
1595,19
1596,12
1597,18
1598,19
1599,9
1600,11
1601,2
1602,5
1603,2
1604,13
1605,7
1606,15
1607,11
1608,7
1609,19
1610,7
1611,0
1612,9
1613,6
1614,17
1615,5
1616,9
1617,9
1618,15
1619,2
1620,17
1621,12
1622,4
1623,15
1624,15
1625,12
1626,15
1627,5
1628,12
1629,11
1630,14
1631,10
1632,3
1633,8
1634,13
1635,5
1636,14
1637,3
1638,7
1639,3
1640,3
1641,6
1642,13
1643,14
1644,19
1645,2
1646,8
1647,10
1648,11
1649,2
1650,2
1651,16
1652,9
1653,18
1654,17
1655,9
1656,17
1657,5
1658,18
1659,14
1660,18
1661,6
1662,11
1663,13
1664,11
1665,18
1666,13
1667,17
1668,3
1669,19
1670,9
1671,8
1672,6
1673,17
1674,10
1675,3
1676,6
1677,2
1678,11
1679,5
1680,0
1681,11
1682,3
1683,3
1684,17
1685,4
1686,15
1687,12
1688,2
1689,10
1690,9
1691,13
1692,2
1693,16
1694,8
1695,9
1696,2
1697,19
1698,16
1699,0
1700,18
1701,10
1702,17
1703,2
1704,3
1705,4
1706,13
1707,7
1708,17
1709,17
1710,9
1711,14
1712,4
1713,13
1714,2
1715,16
1716,17
1717,1
1718,18
1719,13
1720,13
1721,3
1722,11
1723,2
1724,3
1725,18
1726,14
1727,9
1728,12
1729,19
1730,12
1731,18
1732,9
1733,2
1734,3
1735,5
1736,19
1737,18
1738,8
1739,7
1740,14
1741,14
1742,9
1743,18
1744,8
1745,17
1746,11
1747,12
1748,17
1749,5
1750,15
1751,2
1752,12
1753,8
1754,1
1755,11
1756,8
1757,15
1758,19
1759,12
1760,9
1761,18
1762,16
1763,17
1764,10
1765,2
1766,1
1767,0
1768,19
1769,12
1770,3
1771,17
1772,6
1773,9
1774,14
1775,2
1776,19
1777,9
1778,5
1779,9
1780,11
1781,15
1782,5
1783,3
1784,19
1785,0
1786,7
1787,11
1788,9
1789,13
1790,16
1791,0
1792,11
1793,16
1794,7
1795,19
1796,14
1797,11
1798,16
1799,11
1800,12
1801,14
1802,2
1803,13
1804,6
1805,12
1806,8
1807,8
1808,5
1809,17
1810,9
1811,10
1812,11
1813,16
1814,11
1815,9
1816,11
1817,13
1818,17
1819,6
1820,18
1821,8
1822,6
1823,6
1824,6
1825,7
1826,6
1827,17
1828,5
1829,9
1830,6
1831,9
1832,10
1833,10
1834,5
1835,9
1836,17
1837,18
1838,14
1839,12
1840,12
1841,17
1842,18
1843,6
1844,13
1845,6
1846,19
1847,3
1848,3
1849,14
1850,6
1851,14
1852,17
1853,15
1854,7
1855,13
1856,8
1857,18
1858,18
1859,5
1860,16
1861,17
1862,9
1863,14
1864,1
1865,9
1866,2
1867,5
1868,4
1869,9
1870,10
1871,13
1872,1
1873,18
1874,3
1875,10
1876,19
1877,13
1878,16
1879,12
1880,6
1881,12
1882,15
1883,19
1884,14
1885,11
1886,7
1887,8
1888,5
1889,6
1890,1
1891,2
1892,5
1893,8
1894,1
1895,1
1896,13
1897,17
1898,1
1899,8
1900,8
1901,16
1902,17
1903,11
1904,12
1905,14
1906,18
1907,9
1908,5
1909,16
1910,14
1911,17
1912,0
1913,1
1914,6
1915,9
1916,3
1917,12
1918,10
1919,2
1920,16
1921,19
1922,16
1923,19
1924,14
1925,5
1926,9
1927,2
1928,17
1929,9
1930,17
1931,13
1932,6
1933,9
1934,11
1935,4
1936,4
1937,5
1938,4
1939,3
1940,2
1941,14
1942,2
1943,1
1944,9
1945,11
1946,11
1947,9
1948,14
1949,17
1950,19
1951,17
1952,18
1953,17
1954,11
1955,3
1956,17
1957,5
1958,2
1959,17
1960,18
1961,17
1962,8
1963,9
1964,0
1965,6
1966,11
1967,14
1968,8
1969,5
1970,18
1971,3
1972,17
1973,15
1974,14
1975,11
1976,11
1977,6
1978,14
1979,2
1980,14
1981,11
1982,17
1983,2
1984,8
1985,18
1986,2
1987,16
1988,17
1989,10
1990,18
1991,10
1992,7
1993,14
1994,9
1995,8
1996,10
1997,2
1998,14
1999,17
2000,6
2001,11
2002,16
2003,15
2004,15
2005,4
2006,2
2007,7
2008,3
2009,11
2010,18
2011,18
2012,17
2013,6
2014,3
2015,9
2016,0
2017,9
2018,14
2019,7
2020,9
2021,18
2022,3
2023,10
2024,6
2025,2
2026,16
2027,15
2028,5
2029,3
2030,9
2031,11
2032,13
2033,8
2034,1
2035,7
2036,5
2037,3
2038,13
2039,15
2040,15
2041,3
2042,11
2043,0
2044,8
2045,10
2046,10
2047,10
2048,11
2049,1
2050,18
2051,2
2052,0
2053,11
2054,16
2055,11
2056,17
2057,0
2058,15
2059,11
2060,11
2061,18
2062,18
2063,17
2064,3
2065,18
2066,5
2067,1
2068,9
2069,12
2070,11
2071,6
2072,13
2073,16
2074,11
2075,16
2076,4
2077,13
2078,16
2079,10
2080,3
2081,12
2082,8
2083,14
2084,1
2085,11
2086,17
2087,10
2088,15
2089,18
2090,9
2091,11
2092,2
2093,10
2094,2
2095,16
2096,1
2097,14
2098,17
2099,1
2100,1
2101,12
2102,17
2103,12
2104,16
2105,15
2106,2
2107,14
2108,17
2109,19
2110,13
2111,6
2112,2
2113,17
2114,18
2115,0
2116,2
2117,6
2118,16
2119,3
2120,0
2121,14
2122,3
2123,10
2124,0
2125,15
2126,10
2127,3
2128,12
2129,16
2130,5
2131,18
2132,19
2133,8
2134,9
2135,2
2136,12
2137,4
2138,9
2139,1
2140,0
2141,18
2142,14
2143,17
2144,17
2145,17
2146,2
2147,16
2148,16
2149,16
2150,11
2151,9
2152,0
2153,19
2154,0
2155,2
2156,10
2157,11
2158,8
2159,4
2160,16
2161,14
2162,2
2163,5
2164,4
2165,9
2166,11
2167,9
2168,6
2169,16
2170,14
2171,5
2172,6
2173,0
2174,16
2175,12
2176,3
2177,3
2178,9
2179,10
2180,6
2181,12
2182,6
2183,10
2184,2
