stim_idx,cluster_id
351,25
352,3
353,26
354,20
355,8
356,1
357,5
358,2
359,22
360,16
361,13
362,9
363,3
364,22
365,11
366,3
367,4
368,18
369,19
370,13
371,19
372,12
373,25
374,15
375,22
376,20
377,8
378,0
379,16
380,11
381,14
382,3
383,22
384,8
385,23
386,11
387,22
388,8
389,7
390,14
391,13
392,20
393,17
394,0
395,21
396,11
397,22
398,16
399,13
400,3
401,22
402,14
403,3
404,12
405,14
406,22
407,22
408,6
409,23
410,29
411,3
412,29
413,16
414,3
415,12
416,16
417,8
418,29
419,2
420,4
421,26
422,29
423,8
424,11
425,18
426,25
427,7
428,24
429,19
430,18
431,17
432,29
433,19
434,16
435,3
436,9
437,25
438,16
439,5
440,15
441,16
442,3
443,13
444,3
445,25
446,2
447,5
448,12
449,20
450,0
451,16
452,25
453,16
454,7
455,5
456,25
457,2
458,16
459,8
460,3
461,8
462,4
463,16
464,13
465,5
466,13
467,24
468,19
469,16
470,3
471,24
472,18
473,10
474,26
475,1
476,29
477,22
478,13
479,16
480,11
481,24
482,3
483,3
484,9
485,29
486,16
487,5
488,7
489,23
490,23
491,21
492,7
493,3
494,5
495,24
496,17
497,8
498,4
499,3
500,13
501,12
502,6
503,26
504,0
505,1
506,24
507,8
508,0
509,25
510,26
511,6
512,9
513,17
514,27
515,13
516,26
517,11
518,24
519,27
520,12
521,6
522,29
523,29
524,29
525,11
526,6
527,4
528,17
529,5
530,4
531,2
532,13
533,0
534,5
535,16
536,24
537,3
538,13
539,27
540,22
541,18
542,8
543,7
544,24
545,19
546,21
547,2
548,3
549,3
550,1
551,22
552,22
553,18
554,5
555,4
556,2
557,0
558,20
559,11
560,20
561,2
562,22
563,24
564,29
565,7
566,1
567,5
568,11
569,3
570,0
571,6
572,5
573,16
574,8
575,3
576,29
577,18
578,16
579,1
580,11
581,0
582,4
583,5
584,26
585,15
586,27
587,22
588,8
589,24
590,25
591,4
592,14
593,27
594,3
595,7
596,4
597,18
598,20
599,14
600,29
601,18
602,3
603,15
604,7
605,0
606,3
607,12
608,25
609,3
610,3
611,29
612,3
613,3
614,26
615,3
616,17
617,20
618,3
619,25
620,3
621,6
622,18
623,17
624,18
625,3
626,20
627,19
628,4
629,14
630,28
631,0
632,22
633,3
634,23
635,7
636,4
637,23
638,9
639,13
640,1
641,17
642,8
643,11
644,5
645,23
646,27
647,5
648,19
649,20
650,0
651,26
652,9
653,29
654,9
655,0
656,3
657,19
658,13
659,3
660,20
661,3
662,6
663,8
664,19
665,17
666,6
667,0
668,16
669,3
670,22
671,22
672,29
673,29
674,3
675,29
676,3
677,29
678,6
679,3
680,0
681,0
682,27
683,12
684,28
685,9
686,4
687,19
688,13
689,19
690,15
691,2
692,14
693,8
694,22
695,1
696,4
697,1
698,20
699,18
700,5
701,27
702,29
703,8
704,3
705,19
706,28
707,3
708,1
709,27
710,24
711,12
712,22
713,3
714,26
715,6
716,26
717,19
718,13
719,13
720,16
721,7
722,20
723,3
724,3
725,11
726,16
727,26
728,6
729,5
730,17
731,20
732,19
733,13
734,3
735,1
736,18
737,0
738,12
739,23
740,7
741,16
742,2
743,6
744,21
745,16
746,11
747,19
748,2
749,13
750,29
751,5
752,12
753,8
754,18
755,12
756,2
757,25
758,16
759,24
760,25
761,11
762,3
763,9
764,8
765,29
766,3
767,12
768,26
769,0
770,25
771,21
772,11
773,0
774,7
775,0
776,11
777,3
778,22
779,20
780,7
781,19
782,16
783,20
784,8
785,21
786,0
787,3
788,19
789,7
790,6
791,1
792,7
793,18
794,28
795,8
796,26
797,11
798,21
799,18
800,19
801,22
802,4
803,7
804,3
805,3
806,24
807,25
808,2
809,26
810,19
811,4
812,23
813,29
814,27
815,17
816,25
817,23
818,17
819,13
820,18
821,19
822,12
823,22
824,3
825,25
826,0
827,18
828,4
829,18
830,8
831,20
832,13
833,29
834,20
835,17
836,8
837,11
838,29
839,12
840,17
841,29
842,29
843,23
844,18
845,3
846,29
847,29
848,25
849,19
850,15
851,3
852,29
853,23
854,10
855,25
856,6
857,21
858,6
859,5
860,28
861,12
862,7
863,8
864,12
865,17
866,2
867,20
868,16
869,23
870,26
871,4
872,8
873,5
874,20
875,6
876,8
877,13
878,3
879,6
880,25
881,0
882,8
883,25
884,15
885,15
886,7
887,18
888,18
889,26
890,2
891,13
892,29
893,3
894,13
895,26
896,10
897,18
898,23
899,3
900,2
901,8
902,3
903,12
904,18
905,14
906,5
907,3
908,20
909,13
910,6
911,12
912,3
913,16
914,25
915,12
916,22
917,8
918,17
919,6
920,1
921,26
922,3
923,8
924,3
925,7
926,25
927,28
928,5
929,7
930,24
931,29
932,3
933,26
934,1
935,27
936,25
937,8
938,12
939,29
940,25
941,4
942,8
943,26
944,13
945,15
946,18
947,8
948,22
949,6
950,10
951,7
952,20
953,8
954,18
955,29
956,12
957,28
958,12
959,3
960,13
961,3
962,13
963,4
964,3
965,5
966,1
967,20
968,5
969,14
970,8
971,28
972,3
973,13
974,20
975,17
976,4
977,15
978,12
979,3
980,16
981,4
982,29
983,12
984,8
985,8
986,26
987,17
988,19
989,3
990,3
991,3
992,22
993,3
994,1
995,13
996,9
997,14
998,29
999,15
1000,3
1001,26
1002,8
1003,26
1004,18
1005,26
1006,3
1007,4
1008,25
1009,3
1010,16
1011,11
1012,1
1013,15
1014,15
1015,23
1016,3
1017,20
1018,24
1019,22
1020,6
1021,28
1022,19
1023,6
1024,1
1025,20
1026,17
1027,5
1028,18
1029,29
1030,4
1031,5
1032,6
1033,19
1034,0
1035,3
1036,21
1037,19
1038,1
1039,12
1040,22
1041,17
1042,18
1043,12
1044,26
1045,13
1046,19
1047,23
1048,22
1049,2
1050,24
1051,14
1052,4
1053,19
1054,11
1055,2
1056,12
1057,16
1058,11
1059,8
1060,12
1061,12
1062,27
1063,25
1064,19
1065,3
1066,25
1067,3
1068,8
1069,29
1070,24
1071,3
1072,29
1073,27
1074,18
1075,18
1076,19
1077,27
1078,23
1079,8
1080,0
1081,29
1082,16
1083,5
1084,14
1085,24
1086,17
1087,3
1088,25
1089,22
1090,0
1091,17
1092,15
1093,27
1094,0
1095,25
1096,3
1097,0
1098,25
1099,7
1100,7
1101,8
1102,29
1103,29
1104,14
1105,14
1106,18
1107,17
1108,6
1109,2
1110,29
1111,17
1112,3
1113,11
1114,14
1115,12
1116,7
1117,3
1118,22
1119,11
1120,26
1121,18
1122,2
1123,3
1124,27
1125,18
1126,2
1127,6
1128,4
1129,13
1130,13
1131,27
1132,13
1133,3
1134,17
1135,20
1136,6
1137,25
1138,28
1139,12
1140,3
1141,6
1142,18
1143,3
1144,24
1145,12
1146,7
1147,3
1148,12
1149,0
1150,19
1151,1
1152,13
1153,3
1154,3
1155,3
1156,13
1157,23
1158,7
1159,16
1160,3
1161,22
1162,12
1163,24
1164,7
1165,6
1166,5
1167,12
1168,5
1169,18
1170,29
1171,25
1172,3
1173,20
1174,3
1175,13
1176,13
1177,12
1178,27
1179,8
1180,23
1181,25
1182,29
1183,3
1184,15
1185,19
1186,8
1187,14
1188,20
1189,9
1190,19
1191,8
1192,5
1193,6
1194,22
1195,9
1196,29
1197,7
1198,3
1199,18
1200,27
1201,18
1202,24
1203,15
1204,24
1205,16
1206,20
1207,19
1208,6
1209,24
1210,5
1211,20
1212,23
1213,2
1214,3
1215,29
1216,0
1217,1
1218,6
1219,25
1220,0
1221,20
1222,8
1223,25
1224,0
1225,8
1226,18
1227,26
1228,3
1229,13
1230,8
1231,29
1232,12
1233,6
1234,1
1235,22
1236,3
1237,20
1238,3
1239,21
1240,3
1241,15
1242,16
1243,6
1244,13
1245,8
1246,16
1247,16
1248,0
1249,7
1250,11
1251,12
1252,16
1253,16
1254,26
1255,23
1256,3
1257,11
1258,18
1259,8
1260,8
1261,18
1262,14
1263,26
1264,3
1265,4
1266,24
1267,18
1268,14
1269,18
1270,25
1271,24
1272,9
1273,16
1274,18
1275,19
1276,21
1277,16
1278,5
1279,21
1280,5
1281,6
1282,0
1283,16
1284,2
1285,16
1286,20
1287,12
1288,7
1289,8
1290,16
1291,29
1292,19
1293,12
1294,1
1295,18
1296,25
1297,3
1298,11
1299,12
1300,25
1301,4
1302,5
1303,5
1304,19
1305,3
1306,16
1307,8
1308,0
1309,0
1310,12
1311,22
1312,26
1313,16
1314,4
1315,27
1316,7
1317,8
1318,26
1319,6
1320,13
1321,16
1322,4
1323,17
1324,3
1325,16
1326,12
1327,3
1328,1
1329,12
1330,3
1331,7
1332,17
1333,10
1334,3
1335,29
1336,22
1337,1
1338,0
1339,16
1340,8
1341,22
1342,19
1343,16
1344,29
1345,3
1346,19
1347,29
1348,12
1349,16
1350,19
1351,7
1352,21
1353,20
1354,20
1355,3
1356,26
1357,3
1358,5
1359,4
1360,12
1361,12
1362,19
1363,3
1364,27
1365,29
1366,23
1367,16
1368,25
1369,8
1370,17
1371,5
1372,28
1373,29
1374,15
1375,27
1376,6
1377,26
1378,14
1379,18
1380,8
1381,7
1382,11
1383,18
1384,4
1385,3
1386,25
1387,1
1388,22
1389,18
1390,3
1391,19
1392,26
1393,2
1394,11
1395,25
1396,7
1397,0
1398,29
1399,4
1400,26
1401,20
1402,14
1403,22
1404,26
1405,12
1406,0
1407,2
1408,8
1409,15
1410,14
1411,3
1412,11
1413,11
1414,18
1415,4
1416,25
1417,21
1418,7
1419,11
1420,26
1421,3
1422,7
1423,26
1424,27
1425,18
1426,12
1427,29
1428,2
1429,3
1430,29
1431,23
1432,6
1433,17
1434,5
1435,9
1436,22
1437,19
1438,19
1439,17
1440,1
1441,15
1442,7
1443,19
1444,12
1445,18
1446,22
1447,15
1448,2
1449,29
1450,27
1451,27
1452,13
1453,18
1454,12
1455,29
1456,22
1457,12
1458,20
1459,22
1460,1
1461,3
1462,16
1463,16
1464,16
1465,16
1466,6
1467,8
1468,5
1469,17
1470,4
1471,1
1472,3
1473,14
1474,11
1475,18
1476,3
1477,0
1478,5
1479,12
1480,20
1481,25
1482,25
1483,16
1484,26
1485,16
1486,4
1487,26
1488,16
1489,20
1490,8
1491,29
1492,19
1493,20
1494,3
1495,19
1496,12
1497,4
1498,3
1499,8
1500,8
1501,21
1502,18
1503,12
1504,21
1505,7
1506,8
1507,16
1508,3
1509,4
1510,0
1511,14
1512,3
1513,9
1514,7
1515,3
1516,20
1517,3
1518,17
1519,20
1520,6
1521,6
1522,0
1523,3
1524,9
1525,24
1526,25
1527,11
1528,11
1529,19
1530,25
1531,5
1532,21
1533,25
1534,29
1535,20
1536,2
1537,15
1538,4
1539,8
1540,24
1541,29
1542,16
1543,12
1544,3
1545,17
1546,0
1547,26
1548,16
1549,8
1550,17
1551,1
1552,14
1553,18
1554,8
1555,6
1556,22
1557,8
1558,18
1559,24
1560,4
1561,3
1562,28
1563,13
1564,11
1565,16
1566,21
1567,7
1568,5
1569,8
1570,23
1571,5
1572,2
1573,22
1574,19
1575,29
1576,20
1577,4
1578,17
1579,15
1580,19
1581,10
1582,27
1583,29
1584,8
1585,24
1586,19
1587,2
1588,12
1589,11
1590,4
1591,2
1592,8
1593,6
1594,8
1595,13
1596,19
1597,21
1598,18
1599,6
1600,0
1601,27
1602,11
1603,20
1604,0
1605,10
1606,8
1607,8
1608,22
1609,25
1610,19
1611,3
1612,14
1613,20
1614,3
1615,2
1616,22
1617,3
1618,3
1619,20
1620,1
1621,12
1622,20
1623,14
1624,0
1625,1
1626,3
1627,13
1628,11
1629,25
1630,3
1631,18
1632,21
1633,18
1634,3
1635,15
1636,13
1637,0
1638,6
1639,15
1640,11
1641,21
1642,16
1643,6
1644,26
1645,29
1646,12
1647,11
1648,0
1649,21
1650,17
1651,29
1652,3
1653,11
1654,8
1655,20
1656,18
1657,12
1658,23
1659,13
1660,13
1661,22
1662,20
1663,26
1664,7
1665,3
1666,3
1667,24
1668,5
1669,8
1670,12
1671,0
1672,8
1673,16
1674,0
1675,18
1676,13
1677,4
1678,13
1679,12
1680,29
1681,15
1682,19
1683,25
1684,29
1685,25
1686,3
1687,8
1688,4
1689,17
1690,8
1691,22
1692,8
1693,26
1694,12
1695,11
1696,11
1697,26
1698,5
1699,2
1700,17
1701,8
1702,17
1703,19
1704,19
1705,27
1706,20
1707,2
1708,26
1709,9
1710,12
1711,28
1712,7
1713,22
1714,19
1715,24
1716,3
1717,28
1718,18
1719,17
1720,14
1721,19
1722,3
1723,5
1724,21
1725,20
1726,20
1727,29
1728,25
1729,12
1730,8
1731,5
1732,1
1733,1
1734,11
1735,7
1736,5
1737,3
1738,5
1739,1
1740,3
1741,19
1742,3
1743,19
1744,24
1745,17
1746,3
1747,29
1748,11
1749,16
1750,23
1751,29
1752,8
1753,29
1754,25
1755,11
1756,12
1757,3
1758,1
1759,19
1760,3
1761,26
1762,8
1763,14
1764,12
1765,25
1766,18
1767,27
1768,24
1769,3
1770,3
1771,4
1772,5
1773,0
1774,3
1775,29
1776,29
1777,3
1778,5
1779,19
1780,1
1781,18
1782,26
1783,11
1784,17
1785,19
1786,26
1787,16
1788,22
1789,26
1790,19
1791,25
1792,8
1793,20
1794,16
1795,2
1796,4
1797,22
1798,1
1799,3
1800,15
1801,18
1802,19
1803,28
1804,5
1805,3
1806,4
1807,26
1808,12
1809,13
1810,3
1811,6
1812,11
1813,26
1814,2
1815,15
1816,23
1817,3
1818,1
1819,14
1820,0
1821,12
1822,11
1823,20
1824,29
1825,26
1826,5
1827,16
1828,13
1829,29
1830,6
1831,3
1832,22
1833,20
1834,19
1835,19
1836,3
1837,22
1838,6
1839,29
1840,8
1841,3
1842,25
1843,7
1844,5
1845,5
1846,14
1847,21
1848,18
1849,8
1850,8
1851,2
1852,19
1853,3
1854,21
1855,6
1856,26
1857,16
1858,18
1859,24
1860,3
1861,6
1862,3
1863,3
1864,9
1865,3
1866,21
1867,7
1868,13
1869,3
1870,3
1871,11
1872,27
1873,3
1874,19
1875,6
1876,6
1877,22
1878,3
1879,17
1880,29
1881,14
1882,20
1883,8
1884,0
1885,3
1886,29
1887,19
1888,4
1889,4
1890,4
1891,22
1892,5
1893,8
1894,25
1895,9
1896,19
1897,15
1898,20
1899,17
1900,26
1901,29
1902,4
1903,20
1904,19
1905,3
1906,6
1907,3
1908,20
1909,19
1910,24
1911,3
1912,9
1913,3
1914,3
1915,26
1916,10
1917,26
1918,3
1919,7
1920,21
1921,19
1922,24
1923,14
1924,0
1925,15
1926,16
1927,17
1928,19
1929,3
1930,17
1931,25
1932,20
1933,3
1934,11
1935,27
1936,16
1937,19
1938,19
1939,13
1940,18
1941,24
1942,2
1943,26
1944,5
1945,6
1946,16
1947,3
1948,17
1949,19
1950,1
1951,16
1952,23
1953,0
1954,26
1955,29
1956,12
1957,4
1958,24
1959,24
1960,18
1961,22
1962,0
1963,20
1964,19
1965,21
1966,3
1967,16
1968,3
1969,11
1970,25
1971,14
1972,19
1973,13
1974,14
1975,5
1976,25
1977,24
1978,22
1979,6
1980,0
1981,19
1982,29
1983,19
1984,6
1985,13
1986,18
1987,29
1988,8
1989,3
1990,24
1991,8
1992,20
1993,3
1994,8
1995,26
1996,25
1997,13
1998,24
1999,2
2000,12
2001,20
2002,14
2003,9
2004,3
2005,25
2006,12
2007,17
2008,24
2009,7
2010,24
2011,0
2012,23
2013,27
2014,18
2015,19
2016,14
2017,6
2018,7
2019,3
2020,8
2021,13
2022,25
2023,11
2024,29
2025,3
2026,11
2027,11
2028,3
2029,7
2030,11
2031,13
2032,19
2033,4
2034,24
2035,8
2036,7
2037,19
2038,6
2039,3
2040,12
2041,20
2042,15
2043,12
2044,13
2045,8
2046,16
2047,4
2048,4
2049,11
2050,22
2051,22
2052,9
2053,10
2054,4
2055,8
2056,27
2057,20
2058,8
2059,6
2060,12
2061,14
2062,22
2063,12
2064,22
2065,6
2066,8
2067,3
2068,3
2069,17
2070,6
2071,16
2072,6
2073,22
2074,18
2075,29
2076,25
2077,3
2078,23
2079,11
2080,15
2081,29
2082,17
2083,20
2084,2
2085,18
2086,29
2087,1
2088,4
2089,13
2090,3
2091,3
2092,6
2093,3
2094,23
2095,22
2096,27
2097,1
2098,18
2099,14
2100,9
2101,9
2102,8
2103,10
2104,20
2105,19
2106,24
2107,17
2108,0
2109,22
2110,26
2111,8
2112,3
2113,3
2114,0
2115,11
2116,1
2117,19
2118,23
2119,26
2120,8
2121,15
2122,29
2123,3
2124,11
2125,1
2126,1
2127,25
2128,12
2129,3
2130,3
2131,3
2132,29
2133,14
2134,11
2135,14
2136,5
2137,16
2138,25
2139,18
2140,18
2141,0
2142,24
2143,8
2144,29
2145,0
2146,19
2147,25
2148,8
2149,13
2150,11
2151,2
2152,27
2153,1
2154,18
2155,3
2156,0
2157,3
2158,4
2159,19
2160,22
2161,3
2162,2
2163,21
2164,14
2165,5
2166,1
2167,3
2168,15
2169,21
2170,15
2171,21
2172,13
2173,26
2174,8
2175,14
2176,5
2177,18
2178,22
2179,29
2180,21
2181,14
2182,7
2183,6
2184,25
