stim_idx,cluster_id
613,23
614,10
615,23
616,24
617,22
618,25
619,23
620,23
621,18
622,25
623,40
624,35
625,33
626,26
627,22
628,21
629,0
630,41
631,10
632,17
633,29
634,36
635,28
636,0
637,13
638,36
639,22
640,18
641,25
642,34
643,7
644,18
645,34
646,38
647,28
648,19
649,21
650,8
651,8
652,41
653,18
654,36
655,26
656,23
657,10
658,10
659,23
660,10
661,23
662,24
663,23
664,10
665,38
666,12
667,13
668,26
669,23
670,4
671,23
672,15
673,33
674,23
675,23
676,23
677,10
678,6
679,23
680,39
681,11
682,38
683,23
684,2
685,36
686,12
687,23
688,6
689,3
690,24
691,19
692,24
693,9
694,1
695,21
696,35
697,26
698,18
699,33
700,28
701,36
702,2
703,15
704,23
705,8
706,14
707,23
708,40
709,30
710,17
711,22
712,26
713,23
714,30
715,39
716,17
717,5
718,7
719,5
720,9
721,9
722,22
723,23
724,23
725,18
726,33
727,6
728,25
729,17
730,7
731,34
732,22
733,39
734,29
735,37
736,11
737,31
738,7
739,24
740,8
741,38
742,16
743,12
744,28
745,12
746,23
747,28
748,19
749,30
750,11
751,4
752,10
753,5
754,18
755,35
756,13
757,33
758,12
759,4
760,3
761,23
762,29
763,36
764,10
765,40
766,29
767,39
768,11
769,26
770,27
771,21
772,17
773,12
774,15
775,23
776,7
777,23
778,33
779,3
780,1
781,6
782,13
783,1
784,34
785,16
786,32
787,23
788,10
789,5
790,25
791,32
792,4
793,23
794,36
795,37
796,36
797,25
798,3
799,32
800,4
801,35
802,38
803,10
804,29
805,23
806,4
807,12
808,33
809,37
810,6
811,12
812,5
813,33
814,36
815,23
816,35
817,4
818,26
819,9
820,11
821,5
822,16
823,27
824,29
825,31
826,8
827,8
828,3
829,25
830,23
831,19
832,27
833,7
834,25
835,10
836,34
837,19
838,28
839,26
840,22
841,20
842,32
843,37
844,8
845,23
846,5
847,16
848,32
849,3
850,23
851,23
852,22
853,2
854,10
855,12
856,10
857,32
858,20
859,6
860,41
861,9
862,3
863,5
864,38
865,7
866,35
867,0
868,10
869,12
870,1
871,1
872,40
873,32
874,23
875,19
876,22
877,37
878,29
879,19
880,28
881,39
882,33
883,3
884,23
885,23
886,13
887,26
888,15
889,15
890,9
891,40
892,20
893,23
894,26
895,21
896,36
897,22
898,20
899,3
900,27
901,21
902,6
903,17
904,18
905,26
906,23
907,25
908,21
909,26
910,18
911,15
912,23
913,5
914,23
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,29
923,33
924,23
925,17
926,22
927,41
928,13
929,6
930,2
931,39
932,23
933,23
934,26
935,15
936,40
937,34
938,5
939,33
940,38
941,33
942,13
943,18
944,3
945,5
946,23
947,23
948,28
949,18
950,33
951,9
952,39
953,21
954,33
955,27
956,32
957,36
958,8
959,29
960,9
961,23
962,11
963,30
964,12
965,24
966,22
967,4
968,24
969,23
970,39
971,36
972,23
973,5
974,21
975,38
976,16
977,6
978,32
979,23
980,23
981,32
982,28
983,23
984,7
985,26
986,13
987,23
988,22
989,33
990,23
991,23
992,37
993,29
994,11
995,6
996,36
997,5
998,5
999,25
1000,23
1001,33
1002,15
1003,2
1004,33
1005,39
1006,23
1007,25
1008,0
1009,23
1010,5
1011,1
1012,27
1013,23
1014,23
1015,3
1016,23
1017,20
1018,25
1019,10
1020,12
1021,36
1022,3
1023,0
1024,40
1025,17
1026,37
1027,21
1028,23
1029,22
1030,20
1031,12
1032,40
1033,39
1034,22
1035,23
1036,22
1037,9
1038,23
1039,33
1040,17
1041,23
1042,33
1043,21
1044,40
1045,5
1046,20
1047,28
1048,40
1049,32
1050,25
1051,20
1052,35
1053,6
1054,11
1055,22
1056,16
1057,13
1058,25
1059,22
1060,22
1061,37
1062,28
1063,5
1064,28
1065,23
1066,15
1067,29
1068,9
1069,1
1070,9
1071,23
1072,4
1073,3
1074,26
1075,23
1076,23
1077,6
1078,18
1079,20
1080,15
1081,12
1082,18
1083,23
1084,22
1085,31
1086,28
1087,23
1088,25
1089,18
1090,23
1091,37
1092,5
1093,36
1094,35
1095,18
1096,23
1097,23
1098,25
1099,37
1100,37
1101,37
1102,8
1103,39
1104,39
1105,25
1106,13
1107,4
1108,5
1109,19
1110,12
1111,30
1112,29
1113,12
1114,19
1115,39
1116,22
1117,34
1118,9
1119,20
1120,36
1121,31
1122,35
1123,23
1124,9
1125,1
1126,10
1127,23
1128,23
1129,20
1130,26
1131,12
1132,30
1133,23
1134,20
1135,28
1136,0
1137,32
1138,36
1139,40
1140,23
1141,33
1142,27
1143,23
1144,40
1145,25
1146,18
1147,23
1148,6
1149,23
1150,22
1151,3
1152,14
1153,23
1154,29
1155,23
1156,4
1157,39
1158,31
1159,33
1160,23
1161,3
1162,23
1163,19
1164,25
1165,21
1166,28
1167,17
1168,28
1169,35
1170,32
1171,31
1172,23
1173,0
1174,29
1175,33
1176,34
1177,13
1178,28
1179,39
1180,31
1181,32
1182,18
1183,29
1184,32
1185,13
1186,37
1187,22
1188,23
1189,36
1190,19
1191,35
1192,24
1193,8
1194,28
1195,36
1196,12
1197,22
1198,23
1199,26
1200,11
1201,5
1202,17
1203,20
1204,17
1205,26
1206,13
1207,3
1208,4
1209,39
1210,11
1211,25
1212,37
1213,14
1214,22
1215,10
1216,34
1217,22
1218,34
1219,19
1220,28
1221,25
1222,32
1223,32
1224,39
1225,30
1226,37
1227,20
1228,18
1229,22
1230,28
1231,24
1232,16
1233,7
1234,26
1235,13
1236,23
1237,10
1238,17
1239,19
1240,5
1241,39
1242,12
1243,38
1244,10
1245,23
1246,4
1247,22
1248,11
1249,23
1250,10
1251,23
1252,12
1253,23
1254,3
1255,33
1256,23
1257,23
1258,15
1259,31
1260,23
1261,10
1262,23
1263,7
1264,23
1265,18
1266,33
1267,8
1268,23
1269,23
1270,33
1271,26
1272,2
1273,23
1274,5
1275,23
1276,38
1277,39
1278,34
1279,35
1280,3
1281,4
1282,37
1283,39
1284,15
1285,23
1286,17
1287,24
1288,0
1289,5
1290,23
1291,17
1292,20
1293,5
1294,22
1295,19
1296,33
1297,29
1298,11
1299,15
1300,23
1301,22
1302,39
1303,7
1304,38
1305,23
1306,35
1307,33
1308,11
1309,31
1310,11
1311,11
1312,10
1313,6
1314,25
1315,4
1316,1
1317,23
1318,10
1319,12
1320,25
1321,17
1322,35
1323,22
1324,29
1325,23
1326,3
1327,19
1328,0
1329,0
1330,23
1331,23
1332,10
1333,14
1334,23
1335,40
1336,34
1337,27
1338,23
1339,26
1340,11
1341,23
1342,7
1343,1
1344,20
1345,23
1346,25
1347,25
1348,9
1349,13
1350,9
1351,7
1352,13
1353,39
1354,19
1355,23
1356,19
1357,23
1358,6
1359,19
1360,7
1361,31
1362,9
1363,29
1364,14
1365,30
1366,36
1367,23
1368,3
1369,28
1370,40
1371,10
1372,2
1373,35
1374,13
1375,2
1376,3
1377,13
1378,2
1379,17
1380,38
1381,9
1382,34
1383,15
1384,35
1385,23
1386,26
1387,19
1388,3
1389,6
1390,23
1391,0
1392,12
1393,21
1394,5
1395,35
1396,27
1397,23
1398,25
1399,38
1400,2
1401,26
1402,18
1403,10
1404,23
1405,23
1406,13
1407,10
1408,22
1409,10
1410,15
1411,23
1412,0
1413,18
1414,13
1415,19
1416,32
1417,5
1418,18
1419,5
1420,37
1421,23
1422,32
1423,18
1424,36
1425,5
1426,24
1427,30
1428,6
1429,23
1430,25
1431,18
1432,32
1433,33
1434,13
1435,41
1436,35
1437,25
1438,19
1439,10
1440,3
1441,20
1442,31
1443,15
1444,16
1445,21
1446,35
1447,39
1448,17
1449,12
1450,36
1451,40
1452,23
1453,15
1454,40
1455,12
1456,3
1457,33
1458,7
1459,12
1460,13
1461,23
1462,21
1463,25
1464,5
1465,32
1466,38
1467,6
1468,22
1469,23
1470,34
1471,34
1472,23
1473,23
1474,23
1475,4
1476,23
1477,20
1478,16
1479,23
1480,6
1481,3
1482,37
1483,23
1484,13
1485,31
1486,7
1487,5
1488,23
1489,26
1490,25
1491,8
1492,25
1493,6
1494,23
1495,5
1496,23
1497,25
1498,23
1499,23
1500,15
1501,7
1502,19
1503,23
1504,22
1505,33
1506,23
1507,33
1508,23
1509,15
1510,31
1511,30
1512,23
1513,27
1514,6
1515,24
1516,33
1517,23
1518,6
1519,6
1520,15
1521,33
1522,39
1523,23
1524,2
1525,25
1526,31
1527,23
1528,39
1529,36
1530,3
1531,10
1532,1
1533,39
1534,28
1535,13
1536,19
1537,4
1538,32
1539,11
1540,18
1541,25
1542,12
1543,30
1544,23
1545,33
1546,6
1547,6
1548,27
1549,23
1550,10
1551,18
1552,23
1553,31
1554,23
1555,17
1556,32
1557,40
1558,13
1559,17
1560,3
1561,23
1562,36
1563,9
1564,20
1565,1
1566,21
1567,18
1568,10
1569,7
1570,14
1571,28
1572,39
1573,22
1574,37
1575,23
1576,13
1577,33
1578,15
1579,25
1580,35
1581,3
1582,36
1583,26
1584,18
1585,37
1586,23
1587,0
1588,26
1589,23
1590,1
1591,24
1592,18
1593,37
1594,23
1595,17
1596,30
1597,26
1598,13
1599,23
1600,33
1601,22
1602,37
1603,11
1604,39
1605,41
1606,19
1607,26
1608,8
1609,33
1610,10
1611,32
1612,5
1613,19
1614,23
1615,28
1616,25
1617,29
1618,23
1619,13
1620,37
1621,10
1622,21
1623,3
1624,23
1625,10
1626,23
1627,28
1628,10
1629,9
1630,23
1631,32
1632,4
1633,0
1634,23
1635,28
1636,6
1637,3
1638,7
1639,34
1640,23
1641,15
1642,7
1643,23
1644,3
1645,9
1646,33
1647,32
1648,23
1649,9
1650,40
1651,40
1652,23
1653,23
1654,35
1655,23
1656,37
1657,6
1658,26
1659,40
1660,26
1661,15
1662,17
1663,4
1664,26
1665,26
1666,23
1667,15
1668,3
1669,13
1670,18
1671,33
1672,30
1673,18
1674,32
1675,23
1676,15
1677,22
1678,22
1679,28
1680,32
1681,33
1682,26
1683,26
1684,15
1685,13
1686,23
1687,30
1688,17
1689,7
1690,15
1691,31
1692,33
1693,11
1694,26
1695,5
1696,40
1697,2
1698,9
1699,41
1700,34
1701,8
1702,5
1703,11
1704,26
1705,21
1706,12
1707,20
1708,18
1709,36
1710,23
1711,25
1712,21
1713,31
1714,13
1715,17
1716,23
1717,2
1718,33
1719,7
1720,31
1721,22
1722,23
1723,9
1724,26
1725,26
1726,26
1727,28
1728,10
1729,21
1730,16
1731,23
1732,38
1733,11
1734,39
1735,28
1736,13
1737,29
1738,5
1739,20
1740,23
1741,39
1742,25
1743,23
1744,15
1745,18
1746,23
1747,10
1748,15
1749,11
1750,19
1751,23
1752,30
1753,0
1754,12
1755,33
1756,12
1757,23
1758,13
1759,10
1760,23
1761,17
1762,22
1763,19
1764,32
1765,22
1766,39
1767,36
1768,34
1769,7
1770,23
1771,35
1772,15
1773,23
1774,29
1775,22
1776,33
1777,23
1778,28
1779,19
1780,22
1781,12
1782,15
1783,26
1784,13
1785,18
1786,7
1787,17
1788,23
1789,32
1790,17
1791,8
1792,23
1793,27
1794,7
1795,2
1796,6
1797,17
1798,9
1799,23
1800,10
1801,22
1802,22
1803,36
1804,6
1805,23
1806,25
1807,25
1808,23
1809,18
1810,18
1811,35
1812,33
1813,11
1814,33
1815,5
1816,36
1817,23
1818,18
1819,6
1820,23
1821,39
1822,19
1823,19
1824,30
1825,20
1826,24
1827,23
1828,40
1829,5
1830,15
1831,29
1832,10
1833,35
1834,23
1835,23
1836,23
1837,12
1838,40
1839,30
1840,16
1841,23
1842,23
1843,24
1844,3
1845,4
1846,13
1847,17
1848,9
1849,27
1850,6
1851,4
1852,37
1853,23
1854,20
1855,31
1856,0
1857,23
1858,12
1859,4
1860,23
1861,18
1862,29
1863,23
1864,36
1865,29
1866,22
1867,28
1868,21
1869,23
1870,35
1871,23
1872,4
1873,26
1874,13
1875,23
1876,13
1877,12
1878,23
1879,16
1880,28
1881,37
1882,27
1883,33
1884,15
1885,23
1886,20
1887,15
1888,28
1889,15
1890,34
1891,11
1892,19
1893,34
1894,25
1895,36
1896,3
1897,15
1898,12
1899,39
1900,33
1901,28
1902,15
1903,13
1904,20
1905,23
1906,26
1907,29
1908,28
1909,9
1910,4
1911,29
1912,14
1913,23
1914,23
1915,25
1916,36
1917,16
1918,7
1919,22
1920,40
1921,23
1922,9
1923,13
1924,15
1925,28
1926,19
1927,40
1928,37
1929,25
1930,35
1931,32
1932,6
1933,23
1934,22
1935,21
1936,21
1937,28
1938,33
1939,17
1940,22
1941,40
1942,22
1943,34
1944,32
1945,17
1946,22
1947,23
1948,33
1949,5
1950,23
1951,23
1952,26
1953,18
1954,17
1955,17
1956,35
1957,6
1958,11
1959,15
1960,39
1961,37
1962,0
1963,7
1964,16
1965,30
1966,23
1967,40
1968,23
1969,28
1970,26
1971,34
1972,37
1973,19
1974,22
1975,22
1976,33
1977,10
1978,33
1979,22
1980,25
1981,39
1982,37
1983,21
1984,25
1985,26
1986,21
1987,40
1988,0
1989,7
1990,5
1991,7
1992,20
1993,23
1994,38
1995,18
1996,35
1997,11
1998,4
1999,19
2000,24
2001,22
2002,23
2003,36
2004,23
2005,21
2006,33
2007,7
2008,4
2009,33
2010,34
2011,23
2012,37
2013,19
2014,39
2015,25
2016,31
2017,5
2018,38
2019,7
2020,31
2021,26
2022,3
2023,32
2024,15
2025,23
2026,40
2027,23
2028,23
2029,3
2030,19
2031,39
2032,12
2033,39
2034,33
2035,20
2036,11
2037,22
2038,5
2039,23
2040,3
2041,39
2042,33
2043,1
2044,33
2045,7
2046,5
2047,37
2048,33
2049,3
2050,12
2051,11
2052,14
2053,2
2054,17
2055,7
2056,6
2057,8
2058,19
2059,17
2060,17
2061,26
2062,12
2063,23
2064,27
2065,23
2066,25
2067,23
2068,32
2069,30
2070,23
2071,15
2072,12
2073,9
2074,13
2075,23
2076,13
2077,23
2078,9
2079,7
2080,33
2081,37
2082,22
2083,4
2084,4
2085,27
2086,35
2087,37
2088,32
2089,33
2090,26
2091,23
2092,9
2093,23
2094,13
2095,9
2096,4
2097,6
2098,18
2099,34
2100,36
2101,36
2102,23
2103,16
2104,9
2105,5
2106,11
2107,6
2108,35
2109,13
2110,7
2111,35
2112,23
2113,23
2114,23
2115,8
2116,33
2117,24
2118,9
2119,33
2120,8
2121,30
2122,25
2123,35
2124,7
2125,18
2126,19
2127,23
2128,30
2129,5
2130,23
2131,23
2132,33
2133,37
2134,19
2135,22
2136,1
2137,33
2138,26
2139,12
2140,10
2141,12
2142,25
2143,18
2144,19
2145,18
2146,13
2147,33
2148,28
2149,28
2150,3
2151,5
2152,36
2153,23
2154,10
2155,23
2156,23
2157,33
2158,23
2159,2
2160,23
2161,23
2162,21
2163,28
2164,21
2165,7
2166,39
2167,23
2168,15
2169,9
2170,6
2171,28
2172,24
2173,8
2174,23
2175,30
2176,3
2177,5
2178,23
2179,32
2180,23
2181,30
2182,24
2183,23
2184,9
