stim_idx,cluster_id
301,11
302,1
303,4
304,2
305,16
306,2
307,18
308,5
309,7
310,6
311,6
312,30
313,9
314,19
315,9
316,18
317,12
318,2
319,7
320,20
321,17
322,18
323,9
324,18
325,22
326,12
327,13
328,24
329,23
330,25
331,6
332,22
333,21
334,28
335,25
336,19
337,23
338,26
339,15
340,1
341,29
342,29
343,2
344,20
345,14
346,9
347,26
348,16
349,2
350,19
351,29
352,29
353,29
354,2
355,18
356,26
357,16
358,13
359,30
360,29
361,4
362,20
363,29
364,7
365,16
366,20
367,26
368,13
369,23
370,16
371,27
372,18
373,17
374,29
375,28
376,30
377,25
378,29
379,2
380,3
381,9
382,1
383,27
384,20
385,26
386,4
387,30
388,8
389,3
390,28
391,4
392,26
393,17
394,22
395,14
396,12
397,21
398,22
399,14
400,22
401,23
402,24
403,29
404,6
405,30
406,23
407,30
408,20
409,16
410,1
411,30
412,30
413,25
414,27
415,6
416,5
417,13
418,25
419,16
420,6
421,19
422,24
423,29
424,25
425,12
426,13
427,2
428,19
429,20
430,11
431,17
432,4
433,24
434,13
435,10
436,4
437,6
438,18
439,8
440,12
441,22
442,22
443,4
444,2
445,12
446,21
447,30
448,6
449,26
450,22
451,18
452,13
453,13
454,6
455,16
456,2
457,4
458,21
459,26
460,27
461,17
462,7
463,12
464,21
465,13
466,14
467,11
468,12
469,19
470,29
471,9
472,6
473,7
474,1
475,4
476,19
477,28
478,21
479,13
480,25
481,23
482,23
483,18
484,11
485,18
486,1
487,28
488,25
489,19
490,20
491,6
492,22
493,25
494,20
495,24
496,6
497,25
498,12
499,26
500,26
501,29
502,5
503,30
504,17
505,21
506,4
507,12
508,22
509,11
510,29
511,2
512,20
513,10
514,4
515,4
516,12
517,11
518,26
519,14
520,16
521,22
522,10
523,25
524,7
525,12
526,29
527,1
528,19
529,1
530,1
531,30
532,18
533,22
534,25
535,8
536,21
537,11
538,4
539,14
540,16
541,6
542,21
543,20
544,2
545,29
546,28
547,25
548,18
549,23
550,21
551,16
552,16
553,27
554,19
555,13
556,8
557,10
558,21
559,1
560,13
561,7
562,30
563,7
564,9
565,3
566,7
567,25
568,9
569,30
570,17
571,6
572,26
573,9
574,29
575,27
576,9
577,22
578,27
579,4
580,8
581,29
582,24
583,6
584,12
585,10
586,4
587,1
588,19
589,4
590,22
591,18
592,9
593,4
594,25
595,1
596,9
597,25
598,4
599,23
600,22
601,20
602,1
603,11
604,6
605,29
606,9
607,25
608,17
609,29
610,2
611,18
612,29
613,29
614,5
615,26
616,6
617,21
618,29
619,10
620,29
621,22
622,18
623,27
624,6
625,29
626,21
627,2
628,19
629,26
630,27
631,10
632,27
633,27
634,10
635,6
636,6
637,19
638,12
639,21
640,4
641,22
642,9
643,20
644,13
645,27
646,14
647,8
648,9
649,6
650,3
651,1
652,0
653,8
654,0
655,12
656,27
657,26
658,4
659,25
660,14
661,12
662,17
663,18
664,9
665,6
666,5
667,22
668,21
669,26
670,16
671,18
672,2
673,11
674,25
675,24
676,29
677,18
678,3
679,27
680,27
681,15
682,7
683,6
684,4
685,27
686,9
687,19
688,6
689,30
690,10
691,21
692,26
693,20
694,16
695,26
696,27
697,21
698,14
699,29
700,10
701,14
702,13
703,18
704,22
705,29
706,27
707,16
708,13
709,14
710,4
711,2
712,18
713,25
714,2
715,5
716,17
717,1
718,8
719,25
720,30
721,3
722,26
723,12
724,11
725,8
726,9
727,19
728,3
729,30
730,9
731,21
732,26
733,23
734,18
735,8
736,2
737,12
738,5
739,26
740,3
741,25
742,19
743,10
744,24
745,8
746,11
747,2
748,4
749,23
750,16
751,3
752,27
753,16
754,6
755,13
756,26
757,20
758,30
759,18
760,18
761,13
762,18
763,23
764,22
765,8
766,29
767,3
768,25
769,22
770,12
771,13
772,18
773,25
774,17
775,22
776,9
777,29
778,26
779,23
780,10
781,6
782,30
783,21
784,29
785,19
786,22
787,5
788,16
789,3
790,29
791,21
792,1
793,27
794,22
795,30
796,15
797,16
798,18
799,30
800,26
801,19
802,27
803,10
804,29
805,29
806,27
807,27
808,4
809,4
810,29
811,17
812,1
813,29
814,27
815,2
816,27
817,1
818,1
819,14
820,2
821,19
822,6
823,23
824,29
825,28
826,25
827,12
828,24
829,19
830,13
831,13
832,18
833,25
834,28
835,17
836,11
837,8
838,19
839,23
840,19
841,2
842,18
843,22
844,22
845,13
846,18
847,18
848,11
849,11
850,5
851,22
852,27
853,27
854,7
855,25
856,12
857,26
858,22
859,1
860,20
861,11
862,17
863,22
864,18
865,22
866,7
867,8
868,12
869,11
870,22
871,2
872,19
873,28
874,26
875,12
876,30
877,4
878,29
879,29
880,27
881,6
882,1
883,12
884,25
885,22
886,25
887,11
888,13
889,30
890,19
891,14
892,16
893,22
894,18
895,28
896,20
897,12
898,9
899,29
900,4
901,2
902,26
903,2
904,6
905,21
906,25
907,29
908,30
909,30
910,25
911,9
912,27
913,6
914,6
915,19
916,14
917,29
918,17
919,20
920,24
921,12
922,29
923,13
924,25
925,22
926,2
927,29
928,28
929,29
930,28
931,2
932,10
933,11
934,23
935,1
936,22
937,11
938,18
939,9
940,29
941,27
942,9
943,9
944,30
945,6
946,25
947,25
948,30
949,22
950,14
951,10
952,9
953,28
954,25
955,12
956,5
957,20
958,27
959,12
960,8
961,21
962,30
963,2
964,30
965,22
966,4
967,23
968,17
969,26
970,20
971,6
972,30
973,8
974,9
975,15
976,30
977,17
978,12
979,25
980,9
981,9
982,2
983,29
984,8
985,19
986,1
987,17
988,29
989,21
990,29
991,25
992,23
993,29
994,23
995,16
996,0
997,8
998,24
999,25
1000,27
1001,20
1002,2
1003,5
1004,29
1005,17
1006,19
1007,20
1008,6
1009,22
1010,6
1011,22
1012,28
1013,15
1014,5
1015,24
1016,23
1017,18
1018,24
1019,4
1020,27
1021,27
1022,12
1023,2
1024,4
1025,21
1026,22
1027,8
1028,25
1029,18
1030,13
1031,16
1032,6
1033,13
1034,10
1035,30
1036,14
1037,18
1038,24
1039,27
1040,9
1041,22
1042,25
1043,18
1044,11
1045,9
1046,8
1047,16
1048,8
1049,4
1050,13
1051,24
1052,18
1053,19
1054,2
1055,4
1056,6
1057,5
1058,27
1059,30
1060,13
1061,2
1062,4
1063,18
1064,16
1065,27
1066,19
1067,30
1068,28
1069,2
1070,4
1071,25
1072,1
1073,14
1074,17
1075,22
1076,30
1077,4
1078,9
1079,29
1080,6
1081,25
1082,13
1083,18
1084,21
1085,2
1086,22
1087,23
1088,6
1089,25
1090,12
1091,1
1092,15
1093,20
1094,12
1095,27
1096,18
1097,3
1098,12
1099,17
1100,6
1101,27
1102,5
1103,25
1104,30
1105,30
1106,29
1107,29
1108,22
1109,4
1110,29
1111,6
1112,9
1113,9
1114,30
1115,28
1116,12
1117,18
1118,9
1119,17
1120,12
1121,20
1122,28
1123,21
1124,4
1125,13
1126,16
1127,11
1128,26
1129,4
1130,21
1131,14
1132,19
1133,22
1134,10
1135,18
1136,10
1137,24
1138,20
1139,2
1140,23
1141,6
1142,13
1143,12
1144,26
1145,25
1146,25
1147,29
1148,4
1149,22
1150,26
1151,21
1152,21
1153,30
1154,25
1155,30
1156,28
1157,24
1158,17
1159,27
1160,11
1161,21
1162,30
1163,26
1164,17
1165,10
1166,17
1167,1
1168,28
1169,29
1170,11
1171,11
1172,22
1173,26
1174,29
1175,21
1176,14
1177,27
1178,14
1179,1
1180,24
1181,30
1182,30
1183,29
1184,12
1185,9
1186,25
1187,24
1188,26
1189,20
1190,22
1191,8
1192,6
1193,12
1194,16
1195,12
1196,27
1197,29
1198,9
1199,2
1200,26
1201,25
1202,24
1203,22
1204,18
1205,27
1206,26
1207,22
1208,12
1209,30
1210,26
1211,8
1212,11
1213,9
1214,18
1215,11
1216,12
1217,23
1218,10
1219,3
1220,3
1221,16
1222,18
1223,29
1224,10
1225,6
1226,25
1227,28
1228,25
1229,16
1230,1
1231,16
1232,26
1233,15
1234,23
1235,23
1236,29
1237,21
1238,1
1239,14
1240,23
1241,11
1242,30
1243,17
1244,4
1245,13
1246,28
1247,29
1248,6
1249,17
1250,17
1251,26
1252,23
1253,9
1254,20
1255,8
1256,27
1257,25
1258,1
1259,8
1260,26
1261,22
1262,27
1263,25
1264,24
1265,23
1266,26
1267,17
1268,9
1269,12
1270,22
1271,4
1272,7
1273,11
1274,10
1275,11
1276,6
1277,2
1278,18
1279,13
1280,18
1281,5
1282,5
1283,19
1284,24
1285,24
1286,23
1287,2
1288,22
1289,9
1290,18
1291,18
1292,13
1293,8
1294,4
1295,27
1296,8
1297,29
1298,2
1299,16
1300,5
1301,19
1302,13
1303,13
1304,6
1305,22
1306,28
1307,8
1308,22
1309,5
1310,26
1311,4
1312,19
1313,22
1314,8
1315,14
1316,22
1317,2
1318,16
1319,5
1320,4
1321,18
1322,8
1323,12
1324,29
1325,25
1326,26
1327,21
1328,13
1329,22
1330,16
1331,29
1332,3
1333,24
1334,22
1335,16
1336,23
1337,28
1338,22
1339,30
1340,13
1341,8
1342,26
1343,24
1344,11
1345,9
1346,6
1347,1
1348,2
1349,21
1350,6
1351,11
1352,26
1353,23
1354,4
1355,22
1356,19
1357,18
1358,6
1359,9
1360,27
1361,20
1362,2
1363,29
1364,21
1365,19
1366,5
1367,2
1368,12
1369,28
1370,6
1371,1
1372,20
1373,8
1374,22
1375,20
1376,3
1377,19
1378,8
1379,29
1380,30
1381,29
1382,5
1383,10
1384,28
1385,18
1386,12
1387,7
1388,18
1389,22
1390,27
1391,13
1392,9
1393,4
1394,27
1395,9
1396,22
1397,9
1398,13
1399,22
1400,5
1401,24
1402,27
1403,21
1404,13
1405,9
1406,6
1407,4
1408,8
1409,6
1410,23
1411,18
1412,2
1413,23
1414,6
1415,16
1416,9
1417,4
1418,11
1419,12
1420,17
1421,4
1422,12
1423,20
1424,23
1425,17
1426,18
1427,2
1428,28
1429,30
1430,12
1431,9
1432,20
1433,22
1434,2
1435,30
1436,8
1437,29
1438,1
1439,22
1440,18
1441,22
1442,12
1443,2
1444,26
1445,6
1446,28
1447,5
1448,18
1449,20
1450,27
1451,14
1452,23
1453,25
1454,18
1455,18
1456,23
1457,29
1458,26
1459,4
1460,21
1461,9
1462,18
1463,27
1464,29
1465,30
1466,17
1467,29
1468,2
1469,12
1470,27
1471,21
1472,20
1473,25
1474,11
1475,17
1476,29
1477,17
1478,6
1479,12
1480,4
1481,3
1482,9
1483,21
1484,19
1485,30
1486,21
1487,29
1488,8
1489,28
1490,27
1491,21
1492,30
1493,21
1494,12
1495,18
1496,9
1497,1
1498,30
1499,18
1500,2
1501,21
1502,2
1503,22
1504,28
1505,2
1506,28
1507,8
1508,22
1509,29
1510,27
1511,2
1512,22
1513,14
1514,17
1515,29
1516,14
1517,20
1518,12
1519,29
1520,10
1521,22
1522,15
1523,18
1524,15
1525,14
1526,11
1527,29
1528,27
1529,20
1530,16
1531,1
1532,6
1533,8
1534,29
1535,28
1536,24
1537,5
1538,7
1539,12
1540,18
1541,1
1542,23
1543,2
1544,25
1545,27
1546,2
1547,5
1548,29
1549,8
1550,6
1551,24
1552,14
1553,27
1554,26
1555,20
1556,21
1557,27
1558,5
1559,27
1560,12
1561,29
1562,20
1563,7
1564,17
1565,19
1566,21
1567,22
1568,6
1569,25
1570,20
1571,27
1572,7
1573,28
1574,18
1575,27
1576,7
1577,19
1578,25
1579,22
1580,11
1581,21
1582,23
1583,27
1584,25
1585,8
1586,25
1587,1
1588,23
1589,27
1590,13
1591,16
1592,8
1593,25
1594,20
1595,4
1596,2
1597,22
1598,25
1599,25
1600,25
1601,4
1602,20
1603,4
1604,6
1605,5
1606,19
1607,1
1608,28
1609,20
1610,27
1611,27
1612,18
1613,24
1614,27
1615,4
1616,28
1617,29
1618,12
1619,4
1620,21
1621,27
1622,26
1623,21
1624,3
1625,26
1626,18
1627,16
1628,22
1629,17
1630,25
1631,11
1632,12
1633,2
1634,29
1635,15
1636,21
1637,11
1638,5
1639,6
1640,12
1641,19
1642,25
1643,3
1644,23
1645,6
1646,9
1647,11
1648,27
1649,13
1650,29
1651,13
1652,6
1653,25
1654,22
1655,21
1656,19
1657,13
1658,21
1659,7
1660,25
1661,16
1662,4
1663,20
1664,29
1665,30
1666,27
1667,26
1668,22
1669,26
1670,11
1671,22
1672,16
1673,27
1674,17
1675,5
1676,23
1677,16
1678,30
1679,16
1680,27
1681,6
1682,2
1683,27
1684,11
1685,20
1686,29
1687,19
1688,22
1689,5
1690,2
1691,24
1692,19
1693,23
1694,2
1695,10
1696,8
1697,5
1698,29
1699,5
1700,20
1701,11
1702,5
1703,6
1704,12
1705,18
1706,21
1707,26
1708,20
1709,20
1710,12
1711,9
1712,12
1713,23
1714,13
1715,21
1716,29
1717,20
1718,20
1719,5
1720,21
1721,16
1722,25
1723,1
1724,30
1725,8
1726,21
1727,26
1728,29
1729,2
1730,2
1731,19
1732,28
1733,4
1734,18
1735,3
1736,8
1737,30
1738,8
1739,26
1740,8
1741,11
1742,29
1743,20
1744,21
1745,25
1746,18
1747,30
1748,19
1749,27
1750,18
1751,9
1752,8
1753,11
1754,27
1755,29
1756,26
1757,18
1758,21
1759,6
1760,11
1761,8
1762,1
1763,14
1764,17
1765,29
1766,29
1767,24
1768,7
1769,8
1770,18
1771,23
1772,16
1773,5
1774,27
1775,13
1776,30
1777,18
1778,19
1779,23
1780,26
1781,7
1782,1
1783,1
1784,20
1785,20
1786,25
1787,29
1788,28
1789,27
1790,1
1791,12
1792,29
1793,4
1794,27
1795,17
1796,16
1797,21
1798,21
1799,9
1800,5
1801,6
1802,13
1803,20
1804,16
1805,7
1806,28
1807,2
1808,27
1809,8
1810,20
1811,10
1812,11
1813,23
1814,7
1815,25
1816,9
1817,30
1818,8
1819,19
1820,5
1821,25
1822,18
1823,16
1824,18
1825,24
1826,4
1827,27
1828,21
1829,20
1830,6
1831,9
1832,19
1833,18
1834,26
1835,29
1836,26
1837,18
1838,22
1839,13
1840,1
1841,26
1842,27
1843,25
1844,29
1845,29
1846,21
1847,21
1848,16
1849,30
1850,17
1851,28
1852,1
1853,24
1854,13
1855,3
1856,6
1857,27
1858,29
1859,4
1860,1
1861,22
1862,29
1863,12
1864,0
1865,12
1866,13
1867,1
1868,30
1869,22
1870,27
1871,27
1872,27
1873,27
1874,18
1875,17
1876,1
1877,9
1878,30
1879,6
1880,26
1881,28
1882,4
1883,22
1884,6
1885,25
1886,1
1887,26
1888,13
1889,2
1890,5
1891,28
1892,2
1893,18
1894,20
1895,20
1896,2
1897,22
1898,21
1899,2
1900,9
1901,19
1902,6
1903,27
1904,8
1905,21
1906,12
1907,2
1908,4
1909,18
1910,2
1911,13
1912,0
1913,8
1914,23
1915,21
1916,7
1917,2
1918,29
1919,1
1920,4
1921,9
1922,14
1923,17
1924,17
1925,3
1926,20
1927,1
1928,9
1929,22
1930,17
1931,17
1932,26
1933,29
1934,29
1935,14
1936,30
1937,1
1938,28
1939,23
1940,9
1941,24
1942,16
1943,22
1944,12
1945,22
1946,2
1947,30
1948,17
1949,27
1950,23
1951,26
1952,20
1953,22
1954,27
1955,18
1956,17
1957,19
1958,27
1959,26
1960,5
1961,23
1962,6
1963,23
1964,2
1965,26
1966,23
1967,16
1968,21
1969,13
1970,12
1971,21
1972,8
1973,4
1974,7
1975,8
1976,6
1977,4
1978,8
1979,22
1980,17
1981,26
1982,28
1983,1
1984,22
1985,7
1986,29
1987,18
1988,6
1989,25
1990,24
1991,27
1992,28
1993,29
1994,10
1995,8
1996,12
1997,13
1998,12
1999,30
2000,6
2001,26
2002,9
2003,11
2004,29
2005,27
2006,16
2007,5
2008,4
2009,12
2010,9
2011,25
2012,19
2013,14
2014,1
2015,6
2016,23
2017,11
2018,12
2019,29
2020,27
2021,4
2022,12
2023,11
2024,26
2025,29
2026,6
2027,18
2028,27
2029,5
2030,22
2031,21
2032,30
2033,2
2034,23
2035,9
2036,1
2037,13
2038,20
2039,12
2040,18
2041,26
2042,2
2043,5
2044,8
2045,27
2046,11
2047,8
2048,25
2049,27
2050,21
2051,9
2052,0
2053,23
2054,29
2055,2
2056,14
2057,24
2058,12
2059,12
2060,27
2061,2
2062,7
2063,2
2064,4
2065,25
2066,8
2067,29
2068,30
2069,12
2070,22
2071,8
2072,5
2073,28
2074,29
2075,27
2076,8
2077,9
2078,26
2079,22
2080,3
2081,26
2082,17
2083,11
2084,15
2085,12
2086,18
2087,25
2088,28
2089,23
2090,25
2091,9
2092,6
2093,9
2094,24
2095,7
2096,23
2097,4
2098,22
2099,20
2100,10
2101,24
2102,13
2103,13
2104,23
2105,16
2106,14
2107,12
2108,5
2109,7
2110,23
2111,8
2112,29
2113,22
2114,5
2115,25
2116,23
2117,13
2118,23
2119,9
2120,30
2121,12
2122,18
2123,11
2124,27
2125,28
2126,21
2127,12
2128,16
2129,25
2130,22
2131,22
2132,19
2133,21
2134,12
2135,26
2136,16
2137,2
2138,18
2139,12
2140,20
2141,22
2142,13
2143,6
2144,30
2145,1
2146,16
2147,17
2148,29
2149,4
2150,27
2151,11
2152,27
2153,8
2154,12
2155,8
2156,20
2157,13
2158,12
2159,27
2160,8
2161,18
2162,4
2163,21
2164,11
2165,27
2166,4
2167,19
2168,17
2169,14
2170,3
2171,19
2172,8
2173,24
2174,18
2175,4
2176,12
2177,12
2178,9
2179,18
2180,4
2181,2
2182,10
2183,10
2184,13
