stim_idx,cluster_id
1388,39
1389,45
1390,45
1391,5
1392,25
1393,20
1394,36
1395,36
1396,42
1397,4
1398,4
1399,16
1400,44
1401,19
1402,11
1403,3
1404,8
1405,36
1406,18
1407,36
1408,12
1409,14
1410,38
1411,43
1412,2
1413,32
1414,19
1415,23
1416,9
1417,22
1418,35
1419,35
1420,12
1421,7
1422,38
1423,32
1424,41
1425,25
1426,25
1427,41
1428,29
1429,7
1430,21
1431,43
1432,28
1433,43
1434,16
1435,15
1436,12
1437,19
1438,6
1439,36
1440,39
1441,9
1442,45
1443,33
1444,41
1445,25
1446,7
1447,35
1448,0
1449,24
1450,15
1451,20
1452,43
1453,36
1454,32
1455,42
1456,14
1457,23
1458,47
1459,33
1460,43
1461,10
1462,1
1463,32
1464,36
1465,34
1466,7
1467,32
1468,47
1469,33
1470,23
1471,16
1472,36
1473,32
1474,46
1475,36
1476,44
1477,3
1478,41
1479,39
1480,31
1481,38
1482,42
1483,40
1484,30
1485,9
1486,23
1487,40
1488,28
1489,30
1490,16
1491,35
1492,47
1493,25
1494,36
1495,24
1496,7
1497,0
1498,10
1499,22
1500,37
1501,23
1502,7
1503,11
1504,18
1505,41
1506,43
1507,37
1508,19
1509,19
1510,26
1511,37
1512,36
1513,10
1514,9
1515,16
1516,19
1517,18
1518,19
1519,18
1520,33
1521,11
1522,16
1523,9
1524,37
1525,22
1526,8
1527,6
1528,19
1529,15
1530,18
1531,17
1532,25
1533,31
1534,25
1535,6
1536,29
1537,13
1538,7
1539,47
1540,45
1541,33
1542,7
1543,36
1544,36
1545,37
1546,47
1547,5
1548,43
1549,39
1550,30
1551,28
1552,10
1553,23
1554,25
1555,22
1556,22
1557,44
1558,2
1559,42
1560,17
1561,40
1562,38
1563,0
1564,3
1565,33
1566,40
1567,16
1568,17
1569,13
1570,5
1571,9
1572,24
1573,18
1574,37
1575,2
1576,23
1577,23
1578,19
1579,19
1580,6
1581,42
1582,15
1583,29
1584,16
1585,46
1586,35
1587,25
1588,23
1589,46
1590,47
1591,30
1592,27
1593,9
1594,26
1595,43
1596,6
1597,38
1598,29
1599,3
1600,1
1601,17
1602,43
1603,16
1604,29
1605,37
1606,2
1607,16
1608,22
1609,27
1610,44
1611,32
1612,34
1613,29
1614,1
1615,19
1616,44
1617,40
1618,22
1619,41
1620,7
1621,27
1622,7
1623,32
1624,4
1625,3
1626,45
1627,3
1628,27
1629,36
1630,18
1631,34
1632,4
1633,47
1634,10
1635,23
1636,45
1637,0
1638,32
1639,47
1640,43
1641,7
1642,40
1643,16
1644,13
1645,3
1646,37
1647,4
1648,43
1649,29
1650,27
1651,1
1652,23
1653,46
1654,8
1655,24
1656,36
1657,12
1658,6
1659,28
1660,37
1661,21
1662,23
1663,1
1664,30
1665,10
1666,10
1667,3
1668,45
1669,38
1670,22
1671,8
1672,21
1673,18
1674,0
1675,1
1676,24
1677,25
1678,8
1679,35
1680,34
1681,9
1682,27
1683,27
1684,27
1685,10
1686,43
1687,12
1688,6
1689,40
1690,19
1691,29
1692,7
1693,21
1694,7
1695,43
1696,43
1697,37
1698,32
1699,32
1700,44
1701,16
1702,19
1703,41
1704,25
1705,30
1706,18
1707,9
1708,27
1709,15
1710,46
1711,45
1712,47
1713,24
1714,28
1715,13
1716,43
1717,21
1718,47
1719,45
1720,10
1721,25
1722,1
1723,41
1724,45
1725,36
1726,10
1727,18
1728,41
1729,31
1730,7
1731,7
1732,36
1733,21
1734,2
1735,40
1736,37
1737,6
1738,35
1739,34
1740,19
1741,11
1742,39
1743,39
1744,27
1745,42
1746,6
1747,17
1748,32
1749,28
1750,44
1751,6
1752,7
1753,16
1754,0
1755,12
1756,45
1757,36
1758,43
1759,4
1760,32
1761,0
1762,19
1763,2
1764,0
1765,18
1766,21
1767,37
1768,30
1769,40
1770,28
1771,7
1772,28
1773,45
1774,32
1775,43
1776,6
1777,10
1778,3
1779,34
1780,30
1781,29
1782,7
1783,21
1784,34
1785,40
1786,46
1787,46
1788,45
1789,34
1790,19
1791,44
1792,23
1793,15
1794,35
1795,24
1796,30
1797,8
1798,33
1799,7
1800,22
1801,46
1802,40
1803,13
1804,9
1805,43
1806,10
1807,32
1808,1
1809,10
1810,39
1811,23
1812,23
1813,46
1814,7
1815,36
1816,35
1817,46
1818,40
1819,32
1820,6
1821,47
1822,28
1823,1
1824,0
1825,22
1826,12
1827,16
1828,32
1829,32
1830,30
1831,10
1832,31
1833,8
1834,33
1835,40
1836,25
1837,18
1838,31
1839,0
1840,19
1841,27
1842,10
1843,28
1844,32
1845,41
1846,13
1847,22
1848,0
1849,47
1850,6
1851,15
1852,30
1853,8
1854,43
1855,23
1856,1
1857,10
1858,8
1859,47
1860,6
1861,6
1862,32
1863,8
1864,15
1865,10
1866,31
1867,1
1868,40
1869,36
1870,44
1871,42
1872,13
1873,36
1874,10
1875,24
1876,29
1877,21
1878,23
1879,36
1880,41
1881,17
1882,35
1883,10
1884,42
1885,18
1886,3
1887,19
1888,41
1889,41
1890,1
1891,37
1892,41
1893,30
1894,45
1895,15
1896,25
1897,19
1898,16
1899,27
1900,25
1901,28
1902,3
1903,2
1904,40
1905,18
1906,27
1907,32
1908,7
1909,21
1910,33
1911,25
1912,15
1913,23
1914,7
1915,36
1916,31
1917,3
1918,27
1919,45
1920,0
1921,16
1922,2
1923,29
1924,44
1925,29
1926,12
1927,17
1928,25
1929,32
1930,11
1931,7
1932,27
1933,36
1934,28
1935,21
1936,8
1937,18
1938,41
1939,27
1940,16
1941,29
1942,0
1943,25
1944,38
1945,8
1946,33
1947,6
1948,41
1949,24
1950,32
1951,18
1952,1
1953,46
1954,0
1955,8
1956,34
1957,1
1958,31
1959,16
1960,35
1961,27
1962,17
1963,44
1964,6
1965,19
1966,6
1967,6
1968,25
1969,34
1970,23
1971,11
1972,17
1973,27
1974,39
1975,18
1976,13
1977,33
1978,7
1979,20
1980,24
1981,4
1982,47
1983,36
1984,40
1985,21
1986,19
1987,33
1988,21
1989,18
1990,29
1991,45
1992,44
1993,10
1994,19
1995,17
1996,22
1997,47
1998,27
1999,14
2000,18
2001,39
2002,25
2003,44
2004,10
2005,40
2006,12
2007,36
2008,0
2009,38
2010,23
2011,23
2012,31
2013,2
2014,2
2015,39
2016,2
2017,26
2018,34
2019,46
2020,29
2021,32
2022,44
2023,18
2024,18
2025,36
2026,25
2027,23
2028,36
2029,34
2030,23
2031,38
2032,37
2033,10
2034,46
2035,18
2036,18
2037,29
2038,19
2039,32
2040,35
2041,45
2042,46
2043,47
2044,36
2045,33
2046,11
2047,10
2048,40
2049,16
2050,10
2051,12
2052,2
2053,15
2054,27
2055,28
2056,37
2057,36
2058,8
2059,29
2060,3
2061,19
2062,9
2063,3
2064,2
2065,18
2066,43
2067,32
2068,10
2069,43
2070,43
2071,12
2072,39
2073,41
2074,6
2075,46
2076,43
2077,29
2078,35
2079,46
2080,0
2081,1
2082,4
2083,26
2084,13
2085,37
2086,41
2087,6
2088,25
2089,20
2090,28
2091,25
2092,2
2093,22
2094,8
2095,25
2096,45
2097,6
2098,28
2099,31
2100,15
2101,24
2102,28
2103,24
2104,47
2105,5
2106,16
2107,19
2108,28
2109,7
2110,43
2111,43
2112,10
2113,25
2114,35
2115,23
2116,29
2117,12
2118,47
2119,7
2120,10
2121,2
2122,42
2123,36
2124,23
2125,24
2126,22
2127,36
2128,35
2129,36
2130,10
2131,16
2132,47
2133,11
2134,23
2135,6
2136,27
2137,29
2138,38
2139,44
2140,46
2141,28
2142,43
2143,41
2144,46
2145,11
2146,47
2147,23
2148,21
2149,8
2150,35
2151,39
2152,44
2153,32
2154,30
2155,18
2156,16
2157,1
2158,36
2159,7
2160,28
2161,46
2162,41
2163,40
2164,6
2165,43
2166,30
2167,3
2168,36
2169,9
2170,10
2171,43
2172,27
2173,24
2174,33
2175,43
2176,39
2177,46
2178,8
2179,43
2180,16
2181,40
2182,25
2183,19
2184,37
