stim_idx,cluster_id
687,4
688,12
689,14
690,34
691,9
692,7
693,8
694,5
695,16
696,34
697,24
698,2
699,7
700,14
701,6
702,18
703,21
704,3
705,33
706,11
707,4
708,2
709,17
710,7
711,25
712,3
713,14
714,19
715,25
716,17
717,0
718,0
719,2
720,29
721,4
722,29
723,32
724,20
725,13
726,17
727,13
728,3
729,4
730,20
731,30
732,22
733,0
734,24
735,28
736,5
737,13
738,24
739,22
740,20
741,13
742,9
743,15
744,29
745,17
746,32
747,10
748,33
749,7
750,29
751,3
752,0
753,28
754,21
755,21
756,12
757,15
758,34
759,5
760,24
761,17
762,25
763,16
764,20
765,7
766,14
767,17
768,7
769,22
770,14
771,18
772,3
773,9
774,17
775,0
776,25
777,3
778,4
779,3
780,21
781,8
782,18
783,24
784,8
785,13
786,14
787,4
788,21
789,10
790,4
791,3
792,7
793,33
794,11
795,14
796,11
797,8
798,10
799,13
800,12
801,4
802,24
803,20
804,25
805,2
806,12
807,25
808,32
809,0
810,17
811,5
812,4
813,15
814,6
815,22
816,28
817,22
818,14
819,31
820,7
821,2
822,17
823,12
824,25
825,7
826,9
827,2
828,8
829,28
830,24
831,13
832,5
833,21
834,4
835,26
836,15
837,0
838,34
839,7
840,7
841,26
842,32
843,24
844,14
845,20
846,30
847,17
848,33
849,33
850,28
851,24
852,3
853,18
854,17
855,17
856,13
857,33
858,26
859,0
860,7
861,3
862,33
863,28
864,33
865,13
866,7
867,32
868,2
869,9
870,26
871,19
872,28
873,13
874,34
875,30
876,4
877,19
878,19
879,0
880,27
881,18
882,26
883,13
884,34
885,4
886,3
887,14
888,9
889,4
890,14
891,30
892,20
893,29
894,19
895,16
896,16
897,1
898,26
899,3
900,3
901,12
902,32
903,12
904,20
905,34
906,15
907,4
908,16
909,24
910,33
911,14
912,32
913,33
914,14
915,0
916,27
917,13
918,33
919,14
920,14
921,25
922,19
923,1
924,13
925,12
926,7
927,6
928,18
929,7
930,18
931,15
932,7
933,8
934,1
935,7
936,8
937,32
938,23
939,32
940,14
941,27
942,1
943,4
944,2
945,4
946,2
947,20
948,25
949,17
950,15
951,4
952,15
953,29
954,28
955,24
956,0
957,6
958,20
959,14
960,1
961,28
962,15
963,26
964,19
965,0
966,7
967,22
968,13
969,32
970,4
971,11
972,20
973,7
974,29
975,26
976,0
977,9
978,2
979,28
980,13
981,19
982,17
983,0
984,5
985,10
986,31
987,17
988,4
989,25
990,4
991,0
992,17
993,25
994,7
995,3
996,11
997,22
998,17
999,17
1000,33
1001,14
1002,9
1003,11
1004,19
1005,7
1006,7
1007,4
1008,7
1009,32
1010,0
1011,20
1012,3
1013,0
1014,7
1015,29
1016,24
1017,21
1018,9
1019,13
1020,14
1021,11
1022,8
1023,25
1024,7
1025,31
1026,21
1027,27
1028,33
1029,5
1030,13
1031,14
1032,34
1033,25
1034,2
1035,32
1036,4
1037,30
1038,3
1039,3
1040,19
1041,25
1042,12
1043,29
1044,25
1045,9
1046,0
1047,4
1048,2
1049,14
1050,28
1051,20
1052,17
1053,14
1054,23
1055,29
1056,5
1057,12
1058,25
1059,7
1060,7
1061,0
1062,9
1063,34
1064,9
1065,2
1066,24
1067,3
1068,29
1069,13
1070,29
1071,2
1072,22
1073,31
1074,4
1075,33
1076,14
1077,22
1078,28
1079,28
1080,21
1081,28
1082,0
1083,34
1084,14
1085,28
1086,30
1087,32
1088,0
1089,28
1090,4
1091,17
1092,14
1093,11
1094,33
1095,21
1096,8
1097,32
1098,30
1099,28
1100,24
1101,14
1102,14
1103,25
1104,28
1105,24
1106,8
1107,15
1108,32
1109,24
1110,32
1111,24
1112,17
1113,14
1114,7
1115,7
1116,7
1117,15
1118,31
1119,17
1120,18
1121,24
1122,9
1123,4
1124,1
1125,24
1126,0
1127,13
1128,32
1129,21
1130,3
1131,22
1132,14
1133,0
1134,26
1135,23
1136,19
1137,0
1138,6
1139,13
1140,33
1141,7
1142,9
1143,3
1144,19
1145,34
1146,10
1147,33
1148,22
1149,19
1150,12
1151,10
1152,3
1153,14
1154,14
1155,0
1156,27
1157,7
1158,14
1159,31
1160,14
1161,3
1162,17
1163,23
1164,3
1165,31
1166,24
1167,12
1168,7
1169,9
1170,2
1171,32
1172,34
1173,22
1174,25
1175,5
1176,29
1177,31
1178,31
1179,23
1180,17
1181,19
1182,34
1183,14
1184,26
1185,29
1186,26
1187,22
1188,18
1189,16
1190,34
1191,33
1192,9
1193,20
1194,14
1195,11
1196,14
1197,12
1198,15
1199,24
1200,11
1201,9
1202,5
1203,13
1204,4
1205,3
1206,15
1207,3
1208,12
1209,27
1210,22
1211,24
1212,17
1213,8
1214,14
1215,21
1216,23
1217,4
1218,10
1219,18
1220,18
1221,25
1222,9
1223,20
1224,17
1225,22
1226,0
1227,33
1228,4
1229,12
1230,12
1231,5
1232,28
1233,20
1234,14
1235,3
1236,14
1237,17
1238,29
1239,13
1240,14
1241,23
1242,2
1243,20
1244,7
1245,32
1246,23
1247,7
1248,12
1249,24
1250,17
1251,0
1252,15
1253,32
1254,3
1255,4
1256,15
1257,4
1258,0
1259,13
1260,10
1261,7
1262,3
1263,20
1264,4
1265,30
1266,24
1267,26
1268,13
1269,34
1270,12
1271,32
1272,6
1273,14
1274,8
1275,3
1276,21
1277,24
1278,14
1279,15
1280,2
1281,12
1282,19
1283,4
1284,3
1285,23
1286,3
1287,0
1288,24
1289,25
1290,13
1291,3
1292,28
1293,19
1294,4
1295,13
1296,18
1297,24
1298,18
1299,14
1300,7
1301,22
1302,0
1303,9
1304,24
1305,0
1306,9
1307,7
1308,29
1309,24
1310,29
1311,27
1312,17
1313,14
1314,15
1315,14
1316,9
1317,34
1318,17
1319,34
1320,9
1321,15
1322,2
1323,25
1324,14
1325,3
1326,1
1327,7
1328,17
1329,12
1330,8
1331,33
1332,17
1333,11
1334,4
1335,14
1336,4
1337,33
1338,7
1339,0
1340,7
1341,34
1342,2
1343,33
1344,9
1345,4
1346,32
1347,32
1348,5
1349,29
1350,29
1351,2
1352,16
1353,19
1354,5
1355,3
1356,15
1357,14
1358,14
1359,13
1360,17
1361,32
1362,3
1363,25
1364,9
1365,9
1366,16
1367,14
1368,8
1369,0
1370,0
1371,21
1372,11
1373,7
1374,18
1375,18
1376,8
1377,31
1378,31
1379,8
1380,20
1381,15
1382,30
1383,24
1384,26
1385,3
1386,23
1387,19
1388,8
1389,0
1390,4
1391,4
1392,3
1393,29
1394,33
1395,33
1396,10
1397,32
1398,25
1399,7
1400,31
1401,4
1402,28
1403,26
1404,8
1405,17
1406,11
1407,7
1408,21
1409,17
1410,3
1411,34
1412,24
1413,33
1414,22
1415,1
1416,0
1417,0
1418,28
1419,14
1420,9
1421,8
1422,24
1423,33
1424,15
1425,14
1426,17
1427,24
1428,10
1429,25
1430,32
1431,24
1432,24
1433,32
1434,22
1435,25
1436,14
1437,4
1438,15
1439,17
1440,8
1441,0
1442,0
1443,8
1444,13
1445,16
1446,28
1447,5
1448,12
1449,33
1450,11
1451,32
1452,2
1453,26
1454,0
1455,34
1456,19
1457,4
1458,5
1459,21
1460,4
1461,4
1462,16
1463,2
1464,32
1465,13
1466,24
1467,7
1468,32
1469,29
1470,15
1471,2
1472,0
1473,3
1474,2
1475,10
1476,4
1477,26
1478,5
1479,12
1480,32
1481,7
1482,26
1483,28
1484,10
1485,14
1486,20
1487,24
1488,4
1489,30
1490,27
1491,17
1492,9
1493,7
1494,0
1495,17
1496,0
1497,17
1498,3
1499,2
1500,23
1501,26
1502,0
1503,34
1504,18
1505,7
1506,3
1507,0
1508,0
1509,15
1510,25
1511,0
1512,17
1513,30
1514,17
1515,24
1516,15
1517,3
1518,34
1519,19
1520,2
1521,12
1522,29
1523,28
1524,11
1525,13
1526,9
1527,9
1528,24
1529,7
1530,18
1531,33
1532,0
1533,15
1534,34
1535,16
1536,30
1537,4
1538,17
1539,1
1540,14
1541,8
1542,7
1543,5
1544,3
1545,25
1546,23
1547,22
1548,8
1549,2
1550,13
1551,33
1552,0
1553,21
1554,19
1555,3
1556,0
1557,23
1558,29
1559,31
1560,4
1561,0
1562,11
1563,3
1564,21
1565,9
1566,7
1567,8
1568,26
1569,5
1570,11
1571,14
1572,3
1573,25
1574,2
1575,19
1576,3
1577,25
1578,30
1579,17
1580,21
1581,18
1582,29
1583,3
1584,17
1585,26
1586,29
1587,32
1588,4
1589,26
1590,5
1591,17
1592,20
1593,14
1594,28
1595,23
1596,9
1597,29
1598,27
1599,3
1600,25
1601,22
1602,17
1603,7
1604,27
1605,32
1606,9
1607,23
1608,0
1609,18
1610,19
1611,9
1612,9
1613,25
1614,14
1615,9
1616,4
1617,3
1618,32
1619,3
1620,17
1621,28
1622,18
1623,4
1624,3
1625,5
1626,0
1627,4
1628,17
1629,3
1630,14
1631,28
1632,7
1633,19
1634,13
1635,24
1636,7
1637,7
1638,0
1639,15
1640,3
1641,4
1642,25
1643,14
1644,22
1645,7
1646,17
1647,13
1648,29
1649,1
1650,7
1651,4
1652,14
1653,32
1654,19
1655,0
1656,9
1657,34
1658,32
1659,30
1660,14
1661,14
1662,34
1663,10
1664,3
1665,3
1666,9
1667,0
1668,29
1669,1
1670,19
1671,32
1672,3
1673,14
1674,13
1675,8
1676,0
1677,7
1678,15
1679,29
1680,33
1681,32
1682,3
1683,4
1684,14
1685,12
1686,33
1687,9
1688,7
1689,20
1690,14
1691,9
1692,4
1693,4
1694,32
1695,0
1696,18
1697,11
1698,15
1699,32
1700,3
1701,34
1702,33
1703,23
1704,15
1705,18
1706,17
1707,21
1708,9
1709,31
1710,3
1711,3
1712,1
1713,7
1714,31
1715,3
1716,14
1717,1
1718,32
1719,0
1720,2
1721,4
1722,4
1723,3
1724,30
1725,23
1726,8
1727,30
1728,19
1729,7
1730,13
1731,4
1732,17
1733,7
1734,24
1735,3
1736,18
1737,3
1738,25
1739,26
1740,17
1741,33
1742,4
1743,19
1744,32
1745,14
1746,15
1747,5
1748,0
1749,27
1750,2
1751,32
1752,20
1753,34
1754,4
1755,15
1756,4
1757,15
1758,18
1759,17
1760,2
1761,7
1762,32
1763,33
1764,0
1765,29
1766,25
1767,6
1768,22
1769,33
1770,7
1771,30
1772,7
1773,2
1774,25
1775,2
1776,30
1777,0
1778,25
1779,22
1780,7
1781,32
1782,5
1783,24
1784,4
1785,0
1786,26
1787,3
1788,24
1789,24
1790,17
1791,17
1792,14
1793,32
1794,28
1795,11
1796,9
1797,29
1798,25
1799,18
1800,26
1801,25
1802,25
1803,11
1804,22
1805,0
1806,32
1807,26
1808,14
1809,33
1810,24
1811,28
1812,4
1813,9
1814,10
1815,34
1816,6
1817,19
1818,19
1819,21
1820,4
1821,32
1822,14
1823,32
1824,17
1825,20
1826,22
1827,33
1828,7
1829,2
1830,0
1831,25
1832,33
1833,3
1834,34
1835,3
1836,17
1837,28
1838,17
1839,9
1840,14
1841,32
1842,24
1843,26
1844,4
1845,3
1846,29
1847,32
1848,30
1849,14
1850,22
1851,10
1852,0
1853,0
1854,13
1855,34
1856,32
1857,28
1858,28
1859,18
1860,34
1861,28
1862,14
1863,13
1864,11
1865,33
1866,5
1867,32
1868,16
1869,14
1870,13
1871,33
1872,18
1873,23
1874,18
1875,33
1876,8
1877,4
1878,3
1879,9
1880,34
1881,17
1882,23
1883,31
1884,7
1885,12
1886,17
1887,5
1888,4
1889,32
1890,27
1891,4
1892,24
1893,19
1894,15
1895,16
1896,32
1897,0
1898,12
1899,34
1900,4
1901,8
1902,3
1903,15
1904,20
1905,12
1906,30
1907,14
1908,25
1909,7
1910,27
1911,9
1912,6
1913,3
1914,32
1915,15
1916,11
1917,13
1918,14
1919,22
1920,3
1921,18
1922,8
1923,1
1924,28
1925,5
1926,19
1927,25
1928,17
1929,32
1930,17
1931,2
1932,17
1933,3
1934,22
1935,16
1936,16
1937,12
1938,29
1939,7
1940,15
1941,13
1942,5
1943,5
1944,2
1945,12
1946,17
1947,24
1948,12
1949,26
1950,18
1951,26
1952,19
1953,13
1954,3
1955,29
1956,0
1957,33
1958,29
1959,26
1960,0
1961,24
1962,4
1963,32
1964,14
1965,17
1966,4
1967,12
1968,0
1969,19
1970,8
1971,15
1972,20
1973,33
1974,15
1975,18
1976,12
1977,17
1978,25
1979,4
1980,8
1981,32
1982,33
1983,18
1984,7
1985,32
1986,29
1987,29
1988,9
1989,14
1990,9
1991,3
1992,21
1993,32
1994,5
1995,33
1996,33
1997,12
1998,24
1999,19
2000,32
2001,15
2002,3
2003,6
2004,14
2005,16
2006,7
2007,20
2008,10
2009,14
2010,4
2011,24
2012,24
2013,7
2014,8
2015,30
2016,33
2017,19
2018,29
2019,17
2020,33
2021,3
2022,13
2023,2
2024,25
2025,32
2026,23
2027,2
2028,17
2029,30
2030,9
2031,22
2032,7
2033,24
2034,14
2035,21
2036,9
2037,4
2038,33
2039,34
2040,13
2041,2
2042,15
2043,26
2044,19
2045,33
2046,19
2047,28
2048,8
2049,25
2050,24
2051,16
2052,18
2053,11
2054,30
2055,4
2056,24
2057,0
2058,15
2059,4
2060,14
2061,7
2062,25
2063,20
2064,15
2065,28
2066,34
2067,24
2068,17
2069,17
2070,15
2071,4
2072,14
2073,23
2074,18
2075,3
2076,1
2077,19
2078,17
2079,0
2080,32
2081,7
2082,23
2083,16
2084,22
2085,8
2086,28
2087,0
2088,28
2089,4
2090,32
2091,34
2092,29
2093,19
2094,29
2095,15
2096,29
2097,31
2098,24
2099,8
2100,6
2101,7
2102,34
2103,26
2104,29
2105,5
2106,5
2107,7
2108,17
2109,29
2110,0
2111,8
2112,14
2113,14
2114,2
2115,28
2116,7
2117,21
2118,0
2119,23
2120,20
2121,0
2122,5
2123,33
2124,20
2125,0
2126,13
2127,4
2128,24
2129,14
2130,0
2131,24
2132,4
2133,13
2134,15
2135,12
2136,19
2137,29
2138,8
2139,4
2140,17
2141,4
2142,12
2143,9
2144,4
2145,0
2146,29
2147,29
2148,4
2149,14
2150,33
2151,33
2152,31
2153,4
2154,33
2155,3
2156,0
2157,15
2158,33
2159,16
2160,8
2161,0
2162,29
2163,14
2164,18
2165,34
2166,31
2167,3
2168,14
2169,3
2170,19
2171,25
2172,17
2173,20
2174,2
2175,26
2176,7
2177,4
2178,32
2179,26
2180,33
2181,20
2182,19
2183,0
2184,23
