stim_idx,cluster_id
1604,5
1605,4
1606,5
1607,3
1608,4
1609,4
1610,7
1611,1
1612,4
1613,5
1614,1
1615,4
1616,7
1617,6
1618,4
1619,5
1620,3
1621,3
1622,3
1623,4
1624,4
1625,3
1626,6
1627,6
1628,3
1629,6
1630,1
1631,4
1632,4
1633,5
1634,1
1635,7
1636,4
1637,7
1638,6
1639,5
1640,7
1641,3
1642,1
1643,3
1644,4
1645,6
1646,4
1647,4
1648,1
1649,4
1650,7
1651,4
1652,6
1653,6
1654,7
1655,4
1656,3
1657,4
1658,3
1659,7
1660,7
1661,4
1662,7
1663,6
1664,3
1665,1
1666,1
1667,4
1668,6
1669,4
1670,7
1671,1
1672,5
1673,3
1674,7
1675,7
1676,0
1677,1
1678,7
1679,4
1680,4
1681,5
1682,5
1683,3
1684,3
1685,1
1686,7
1687,0
1688,3
1689,6
1690,1
1691,5
1692,3
1693,2
1694,3
1695,7
1696,3
1697,4
1698,3
1699,7
1700,4
1701,4
1702,6
1703,4
1704,7
1705,3
1706,3
1707,4
1708,1
1709,0
1710,6
1711,6
1712,5
1713,4
1714,7
1715,2
1716,1
1717,4
1718,4
1719,4
1720,1
1721,7
1722,1
1723,3
1724,4
1725,6
1726,3
1727,3
1728,4
1729,4
1730,3
1731,1
1732,1
1733,4
1734,4
1735,6
1736,1
1737,1
1738,6
1739,4
1740,1
1741,4
1742,6
1743,6
1744,3
1745,4
1746,1
1747,5
1748,6
1749,3
1750,1
1751,1
1752,1
1753,4
1754,7
1755,3
1756,6
1757,6
1758,1
1759,0
1760,1
1761,7
1762,1
1763,5
1764,7
1765,1
1766,2
1767,4
1768,0
1769,1
1770,1
1771,1
1772,7
1773,6
1774,1
1775,5
1776,1
1777,7
1778,6
1779,4
1780,3
1781,4
1782,1
1783,4
1784,7
1785,6
1786,6
1787,4
1788,6
1789,4
1790,4
1791,6
1792,6
1793,4
1794,6
1795,0
1796,3
1797,7
1798,3
1799,1
1800,6
1801,6
1802,4
1803,4
1804,4
1805,1
1806,1
1807,7
1808,6
1809,1
1810,3
1811,6
1812,6
1813,4
1814,3
1815,6
1816,4
1817,6
1818,6
1819,4
1820,3
1821,7
1822,7
1823,7
1824,7
1825,4
1826,4
1827,1
1828,1
1829,1
1830,4
1831,1
1832,5
1833,7
1834,4
1835,6
1836,1
1837,3
1838,4
1839,7
1840,3
1841,3
1842,1
1843,7
1844,7
1845,3
1846,4
1847,4
1848,4
1849,7
1850,3
1851,4
1852,3
1853,7
1854,5
1855,6
1856,4
1857,3
1858,1
1859,5
1860,3
1861,3
1862,1
1863,1
1864,4
1865,1
1866,4
1867,7
1868,4
1869,1
1870,1
1871,4
1872,0
1873,1
1874,1
1875,7
1876,4
1877,4
1878,1
1879,6
1880,3
1881,5
1882,4
1883,1
1884,4
1885,1
1886,4
1887,3
1888,5
1889,3
1890,4
1891,7
1892,4
1893,3
1894,4
1895,0
1896,7
1897,3
1898,3
1899,4
1900,7
1901,1
1902,6
1903,4
1904,4
1905,1
1906,1
1907,1
1908,3
1909,4
1910,0
1911,1
1912,0
1913,1
1914,1
1915,6
1916,4
1917,3
1918,1
1919,4
1920,7
1921,1
1922,4
1923,5
1924,7
1925,5
1926,4
1927,4
1928,7
1929,1
1930,4
1931,3
1932,3
1933,1
1934,1
1935,4
1936,7
1937,1
1938,7
1939,3
1940,1
1941,4
1942,4
1943,7
1944,4
1945,7
1946,4
1947,1
1948,1
1949,4
1950,7
1951,3
1952,7
1953,6
1954,4
1955,7
1956,4
1957,7
1958,4
1959,3
1960,4
1961,1
1962,5
1963,6
1964,4
1965,3
1966,3
1967,4
1968,7
1969,4
1970,6
1971,4
1972,5
1973,3
1974,4
1975,3
1976,4
1977,4
1978,3
1979,2
1980,7
1981,0
1982,5
1983,6
1984,6
1985,4
1986,6
1987,3
1988,4
1989,1
1990,4
1991,6
1992,7
1993,1
1994,6
1995,4
1996,4
1997,5
1998,3
1999,0
2000,1
2001,4
2002,1
2003,4
2004,1
2005,6
2006,5
2007,6
2008,4
2009,4
2010,6
2011,7
2012,5
2013,4
2014,4
2015,3
2016,4
2017,0
2018,4
2019,4
2020,4
2021,7
2022,4
2023,3
2024,1
2025,1
2026,1
2027,1
2028,1
2029,4
2030,1
2031,4
2032,7
2033,7
2034,6
2035,3
2036,1
2037,5
2038,3
2039,1
2040,0
2041,6
2042,4
2043,7
2044,1
2045,4
2046,4
2047,1
2048,4
2049,3
2050,1
2051,4
2052,4
2053,4
2054,5
2055,5
2056,1
2057,6
2058,7
2059,5
2060,6
2061,1
2062,2
2063,1
2064,4
2065,1
2066,5
2067,7
2068,7
2069,5
2070,7
2071,0
2072,6
2073,5
2074,3
2075,6
2076,5
2077,5
2078,4
2079,6
2080,4
2081,4
2082,4
2083,0
2084,5
2085,7
2086,5
2087,3
2088,1
2089,2
2090,1
2091,1
2092,5
2093,6
2094,4
2095,7
2096,4
2097,1
2098,4
2099,4
2100,4
2101,4
2102,1
2103,4
2104,7
2105,0
2106,3
2107,3
2108,7
2109,1
2110,1
2111,5
2112,1
2113,1
2114,6
2115,1
2116,5
2117,3
2118,5
2119,1
2120,1
2121,5
2122,2
2123,1
2124,6
2125,4
2126,4
2127,4
2128,4
2129,3
2130,7
2131,1
2132,5
2133,4
2134,1
2135,7
2136,3
2137,5
2138,4
2139,7
2140,4
2141,1
2142,5
2143,4
2144,6
2145,4
2146,5
2147,3
2148,4
2149,4
2150,6
2151,3
2152,4
2153,7
2154,4
2155,3
2156,3
2157,7
2158,1
2159,3
2160,1
2161,6
2162,5
2163,6
2164,3
2165,5
2166,3
2167,3
2168,6
2169,4
2170,1
2171,5
2172,3
2173,4
2174,3
2175,5
2176,3
2177,6
2178,7
2179,7
2180,3
2181,6
2182,7
2183,4
2184,7
