stim_idx,cluster_id
616,1
617,8
618,16
619,20
620,16
621,15
622,3
623,8
624,4
625,18
626,14
627,2
628,14
629,13
630,9
631,0
632,11
633,16
634,9
635,1
636,13
637,1
638,7
639,8
640,13
641,6
642,13
643,10
644,2
645,6
646,10
647,19
648,18
649,12
650,18
651,3
652,7
653,11
654,7
655,13
656,2
657,15
658,19
659,16
660,8
661,16
662,11
663,8
664,1
665,0
666,21
667,8
668,17
669,8
670,1
671,16
672,11
673,0
674,16
675,16
676,16
677,1
678,5
679,16
680,4
681,5
682,12
683,16
684,3
685,7
686,21
687,16
688,20
689,5
690,14
691,21
692,3
693,6
694,4
695,3
696,18
697,6
698,0
699,10
700,21
701,7
702,18
703,11
704,16
705,8
706,9
707,8
708,2
709,1
710,8
711,12
712,15
713,16
714,6
715,20
716,14
717,21
718,1
719,21
720,12
721,6
722,17
723,16
724,16
725,5
726,17
727,0
728,12
729,18
730,13
731,18
732,5
733,12
734,16
735,14
736,14
737,16
738,3
739,0
740,8
741,13
742,12
743,8
744,18
745,6
746,8
747,8
748,17
749,21
750,1
751,12
752,5
753,3
754,12
755,6
756,8
757,5
758,16
759,12
760,14
761,20
762,16
763,9
764,0
765,18
766,16
767,0
768,13
769,17
770,1
771,12
772,5
773,21
774,5
775,16
776,16
777,16
778,12
779,14
780,8
781,8
782,13
783,8
784,11
785,4
786,13
787,1
788,12
789,14
790,13
791,10
792,13
793,2
794,9
795,19
796,7
797,17
798,5
799,16
800,1
801,2
802,15
803,8
804,16
805,16
806,19
807,6
808,5
809,21
810,14
811,11
812,19
813,13
814,7
815,3
816,6
817,12
818,21
819,3
820,2
821,3
822,12
823,17
824,16
825,21
826,10
827,1
828,17
829,6
830,5
831,2
832,17
833,1
834,3
835,3
836,11
837,1
838,15
839,6
840,13
841,3
842,5
843,15
844,10
845,13
846,21
847,12
848,17
849,0
850,16
851,5
852,19
853,6
854,19
855,17
856,14
857,10
858,1
859,17
860,7
861,6
862,6
863,6
864,14
865,5
866,1
867,3
868,18
869,1
870,8
871,13
872,8
873,5
874,16
875,1
876,14
877,3
878,16
879,13
880,12
881,8
882,12
883,17
884,4
885,14
886,8
887,0
888,1
889,8
890,2
891,4
892,14
893,16
894,11
895,4
896,7
897,2
898,19
899,6
900,17
901,14
902,13
903,16
904,4
905,14
906,6
907,16
908,4
909,12
910,0
911,8
912,16
913,14
914,16
915,21
916,12
917,3
918,12
919,1
920,12
921,2
922,16
923,11
924,16
925,8
926,12
927,7
928,1
929,2
930,20
931,12
932,16
933,12
934,13
935,11
936,17
937,5
938,2
939,15
940,14
941,11
942,10
943,1
944,15
945,20
946,18
947,16
948,18
949,2
950,3
951,12
952,14
953,11
954,2
955,10
956,14
957,7
958,5
959,16
960,1
961,16
962,17
963,21
964,8
965,13
966,17
967,5
968,8
969,16
970,8
971,9
972,16
973,15
974,2
975,8
976,20
977,20
978,6
979,16
980,5
981,2
982,15
983,18
984,3
985,14
986,14
987,4
988,1
989,8
990,16
991,0
992,0
993,16
994,11
995,3
996,7
997,8
998,5
999,13
1000,16
1001,10
1002,0
1003,4
1004,8
1005,10
1006,16
1007,3
1008,15
1009,16
1010,19
1011,17
1012,15
1013,4
1014,0
1015,3
1016,2
1017,12
1018,12
1019,11
1020,6
1021,9
1022,10
1023,8
1024,8
1025,12
1026,8
1027,13
1028,13
1029,1
1030,21
1031,19
1032,10
1033,14
1034,18
1035,8
1036,4
1037,14
1038,13
1039,18
1040,19
1041,4
1042,18
1043,5
1044,14
1045,17
1046,17
1047,13
1048,8
1049,1
1050,2
1051,5
1052,4
1053,10
1054,21
1055,13
1056,13
1057,15
1058,1
1059,14
1060,14
1061,0
1062,14
1063,12
1064,8
1065,16
1066,5
1067,16
1068,0
1069,14
1070,2
1071,16
1072,19
1073,15
1074,14
1075,16
1076,16
1077,1
1078,10
1079,0
1080,13
1081,2
1082,21
1083,1
1084,10
1085,14
1086,2
1087,16
1088,17
1089,12
1090,17
1091,17
1092,1
1093,7
1094,8
1095,19
1096,16
1097,8
1098,2
1099,0
1100,21
1101,14
1102,3
1103,21
1104,3
1105,8
1106,15
1107,20
1108,5
1109,17
1110,1
1111,5
1112,16
1113,19
1114,12
1115,2
1116,12
1117,14
1118,8
1119,1
1120,7
1121,8
1122,11
1123,16
1124,21
1125,11
1126,21
1127,16
1128,1
1129,12
1130,1
1131,3
1132,1
1133,16
1134,15
1135,12
1136,18
1137,14
1138,7
1139,4
1140,16
1141,5
1142,4
1143,16
1144,8
1145,18
1146,0
1147,16
1148,19
1149,8
1150,1
1151,17
1152,15
1153,16
1154,16
1155,10
1156,2
1157,1
1158,13
1159,14
1160,16
1161,4
1162,3
1163,3
1164,8
1165,2
1166,6
1167,13
1168,13
1169,15
1170,1
1171,16
1172,16
1173,3
1174,16
1175,14
1176,19
1177,18
1178,2
1179,17
1180,14
1181,10
1182,18
1183,16
1184,18
1185,5
1186,8
1187,3
1188,2
1189,9
1190,5
1191,21
1192,19
1193,3
1194,12
1195,7
1196,17
1197,10
1198,16
1199,0
1200,11
1201,14
1202,12
1203,8
1204,3
1205,12
1206,11
1207,1
1208,6
1209,14
1210,6
1211,5
1212,4
1213,15
1214,8
1215,12
1216,10
1217,5
1218,0
1219,20
1220,4
1221,4
1222,18
1223,8
1224,1
1225,21
1226,4
1227,2
1228,0
1229,10
1230,8
1231,1
1232,14
1233,16
1234,14
1235,18
1236,8
1237,3
1238,8
1239,1
1240,8
1241,14
1242,10
1243,3
1244,13
1245,5
1246,3
1247,14
1248,18
1249,8
1250,19
1251,17
1252,10
1253,2
1254,13
1255,13
1256,16
1257,12
1258,12
1259,4
1260,13
1261,4
1262,16
1263,13
1264,5
1265,2
1266,11
1267,8
1268,5
1269,14
1270,8
1271,17
1272,7
1273,14
1274,8
1275,17
1276,11
1277,21
1278,2
1279,14
1280,8
1281,17
1282,13
1283,8
1284,21
1285,13
1286,6
1287,18
1288,8
1289,13
1290,2
1291,21
1292,11
1293,21
1294,2
1295,14
1296,13
1297,16
1298,11
1299,17
1300,16
1301,1
1302,1
1303,6
1304,12
1305,16
1306,19
1307,15
1308,2
1309,17
1310,11
1311,13
1312,3
1313,12
1314,4
1315,21
1316,21
1317,5
1318,1
1319,21
1320,3
1321,3
1322,20
1323,8
1324,16
1325,5
1326,12
1327,18
1328,18
1329,12
1330,16
1331,16
1332,5
1333,9
1334,12
1335,11
1336,0
1337,19
1338,16
1339,3
1340,12
1341,18
1342,16
1343,11
1344,8
1345,10
1346,21
1347,14
1348,1
1349,18
1350,14
1351,1
1352,2
1353,12
1354,14
1355,2
1356,13
1357,16
1358,11
1359,1
1360,15
1361,13
1362,3
1363,16
1364,9
1365,6
1366,9
1367,17
1368,3
1369,8
1370,13
1371,13
1372,20
1373,1
1374,10
1375,7
1376,4
1377,13
1378,15
1379,8
1380,17
1381,19
1382,1
1383,5
1384,14
1385,16
1386,8
1387,14
1388,18
1389,8
1390,16
1391,8
1392,18
1393,19
1394,8
1395,18
1396,4
1397,0
1398,21
1399,2
1400,11
1401,18
1402,8
1403,5
1404,20
1405,18
1406,2
1407,5
1408,12
1409,6
1410,1
1411,8
1412,19
1413,1
1414,10
1415,2
1416,1
1417,1
1418,6
1419,4
1420,1
1421,16
1422,1
1423,8
1424,19
1425,12
1426,13
1427,19
1428,3
1429,16
1430,2
1431,11
1432,16
1433,14
1434,1
1435,9
1436,2
1437,18
1438,4
1439,8
1440,8
1441,1
1442,13
1443,18
1444,11
1445,17
1446,14
1447,13
1448,15
1449,11
1450,9
1451,12
1452,16
1453,14
1454,13
1455,12
1456,6
1457,0
1458,2
1459,13
1460,15
1461,16
1462,13
1463,8
1464,21
1465,5
1466,12
1467,11
1468,3
1469,5
1470,2
1471,1
1472,16
1473,16
1474,16
1475,0
1476,16
1477,18
1478,1
1479,16
1480,3
1481,12
1482,11
1483,0
1484,19
1485,12
1486,14
1487,0
1488,18
1489,1
1490,14
1491,8
1492,13
1493,14
1494,16
1495,11
1496,2
1497,12
1498,8
1499,8
1500,14
1501,14
1502,13
1503,18
1504,1
1505,14
1506,16
1507,8
1508,10
1509,17
1510,10
1511,14
1512,16
1513,15
1514,12
1515,18
1516,21
1517,16
1518,11
1519,12
1520,2
1521,5
1522,13
1523,13
1524,7
1525,0
1526,4
1527,16
1528,4
1529,19
1530,4
1531,19
1532,8
1533,19
1534,17
1535,1
1536,8
1537,1
1538,2
1539,15
1540,17
1541,18
1542,1
1543,13
1544,16
1545,10
1546,12
1547,0
1548,2
1549,8
1550,18
1551,18
1552,18
1553,1
1554,16
1555,12
1556,18
1557,20
1558,19
1559,11
1560,14
1561,16
1562,9
1563,1
1564,0
1565,1
1566,5
1567,4
1568,14
1569,1
1570,7
1571,18
1572,1
1573,14
1574,8
1575,13
1576,21
1577,17
1578,10
1579,1
1580,21
1581,3
1582,7
1583,2
1584,12
1585,5
1586,18
1587,14
1588,5
1589,16
1590,2
1591,14
1592,19
1593,14
1594,10
1595,5
1596,8
1597,13
1598,11
1599,16
1600,1
1601,2
1602,8
1603,13
1604,21
1605,7
1606,12
1607,1
1608,14
1609,1
1610,14
1611,14
1612,5
1613,3
1614,16
1615,1
1616,1
1617,16
1618,16
1619,14
1620,4
1621,3
1622,19
1623,10
1624,0
1625,8
1626,16
1627,12
1628,11
1629,5
1630,16
1631,5
1632,5
1633,12
1634,16
1635,14
1636,0
1637,4
1638,17
1639,12
1640,16
1641,12
1642,16
1643,16
1644,19
1645,10
1646,15
1647,0
1648,16
1649,3
1650,19
1651,18
1652,16
1653,16
1654,11
1655,3
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,7
1664,19
1665,16
1666,5
1667,8
1668,10
1669,10
1670,4
1671,16
1672,4
1673,5
1674,4
1675,8
1676,3
1677,1
1678,18
1679,14
1680,4
1681,18
1682,13
1683,14
1684,8
1685,5
1686,5
1687,21
1688,5
1689,5
1690,14
1691,19
1692,8
1693,11
1694,5
1695,20
1696,1
1697,11
1698,17
1699,20
1700,12
1701,14
1702,8
1703,8
1704,14
1705,3
1706,8
1707,20
1708,11
1709,7
1710,5
1711,5
1712,19
1713,11
1714,12
1715,12
1716,2
1717,7
1718,21
1719,10
1720,8
1721,8
1722,16
1723,2
1724,15
1725,1
1726,19
1727,21
1728,3
1729,11
1730,21
1731,16
1732,18
1733,11
1734,12
1735,13
1736,14
1737,16
1738,6
1739,13
1740,16
1741,10
1742,4
1743,16
1744,2
1745,11
1746,16
1747,3
1748,13
1749,11
1750,19
1751,13
1752,0
1753,13
1754,5
1755,1
1756,8
1757,13
1758,1
1759,0
1760,16
1761,2
1762,8
1763,14
1764,21
1765,8
1766,19
1767,7
1768,13
1769,16
1770,8
1771,1
1772,12
1773,16
1774,16
1775,21
1776,1
1777,8
1778,21
1779,14
1780,17
1781,11
1782,4
1783,2
1784,1
1785,13
1786,0
1787,8
1788,16
1789,10
1790,17
1791,12
1792,15
1793,14
1794,18
1795,7
1796,14
1797,8
1798,14
1799,16
1800,8
1801,13
1802,18
1803,9
1804,19
1805,16
1806,2
1807,6
1808,8
1809,20
1810,18
1811,8
1812,2
1813,15
1814,19
1815,13
1816,9
1817,16
1818,21
1819,8
1820,13
1821,4
1822,12
1823,13
1824,1
1825,12
1826,19
1827,8
1828,12
1829,8
1830,18
1831,16
1832,14
1833,13
1834,1
1835,5
1836,16
1837,5
1838,19
1839,15
1840,1
1841,18
1842,5
1843,13
1844,13
1845,3
1846,2
1847,5
1848,3
1849,11
1850,14
1851,11
1852,5
1853,16
1854,12
1855,20
1856,8
1857,14
1858,2
1859,11
1860,18
1861,14
1862,16
1863,16
1864,9
1865,16
1866,11
1867,8
1868,21
1869,16
1870,16
1871,16
1872,7
1873,16
1874,1
1875,5
1876,11
1877,2
1878,16
1879,2
1880,1
1881,12
1882,14
1883,15
1884,20
1885,5
1886,6
1887,13
1888,2
1889,13
1890,15
1891,2
1892,13
1893,2
1894,12
1895,7
1896,12
1897,12
1898,8
1899,2
1900,14
1901,21
1902,13
1903,3
1904,13
1905,16
1906,14
1907,16
1908,14
1909,2
1910,19
1911,16
1912,7
1913,18
1914,16
1915,1
1916,7
1917,17
1918,12
1919,0
1920,12
1921,16
1922,11
1923,3
1924,8
1925,1
1926,13
1927,3
1928,12
1929,8
1930,6
1931,4
1932,20
1933,16
1934,8
1935,11
1936,2
1937,5
1938,11
1939,18
1940,13
1941,11
1942,1
1943,2
1944,21
1945,20
1946,8
1947,16
1948,21
1949,12
1950,8
1951,11
1952,15
1953,6
1954,13
1955,19
1956,3
1957,13
1958,11
1959,18
1960,0
1961,1
1962,12
1963,8
1964,2
1965,14
1966,21
1967,14
1968,16
1969,14
1970,8
1971,13
1972,4
1973,17
1974,13
1975,1
1976,3
1977,17
1978,2
1979,7
1980,20
1981,5
1982,15
1983,13
1984,10
1985,12
1986,14
1987,14
1988,4
1989,16
1990,17
1991,5
1992,14
1993,16
1994,1
1995,19
1996,3
1997,20
1998,3
1999,6
2000,14
2001,12
2002,16
2003,7
2004,16
2005,0
2006,19
2007,18
2008,10
2009,5
2010,18
2011,5
2012,4
2013,20
2014,11
2015,8
2016,1
2017,6
2018,13
2019,1
2020,19
2021,6
2022,5
2023,13
2024,13
2025,10
2026,14
2027,16
2028,10
2029,21
2030,16
2031,13
2032,4
2033,5
2034,8
2035,8
2036,18
2037,3
2038,0
2039,17
2040,21
2041,14
2042,8
2043,11
2044,6
2045,4
2046,1
2047,14
2048,6
2049,8
2050,3
2051,8
2052,9
2053,7
2054,11
2055,12
2056,1
2057,5
2058,18
2059,8
2060,17
2061,18
2062,2
2063,16
2064,7
2065,16
2066,3
2067,8
2068,1
2069,1
2070,16
2071,17
2072,6
2073,19
2074,15
2075,8
2076,15
2077,8
2078,21
2079,10
2080,3
2081,8
2082,8
2083,12
2084,3
2085,12
2086,12
2087,0
2088,18
2089,11
2090,16
2091,14
2092,12
2093,18
2094,1
2095,14
2096,8
2097,20
2098,21
2099,19
2100,7
2101,9
2102,16
2103,11
2104,2
2105,5
2106,1
2107,3
2108,8
2109,8
2110,13
2111,3
2112,16
2113,16
2114,0
2115,1
2116,20
2117,17
2118,17
2119,21
2120,14
2121,20
2122,12
2123,0
2124,5
2125,14
2126,8
2127,5
2128,0
2129,8
2130,16
2131,16
2132,4
2133,8
2134,6
2135,18
2136,17
2137,1
2138,1
2139,2
2140,8
2141,5
2142,2
2143,13
2144,10
2145,18
2146,12
2147,12
2148,3
2149,3
2150,10
2151,14
2152,3
2153,17
2154,1
2155,16
2156,16
2157,8
2158,10
2159,19
2160,16
2161,16
2162,4
2163,13
2164,21
2165,8
2166,15
2167,16
2168,18
2169,1
2170,12
2171,11
2172,19
2173,11
2174,17
2175,2
2176,12
2177,5
2178,16
2179,2
2180,21
2181,6
2182,20
2183,16
2184,1
