stim_idx,cluster_id
1002,22
1003,12
1004,18
1005,1
1006,6
1007,26
1008,7
1009,26
1010,10
1011,9
1012,24
1013,10
1014,14
1015,16
1016,1
1017,10
1018,19
1019,14
1020,4
1021,14
1022,3
1023,16
1024,21
1025,10
1026,14
1027,5
1028,16
1029,13
1030,13
1031,22
1032,5
1033,13
1034,6
1035,14
1036,0
1037,3
1038,12
1039,1
1040,1
1041,14
1042,10
1043,6
1044,5
1045,3
1046,2
1047,3
1048,7
1049,19
1050,11
1051,8
1052,1
1053,22
1054,21
1055,18
1056,10
1057,0
1058,5
1059,0
1060,26
1061,5
1062,27
1063,12
1064,6
1065,27
1066,17
1067,0
1068,22
1069,22
1070,22
1071,10
1072,5
1073,2
1074,6
1075,5
1076,7
1077,21
1078,11
1079,16
1080,5
1081,3
1082,8
1083,1
1084,6
1085,14
1086,10
1087,8
1088,0
1089,27
1090,9
1091,13
1092,26
1093,24
1094,7
1095,8
1096,5
1097,10
1098,19
1099,14
1100,25
1101,7
1102,12
1103,4
1104,12
1105,0
1106,10
1107,10
1108,28
1109,23
1110,3
1111,14
1112,10
1113,4
1114,13
1115,23
1116,26
1117,14
1118,19
1119,5
1120,24
1121,14
1122,7
1123,14
1124,0
1125,0
1126,12
1127,19
1128,27
1129,3
1130,1
1131,24
1132,9
1133,14
1134,7
1135,19
1136,5
1137,1
1138,5
1139,13
1140,24
1141,24
1142,16
1143,0
1144,7
1145,0
1146,12
1147,0
1148,3
1149,28
1150,25
1151,6
1152,15
1153,12
1154,0
1155,6
1156,10
1157,18
1158,12
1159,12
1160,0
1161,14
1162,10
1163,5
1164,26
1165,25
1166,17
1167,22
1168,12
1169,2
1170,19
1171,12
1172,6
1173,0
1174,6
1175,26
1176,0
1177,19
1178,2
1179,24
1180,12
1181,24
1182,10
1183,10
1184,9
1185,12
1186,26
1187,12
1188,27
1189,1
1190,23
1191,12
1192,25
1193,2
1194,12
1195,20
1196,28
1197,12
1198,27
1199,9
1200,21
1201,4
1202,1
1203,5
1204,7
1205,6
1206,22
1207,19
1208,24
1209,5
1210,19
1211,10
1212,26
1213,2
1214,12
1215,10
1216,1
1217,27
1218,17
1219,9
1220,27
1221,19
1222,19
1223,1
1224,23
1225,0
1226,0
1227,12
1228,0
1229,14
1230,5
1231,3
1232,23
1233,0
1234,12
1235,27
1236,6
1237,19
1238,10
1239,17
1240,7
1241,19
1242,15
1243,22
1244,5
1245,15
1246,1
1247,0
1248,13
1249,10
1250,18
1251,25
1252,2
1253,9
1254,26
1255,1
1256,9
1257,0
1258,5
1259,4
1260,26
1261,27
1262,0
1263,10
1264,0
1265,12
1266,26
1267,1
1268,10
1269,19
1270,19
1271,12
1272,5
1273,6
1274,1
1275,22
1276,8
1277,9
1278,7
1279,3
1280,5
1281,23
1282,9
1283,7
1284,9
1285,13
1286,19
1287,10
1288,0
1289,28
1290,12
1291,10
1292,26
1293,0
1294,5
1295,0
1296,14
1297,6
1298,1
1299,5
1300,10
1301,26
1302,19
1303,19
1304,21
1305,10
1306,17
1307,23
1308,1
1309,1
1310,0
1311,26
1312,14
1313,22
1314,17
1315,16
1316,8
1317,22
1318,14
1319,12
1320,16
1321,6
1322,7
1323,25
1324,10
1325,14
1326,8
1327,5
1328,5
1329,25
1330,22
1331,0
1332,3
1333,20
1334,19
1335,13
1336,10
1337,3
1338,10
1339,4
1340,12
1341,10
1342,12
1343,7
1344,1
1345,10
1346,17
1347,16
1348,5
1349,4
1350,16
1351,7
1352,21
1353,2
1354,14
1355,7
1356,5
1357,6
1358,1
1359,0
1360,28
1361,9
1362,26
1363,0
1364,8
1365,14
1366,1
1367,13
1368,1
1369,16
1370,16
1371,0
1372,20
1373,4
1374,4
1375,20
1376,2
1377,3
1378,26
1379,25
1380,22
1381,16
1382,12
1383,1
1384,16
1385,26
1386,8
1387,0
1388,12
1389,19
1390,27
1391,0
1392,7
1393,13
1394,1
1395,12
1396,15
1397,0
1398,1
1399,2
1400,15
1401,23
1402,1
1403,19
1404,12
1405,22
1406,13
1407,12
1408,22
1409,10
1410,1
1411,23
1412,0
1413,9
1414,23
1415,17
1416,6
1417,8
1418,17
1419,5
1420,26
1421,5
1422,6
1423,1
1424,19
1425,21
1426,5
1427,5
1428,26
1429,7
1430,23
1431,28
1432,15
1433,5
1434,23
1435,12
1436,12
1437,2
1438,0
1439,13
1440,18
1441,18
1442,19
1443,5
1444,24
1445,0
1446,24
1447,10
1448,8
1449,12
1450,10
1451,1
1452,28
1453,0
1454,13
1455,10
1456,12
1457,3
1458,26
1459,9
1460,1
1461,8
1462,7
1463,0
1464,0
1465,24
1466,17
1467,22
1468,0
1469,3
1470,10
1471,6
1472,27
1473,0
1474,4
1475,17
1476,6
1477,0
1478,26
1479,12
1480,14
1481,1
1482,28
1483,1
1484,18
1485,10
1486,1
1487,9
1488,13
1489,5
1490,5
1491,6
1492,0
1493,13
1494,26
1495,5
1496,25
1497,9
1498,6
1499,22
1500,8
1501,7
1502,0
1503,5
1504,5
1505,16
1506,3
1507,5
1508,3
1509,2
1510,12
1511,24
1512,5
1513,2
1514,5
1515,14
1516,10
1517,19
1518,12
1519,23
1520,0
1521,12
1522,4
1523,10
1524,8
1525,13
1526,24
1527,10
1528,4
1529,14
1530,10
1531,26
1532,16
1533,0
1534,6
1535,0
1536,1
1537,9
1538,25
1539,5
1540,8
1541,5
1542,10
1543,26
1544,10
1545,1
1546,21
1547,16
1548,8
1549,28
1550,24
1551,4
1552,10
1553,11
1554,12
1555,15
1556,2
1557,16
1558,1
1559,9
1560,19
1561,10
1562,24
1563,10
1564,1
1565,3
1566,10
1567,26
1568,19
1569,10
1570,5
1571,5
1572,12
1573,14
1574,0
1575,5
1576,15
1577,1
1578,1
1579,8
1580,1
1581,15
1582,20
1583,19
1584,10
1585,0
1586,26
1587,1
1588,3
1589,3
1590,8
1591,25
1592,1
1593,5
1594,9
1595,14
1596,26
1597,5
1598,7
1599,26
1600,5
1601,0
1602,2
1603,18
1604,10
1605,20
1606,6
1607,5
1608,11
1609,0
1610,4
1611,8
1612,28
1613,17
1614,18
1615,26
1616,10
1617,0
1618,6
1619,2
1620,3
1621,1
1622,13
1623,6
1624,2
1625,10
1626,23
1627,26
1628,2
1629,12
1630,8
1631,24
1632,6
1633,13
1634,10
1635,24
1636,1
1637,12
1638,12
1639,14
1640,22
1641,17
1642,1
1643,7
1644,12
1645,1
1646,10
1647,24
1648,9
1649,14
1650,10
1651,10
1652,12
1653,28
1654,11
1655,8
1656,5
1657,0
1658,7
1659,7
1660,28
1661,3
1662,1
1663,18
1664,1
1665,3
1666,3
1667,0
1668,7
1669,12
1670,12
1671,0
1672,26
1673,28
1674,5
1675,3
1676,8
1677,21
1678,1
1679,5
1680,5
1681,12
1682,10
1683,1
1684,0
1685,24
1686,6
1687,13
1688,10
1689,14
1690,16
1691,24
1692,13
1693,10
1694,21
1695,12
1696,13
1697,12
1698,1
1699,18
1700,15
1701,4
1702,17
1703,5
1704,19
1705,13
1706,4
1707,5
1708,28
1709,5
1710,6
1711,5
1712,8
1713,7
1714,5
1715,27
1716,0
1717,5
1718,26
1719,28
1720,26
1721,17
1722,1
1723,14
1724,26
1725,15
1726,0
1727,8
1728,3
1729,6
1730,26
1731,14
1732,0
1733,14
1734,6
1735,3
1736,7
1737,12
1738,0
1739,26
1740,9
1741,28
1742,12
1743,12
1744,17
1745,10
1746,28
1747,14
1748,27
1749,10
1750,18
1751,10
1752,5
1753,5
1754,28
1755,3
1756,10
1757,16
1758,4
1759,23
1760,19
1761,7
1762,0
1763,7
1764,10
1765,13
1766,9
1767,12
1768,13
1769,4
1770,6
1771,19
1772,0
1773,10
1774,0
1775,14
1776,19
1777,6
1778,0
1779,19
1780,11
1781,23
1782,0
1783,1
1784,2
1785,9
1786,3
1787,6
1788,5
1789,5
1790,22
1791,6
1792,1
1793,22
1794,24
1795,11
1796,10
1797,6
1798,5
1799,28
1800,12
1801,3
1802,16
1803,9
1804,13
1805,1
1806,14
1807,14
1808,10
1809,1
1810,15
1811,28
1812,26
1813,8
1814,3
1815,17
1816,12
1817,15
1818,10
1819,0
1820,15
1821,28
1822,13
1823,26
1824,2
1825,18
1826,14
1827,7
1828,7
1829,4
1830,5
1831,10
1832,3
1833,19
1834,22
1835,13
1836,0
1837,7
1838,18
1839,17
1840,0
1841,1
1842,28
1843,0
1844,28
1845,1
1846,9
1847,17
1848,3
1849,26
1850,0
1851,24
1852,22
1853,12
1854,3
1855,3
1856,13
1857,7
1858,17
1859,0
1860,14
1861,25
1862,12
1863,6
1864,17
1865,0
1866,9
1867,8
1868,7
1869,0
1870,8
1871,7
1872,8
1873,0
1874,27
1875,14
1876,14
1877,18
1878,12
1879,5
1880,26
1881,8
1882,14
1883,3
1884,10
1885,3
1886,16
1887,10
1888,13
1889,5
1890,20
1891,5
1892,3
1893,3
1894,14
1895,20
1896,10
1897,10
1898,4
1899,13
1900,9
1901,2
1902,0
1903,19
1904,1
1905,9
1906,19
1907,10
1908,24
1909,13
1910,21
1911,26
1912,20
1913,7
1914,1
1915,4
1916,1
1917,13
1918,1
1919,25
1920,0
1921,22
1922,8
1923,23
1924,19
1925,9
1926,1
1927,5
1928,10
1929,13
1930,15
1931,7
1932,8
1933,19
1934,23
1935,19
1936,24
1937,25
1938,0
1939,13
1940,22
1941,17
1942,1
1943,22
1944,19
1945,4
1946,13
1947,16
1948,23
1949,19
1950,1
1951,0
1952,5
1953,9
1954,12
1955,6
1956,6
1957,9
1958,5
1959,3
1960,16
1961,5
1962,22
1963,28
1964,4
1965,24
1966,14
1967,17
1968,3
1969,3
1970,7
1971,5
1972,12
1973,5
1974,10
1975,19
1976,5
1977,21
1978,0
1979,12
1980,6
1981,1
1982,5
1983,5
1984,4
1985,12
1986,6
1987,22
1988,0
1989,9
1990,3
1991,12
1992,26
1993,9
1994,3
1995,1
1996,6
1997,1
1998,3
1999,10
2000,21
2001,23
2002,1
2003,8
2004,6
2005,8
2006,22
2007,23
2008,3
2009,12
2010,10
2011,4
2012,25
2013,26
2014,19
2015,5
2016,0
2017,19
2018,23
2019,3
2020,25
2021,7
2022,18
2023,12
2024,13
2025,26
2026,0
2027,12
2028,0
2029,10
2030,14
2031,9
2032,2
2033,28
2034,10
2035,0
2036,22
2037,5
2038,15
2039,6
2040,6
2041,12
2042,18
2043,19
2044,7
2045,10
2046,12
2047,12
2048,1
2049,9
2050,1
2051,0
2052,2
2053,20
2054,10
2055,2
2056,1
2057,12
2058,4
2059,5
2060,13
2061,8
2062,0
2063,1
2064,2
2065,1
2066,0
2067,12
2068,4
2069,2
2070,24
2071,3
2072,23
2073,10
2074,10
2075,12
2076,23
2077,12
2078,26
2079,9
2080,10
2081,26
2082,9
2083,10
2084,24
2085,23
2086,3
2087,2
2088,2
2089,0
2090,7
2091,12
2092,0
2093,7
2094,24
2095,5
2096,1
2097,24
2098,10
2099,1
2100,5
2101,14
2102,0
2103,28
2104,18
2105,27
2106,3
2107,7
2108,2
2109,12
2110,9
2111,5
2112,0
2113,5
2114,1
2115,12
2116,10
2117,14
2118,0
2119,1
2120,9
2121,12
2122,1
2123,6
2124,12
2125,13
2126,12
2127,6
2128,25
2129,5
2130,9
2131,5
2132,24
2133,25
2134,10
2135,22
2136,5
2137,0
2138,19
2139,6
2140,1
2141,12
2142,23
2143,18
2144,7
2145,5
2146,1
2147,6
2148,26
2149,13
2150,28
2151,9
2152,2
2153,9
2154,7
2155,28
2156,10
2157,19
2158,5
2159,2
2160,5
2161,12
2162,18
2163,16
2164,10
2165,12
2166,26
2167,2
2168,5
2169,26
2170,7
2171,13
2172,1
2173,13
2174,6
2175,14
2176,12
2177,6
2178,5
2179,7
2180,16
2181,0
2182,5
2183,27
2184,27
