stim_idx,cluster_id
736,1
737,9
738,1
739,14
740,2
741,11
742,1
743,13
744,4
745,5
746,11
747,0
748,0
749,7
750,4
751,10
752,15
753,0
754,4
755,2
756,11
757,5
758,8
759,15
760,16
761,0
762,2
763,15
764,6
765,4
766,5
767,11
768,1
769,7
770,5
771,9
772,1
773,7
774,6
775,11
776,2
777,11
778,14
779,3
780,6
781,11
782,2
783,11
784,1
785,14
786,6
787,15
788,10
789,16
790,0
791,2
792,6
793,3
794,0
795,10
796,12
797,14
798,2
799,0
800,4
801,0
802,0
803,6
804,5
805,0
806,3
807,2
808,2
809,1
810,1
811,3
812,0
813,7
814,8
815,1
816,13
817,3
818,1
819,4
820,1
821,1
822,5
823,16
824,5
825,2
826,0
827,5
828,2
829,6
830,5
831,9
832,2
833,14
834,1
835,4
836,0
837,7
838,4
839,4
840,15
841,3
842,13
843,2
844,2
845,4
846,15
847,14
848,4
849,7
850,1
851,2
852,16
853,6
854,1
855,4
856,16
857,11
858,7
859,1
860,8
861,9
862,2
863,7
864,0
865,2
866,9
867,3
868,16
869,0
870,11
871,4
872,4
873,2
874,1
875,2
876,2
877,9
878,5
879,4
880,3
881,11
882,4
883,0
884,0
885,0
886,5
887,2
888,4
889,16
890,0
891,9
892,9
893,7
894,5
895,1
896,3
897,3
898,7
899,2
900,0
901,7
902,0
903,5
904,13
905,2
906,6
907,14
908,0
909,4
910,6
911,0
912,15
913,1
914,0
915,1
916,1
917,0
918,9
919,0
920,1
921,0
922,4
923,1
924,6
925,2
926,14
927,6
928,7
929,10
930,0
931,7
932,5
933,2
934,5
935,7
936,0
937,13
938,0
939,11
940,4
941,10
942,11
943,4
944,0
945,5
946,14
947,7
948,16
949,2
950,7
951,2
952,2
953,10
954,7
955,13
956,0
957,3
958,2
959,2
960,4
961,11
962,7
963,2
964,2
965,11
966,6
967,9
968,4
969,1
970,13
971,3
972,5
973,4
974,1
975,5
976,0
977,9
978,11
979,11
980,5
981,10
982,7
983,0
984,10
985,4
986,4
987,5
988,0
989,14
990,1
991,11
992,8
993,7
994,3
995,5
996,9
997,6
998,2
999,2
1000,2
1001,12
1002,11
1003,15
1004,11
1005,6
1006,4
1007,1
1008,9
1009,2
1010,7
1011,16
1012,2
1013,4
1014,13
1015,10
1016,4
1017,0
1018,2
1019,16
1020,11
1021,7
1022,2
1023,7
1024,4
1025,14
1026,2
1027,4
1028,0
1029,0
1030,1
1031,10
1032,11
1033,0
1034,7
1035,8
1036,4
1037,0
1038,5
1039,2
1040,9
1041,5
1042,4
1043,13
1044,1
1045,1
1046,4
1047,14
1048,5
1049,0
1050,0
1051,5
1052,2
1053,6
1054,14
1055,14
1056,2
1057,10
1058,2
1059,16
1060,4
1061,2
1062,15
1063,2
1064,0
1065,2
1066,5
1067,5
1068,0
1069,9
1070,14
1071,2
1072,0
1073,9
1074,0
1075,2
1076,2
1077,5
1078,4
1079,4
1080,14
1081,2
1082,2
1083,1
1084,2
1085,16
1086,4
1087,2
1088,7
1089,7
1090,1
1091,9
1092,16
1093,6
1094,2
1095,1
1096,15
1097,2
1098,10
1099,6
1100,10
1101,16
1102,15
1103,15
1104,3
1105,16
1106,9
1107,1
1108,2
1109,1
1110,0
1111,16
1112,5
1113,8
1114,1
1115,4
1116,15
1117,7
1118,15
1119,3
1120,8
1121,11
1122,0
1123,5
1124,7
1125,1
1126,9
1127,4
1128,7
1129,1
1130,3
1131,3
1132,16
1133,7
1134,4
1135,0
1136,1
1137,4
1138,4
1139,9
1140,2
1141,4
1142,5
1143,2
1144,2
1145,2
1146,11
1147,0
1148,10
1149,5
1150,15
1151,0
1152,0
1153,4
1154,5
1155,15
1156,0
1157,0
1158,2
1159,2
1160,5
1161,2
1162,10
1163,1
1164,2
1165,4
1166,5
1167,5
1168,0
1169,15
1170,16
1171,3
1172,5
1173,14
1174,0
1175,1
1176,7
1177,2
1178,5
1179,0
1180,6
1181,6
1182,2
1183,5
1184,2
1185,3
1186,11
1187,15
1188,0
1189,8
1190,6
1191,1
1192,1
1193,8
1194,0
1195,10
1196,2
1197,6
1198,2
1199,6
1200,1
1201,2
1202,9
1203,11
1204,4
1205,4
1206,9
1207,2
1208,12
1209,1
1210,11
1211,2
1212,14
1213,7
1214,5
1215,14
1216,6
1217,2
1218,6
1219,10
1220,1
1221,1
1222,4
1223,12
1224,16
1225,15
1226,11
1227,9
1228,11
1229,14
1230,4
1231,10
1232,1
1233,14
1234,2
1235,2
1236,0
1237,1
1238,11
1239,9
1240,0
1241,1
1242,6
1243,3
1244,2
1245,11
1246,1
1247,7
1248,7
1249,6
1250,10
1251,1
1252,2
1253,5
1254,13
1255,7
1256,4
1257,0
1258,14
1259,2
1260,14
1261,7
1262,5
1263,9
1264,9
1265,5
1266,9
1267,11
1268,5
1269,2
1270,2
1271,1
1272,3
1273,8
1274,12
1275,11
1276,10
1277,7
1278,9
1279,4
1280,2
1281,4
1282,8
1283,0
1284,14
1285,5
1286,5
1287,2
1288,14
1289,4
1290,0
1291,1
1292,10
1293,2
1294,9
1295,9
1296,4
1297,11
1298,10
1299,0
1300,2
1301,14
1302,15
1303,13
1304,4
1305,11
1306,10
1307,1
1308,4
1309,11
1310,8
1311,8
1312,9
1313,1
1314,4
1315,9
1316,9
1317,14
1318,0
1319,9
1320,10
1321,9
1322,4
1323,0
1324,5
1325,15
1326,4
1327,5
1328,16
1329,0
1330,1
1331,15
1332,11
1333,0
1334,1
1335,4
1336,7
1337,10
1338,7
1339,9
1340,7
1341,2
1342,15
1343,9
1344,2
1345,13
1346,7
1347,9
1348,1
1349,15
1350,1
1351,2
1352,4
1353,4
1354,4
1355,8
1356,2
1357,4
1358,0
1359,11
1360,8
1361,15
1362,10
1363,7
1364,8
1365,11
1366,0
1367,4
1368,10
1369,4
1370,14
1371,5
1372,8
1373,7
1374,2
1375,3
1376,0
1377,5
1378,0
1379,1
1380,1
1381,9
1382,15
1383,1
1384,7
1385,0
1386,0
1387,1
1388,7
1389,11
1390,11
1391,13
1392,0
1393,10
1394,2
1395,11
1396,10
1397,6
1398,6
1399,5
1400,8
1401,4
1402,6
1403,14
1404,0
1405,5
1406,1
1407,2
1408,1
1409,12
1410,6
1411,4
1412,9
1413,2
1414,5
1415,2
1416,10
1417,0
1418,11
1419,2
1420,1
1421,7
1422,6
1423,15
1424,9
1425,0
1426,0
1427,4
1428,9
1429,7
1430,10
1431,1
1432,0
1433,0
1434,7
1435,3
1436,1
1437,2
1438,7
1439,2
1440,0
1441,10
1442,8
1443,1
1444,9
1445,0
1446,1
1447,14
1448,4
1449,0
1450,3
1451,10
1452,1
1453,2
1454,2
1455,10
1456,12
1457,4
1458,0
1459,14
1460,0
1461,4
1462,2
1463,7
1464,5
1465,16
1466,4
1467,2
1468,0
1469,14
1470,4
1471,7
1472,2
1473,2
1474,2
1475,5
1476,2
1477,5
1478,4
1479,7
1480,10
1481,6
1482,10
1483,11
1484,1
1485,10
1486,2
1487,11
1488,4
1489,7
1490,7
1491,11
1492,0
1493,5
1494,2
1495,3
1496,4
1497,16
1498,5
1499,0
1500,16
1501,16
1502,1
1503,6
1504,0
1505,4
1506,4
1507,1
1508,5
1509,5
1510,13
1511,0
1512,5
1513,2
1514,10
1515,5
1516,4
1517,1
1518,5
1519,1
1520,14
1521,6
1522,5
1523,10
1524,16
1525,15
1526,0
1527,5
1528,4
1529,8
1530,5
1531,9
1532,0
1533,10
1534,0
1535,1
1536,9
1537,3
1538,7
1539,0
1540,15
1541,7
1542,4
1543,2
1544,2
1545,1
1546,0
1547,6
1548,1
1549,1
1550,1
1551,0
1552,1
1553,2
1554,15
1555,8
1556,15
1557,2
1558,1
1559,10
1560,9
1561,11
1562,8
1563,4
1564,5
1565,14
1566,11
1567,7
1568,1
1569,3
1570,6
1571,10
1572,3
1573,5
1574,16
1575,0
1576,2
1577,4
1578,7
1579,7
1580,1
1581,10
1582,8
1583,9
1584,7
1585,11
1586,2
1587,5
1588,4
1589,15
1590,0
1591,14
1592,1
1593,10
1594,13
1595,4
1596,5
1597,6
1598,9
1599,11
1600,16
1601,9
1602,1
1603,7
1604,9
1605,16
1606,0
1607,7
1608,15
1609,1
1610,0
1611,5
1612,16
1613,10
1614,2
1615,4
1616,2
1617,11
1618,0
1619,9
1620,1
1621,7
1622,1
1623,15
1624,6
1625,5
1626,15
1627,14
1628,1
1629,2
1630,1
1631,2
1632,6
1633,1
1634,4
1635,2
1636,6
1637,2
1638,2
1639,0
1640,4
1641,1
1642,11
1643,7
1644,3
1645,14
1646,16
1647,6
1648,4
1649,9
1650,1
1651,8
1652,2
1653,2
1654,0
1655,3
1656,14
1657,1
1658,14
1659,0
1660,2
1661,9
1662,2
1663,2
1664,14
1665,4
1666,2
1667,7
1668,15
1669,6
1670,15
1671,0
1672,9
1673,1
1674,2
1675,2
1676,3
1677,5
1678,1
1679,11
1680,16
1681,10
1682,1
1683,1
1684,4
1685,5
1686,1
1687,1
1688,14
1689,11
1690,5
1691,9
1692,7
1693,10
1694,1
1695,4
1696,0
1697,16
1698,15
1699,15
1700,8
1701,7
1702,2
1703,4
1704,0
1705,4
1706,4
1707,10
1708,1
1709,8
1710,2
1711,11
1712,0
1713,3
1714,2
1715,10
1716,1
1717,10
1718,9
1719,15
1720,4
1721,0
1722,2
1723,4
1724,14
1725,2
1726,7
1727,0
1728,4
1729,10
1730,4
1731,7
1732,2
1733,4
1734,3
1735,5
1736,4
1737,5
1738,6
1739,2
1740,5
1741,6
1742,15
1743,15
1744,1
1745,10
1746,5
1747,1
1748,5
1749,0
1750,2
1751,5
1752,4
1753,7
1754,4
1755,1
1756,15
1757,2
1758,4
1759,6
1760,2
1761,4
1762,5
1763,3
1764,4
1765,1
1766,10
1767,16
1768,1
1769,5
1770,0
1771,7
1772,1
1773,11
1774,2
1775,1
1776,5
1777,4
1778,14
1779,8
1780,7
1781,9
1782,1
1783,10
1784,16
1785,11
1786,11
1787,2
1788,15
1789,6
1790,7
1791,2
1792,2
1793,3
1794,11
1795,3
1796,14
1797,0
1798,7
1799,7
1800,15
1801,2
1802,14
1803,3
1804,10
1805,0
1806,4
1807,15
1808,2
1809,4
1810,7
1811,2
1812,2
1813,2
1814,4
1815,2
1816,11
1817,8
1818,11
1819,15
1820,5
1821,0
1822,0
1823,2
1824,0
1825,15
1826,1
1827,7
1828,5
1829,2
1830,14
1831,5
1832,9
1833,0
1834,1
1835,11
1836,2
1837,5
1838,10
1839,4
1840,5
1841,5
1842,4
1843,0
1844,2
1845,4
1846,3
1847,15
1848,4
1849,0
1850,5
1851,8
1852,7
1853,0
1854,4
1855,2
1856,15
1857,5
1858,0
1859,1
1860,14
1861,14
1862,2
1863,0
1864,3
1865,5
1866,10
1867,5
1868,11
1869,2
1870,0
1871,10
1872,3
1873,5
1874,7
1875,0
1876,9
1877,10
1878,2
1879,2
1880,4
1881,9
1882,2
1883,5
1884,10
1885,1
1886,14
1887,7
1888,4
1889,1
1890,8
1891,4
1892,1
1893,4
1894,15
1895,3
1896,0
1897,4
1898,5
1899,7
1900,16
1901,0
1902,14
1903,3
1904,7
1905,1
1906,7
1907,5
1908,1
1909,10
1910,1
1911,5
1912,8
1913,4
1914,4
1915,2
1916,9
1917,7
1918,4
1919,6
1920,4
1921,7
1922,3
1923,9
1924,2
1925,9
1926,1
1927,9
1928,0
1929,5
1930,6
1931,4
1932,1
1933,2
1934,0
1935,4
1936,0
1937,1
1938,4
1939,1
1940,1
1941,9
1942,0
1943,0
1944,6
1945,0
1946,0
1947,1
1948,4
1949,3
1950,0
1951,5
1952,2
1953,2
1954,2
1955,0
1956,16
1957,2
1958,9
1959,1
1960,6
1961,0
1962,9
1963,2
1964,5
1965,5
1966,14
1967,5
1968,5
1969,8
1970,2
1971,6
1972,9
1973,1
1974,14
1975,1
1976,9
1977,14
1978,4
1979,10
1980,0
1981,6
1982,0
1983,2
1984,11
1985,4
1986,5
1987,1
1988,10
1989,1
1990,9
1991,15
1992,0
1993,5
1994,5
1995,9
1996,15
1997,9
1998,1
1999,12
2000,7
2001,0
2002,5
2003,2
2004,5
2005,11
2006,1
2007,5
2008,16
2009,6
2010,2
2011,2
2012,10
2013,3
2014,1
2015,7
2016,3
2017,6
2018,16
2019,6
2020,9
2021,2
2022,8
2023,1
2024,5
2025,5
2026,5
2027,2
2028,11
2029,16
2030,4
2031,6
2032,4
2033,1
2034,15
2035,4
2036,1
2037,9
2038,4
2039,2
2040,6
2041,5
2042,2
2043,16
2044,5
2045,14
2046,6
2047,1
2048,11
2049,7
2050,4
2051,1
2052,9
2053,3
2054,1
2055,0
2056,2
2057,14
2058,0
2059,9
2060,5
2061,4
2062,10
2063,5
2064,9
2065,1
2066,4
2067,15
2068,1
2069,0
2070,4
2071,1
2072,15
2073,4
2074,14
2075,2
2076,0
2077,9
2078,11
2079,2
2080,4
2081,16
2082,6
2083,13
2084,3
2085,4
2086,4
2087,5
2088,5
2089,10
2090,2
2091,5
2092,9
2093,2
2094,15
2095,2
2096,15
2097,5
2098,0
2099,9
2100,8
2101,3
2102,0
2103,3
2104,0
2105,13
2106,5
2107,5
2108,0
2109,7
2110,4
2111,0
2112,5
2113,2
2114,11
2115,2
2116,9
2117,1
2118,0
2119,7
2120,5
2121,9
2122,10
2123,2
2124,2
2125,3
2126,15
2127,5
2128,6
2129,5
2130,7
2131,1
2132,1
2133,6
2134,2
2135,5
2136,1
2137,9
2138,8
2139,2
2140,11
2141,0
2142,4
2143,4
2144,15
2145,6
2146,9
2147,7
2148,10
2149,0
2150,6
2151,7
2152,15
2153,1
2154,14
2155,7
2156,7
2157,2
2158,2
2159,7
2160,0
2161,2
2162,4
2163,5
2164,5
2165,4
2166,14
2167,5
2168,14
2169,10
2170,4
2171,0
2172,1
2173,3
2174,1
2175,0
2176,7
2177,2
2178,15
2179,4
2180,7
2181,11
2182,0
2183,4
2184,4
