stim_idx,cluster_id
1143,25
1144,9
1145,7
1146,26
1147,25
1148,6
1149,25
1150,22
1151,5
1152,8
1153,25
1154,29
1155,25
1156,4
1157,4
1158,18
1159,17
1160,25
1161,23
1162,7
1163,6
1164,25
1165,21
1166,28
1167,27
1168,28
1169,19
1170,1
1171,7
1172,25
1173,0
1174,29
1175,13
1176,0
1177,13
1178,11
1179,4
1180,18
1181,18
1182,5
1183,29
1184,8
1185,23
1186,28
1187,13
1188,25
1189,2
1190,18
1191,1
1192,28
1193,8
1194,28
1195,2
1196,12
1197,22
1198,25
1199,28
1200,11
1201,5
1202,13
1203,10
1204,9
1205,7
1206,13
1207,28
1208,4
1209,0
1210,11
1211,24
1212,25
1213,14
1214,4
1215,10
1216,12
1217,4
1218,28
1219,5
1220,22
1221,5
1222,27
1223,7
1224,0
1225,30
1226,28
1227,10
1228,7
1229,22
1230,28
1231,24
1232,16
1233,10
1234,7
1235,13
1236,25
1237,10
1238,17
1239,15
1240,28
1241,28
1242,12
1243,15
1244,10
1245,5
1246,4
1247,17
1248,22
1249,7
1250,8
1251,28
1252,12
1253,25
1254,3
1255,17
1256,25
1257,17
1258,18
1259,18
1260,28
1261,10
1262,25
1263,7
1264,25
1265,4
1266,26
1267,10
1268,25
1269,25
1270,13
1271,26
1272,2
1273,25
1274,12
1275,25
1276,30
1277,4
1278,12
1279,30
1280,3
1281,4
1282,5
1283,4
1284,15
1285,25
1286,3
1287,24
1288,17
1289,5
1290,25
1291,17
1292,10
1293,23
1294,22
1295,19
1296,17
1297,29
1298,11
1299,28
1300,23
1301,22
1302,4
1303,10
1304,15
1305,25
1306,1
1307,28
1308,11
1309,18
1310,0
1311,11
1312,8
1313,6
1314,1
1315,4
1316,1
1317,25
1318,10
1319,28
1320,23
1321,17
1322,18
1323,27
1324,29
1325,25
1326,12
1327,28
1328,1
1329,0
1330,25
1331,25
1332,10
1333,14
1334,25
1335,0
1336,4
1337,5
1338,25
1339,12
1340,11
1341,7
1342,10
1343,30
1344,10
1345,7
1346,22
1347,4
1348,9
1349,13
1350,13
1351,7
1352,11
1353,5
1354,19
1355,25
1356,28
1357,25
1358,6
1359,28
1360,5
1361,18
1362,9
1363,29
1364,14
1365,24
1366,2
1367,25
1368,12
1369,26
1370,0
1371,10
1372,2
1373,8
1374,13
1375,2
1376,23
1377,11
1378,2
1379,17
1380,15
1381,9
1382,22
1383,6
1384,10
1385,25
1386,5
1387,0
1388,23
1389,9
1390,25
1391,0
1392,12
1393,21
1394,5
1395,5
1396,26
1397,25
1398,12
1399,14
1400,2
1401,26
1402,5
1403,10
1404,25
1405,28
1406,11
1407,10
1408,22
1409,10
1410,6
1411,25
1412,0
1413,18
1414,13
1415,19
1416,5
1417,5
1418,5
1419,1
1420,24
1421,25
1422,5
1423,18
1424,14
1425,23
1426,24
1427,24
1428,6
1429,25
1430,27
1431,26
1432,18
1433,26
1434,13
1435,20
1436,1
1437,28
1438,19
1439,10
1440,27
1441,10
1442,18
1443,15
1444,16
1445,21
1446,23
1447,26
1448,4
1449,26
1450,14
1451,22
1452,25
1453,30
1454,0
1455,26
1456,17
1457,17
1458,18
1459,26
1460,27
1461,25
1462,21
1463,23
1464,23
1465,28
1466,4
1467,6
1468,26
1469,28
1470,12
1471,4
1472,25
1473,7
1474,7
1475,22
1476,25
1477,10
1478,16
1479,25
1480,6
1481,21
1482,19
1483,25
1484,13
1485,18
1486,5
1487,23
1488,25
1489,3
1490,17
1491,8
1492,28
1493,11
1494,25
1495,5
1496,25
1497,15
1498,25
1499,25
1500,10
1501,8
1502,19
1503,28
1504,22
1505,17
1506,25
1507,28
1508,28
1509,15
1510,18
1511,10
1512,25
1513,14
1514,6
1515,28
1516,17
1517,25
1518,9
1519,6
1520,28
1521,17
1522,4
1523,25
1524,2
1525,18
1526,26
1527,28
1528,4
1529,2
1530,27
1531,16
1532,1
1533,26
1534,23
1535,13
1536,19
1537,4
1538,1
1539,11
1540,5
1541,11
1542,12
1543,30
1544,25
1545,17
1546,6
1547,6
1548,27
1549,7
1550,1
1551,5
1552,25
1553,23
1554,25
1555,13
1556,1
1557,22
1558,13
1559,17
1560,8
1561,25
1562,14
1563,9
1564,8
1565,8
1566,17
1567,28
1568,10
1569,28
1570,14
1571,28
1572,28
1573,22
1574,24
1575,7
1576,13
1577,12
1578,0
1579,15
1580,30
1581,23
1582,2
1583,4
1584,15
1585,1
1586,25
1587,0
1588,7
1589,25
1590,30
1591,24
1592,5
1593,30
1594,7
1595,13
1596,7
1597,26
1598,13
1599,25
1600,17
1601,22
1602,28
1603,11
1604,26
1605,20
1606,4
1607,17
1608,8
1609,25
1610,10
1611,5
1612,5
1613,0
1614,25
1615,17
1616,5
1617,29
1618,23
1619,13
1620,10
1621,10
1622,21
1623,23
1624,23
1625,16
1626,25
1627,12
1628,10
1629,17
1630,25
1631,5
1632,14
1633,28
1634,25
1635,28
1636,23
1637,23
1638,10
1639,3
1640,25
1641,6
1642,18
1643,25
1644,3
1645,9
1646,26
1647,10
1648,25
1649,9
1650,0
1651,0
1652,7
1653,7
1654,15
1655,25
1656,28
1657,6
1658,3
1659,4
1660,26
1661,15
1662,17
1663,14
1664,28
1665,7
1666,25
1667,15
1668,3
1669,13
1670,5
1671,7
1672,24
1673,1
1674,1
1675,7
1676,24
1677,22
1678,13
1679,28
1680,1
1681,17
1682,11
1683,23
1684,15
1685,13
1686,25
1687,30
1688,17
1689,1
1690,15
1691,18
1692,0
1693,4
1694,17
1695,23
1696,22
1697,2
1698,28
1699,20
1700,12
1701,8
1702,5
1703,0
1704,3
1705,21
1706,4
1707,10
1708,28
1709,2
1710,23
1711,9
1712,21
1713,18
1714,23
1715,17
1716,25
1717,2
1718,27
1719,7
1720,18
1721,27
1722,25
1723,9
1724,3
1725,12
1726,26
1727,5
1728,16
1729,9
1730,10
1731,25
1732,19
1733,11
1734,22
1735,28
1736,13
1737,29
1738,20
1739,10
1740,25
1741,4
1742,28
1743,25
1744,30
1745,28
1746,25
1747,8
1748,30
1749,11
1750,23
1751,25
1752,30
1753,0
1754,12
1755,17
1756,5
1757,23
1758,13
1759,10
1760,25
1761,23
1762,22
1763,19
1764,5
1765,22
1766,4
1767,14
1768,13
1769,7
1770,25
1771,1
1772,6
1773,25
1774,29
1775,11
1776,17
1777,25
1778,0
1779,23
1780,22
1781,27
1782,28
1783,27
1784,13
1785,1
1786,8
1787,17
1788,25
1789,5
1790,27
1791,10
1792,7
1793,9
1794,7
1795,21
1796,6
1797,25
1798,9
1799,25
1800,10
1801,22
1802,22
1803,14
1804,6
1805,25
1806,23
1807,10
1808,25
1809,26
1810,28
1811,10
1812,0
1813,22
1814,17
1815,5
1816,2
1817,7
1818,5
1819,4
1820,25
1821,26
1822,19
1823,28
1824,6
1825,10
1826,24
1827,25
1828,6
1829,5
1830,28
1831,29
1832,8
1833,1
1834,28
1835,25
1836,25
1837,12
1838,6
1839,30
1840,16
1841,25
1842,12
1843,24
1844,26
1845,6
1846,13
1847,27
1848,9
1849,27
1850,6
1851,4
1852,10
1853,25
1854,10
1855,18
1856,27
1857,7
1858,27
1859,4
1860,25
1861,28
1862,29
1863,25
1864,2
1865,29
1866,13
1867,4
1868,21
1869,7
1870,25
1871,25
1872,2
1873,12
1874,3
1875,23
1876,13
1877,12
1878,25
1879,16
1880,15
1881,10
1882,27
1883,21
1884,6
1885,25
1886,10
1887,15
1888,28
1889,0
1890,2
1891,11
1892,19
1893,22
1894,23
1895,2
1896,5
1897,15
1898,18
1899,4
1900,17
1901,4
1902,15
1903,17
1904,10
1905,25
1906,27
1907,29
1908,28
1909,9
1910,14
1911,29
1912,14
1913,25
1914,25
1915,4
1916,2
1917,16
1918,5
1919,17
1920,28
1921,7
1922,9
1923,13
1924,5
1925,0
1926,19
1927,9
1928,15
1929,7
1930,28
1931,5
1932,6
1933,25
1934,22
1935,21
1936,21
1937,10
1938,21
1939,17
1940,22
1941,6
1942,22
1943,12
1944,23
1945,17
1946,17
1947,25
1948,26
1949,10
1950,7
1951,24
1952,26
1953,12
1954,17
1955,3
1956,1
1957,28
1958,11
1959,24
1960,26
1961,19
1962,0
1963,25
1964,10
1965,30
1966,25
1967,6
1968,25
1969,4
1970,17
1971,4
1972,28
1973,6
1974,17
1975,27
1976,17
1977,24
1978,4
1979,11
1980,22
1981,26
1982,28
1983,21
1984,4
1985,22
1986,22
1987,28
1988,15
1989,7
1990,27
1991,28
1992,8
1993,25
1994,15
1995,5
1996,23
1997,11
1998,27
1999,10
2000,24
2001,22
2002,25
2003,14
2004,25
2005,21
2006,11
2007,10
2008,22
2009,17
2010,12
2011,7
2012,10
2013,19
2014,3
2015,15
2016,8
2017,5
2018,23
2019,10
2020,5
2021,12
2022,23
2023,1
2024,15
2025,23
2026,11
2027,25
2028,25
2029,3
2030,23
2031,26
2032,4
2033,26
2034,10
2035,10
2036,11
2037,26
2038,5
2039,25
2040,23
2041,27
2042,17
2043,20
2044,28
2045,8
2046,5
2047,5
2048,17
2049,3
2050,27
2051,11
2052,14
2053,2
2054,9
2055,7
2056,10
2057,8
2058,23
2059,17
2060,17
2061,4
2062,12
2063,25
2064,27
2065,25
2066,28
2067,25
2068,7
2069,30
2070,25
2071,6
2072,7
2073,9
2074,27
2075,25
2076,21
2077,25
2078,9
2079,10
2080,17
2081,10
2082,0
2083,14
2084,2
2085,0
2086,30
2087,5
2088,26
2089,17
2090,23
2091,25
2092,9
2093,5
2094,27
2095,9
2096,14
2097,6
2098,28
2099,12
2100,2
2101,2
2102,25
2103,20
2104,9
2105,23
2106,11
2107,6
2108,30
2109,13
2110,7
2111,1
2112,25
2113,25
2114,25
2115,8
2116,11
2117,24
2118,9
2119,17
2120,8
2121,30
2122,6
2123,7
2124,7
2125,5
2126,8
2127,23
2128,24
2129,17
2130,25
2131,25
2132,17
2133,15
2134,28
2135,22
2136,1
2137,21
2138,27
2139,23
2140,10
2141,12
2142,6
2143,5
2144,19
2145,5
2146,13
2147,25
2148,9
2149,6
2150,17
2151,5
2152,14
2153,7
2154,10
2155,25
2156,7
2157,17
2158,25
2159,2
2160,25
2161,25
2162,21
2163,28
2164,21
2165,28
2166,4
2167,25
2168,15
2169,9
2170,6
2171,28
2172,19
2173,10
2174,23
2175,30
2176,3
2177,5
2178,25
2179,7
2180,28
2181,30
2182,24
2183,7
2184,22
