stim_idx,cluster_id
275,8
276,19
277,12
278,12
279,8
280,8
281,6
282,11
283,0
284,8
285,15
286,17
287,15
288,0
289,18
290,4
291,14
292,13
293,8
294,11
295,3
296,8
297,12
298,7
299,8
300,8
301,11
302,0
303,3
304,12
305,8
306,0
307,1
308,5
309,13
310,12
311,15
312,17
313,17
314,5
315,12
316,11
317,10
318,3
319,3
320,0
321,6
322,19
323,6
324,4
325,0
326,1
327,7
328,14
329,1
330,11
331,6
332,1
333,5
334,7
335,12
336,6
337,11
338,16
339,16
340,11
341,3
342,6
343,3
344,7
345,15
346,7
347,9
348,12
349,16
350,0
351,3
352,8
353,19
354,19
355,7
356,19
357,3
358,17
359,19
360,8
361,18
362,17
363,12
364,9
365,8
366,15
367,17
368,3
369,14
370,8
371,2
372,6
373,2
374,15
375,15
376,8
377,7
378,8
379,12
380,12
381,3
382,11
383,5
384,1
385,18
386,1
387,11
388,8
389,7
390,7
391,19
392,5
393,1
394,17
395,12
396,14
397,3
398,6
399,18
400,15
401,5
402,11
403,6
404,2
405,7
406,11
407,3
408,11
409,18
410,18
411,11
412,7
413,17
414,12
415,11
416,0
417,1
418,2
419,3
420,18
421,7
422,5
423,7
424,7
425,7
426,7
427,10
428,9
429,19
430,3
431,0
432,18
433,13
434,16
435,11
436,2
437,4
438,1
439,8
440,6
441,7
442,11
443,7
444,5
445,15
446,12
447,2
448,15
449,8
450,11
451,1
452,7
453,3
454,0
455,13
456,19
457,16
458,12
459,15
460,12
461,13
462,9
463,7
464,11
465,11
466,5
467,16
468,4
469,0
470,11
471,12
472,19
473,17
474,12
475,12
476,18
477,5
478,15
479,13
480,11
481,1
482,11
483,6
484,2
485,7
486,11
487,8
488,12
489,17
490,17
491,17
492,8
493,7
494,15
495,2
496,8
497,11
498,1
499,12
500,13
501,14
502,6
503,6
504,3
505,8
506,7
507,4
508,3
509,1
510,3
511,6
512,17
513,0
514,10
515,16
516,10
517,17
518,1
519,16
520,15
521,6
522,17
523,13
524,1
525,4
526,19
527,7
528,7
529,9
530,15
531,7
532,15
533,11
534,0
535,8
536,0
537,11
538,19
539,13
540,17
541,16
542,4
543,15
544,6
545,1
546,7
547,0
548,12
549,11
550,3
551,13
552,19
553,11
554,8
555,5
556,4
557,18
558,12
559,1
560,12
561,2
562,1
563,10
564,8
565,17
566,13
567,4
568,17
569,11
570,1
571,6
572,17
573,0
574,7
575,6
576,3
577,13
578,15
579,0
580,15
581,1
582,7
583,1
584,7
585,19
586,7
587,16
588,0
589,17
590,15
591,0
592,12
593,18
594,11
595,13
596,0
597,8
598,5
599,0
600,10
601,7
602,11
603,15
604,14
605,6
606,12
607,3
608,18
609,11
610,7
611,7
612,11
613,12
614,4
615,6
616,18
617,4
618,8
619,11
620,6
621,17
622,12
623,13
624,4
625,12
626,11
627,7
628,3
629,1
630,17
631,0
632,5
633,11
634,17
635,3
636,13
637,5
638,17
639,11
640,12
641,0
642,11
643,5
644,4
645,14
646,3
647,9
648,8
649,16
650,4
651,5
652,14
653,13
654,14
655,6
656,19
657,16
658,19
659,12
660,3
661,12
662,16
663,7
664,11
665,6
666,5
667,11
668,15
669,7
670,13
671,12
672,18
673,6
674,12
675,3
676,11
677,12
678,6
679,11
680,0
681,6
682,8
683,8
684,16
685,14
686,8
687,7
688,15
689,15
690,18
691,13
692,10
693,8
694,3
695,7
696,6
697,4
698,6
699,11
700,8
701,16
702,11
703,10
704,12
705,10
706,17
707,12
708,5
709,1
710,6
711,17
712,15
713,11
714,8
715,11
716,13
717,8
718,11
719,1
720,1
721,0
722,7
723,6
724,11
725,6
726,7
727,0
728,7
729,1
730,8
731,7
732,6
733,5
734,11
735,6
736,8
737,19
738,7
739,18
740,15
741,0
742,13
743,14
744,8
745,3
746,6
747,1
748,3
749,13
750,10
751,9
752,6
753,10
754,8
755,15
756,6
757,3
758,0
759,15
760,15
761,4
762,11
763,17
764,0
765,1
766,8
767,6
768,8
769,8
770,11
771,19
772,3
773,5
774,0
775,6
776,4
777,6
778,3
779,2
780,0
781,0
782,5
783,6
784,5
785,0
786,17
787,0
788,9
789,7
790,5
791,4
792,0
793,2
794,2
795,9
796,14
797,6
798,7
799,7
800,7
801,19
802,7
803,6
804,11
805,12
806,2
807,6
808,6
809,8
810,13
811,10
812,2
813,5
814,17
815,8
816,0
817,10
818,19
819,10
820,13
821,8
822,8
823,17
824,11
825,6
826,7
827,3
828,1
829,14
830,3
831,19
832,4
833,18
834,8
835,8
836,5
837,18
838,12
839,13
840,4
841,2
842,0
843,15
844,11
845,12
846,4
847,18
848,1
849,18
850,12
851,6
852,2
853,17
854,13
855,1
856,17
857,6
858,8
859,17
860,17
861,19
862,11
863,8
864,7
865,11
866,19
867,10
868,15
869,7
870,6
871,12
872,8
873,6
874,13
875,15
876,6
877,13
878,11
879,1
880,16
881,5
882,8
883,10
884,3
885,7
886,11
887,12
888,8
889,15
890,1
891,19
892,19
893,12
894,8
895,13
896,2
897,2
898,8
899,6
900,3
901,8
902,17
903,3
904,0
905,2
906,0
907,18
908,12
909,8
910,0
911,7
912,4
913,13
914,7
915,17
916,13
917,12
918,19
919,5
920,10
921,3
922,12
923,7
924,0
925,15
926,18
927,14
928,5
929,9
930,17
931,18
932,11
933,7
934,7
935,5
936,7
937,14
938,7
939,6
940,12
941,9
942,0
943,10
944,7
945,3
946,3
947,8
948,2
949,15
950,12
951,15
952,15
953,19
954,5
955,0
956,7
957,17
958,1
959,11
960,10
961,6
962,8
963,17
964,6
965,6
966,14
967,1
968,7
969,12
970,14
971,2
972,11
973,1
974,7
975,6
976,7
977,13
978,6
979,6
980,11
981,19
982,3
983,12
984,16
985,12
986,1
987,3
988,17
989,3
990,12
991,6
992,15
993,12
994,10
995,3
996,16
997,0
998,15
999,12
1000,6
1001,14
1002,6
1003,0
1004,6
1005,0
1006,12
1007,13
1008,13
1009,6
1010,8
1011,7
1012,4
1013,8
1014,0
1015,19
1016,12
1017,7
1018,15
1019,7
1020,6
1021,13
1022,15
1023,8
1024,1
1025,3
1026,6
1027,8
1028,7
1029,7
1030,13
1031,16
1032,6
1033,12
1034,5
1035,17
1036,13
1037,5
1038,11
1039,6
1040,19
1041,3
1042,1
1043,14
1044,12
1045,8
1046,18
1047,6
1048,3
1049,7
1050,7
1051,3
1052,11
1053,17
1054,3
1055,18
1056,11
1057,16
1058,7
1059,4
1060,1
1061,11
1062,7
1063,7
1064,7
1065,11
1066,3
1067,11
1068,1
1069,19
1070,18
1071,11
1072,4
1073,17
1074,7
1075,11
1076,11
1077,3
1078,1
1079,1
1080,18
1081,4
1082,5
1083,12
1084,15
1085,10
1086,12
1087,11
1088,8
1089,17
1090,7
1091,19
1092,7
1093,17
1094,11
1095,13
1096,4
1097,11
1098,16
1099,0
1100,16
1101,1
1102,4
1103,4
1104,2
1105,17
1106,19
1107,18
1108,6
1109,13
1110,1
1111,15
1112,11
1113,14
1114,17
1115,1
1116,4
1117,5
1118,4
1119,2
1120,14
1121,6
1122,12
1123,11
1124,5
1125,8
1126,19
1127,12
1128,18
1129,13
1130,2
1131,17
1132,15
1133,8
1134,12
1135,5
1136,13
1137,12
1138,5
1139,19
1140,11
1141,7
1142,3
1143,7
1144,15
1145,11
1146,6
1147,12
1148,16
1149,3
1150,4
1151,12
1152,7
1153,12
1154,11
1155,7
1156,7
1157,7
1158,1
1159,11
1160,11
1161,15
1162,9
1163,13
1164,15
1165,8
1166,11
1167,3
1168,5
1169,5
1170,7
1171,2
1172,12
1173,18
1174,11
1175,12
1176,8
1177,11
1178,11
1179,1
1180,0
1181,0
1182,15
1183,11
1184,11
1185,2
1186,6
1187,7
1188,12
1189,17
1190,0
1191,1
1192,13
1193,17
1194,7
1195,16
1196,15
1197,0
1198,11
1199,0
1200,13
1201,15
1202,19
1203,6
1204,10
1205,11
1206,19
1207,4
1208,14
1209,3
1210,6
1211,15
1212,17
1213,5
1214,11
1215,18
1216,0
1217,15
1218,0
1219,19
1220,7
1221,3
1222,1
1223,14
1224,10
1225,4
1226,6
1227,19
1228,6
1229,18
1230,10
1231,16
1232,12
1233,6
1234,11
1235,3
1236,7
1237,5
1238,6
1239,19
1240,7
1241,12
1242,6
1243,2
1244,11
1245,6
1246,5
1247,3
1248,18
1249,0
1250,19
1251,13
1252,15
1253,7
1254,14
1255,5
1256,12
1257,7
1258,18
1259,11
1260,11
1261,8
1262,11
1263,12
1264,19
1265,5
1266,19
1267,6
1268,8
1269,7
1270,15
1271,13
1272,16
1273,15
1274,14
1275,0
1276,16
1277,3
1278,19
1279,7
1280,4
1281,8
1282,15
1283,12
1284,1
1285,11
1286,3
1287,15
1288,6
1289,8
1290,12
1291,12
1292,16
1293,1
1294,19
1295,19
1296,8
1297,6
1298,16
1299,7
1300,6
1301,18
1302,7
1303,0
1304,13
1305,6
1306,9
1307,13
1308,8
1309,6
1310,17
1311,17
1312,10
1313,13
1314,8
1315,19
1316,16
1317,6
1318,7
1319,19
1320,16
1321,19
1322,1
1323,7
1324,11
1325,4
1326,7
1327,11
1328,1
1329,3
1330,8
1331,15
1332,6
1333,17
1334,17
1335,5
1336,18
1337,9
1338,5
1339,19
1340,13
1341,11
1342,15
1343,2
1344,6
1345,0
1346,5
1347,10
1348,13
1349,4
1350,13
1351,17
1352,12
1353,1
1354,1
1355,15
1356,15
1357,12
1358,10
1359,0
1360,17
1361,15
1362,16
1363,12
1364,17
1365,0
1366,2
1367,8
1368,16
1369,1
1370,3
1371,3
1372,17
1373,8
1374,4
1375,17
1376,4
1377,11
1378,4
1379,8
1380,13
1381,19
1382,4
1383,3
1384,8
1385,7
1386,7
1387,13
1388,11
1389,6
1390,0
1391,0
1392,11
1393,9
1394,11
1395,6
1396,16
1397,0
1398,0
1399,13
1400,17
1401,8
1402,14
1403,5
1404,7
1405,3
1406,13
1407,6
1408,13
1409,14
1410,0
1411,12
1412,16
1413,11
1414,1
1415,1
1416,16
1417,17
1418,0
1419,1
1420,13
1421,12
1422,0
1423,17
1424,10
1425,1
1426,7
1427,17
1428,19
1429,12
1430,10
1431,12
1432,12
1433,12
1434,13
1435,2
1436,13
1437,3
1438,3
1439,6
1440,7
1441,16
1442,4
1443,3
1444,10
1445,7
1446,13
1447,0
1448,7
1449,2
1450,17
1451,9
1452,12
1453,11
1454,6
1455,9
1456,14
1457,8
1458,12
1459,17
1460,10
1461,11
1462,15
1463,5
1464,3
1465,17
1466,12
1467,15
1468,19
1469,3
1470,1
1471,8
1472,11
1473,11
1474,11
1475,1
1476,11
1477,3
1478,1
1479,11
1480,16
1481,17
1482,16
1483,6
1484,18
1485,19
1486,1
1487,6
1488,12
1489,8
1490,18
1491,6
1492,7
1493,11
1494,6
1495,2
1496,8
1497,1
1498,11
1499,17
1500,5
1501,1
1502,12
1503,0
1504,12
1505,10
1506,7
1507,12
1508,8
1509,3
1510,14
1511,7
1512,11
1513,5
1514,16
1515,3
1516,1
1517,8
1518,8
1519,12
1520,3
1521,6
1522,8
1523,19
1524,10
1525,4
1526,7
1527,3
1528,3
1529,17
1530,8
1531,16
1532,1
1533,16
1534,1
1535,3
1536,19
1537,2
1538,12
1539,7
1540,0
1541,13
1542,12
1543,1
1544,11
1545,7
1546,7
1547,14
1548,12
1549,5
1550,17
1551,5
1552,8
1553,11
1554,7
1555,17
1556,4
1557,15
1558,17
1559,9
1560,19
1561,6
1562,14
1563,17
1564,3
1565,17
1566,6
1567,8
1568,12
1569,19
1570,14
1571,16
1572,2
1573,3
1574,1
1575,7
1576,1
1577,3
1578,6
1579,5
1580,8
1581,16
1582,17
1583,19
1584,8
1585,6
1586,6
1587,7
1588,8
1589,6
1590,13
1591,18
1592,13
1593,16
1594,14
1595,12
1596,3
1597,0
1598,19
1599,6
1600,5
1601,10
1602,12
1603,18
1604,10
1605,2
1606,10
1607,8
1608,4
1609,13
1610,7
1611,11
1612,17
1613,19
1614,11
1615,18
1616,15
1617,11
1618,4
1619,13
1620,13
1621,5
1622,12
1623,4
1624,0
1625,3
1626,6
1627,6
1628,13
1629,6
1630,12
1631,15
1632,0
1633,5
1634,11
1635,7
1636,0
1637,1
1638,6
1639,7
1640,12
1641,1
1642,11
1643,8
1644,2
1645,6
1646,10
1647,0
1648,12
1649,19
1650,7
1651,17
1652,6
1653,6
1654,7
1655,2
1656,3
1657,13
1658,3
1659,7
1660,5
1661,16
1662,15
1663,6
1664,5
1665,12
1666,11
1667,18
1668,15
1669,0
1670,4
1671,7
1672,10
1673,13
1674,1
1675,15
1676,2
1677,11
1678,7
1679,0
1680,2
1681,19
1682,12
1683,5
1684,5
1685,8
1686,12
1687,17
1688,5
1689,6
1690,11
1691,19
1692,8
1693,16
1694,1
1695,12
1696,1
1697,5
1698,4
1699,4
1700,17
1701,13
1702,6
1703,10
1704,7
1705,13
1706,13
1707,16
1708,12
1709,17
1710,15
1711,6
1712,7
1713,2
1714,1
1715,9
1716,12
1717,16
1718,13
1719,4
1720,11
1721,7
1722,11
1723,1
1724,4
1725,11
1726,8
1727,8
1728,10
1729,16
1730,8
1731,12
1732,11
1733,16
1734,10
1735,6
1736,12
1737,11
1738,6
1739,15
1740,8
1741,0
1742,15
1743,5
1744,8
1745,16
1746,11
1747,12
1748,3
1749,7
1750,11
1751,11
1752,12
1753,18
1754,1
1755,13
1756,6
1757,3
1758,12
1759,17
1760,11
1761,1
1762,8
1763,7
1764,1
1765,8
1766,16
1767,17
1768,17
1769,3
1770,11
1771,12
1772,5
1773,6
1774,11
1775,7
1776,11
1777,7
1778,3
1779,15
1780,18
1781,17
1782,8
1783,10
1784,15
1785,6
1786,6
1787,0
1788,6
1789,17
1790,5
1791,15
1792,11
1793,17
1794,6
1795,2
1796,18
1797,7
1798,13
1799,8
1800,15
1801,11
1802,0
1803,2
1804,16
1805,12
1806,12
1807,4
1808,11
1809,12
1810,5
1811,15
1812,15
1813,6
1814,8
1815,6
1816,6
1817,15
1818,3
1819,4
1820,3
1821,7
1822,1
1823,5
1824,1
1825,17
1826,17
1827,8
1828,7
1829,11
1830,18
1831,11
1832,19
1833,7
1834,17
1835,6
1836,3
1837,8
1838,16
1839,1
1840,1
1841,5
1842,12
1843,7
1844,15
1845,1
1846,2
1847,4
1848,13
1849,7
1850,3
1851,17
1852,18
1853,7
1854,12
1855,11
1856,17
1857,5
1858,7
1859,13
1860,3
1861,4
1862,11
1863,7
1864,17
1865,11
1866,16
1867,7
1868,0
1869,11
1870,11
1871,16
1872,9
1873,11
1874,12
1875,2
1876,10
1877,16
1878,11
1879,6
1880,13
1881,19
1882,17
1883,12
1884,16
1885,8
1886,18
1887,8
1888,10
1889,13
1890,15
1891,7
1892,10
1893,13
1894,17
1895,17
1896,1
1897,3
1898,3
1899,13
1900,7
1901,7
1902,6
1903,10
1904,17
1905,12
1906,12
1907,11
1908,13
1909,16
1910,17
1911,11
1912,17
1913,11
1914,12
1915,6
1916,16
1917,18
1918,8
1919,0
1920,1
1921,8
1922,10
1923,19
1924,15
1925,10
1926,13
1927,16
1928,1
1929,11
1930,0
1931,8
1932,13
1933,11
1934,7
1935,10
1936,7
1937,8
1938,10
1939,8
1940,12
1941,19
1942,17
1943,1
1944,0
1945,7
1946,13
1947,3
1948,12
1949,2
1950,7
1951,8
1952,5
1953,6
1954,17
1955,7
1956,17
1957,15
1958,16
1959,8
1960,0
1961,7
1962,19
1963,15
1964,3
1965,13
1966,3
1967,4
1968,7
1969,17
1970,6
1971,0
1972,19
1973,5
1974,0
1975,13
1976,2
1977,18
1978,8
1979,9
1980,7
1981,17
1982,7
1983,6
1984,6
1985,16
1986,6
1987,13
1988,16
1989,8
1990,19
1991,6
1992,7
1993,11
1994,11
1995,13
1996,4
1997,19
1998,13
1999,14
2000,8
2001,5
2002,11
2003,17
2004,11
2005,6
2006,13
2007,6
2008,1
2009,0
2010,6
2011,5
2012,19
2013,10
2014,19
2015,5
2016,2
2017,14
2018,17
2019,0
2020,16
2021,7
2022,2
2023,3
2024,12
2025,11
2026,11
2027,11
2028,11
2029,2
2030,11
2031,0
2032,7
2033,7
2034,6
2035,13
2036,12
2037,19
2038,1
2039,11
2040,17
2041,6
2042,15
2043,7
2044,11
2045,17
2046,0
2047,8
2048,0
2049,8
2050,12
2051,13
2052,17
2053,17
2054,5
2055,10
2056,11
2057,3
2058,7
2059,19
2060,6
2061,8
2062,9
2063,11
2064,19
2065,12
2066,12
2067,4
2068,7
2069,7
2070,12
2071,17
2072,15
2073,10
2074,3
2075,15
2076,19
2077,19
2078,0
2079,15
2080,10
2081,15
2082,0
2083,14
2084,2
2085,7
2086,10
2087,3
2088,8
2089,9
2090,11
2091,3
2092,19
2093,15
2094,4
2095,7
2096,17
2097,3
2098,2
2099,19
2100,17
2101,2
2102,12
2103,2
2104,7
2105,14
2106,3
2107,1
2108,1
2109,12
2110,12
2111,12
2112,11
2113,11
2114,6
2115,11
2116,19
2117,13
2118,7
2119,12
2120,11
2121,19
2122,9
2123,11
2124,6
2125,2
2126,4
2127,4
2128,0
2129,3
2130,7
2131,8
2132,5
2133,0
2134,11
2135,3
2136,18
2137,19
2138,17
2139,4
2140,0
2141,11
2142,12
2143,10
2144,15
2145,17
2146,19
2147,1
2148,16
2149,4
2150,6
2151,5
2152,4
2153,4
2154,18
2155,8
2156,8
2157,11
2158,11
2159,5
2160,12
2161,15
2162,10
2163,6
2164,3
2165,12
2166,18
2167,3
2168,3
2169,19
2170,12
2171,7
2172,8
2173,2
2174,3
2175,7
2176,5
2177,6
2178,7
2179,10
2180,8
2181,0
2182,7
2183,1
2184,1
