stim_idx,cluster_id
1203,16
1204,12
1205,15
1206,4
1207,13
1208,18
1209,12
1210,3
1211,9
1212,5
1213,17
1214,11
1215,8
1216,8
1217,4
1218,18
1219,14
1220,8
1221,10
1222,4
1223,6
1224,11
1225,10
1226,8
1227,4
1228,10
1229,3
1230,10
1231,6
1232,15
1233,18
1234,13
1235,4
1236,14
1237,12
1238,10
1239,1
1240,3
1241,16
1242,10
1243,16
1244,3
1245,4
1246,10
1247,10
1248,11
1249,8
1250,7
1251,15
1252,4
1253,9
1254,10
1255,0
1256,10
1257,7
1258,14
1259,10
1260,4
1261,10
1262,13
1263,5
1264,4
1265,7
1266,4
1267,8
1268,12
1269,10
1270,14
1271,12
1272,0
1273,14
1274,8
1275,13
1276,1
1277,14
1278,9
1279,1
1280,3
1281,5
1282,8
1283,14
1284,17
1285,14
1286,13
1287,9
1288,8
1289,9
1290,13
1291,6
1292,7
1293,9
1294,4
1295,8
1296,14
1297,11
1298,5
1299,9
1300,14
1301,7
1302,9
1303,3
1304,10
1305,11
1306,15
1307,9
1308,8
1309,11
1310,15
1311,2
1312,7
1313,11
1314,6
1315,2
1316,8
1317,9
1318,14
1319,18
1320,2
1321,10
1322,6
1323,14
1324,10
1325,15
1326,3
1327,9
1328,4
1329,11
1330,3
1331,6
1332,11
1333,1
1334,8
1335,4
1336,17
1337,4
1338,8
1339,10
1340,10
1341,13
1342,17
1343,4
1344,6
1345,5
1346,17
1347,6
1348,15
1349,9
1350,13
1351,6
1352,1
1353,3
1354,4
1355,18
1356,14
1357,4
1358,9
1359,7
1360,10
1361,9
1362,13
1363,9
1364,12
1365,6
1366,5
1367,15
1368,14
1369,4
1370,11
1371,9
1372,0
1373,7
1374,16
1375,12
1376,18
1377,14
1378,4
1379,10
1380,9
1381,8
1382,7
1383,10
1384,13
1385,6
1386,14
1387,4
1388,17
1389,10
1390,15
1391,6
1392,6
1393,3
1394,5
1395,14
1396,8
1397,10
1398,6
1399,6
1400,14
1401,15
1402,6
1403,1
1404,14
1405,9
1406,11
1407,1
1408,9
1409,16
1410,6
1411,8
1412,5
1413,5
1414,8
1415,6
1416,8
1417,3
1418,8
1419,16
1420,5
1421,2
1422,8
1423,5
1424,4
1425,10
1426,15
1427,6
1428,1
1429,10
1430,6
1431,0
1432,14
1433,18
1434,9
1435,2
1436,4
1437,13
1438,6
1439,15
1440,4
1441,16
1442,8
1443,13
1444,3
1445,11
1446,17
1447,18
1448,1
1449,6
1450,2
1451,2
1452,3
1453,10
1454,3
1455,6
1456,13
1457,9
1458,4
1459,17
1460,4
1461,10
1462,10
1463,14
1464,10
1465,10
1466,18
1467,10
1468,9
1469,11
1470,7
1471,4
1472,14
1473,4
1474,5
1475,8
1476,8
1477,11
1478,9
1479,9
1480,4
1481,14
1482,14
1483,10
1484,6
1485,14
1486,7
1487,5
1488,10
1489,4
1490,10
1491,13
1492,13
1493,4
1494,8
1495,13
1496,9
1497,7
1498,13
1499,4
1500,10
1501,1
1502,10
1503,10
1504,1
1505,6
1506,10
1507,10
1508,10
1509,7
1510,10
1511,4
1512,11
1513,2
1514,8
1515,10
1516,4
1517,9
1518,11
1519,9
1520,8
1521,8
1522,11
1523,6
1524,6
1525,12
1526,14
1527,7
1528,5
1529,13
1530,5
1531,3
1532,1
1533,6
1534,10
1535,4
1536,17
1537,16
1538,12
1539,10
1540,12
1541,10
1542,6
1543,11
1544,11
1545,11
1546,6
1547,7
1548,14
1549,9
1550,11
1551,4
1552,4
1553,6
1554,4
1555,14
1556,17
1557,4
1558,10
1559,7
1560,13
1561,11
1562,0
1563,3
1564,16
1565,14
1566,1
1567,8
1568,13
1569,10
1570,0
1571,9
1572,1
1573,6
1574,13
1575,6
1576,4
1577,7
1578,11
1579,8
1580,10
1581,2
1582,1
1583,10
1584,13
1585,12
1586,10
1587,13
1588,15
1589,7
1590,13
1591,1
1592,10
1593,18
1594,10
1595,3
1596,10
1597,1
1598,11
1599,11
1600,11
1601,2
1602,5
1603,4
1604,11
1605,1
1606,9
1607,10
1608,17
1609,14
1610,13
1611,4
1612,4
1613,4
1614,10
1615,2
1616,17
1617,10
1618,5
1619,4
1620,13
1621,15
1622,10
1623,4
1624,18
1625,12
1626,9
1627,3
1628,16
1629,11
1630,14
1631,6
1632,1
1633,6
1634,10
1635,18
1636,3
1637,11
1638,18
1639,16
1640,8
1641,1
1642,14
1643,18
1644,5
1645,7
1646,9
1647,5
1648,10
1649,1
1650,11
1651,6
1652,10
1653,7
1654,10
1655,2
1656,10
1657,3
1658,7
1659,1
1660,3
1661,13
1662,2
1663,6
1664,8
1665,9
1666,10
1667,4
1668,9
1669,4
1670,9
1671,11
1672,4
1673,8
1674,11
1675,10
1676,3
1677,7
1678,3
1679,10
1680,6
1681,16
1682,6
1683,14
1684,6
1685,14
1686,8
1687,10
1688,7
1689,11
1690,10
1691,4
1692,10
1693,5
1694,9
1695,5
1696,7
1697,10
1698,13
1699,2
1700,15
1701,10
1702,11
1703,13
1704,10
1705,12
1706,4
1707,17
1708,8
1709,2
1710,10
1711,0
1712,8
1713,4
1714,13
1715,2
1716,10
1717,0
1718,10
1719,11
1720,5
1721,3
1722,11
1723,9
1724,1
1725,4
1726,4
1727,4
1728,8
1729,9
1730,10
1731,3
1732,4
1733,4
1734,5
1735,8
1736,3
1737,10
1738,3
1739,4
1740,3
1741,9
1742,9
1743,6
1744,13
1745,11
1746,9
1747,4
1748,6
1749,14
1750,0
1751,6
1752,15
1753,6
1754,14
1755,7
1756,9
1757,13
1758,4
1759,10
1760,10
1761,14
1762,10
1763,5
1764,10
1765,8
1766,10
1767,2
1768,12
1769,9
1770,15
1771,7
1772,13
1773,11
1774,6
1775,6
1776,10
1777,10
1778,9
1779,7
1780,12
1781,10
1782,5
1783,5
1784,11
1785,13
1786,7
1787,9
1788,17
1789,14
1790,9
1791,8
1792,10
1793,4
1794,6
1795,1
1796,6
1797,4
1798,4
1799,9
1800,16
1801,8
1802,10
1803,7
1804,9
1805,13
1806,13
1807,14
1808,9
1809,3
1810,9
1811,8
1812,5
1813,5
1814,17
1815,16
1816,0
1817,6
1818,4
1819,10
1820,18
1821,9
1822,5
1823,4
1824,9
1825,14
1826,3
1827,10
1828,3
1829,6
1830,18
1831,6
1832,13
1833,4
1834,4
1835,13
1836,6
1837,3
1838,18
1839,7
1840,10
1841,9
1842,5
1843,8
1844,10
1845,10
1846,4
1847,1
1848,10
1849,9
1850,10
1851,2
1852,13
1853,6
1854,1
1855,18
1856,8
1857,14
1858,8
1859,12
1860,9
1861,18
1862,6
1863,10
1864,2
1865,6
1866,1
1867,8
1868,3
1869,14
1870,14
1871,5
1872,17
1873,10
1874,13
1875,18
1876,5
1877,13
1878,4
1879,11
1880,6
1881,4
1882,4
1883,10
1884,11
1885,10
1886,14
1887,13
1888,7
1889,6
1890,7
1891,4
1892,10
1893,13
1894,14
1895,2
1896,13
1897,16
1898,4
1899,11
1900,10
1901,6
1902,6
1903,4
1904,4
1905,3
1906,5
1907,10
1908,4
1909,4
1910,13
1911,10
1912,2
1913,15
1914,7
1915,14
1916,1
1917,5
1918,11
1919,8
1920,1
1921,7
1922,2
1923,4
1924,11
1925,16
1926,10
1927,14
1928,13
1929,11
1930,18
1931,14
1932,3
1933,14
1934,14
1935,2
1936,10
1937,6
1938,17
1939,3
1940,6
1941,12
1942,2
1943,5
1944,10
1945,18
1946,10
1947,10
1948,11
1949,6
1950,4
1951,10
1952,0
1953,8
1954,14
1955,6
1956,11
1957,7
1958,7
1959,13
1960,6
1961,4
1962,8
1963,4
1964,13
1965,1
1966,9
1967,4
1968,4
1969,7
1970,8
1971,4
1972,13
1973,1
1974,4
1975,9
1976,10
1977,12
1978,17
1979,5
1980,11
1981,10
1982,6
1983,9
1984,18
1985,3
1986,8
1987,10
1988,9
1989,14
1990,7
1991,10
1992,4
1993,8
1994,10
1995,14
1996,11
1997,3
1998,7
1999,1
2000,9
2001,9
2002,4
2003,2
2004,10
2005,14
2006,9
2007,11
2008,12
2009,8
2010,7
2011,10
2012,0
2013,4
2014,8
2015,13
2016,4
2017,14
2018,6
2019,9
2020,9
2021,3
2022,14
2023,8
2024,6
2025,8
2026,7
2027,5
2028,8
2029,8
2030,14
2031,3
2032,13
2033,7
2034,12
2035,10
2036,8
2037,13
2038,14
2039,9
2040,9
2041,4
2042,18
2043,11
2044,3
2045,4
2046,14
2047,6
2048,6
2049,7
2050,17
2051,13
2052,2
2053,1
2054,6
2055,9
2056,2
2057,4
2058,9
2059,18
2060,9
2061,10
2062,13
2063,15
2064,4
2065,18
2066,10
2067,10
2068,10
2069,11
2070,18
2071,8
2072,18
2073,4
2074,6
2075,13
2076,14
2077,6
2078,7
2079,7
2080,16
2081,10
2082,11
2083,4
2084,13
2085,10
2086,6
2087,6
2088,6
2089,3
2090,10
2091,6
2092,16
2093,13
2094,0
2095,17
2096,4
2097,4
2098,10
2099,12
2100,12
2101,0
2102,10
2103,1
2104,4
2105,7
2106,12
2107,11
2108,18
2109,17
2110,5
2111,9
2112,10
2113,14
2114,11
2115,7
2116,13
2117,13
2118,12
2119,14
2120,9
2121,16
2122,4
2123,11
2124,14
2125,13
2126,4
2127,14
2128,9
2129,10
2130,8
2131,11
2132,14
2133,4
2134,5
2135,7
2136,3
2137,9
2138,14
2139,10
2140,10
2141,8
2142,7
2143,9
2144,10
2145,11
2146,6
2147,6
2148,9
2149,3
2150,6
2151,1
2152,2
2153,13
2154,11
2155,9
2156,8
2157,10
2158,5
2159,4
2160,17
2161,4
2162,1
2163,3
2164,10
2165,3
2166,12
2167,6
2168,16
2169,1
2170,16
2171,1
2172,1
2173,5
2174,6
2175,4
2176,9
2177,10
2178,13
2179,4
2180,1
2181,6
2182,6
2183,8
2184,14
