stim_idx,cluster_id
962,1
963,0
964,5
965,1
966,7
967,15
968,1
969,16
970,15
971,9
972,10
973,1
974,1
975,13
976,8
977,12
978,15
979,5
980,5
981,3
982,3
983,15
984,10
985,10
986,0
987,13
988,3
989,10
990,14
991,4
992,7
993,0
994,16
995,7
996,9
997,10
998,0
999,12
1000,4
1001,13
1002,17
1003,0
1004,14
1005,0
1006,10
1007,3
1008,13
1009,2
1010,5
1011,12
1012,10
1013,12
1014,12
1015,8
1016,0
1017,10
1018,16
1019,6
1020,2
1021,8
1022,3
1023,2
1024,7
1025,10
1026,13
1027,1
1028,17
1029,4
1030,3
1031,15
1032,2
1033,16
1034,14
1035,6
1036,11
1037,17
1038,6
1039,15
1040,6
1041,13
1042,5
1043,15
1044,0
1045,1
1046,6
1047,12
1048,6
1049,11
1050,16
1051,10
1052,0
1053,3
1054,0
1055,11
1056,5
1057,5
1058,12
1059,17
1060,5
1061,5
1062,16
1063,4
1064,3
1065,5
1066,0
1067,15
1068,10
1069,3
1070,9
1071,14
1072,0
1073,7
1074,14
1075,17
1076,3
1077,16
1078,8
1079,5
1080,13
1081,4
1082,4
1083,17
1084,16
1085,16
1086,13
1087,15
1088,13
1089,6
1090,13
1091,13
1092,12
1093,7
1094,14
1095,2
1096,4
1097,2
1098,13
1099,12
1100,12
1101,17
1102,14
1103,4
1104,10
1105,10
1106,17
1107,13
1108,2
1109,11
1110,0
1111,5
1112,17
1113,0
1114,4
1115,4
1116,14
1117,6
1118,6
1119,0
1120,0
1121,14
1122,6
1123,15
1124,7
1125,4
1126,6
1127,13
1128,8
1129,1
1130,1
1131,7
1132,1
1133,12
1134,13
1135,1
1136,2
1137,13
1138,8
1139,1
1140,10
1141,2
1142,5
1143,2
1144,16
1145,5
1146,12
1147,5
1148,10
1149,2
1150,6
1151,10
1152,11
1153,10
1154,5
1155,4
1156,7
1157,8
1158,14
1159,5
1160,17
1161,6
1162,15
1163,6
1164,14
1165,2
1166,17
1167,5
1168,6
1169,5
1170,14
1171,13
1172,13
1173,10
1174,14
1175,1
1176,11
1177,5
1178,7
1179,5
1180,12
1181,13
1182,3
1183,14
1184,12
1185,10
1186,17
1187,16
1188,10
1189,9
1190,3
1191,15
1192,1
1193,2
1194,1
1195,9
1196,4
1197,12
1198,4
1199,14
1200,7
1201,14
1202,16
1203,12
1204,16
1205,5
1206,10
1207,3
1208,2
1209,16
1210,1
1211,15
1212,0
1213,6
1214,5
1215,0
1216,14
1217,10
1218,2
1219,2
1220,2
1221,10
1222,10
1223,14
1224,13
1225,4
1226,14
1227,16
1228,5
1229,1
1230,17
1231,4
1232,15
1233,2
1234,6
1235,6
1236,13
1237,16
1238,14
1239,11
1240,1
1241,12
1242,5
1243,2
1244,7
1245,10
1246,4
1247,4
1248,14
1249,12
1250,12
1251,15
1252,4
1253,15
1254,4
1255,8
1256,17
1257,12
1258,5
1259,5
1260,10
1261,14
1262,10
1263,0
1264,16
1265,3
1266,16
1267,14
1268,16
1269,17
1270,2
1271,16
1272,9
1273,4
1274,14
1275,17
1276,1
1277,4
1278,15
1279,11
1280,1
1281,2
1282,13
1283,13
1284,7
1285,4
1286,3
1287,15
1288,12
1289,17
1290,3
1291,4
1292,3
1293,15
1294,16
1295,14
1296,0
1297,5
1298,0
1299,15
1300,14
1301,3
1302,17
1303,1
1304,17
1305,13
1306,15
1307,15
1308,13
1309,5
1310,5
1311,7
1312,0
1313,13
1314,14
1315,9
1316,14
1317,15
1318,0
1319,2
1320,7
1321,4
1322,0
1323,13
1324,17
1325,5
1326,15
1327,10
1328,10
1329,13
1330,15
1331,0
1332,5
1333,11
1334,13
1335,16
1336,6
1337,10
1338,2
1339,5
1340,17
1341,6
1342,6
1343,10
1344,4
1345,0
1346,6
1347,4
1348,15
1349,10
1350,17
1351,14
1352,11
1353,15
1354,7
1355,2
1356,13
1357,10
1358,15
1359,8
1360,5
1361,15
1362,3
1363,17
1364,16
1365,14
1366,8
1367,5
1368,14
1369,10
1370,5
1371,15
1372,8
1373,3
1374,12
1375,16
1376,2
1377,0
1378,16
1379,4
1380,17
1381,12
1382,12
1383,14
1384,3
1385,4
1386,0
1387,10
1388,6
1389,17
1390,5
1391,14
1392,4
1393,7
1394,0
1395,5
1396,12
1397,5
1398,3
1399,3
1400,0
1401,15
1402,16
1403,7
1404,4
1405,15
1406,13
1407,11
1408,10
1409,12
1410,4
1411,0
1412,12
1413,0
1414,14
1415,0
1416,14
1417,11
1418,14
1419,12
1420,0
1421,7
1422,14
1423,0
1424,16
1425,17
1426,15
1427,17
1428,11
1429,17
1430,3
1431,8
1432,2
1433,13
1434,15
1435,9
1436,10
1437,6
1438,3
1439,5
1440,10
1441,12
1442,12
1443,3
1444,15
1445,5
1446,6
1447,2
1448,11
1449,0
1450,16
1451,7
1452,1
1453,14
1454,15
1455,0
1456,6
1457,15
1458,10
1459,6
1460,16
1461,17
1462,4
1463,13
1464,17
1465,4
1466,2
1467,17
1468,15
1469,13
1470,8
1471,10
1472,13
1473,16
1474,0
1475,14
1476,14
1477,14
1478,15
1479,15
1480,10
1481,14
1482,0
1483,5
1484,4
1485,13
1486,16
1487,0
1488,4
1489,10
1490,17
1491,6
1492,3
1493,7
1494,14
1495,10
1496,15
1497,3
1498,17
1499,10
1500,17
1501,11
1502,17
1503,5
1504,1
1505,14
1506,17
1507,4
1508,17
1509,12
1510,17
1511,3
1512,13
1513,9
1514,14
1515,5
1516,16
1517,15
1518,13
1519,15
1520,2
1521,2
1522,13
1523,4
1524,0
1525,9
1526,14
1527,12
1528,12
1529,6
1530,0
1531,1
1532,11
1533,0
1534,10
1535,10
1536,6
1537,12
1538,16
1539,17
1540,16
1541,14
1542,4
1543,13
1544,13
1545,5
1546,4
1547,2
1548,5
1549,15
1550,13
1551,16
1552,16
1553,4
1554,16
1555,13
1556,7
1557,10
1558,14
1559,3
1560,3
1561,13
1562,8
1563,15
1564,12
1565,4
1566,11
1567,12
1568,6
1569,17
1570,8
1571,6
1572,11
1573,17
1574,6
1575,14
1576,10
1577,8
1578,13
1579,12
1580,14
1581,9
1582,7
1583,3
1584,17
1585,16
1586,17
1587,6
1588,15
1589,12
1590,3
1591,11
1592,5
1593,13
1594,5
1595,7
1596,17
1597,11
1598,13
1599,13
1600,13
1601,9
1602,12
1603,10
1604,13
1605,11
1606,17
1607,4
1608,6
1609,5
1610,3
1611,15
1612,16
1613,10
1614,17
1615,7
1616,6
1617,17
1618,14
1619,10
1620,16
1621,5
1622,10
1623,16
1624,2
1625,16
1626,15
1627,15
1628,12
1629,13
1630,13
1631,14
1632,11
1633,14
1634,5
1635,2
1636,7
1637,5
1638,2
1639,12
1640,12
1641,1
1642,14
1643,2
1644,0
1645,3
1646,15
1647,12
1648,17
1649,11
1650,13
1651,0
1652,5
1653,12
1654,17
1655,7
1656,17
1657,15
1658,8
1659,11
1660,1
1661,6
1662,7
1663,4
1664,14
1665,15
1666,4
1667,16
1668,15
1669,10
1670,15
1671,13
1672,10
1673,14
1674,5
1675,4
1676,1
1677,3
1678,1
1679,5
1680,4
1681,12
1682,14
1683,14
1684,0
1685,2
1686,14
1687,4
1688,12
1689,13
1690,17
1691,10
1692,5
1693,0
1694,15
1695,12
1696,0
1697,4
1698,10
1699,6
1700,5
1701,5
1702,5
1703,3
1704,17
1705,16
1706,10
1707,7
1708,14
1709,9
1710,5
1711,8
1712,2
1713,10
1714,3
1715,9
1716,5
1717,8
1718,5
1719,13
1720,0
1721,1
1722,13
1723,15
1724,11
1725,10
1726,10
1727,10
1728,13
1729,15
1730,10
1731,1
1732,16
1733,7
1734,0
1735,14
1736,1
1737,17
1738,1
1739,10
1740,1
1741,15
1742,15
1743,4
1744,3
1745,13
1746,17
1747,4
1748,12
1749,5
1750,8
1751,4
1752,15
1753,4
1754,0
1755,12
1756,15
1757,6
1758,10
1759,17
1760,5
1761,0
1762,17
1763,16
1764,5
1765,13
1766,14
1767,9
1768,9
1769,15
1770,5
1771,3
1772,6
1773,13
1774,3
1775,4
1776,4
1777,5
1778,15
1779,3
1780,16
1781,4
1782,0
1783,12
1784,13
1785,17
1786,0
1787,15
1788,7
1789,0
1790,15
1791,13
1792,5
1793,16
1794,4
1795,11
1796,3
1797,10
1798,16
1799,15
1800,2
1801,14
1802,17
1803,8
1804,17
1805,6
1806,3
1807,4
1808,15
1809,1
1810,15
1811,2
1812,12
1813,0
1814,7
1815,12
1816,8
1817,4
1818,16
1819,17
1820,2
1821,15
1822,0
1823,7
1824,17
1825,0
1826,1
1827,4
1828,1
1829,0
1830,13
1831,14
1832,6
1833,10
1834,10
1835,6
1836,4
1837,6
1838,2
1839,0
1840,17
1841,15
1842,0
1843,14
1844,17
1845,17
1846,10
1847,11
1848,4
1849,10
1850,17
1851,9
1852,3
1853,4
1854,11
1855,2
1856,13
1857,13
1858,14
1859,16
1860,15
1861,2
1862,0
1863,17
1864,9
1865,4
1866,11
1867,14
1868,1
1869,13
1870,0
1871,2
1872,7
1873,5
1874,3
1875,2
1876,2
1877,6
1878,10
1879,13
1880,4
1881,16
1882,7
1883,15
1884,13
1885,5
1886,4
1887,3
1888,3
1889,0
1890,3
1891,6
1892,17
1893,6
1894,2
1895,9
1896,3
1897,12
1898,10
1899,13
1900,5
1901,14
1902,0
1903,10
1904,4
1905,1
1906,2
1907,14
1908,10
1909,16
1910,16
1911,17
1912,9
1913,5
1914,3
1915,0
1916,11
1917,0
1918,5
1919,12
1920,11
1921,16
1922,9
1923,10
1924,5
1925,12
1926,4
1927,13
1928,10
1929,13
1930,2
1931,13
1932,10
1933,4
1934,2
1935,7
1936,4
1937,3
1938,10
1939,1
1940,17
1941,16
1942,6
1943,0
1944,17
1945,2
1946,5
1947,17
1948,5
1949,3
1950,16
1951,4
1952,8
1953,2
1954,0
1955,4
1956,5
1957,12
1958,16
1959,16
1960,14
1961,10
1962,13
1963,10
1964,3
1965,11
1966,10
1967,10
1968,10
1969,12
1970,14
1971,10
1972,6
1973,11
1974,10
1975,6
1976,5
1977,8
1978,6
1979,12
1980,14
1981,4
1982,4
1983,17
1984,13
1985,1
1986,14
1987,4
1988,17
1989,5
1990,16
1991,5
1992,1
1993,14
1994,5
1995,0
1996,13
1997,15
1998,3
1999,11
2000,15
2001,10
2002,10
2003,9
2004,17
2005,13
2006,15
2007,13
2008,8
2009,14
2010,16
2011,5
2012,8
2013,7
2014,14
2015,3
2016,10
2017,2
2018,14
2019,17
2020,15
2021,1
2022,0
2023,12
2024,4
2025,14
2026,12
2027,0
2028,14
2029,12
2030,2
2031,7
2032,3
2033,0
2034,9
2035,17
2036,12
2037,3
2038,13
2039,15
2040,15
2041,10
2042,2
2043,5
2044,6
2045,10
2046,0
2047,16
2048,3
2049,0
2050,6
2051,3
2052,9
2053,11
2054,14
2055,15
2056,9
2057,10
2058,15
2059,2
2060,15
2061,4
2062,6
2063,5
2064,6
2065,2
2066,17
2067,17
2068,5
2069,13
2070,2
2071,0
2072,2
2073,7
2074,17
2075,10
2076,0
2077,4
2078,8
2079,0
2080,12
2081,4
2082,13
2083,10
2084,6
2085,14
2086,4
2087,4
2088,0
2089,1
2090,5
2091,4
2092,2
2093,3
2094,8
2095,10
2096,7
2097,10
2098,14
2099,16
2100,16
2101,9
2102,17
2103,11
2104,10
2105,3
2106,9
2107,13
2108,2
2109,6
2110,0
2111,6
2112,5
2113,2
2114,13
2115,12
2116,10
2117,6
2118,8
2119,0
2120,15
2121,12
2122,3
2123,5
2124,2
2125,16
2126,16
2127,14
2128,5
2129,17
2130,14
2131,5
2132,14
2133,16
2134,12
2135,16
2136,1
2137,15
2138,13
2139,14
2140,14
2141,13
2142,8
2143,17
2144,4
2145,5
2146,3
2147,14
2148,6
2149,7
2150,14
2151,11
2152,9
2153,6
2154,5
2155,15
2156,14
2157,17
2158,14
2159,16
2160,6
2161,15
2162,11
2163,1
2164,17
2165,1
2166,16
2167,4
2168,12
2169,11
2170,12
2171,1
2172,1
2173,0
2174,4
2175,4
2176,17
2177,14
2178,6
2179,16
2180,11
2181,3
2182,14
2183,2
2184,4
