stim_idx,cluster_id
607,3
608,6
609,0
610,3
611,7
612,0
613,3
614,1
615,3
616,4
617,7
618,3
619,6
620,3
621,4
622,6
623,1
624,6
625,3
626,6
627,7
628,1
629,6
630,8
631,3
632,1
633,0
634,8
635,7
636,1
637,1
638,2
639,1
640,1
641,6
642,7
643,6
644,5
645,1
646,1
647,1
648,7
649,1
650,4
651,1
652,2
653,6
654,2
655,6
656,3
657,7
658,5
659,3
660,1
661,3
662,4
663,7
664,1
665,6
666,6
667,6
668,7
669,3
670,1
671,7
672,6
673,3
674,3
675,6
676,3
677,6
678,4
679,3
680,3
681,4
682,1
683,3
684,8
685,8
686,1
687,7
688,1
689,7
690,4
691,5
692,6
693,7
694,7
695,1
696,1
697,6
698,7
699,6
700,1
701,2
702,6
703,7
704,3
705,6
706,8
707,3
708,6
709,1
710,1
711,6
712,1
713,3
714,6
715,4
716,6
717,6
718,7
719,7
720,6
721,4
722,1
723,3
724,3
725,4
726,6
727,1
728,4
729,1
730,6
731,7
732,7
733,1
734,0
735,7
736,6
737,3
738,6
739,1
740,1
741,1
742,5
743,4
744,5
745,7
746,3
747,1
748,5
749,5
750,6
751,6
752,6
753,1
754,6
755,7
756,5
757,6
758,7
759,1
760,3
761,6
762,0
763,2
764,6
765,7
766,0
767,1
768,1
769,6
770,6
771,5
772,6
773,7
774,1
775,3
776,6
777,3
778,7
779,7
780,4
781,7
782,1
783,7
784,6
785,5
786,6
787,3
788,7
789,6
790,4
791,1
792,4
793,3
794,8
795,6
796,8
797,6
798,5
799,3
800,7
801,7
802,6
803,4
804,0
805,3
806,1
807,6
808,1
809,1
810,1
811,1
812,4
813,6
814,2
815,6
816,3
817,1
818,6
819,5
820,6
821,7
822,1
823,7
824,0
825,4
826,3
827,6
828,6
829,6
830,6
831,7
832,7
833,1
834,7
835,1
836,1
837,6
838,6
839,6
840,6
841,6
842,6
843,1
844,3
845,3
846,6
847,6
848,6
849,7
850,4
851,3
852,1
853,1
854,5
855,6
856,4
857,5
858,4
859,1
860,8
861,1
862,4
863,6
864,6
865,3
866,1
867,7
868,6
869,1
870,1
871,4
872,7
873,5
874,7
875,6
876,6
877,5
878,0
879,4
880,6
881,6
882,7
883,6
884,4
885,4
886,1
887,6
888,6
889,1
890,1
891,7
892,6
893,3
894,5
895,1
896,2
897,6
898,1
899,3
900,5
901,7
902,3
903,6
904,6
905,1
906,7
907,3
908,7
909,7
910,6
911,3
912,3
913,7
914,3
915,6
916,7
917,6
918,1
919,4
920,1
921,1
922,0
923,7
924,3
925,6
926,6
927,8
928,1
929,6
930,1
931,6
932,3
933,6
934,7
935,1
936,4
937,7
938,6
939,6
940,6
941,6
942,6
943,6
944,5
945,4
946,3
947,7
948,7
949,4
950,5
951,4
952,6
953,7
954,6
955,7
956,6
957,8
958,6
959,0
960,7
961,3
962,1
963,6
964,3
965,5
966,1
967,1
968,5
969,6
970,1
971,8
972,3
973,1
974,1
975,1
976,1
977,4
978,1
979,3
980,3
981,1
982,6
983,6
984,1
985,7
986,1
987,1
988,7
989,3
990,3
991,3
992,7
993,0
994,1
995,5
996,2
997,7
998,1
999,1
1000,3
1001,6
1002,7
1003,8
1004,6
1005,1
1006,3
1007,6
1008,4
1009,3
1010,6
1011,4
1012,1
1013,4
1014,4
1015,8
1016,3
1017,6
1018,1
1019,7
1020,4
1021,8
1022,1
1023,6
1024,7
1025,7
1026,4
1027,7
1028,6
1029,7
1030,1
1031,1
1032,4
1033,1
1034,6
1035,3
1036,5
1037,7
1038,1
1039,3
1040,7
1041,1
1042,6
1043,1
1044,6
1045,3
1046,7
1047,1
1048,6
1049,5
1050,1
1051,1
1052,6
1053,7
1054,3
1055,1
1056,1
1057,6
1058,6
1059,7
1060,3
1061,6
1062,1
1063,6
1064,7
1065,3
1066,6
1067,3
1068,7
1069,1
1070,1
1071,3
1072,1
1073,1
1074,6
1075,7
1076,7
1077,1
1078,1
1079,3
1080,3
1081,6
1082,6
1083,7
1084,1
1085,1
1086,6
1087,3
1088,6
1089,1
1090,6
1091,6
1092,4
1093,2
1094,6
1095,6
1096,3
1097,4
1098,6
1099,1
1100,4
1101,6
1102,6
1103,7
1104,1
1105,1
1106,7
1107,6
1108,4
1109,5
1110,1
1111,6
1112,0
1113,4
1114,6
1115,6
1116,6
1117,3
1118,7
1119,4
1120,8
1121,6
1122,1
1123,3
1124,1
1125,7
1126,1
1127,3
1128,6
1129,1
1130,5
1131,1
1132,5
1133,3
1134,6
1135,6
1136,4
1137,3
1138,8
1139,3
1140,3
1141,4
1142,6
1143,0
1144,1
1145,3
1146,4
1147,3
1148,7
1149,3
1150,7
1151,7
1152,5
1153,3
1154,0
1155,3
1156,1
1157,1
1158,6
1159,6
1160,3
1161,7
1162,6
1163,1
1164,3
1165,4
1166,7
1167,6
1168,7
1169,6
1170,6
1171,3
1172,3
1173,7
1174,0
1175,5
1176,5
1177,1
1178,1
1179,6
1180,1
1181,3
1182,6
1183,0
1184,4
1185,1
1186,6
1187,6
1188,7
1189,2
1190,7
1191,7
1192,5
1193,1
1194,1
1195,2
1196,6
1197,4
1198,3
1199,6
1200,1
1201,6
1202,1
1203,4
1204,1
1205,6
1206,6
1207,6
1208,4
1209,1
1210,1
1211,7
1212,4
1213,1
1214,3
1215,1
1216,6
1217,7
1218,4
1219,4
1220,6
1221,1
1222,6
1223,6
1224,6
1225,6
1226,6
1227,1
1228,3
1229,5
1230,6
1231,6
1232,1
1233,4
1234,3
1235,7
1236,3
1237,1
1238,3
1239,5
1240,3
1241,4
1242,6
1243,4
1244,5
1245,7
1246,7
1247,6
1248,6
1249,6
1250,6
1251,6
1252,7
1253,6
1254,1
1255,1
1256,3
1257,1
1258,6
1259,6
1260,7
1261,6
1262,7
1263,6
1264,3
1265,1
1266,1
1267,6
1268,1
1269,3
1270,4
1271,1
1272,2
1273,6
1274,6
1275,7
1276,5
1277,6
1278,6
1279,5
1280,1
1281,4
1282,6
1283,6
1284,1
1285,6
1286,1
1287,1
1288,6
1289,7
1290,6
1291,6
1292,7
1293,6
1294,1
1295,6
1296,6
1297,0
1298,4
1299,1
1300,6
1301,6
1302,7
1303,1
1304,7
1305,3
1306,1
1307,7
1308,4
1309,3
1310,6
1311,7
1312,6
1313,6
1314,7
1315,2
1316,6
1317,7
1318,1
1319,4
1320,5
1321,6
1322,6
1323,6
1324,0
1325,3
1326,3
1327,3
1328,7
1329,6
1330,3
1331,3
1332,1
1333,2
1334,3
1335,1
1336,1
1337,1
1338,3
1339,6
1340,7
1341,7
1342,7
1343,1
1344,6
1345,3
1346,7
1347,6
1348,1
1349,6
1350,7
1351,6
1352,5
1353,7
1354,7
1355,3
1356,1
1357,0
1358,1
1359,1
1360,6
1361,7
1362,1
1363,0
1364,2
1365,1
1366,1
1367,3
1368,6
1369,7
1370,6
1371,7
1372,8
1373,6
1374,4
1375,8
1376,4
1377,1
1378,1
1379,6
1380,7
1381,6
1382,4
1383,6
1384,1
1385,3
1386,6
1387,6
1388,7
1389,6
1390,3
1391,6
1392,6
1393,5
1394,4
1395,6
1396,6
1397,6
1398,7
1399,1
1400,1
1401,1
1402,1
1403,5
1404,1
1405,7
1406,6
1407,5
1408,7
1409,4
1410,1
1411,3
1412,4
1413,6
1414,6
1415,6
1416,3
1417,5
1418,6
1419,4
1420,1
1421,3
1422,6
1423,4
1424,1
1425,6
1426,1
1427,6
1428,5
1429,3
1430,6
1431,1
1432,3
1433,1
1434,7
1435,2
1436,1
1437,6
1438,6
1439,6
1440,6
1441,4
1442,6
1443,1
1444,1
1445,6
1446,1
1447,4
1448,5
1449,6
1450,2
1451,1
1452,3
1453,7
1454,6
1455,6
1456,7
1457,1
1458,7
1459,7
1460,1
1461,3
1462,6
1463,6
1464,6
1465,6
1466,4
1467,1
1468,7
1469,6
1470,1
1471,1
1472,3
1473,7
1474,6
1475,6
1476,3
1477,7
1478,7
1479,3
1480,7
1481,6
1482,6
1483,3
1484,1
1485,6
1486,6
1487,1
1488,6
1489,7
1490,7
1491,7
1492,6
1493,1
1494,3
1495,6
1496,6
1497,6
1498,3
1499,7
1500,6
1501,5
1502,6
1503,6
1504,5
1505,7
1506,3
1507,6
1508,3
1509,6
1510,6
1511,1
1512,3
1513,2
1514,6
1515,3
1516,7
1517,3
1518,6
1519,6
1520,4
1521,4
1522,4
1523,3
1524,2
1525,1
1526,6
1527,3
1528,4
1529,1
1530,6
1531,7
1532,5
1533,7
1534,7
1535,7
1536,1
1537,4
1538,1
1539,7
1540,1
1541,6
1542,6
1543,6
1544,3
1545,6
1546,6
1547,1
1548,6
1549,6
1550,6
1551,1
1552,7
1553,6
1554,6
1555,6
1556,7
1557,3
1558,6
1559,1
1560,1
1561,3
1562,8
1563,7
1564,4
1565,7
1566,5
1567,4
1568,1
1569,7
1570,8
1571,6
1572,5
1573,7
1574,7
1575,6
1576,6
1577,6
1578,1
1579,6
1580,1
1581,1
1582,2
1583,6
1584,7
1585,1
1586,6
1587,1
1588,3
1589,6
1590,7
1591,5
1592,6
1593,6
1594,6
1595,5
1596,6
1597,5
1598,6
1599,6
1600,6
1601,1
1602,4
1603,1
1604,6
1605,2
1606,7
1607,6
1608,7
1609,6
1610,6
1611,3
1612,6
1613,1
1614,3
1615,1
1616,3
1617,3
1618,3
1619,1
1620,1
1621,1
1622,1
1623,1
1624,4
1625,1
1626,3
1627,1
1628,4
1629,3
1630,3
1631,6
1632,5
1633,7
1634,3
1635,4
1636,5
1637,6
1638,4
1639,1
1640,3
1641,5
1642,6
1643,4
1644,6
1645,6
1646,6
1647,4
1648,3
1649,5
1650,6
1651,6
1652,3
1653,6
1654,6
1655,7
1656,6
1657,7
1658,6
1659,5
1660,5
1661,1
1662,7
1663,1
1664,6
1665,3
1666,3
1667,1
1668,1
1669,7
1670,3
1671,3
1672,3
1673,6
1674,6
1675,6
1676,5
1677,1
1678,5
1679,6
1680,6
1681,4
1682,1
1683,6
1684,1
1685,4
1686,3
1687,6
1688,6
1689,4
1690,7
1691,1
1692,7
1693,6
1694,6
1695,6
1696,1
1697,1
1698,7
1699,2
1700,1
1701,6
1702,1
1703,6
1704,6
1705,1
1706,1
1707,5
1708,6
1709,2
1710,6
1711,8
1712,4
1713,7
1714,1
1715,1
1716,3
1717,8
1718,6
1719,6
1720,6
1721,1
1722,3
1723,6
1724,2
1725,7
1726,6
1727,6
1728,7
1729,6
1730,1
1731,5
1732,7
1733,1
1734,6
1735,1
1736,1
1737,0
1738,1
1739,7
1740,3
1741,7
1742,3
1743,1
1744,1
1745,6
1746,3
1747,1
1748,6
1749,6
1750,1
1751,7
1752,7
1753,1
1754,6
1755,6
1756,6
1757,3
1758,1
1759,7
1760,3
1761,1
1762,7
1763,1
1764,6
1765,6
1766,7
1767,2
1768,1
1769,3
1770,3
1771,7
1772,1
1773,6
1774,0
1775,7
1776,6
1777,3
1778,1
1779,7
1780,7
1781,6
1782,1
1783,6
1784,6
1785,6
1786,1
1787,6
1788,7
1789,1
1790,7
1791,6
1792,6
1793,7
1794,7
1795,2
1796,1
1797,7
1798,1
1799,3
1800,4
1801,6
1802,7
1803,8
1804,7
1805,3
1806,7
1807,6
1808,3
1809,5
1810,3
1811,4
1812,6
1813,1
1814,5
1815,4
1816,8
1817,3
1818,7
1819,7
1820,3
1821,1
1822,4
1823,1
1824,6
1825,6
1826,7
1827,6
1828,7
1829,6
1830,4
1831,0
1832,7
1833,6
1834,7
1835,7
1836,3
1837,7
1838,4
1839,6
1840,6
1841,3
1842,6
1843,6
1844,7
1845,1
1846,1
1847,5
1848,6
1849,6
1850,7
1851,1
1852,6
1853,3
1854,5
1855,4
1856,6
1857,6
1858,6
1859,1
1860,3
1861,4
1862,0
1863,3
1864,2
1865,0
1866,5
1867,4
1868,5
1869,3
1870,3
1871,4
1872,2
1873,3
1874,7
1875,4
1876,4
1877,7
1878,3
1879,6
1880,6
1881,3
1882,1
1883,6
1884,4
1885,3
1886,6
1887,7
1888,6
1889,6
1890,6
1891,7
1892,6
1893,1
1894,6
1895,2
1896,1
1897,4
1898,7
1899,4
1900,6
1901,6
1902,1
1903,6
1904,7
1905,3
1906,4
1907,0
1908,7
1909,6
1910,1
1911,0
1912,8
1913,3
1914,3
1915,1
1916,2
1917,1
1918,3
1919,4
1920,5
1921,7
1922,1
1923,1
1924,3
1925,4
1926,6
1927,6
1928,1
1929,3
1930,4
1931,6
1932,7
1933,3
1934,4
1935,5
1936,6
1937,7
1938,1
1939,3
1940,6
1941,1
1942,1
1943,1
1944,7
1945,4
1946,6
1947,3
1948,6
1949,7
1950,1
1951,7
1952,8
1953,4
1954,1
1955,7
1956,6
1957,1
1958,1
1959,1
1960,6
1961,1
1962,6
1963,3
1964,1
1965,5
1966,3
1967,1
1968,3
1969,4
1970,6
1971,6
1972,7
1973,5
1974,1
1975,1
1976,6
1977,1
1978,7
1979,4
1980,6
1981,1
1982,6
1983,7
1984,4
1985,5
1986,6
1987,6
1988,7
1989,3
1990,8
1991,3
1992,1
1993,3
1994,6
1995,1
1996,6
1997,7
1998,1
1999,5
2000,6
2001,6
2002,7
2003,2
2004,0
2005,6
2006,1
2007,4
2008,1
2009,6
2010,1
2011,6
2012,1
2013,1
2014,6
2015,1
2016,1
2017,4
2018,6
2019,3
2020,7
2021,5
2022,6
2023,4
2024,6
2025,3
2026,4
2027,3
2028,3
2029,4
2030,4
2031,5
2032,7
2033,1
2034,1
2035,6
2036,4
2037,7
2038,6
2039,3
2040,7
2041,7
2042,4
2043,6
2044,7
2045,6
2046,6
2047,1
2048,6
2049,7
2050,7
2051,7
2052,2
2053,2
2054,6
2055,7
2056,1
2057,1
2058,7
2059,4
2060,6
2061,6
2062,1
2063,3
2064,7
2065,4
2066,6
2067,3
2068,3
2069,3
2070,4
2071,6
2072,4
2073,7
2074,6
2075,1
2076,6
2077,3
2078,1
2079,7
2080,4
2081,6
2082,6
2083,1
2084,1
2085,6
2086,6
2087,1
2088,6
2089,7
2090,3
2091,3
2092,4
2093,3
2094,1
2095,7
2096,1
2097,6
2098,6
2099,1
2100,8
2101,2
2102,3
2103,2
2104,1
2105,6
2106,1
2107,6
2108,4
2109,1
2110,1
2111,7
2112,3
2113,3
2114,3
2115,6
2116,7
2117,6
2118,1
2119,6
2120,6
2121,4
2122,6
2123,3
2124,6
2125,1
2126,7
2127,6
2128,6
2129,3
2130,3
2131,3
2132,6
2133,7
2134,4
2135,6
2136,5
2137,6
2138,6
2139,7
2140,6
2141,3
2142,1
2143,7
2144,6
2145,7
2146,1
2147,6
2148,7
2149,5
2150,6
2151,5
2152,2
2153,7
2154,6
2155,3
2156,3
2157,3
2158,7
2159,6
2160,3
2161,3
2162,5
2163,5
2164,1
2165,7
2166,1
2167,3
2168,4
2169,5
2170,4
2171,5
2172,5
2173,1
2174,3
2175,7
2176,1
2177,6
2178,7
2179,1
2180,5
2181,6
2182,4
2183,4
2184,6
