stim_idx,cluster_id
334,24
335,18
336,13
337,14
338,10
339,5
340,1
341,0
342,1
343,17
344,4
345,23
346,13
347,4
348,5
349,10
350,13
351,7
352,12
353,18
354,24
355,19
356,2
357,23
358,3
359,5
360,12
361,4
362,21
363,5
364,20
365,13
366,8
367,0
368,1
369,1
370,19
371,14
372,20
373,17
374,8
375,0
376,11
377,9
378,18
379,19
380,1
381,4
382,17
383,3
384,7
385,13
386,5
387,8
388,13
389,14
390,19
391,3
392,12
393,8
394,22
395,5
396,13
397,18
398,1
399,0
400,23
401,21
402,12
403,22
404,22
405,12
406,23
407,8
408,1
409,19
410,23
411,23
412,17
413,11
414,5
415,3
416,19
417,19
418,11
419,13
420,18
421,5
422,3
423,8
424,13
425,17
426,1
427,7
428,3
429,12
430,1
431,13
432,17
433,3
434,1
435,22
436,13
437,10
438,2
439,3
440,8
441,3
442,5
443,1
444,23
445,13
446,1
447,21
448,1
449,17
450,5
451,15
452,3
453,13
454,13
455,3
456,17
457,19
458,19
459,1
460,1
461,5
462,14
463,11
464,10
465,23
466,18
467,12
468,6
469,16
470,5
471,20
472,1
473,21
474,0
475,0
476,17
477,4
478,22
479,18
480,23
481,20
482,22
483,1
484,19
485,18
486,18
487,1
488,3
489,5
490,8
491,13
492,17
493,23
494,11
495,18
496,13
497,21
498,4
499,13
500,0
501,5
502,23
503,19
504,17
505,20
506,3
507,1
508,20
509,20
510,14
511,4
512,21
513,23
514,19
515,13
516,23
517,12
518,13
519,11
520,0
521,8
522,0
523,3
524,19
525,23
526,1
527,1
528,2
529,4
530,5
531,3
532,17
533,10
534,0
535,14
536,20
537,18
538,22
539,20
540,17
541,19
542,7
543,22
544,14
545,1
546,1
547,4
548,16
549,5
550,13
551,0
552,17
553,0
554,13
555,3
556,12
557,3
558,13
559,18
560,14
561,4
562,17
563,1
564,23
565,7
566,12
567,1
568,8
569,18
570,5
571,3
572,0
573,23
574,18
575,14
576,23
577,2
578,22
579,19
580,12
581,23
582,22
583,9
584,7
585,12
586,13
587,19
588,12
589,13
590,12
591,20
592,18
593,14
594,17
595,0
596,22
597,18
598,12
599,14
600,4
601,12
602,1
603,7
604,17
605,22
606,23
607,1
608,19
609,12
610,13
611,23
612,5
613,5
614,12
615,12
616,10
617,13
618,1
619,1
620,12
621,8
622,5
623,8
624,22
625,23
626,12
627,13
628,3
629,1
630,9
631,23
632,12
633,1
634,15
635,18
636,10
637,14
638,21
639,14
640,4
641,14
642,23
643,8
644,3
645,12
646,14
647,1
648,22
649,17
650,4
651,6
652,21
653,13
654,8
655,14
656,12
657,13
658,8
659,18
660,12
661,5
662,2
663,10
664,2
665,0
666,12
667,1
668,1
669,2
670,19
671,5
672,14
673,22
674,3
675,10
676,1
677,22
678,23
679,10
680,4
681,17
682,16
683,13
684,13
685,21
686,12
687,23
688,17
689,21
690,13
691,13
692,17
693,9
694,0
695,13
696,21
697,5
698,23
699,3
700,5
701,15
702,19
703,18
704,22
705,5
706,12
707,5
708,23
709,19
710,18
711,13
712,12
713,10
714,13
715,4
716,3
717,3
718,22
719,3
720,1
721,0
722,12
723,1
724,1
725,6
726,20
727,9
728,11
729,4
730,18
731,3
732,17
733,20
734,1
735,13
736,17
737,12
738,1
739,3
740,11
741,8
742,11
743,15
744,15
745,14
746,1
747,3
748,3
749,18
750,3
751,0
752,22
753,5
754,22
755,17
756,4
757,18
758,7
759,10
760,22
761,14
762,5
763,11
764,23
765,3
766,5
767,3
768,18
769,13
770,9
771,13
772,3
773,14
774,18
775,23
776,8
777,22
778,1
779,12
780,23
781,23
782,7
783,22
784,23
785,10
786,11
787,8
788,10
789,18
790,17
791,4
792,7
793,8
794,2
795,12
796,6
797,3
798,5
799,23
800,19
801,14
802,23
803,6
804,23
805,13
806,8
807,12
808,0
809,13
810,17
811,13
812,10
813,12
814,16
815,19
816,1
817,14
818,17
819,8
820,20
821,10
822,22
823,22
824,18
825,1
826,1
827,22
828,11
829,10
830,14
831,19
832,10
833,13
834,5
835,14
836,11
837,18
838,7
839,23
840,6
841,13
842,1
843,11
844,11
845,18
846,12
847,13
848,12
849,10
850,14
851,1
852,11
853,22
854,13
855,3
856,16
857,13
858,17
859,0
860,21
861,5
862,12
863,23
864,22
865,1
866,10
867,4
868,23
869,3
870,1
871,17
872,18
873,13
874,13
875,23
876,18
877,11
878,18
879,0
880,2
881,12
882,14
883,12
884,23
885,11
886,16
887,18
888,0
889,1
890,0
891,1
892,11
893,1
894,5
895,0
896,24
897,8
898,21
899,12
900,19
901,3
902,10
903,13
904,13
905,14
906,22
907,12
908,20
909,23
910,22
911,12
912,12
913,11
914,19
915,13
916,14
917,2
918,8
919,12
920,8
921,17
922,13
923,14
924,17
925,22
926,14
927,19
928,4
929,0
930,7
931,0
932,5
933,23
934,20
935,0
936,12
937,11
938,16
939,12
940,5
941,12
942,9
943,18
944,5
945,13
946,17
947,1
948,14
949,4
950,23
951,16
952,11
953,16
954,21
955,8
956,8
957,7
958,18
959,1
960,0
961,21
962,13
963,8
964,7
965,20
966,20
967,22
968,16
969,18
970,11
971,4
972,12
973,1
974,12
975,1
976,5
977,20
978,23
979,1
980,12
981,1
982,17
983,10
984,3
985,14
986,10
987,10
988,17
989,5
990,17
991,23
992,1
993,18
994,0
995,19
996,0
997,17
998,5
999,8
1000,8
1001,8
1002,23
1003,8
1004,19
1005,4
1006,8
1007,13
1008,4
1009,13
1010,0
1011,23
1012,14
1013,23
1014,2
1015,19
1016,3
1017,5
1018,1
1019,2
1020,8
1021,10
1022,5
1023,19
1024,19
1025,0
1026,10
1027,17
1028,5
1029,3
1030,14
1031,13
1032,17
1033,3
1034,1
1035,10
1036,0
1037,3
1038,1
1039,14
1040,14
1041,4
1042,23
1043,5
1044,13
1045,5
1046,16
1047,18
1048,1
1049,8
1050,15
1051,11
1052,12
1053,17
1054,19
1055,10
1056,18
1057,13
1058,13
1059,13
1060,1
1061,16
1062,22
1063,1
1064,1
1065,22
1066,24
1067,5
1068,13
1069,0
1070,0
1071,23
1072,17
1073,16
1074,8
1075,22
1076,1
1077,10
1078,15
1079,13
1080,17
1081,4
1082,21
1083,14
1084,1
1085,14
1086,3
1087,23
1088,3
1089,7
1090,5
1091,0
1092,23
1093,20
1094,1
1095,18
1096,17
1097,23
1098,8
1099,10
1100,17
1101,18
1102,7
1103,6
1104,1
1105,3
1106,12
1107,8
1108,23
1109,2
1110,14
1111,14
1112,18
1113,22
1114,3
1115,20
1116,5
1117,10
1118,1
1119,22
1120,21
1121,2
1122,1
1123,10
1124,0
1125,13
1126,1
1127,1
1128,7
1129,3
1130,14
1131,19
1132,8
1133,10
1134,5
1135,1
1136,17
1137,14
1138,16
1139,3
1140,4
1141,4
1142,18
1143,18
1144,1
1145,8
1146,23
1147,5
1148,3
1149,8
1150,13
1151,8
1152,21
1153,1
1154,1
1155,12
1156,12
1157,2
1158,8
1159,12
1160,23
1161,14
1162,5
1163,17
1164,23
1165,13
1166,10
1167,13
1168,23
1169,16
1170,11
1171,8
1172,23
1173,3
1174,12
1175,23
1176,13
1177,1
1178,16
1179,10
1180,11
1181,12
1182,5
1183,23
1184,4
1185,8
1186,13
1187,5
1188,22
1189,21
1190,20
1191,8
1192,0
1193,16
1194,23
1195,8
1196,23
1197,1
1198,7
1199,11
1200,19
1201,22
1202,14
1203,17
1204,5
1205,8
1206,13
1207,23
1208,14
1209,17
1210,1
1211,12
1212,18
1213,16
1214,1
1215,4
1216,4
1217,22
1218,10
1219,23
1220,22
1221,1
1222,16
1223,4
1224,2
1225,13
1226,13
1227,1
1228,22
1229,4
1230,16
1231,18
1232,20
1233,0
1234,8
1235,11
1236,8
1237,22
1238,12
1239,2
1240,1
1241,1
1242,21
1243,13
1244,22
1245,8
1246,14
1247,5
1248,3
1249,12
1250,10
1251,17
1252,9
1253,18
1254,13
1255,20
1256,12
1257,23
1258,22
1259,23
1260,13
1261,16
1262,5
1263,12
1264,5
1265,23
1266,13
1267,20
1268,23
1269,8
1270,17
1271,0
1272,22
1273,8
1274,10
1275,13
1276,4
1277,18
1278,17
1279,18
1280,16
1281,20
1282,18
1283,5
1284,23
1285,3
1286,23
1287,5
1288,7
1289,18
1290,8
1291,12
1292,5
1293,0
1294,17
1295,23
1296,19
1297,23
1298,20
1299,22
1300,3
1301,13
1302,22
1303,11
1304,19
1305,12
1306,10
1307,20
1308,3
1309,20
1310,3
1311,18
1312,14
1313,17
1314,2
1315,19
1316,18
1317,17
1318,10
1319,23
1320,19
1321,21
1322,1
1323,17
1324,5
1325,10
1326,23
1327,17
1328,7
1329,13
1330,13
1331,11
1332,5
1333,21
1334,1
1335,3
1336,3
1337,18
1338,3
1339,1
1340,1
1341,12
1342,11
1343,1
1344,4
1345,12
1346,2
1347,17
1348,17
1349,7
1350,13
1351,1
1352,19
1353,9
1354,10
1355,1
1356,16
1357,5
1358,14
1359,0
1360,8
1361,23
1362,23
1363,18
1364,12
1365,14
1366,14
1367,3
1368,12
1369,19
1370,13
1371,13
1372,8
1373,1
1374,7
1375,21
1376,9
1377,12
1378,1
1379,13
1380,13
1381,0
1382,11
1383,20
1384,17
1385,1
1386,12
1387,23
1388,8
1389,11
1390,7
1391,3
1392,22
1393,10
1394,12
1395,23
1396,12
1397,11
1398,10
1399,6
1400,21
1401,20
1402,4
1403,22
1404,8
1405,13
1406,10
1407,12
1408,13
1409,18
1410,12
1411,20
1412,4
1413,12
1414,10
1415,2
1416,23
1417,4
1418,2
1419,17
1420,13
1421,17
1422,12
1423,4
1424,11
1425,0
1426,17
1427,16
1428,13
1429,1
1430,20
1431,12
1432,11
1433,22
1434,14
1435,21
1436,8
1437,6
1438,13
1439,0
1440,19
1441,10
1442,11
1443,17
1444,10
1445,13
1446,18
1447,5
1448,12
1449,11
1450,4
1451,4
1452,5
1453,5
1454,3
1455,12
1456,23
1457,5
1458,13
1459,5
1460,12
1461,23
1462,18
1463,23
1464,1
1465,4
1466,2
1467,17
1468,23
1469,5
1470,23
1471,21
1472,22
1473,8
1474,8
1475,2
1476,1
1477,13
1478,13
1479,8
1480,14
1481,14
1482,13
1483,12
1484,5
1485,12
1486,14
1487,4
1488,3
1489,22
1490,22
1491,12
1492,18
1493,3
1494,5
1495,17
1496,13
1497,18
1498,8
1499,5
1500,18
1501,1
1502,13
1503,1
1504,1
1505,19
1506,18
1507,22
1508,18
1509,6
1510,11
1511,5
1512,22
1513,6
1514,22
1515,10
1516,3
1517,1
1518,23
1519,20
1520,17
1521,18
1522,11
1523,3
1524,12
1525,5
1526,12
1527,5
1528,16
1529,10
1530,5
1531,18
1532,5
1533,23
1534,5
1535,18
1536,4
1537,11
1538,0
1539,13
1540,12
1541,0
1542,3
1543,5
1544,12
1545,14
1546,0
1547,1
1548,12
1549,12
1550,18
1551,22
1552,12
1553,15
1554,1
1555,11
1556,16
1557,19
1558,20
1559,23
1560,1
1561,3
1562,14
1563,3
1564,4
1565,0
1566,12
1567,18
1568,22
1569,12
1570,17
1571,22
1572,23
1573,14
1574,0
1575,22
1576,12
1577,20
1578,12
1579,11
1580,4
1581,21
1582,21
1583,1
1584,23
1585,23
1586,18
1587,14
1588,18
1589,18
1590,4
1591,13
1592,20
1593,17
1594,12
1595,4
1596,18
1597,22
1598,1
1599,1
1600,22
1601,0
1602,16
1603,10
1604,3
1605,21
1606,5
1607,1
1608,15
1609,23
1610,7
1611,8
1612,12
1613,24
1614,18
1615,5
1616,23
1617,13
1618,5
1619,16
1620,5
1621,14
1622,14
1623,8
1624,6
1625,3
1626,20
1627,13
1628,16
1629,1
1630,23
1631,12
1632,5
1633,0
1634,12
1635,3
1636,20
1637,11
1638,23
1639,3
1640,1
1641,24
1642,4
1643,8
1644,8
1645,10
1646,12
1647,12
1648,12
1649,14
1650,3
1651,12
1652,18
1653,12
1654,15
1655,11
1656,13
1657,13
1658,5
1659,1
1660,11
1661,18
1662,12
1663,19
1664,14
1665,5
1666,3
1667,18
1668,18
1669,8
1670,8
1671,11
1672,5
1673,11
1674,17
1675,18
1676,18
1677,0
1678,20
1679,17
1680,22
1681,11
1682,5
1683,20
1684,13
1685,12
1686,8
1687,3
1688,5
1689,3
1690,18
1691,14
1692,3
1693,3
1694,19
1695,8
1696,4
1697,11
1698,14
1699,10
1700,21
1701,7
1702,24
1703,16
1704,22
1705,0
1706,22
1707,17
1708,11
1709,7
1710,8
1711,17
1712,3
1713,8
1714,16
1715,16
1716,18
1717,1
1718,17
1719,8
1720,17
1721,2
1722,14
1723,10
1724,5
1725,12
1726,5
1727,8
1728,18
1729,5
1730,18
1731,14
1732,0
1733,10
1734,1
1735,18
1736,18
1737,8
1738,18
1739,23
1740,18
1741,8
1742,23
1743,11
1744,2
1745,3
1746,8
1747,14
1748,7
1749,12
1750,19
1751,3
1752,7
1753,22
1754,23
1755,0
1756,23
1757,13
1758,1
1759,20
1760,1
1761,1
1762,0
1763,1
1764,3
1765,3
1766,8
1767,11
1768,20
1769,1
1770,1
1771,1
1772,18
1773,12
1774,18
1775,10
1776,1
1777,8
1778,3
1779,22
1780,15
1781,20
1782,0
1783,20
1784,16
1785,18
1786,18
1787,8
1788,22
1789,7
1790,0
1791,12
1792,20
1793,13
1794,20
1795,15
1796,3
1797,8
1798,22
1799,23
1800,1
1801,3
1802,18
1803,4
1804,10
1805,14
1806,2
1807,2
1808,5
1809,14
1810,11
1811,12
1812,1
1813,12
1814,0
1815,24
1816,7
1817,8
1818,0
1819,13
1820,12
1821,23
1822,4
1823,13
1824,16
1825,10
1826,19
1827,1
1828,1
1829,1
1830,17
1831,3
1832,18
1833,17
1834,13
1835,4
1836,13
1837,8
1838,10
1839,24
1840,13
1841,14
1842,12
1843,13
1844,11
1845,10
1846,14
1847,2
1848,18
1849,18
1850,5
1851,21
1852,17
1853,8
1854,5
1855,12
1856,0
1857,8
1858,2
1859,13
1860,14
1861,17
1862,1
1863,12
1864,15
1865,18
1866,4
1867,23
1868,1
1869,13
1870,23
1871,8
1872,18
1873,13
1874,7
1875,14
1876,10
1877,4
1878,1
1879,1
1880,1
1881,23
1882,19
1883,18
1884,18
1885,18
1886,5
1887,11
1888,3
1889,16
1890,21
1891,17
1892,18
1893,23
1894,14
1895,8
1896,12
1897,23
1898,1
1899,3
1900,18
1901,9
1902,23
1903,1
1904,24
1905,1
1906,5
1907,5
1908,14
1909,3
1910,19
1911,1
1912,8
1913,1
1914,14
1915,1
1916,20
1917,0
1918,14
1919,17
1920,13
1921,13
1922,11
1923,20
1924,8
1925,8
1926,3
1927,17
1928,23
1929,3
1930,8
1931,1
1932,3
1933,1
1934,20
1935,22
1936,14
1937,17
1938,13
1939,3
1940,17
1941,24
1942,19
1943,17
1944,22
1945,7
1946,10
1947,19
1948,2
1949,11
1950,14
1951,18
1952,22
1953,5
1954,11
1955,8
1956,13
1957,2
1958,8
1959,13
1960,13
1961,6
1962,13
1963,8
1964,8
1965,10
1966,10
1967,2
1968,5
1969,3
1970,23
1971,17
1972,23
1973,13
1974,23
1975,17
1976,11
1977,0
1978,23
1979,11
1980,5
1981,10
1982,1
1983,22
1984,11
1985,23
1986,1
1987,17
1988,13
1989,18
1990,4
1991,8
1992,5
1993,5
1994,5
1995,4
1996,8
1997,20
1998,5
1999,8
2000,0
2001,15
2002,20
2003,21
2004,8
2005,8
2006,17
2007,20
2008,5
2009,12
2010,12
2011,7
2012,17
2013,1
2014,11
2015,17
2016,23
2017,7
2018,20
2019,5
2020,22
2021,18
2022,10
2023,23
2024,3
2025,1
2026,13
2027,1
2028,13
2029,23
2030,10
2031,23
2032,9
2033,23
2034,12
2035,0
2036,0
2037,17
2038,12
2039,8
2040,8
2041,1
2042,10
2043,1
2044,1
2045,12
2046,11
2047,1
2048,20
2049,12
2050,14
2051,13
2052,16
2053,21
2054,12
2055,22
2056,14
2057,11
2058,8
2059,16
2060,3
2061,23
2062,13
2063,14
2064,16
2065,3
2066,13
2067,8
2068,7
2069,16
2070,5
2071,18
2072,20
2073,4
2074,3
2075,1
2076,20
2077,1
2078,5
2079,12
2080,23
2081,13
2082,5
2083,11
2084,21
2085,20
2086,18
2087,9
2088,6
2089,1
2090,1
2091,23
2092,13
2093,1
2094,4
2095,17
2096,14
2097,3
2098,3
2099,14
2100,22
2101,10
2102,5
2103,11
2104,19
2105,22
2106,5
2107,1
2108,6
2109,12
2110,8
2111,22
2112,18
2113,17
2114,14
2115,23
2116,18
2117,4
2118,1
2119,20
2120,8
2121,18
2122,12
2123,5
2124,11
2125,14
2126,8
2127,8
2128,0
2129,16
2130,12
2131,22
2132,3
2133,22
2134,12
2135,0
2136,17
2137,13
2138,22
2139,8
2140,20
2141,23
2142,20
2143,19
2144,18
2145,1
2146,14
2147,1
2148,11
2149,5
2150,12
2151,12
2152,9
2153,12
2154,23
2155,23
2156,23
2157,1
2158,22
2159,9
2160,17
2161,8
2162,10
2163,19
2164,5
2165,8
2166,18
2167,6
2168,16
2169,1
2170,1
2171,5
2172,14
2173,0
2174,5
2175,10
2176,12
2177,5
2178,22
2179,1
2180,5
2181,13
2182,17
2183,7
2184,7
