stim_idx,cluster_id
770,2
771,0
772,3
773,6
774,3
775,5
776,8
777,15
778,15
779,12
780,5
781,5
782,14
783,15
784,0
785,6
786,5
787,8
788,13
789,12
790,9
791,3
792,4
793,8
794,1
795,5
796,10
797,3
798,8
799,0
800,13
801,6
802,12
803,10
804,12
805,0
806,8
807,12
808,12
809,9
810,9
811,0
812,1
813,5
814,4
815,13
816,8
817,13
818,9
819,8
820,1
821,1
822,15
823,15
824,0
825,8
826,15
827,15
828,5
829,6
830,6
831,13
832,1
833,9
834,11
835,6
836,5
837,0
838,4
839,5
840,10
841,0
842,0
843,5
844,5
845,0
846,12
847,9
848,12
849,1
850,6
851,8
852,5
853,4
854,11
855,3
856,4
857,9
858,9
859,11
860,14
861,12
862,5
863,12
864,4
865,15
866,1
867,3
868,5
869,12
870,0
871,9
872,3
873,9
874,0
875,5
876,0
877,5
878,3
879,11
880,1
881,5
882,12
883,12
884,0
885,5
886,4
887,0
888,11
889,15
890,11
891,15
892,4
893,0
894,0
895,11
896,7
897,8
898,14
899,12
900,3
901,3
902,13
903,0
904,9
905,6
906,15
907,12
908,1
909,5
910,4
911,12
912,12
913,14
914,13
915,9
916,6
917,7
918,8
919,12
920,8
921,9
922,0
923,6
924,9
925,4
926,6
927,13
928,3
929,11
930,10
931,11
932,12
933,12
934,1
935,11
936,12
937,15
938,4
939,12
940,0
941,12
942,2
943,3
944,8
945,0
946,9
947,15
948,6
949,6
950,5
951,4
952,5
953,10
954,6
955,8
956,8
957,14
958,0
959,8
960,11
961,5
962,9
963,8
964,14
965,6
966,1
967,15
968,10
969,3
970,5
971,6
972,12
973,15
974,12
975,0
976,0
977,1
978,5
979,0
980,12
981,8
982,9
983,13
984,12
985,13
986,6
987,1
988,9
989,11
990,4
991,9
992,0
993,0
994,11
995,13
996,11
997,9
998,0
999,12
1000,8
1001,5
1002,0
1003,8
1004,13
1005,6
1006,8
1007,0
1008,3
1009,0
1010,11
1011,8
1012,6
1013,0
1014,1
1015,13
1016,3
1017,11
1018,15
1019,7
1020,8
1021,6
1022,0
1023,11
1024,13
1025,11
1026,13
1027,9
1028,0
1029,3
1030,3
1031,9
1032,9
1033,11
1034,15
1035,6
1036,11
1037,3
1038,0
1039,3
1040,13
1041,6
1042,12
1043,0
1044,9
1045,0
1046,10
1047,0
1048,15
1049,8
1050,7
1051,5
1052,12
1053,9
1054,13
1055,1
1056,3
1057,0
1058,9
1059,0
1060,0
1061,10
1062,4
1063,0
1064,8
1065,4
1066,7
1067,0
1068,9
1069,9
1070,11
1071,12
1072,15
1073,10
1074,8
1075,15
1076,8
1077,13
1078,7
1079,0
1080,9
1081,3
1082,5
1083,13
1084,8
1085,6
1086,3
1087,5
1088,3
1089,4
1090,3
1091,11
1092,0
1093,1
1094,15
1095,3
1096,4
1097,12
1098,8
1099,1
1100,9
1101,0
1102,14
1103,10
1104,8
1105,3
1106,12
1107,8
1108,5
1109,1
1110,13
1111,6
1112,12
1113,14
1114,12
1115,1
1116,0
1117,1
1118,15
1119,15
1120,6
1121,1
1122,15
1123,13
1124,11
1125,0
1126,15
1127,15
1128,4
1129,3
1130,6
1131,13
1132,8
1133,1
1134,0
1135,15
1136,4
1137,6
1138,10
1139,12
1140,6
1141,3
1142,3
1143,0
1144,0
1145,8
1146,5
1147,0
1148,11
1149,8
1150,9
1151,8
1152,14
1153,0
1154,0
1155,5
1156,12
1157,1
1158,8
1159,8
1160,0
1161,13
1162,0
1163,9
1164,0
1165,0
1166,1
1167,11
1168,15
1169,10
1170,14
1171,14
1172,8
1173,3
1174,12
1175,0
1176,11
1177,15
1178,10
1179,13
1180,5
1181,12
1182,0
1183,0
1184,5
1185,8
1186,0
1187,0
1188,4
1189,6
1190,1
1191,8
1192,11
1193,10
1194,5
1195,8
1196,8
1197,15
1198,4
1199,5
1200,13
1201,4
1202,6
1203,4
1204,9
1205,5
1206,9
1207,5
1208,6
1209,9
1210,15
1211,12
1212,0
1213,10
1214,8
1215,3
1216,5
1217,4
1218,1
1219,12
1220,4
1221,15
1222,10
1223,6
1224,1
1225,0
1226,9
1227,0
1228,4
1229,13
1230,4
1231,3
1232,1
1233,11
1234,8
1235,5
1236,8
1237,15
1238,12
1239,1
1240,8
1241,15
1242,14
1243,11
1244,4
1245,5
1246,6
1247,0
1248,3
1249,12
1250,13
1251,9
1252,2
1253,3
1254,9
1255,6
1256,12
1257,0
1258,4
1259,5
1260,0
1261,10
1262,0
1263,12
1264,0
1265,5
1266,9
1267,1
1268,12
1269,14
1270,15
1271,11
1272,15
1273,8
1274,6
1275,0
1276,5
1277,12
1278,15
1279,0
1280,4
1281,1
1282,3
1283,0
1284,12
1285,11
1286,15
1287,12
1288,4
1289,3
1290,8
1291,12
1292,11
1293,11
1294,9
1295,0
1296,13
1297,8
1298,1
1299,4
1300,11
1301,9
1302,15
1303,8
1304,13
1305,12
1306,1
1307,1
1308,3
1309,6
1310,11
1311,11
1312,13
1313,9
1314,1
1315,13
1316,3
1317,9
1318,6
1319,0
1320,13
1321,5
1322,8
1323,9
1324,0
1325,6
1326,12
1327,9
1328,4
1329,9
1330,11
1331,5
1332,12
1333,14
1334,15
1335,11
1336,3
1337,11
1338,3
1339,15
1340,15
1341,12
1342,5
1343,8
1344,3
1345,12
1346,1
1347,9
1348,15
1349,14
1350,11
1351,8
1352,11
1353,2
1354,13
1355,8
1356,4
1357,0
1358,13
1359,11
1360,5
1361,12
1362,0
1363,0
1364,12
1365,6
1366,6
1367,3
1368,12
1369,13
1370,0
1371,11
1372,14
1373,15
1374,14
1375,14
1376,2
1377,12
1378,8
1379,9
1380,9
1381,11
1382,5
1383,1
1384,15
1385,0
1386,12
1387,11
1388,4
1389,15
1390,4
1391,11
1392,15
1393,1
1394,12
1395,0
1396,5
1397,5
1398,6
1399,10
1400,14
1401,1
1402,5
1403,15
1404,14
1405,0
1406,13
1407,12
1408,11
1409,0
1410,12
1411,1
1412,3
1413,12
1414,6
1415,1
1416,8
1417,3
1418,1
1419,15
1420,11
1421,9
1422,12
1423,6
1424,5
1425,11
1426,4
1427,4
1428,0
1429,15
1430,1
1431,12
1432,5
1433,15
1434,6
1435,14
1436,8
1437,2
1438,11
1439,11
1440,13
1441,13
1442,8
1443,9
1444,13
1445,0
1446,3
1447,12
1448,12
1449,5
1450,3
1451,3
1452,0
1453,8
1454,3
1455,12
1456,0
1457,12
1458,0
1459,12
1460,5
1461,8
1462,0
1463,0
1464,0
1465,3
1466,1
1467,9
1468,11
1469,8
1470,12
1471,14
1472,4
1473,8
1474,8
1475,1
1476,8
1477,0
1478,9
1479,8
1480,13
1481,6
1482,9
1483,12
1484,12
1485,12
1486,6
1487,12
1488,3
1489,15
1490,15
1491,12
1492,0
1493,3
1494,0
1495,15
1496,9
1497,3
1498,8
1499,9
1500,5
1501,9
1502,11
1503,15
1504,15
1505,13
1506,3
1507,15
1508,3
1509,10
1510,5
1511,12
1512,15
1513,10
1514,15
1515,6
1516,3
1517,0
1518,0
1519,1
1520,9
1521,12
1522,4
1523,3
1524,5
1525,12
1526,12
1527,0
1528,10
1529,6
1530,12
1531,0
1532,11
1533,12
1534,8
1535,12
1536,3
1537,5
1538,11
1539,9
1540,12
1541,9
1542,3
1543,0
1544,12
1545,6
1546,11
1547,0
1548,12
1549,12
1550,3
1551,15
1552,12
1553,7
1554,0
1555,5
1556,10
1557,8
1558,1
1559,12
1560,15
1561,3
1562,6
1563,3
1564,3
1565,11
1566,12
1567,11
1568,15
1569,12
1570,9
1571,4
1572,12
1573,6
1574,11
1575,15
1576,5
1577,6
1578,12
1579,5
1580,6
1581,14
1582,14
1583,15
1584,0
1585,0
1586,11
1587,6
1588,3
1589,3
1590,5
1591,9
1592,1
1593,15
1594,12
1595,3
1596,0
1597,15
1598,15
1599,15
1600,4
1601,11
1602,10
1603,1
1604,3
1605,14
1606,12
1607,15
1608,7
1609,12
1610,4
1611,5
1612,12
1613,7
1614,3
1615,0
1616,12
1617,0
1618,0
1619,10
1620,0
1621,6
1622,13
1623,8
1624,2
1625,3
1626,1
1627,9
1628,4
1629,8
1630,12
1631,12
1632,8
1633,11
1634,12
1635,3
1636,1
1637,5
1638,8
1639,3
1640,0
1641,7
1642,3
1643,8
1644,5
1645,1
1646,12
1647,12
1648,8
1649,6
1650,12
1651,12
1652,12
1653,12
1654,7
1655,5
1656,0
1657,11
1658,0
1659,15
1660,14
1661,0
1662,12
1663,13
1664,6
1665,12
1666,11
1667,0
1668,0
1669,5
1670,8
1671,5
1672,0
1673,5
1674,4
1675,3
1676,0
1677,11
1678,1
1679,9
1680,15
1681,5
1682,11
1683,1
1684,11
1685,12
1686,8
1687,3
1688,12
1689,3
1690,11
1691,13
1692,3
1693,3
1694,13
1695,8
1696,3
1697,14
1698,6
1699,13
1700,14
1701,10
1702,7
1703,10
1704,15
1705,11
1706,15
1707,9
1708,5
1709,14
1710,8
1711,9
1712,11
1713,14
1714,10
1715,10
1716,0
1717,15
1718,9
1719,14
1720,9
1721,1
1722,6
1723,13
1724,0
1725,5
1726,0
1727,5
1728,3
1729,0
1730,0
1731,6
1732,11
1733,13
1734,8
1735,3
1736,0
1737,8
1738,0
1739,0
1740,0
1741,5
1742,9
1743,14
1744,1
1745,3
1746,8
1747,6
1748,4
1749,12
1750,13
1751,3
1752,4
1753,4
1754,12
1755,11
1756,12
1757,9
1758,15
1759,1
1760,15
1761,8
1762,11
1763,8
1764,11
1765,11
1766,8
1767,14
1768,1
1769,15
1770,8
1771,0
1772,0
1773,12
1774,0
1775,6
1776,15
1777,8
1778,11
1779,15
1780,7
1781,1
1782,11
1783,6
1784,10
1785,12
1786,3
1787,8
1788,15
1789,10
1790,11
1791,5
1792,1
1793,9
1794,1
1795,7
1796,3
1797,8
1798,4
1799,8
1800,8
1801,12
1802,0
1803,5
1804,13
1805,6
1806,1
1807,1
1808,12
1809,6
1810,5
1811,12
1812,15
1813,12
1814,11
1815,7
1816,14
1817,8
1818,11
1819,0
1820,12
1821,5
1822,3
1823,11
1824,10
1825,1
1826,13
1827,15
1828,15
1829,15
1830,9
1831,3
1832,0
1833,4
1834,11
1835,3
1836,9
1837,8
1838,13
1839,7
1840,11
1841,6
1842,12
1843,9
1844,5
1845,13
1846,6
1847,1
1848,3
1849,0
1850,11
1851,6
1852,9
1853,14
1854,0
1855,12
1856,11
1857,8
1858,1
1859,9
1860,3
1861,9
1862,8
1863,12
1864,7
1865,12
1866,5
1867,5
1868,8
1869,11
1870,12
1871,8
1872,12
1873,0
1874,14
1875,6
1876,13
1877,3
1878,8
1879,15
1880,9
1881,12
1882,13
1883,8
1884,3
1885,0
1886,8
1887,5
1888,3
1889,10
1890,14
1891,9
1892,3
1893,12
1894,13
1895,8
1896,12
1897,0
1898,15
1899,3
1900,0
1901,2
1902,0
1903,15
1904,7
1905,8
1906,9
1907,12
1908,13
1909,11
1910,13
1911,15
1912,14
1913,8
1914,6
1915,8
1916,1
1917,11
1918,6
1919,9
1920,11
1921,9
1922,5
1923,6
1924,8
1925,8
1926,3
1927,9
1928,8
1929,3
1930,8
1931,8
1932,3
1933,15
1934,1
1935,4
1936,6
1937,15
1938,0
1939,3
1940,9
1941,7
1942,13
1943,9
1944,15
1945,4
1946,13
1947,13
1948,1
1949,8
1950,6
1951,0
1952,15
1953,0
1954,14
1955,5
1956,0
1957,1
1958,8
1959,11
1960,11
1961,10
1962,9
1963,5
1964,14
1965,13
1966,6
1967,1
1968,0
1969,3
1970,0
1971,9
1972,5
1973,9
1974,0
1975,15
1976,4
1977,11
1978,11
1979,5
1980,0
1981,1
1982,15
1983,4
1984,5
1985,0
1986,0
1987,4
1988,11
1989,0
1990,6
1991,8
1992,12
1993,12
1994,0
1995,6
1996,8
1997,1
1998,0
1999,8
2000,11
2001,7
2002,1
2003,14
2004,8
2005,5
2006,9
2007,1
2008,11
2009,5
2010,12
2011,4
2012,9
2013,15
2014,5
2015,9
2016,8
2017,4
2018,1
2019,0
2020,15
2021,0
2022,13
2023,12
2024,3
2025,0
2026,9
2027,15
2028,0
2029,12
2030,6
2031,0
2032,2
2033,12
2034,12
2035,11
2036,11
2037,15
2038,12
2039,8
2040,8
2041,0
2042,13
2043,15
2044,0
2045,12
2046,5
2047,8
2048,1
2049,12
2050,6
2051,0
2052,10
2053,14
2054,12
2055,4
2056,6
2057,5
2058,8
2059,4
2060,3
2061,5
2062,0
2063,6
2064,10
2065,3
2066,0
2067,8
2068,4
2069,10
2070,12
2071,3
2072,1
2073,3
2074,12
2075,8
2076,1
2077,8
2078,0
2079,12
2080,5
2081,9
2082,12
2083,5
2084,6
2085,1
2086,3
2087,2
2088,2
2089,0
2090,0
2091,0
2092,11
2093,15
2094,6
2095,9
2096,6
2097,3
2098,3
2099,6
2100,4
2101,6
2102,0
2103,14
2104,13
2105,4
2106,11
2107,8
2108,2
2109,5
2110,8
2111,15
2112,0
2113,15
2114,3
2115,5
2116,12
2117,3
2118,8
2119,1
2120,8
2121,0
2122,12
2123,0
2124,14
2125,6
2126,14
2127,8
2128,11
2129,4
2130,12
2131,15
2132,3
2133,15
2134,12
2135,11
2136,9
2137,11
2138,15
2139,8
2140,6
2141,5
2142,1
2143,13
2144,0
2145,15
2146,6
2147,8
2148,5
2149,12
2150,5
2151,12
2152,2
2153,5
2154,0
2155,5
2156,12
2157,15
2158,4
2159,2
2160,15
2161,8
2162,13
2163,13
2164,0
2165,8
2166,0
2167,10
2168,4
2169,0
2170,0
2171,12
2172,12
2173,11
2174,0
2175,1
2176,5
2177,0
2178,15
2179,0
2180,0
2181,11
2182,9
2183,4
2184,4
