stim_idx,cluster_id
572,29
573,4
574,27
575,28
576,37
577,11
578,33
579,8
580,27
581,37
582,23
583,18
584,15
585,27
586,35
587,8
588,27
589,34
590,27
591,5
592,6
593,2
594,1
595,29
596,33
597,12
598,22
599,2
600,0
601,27
602,34
603,20
604,33
605,33
606,12
607,1
608,8
609,6
610,34
611,27
612,12
613,27
614,9
615,27
616,30
617,13
618,1
619,34
620,27
621,32
622,13
623,8
624,26
625,13
626,9
627,35
628,36
629,1
630,25
631,1
632,9
633,34
634,14
635,12
636,41
637,41
638,15
639,41
640,0
641,24
642,34
643,32
644,6
645,9
646,28
647,4
648,33
649,10
650,21
651,3
652,24
653,35
654,32
655,28
656,9
657,35
658,17
659,12
660,27
661,21
662,30
663,41
664,15
665,29
666,9
667,34
668,32
669,11
670,8
671,21
672,41
673,33
674,6
675,28
676,34
677,40
678,37
679,42
680,30
681,10
682,16
683,34
684,8
685,15
686,27
687,4
688,10
689,24
690,35
691,34
692,10
693,18
694,29
695,34
696,9
697,21
698,12
699,6
700,8
701,14
702,42
703,22
704,40
705,27
706,15
707,22
708,37
709,8
710,29
711,10
712,9
713,2
714,35
715,24
716,22
717,29
718,10
719,36
720,40
721,8
722,6
723,4
724,4
725,18
726,28
727,31
728,17
729,24
730,35
731,37
732,10
733,5
734,4
735,35
736,10
737,27
738,4
739,41
740,20
741,39
742,26
743,14
744,14
745,28
746,1
747,36
748,6
749,21
750,6
751,8
752,33
753,13
754,33
755,10
756,0
757,12
758,20
759,41
760,33
761,2
762,12
763,32
764,27
765,36
766,12
767,29
768,35
769,35
770,31
771,35
772,6
773,9
774,27
775,4
776,1
777,33
778,34
779,21
780,37
781,37
782,20
783,40
784,34
785,30
786,26
787,4
788,41
789,21
790,1
791,0
792,20
793,39
794,30
795,37
796,7
797,2
798,39
799,4
800,8
801,2
802,27
803,7
804,12
805,34
806,39
807,27
808,37
809,35
810,10
811,13
812,5
813,9
814,15
815,21
816,39
817,28
818,1
819,32
820,11
821,11
822,23
823,33
824,12
825,4
826,39
827,17
828,32
829,30
830,2
831,41
832,30
833,35
834,29
835,41
836,26
837,21
838,20
839,37
840,3
841,35
842,13
843,26
844,26
845,12
846,37
847,1
848,27
849,30
850,2
851,4
852,39
853,26
854,35
855,2
856,23
857,35
858,10
859,19
860,32
861,22
862,9
863,37
864,33
865,34
866,11
867,36
868,27
869,6
870,4
871,1
872,21
873,1
874,29
875,37
876,0
877,9
878,12
879,19
880,11
881,27
882,9
883,9
884,4
885,26
886,23
887,29
888,19
889,40
890,8
891,1
892,26
893,34
894,13
895,19
896,38
897,39
898,32
899,27
900,21
901,6
902,41
903,35
904,35
905,9
906,33
907,27
908,30
909,4
910,33
911,27
912,27
913,17
914,21
915,10
916,24
917,11
918,8
919,27
920,39
921,10
922,34
923,28
924,4
925,33
926,15
927,8
928,0
929,37
930,20
931,29
932,12
933,37
934,11
935,0
936,27
937,26
938,23
939,27
940,21
941,0
942,25
943,21
944,39
945,35
946,1
947,34
948,9
949,41
950,37
951,23
952,26
953,23
954,24
955,17
956,4
957,15
958,21
959,4
960,36
961,24
962,1
963,17
964,20
965,28
966,5
967,10
968,7
969,21
970,26
971,30
972,27
973,34
974,9
975,34
976,35
977,5
978,37
979,34
980,27
981,40
982,10
983,2
984,9
985,2
986,30
987,30
988,10
989,22
990,33
991,37
992,35
993,12
994,29
995,42
996,8
997,1
998,13
999,32
1000,4
1001,32
1002,1
1003,32
1004,42
1005,0
1006,17
1007,1
1008,21
1009,13
1010,37
1011,4
1012,9
1013,37
1014,30
1015,42
1016,2
1017,13
1018,1
1019,38
1020,33
1021,42
1022,22
1023,21
1024,8
1025,22
1026,41
1027,10
1028,21
1029,6
1030,2
1031,1
1032,10
1033,36
1034,1
1035,41
1036,29
1037,6
1038,34
1039,2
1040,2
1041,41
1042,37
1043,13
1044,35
1045,21
1046,23
1047,12
1048,40
1049,26
1050,14
1051,0
1052,9
1053,1
1054,41
1055,30
1056,37
1057,34
1058,1
1059,12
1060,8
1061,15
1062,33
1063,13
1064,39
1065,33
1066,38
1067,12
1068,1
1069,19
1070,19
1071,27
1072,10
1073,23
1074,39
1075,1
1076,40
1077,8
1078,14
1079,21
1080,10
1081,0
1082,32
1083,2
1084,39
1085,28
1086,6
1087,27
1088,36
1089,20
1090,22
1091,19
1092,4
1093,30
1094,34
1095,36
1096,10
1097,37
1098,40
1099,41
1100,10
1101,21
1102,15
1103,7
1104,40
1105,29
1106,22
1107,32
1108,13
1109,11
1110,41
1111,2
1112,12
1113,17
1114,22
1115,11
1116,13
1117,30
1118,1
1119,40
1120,15
1121,30
1122,1
1123,8
1124,37
1125,35
1126,1
1127,34
1128,20
1129,29
1130,24
1131,8
1132,32
1133,41
1134,4
1135,1
1136,33
1137,2
1138,16
1139,37
1140,24
1141,41
1142,21
1143,12
1144,35
1145,4
1146,4
1147,13
1148,29
1149,4
1150,10
1151,39
1152,24
1153,4
1154,4
1155,27
1156,27
1157,30
1158,17
1159,27
1160,34
1161,2
1162,12
1163,10
1164,37
1165,35
1166,42
1167,35
1168,4
1169,16
1170,17
1171,17
1172,4
1173,36
1174,27
1175,27
1176,35
1177,4
1178,23
1179,42
1180,26
1181,27
1182,13
1183,12
1184,39
1185,39
1186,34
1187,13
1188,33
1189,9
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,39
1197,1
1198,20
1199,0
1200,42
1201,33
1202,28
1203,10
1204,10
1205,27
1206,1
1207,1
1208,24
1209,1
1210,26
1211,37
1212,21
1213,15
1214,34
1215,0
1216,0
1217,20
1218,28
1219,27
1220,20
1221,1
1222,23
1223,0
1224,11
1225,35
1226,35
1227,39
1228,26
1229,0
1230,23
1231,21
1232,11
1233,37
1234,39
1235,26
1236,39
1237,40
1238,6
1239,30
1240,40
1241,1
1242,32
1243,35
1244,23
1245,4
1246,2
1247,22
1248,36
1249,27
1250,42
1251,35
1252,18
1253,12
1254,35
1255,5
1256,27
1257,4
1258,23
1259,37
1260,34
1261,7
1262,12
1263,27
1264,13
1265,4
1266,35
1267,5
1268,37
1269,17
1270,1
1271,37
1272,32
1273,4
1274,28
1275,34
1276,9
1277,27
1278,33
1279,21
1280,23
1281,11
1282,27
1283,35
1284,37
1285,6
1286,1
1287,6
1288,20
1289,12
1290,4
1291,22
1292,29
1293,35
1294,1
1295,4
1296,42
1297,4
1298,11
1299,10
1300,6
1301,35
1302,33
1303,26
1304,8
1305,27
1306,28
1307,30
1308,36
1309,30
1310,29
1311,29
1312,2
1313,1
1314,11
1315,8
1316,6
1317,1
1318,41
1319,13
1320,8
1321,24
1322,4
1323,10
1324,12
1325,2
1326,27
1327,10
1328,20
1329,10
1330,35
1331,20
1332,22
1333,15
1334,34
1335,22
1336,6
1337,22
1338,6
1339,40
1340,1
1341,27
1342,26
1343,40
1344,27
1345,37
1346,30
1347,1
1348,10
1349,26
1350,8
1351,40
1352,8
1353,18
1354,41
1355,4
1356,23
1357,12
1358,8
1359,29
1360,26
1361,27
1362,0
1363,12
1364,32
1365,24
1366,8
1367,2
1368,9
1369,8
1370,12
1371,35
1372,20
1373,1
1374,15
1375,15
1376,25
1377,21
1378,32
1379,35
1380,35
1381,29
1382,26
1383,5
1384,15
1385,34
1386,22
1387,37
1388,17
1389,1
1390,33
1391,36
1392,33
1393,41
1394,9
1395,37
1396,37
1397,26
1398,41
1399,18
1400,15
1401,5
1402,24
1403,1
1404,32
1405,34
1406,41
1407,39
1408,35
1409,29
1410,9
1411,5
1412,37
1413,27
1414,41
1415,30
1416,4
1417,0
1418,30
1419,10
1420,29
1421,1
1422,13
1423,9
1424,26
1425,15
1426,10
1427,23
1428,35
1429,1
1430,5
1431,27
1432,32
1433,1
1434,28
1435,15
1436,39
1437,3
1438,29
1439,22
1440,42
1441,42
1442,1
1443,10
1444,42
1445,34
1446,21
1447,22
1448,27
1449,26
1450,15
1451,0
1452,4
1453,13
1454,6
1455,27
1456,37
1457,22
1458,34
1459,13
1460,9
1461,4
1462,12
1463,4
1464,34
1465,0
1466,11
1467,10
1468,37
1469,39
1470,37
1471,15
1472,33
1473,4
1474,17
1475,30
1476,4
1477,34
1478,13
1479,4
1480,2
1481,24
1482,35
1483,27
1484,21
1485,27
1486,28
1487,0
1488,6
1489,33
1490,1
1491,27
1492,37
1493,36
1494,13
1495,1
1496,35
1497,21
1498,4
1499,35
1500,0
1501,35
1502,29
1503,10
1504,40
1505,21
1506,21
1507,40
1508,21
1509,7
1510,26
1511,21
1512,33
1513,7
1514,40
1515,41
1516,29
1517,34
1518,34
1519,28
1520,1
1521,27
1522,20
1523,6
1524,8
1525,22
1526,39
1527,12
1528,16
1529,41
1530,22
1531,13
1532,22
1533,37
1534,39
1535,21
1536,2
1537,32
1538,19
1539,1
1540,27
1541,19
1542,6
1543,34
1544,27
1545,24
1546,8
1547,13
1548,6
1549,37
1550,41
1551,33
1552,27
1553,5
1554,34
1555,32
1556,23
1557,15
1558,5
1559,37
1560,1
1561,6
1562,24
1563,27
1564,27
1565,22
1566,27
1567,29
1568,33
1569,27
1570,10
1571,33
1572,37
1573,2
1574,29
1575,33
1576,9
1577,28
1578,37
1579,26
1580,9
1581,15
1582,15
1583,1
1584,27
1585,37
1586,21
1587,41
1588,21
1589,21
1590,0
1591,35
1592,5
1593,10
1594,27
1595,41
1596,21
1597,33
1598,40
1599,1
1600,33
1601,29
1602,23
1603,30
1604,6
1605,15
1606,13
1607,1
1608,14
1609,37
1610,20
1611,39
1612,39
1613,38
1614,21
1615,22
1616,37
1617,34
1618,39
1619,16
1620,22
1621,2
1622,41
1623,39
1624,3
1625,6
1626,5
1627,1
1628,23
1629,4
1630,12
1631,24
1632,13
1633,37
1634,22
1635,2
1636,28
1637,26
1638,4
1639,27
1640,34
1641,38
1642,2
1643,39
1644,32
1645,41
1646,27
1647,6
1648,39
1649,41
1650,6
1651,27
1652,12
1653,27
1654,14
1655,26
1656,34
1657,29
1658,35
1659,4
1660,26
1661,22
1662,27
1663,42
1664,2
1665,22
1666,29
1667,29
1668,21
1669,4
1670,39
1671,26
1672,21
1673,26
1674,10
1675,21
1676,13
1677,8
1678,5
1679,10
1680,33
1681,26
1682,13
1683,11
1684,37
1685,27
1686,39
1687,2
1688,12
1689,2
1690,21
1691,2
1692,29
1693,36
1694,8
1695,4
1696,41
1697,32
1698,2
1699,41
1700,15
1701,15
1702,38
1703,23
1704,33
1705,0
1706,33
1707,10
1708,26
1709,20
1710,39
1711,1
1712,8
1713,17
1714,16
1715,23
1716,12
1717,40
1718,1
1719,32
1720,1
1721,11
1722,28
1723,41
1724,13
1725,9
1726,32
1727,37
1728,21
1729,13
1730,21
1731,28
1732,8
1733,42
1734,39
1735,21
1736,21
1737,4
1738,12
1739,13
1740,12
1741,32
1742,1
1743,26
1744,30
1745,6
1746,4
1747,2
1748,20
1749,27
1750,42
1751,6
1752,20
1753,33
1754,4
1755,29
1756,37
1757,35
1758,40
1759,11
1760,4
1761,40
1762,29
1763,39
1764,36
1765,22
1766,39
1767,15
1768,30
1769,34
1770,39
1771,34
1772,12
1773,27
1774,12
1775,41
1776,1
1777,17
1778,29
1779,33
1780,14
1781,5
1782,36
1783,41
1784,23
1785,21
1786,21
1787,32
1788,1
1789,7
1790,19
1791,39
1792,5
1793,35
1794,24
1795,14
1796,6
1797,39
1798,17
1799,4
1800,4
1801,6
1802,21
1803,0
1804,8
1805,2
1806,30
1807,11
1808,27
1809,28
1810,9
1811,9
1812,1
1813,9
1814,29
1815,38
1816,15
1817,39
1818,37
1819,37
1820,27
1821,37
1822,0
1823,35
1824,16
1825,30
1826,21
1827,34
1828,4
1829,4
1830,1
1831,6
1832,13
1833,33
1834,35
1835,0
1836,35
1837,39
1838,42
1839,38
1840,35
1841,28
1842,27
1843,35
1844,26
1845,41
1846,24
1847,30
1848,22
1849,13
1850,22
1851,15
1852,1
1853,17
1854,13
1855,21
1856,22
1857,40
1858,30
1859,35
1860,2
1861,35
1862,4
1863,27
1864,14
1865,12
1866,0
1867,37
1868,39
1869,29
1870,27
1871,4
1872,0
1873,12
1874,20
1875,41
1876,41
1877,21
1878,4
1879,40
1880,1
1881,22
1882,21
1883,39
1884,21
1885,12
1886,21
1887,26
1888,22
1889,16
1890,32
1891,10
1892,21
1893,22
1894,2
1895,32
1896,27
1897,22
1898,40
1899,36
1900,13
1901,31
1902,37
1903,1
1904,38
1905,4
1906,13
1907,12
1908,2
1909,6
1910,8
1911,34
1912,17
1913,4
1914,2
1915,40
1916,15
1917,29
1918,2
1919,15
1920,37
1921,37
1922,0
1923,41
1924,39
1925,39
1926,36
1927,10
1928,1
1929,6
1930,32
1931,40
1932,6
1933,1
1934,11
1935,23
1936,24
1937,10
1938,35
1939,6
1940,1
1941,38
1942,41
1943,10
1944,33
1945,20
1946,41
1947,21
1948,15
1949,37
1950,28
1951,0
1952,1
1953,13
1954,17
1955,26
1956,13
1957,15
1958,17
1959,29
1960,35
1961,7
1962,1
1963,39
1964,32
1965,41
1966,2
1967,30
1968,21
1969,29
1970,22
1971,10
1972,37
1973,1
1974,37
1975,10
1976,26
1977,29
1978,37
1979,26
1980,13
1981,30
1982,1
1983,23
1984,26
1985,1
1986,34
1987,10
1988,22
1989,27
1990,30
1991,4
1992,8
1993,27
1994,34
1995,0
1996,17
1997,11
1998,39
1999,39
2000,19
2001,11
2002,11
2003,32
2004,39
2005,24
2006,10
2007,5
2008,22
2009,32
2010,6
2011,26
2012,10
2013,1
2014,26
2015,10
2016,4
2017,20
2018,5
2019,22
2020,17
2021,39
2022,42
2023,37
2024,21
2025,34
2026,35
2027,4
2028,34
2029,37
2030,2
2031,37
2032,18
2033,37
2034,9
2035,35
2036,8
2037,40
2038,27
2039,39
2040,15
2041,4
2042,42
2043,1
2044,21
2045,39
2046,39
2047,4
2048,5
2049,27
2050,9
2051,35
2052,15
2053,15
2054,22
2055,33
2056,28
2057,26
2058,17
2059,23
2060,29
2061,26
2062,34
2063,2
2064,15
2065,6
2066,35
2067,4
2068,20
2069,23
2070,21
2071,21
2072,5
2073,0
2074,6
2075,4
2076,5
2077,4
2078,34
2079,27
2080,37
2081,35
2082,27
2083,0
2084,24
2085,5
2086,29
2087,18
2088,18
2089,34
2090,21
2091,4
2092,22
2093,1
2094,2
2095,10
2096,9
2097,6
2098,6
2099,9
2100,20
2101,30
2102,12
2103,32
2104,42
2105,33
2106,13
2107,39
2108,18
2109,37
2110,39
2111,33
2112,12
2113,40
2114,2
2115,27
2116,27
2117,21
2118,40
2119,11
2120,39
2121,12
2122,6
2123,39
2124,17
2125,28
2126,17
2127,39
2128,35
2129,20
2130,27
2131,33
2132,2
2133,23
2134,27
2135,35
2136,10
2137,35
2138,33
2139,17
2140,5
2141,4
2142,5
2143,41
2144,12
2145,32
2146,28
2147,39
2148,0
2149,22
2150,9
2151,27
2152,31
2153,27
2154,13
2155,37
2156,22
2157,34
2158,33
2159,25
2160,33
2161,39
2162,42
2163,8
2164,22
2165,33
2166,21
2167,7
2168,23
2169,34
2170,34
2171,22
2172,27
2173,22
2174,13
2175,42
2176,37
2177,13
2178,33
2179,34
2180,13
2181,29
2182,10
2183,7
2184,20
