stim_idx,cluster_id
555,3
556,12
557,13
558,0
559,12
560,11
561,3
562,3
563,16
564,11
565,13
566,14
567,8
568,3
569,0
570,13
571,16
572,6
573,5
574,5
575,7
576,9
577,6
578,8
579,5
580,15
581,5
582,16
583,12
584,6
585,3
586,6
587,1
588,11
589,3
590,0
591,5
592,0
593,5
594,16
595,12
596,14
597,2
598,10
599,1
600,3
601,13
602,0
603,1
604,9
605,5
606,0
607,5
608,14
609,0
610,2
611,2
612,0
613,9
614,1
615,8
616,9
617,13
618,2
619,13
620,0
621,9
622,2
623,5
624,1
625,11
626,16
627,10
628,4
629,13
630,4
631,9
632,14
633,0
634,4
635,16
636,10
637,12
638,15
639,9
640,8
641,9
642,7
643,12
644,9
645,3
646,13
647,3
648,2
649,3
650,0
651,10
652,4
653,7
654,15
655,5
656,0
657,2
658,1
659,0
660,2
661,0
662,10
663,5
664,7
665,14
666,11
667,13
668,3
669,0
670,13
671,0
672,16
673,5
674,0
675,0
676,0
677,9
678,5
679,0
680,5
681,11
682,3
683,5
684,15
685,4
686,5
687,5
688,10
689,9
690,16
691,14
692,2
693,12
694,2
695,3
696,12
697,2
698,11
699,14
700,5
701,4
702,3
703,14
704,11
705,1
706,4
707,0
708,1
709,9
710,3
711,9
712,11
713,0
714,13
715,5
716,12
717,5
718,9
719,0
720,9
721,3
722,12
723,0
724,7
725,16
726,2
727,11
728,9
729,13
730,7
731,8
732,10
733,9
734,0
735,8
736,6
737,11
738,9
739,10
740,7
741,16
742,5
743,3
744,14
745,2
746,12
747,15
748,1
749,9
750,14
751,11
752,7
753,1
754,2
755,9
756,14
757,13
758,12
759,6
760,2
761,0
762,0
763,4
764,1
765,3
766,0
767,2
768,2
769,3
770,9
771,3
772,11
773,5
774,2
775,0
776,13
777,0
778,5
779,11
780,2
781,16
782,3
783,9
784,12
785,7
786,5
787,0
788,9
789,8
790,5
791,11
792,6
793,7
794,4
795,7
796,4
797,11
798,15
799,7
800,3
801,5
802,2
803,1
804,0
805,0
806,3
807,13
808,12
809,7
810,16
811,2
812,5
813,12
814,4
815,10
816,0
817,10
818,9
819,3
820,14
821,1
822,2
823,3
824,0
825,14
826,7
827,11
828,12
829,8
830,9
831,11
832,6
833,2
834,5
835,9
836,13
837,11
838,16
839,14
840,12
841,16
842,5
843,5
844,7
845,1
846,8
847,16
848,11
849,1
850,8
851,0
852,3
853,3
854,16
855,16
856,16
857,11
858,9
859,7
860,4
861,5
862,1
863,8
864,1
865,0
866,9
867,12
868,12
869,10
870,9
871,13
872,8
873,16
874,0
875,8
876,5
877,13
878,0
879,5
880,3
881,3
882,9
883,11
884,0
885,0
886,3
887,5
888,9
889,13
890,5
891,8
892,1
893,0
894,5
895,3
896,4
897,6
898,9
899,0
900,11
901,3
902,0
903,9
904,7
905,16
906,13
907,0
908,3
909,14
910,1
911,9
912,0
913,1
914,0
915,11
916,10
917,16
918,1
919,13
920,5
921,13
922,0
923,14
924,0
925,5
926,14
927,4
928,3
929,10
930,15
931,13
932,14
933,2
934,6
935,10
936,16
937,3
938,2
939,9
940,13
941,10
942,6
943,13
944,1
945,5
946,7
947,7
948,5
949,16
950,13
951,5
952,5
953,12
954,8
955,14
956,12
957,4
958,1
959,0
960,6
961,8
962,5
963,9
964,13
965,16
966,14
967,10
968,16
969,0
970,5
971,4
972,0
973,14
974,3
975,9
976,7
977,10
978,1
979,0
980,0
981,9
982,2
983,7
984,6
985,13
986,13
987,2
988,5
989,13
990,0
991,7
992,16
993,0
994,14
995,11
996,4
997,14
998,16
999,12
1000,0
1001,13
1002,9
1003,15
1004,5
1005,14
1006,0
1007,11
1008,14
1009,0
1010,16
1011,1
1012,13
1013,7
1014,14
1015,14
1016,0
1017,10
1018,13
1019,16
1020,9
1021,15
1022,11
1023,9
1024,9
1025,15
1026,9
1027,3
1028,5
1029,6
1030,16
1031,9
1032,16
1033,9
1034,1
1035,7
1036,3
1037,15
1038,11
1039,11
1040,13
1041,9
1042,3
1043,14
1044,9
1045,9
1046,9
1047,13
1048,1
1049,13
1050,8
1051,1
1052,16
1053,5
1054,3
1055,5
1056,6
1057,3
1058,14
1059,10
1060,14
1061,7
1062,9
1063,2
1064,10
1065,0
1066,9
1067,0
1068,2
1069,7
1070,2
1071,0
1072,6
1073,3
1074,5
1075,1
1076,0
1077,6
1078,8
1079,8
1080,14
1081,8
1082,11
1083,16
1084,9
1085,8
1086,1
1087,0
1088,7
1089,13
1090,5
1091,16
1092,5
1093,15
1094,5
1095,9
1096,0
1097,0
1098,8
1099,8
1100,9
1101,2
1102,7
1103,13
1104,8
1105,9
1106,11
1107,13
1108,11
1109,2
1110,5
1111,9
1112,0
1113,5
1114,14
1115,14
1116,9
1117,13
1118,13
1119,16
1120,3
1121,2
1122,9
1123,0
1124,6
1125,3
1126,7
1127,7
1128,7
1129,9
1130,13
1131,10
1132,13
1133,0
1134,2
1135,12
1136,13
1137,0
1138,4
1139,11
1140,8
1141,14
1142,10
1143,0
1144,5
1145,0
1146,13
1147,0
1148,14
1149,13
1150,14
1151,8
1152,3
1153,0
1154,0
1155,0
1156,10
1157,9
1158,5
1159,13
1160,0
1161,5
1162,2
1163,16
1164,11
1165,13
1166,9
1167,14
1168,14
1169,13
1170,1
1171,9
1172,0
1173,6
1174,0
1175,6
1176,9
1177,3
1178,15
1179,2
1180,12
1181,5
1182,16
1183,0
1184,7
1185,12
1186,7
1187,3
1188,0
1189,4
1190,3
1191,1
1192,9
1193,7
1194,5
1195,4
1196,9
1197,14
1198,0
1199,12
1200,3
1201,9
1202,6
1203,16
1204,5
1205,11
1206,13
1207,11
1208,5
1209,10
1210,10
1211,9
1212,2
1213,3
1214,5
1215,9
1216,2
1217,0
1218,13
1219,3
1220,3
1221,13
1222,10
1223,1
1224,12
1225,10
1226,7
1227,1
1228,5
1229,3
1230,10
1231,2
1232,13
1233,1
1234,13
1235,13
1236,0
1237,9
1238,0
1239,16
1240,0
1241,2
1242,1
1243,1
1244,10
1245,0
1246,12
1247,14
1248,14
1249,2
1250,2
1251,0
1252,13
1253,0
1254,11
1255,5
1256,0
1257,1
1258,16
1259,7
1260,13
1261,10
1262,0
1263,7
1264,0
1265,8
1266,2
1267,9
1268,7
1269,0
1270,0
1271,5
1272,4
1273,0
1274,16
1275,0
1276,2
1277,14
1278,14
1279,3
1280,1
1281,3
1282,13
1283,5
1284,9
1285,2
1286,16
1287,12
1288,2
1289,13
1290,0
1291,12
1292,13
1293,5
1294,11
1295,16
1296,12
1297,0
1298,3
1299,9
1300,0
1301,6
1302,7
1303,9
1304,9
1305,0
1306,2
1307,9
1308,3
1309,2
1310,2
1311,10
1312,2
1313,5
1314,13
1315,5
1316,9
1317,0
1318,16
1319,16
1320,10
1321,3
1322,1
1323,13
1324,0
1325,0
1326,6
1327,0
1328,16
1329,14
1330,0
1331,0
1332,16
1333,4
1334,13
1335,3
1336,1
1337,1
1338,2
1339,5
1340,3
1341,0
1342,1
1343,8
1344,9
1345,0
1346,9
1347,5
1348,6
1349,14
1350,3
1351,1
1352,3
1353,5
1354,6
1355,0
1356,13
1357,0
1358,10
1359,11
1360,9
1361,0
1362,11
1363,0
1364,10
1365,9
1366,4
1367,0
1368,11
1369,11
1370,11
1371,14
1372,4
1373,14
1374,3
1375,4
1376,16
1377,13
1378,3
1379,11
1380,7
1381,3
1382,8
1383,9
1384,9
1385,0
1386,2
1387,13
1388,16
1389,5
1390,0
1391,5
1392,11
1393,3
1394,7
1395,8
1396,8
1397,9
1398,13
1399,3
1400,4
1401,5
1402,13
1403,9
1404,11
1405,2
1406,3
1407,12
1408,14
1409,9
1410,11
1411,0
1412,14
1413,13
1414,10
1415,6
1416,11
1417,7
1418,8
1419,13
1420,13
1421,0
1422,9
1423,1
1424,15
1425,7
1426,9
1427,9
1428,13
1429,0
1430,9
1431,0
1432,2
1433,5
1434,3
1435,15
1436,9
1437,5
1438,13
1439,16
1440,16
1441,9
1442,7
1443,16
1444,16
1445,14
1446,8
1447,6
1448,3
1449,1
1450,4
1451,2
1452,0
1453,13
1454,7
1455,9
1456,13
1457,12
1458,2
1459,2
1460,13
1461,0
1462,3
1463,1
1464,9
1465,7
1466,3
1467,14
1468,5
1469,12
1470,13
1471,5
1472,0
1473,11
1474,0
1475,15
1476,0
1477,9
1478,2
1479,0
1480,14
1481,12
1482,9
1483,0
1484,15
1485,9
1486,7
1487,9
1488,0
1489,15
1490,10
1491,2
1492,9
1493,2
1494,0
1495,9
1496,7
1497,2
1498,0
1499,0
1500,12
1501,9
1502,12
1503,11
1504,12
1505,14
1506,0
1507,7
1508,0
1509,8
1510,9
1511,1
1512,0
1513,1
1514,9
1515,2
1516,3
1517,0
1518,12
1519,13
1520,1
1521,9
1522,14
1523,8
1524,4
1525,7
1526,13
1527,9
1528,2
1529,4
1530,3
1531,1
1532,16
1533,13
1534,12
1535,14
1536,8
1537,5
1538,2
1539,3
1540,13
1541,16
1542,10
1543,6
1544,0
1545,13
1546,14
1547,6
1548,12
1549,1
1550,16
1551,1
1552,0
1553,2
1554,7
1555,12
1556,5
1557,16
1558,2
1559,15
1560,5
1561,0
1562,4
1563,5
1564,2
1565,9
1566,14
1567,16
1568,9
1569,6
1570,4
1571,9
1572,13
1573,13
1574,1
1575,13
1576,1
1577,13
1578,8
1579,2
1580,3
1581,9
1582,12
1583,11
1584,14
1585,9
1586,0
1587,11
1588,0
1589,0
1590,2
1591,16
1592,7
1593,9
1594,13
1595,12
1596,14
1597,3
1598,13
1599,0
1600,13
1601,10
1602,9
1603,14
1604,10
1605,4
1606,9
1607,2
1608,7
1609,13
1610,13
1611,9
1612,13
1613,13
1614,0
1615,14
1616,13
1617,0
1618,0
1619,3
1620,9
1621,8
1622,3
1623,11
1624,11
1625,6
1626,0
1627,13
1628,2
1629,11
1630,0
1631,8
1632,3
1633,5
1634,0
1635,2
1636,14
1637,2
1638,16
1639,5
1640,0
1641,13
1642,13
1643,7
1644,14
1645,12
1646,3
1647,7
1648,0
1649,6
1650,14
1651,13
1652,0
1653,0
1654,13
1655,0
1656,9
1657,2
1658,9
1659,8
1660,9
1661,9
1662,12
1663,15
1664,12
1665,0
1666,9
1667,11
1668,13
1669,6
1670,0
1671,0
1672,5
1673,5
1674,7
1675,0
1676,9
1677,14
1678,13
1679,3
1680,1
1681,5
1682,3
1683,11
1684,3
1685,3
1686,0
1687,10
1688,14
1689,1
1690,12
1691,9
1692,13
1693,12
1694,2
1695,16
1696,14
1697,15
1698,5
1699,14
1700,3
1701,12
1702,1
1703,12
1704,13
1705,3
1706,2
1707,9
1708,13
1709,4
1710,7
1711,12
1712,14
1713,14
1714,13
1715,2
1716,0
1717,4
1718,5
1719,7
1720,8
1721,13
1722,0
1723,3
1724,8
1725,16
1726,16
1727,1
1728,5
1729,14
1730,16
1731,0
1732,12
1733,3
1734,2
1735,5
1736,5
1737,0
1738,3
1739,7
1740,0
1741,1
1742,0
1743,13
1744,13
1745,3
1746,0
1747,6
1748,16
1749,10
1750,1
1751,0
1752,1
1753,12
1754,5
1755,13
1756,1
1757,5
1758,3
1759,16
1760,0
1761,12
1762,9
1763,1
1764,7
1765,14
1766,13
1767,4
1768,14
1769,1
1770,0
1771,1
1772,12
1773,0
1774,0
1775,11
1776,8
1777,0
1778,3
1779,10
1780,14
1781,11
1782,6
1783,12
1784,3
1785,11
1786,9
1787,3
1788,0
1789,9
1790,2
1791,2
1792,13
1793,11
1794,8
1795,4
1796,9
1797,9
1798,10
1799,0
1800,13
1801,9
1802,3
1803,15
1804,10
1805,7
1806,2
1807,9
1808,0
1809,1
1810,2
1811,8
1812,12
1813,10
1814,13
1815,16
1816,4
1817,0
1818,8
1819,9
1820,0
1821,12
1822,5
1823,11
1824,2
1825,7
1826,14
1827,1
1828,14
1829,1
1830,16
1831,0
1832,1
1833,5
1834,16
1835,0
1836,0
1837,13
1838,9
1839,10
1840,9
1841,0
1842,9
1843,9
1844,8
1845,14
1846,12
1847,11
1848,8
1849,3
1850,10
1851,15
1852,11
1853,0
1854,16
1855,16
1856,12
1857,8
1858,8
1859,3
1860,0
1861,8
1862,0
1863,0
1864,4
1865,0
1866,6
1867,13
1868,3
1869,0
1870,0
1871,1
1872,3
1873,2
1874,3
1875,1
1876,3
1877,11
1878,11
1879,10
1880,9
1881,9
1882,2
1883,3
1884,14
1885,0
1886,2
1887,6
1888,5
1889,12
1890,10
1891,5
1892,3
1893,5
1894,13
1895,4
1896,9
1897,7
1898,10
1899,11
1900,5
1901,16
1902,11
1903,13
1904,1
1905,9
1906,13
1907,0
1908,13
1909,14
1910,4
1911,0
1912,4
1913,0
1914,0
1915,15
1916,4
1917,7
1918,5
1919,10
1920,11
1921,0
1922,12
1923,6
1924,8
1925,14
1926,5
1927,3
1928,2
1929,0
1930,16
1931,0
1932,2
1933,0
1934,14
1935,3
1936,14
1937,3
1938,12
1939,14
1940,13
1941,11
1942,6
1943,6
1944,1
1945,10
1946,12
1947,0
1948,9
1949,9
1950,10
1951,9
1952,5
1953,16
1954,3
1955,14
1956,7
1957,1
1958,3
1959,9
1960,11
1961,14
1962,13
1963,9
1964,3
1965,2
1966,0
1967,14
1968,0
1969,5
1970,11
1971,13
1972,7
1973,5
1974,13
1975,5
1976,3
1977,2
1978,13
1979,5
1980,12
1981,12
1982,7
1983,3
1984,3
1985,14
1986,12
1987,14
1988,9
1989,0
1990,13
1991,5
1992,9
1993,0
1994,6
1995,5
1996,1
1997,13
1998,12
1999,5
2000,9
2001,13
2002,0
2003,4
2004,0
2005,3
2006,14
2007,7
2008,15
2009,5
2010,5
2011,9
2012,9
2013,12
2014,16
2015,8
2016,1
2017,13
2018,5
2019,2
2020,1
2021,5
2022,16
2023,1
2024,9
2025,0
2026,12
2027,0
2028,0
2029,8
2030,10
2031,3
2032,14
2033,2
2034,5
2035,9
2036,3
2037,5
2038,11
2039,0
2040,1
2041,1
2042,13
2043,9
2044,5
2045,1
2046,13
2047,8
2048,12
2049,13
2050,14
2051,3
2052,4
2053,4
2054,1
2055,5
2056,16
2057,7
2058,8
2059,1
2060,5
2061,14
2062,10
2063,0
2064,5
2065,0
2066,2
2067,0
2068,9
2069,2
2070,0
2071,5
2072,10
2073,2
2074,14
2075,12
2076,6
2077,0
2078,2
2079,16
2080,14
2081,9
2082,2
2083,4
2084,4
2085,12
2086,8
2087,7
2088,8
2089,11
2090,0
2091,2
2092,12
2093,5
2094,14
2095,5
2096,3
2097,13
2098,9
2099,11
2100,4
2101,4
2102,2
2103,13
2104,12
2105,6
2106,6
2107,14
2108,16
2109,14
2110,7
2111,16
2112,0
2113,0
2114,0
2115,8
2116,14
2117,2
2118,5
2119,12
2120,13
2121,5
2122,6
2123,0
2124,1
2125,7
2126,16
2127,5
2128,9
2129,5
2130,7
2131,0
2132,3
2133,16
2134,0
2135,10
2136,1
2137,12
2138,16
2139,1
2140,2
2141,5
2142,10
2143,9
2144,5
2145,12
2146,14
2147,14
2148,5
2149,13
2150,8
2151,1
2152,15
2153,5
2154,1
2155,0
2156,0
2157,5
2158,0
2159,3
2160,0
2161,0
2162,14
2163,13
2164,3
2165,16
2166,15
2167,0
2168,9
2169,11
2170,13
2171,13
2172,16
2173,7
2174,0
2175,9
2176,10
2177,11
2178,0
2179,9
2180,1
2181,7
2182,5
2183,0
2184,2
