stim_idx,cluster_id
916,3
917,6
918,14
919,16
920,16
921,25
922,8
923,37
924,40
925,34
926,7
927,19
928,9
929,20
930,21
931,25
932,20
933,30
934,37
935,20
936,36
937,4
938,5
939,16
940,8
941,18
942,37
943,13
944,28
945,8
946,40
947,29
948,16
949,15
950,1
951,31
952,1
953,2
954,14
955,4
956,39
957,0
958,29
959,4
960,17
961,14
962,31
963,27
964,1
965,15
966,5
967,20
968,6
969,11
970,39
971,0
972,29
973,33
974,34
975,27
976,6
977,3
978,28
979,1
980,6
981,3
982,22
983,27
984,33
985,25
986,35
987,12
988,13
989,25
990,8
991,27
992,15
993,16
994,7
995,9
996,21
997,33
998,15
999,30
1000,10
1001,4
1002,3
1003,26
1004,25
1005,20
1006,4
1007,40
1008,22
1009,11
1010,6
1011,1
1012,39
1013,11
1014,7
1015,2
1016,4
1017,20
1018,16
1019,15
1020,16
1021,26
1022,36
1023,16
1024,22
1025,21
1026,20
1027,18
1028,10
1029,5
1030,6
1031,4
1032,15
1033,16
1034,28
1035,39
1036,8
1037,13
1038,9
1039,36
1040,1
1041,38
1042,38
1043,2
1044,38
1045,3
1046,15
1047,8
1048,40
1049,39
1050,1
1051,29
1052,15
1053,16
1054,37
1055,4
1056,33
1057,38
1058,25
1059,4
1060,7
1061,6
1062,38
1063,22
1064,38
1065,40
1066,22
1067,39
1068,2
1069,6
1070,2
1071,28
1072,23
1073,35
1074,8
1075,28
1076,16
1077,23
1078,14
1079,14
1080,12
1081,13
1082,39
1083,36
1084,3
1085,14
1086,28
1087,11
1088,29
1089,1
1090,13
1091,15
1092,16
1093,26
1094,10
1095,20
1096,36
1097,27
1098,14
1099,14
1100,12
1101,27
1102,39
1103,25
1104,14
1105,27
1106,36
1107,31
1108,11
1109,22
1110,16
1111,11
1112,22
1113,39
1114,7
1115,7
1116,7
1117,31
1118,35
1119,15
1120,21
1121,22
1122,3
1123,31
1124,17
1125,11
1126,27
1127,28
1128,11
1129,12
1130,39
1131,23
1132,8
1133,6
1134,12
1135,30
1136,1
1137,39
1138,0
1139,40
1140,14
1141,20
1142,3
1143,9
1144,8
1145,15
1146,25
1147,10
1148,23
1149,8
1150,38
1151,24
1152,40
1153,39
1154,39
1155,39
1156,18
1157,4
1158,39
1159,35
1160,39
1161,39
1162,22
1163,5
1164,40
1165,35
1166,22
1167,38
1168,4
1169,3
1170,28
1171,4
1172,11
1173,17
1174,3
1175,17
1176,4
1177,21
1178,35
1179,30
1180,11
1181,8
1182,36
1183,27
1184,27
1185,2
1186,27
1187,7
1188,9
1189,0
1190,11
1191,10
1192,3
1193,29
1194,16
1195,0
1196,12
1197,38
1198,31
1199,4
1200,35
1201,3
1202,17
1203,15
1204,31
1205,40
1206,35
1207,40
1208,38
1209,23
1210,23
1211,22
1212,22
1213,30
1214,4
1215,20
1216,5
1217,31
1218,24
1219,9
1220,21
1221,25
1222,38
1223,29
1224,15
1225,38
1226,39
1227,14
1228,8
1229,38
1230,20
1231,33
1232,1
1233,29
1234,16
1235,40
1236,27
1237,22
1238,9
1239,15
1240,39
1241,5
1242,10
1243,29
1244,20
1245,16
1246,5
1247,7
1248,38
1249,22
1250,12
1251,39
1252,1
1253,11
1254,40
1255,31
1256,31
1257,40
1258,11
1259,6
1260,25
1261,20
1262,40
1263,29
1264,31
1265,13
1266,22
1267,27
1268,6
1269,30
1270,34
1271,4
1272,19
1273,16
1274,36
1275,11
1276,12
1277,2
1278,4
1279,8
1280,10
1281,38
1282,1
1283,8
1284,39
1285,30
1286,36
1287,39
1288,22
1289,3
1290,28
1291,9
1292,1
1293,8
1294,8
1295,36
1296,9
1297,22
1298,34
1299,27
1300,7
1301,17
1302,39
1303,3
1304,22
1305,39
1306,20
1307,20
1308,34
1309,3
1310,2
1311,18
1312,15
1313,39
1314,25
1315,39
1316,3
1317,11
1318,15
1319,15
1320,20
1321,25
1322,13
1323,25
1324,39
1325,40
1326,17
1327,4
1328,11
1329,7
1330,36
1331,10
1332,15
1333,35
1334,8
1335,16
1336,13
1337,10
1338,5
1339,39
1340,38
1341,15
1342,28
1343,14
1344,3
1345,8
1346,11
1347,11
1348,17
1349,7
1350,2
1351,28
1352,34
1353,1
1354,5
1355,39
1356,25
1357,27
1358,3
1359,6
1360,12
1361,11
1362,40
1363,16
1364,3
1365,3
1366,0
1367,16
1368,40
1369,6
1370,40
1371,20
1372,26
1373,22
1374,21
1375,9
1376,36
1377,35
1378,21
1379,36
1380,6
1381,21
1382,13
1383,22
1384,27
1385,9
1386,30
1387,1
1388,36
1389,39
1390,8
1391,8
1392,36
1393,34
1394,10
1395,10
1396,24
1397,16
1398,16
1399,38
1400,21
1401,13
1402,1
1403,27
1404,36
1405,22
1406,0
1407,22
1408,20
1409,12
1410,39
1411,22
1412,4
1413,10
1414,23
1415,5
1416,10
1417,39
1418,10
1419,16
1420,3
1421,36
1422,27
1423,10
1424,25
1425,16
1426,22
1427,12
1428,25
1429,25
1430,4
1431,12
1432,22
1433,9
1434,23
1435,25
1436,4
1437,13
1438,25
1439,15
1440,36
1441,27
1442,39
1443,36
1444,15
1445,37
1446,14
1447,33
1448,38
1449,28
1450,26
1451,11
1452,40
1453,27
1454,10
1455,11
1456,8
1457,11
1458,5
1459,12
1460,31
1461,31
1462,34
1463,28
1464,11
1465,6
1466,22
1467,7
1468,16
1469,2
1470,31
1471,10
1472,39
1473,39
1474,40
1475,35
1476,40
1477,27
1478,5
1479,38
1480,4
1481,7
1482,3
1483,14
1484,35
1485,16
1486,29
1487,4
1488,8
1489,24
1490,18
1491,12
1492,3
1493,5
1494,39
1495,22
1496,6
1497,22
1498,11
1499,28
1500,30
1501,27
1502,6
1503,11
1504,9
1505,7
1506,40
1507,27
1508,27
1509,14
1510,25
1511,29
1512,22
1513,28
1514,22
1515,27
1516,31
1517,40
1518,22
1519,1
1520,28
1521,38
1522,7
1523,1
1524,26
1525,6
1526,3
1527,38
1528,22
1529,7
1530,34
1531,10
1532,27
1533,25
1534,30
1535,2
1536,28
1537,31
1538,12
1539,37
1540,16
1541,36
1542,38
1543,17
1544,30
1545,25
1546,5
1547,33
1548,36
1549,40
1550,15
1551,10
1552,39
1553,12
1554,29
1555,9
1556,10
1557,30
1558,2
1559,35
1560,8
1561,39
1562,26
1563,11
1564,12
1565,3
1566,5
1567,36
1568,27
1569,33
1570,26
1571,16
1572,39
1573,38
1574,28
1575,1
1576,9
1577,25
1578,13
1579,22
1580,12
1581,34
1582,2
1583,36
1584,5
1585,27
1586,4
1587,11
1588,31
1589,27
1590,5
1591,15
1592,29
1593,27
1594,1
1595,30
1596,3
1597,4
1598,18
1599,39
1600,35
1601,7
1602,12
1603,7
1604,23
1605,9
1606,3
1607,2
1608,29
1609,21
1610,29
1611,3
1612,25
1613,16
1614,39
1615,20
1616,1
1617,8
1618,4
1619,9
1620,27
1621,1
1622,34
1623,40
1624,39
1625,33
1626,39
1627,8
1628,12
1629,40
1630,16
1631,14
1632,7
1633,8
1634,6
1635,4
1636,7
1637,37
1638,27
1639,13
1640,9
1641,8
1642,38
1643,39
1644,7
1645,7
1646,5
1647,28
1648,4
1649,37
1650,7
1651,8
1652,16
1653,11
1654,8
1655,39
1656,3
1657,22
1658,3
1659,13
1660,39
1661,16
1662,30
1663,24
1664,9
1665,40
1666,3
1667,39
1668,9
1669,19
1670,1
1671,11
1672,39
1673,16
1674,6
1675,30
1676,15
1677,7
1678,35
1679,4
1680,10
1681,39
1682,40
1683,40
1684,4
1685,7
1686,10
1687,3
1688,7
1689,29
1690,39
1691,38
1692,9
1693,31
1694,16
1695,11
1696,9
1697,26
1698,31
1699,16
1700,9
1701,4
1702,14
1703,30
1704,13
1705,21
1706,22
1707,12
1708,3
1709,35
1710,11
1711,11
1712,37
1713,33
1714,35
1715,11
1716,4
1717,17
1718,16
1719,39
1720,13
1721,13
1722,40
1723,9
1724,14
1725,5
1726,36
1727,28
1728,1
1729,37
1730,6
1731,40
1732,22
1733,7
1734,22
1735,9
1736,34
1737,39
1738,25
1739,27
1740,11
1741,10
1742,8
1743,1
1744,4
1745,16
1746,31
1747,17
1748,6
1749,18
1750,10
1751,11
1752,28
1753,11
1754,8
1755,31
1756,40
1757,16
1758,34
1759,15
1760,10
1761,5
1762,4
1763,10
1764,27
1765,7
1766,25
1767,23
1768,23
1769,10
1770,7
1771,14
1772,22
1773,10
1774,16
1775,40
1776,13
1777,40
1778,16
1779,20
1780,4
1781,4
1782,33
1783,22
1784,13
1785,6
1786,3
1787,9
1788,22
1789,3
1790,15
1791,22
1792,31
1793,11
1794,14
1795,0
1796,27
1797,2
1798,25
1799,31
1800,3
1801,25
1802,25
1803,26
1804,20
1805,6
1806,11
1807,27
1808,4
1809,10
1810,22
1811,14
1812,8
1813,16
1814,35
1815,15
1816,19
1817,8
1818,1
1819,20
1820,31
1821,11
1822,39
1823,11
1824,22
1825,29
1826,20
1827,14
1828,20
1829,10
1830,6
1831,16
1832,10
1833,11
1834,15
1835,39
1836,15
1837,1
1838,15
1839,38
1840,16
1841,11
1842,22
1843,27
1844,13
1845,11
1846,2
1847,4
1848,13
1849,31
1850,20
1851,24
1852,10
1853,39
1854,6
1855,11
1856,4
1857,1
1858,14
1859,9
1860,30
1861,14
1862,16
1863,40
1864,26
1865,10
1866,37
1867,16
1868,2
1869,39
1870,28
1871,10
1872,34
1873,30
1874,34
1875,14
1876,30
1877,40
1878,36
1879,3
1880,15
1881,27
1882,5
1883,35
1884,7
1885,38
1886,12
1887,33
1888,8
1889,11
1890,18
1891,16
1892,4
1893,8
1894,25
1895,0
1896,11
1897,39
1898,38
1899,11
1900,8
1901,36
1902,11
1903,31
1904,29
1905,38
1906,13
1907,3
1908,25
1909,4
1910,18
1911,4
1912,23
1913,40
1914,11
1915,1
1916,26
1917,28
1918,39
1919,20
1920,36
1921,34
1922,30
1923,37
1924,1
1925,33
1926,8
1927,16
1928,22
1929,11
1930,15
1931,40
1932,22
1933,11
1934,23
1935,37
1936,37
1937,38
1938,2
1939,5
1940,31
1941,6
1942,5
1943,33
1944,28
1945,38
1946,30
1947,22
1948,38
1949,27
1950,34
1951,27
1952,25
1953,6
1954,9
1955,4
1956,39
1957,10
1958,34
1959,27
1960,6
1961,22
1962,13
1963,4
1964,4
1965,22
1966,40
1967,38
1968,6
1969,13
1970,36
1971,31
1972,29
1973,10
1974,25
1975,9
1976,38
1977,12
1978,25
1979,31
1980,30
1981,11
1982,29
1983,21
1984,7
1985,11
1986,2
1987,4
1988,12
1989,8
1990,38
1991,39
1992,12
1993,16
1994,33
1995,10
1996,10
1997,34
1998,22
1999,8
2000,4
2001,31
2002,39
2003,19
2004,39
2005,2
2006,7
2007,29
2008,24
2009,16
2010,31
2011,22
2012,22
2013,7
2014,36
2015,14
2016,29
2017,8
2018,4
2019,12
2020,10
2021,39
2022,36
2023,28
2024,3
2025,4
2026,2
2027,10
2028,22
2029,13
2030,38
2031,23
2032,22
2033,22
2034,16
2035,3
2036,38
2037,8
2038,10
2039,22
2040,28
2041,28
2042,25
2043,27
2044,8
2045,29
2046,1
2047,1
2048,30
2049,25
2050,22
2051,38
2052,21
2053,21
2054,28
2055,8
2056,15
2057,27
2058,13
2059,8
2060,16
2061,7
2062,25
2063,29
2064,31
2065,1
2066,15
2067,4
2068,22
2069,12
2070,1
2071,8
2072,4
2073,30
2074,34
2075,11
2076,37
2077,39
2078,5
2079,6
2080,4
2081,20
2082,5
2083,23
2084,23
2085,30
2086,1
2087,6
2088,14
2089,9
2090,11
2091,30
2092,2
2093,1
2094,2
2095,31
2096,2
2097,35
2098,22
2099,36
2100,19
2101,7
2102,15
2103,27
2104,2
2105,5
2106,17
2107,7
2108,15
2109,2
2110,39
2111,30
2112,16
2113,27
2114,40
2115,14
2116,37
2117,20
2118,39
2119,30
2120,29
2121,39
2122,5
2123,10
2124,29
2125,27
2126,6
2127,31
2128,12
2129,16
2130,40
2131,7
2132,13
2133,15
2134,31
2135,38
2136,1
2137,2
2138,36
2139,13
2140,22
2141,31
2142,38
2143,3
2144,8
2145,27
2146,2
2147,2
2148,40
2149,16
2150,13
2151,10
2152,35
2153,31
2154,10
2155,9
2156,6
2157,31
2158,1
2159,0
2160,30
2161,39
2162,2
2163,16
2164,34
2165,11
2166,35
2167,9
2168,27
2169,9
2170,8
2171,25
2172,15
2173,6
2174,40
2175,27
2176,20
2177,40
2178,11
2179,27
2180,10
2181,6
2182,8
2183,39
2184,30
