stim_idx,cluster_id
545,3
546,4
547,1
548,1
549,0
550,0
551,3
552,0
553,2
554,3
555,3
556,0
557,0
558,2
559,2
560,5
561,0
562,3
563,4
564,0
565,1
566,3
567,3
568,1
569,1
570,0
571,3
572,3
573,0
574,1
575,3
576,1
577,0
578,1
579,0
580,4
581,0
582,2
583,3
584,0
585,1
586,4
587,3
588,2
589,0
590,2
591,3
592,0
593,2
594,0
595,0
596,4
597,1
598,0
599,1
600,3
601,4
602,4
603,0
604,5
605,0
606,0
607,1
608,3
609,0
610,3
611,1
612,1
613,1
614,3
615,2
616,0
617,3
618,4
619,0
620,1
621,4
622,2
623,3
624,0
625,4
626,3
627,1
628,4
629,4
630,2
631,3
632,4
633,1
634,5
635,3
636,5
637,2
638,2
639,3
640,1
641,4
642,0
643,1
644,0
645,2
646,4
647,4
648,2
649,0
650,1
651,5
652,4
653,3
654,4
655,1
656,1
657,0
658,2
659,0
660,1
661,3
662,3
663,2
664,4
665,3
666,1
667,0
668,1
669,3
670,3
671,0
672,3
673,1
674,3
675,2
676,1
677,4
678,3
679,1
680,2
681,3
682,2
683,3
684,1
685,2
686,1
687,0
688,4
689,1
690,3
691,3
692,3
693,3
694,3
695,5
696,3
697,1
698,4
699,0
700,0
701,3
702,4
703,0
704,4
705,0
706,2
707,2
708,0
709,2
710,0
711,0
712,5
713,3
714,1
715,3
716,2
717,2
718,1
719,3
720,1
721,1
722,1
723,1
724,0
725,2
726,2
727,1
728,5
729,4
730,0
731,3
732,5
733,0
734,1
735,0
736,2
737,1
738,4
739,5
740,5
741,2
742,3
743,1
744,3
745,2
746,2
747,1
748,5
749,4
750,0
751,4
752,1
753,4
754,3
755,0
756,3
757,1
758,1
759,1
760,3
761,1
762,0
763,1
764,1
765,0
766,1
767,5
768,0
769,0
770,4
771,4
772,4
773,4
774,1
775,0
776,2
777,1
778,0
779,1
780,1
781,1
782,1
783,0
784,1
785,3
786,2
787,5
788,3
789,2
790,4
791,3
792,1
793,2
794,1
795,1
796,4
797,1
798,1
799,2
800,1
801,1
802,1
803,5
804,1
805,1
806,2
807,0
808,1
809,3
810,3
811,3
812,2
813,4
814,1
815,0
816,1
817,0
818,3
819,3
820,0
821,1
822,0
823,1
824,0
825,1
826,0
827,4
828,1
829,5
830,1
831,3
832,1
833,0
834,3
835,0
836,3
837,0
838,2
839,1
840,2
841,0
842,1
843,4
844,4
845,5
846,1
847,3
848,1
849,2
850,1
851,0
852,4
853,1
854,3
855,5
856,1
857,0
858,5
859,0
860,4
861,3
862,1
863,2
864,2
865,0
866,3
867,1
868,4
869,2
870,1
871,5
872,2
873,2
874,3
875,5
876,1
877,2
878,1
879,1
880,0
881,4
882,3
883,2
884,1
885,2
886,4
887,0
888,3
889,1
890,0
891,2
892,0
893,0
894,3
895,3
896,2
897,2
898,4
899,1
900,3
901,4
902,2
903,3
904,0
905,1
906,3
907,1
908,1
909,4
910,1
911,4
912,1
913,4
914,2
915,3
916,4
917,1
918,0
919,2
920,1
921,4
922,1
923,1
924,0
925,2
926,3
927,2
928,3
929,2
930,1
931,0
932,1
933,5
934,0
935,0
936,0
937,4
938,0
939,2
940,1
941,4
942,4
943,1
944,2
945,3
946,3
947,3
948,1
949,0
950,2
951,3
952,5
953,1
954,2
955,2
956,1
957,1
958,0
959,2
960,4
961,1
962,3
963,0
964,2
965,3
966,1
967,1
968,0
969,1
970,2
971,4
972,1
973,1
974,1
975,2
976,0
977,3
978,1
979,5
980,4
981,2
982,3
983,0
984,1
985,2
986,5
987,0
988,3
989,0
990,4
991,4
992,1
993,0
994,2
995,3
996,1
997,3
998,5
999,2
1000,2
1001,1
1002,3
1003,3
1004,0
1005,1
1006,0
1007,4
1008,3
1009,3
1010,3
1011,0
1012,2
1013,3
1014,1
1015,2
1016,3
1017,1
1018,3
1019,3
1020,2
1021,4
1022,2
1023,0
1024,0
1025,4
1026,2
1027,0
1028,1
1029,1
1030,3
1031,3
1032,0
1033,1
1034,0
1035,0
1036,3
1037,1
1038,1
1039,1
1040,4
1041,0
1042,4
1043,2
1044,2
1045,0
1046,4
1047,3
1048,2
1049,2
1050,4
1051,4
1052,0
1053,2
1054,0
1055,4
1056,5
1057,5
1058,1
1059,4
1060,0
1061,0
1062,1
1063,2
1064,2
1065,2
1066,3
1067,1
1068,5
1069,4
1070,5
1071,0
1072,0
1073,1
1074,1
1075,1
1076,1
1077,0
1078,4
1079,3
1080,3
1081,0
1082,5
1083,1
1084,4
1085,0
1086,3
1087,1
1088,0
1089,3
1090,1
1091,0
1092,2
1093,0
1094,1
1095,0
1096,1
1097,1
1098,1
1099,2
1100,5
1101,2
1102,2
1103,2
1104,3
1105,4
1106,3
1107,3
1108,2
1109,0
1110,0
1111,1
1112,4
1113,1
1114,1
1115,4
1116,1
1117,1
1118,3
1119,1
1120,4
1121,2
1122,2
1123,4
1124,3
1125,5
1126,0
1127,1
1128,3
1129,0
1130,1
1131,4
1132,1
1133,1
1134,5
1135,3
1136,1
1137,4
1138,2
1139,1
1140,1
1141,1
1142,3
1143,1
1144,1
1145,3
1146,4
1147,2
1148,0
1149,0
1150,4
1151,1
1152,2
1153,1
1154,0
1155,2
1156,2
1157,3
1158,2
1159,4
1160,3
1161,2
1162,1
1163,0
1164,3
1165,0
1166,1
1167,2
1168,1
1169,1
1170,2
1171,1
1172,1
1173,0
1174,1
1175,2
1176,0
1177,1
1178,0
1179,3
1180,1
1181,1
1182,3
1183,1
1184,2
1185,1
1186,0
1187,1
1188,4
1189,2
1190,1
1191,3
1192,3
1193,2
1194,1
1195,5
1196,1
1197,1
1198,2
1199,3
1200,3
1201,3
1202,1
1203,3
1204,3
1205,1
1206,1
1207,2
1208,4
1209,3
1210,0
1211,2
1212,0
1213,1
1214,1
1215,4
1216,2
1217,1
1218,0
1219,0
1220,4
1221,1
1222,1
1223,0
1224,1
1225,3
1226,0
1227,4
1228,0
1229,3
1230,3
1231,4
1232,3
1233,3
1234,3
1235,1
1236,4
1237,3
1238,1
1239,3
1240,2
1241,5
1242,1
1243,4
1244,0
1245,1
1246,4
1247,1
1248,0
1249,0
1250,1
1251,2
1252,1
1253,0
1254,1
1255,1
1256,1
1257,1
1258,3
1259,4
1260,0
1261,3
1262,4
1263,4
1264,0
1265,4
1266,1
1267,5
1268,1
1269,2
1270,2
1271,5
1272,4
1273,4
1274,2
1275,0
1276,4
1277,1
1278,4
1279,1
1280,2
1281,0
1282,0
1283,0
1284,0
1285,3
1286,3
1287,1
1288,0
1289,0
1290,5
1291,1
1292,0
1293,0
1294,3
1295,1
1296,4
1297,1
1298,3
1299,2
1300,2
1301,3
1302,1
1303,2
1304,0
1305,0
1306,3
1307,3
1308,0
1309,1
1310,0
1311,0
1312,0
1313,4
1314,0
1315,4
1316,3
1317,0
1318,0
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,1
1327,2
1328,3
1329,0
1330,2
1331,1
1332,2
1333,2
1334,0
1335,3
1336,0
1337,2
1338,2
1339,1
1340,0
1341,3
1342,1
1343,5
1344,1
1345,1
1346,1
1347,5
1348,0
1349,1
1350,0
1351,1
1352,3
1353,0
1354,1
1355,4
1356,3
1357,2
1358,3
1359,5
1360,4
1361,4
1362,5
1363,1
1364,1
1365,3
1366,1
1367,3
1368,2
1369,0
1370,5
1371,3
1372,4
1373,1
1374,3
1375,5
1376,3
1377,0
1378,0
1379,3
1380,0
1381,0
1382,4
1383,0
1384,4
1385,5
1386,2
1387,0
1388,2
1389,0
1390,2
1391,0
1392,4
1393,3
1394,2
1395,1
1396,1
1397,0
1398,1
1399,5
1400,2
1401,0
1402,2
1403,1
1404,1
1405,5
1406,3
1407,4
1408,3
1409,0
1410,4
1411,1
1412,3
1413,1
1414,0
1415,0
1416,1
1417,0
1418,5
1419,3
1420,0
1421,1
1422,2
1423,1
1424,2
1425,4
1426,1
1427,3
1428,0
1429,0
1430,5
1431,1
1432,2
1433,3
1434,0
1435,2
1436,1
1437,1
1438,3
1439,3
1440,2
1441,4
1442,3
1443,0
1444,4
1445,0
1446,1
1447,1
1448,2
1449,1
1450,2
1451,1
1452,1
1453,0
1454,2
1455,1
1456,3
1457,5
1458,2
1459,4
1460,4
1461,1
1462,1
1463,2
1464,1
1465,4
1466,2
1467,2
1468,3
1469,1
1470,2
1471,4
1472,1
1473,1
1474,1
1475,0
1476,1
1477,0
1478,0
1479,5
1480,3
1481,1
1482,3
1483,0
1484,4
1485,1
1486,4
1487,2
1488,3
1489,4
1490,2
1491,2
1492,1
1493,2
1494,2
1495,4
1496,0
1497,0
1498,1
1499,0
1500,0
1501,4
1502,3
1503,3
1504,4
1505,0
1506,4
1507,1
1508,2
1509,0
1510,1
1511,0
1512,2
1513,1
1514,5
1515,2
1516,3
1517,1
1518,1
1519,1
1520,5
1521,1
1522,1
1523,1
1524,2
1525,2
1526,1
1527,1
1528,3
1529,4
1530,0
1531,3
1532,3
1533,4
1534,1
1535,0
1536,3
1537,1
1538,1
1539,2
1540,2
1541,0
1542,1
1543,4
1544,3
1545,1
1546,3
1547,3
1548,1
1549,3
1550,0
1551,3
1552,2
1553,2
1554,0
1555,1
1556,3
1557,2
1558,4
1559,1
1560,1
1561,0
1562,1
1563,2
1564,3
1565,1
1566,1
1567,5
1568,1
1569,0
1570,4
1571,0
1572,1
1573,3
1574,1
1575,1
1576,1
1577,0
1578,1
1579,0
1580,5
1581,4
1582,2
1583,5
1584,0
1585,0
1586,3
1587,2
1588,1
1589,1
1590,3
1591,0
1592,4
1593,4
1594,4
1595,2
1596,4
1597,1
1598,4
1599,0
1600,1
1601,0
1602,0
1603,0
1604,0
1605,2
1606,3
1607,3
1608,4
1609,3
1610,2
1611,2
1612,5
1613,3
1614,5
1615,0
1616,4
1617,0
1618,2
1619,0
1620,0
1621,3
1622,0
1623,4
1624,5
1625,1
1626,2
1627,3
1628,4
1629,1
1630,4
1631,1
1632,4
1633,0
1634,3
1635,1
1636,1
1637,5
1638,1
1639,3
1640,1
1641,0
1642,0
1643,2
1644,4
1645,2
1646,3
1647,2
1648,1
1649,0
1650,0
1651,1
1652,0
1653,1
1654,5
1655,1
1656,3
1657,3
1658,3
1659,1
1660,2
1661,3
1662,4
1663,4
1664,4
1665,1
1666,2
1667,0
1668,0
1669,5
1670,4
1671,1
1672,3
1673,1
1674,3
1675,4
1676,2
1677,3
1678,4
1679,5
1680,1
1681,1
1682,2
1683,1
1684,0
1685,2
1686,2
1687,3
1688,4
1689,5
1690,0
1691,2
1692,0
1693,1
1694,1
1695,1
1696,3
1697,2
1698,4
1699,2
1700,1
1701,0
1702,0
1703,0
1704,3
1705,4
1706,3
1707,0
1708,1
1709,1
1710,2
1711,3
1712,1
1713,1
1714,0
1715,5
1716,0
1717,0
1718,1
1719,4
1720,3
1721,4
1722,1
1723,3
1724,1
1725,3
1726,0
1727,1
1728,0
1729,0
1730,3
1731,1
1732,0
1733,0
1734,1
1735,3
1736,0
1737,1
1738,0
1739,1
1740,4
1741,1
1742,0
1743,2
1744,3
1745,0
1746,2
1747,0
1748,0
1749,5
1750,1
1751,1
1752,0
1753,2
1754,3
1755,3
1756,2
1757,4
1758,1
1759,0
1760,1
1761,2
1762,4
1763,0
1764,1
1765,0
1766,2
1767,0
1768,3
1769,1
1770,1
1771,0
1772,4
1773,2
1774,0
1775,1
1776,0
1777,2
1778,0
1779,2
1780,1
1781,1
1782,0
1783,3
1784,1
1785,0
1786,5
1787,4
1788,1
1789,5
1790,1
1791,2
1792,1
1793,3
1794,1
1795,4
1796,0
1797,1
1798,2
1799,1
1800,5
1801,3
1802,0
1803,2
1804,3
1805,2
1806,4
1807,3
1808,1
1809,1
1810,1
1811,0
1812,3
1813,2
1814,3
1815,0
1816,5
1817,4
1818,4
1819,3
1820,0
1821,1
1822,0
1823,0
1824,3
1825,2
1826,3
1827,0
1828,1
1829,4
1830,0
1831,1
1832,4
1833,2
1834,0
1835,0
1836,4
1837,2
1838,0
1839,0
1840,3
1841,1
1842,2
1843,0
1844,4
1845,5
1846,3
1847,3
1848,5
1849,1
1850,5
1851,2
1852,0
1853,1
1854,3
1855,1
1856,1
1857,3
1858,2
1859,4
1860,1
1861,4
1862,0
1863,1
1864,2
1865,2
1866,1
1867,1
1868,4
1869,3
1870,1
1871,1
1872,4
1873,1
1874,2
1875,4
1876,1
1877,2
1878,1
1879,5
1880,0
1881,2
1882,0
1883,3
1884,0
1885,3
1886,0
1887,3
1888,5
1889,3
1890,4
1891,1
1892,0
1893,4
1894,4
1895,1
1896,1
1897,4
1898,0
1899,0
1900,2
1901,1
1902,3
1903,1
1904,3
1905,0
1906,2
1907,1
1908,4
1909,0
1910,3
1911,1
1912,2
1913,1
1914,1
1915,2
1916,4
1917,0
1918,1
1919,2
1920,0
1921,0
1922,4
1923,0
1924,3
1925,2
1926,3
1927,3
1928,5
1929,1
1930,1
1931,2
1932,2
1933,2
1934,3
1935,0
1936,1
1937,3
1938,0
1939,4
1940,3
1941,4
1942,3
1943,1
1944,2
1945,2
1946,3
1947,4
1948,1
1949,1
1950,4
1951,0
1952,3
1953,1
1954,1
1955,1
1956,0
1957,0
1958,2
1959,5
1960,3
1961,3
1962,4
1963,1
1964,0
1965,2
1966,1
1967,5
1968,4
1969,1
1970,1
1971,3
1972,4
1973,3
1974,3
1975,0
1976,3
1977,4
1978,0
1979,0
1980,5
1981,5
1982,4
1983,3
1984,0
1985,3
1986,0
1987,5
1988,3
1989,5
1990,1
1991,1
1992,1
1993,1
1994,3
1995,3
1996,2
1997,0
1998,4
1999,0
2000,0
2001,3
2002,1
2003,4
2004,1
2005,1
2006,0
2007,2
2008,2
2009,1
2010,1
2011,1
2012,0
2013,0
2014,5
2015,3
2016,4
2017,1
2018,1
2019,0
2020,1
2021,3
2022,1
2023,1
2024,3
2025,4
2026,3
2027,3
2028,2
2029,4
2030,2
2031,1
2032,1
2033,0
2034,1
2035,1
2036,1
2037,2
2038,1
2039,2
2040,1
2041,4
2042,3
2043,0
2044,3
2045,1
2046,1
2047,3
2048,1
2049,5
2050,4
2051,1
2052,1
2053,4
2054,1
2055,5
2056,0
2057,0
2058,2
2059,1
2060,1
2061,1
2062,3
2063,4
2064,2
2065,0
2066,0
2067,1
2068,1
2069,4
2070,1
2071,1
2072,1
2073,3
2074,2
2075,1
2076,0
2077,3
2078,0
2079,3
2080,1
2081,2
2082,1
2083,1
2084,2
2085,1
2086,4
2087,0
2088,3
2089,3
2090,1
2091,4
2092,0
2093,0
2094,2
2095,3
2096,1
2097,3
2098,0
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,3
2106,2
2107,0
2108,2
2109,4
2110,5
2111,1
2112,0
2113,1
2114,5
2115,4
2116,0
2117,3
2118,1
2119,4
2120,3
2121,1
2122,2
2123,1
2124,1
2125,1
2126,4
2127,1
2128,0
2129,0
2130,1
2131,1
2132,0
2133,1
2134,1
2135,0
2136,0
2137,0
2138,0
2139,4
2140,2
2141,0
2142,2
2143,4
2144,0
2145,3
2146,0
2147,4
2148,0
2149,4
2150,1
2151,2
2152,1
2153,4
2154,2
2155,5
2156,3
2157,1
2158,2
2159,1
2160,4
2161,4
2162,4
2163,1
2164,2
2165,2
2166,3
2167,2
2168,1
2169,3
2170,1
2171,0
2172,0
2173,1
2174,4
2175,3
2176,2
2177,3
2178,1
2179,0
2180,0
2181,3
2182,2
2183,2
2184,2
