stim_idx,cluster_id
1203,16
1204,27
1205,12
1206,28
1207,12
1208,23
1209,21
1210,29
1211,25
1212,4
1213,15
1214,8
1215,12
1216,22
1217,25
1218,0
1219,20
1220,4
1221,4
1222,29
1223,32
1224,1
1225,1
1226,23
1227,11
1228,0
1229,22
1230,6
1231,12
1232,2
1233,25
1234,8
1235,32
1236,18
1237,3
1238,32
1239,18
1240,8
1241,19
1242,2
1243,27
1244,2
1245,22
1246,3
1247,19
1248,5
1249,8
1250,19
1251,31
1252,22
1253,28
1254,16
1255,13
1256,29
1257,26
1258,12
1259,4
1260,32
1261,18
1262,25
1263,14
1264,25
1265,1
1266,11
1267,8
1268,25
1269,14
1270,8
1271,22
1272,24
1273,6
1274,5
1275,31
1276,3
1277,16
1278,17
1279,19
1280,8
1281,16
1282,32
1283,19
1284,31
1285,14
1286,23
1287,5
1288,8
1289,2
1290,28
1291,31
1292,11
1293,21
1294,1
1295,19
1296,32
1297,30
1298,11
1299,16
1300,25
1301,12
1302,16
1303,23
1304,26
1305,25
1306,19
1307,10
1308,13
1309,31
1310,15
1311,2
1312,27
1313,12
1314,4
1315,31
1316,21
1317,25
1318,19
1319,18
1320,3
1321,11
1322,20
1323,6
1324,30
1325,22
1326,12
1327,32
1328,25
1329,26
1330,25
1331,25
1332,2
1333,15
1334,12
1335,9
1336,29
1337,21
1338,25
1339,19
1340,12
1341,25
1342,25
1343,28
1344,8
1345,22
1346,16
1347,1
1348,1
1349,0
1350,1
1351,1
1352,11
1353,12
1354,8
1355,32
1356,13
1357,25
1358,27
1359,13
1360,10
1361,32
1362,11
1363,30
1364,9
1365,23
1366,15
1367,2
1368,27
1369,8
1370,13
1371,14
1372,20
1373,1
1374,10
1375,7
1376,6
1377,13
1378,17
1379,19
1380,31
1381,19
1382,29
1383,16
1384,12
1385,6
1386,6
1387,19
1388,18
1389,8
1390,25
1391,8
1392,16
1393,21
1394,8
1395,5
1396,18
1397,5
1398,31
1399,28
1400,17
1401,18
1402,21
1403,5
1404,12
1405,29
1406,1
1407,22
1408,1
1409,23
1410,18
1411,8
1412,26
1413,16
1414,2
1415,2
1416,14
1417,1
1418,29
1419,4
1420,1
1421,2
1422,14
1423,8
1424,26
1425,12
1426,13
1427,26
1428,11
1429,25
1430,17
1431,11
1432,6
1433,14
1434,1
1435,24
1436,28
1437,0
1438,4
1439,8
1440,8
1441,21
1442,13
1443,29
1444,11
1445,22
1446,14
1447,13
1448,10
1449,11
1450,9
1451,3
1452,25
1453,8
1454,13
1455,11
1456,23
1457,0
1458,28
1459,13
1460,11
1461,25
1462,14
1463,6
1464,16
1465,25
1466,14
1467,27
1468,3
1469,22
1470,27
1471,19
1472,25
1473,25
1474,25
1475,5
1476,25
1477,6
1478,16
1479,25
1480,3
1481,3
1482,17
1483,0
1484,21
1485,26
1486,14
1487,0
1488,32
1489,1
1490,14
1491,8
1492,16
1493,14
1494,25
1495,11
1496,32
1497,26
1498,6
1499,25
1500,14
1501,1
1502,16
1503,5
1504,1
1505,14
1506,25
1507,6
1508,10
1509,17
1510,0
1511,14
1512,25
1513,17
1514,12
1515,29
1516,16
1517,25
1518,27
1519,4
1520,28
1521,5
1522,13
1523,13
1524,9
1525,0
1526,6
1527,25
1528,4
1529,1
1530,4
1531,24
1532,8
1533,19
1534,31
1535,19
1536,6
1537,26
1538,28
1539,10
1540,31
1541,21
1542,1
1543,13
1544,2
1545,22
1546,12
1547,0
1548,28
1549,1
1550,18
1551,18
1552,25
1553,1
1554,25
1555,19
1556,32
1557,20
1558,19
1559,11
1560,19
1561,25
1562,9
1563,1
1564,0
1565,18
1566,0
1567,4
1568,14
1569,18
1570,24
1571,18
1572,1
1573,14
1574,8
1575,13
1576,31
1577,2
1578,31
1579,1
1580,29
1581,3
1582,7
1583,28
1584,12
1585,5
1586,29
1587,1
1588,25
1589,25
1590,28
1591,11
1592,26
1593,19
1594,22
1595,31
1596,8
1597,32
1598,11
1599,25
1600,18
1601,14
1602,1
1603,32
1604,21
1605,24
1606,26
1607,18
1608,14
1609,1
1610,14
1611,6
1612,13
1613,19
1614,25
1615,16
1616,16
1617,30
1618,25
1619,11
1620,4
1621,14
1622,26
1623,31
1624,0
1625,8
1626,25
1627,12
1628,17
1629,32
1630,6
1631,32
1632,32
1633,3
1634,25
1635,1
1636,5
1637,4
1638,14
1639,19
1640,25
1641,12
1642,25
1643,25
1644,19
1645,22
1646,17
1647,0
1648,25
1649,19
1650,12
1651,0
1652,25
1653,25
1654,13
1655,27
1656,29
1657,17
1658,29
1659,20
1660,6
1661,11
1662,12
1663,24
1664,19
1665,25
1666,25
1667,14
1668,22
1669,22
1670,6
1671,25
1672,6
1673,31
1674,4
1675,8
1676,27
1677,16
1678,18
1679,14
1680,14
1681,18
1682,2
1683,13
1684,8
1685,25
1686,25
1687,21
1688,32
1689,32
1690,5
1691,3
1692,32
1693,11
1694,31
1695,20
1696,16
1697,15
1698,32
1699,20
1700,12
1701,28
1702,32
1703,8
1704,14
1705,19
1706,8
1707,3
1708,14
1709,7
1710,5
1711,32
1712,19
1713,11
1714,14
1715,12
1716,28
1717,24
1718,21
1719,22
1720,1
1721,8
1722,25
1723,2
1724,10
1725,19
1726,19
1727,1
1728,27
1729,11
1730,21
1731,25
1732,5
1733,11
1734,26
1735,32
1736,32
1737,30
1738,21
1739,2
1740,25
1741,22
1742,4
1743,25
1744,2
1745,15
1746,25
1747,19
1748,28
1749,17
1750,19
1751,13
1752,0
1753,28
1754,16
1755,1
1756,32
1757,2
1758,1
1759,0
1760,25
1761,28
1762,8
1763,28
1764,31
1765,6
1766,19
1767,24
1768,2
1769,25
1770,6
1771,28
1772,26
1773,25
1774,30
1775,21
1776,1
1777,32
1778,31
1779,8
1780,31
1781,11
1782,4
1783,11
1784,16
1785,32
1786,0
1787,8
1788,25
1789,22
1790,31
1791,12
1792,10
1793,14
1794,29
1795,7
1796,14
1797,25
1798,14
1799,25
1800,8
1801,32
1802,5
1803,9
1804,19
1805,6
1806,2
1807,29
1808,6
1809,20
1810,29
1811,8
1812,2
1813,10
1814,1
1815,2
1816,9
1817,25
1818,29
1819,16
1820,8
1821,12
1822,6
1823,2
1824,19
1825,12
1826,19
1827,6
1828,12
1829,8
1830,8
1831,30
1832,19
1833,2
1834,6
1835,25
1836,25
1837,2
1838,11
1839,15
1840,1
1841,25
1842,22
1843,16
1844,14
1845,27
1846,28
1847,2
1848,27
1849,13
1850,14
1851,19
1852,31
1853,25
1854,19
1855,20
1856,32
1857,14
1858,16
1859,11
1860,29
1861,12
1862,30
1863,25
1864,9
1865,30
1866,11
1867,8
1868,5
1869,6
1870,25
1871,25
1872,24
1873,25
1874,19
1875,2
1876,17
1877,2
1878,25
1879,2
1880,1
1881,26
1882,14
1883,10
1884,3
1885,25
1886,29
1887,2
1888,28
1889,13
1890,17
1891,19
1892,2
1893,28
1894,12
1895,15
1896,26
1897,8
1898,1
1899,19
1900,14
1901,18
1902,32
1903,19
1904,13
1905,6
1906,28
1907,30
1908,12
1909,16
1910,21
1911,30
1912,24
1913,25
1914,25
1915,1
1916,7
1917,31
1918,12
1919,0
1920,12
1921,25
1922,11
1923,3
1924,1
1925,1
1926,13
1927,3
1928,12
1929,25
1930,23
1931,6
1932,20
1933,30
1934,32
1935,11
1936,2
1937,22
1938,27
1939,25
1940,13
1941,11
1942,1
1943,28
1944,21
1945,20
1946,2
1947,25
1948,6
1949,19
1950,8
1951,11
1952,10
1953,23
1954,19
1955,12
1956,27
1957,2
1958,15
1959,29
1960,0
1961,1
1962,3
1963,32
1964,28
1965,14
1966,21
1967,12
1968,25
1969,14
1970,8
1971,13
1972,8
1973,17
1974,2
1975,18
1976,3
1977,17
1978,28
1979,24
1980,20
1981,21
1982,10
1983,13
1984,22
1985,19
1986,21
1987,8
1988,6
1989,6
1990,31
1991,25
1992,32
1993,30
1994,19
1995,19
1996,19
1997,20
1998,11
1999,21
2000,14
2001,12
2002,25
2003,24
2004,30
2005,0
2006,11
2007,21
2008,22
2009,5
2010,25
2011,25
2012,4
2013,20
2014,11
2015,6
2016,18
2017,23
2018,13
2019,1
2020,12
2021,18
2022,22
2023,13
2024,13
2025,22
2026,14
2027,25
2028,22
2029,16
2030,25
2031,22
2032,4
2033,32
2034,32
2035,8
2036,18
2037,3
2038,0
2039,22
2040,0
2041,14
2042,12
2043,11
2044,29
2045,4
2046,0
2047,14
2048,23
2049,8
2050,27
2051,8
2052,15
2053,7
2054,11
2055,26
2056,16
2057,22
2058,18
2059,6
2060,22
2061,29
2062,11
2063,25
2064,7
2065,25
2066,27
2067,6
2068,16
2069,16
2070,25
2071,31
2072,23
2073,12
2074,10
2075,13
2076,17
2077,6
2078,21
2079,22
2080,27
2081,14
2082,32
2083,19
2084,3
2085,26
2086,26
2087,0
2088,21
2089,11
2090,6
2091,12
2092,3
2093,25
2094,18
2095,14
2096,19
2097,20
2098,18
2099,19
2100,24
2101,9
2102,25
2103,11
2104,28
2105,32
2106,16
2107,3
2108,16
2109,6
2110,13
2111,27
2112,25
2113,25
2114,0
2115,1
2116,7
2117,2
2118,32
2119,16
2120,21
2121,20
2122,26
2123,22
2124,8
2125,27
2126,6
2127,21
2128,0
2129,8
2130,25
2131,25
2132,4
2133,5
2134,29
2135,29
2136,31
2137,1
2138,8
2139,1
2140,8
2141,25
2142,1
2143,2
2144,22
2145,21
2146,12
2147,20
2148,3
2149,12
2150,22
2151,12
2152,3
2153,31
2154,12
2155,25
2156,25
2157,6
2158,25
2159,19
2160,25
2161,25
2162,4
2163,16
2164,21
2165,26
2166,10
2167,6
2168,5
2169,26
2170,12
2171,13
2172,13
2173,11
2174,31
2175,1
2176,20
2177,25
2178,6
2179,28
2180,21
2181,23
2182,12
2183,8
2184,6
