stim_idx,cluster_id
623,7
624,6
625,18
626,20
627,4
628,5
629,19
630,24
631,18
632,9
633,17
634,12
635,18
636,3
637,19
638,24
639,15
640,14
641,23
642,17
643,1
644,21
645,26
646,14
647,7
648,22
649,13
650,17
651,22
652,24
653,6
654,24
655,15
656,17
657,18
658,28
659,18
660,7
661,17
662,3
663,15
664,24
665,17
666,2
667,18
668,19
669,3
670,5
671,17
672,8
673,4
674,17
675,14
676,17
677,28
678,27
679,17
680,19
681,13
682,22
683,17
684,24
685,12
686,9
687,18
688,13
689,20
690,18
691,21
692,13
693,6
694,16
695,18
696,9
697,5
698,25
699,5
700,10
701,12
702,3
703,8
704,17
705,20
706,12
707,17
708,21
709,6
710,2
711,13
712,26
713,17
714,17
715,17
716,8
717,5
718,4
719,15
720,10
721,9
722,20
723,17
724,17
725,22
726,9
727,22
728,28
729,9
730,2
731,18
732,9
733,23
734,11
735,25
736,6
737,28
738,21
739,8
740,24
741,25
742,21
743,14
744,14
745,14
746,17
747,12
748,17
749,25
750,14
751,8
752,4
753,28
754,4
755,13
756,5
757,2
758,1
759,15
760,28
761,17
762,11
763,24
764,17
765,8
766,11
767,18
768,18
769,2
770,22
771,18
772,15
773,14
774,4
775,25
776,9
777,17
778,4
779,7
780,2
781,9
782,1
783,1
784,18
785,19
786,9
787,17
788,8
789,0
790,18
791,5
792,6
793,17
794,12
795,27
796,24
797,15
798,28
799,17
800,8
801,17
802,9
803,22
804,11
805,17
806,24
807,17
808,8
809,13
810,21
811,2
812,23
813,8
814,24
815,10
816,17
817,8
818,9
819,19
820,14
821,3
822,4
823,4
824,11
825,28
826,4
827,6
828,26
829,24
830,15
831,4
832,3
833,13
834,10
835,15
836,28
837,3
838,1
839,18
840,12
841,21
842,28
843,21
844,25
845,17
846,9
847,13
848,5
849,5
850,14
851,17
852,21
853,24
854,18
855,14
856,6
857,10
858,6
859,13
860,24
861,5
862,9
863,27
864,28
865,17
866,15
867,8
868,5
869,8
870,4
871,4
872,5
873,13
874,17
875,21
876,21
877,14
878,11
879,16
880,15
881,27
882,23
883,8
884,17
885,17
886,22
887,28
888,10
889,10
890,10
891,18
892,18
893,18
894,2
895,8
896,12
897,20
898,22
899,25
900,5
901,18
902,14
903,18
904,6
905,15
906,17
907,18
908,15
909,9
910,4
911,14
912,17
913,21
914,17
915,6
916,9
917,3
918,24
919,2
920,4
921,25
922,11
923,14
924,17
925,28
926,15
927,24
928,5
929,14
930,24
931,16
932,17
933,8
934,14
935,8
936,14
937,1
938,4
939,18
940,7
941,25
942,4
943,25
944,4
945,18
946,6
947,17
948,25
949,14
950,8
951,6
952,6
953,4
954,25
955,2
956,4
957,24
958,18
959,11
960,16
961,25
962,10
963,6
964,1
965,23
966,14
967,19
968,6
969,9
970,21
971,12
972,25
973,18
974,15
975,18
976,7
977,14
978,2
979,4
980,17
981,7
982,10
983,17
984,15
985,25
986,12
987,3
988,18
989,25
990,17
991,17
992,4
993,11
994,14
995,10
996,12
997,21
998,13
999,1
1000,17
1001,26
1002,13
1003,24
1004,3
1005,14
1006,28
1007,18
1008,3
1009,17
1010,27
1011,17
1012,15
1013,27
1014,23
1015,3
1016,17
1017,5
1018,28
1019,23
1020,6
1021,12
1022,18
1023,16
1024,16
1025,9
1026,15
1027,6
1028,25
1029,25
1030,23
1031,21
1032,6
1033,15
1034,28
1035,17
1036,8
1037,5
1038,18
1039,14
1040,14
1041,14
1042,2
1043,28
1044,18
1045,18
1046,19
1047,17
1048,4
1049,1
1050,14
1051,9
1052,26
1053,13
1054,16
1055,3
1056,14
1057,18
1058,13
1059,25
1060,12
1061,12
1062,22
1063,2
1064,10
1065,17
1066,3
1067,17
1068,25
1069,9
1070,8
1071,17
1072,24
1073,22
1074,28
1075,17
1076,17
1077,8
1078,19
1079,14
1080,13
1081,24
1082,9
1083,17
1084,18
1085,15
1086,14
1087,2
1088,2
1089,1
1090,5
1091,9
1092,18
1093,12
1094,17
1095,4
1096,4
1097,17
1098,28
1099,14
1100,10
1101,7
1102,22
1103,22
1104,9
1105,2
1106,5
1107,0
1108,27
1109,23
1110,5
1111,27
1112,11
1113,4
1114,9
1115,14
1116,24
1117,14
1118,18
1119,28
1120,12
1121,23
1122,28
1123,15
1124,21
1125,21
1126,21
1127,17
1128,1
1129,25
1130,15
1131,24
1132,22
1133,17
1134,18
1135,18
1136,4
1137,15
1138,24
1139,14
1140,20
1141,3
1142,10
1143,17
1144,10
1145,17
1146,18
1147,17
1148,16
1149,25
1150,10
1151,28
1152,20
1153,4
1154,11
1155,17
1156,9
1157,3
1158,20
1159,17
1160,17
1161,15
1162,17
1163,13
1164,18
1165,10
1166,3
1167,8
1168,28
1169,22
1170,6
1171,25
1172,17
1173,24
1174,11
1175,2
1176,18
1177,28
1178,6
1179,10
1180,25
1181,20
1182,9
1183,11
1184,20
1185,17
1186,18
1187,4
1188,17
1189,12
1190,19
1191,18
1192,10
1193,6
1194,14
1195,24
1196,6
1197,4
1198,17
1199,0
1200,16
1201,1
1202,14
1203,13
1204,24
1205,20
1206,18
1207,18
1208,3
1209,1
1210,6
1211,9
1212,25
1213,12
1214,17
1215,18
1216,5
1217,1
1218,3
1219,27
1220,17
1221,18
1222,4
1223,9
1224,23
1225,24
1226,21
1227,9
1228,17
1229,22
1230,22
1231,6
1232,14
1233,14
1234,25
1235,1
1236,20
1237,19
1238,17
1239,3
1240,17
1241,18
1242,20
1243,21
1244,12
1245,17
1246,14
1247,21
1248,14
1249,20
1250,3
1251,17
1252,22
1253,17
1254,10
1255,14
1256,17
1257,9
1258,6
1259,18
1260,17
1261,4
1262,17
1263,9
1264,17
1265,9
1266,13
1267,14
1268,17
1269,17
1270,10
1271,25
1272,12
1273,20
1274,25
1275,17
1276,9
1277,18
1278,4
1279,22
1280,24
1281,19
1282,25
1283,25
1284,27
1285,25
1286,4
1287,25
1288,6
1289,17
1290,17
1291,5
1292,18
1293,17
1294,19
1295,9
1296,3
1297,11
1298,14
1299,19
1300,17
1301,6
1302,28
1303,18
1304,8
1305,17
1306,14
1307,14
1308,9
1309,23
1310,8
1311,16
1312,7
1313,13
1314,3
1315,24
1316,2
1317,25
1318,17
1319,18
1320,10
1321,20
1322,4
1323,13
1324,11
1325,25
1326,2
1327,25
1328,6
1329,10
1330,17
1331,2
1332,8
1333,24
1334,17
1335,8
1336,8
1337,21
1338,17
1339,4
1340,21
1341,17
1342,1
1343,18
1344,14
1345,17
1346,3
1347,13
1348,22
1349,1
1350,21
1351,4
1352,8
1353,22
1354,3
1355,17
1356,13
1357,17
1358,8
1359,21
1360,17
1361,17
1362,24
1363,11
1364,24
1365,23
1366,24
1367,8
1368,15
1369,10
1370,21
1371,25
1372,24
1373,17
1374,1
1375,24
1376,22
1377,7
1378,12
1379,13
1380,13
1381,10
1382,1
1383,23
1384,3
1385,17
1386,2
1387,2
1388,1
1389,1
1390,17
1391,2
1392,1
1393,15
1394,14
1395,4
1396,9
1397,27
1398,14
1399,22
1400,26
1401,14
1402,9
1403,6
1404,20
1405,25
1406,8
1407,21
1408,25
1409,17
1410,26
1411,26
1412,27
1413,18
1414,14
1415,3
1416,28
1417,22
1418,3
1419,24
1420,21
1421,17
1422,26
1423,17
1424,22
1425,16
1426,6
1427,6
1428,18
1429,17
1430,14
1431,17
1432,9
1433,4
1434,14
1435,12
1436,2
1437,22
1438,21
1439,15
1440,3
1441,3
1442,28
1443,6
1444,15
1445,14
1446,2
1447,24
1448,4
1449,21
1450,12
1451,12
1452,17
1453,7
1454,25
1455,9
1456,9
1457,15
1458,10
1459,7
1460,14
1461,17
1462,18
1463,17
1464,21
1465,20
1466,15
1467,13
1468,6
1469,5
1470,9
1471,19
1472,17
1473,17
1474,19
1475,3
1476,17
1477,25
1478,10
1479,17
1480,4
1481,15
1482,17
1483,17
1484,3
1485,15
1486,15
1487,27
1488,14
1489,28
1490,18
1491,15
1492,21
1493,8
1494,17
1495,6
1496,13
1497,24
1498,9
1499,28
1500,2
1501,19
1502,2
1503,6
1504,28
1505,10
1506,17
1507,4
1508,3
1509,4
1510,22
1511,9
1512,17
1513,22
1514,6
1515,4
1516,18
1517,18
1518,21
1519,14
1520,17
1521,4
1522,1
1523,17
1524,12
1525,16
1526,7
1527,17
1528,22
1529,24
1530,5
1531,16
1532,16
1533,27
1534,5
1535,2
1536,5
1537,19
1538,13
1539,13
1540,21
1541,13
1542,25
1543,18
1544,17
1545,15
1546,16
1547,13
1548,14
1549,8
1550,7
1551,6
1552,17
1553,14
1554,17
1555,26
1556,4
1557,10
1558,14
1559,19
1560,7
1561,17
1562,24
1563,27
1564,4
1565,9
1566,27
1567,18
1568,1
1569,4
1570,12
1571,4
1572,26
1573,14
1574,21
1575,1
1576,9
1577,15
1578,27
1579,14
1580,15
1581,26
1582,24
1583,21
1584,9
1585,2
1586,10
1587,23
1588,4
1589,17
1590,26
1591,10
1592,14
1593,6
1594,25
1595,15
1596,18
1597,4
1598,28
1599,17
1600,6
1601,5
1602,4
1603,3
1604,15
1605,24
1606,5
1607,19
1608,19
1609,18
1610,6
1611,9
1612,9
1613,3
1614,17
1615,24
1616,18
1617,17
1618,17
1619,22
1620,18
1621,14
1622,15
1623,17
1624,4
1625,18
1626,14
1627,4
1628,4
1629,28
1630,17
1631,26
1632,22
1633,9
1634,17
1635,7
1636,4
1637,22
1638,18
1639,18
1640,17
1641,23
1642,17
1643,2
1644,1
1645,14
1646,27
1647,25
1648,17
1649,23
1650,14
1651,9
1652,17
1653,17
1654,19
1655,17
1656,25
1657,25
1658,25
1659,18
1660,21
1661,7
1662,17
1663,3
1664,14
1665,5
1666,18
1667,21
1668,7
1669,28
1670,25
1671,25
1672,17
1673,1
1674,18
1675,7
1676,21
1677,16
1678,15
1679,6
1680,28
1681,9
1682,7
1683,14
1684,21
1685,26
1686,17
1687,8
1688,18
1689,25
1690,10
1691,15
1692,2
1693,8
1694,8
1695,17
1696,15
1697,24
1698,8
1699,24
1700,26
1701,24
1702,3
1703,22
1704,28
1705,19
1706,4
1707,6
1708,9
1709,24
1710,28
1711,17
1712,2
1713,22
1714,6
1715,22
1716,4
1717,12
1718,10
1719,1
1720,17
1721,3
1722,15
1723,8
1724,28
1725,9
1726,18
1727,28
1728,9
1729,9
1730,2
1731,15
1732,16
1733,3
1734,5
1735,14
1736,7
1737,11
1738,2
1739,6
1740,25
1741,9
1742,21
1743,25
1744,3
1745,14
1746,17
1747,15
1748,17
1749,27
1750,3
1751,17
1752,19
1753,13
1754,21
1755,5
1756,18
1757,17
1758,4
1759,14
1760,17
1761,7
1762,2
1763,6
1764,4
1765,5
1766,7
1767,12
1768,14
1769,18
1770,17
1771,18
1772,21
1773,17
1774,11
1775,3
1776,18
1777,4
1778,8
1779,28
1780,19
1781,26
1782,18
1783,14
1784,18
1785,7
1786,7
1787,1
1788,17
1789,4
1790,16
1791,14
1792,23
1793,6
1794,3
1795,12
1796,15
1797,20
1798,6
1799,17
1800,21
1801,5
1802,10
1803,12
1804,8
1805,17
1806,23
1807,23
1808,17
1809,19
1810,17
1811,8
1812,1
1813,20
1814,18
1815,3
1816,12
1817,20
1818,18
1819,4
1820,4
1821,9
1822,5
1823,4
1824,22
1825,3
1826,3
1827,17
1828,18
1829,18
1830,13
1831,11
1832,28
1833,13
1834,16
1835,18
1836,17
1837,28
1838,3
1839,3
1840,9
1841,17
1842,17
1843,25
1844,25
1845,8
1846,9
1847,3
1848,16
1849,18
1850,8
1851,26
1852,13
1853,17
1854,7
1855,17
1856,8
1857,17
1858,3
1859,21
1860,17
1861,13
1862,11
1863,17
1864,12
1865,11
1866,24
1867,5
1868,18
1869,17
1870,25
1871,17
1872,24
1873,17
1874,1
1875,15
1876,15
1877,15
1878,17
1879,4
1880,1
1881,17
1882,15
1883,10
1884,17
1885,17
1886,3
1887,9
1888,8
1889,6
1890,24
1891,18
1892,7
1893,5
1894,3
1895,12
1896,9
1897,27
1898,22
1899,14
1900,2
1901,22
1902,18
1903,4
1904,24
1905,17
1906,9
1907,11
1908,15
1909,4
1910,16
1911,11
1912,24
1913,17
1914,17
1915,4
1916,12
1917,8
1918,14
1919,6
1920,7
1921,17
1922,21
1923,8
1924,28
1925,25
1926,14
1927,13
1928,0
1929,17
1930,20
1931,6
1932,2
1933,11
1934,14
1935,6
1936,20
1937,22
1938,18
1939,18
1940,21
1941,3
1942,22
1943,13
1944,28
1945,22
1946,8
1947,17
1948,14
1949,28
1950,26
1951,6
1952,21
1953,21
1954,28
1955,9
1956,21
1957,24
1958,12
1959,18
1960,10
1961,19
1962,2
1963,26
1964,6
1965,5
1966,25
1967,3
1968,17
1969,7
1970,25
1971,13
1972,21
1973,6
1974,13
1975,4
1976,1
1977,16
1978,18
1979,17
1980,21
1981,23
1982,4
1983,6
1984,6
1985,2
1986,18
1987,13
1988,16
1989,17
1990,5
1991,25
1992,21
1993,17
1994,18
1995,23
1996,28
1997,14
1998,21
1999,15
2000,16
2001,19
2002,17
2003,24
2004,11
2005,25
2006,13
2007,14
2008,5
2009,9
2010,25
2011,9
2012,13
2013,24
2014,2
2015,18
2016,25
2017,28
2018,14
2019,18
2020,6
2021,7
2022,3
2023,28
2024,7
2025,17
2026,18
2027,18
2028,17
2029,9
2030,25
2031,21
2032,22
2033,14
2034,10
2035,16
2036,16
2037,13
2038,27
2039,17
2040,20
2041,28
2042,3
2043,6
2044,4
2045,26
2046,28
2047,18
2048,14
2049,2
2050,15
2051,7
2052,12
2053,24
2054,5
2055,4
2056,15
2057,25
2058,7
2059,22
2060,18
2061,9
2062,18
2063,17
2064,6
2065,17
2066,25
2067,17
2068,25
2069,6
2070,17
2071,18
2072,14
2073,14
2074,4
2075,1
2076,14
2077,17
2078,21
2079,25
2080,26
2081,21
2082,6
2083,24
2084,24
2085,14
2086,5
2087,4
2088,22
2089,17
2090,17
2091,17
2092,16
2093,17
2094,15
2095,17
2096,24
2097,14
2098,15
2099,24
2100,24
2101,24
2102,17
2103,24
2104,5
2105,1
2106,8
2107,4
2108,4
2109,2
2110,25
2111,4
2112,17
2113,17
2114,17
2115,25
2116,18
2117,5
2118,6
2119,14
2120,25
2121,28
2122,27
2123,17
2124,25
2125,15
2126,22
2127,20
2128,13
2129,4
2130,17
2131,17
2132,19
2133,6
2134,14
2135,16
2136,6
2137,17
2138,4
2139,7
2140,14
2141,18
2142,15
2143,25
2144,4
2145,6
2146,15
2147,28
2148,22
2149,15
2150,6
2151,26
2152,12
2153,14
2154,6
2155,25
2156,27
2157,17
2158,17
2159,12
2160,17
2161,9
2162,5
2163,25
2164,27
2165,4
2166,18
2167,17
2168,6
2169,18
2170,10
2171,5
2172,15
2173,21
2174,5
2175,15
2176,18
2177,18
2178,17
2179,13
2180,13
2181,18
2182,19
2183,1
2184,22
