stim_idx,cluster_id
423,5
424,10
425,1
426,3
427,0
428,1
429,8
430,6
431,7
432,1
433,8
434,7
435,1
436,4
437,7
438,0
439,1
440,1
441,3
442,6
443,10
444,10
445,5
446,3
447,0
448,5
449,1
450,2
451,6
452,2
453,7
454,9
455,2
456,5
457,7
458,0
459,2
460,6
461,5
462,1
463,8
464,0
465,2
466,2
467,0
468,2
469,7
470,5
471,10
472,0
473,4
474,1
475,5
476,2
477,6
478,8
479,2
480,6
481,3
482,3
483,5
484,9
485,1
486,10
487,7
488,7
489,5
490,4
491,2
492,2
493,8
494,2
495,1
496,2
497,3
498,2
499,5
500,1
501,6
502,5
503,0
504,0
505,2
506,0
507,0
508,2
509,2
510,0
511,2
512,4
513,8
514,7
515,4
516,0
517,1
518,1
519,2
520,3
521,5
522,1
523,5
524,0
525,7
526,7
527,6
528,3
529,1
530,8
531,0
532,10
533,2
534,3
535,10
536,1
537,5
538,2
539,0
540,2
541,1
542,1
543,7
544,1
545,0
546,3
547,10
548,5
549,8
550,5
551,0
552,5
553,2
554,1
555,0
556,8
557,5
558,5
559,7
560,2
561,2
562,1
563,2
564,1
565,1
566,6
567,3
568,0
569,2
570,6
571,7
572,7
573,8
574,10
575,3
576,1
577,8
578,7
579,6
580,0
581,6
582,3
583,7
584,7
585,2
586,0
587,8
588,2
589,6
590,8
591,2
592,7
593,2
594,5
595,5
596,3
597,5
598,10
599,8
600,7
601,0
602,5
603,10
604,1
605,10
606,2
607,8
608,0
609,6
610,10
611,5
612,0
613,5
614,6
615,5
616,7
617,8
618,3
619,8
620,0
621,0
622,5
623,6
624,8
625,0
626,1
627,10
628,0
629,1
630,9
631,2
632,4
633,8
634,9
635,7
636,6
637,10
638,9
639,2
640,3
641,3
642,5
643,9
644,2
645,8
646,3
647,1
648,2
649,8
650,8
651,7
652,9
653,10
654,4
655,7
656,2
657,3
658,10
659,2
660,7
661,10
662,1
663,1
664,3
665,5
666,7
667,5
668,2
669,10
670,1
671,5
672,2
673,8
674,7
675,2
676,1
677,3
678,10
679,6
680,2
681,1
682,2
683,6
684,3
685,9
686,3
687,7
688,6
689,5
690,2
691,0
692,0
693,0
694,0
695,8
696,7
697,10
698,0
699,6
700,7
701,4
702,7
703,6
704,3
705,7
706,9
707,6
708,10
709,2
710,0
711,5
712,8
713,2
714,5
715,3
716,6
717,2
718,5
719,2
720,3
721,6
722,1
723,5
724,6
725,2
726,8
727,7
728,8
729,7
730,2
731,0
732,6
733,6
734,6
735,2
736,1
737,5
738,1
739,6
740,10
741,2
742,5
743,2
744,0
745,8
746,6
747,1
748,7
749,0
750,6
751,0
752,6
753,0
754,10
755,10
756,5
757,0
758,7
759,1
760,3
761,1
762,2
763,9
764,7
765,1
766,6
767,6
768,6
769,2
770,5
771,0
772,0
773,3
774,5
775,8
776,2
777,2
778,1
779,8
780,2
781,10
782,6
783,7
784,7
785,0
786,3
787,5
788,6
789,6
790,3
791,1
792,6
793,2
794,4
795,8
796,3
797,7
798,5
799,6
800,5
801,10
802,7
803,2
804,6
805,8
806,0
807,2
808,5
809,1
810,0
811,5
812,1
813,0
814,9
815,10
816,3
817,2
818,1
819,10
820,6
821,6
822,6
823,3
824,6
825,2
826,8
827,3
828,5
829,10
830,5
831,2
832,1
833,6
834,5
835,6
836,1
837,5
838,8
839,7
840,1
841,2
842,5
843,0
844,3
845,6
846,1
847,5
848,0
849,7
850,2
851,2
852,9
853,3
854,7
855,7
856,10
857,10
858,10
859,0
860,9
861,1
862,8
863,8
864,6
865,1
866,2
867,8
868,7
869,6
870,8
871,2
872,0
873,5
874,6
875,10
876,5
877,6
878,6
879,2
880,8
881,0
882,0
883,5
884,8
885,5
886,3
887,1
888,6
889,8
890,5
891,10
892,10
893,2
894,1
895,1
896,9
897,8
898,5
899,3
900,1
901,0
902,6
903,0
904,5
905,6
906,1
907,8
908,1
909,0
910,2
911,1
912,8
913,1
914,5
915,7
916,7
917,10
918,1
919,6
920,1
921,10
922,6
923,8
924,1
925,8
926,2
927,4
928,0
929,6
930,0
931,7
932,2
933,0
934,5
935,10
936,5
937,5
938,0
939,7
940,10
941,3
942,7
943,1
944,1
945,6
946,2
947,2
948,2
949,6
950,8
951,1
952,10
953,1
954,2
955,2
956,2
957,4
958,2
959,6
960,4
961,2
962,0
963,7
964,1
965,5
966,0
967,7
968,6
969,5
970,2
971,9
972,5
973,8
974,10
975,5
976,5
977,0
978,6
979,8
980,6
981,8
982,5
983,2
984,2
985,2
986,8
987,8
988,6
989,2
990,3
991,5
992,2
993,2
994,6
995,1
996,4
997,0
998,6
999,6
1000,8
1001,7
1002,7
1003,3
1004,8
1005,7
1006,5
1007,7
1008,5
1009,10
1010,10
1011,8
1012,1
1013,2
1014,8
1015,5
1016,0
1017,5
1018,7
1019,5
1020,2
1021,4
1022,8
1023,2
1024,0
1025,0
1026,6
1027,2
1028,6
1029,10
1030,10
1031,0
1032,6
1033,3
1034,5
1035,1
1036,0
1037,0
1038,0
1039,5
1040,5
1041,2
1042,1
1043,8
1044,8
1045,2
1046,6
1047,7
1048,6
1049,1
1050,0
1051,6
1052,6
1053,6
1054,2
1055,4
1056,2
1057,2
1058,1
1059,5
1060,6
1061,7
1062,1
1063,10
1064,8
1065,6
1066,0
1067,5
1068,6
1069,1
1070,6
1071,1
1072,9
1073,10
1074,2
1075,7
1076,1
1077,8
1078,3
1079,3
1080,5
1081,5
1082,10
1083,6
1084,3
1085,1
1086,1
1087,2
1088,10
1089,7
1090,8
1091,2
1092,8
1093,9
1094,2
1095,5
1096,3
1097,2
1098,1
1099,10
1100,2
1101,2
1102,3
1103,2
1104,2
1105,7
1106,0
1107,1
1108,8
1109,0
1110,8
1111,3
1112,0
1113,6
1114,6
1115,5
1116,3
1117,0
1118,0
1119,3
1120,9
1121,5
1122,10
1123,1
1124,1
1125,7
1126,7
1127,7
1128,7
1129,10
1130,1
1131,9
1132,3
1133,3
1134,2
1135,2
1136,7
1137,7
1138,4
1139,0
1140,5
1141,10
1142,1
1143,10
1144,2
1145,1
1146,3
1147,8
1148,7
1149,2
1150,0
1151,2
1152,2
1153,6
1154,6
1155,8
1156,5
1157,1
1158,10
1159,0
1160,8
1161,10
1162,2
1163,8
1164,7
1165,2
1166,10
1167,10
1168,7
1169,10
1170,6
1171,2
1172,8
1173,7
1174,10
1175,1
1176,6
1177,3
1178,3
1179,7
1180,6
1181,5
1182,7
1183,6
1184,8
1185,5
1186,8
1187,2
1188,2
1189,4
1190,7
1191,0
1192,0
1193,6
1194,3
1195,0
1196,0
1197,1
1198,8
1199,1
1200,7
1201,8
1202,10
1203,2
1204,6
1205,7
1206,0
1207,7
1208,0
1209,5
1210,2
1211,8
1212,2
1213,5
1214,1
1215,10
1216,6
1217,6
1218,5
1219,10
1220,3
1221,1
1222,1
1223,5
1224,2
1225,3
1226,10
1227,9
1228,8
1229,1
1230,7
1231,0
1232,3
1233,10
1234,5
1235,3
1236,0
1237,3
1238,10
1239,10
1240,6
1241,6
1242,2
1243,0
1244,7
1245,7
1246,0
1247,5
1248,10
1249,7
1250,2
1251,2
1252,7
1253,8
1254,8
1255,1
1256,8
1257,5
1258,1
1259,2
1260,6
1261,0
1262,1
1263,7
1264,6
1265,0
1266,10
1267,8
1268,5
1269,5
1270,2
1271,1
1272,4
1273,0
1274,2
1275,10
1276,7
1277,1
1278,1
1279,3
1280,8
1281,6
1282,6
1283,2
1284,10
1285,2
1286,2
1287,0
1288,2
1289,1
1290,8
1291,6
1292,0
1293,10
1294,6
1295,8
1296,1
1297,7
1298,0
1299,2
1300,5
1301,3
1302,5
1303,6
1304,1
1305,8
1306,1
1307,2
1308,1
1309,7
1310,5
1311,5
1312,7
1313,0
1314,7
1315,1
1316,0
1317,2
1318,0
1319,6
1320,0
1321,2
1322,6
1323,1
1324,6
1325,8
1326,7
1327,8
1328,8
1329,8
1330,6
1331,7
1332,10
1333,3
1334,7
1335,10
1336,2
1337,10
1338,2
1339,8
1340,8
1341,3
1342,8
1343,8
1344,7
1345,2
1346,1
1347,6
1348,10
1349,0
1350,5
1351,3
1352,0
1353,6
1354,5
1355,0
1356,0
1357,6
1358,7
1359,2
1360,0
1361,5
1362,10
1363,6
1364,3
1365,1
1366,3
1367,1
1368,2
1369,6
1370,8
1371,0
1372,4
1373,8
1374,1
1375,0
1376,7
1377,8
1378,0
1379,2
1380,5
1381,10
1382,9
1383,7
1384,3
1385,6
1386,10
1387,2
1388,5
1389,2
1390,5
1391,1
1392,0
1393,1
1394,2
1395,2
1396,0
1397,2
1398,2
1399,10
1400,3
1401,6
1402,2
1403,6
1404,3
1405,2
1406,1
1407,5
1408,7
1409,10
1410,3
1411,2
1412,3
1413,8
1414,2
1415,6
1416,7
1417,8
1418,8
1419,1
1420,5
1421,3
1422,7
1423,7
1424,1
1425,0
1426,5
1427,7
1428,7
1429,2
1430,7
1431,8
1432,8
1433,6
1434,8
1435,9
1436,6
1437,1
1438,3
1439,6
1440,10
1441,3
1442,3
1443,2
1444,4
1445,0
1446,0
1447,2
1448,2
1449,0
1450,0
1451,7
1452,2
1453,10
1454,5
1455,3
1456,1
1457,6
1458,6
1459,0
1460,3
1461,2
1462,10
1463,5
1464,5
1465,0
1466,10
1467,6
1468,6
1469,3
1470,10
1471,1
1472,8
1473,8
1474,2
1475,1
1476,8
1477,10
1478,6
1479,8
1480,3
1481,0
1482,2
1483,8
1484,0
1485,5
1486,0
1487,2
1488,6
1489,1
1490,7
1491,7
1492,2
1493,1
1494,2
1495,1
1496,5
1497,5
1498,7
1499,1
1500,8
1501,7
1502,7
1503,8
1504,1
1505,6
1506,3
1507,2
1508,6
1509,1
1510,8
1511,2
1512,8
1513,0
1514,10
1515,8
1516,7
1517,2
1518,0
1519,8
1520,8
1521,7
1522,8
1523,2
1524,4
1525,7
1526,10
1527,5
1528,2
1529,9
1530,8
1531,2
1532,5
1533,6
1534,3
1535,8
1536,2
1537,7
1538,5
1539,5
1540,5
1541,1
1542,5
1543,7
1544,2
1545,1
1546,7
1547,5
1548,7
1549,0
1550,7
1551,6
1552,2
1553,6
1554,10
1555,1
1556,2
1557,2
1558,3
1559,3
1560,3
1561,2
1562,4
1563,6
1564,0
1565,0
1566,8
1567,6
1568,10
1569,7
1570,9
1571,2
1572,2
1573,0
1574,2
1575,7
1576,2
1577,2
1578,5
1579,6
1580,2
1581,3
1582,0
1583,1
1584,6
1585,2
1586,10
1587,10
1588,3
1589,7
1590,6
1591,6
1592,3
1593,5
1594,3
1595,6
1596,6
1597,8
1598,0
1599,6
1600,7
1601,8
1602,6
1603,5
1604,8
1605,3
1606,10
1607,1
1608,0
1609,3
1610,6
1611,0
1612,6
1613,0
1614,2
1615,10
1616,5
1617,2
1618,5
1619,2
1620,1
1621,1
1622,2
1623,8
1624,6
1625,0
1626,1
1627,2
1628,1
1629,2
1630,3
1631,2
1632,1
1633,2
1634,7
1635,10
1636,1
1637,8
1638,7
1639,5
1640,8
1641,1
1642,6
1643,5
1644,5
1645,2
1646,10
1647,2
1648,5
1649,6
1650,8
1651,1
1652,1
1653,0
1654,2
1655,3
1656,1
1657,7
1658,8
1659,2
1660,6
1661,0
1662,3
1663,4
1664,9
1665,10
1666,2
1667,1
1668,6
1669,8
1670,5
1671,5
1672,7
1673,7
1674,5
1675,5
1676,10
1677,0
1678,0
1679,8
1680,3
1681,7
1682,8
1683,1
1684,2
1685,8
1686,10
1687,1
1688,0
1689,6
1690,6
1691,1
1692,7
1693,2
1694,10
1695,5
1696,0
1697,0
1698,7
1699,0
1700,2
1701,7
1702,10
1703,8
1704,6
1705,4
1706,0
1707,8
1708,7
1709,4
1710,6
1711,6
1712,5
1713,1
1714,10
1715,2
1716,10
1717,3
1718,8
1719,3
1720,3
1721,0
1722,3
1723,8
1724,10
1725,2
1726,1
1727,10
1728,7
1729,5
1730,1
1731,10
1732,1
1733,0
1734,0
1735,5
1736,6
1737,5
1738,7
1739,2
1740,5
1741,2
1742,1
1743,5
1744,1
1745,6
1746,5
1747,0
1748,2
1749,10
1750,3
1751,2
1752,5
1753,2
1754,1
1755,6
1756,6
1757,3
1758,3
1759,10
1760,1
1761,6
1762,8
1763,1
1764,5
1765,1
1766,6
1767,4
1768,0
1769,10
1770,5
1771,2
1772,0
1773,5
1774,6
1775,0
1776,8
1777,5
1778,2
1779,5
1780,8
1781,8
1782,10
1783,7
1784,0
1785,2
1786,6
1787,5
1788,1
1789,2
1790,5
1791,10
1792,5
1793,0
1794,2
1795,4
1796,2
1797,3
1798,5
1799,2
1800,10
1801,1
1802,6
1803,0
1804,6
1805,8
1806,7
1807,8
1808,2
1809,2
1810,2
1811,8
1812,7
1813,2
1814,7
1815,0
1816,0
1817,7
1818,0
1819,1
1820,2
1821,6
1822,1
1823,8
1824,1
1825,1
1826,8
1827,2
1828,5
1829,6
1830,7
1831,6
1832,5
1833,7
1834,5
1835,5
1836,1
1837,8
1838,8
1839,1
1840,0
1841,2
1842,8
1843,2
1844,1
1845,6
1846,3
1847,1
1848,6
1849,3
1850,6
1851,3
1852,5
1853,7
1854,10
1855,2
1856,3
1857,3
1858,8
1859,0
1860,5
1861,7
1862,7
1863,3
1864,4
1865,6
1866,10
1867,10
1868,3
1869,0
1870,5
1871,6
1872,4
1873,8
1874,10
1875,5
1876,10
1877,6
1878,5
1879,10
1880,6
1881,8
1882,5
1883,6
1884,6
1885,6
1886,10
1887,0
1888,8
1889,2
1890,4
1891,8
1892,2
1893,0
1894,5
1895,4
1896,3
1897,3
1898,1
1899,2
1900,7
1901,0
1902,7
1903,7
1904,5
1905,10
1906,5
1907,2
1908,4
1909,6
1910,9
1911,7
1912,9
1913,10
1914,8
1915,6
1916,9
1917,10
1918,8
1919,2
1920,5
1921,8
1922,1
1923,10
1924,1
1925,5
1926,3
1927,7
1928,10
1929,5
1930,5
1931,7
1932,2
1933,10
1934,8
1935,2
1936,5
1937,1
1938,8
1939,0
1940,7
1941,1
1942,7
1943,0
1944,8
1945,8
1946,0
1947,0
1948,6
1949,5
1950,3
1951,1
1952,8
1953,6
1954,7
1955,0
1956,1
1957,5
1958,10
1959,5
1960,0
1961,6
1962,0
1963,0
1964,1
1965,10
1966,5
1967,5
1968,3
1969,7
1970,2
1971,3
1972,4
1973,1
1974,0
1975,10
1976,2
1977,5
1978,10
1979,8
1980,8
1981,7
1982,0
1983,0
1984,2
1985,10
1986,6
1987,6
1988,1
1989,2
1990,1
1991,3
1992,10
1993,10
1994,0
1995,5
1996,2
1997,8
1998,7
1999,2
2000,2
2001,7
2002,6
2003,9
2004,6
2005,6
2006,8
2007,10
2008,5
2009,1
2010,5
2011,2
2012,0
2013,10
2014,10
2015,2
2016,0
2017,0
2018,7
2019,5
2020,6
2021,1
2022,5
2023,8
2024,1
2025,0
2026,2
2027,2
2028,5
2029,3
2030,2
2031,2
2032,7
2033,1
2034,7
2035,2
2036,6
2037,7
2038,6
2039,5
2040,5
2041,0
2042,0
2043,2
2044,5
2045,7
2046,8
2047,10
2048,10
2049,2
2050,2
2051,3
2052,3
2053,4
2054,8
2055,6
2056,10
2057,10
2058,8
2059,6
2060,0
2061,3
2062,3
2063,0
2064,2
2065,8
2066,5
2067,3
2068,5
2069,1
2070,2
2071,5
2072,2
2073,0
2074,1
2075,6
2076,2
2077,10
2078,7
2079,6
2080,8
2081,2
2082,6
2083,7
2084,1
2085,3
2086,3
2087,2
2088,0
2089,1
2090,3
2091,0
2092,7
2093,1
2094,5
2095,1
2096,0
2097,5
2098,2
2099,2
2100,0
2101,0
2102,6
2103,0
2104,5
2105,10
2106,7
2107,2
2108,6
2109,3
2110,10
2111,8
2112,6
2113,10
2114,2
2115,5
2116,5
2117,0
2118,6
2119,7
2120,3
2121,6
2122,0
2123,5
2124,2
2125,2
2126,5
2127,7
2128,7
2129,2
2130,8
2131,8
2132,5
2133,8
2134,5
2135,10
2136,7
2137,10
2138,1
2139,0
2140,6
2141,8
2142,5
2143,7
2144,8
2145,7
2146,10
2147,3
2148,5
2149,0
2150,5
2151,6
2152,3
2153,3
2154,2
2155,6
2156,6
2157,6
2158,8
2159,0
2160,0
2161,3
2162,1
2163,10
2164,8
2165,5
2166,1
2167,0
2168,7
2169,2
2170,6
2171,6
2172,2
2173,7
2174,0
2175,7
2176,8
2177,10
2178,5
2179,10
2180,8
2181,10
2182,7
2183,6
2184,8
