stim_idx,cluster_id
342,12
343,1
344,31
345,31
346,23
347,25
348,21
349,26
350,20
351,4
352,30
353,16
354,12
355,10
356,30
357,27
358,20
359,17
360,28
361,22
362,16
363,29
364,12
365,23
366,17
367,25
368,23
369,11
370,25
371,5
372,3
373,1
374,15
375,26
376,12
377,16
378,9
379,14
380,5
381,7
382,18
383,18
384,21
385,7
386,19
387,12
388,0
389,9
390,15
391,9
392,13
393,4
394,23
395,8
396,10
397,19
398,23
399,23
400,32
401,31
402,28
403,2
404,17
405,0
406,0
407,23
408,31
409,23
410,18
411,17
412,17
413,5
414,30
415,13
416,28
417,29
418,23
419,2
420,2
421,19
422,29
423,10
424,21
425,10
426,22
427,31
428,16
429,28
430,27
431,21
432,22
433,27
434,1
435,5
436,8
437,21
438,10
439,16
440,12
441,31
442,20
443,3
444,7
445,10
446,30
447,0
448,15
449,23
450,5
451,21
452,2
453,9
454,31
455,28
456,7
457,10
458,31
459,30
460,0
461,23
462,0
463,21
464,9
465,15
466,2
467,5
468,2
469,19
470,10
471,9
472,9
473,31
474,26
475,3
476,23
477,4
478,30
479,21
480,18
481,0
482,5
483,4
484,28
485,9
486,3
487,23
488,21
489,15
490,28
491,2
492,19
493,18
494,29
495,4
496,5
497,18
498,4
499,10
500,22
501,1
502,0
503,8
504,29
505,2
506,2
507,6
508,5
509,5
510,31
511,16
512,32
513,27
514,16
515,29
516,3
517,3
518,25
519,21
520,3
521,0
522,14
523,14
524,29
525,4
526,24
527,3
528,3
529,23
530,32
531,22
532,10
533,9
534,23
535,18
536,4
537,21
538,2
539,5
540,10
541,14
542,30
543,31
544,9
545,23
546,29
547,21
548,10
549,18
550,23
551,22
552,1
553,27
554,19
555,19
556,20
557,15
558,28
559,30
560,25
561,24
562,14
563,31
564,20
565,17
566,2
567,9
568,31
569,5
570,23
571,19
572,14
573,18
574,17
575,0
576,20
577,30
578,17
579,1
580,7
581,18
582,27
583,19
584,1
585,9
586,22
587,24
588,18
589,28
590,20
591,9
592,16
593,16
594,15
595,24
596,7
597,5
598,20
599,30
600,19
601,6
602,7
603,20
604,25
605,21
606,18
607,30
608,14
609,21
610,24
611,17
612,3
613,30
614,3
615,4
616,24
617,9
618,31
619,18
620,12
621,12
622,10
623,23
624,20
625,7
626,9
627,5
628,22
629,29
630,4
631,5
632,6
633,27
634,13
635,5
636,25
637,16
638,32
639,26
640,3
641,7
642,18
643,0
644,24
645,32
646,7
647,29
648,30
649,16
650,17
651,28
652,6
653,22
654,12
655,5
656,18
657,23
658,27
659,20
660,3
661,21
662,19
663,4
664,7
665,9
666,5
667,21
668,17
669,21
670,14
671,20
672,3
673,30
674,24
675,10
676,21
677,22
678,21
679,0
680,32
681,9
682,32
683,23
684,27
685,32
686,5
687,18
688,7
689,30
690,7
691,9
692,14
693,19
694,26
695,25
696,9
697,21
698,29
699,23
700,21
701,3
702,31
703,18
704,0
705,19
706,32
707,21
708,10
709,28
710,23
711,24
712,11
713,9
714,18
715,7
716,4
717,30
718,24
719,19
720,10
721,9
722,17
723,21
724,21
725,28
726,30
727,3
728,25
729,31
730,18
731,29
732,1
733,20
734,3
735,21
736,4
737,21
738,22
739,25
740,11
741,30
742,14
743,31
744,23
745,28
746,32
747,5
748,25
749,29
750,16
751,29
752,5
753,22
754,9
755,10
756,19
757,2
758,17
759,17
760,3
761,17
762,20
763,2
764,30
765,15
766,21
767,11
768,1
769,18
770,26
771,22
772,22
773,7
774,18
775,21
776,30
777,17
778,15
779,17
780,2
781,2
782,2
783,1
784,30
785,19
786,32
787,11
788,26
789,32
790,22
791,19
792,27
793,28
794,10
795,17
796,31
797,2
798,3
799,20
800,18
801,30
802,5
803,11
804,21
805,21
806,4
807,18
808,3
809,14
810,9
811,9
812,4
813,29
814,17
815,15
816,31
817,24
818,3
819,9
820,23
821,10
822,20
823,31
824,21
825,27
826,18
827,29
828,17
829,28
830,21
831,19
832,10
833,1
834,23
835,16
836,9
837,18
838,32
839,5
840,4
841,20
842,17
843,22
844,29
845,11
846,3
847,24
848,21
849,16
850,21
851,18
852,0
853,31
854,26
855,25
856,3
857,15
858,25
859,16
860,6
861,3
862,17
863,20
864,4
865,30
866,24
867,24
868,12
869,10
870,0
871,28
872,16
873,32
874,21
875,25
876,3
877,32
878,21
879,10
880,18
881,22
882,3
883,4
884,30
885,28
886,22
887,20
888,19
889,21
890,1
891,16
892,1
893,21
894,19
895,14
896,16
897,4
898,22
899,31
900,23
901,22
902,4
903,26
904,24
905,21
906,19
907,5
908,31
909,22
910,30
911,31
912,0
913,6
914,20
915,23
916,7
917,31
918,23
919,32
920,17
921,29
922,2
923,30
924,18
925,32
926,24
927,4
928,2
929,4
930,31
931,1
932,30
933,11
934,15
935,24
936,21
937,31
938,15
939,30
940,10
941,12
942,29
943,10
944,27
945,24
946,9
947,9
948,30
949,18
950,32
951,14
952,1
953,10
954,32
955,32
956,2
957,31
958,20
959,10
960,29
961,30
962,14
963,10
964,32
965,21
966,17
967,2
968,15
969,30
970,32
971,31
972,30
973,21
974,30
975,30
976,20
977,22
978,2
979,28
980,22
981,32
982,14
983,24
984,21
985,30
986,11
987,16
988,22
989,20
990,22
991,22
992,17
993,21
994,16
995,26
996,10
997,26
998,13
999,32
1000,32
1001,21
1002,19
1003,9
1004,21
1005,21
1006,21
1007,22
1008,9
1009,9
1010,5
1011,23
1012,4
1013,5
1014,31
1015,4
1016,9
1017,17
1018,9
1019,23
1020,32
1021,8
1022,4
1023,15
1024,19
1025,7
1026,4
1027,16
1028,21
1029,17
1030,10
1031,19
1032,18
1033,0
1034,20
1035,10
1036,26
1037,3
1038,17
1039,31
1040,22
1041,1
1042,29
1043,20
1044,16
1045,18
1046,7
1047,19
1048,28
1049,4
1050,22
1051,2
1052,16
1053,4
1054,2
1055,8
1056,28
1057,28
1058,31
1059,22
1060,1
1061,20
1062,17
1063,27
1064,4
1065,27
1066,19
1067,17
1068,11
1069,22
1070,13
1071,30
1072,15
1073,21
1074,10
1075,31
1076,5
1077,15
1078,12
1079,14
1080,2
1081,18
1082,11
1083,31
1084,29
1085,18
1086,9
1087,21
1088,18
1089,9
1090,17
1091,23
1092,20
1093,16
1094,3
1095,18
1096,17
1097,17
1098,10
1099,27
1100,28
1101,28
1102,27
1103,28
1104,3
1105,7
1106,3
1107,14
1108,30
1109,16
1110,15
1111,31
1112,7
1113,30
1114,21
1115,22
1116,17
1117,3
1118,7
1119,17
1120,8
1121,27
1122,4
1123,22
1124,19
1125,11
1126,23
1127,24
1128,19
1129,15
1130,0
1131,8
1132,31
1133,30
1134,11
1135,5
1136,2
1137,22
1138,32
1139,31
1140,17
1141,21
1142,3
1143,17
1144,5
1145,9
1146,29
1147,20
1148,15
1149,18
1150,12
1151,10
1152,27
1153,17
1154,21
1155,30
1156,17
1157,9
1158,32
1159,0
1160,9
1161,4
1162,30
1163,1
1164,2
1165,15
1166,2
1167,10
1168,2
1169,3
1170,27
1171,30
1172,30
1173,16
1174,21
1175,4
1176,16
1177,10
1178,23
1179,2
1180,5
1181,31
1182,19
1183,21
1184,20
1185,0
1186,18
1187,21
1188,31
1189,27
1190,30
1191,19
1192,29
1193,4
1194,3
1195,13
1196,2
1197,21
1198,32
1199,5
1200,14
1201,7
1202,30
1203,2
1204,23
1205,31
1206,3
1207,27
1208,31
1209,9
1210,1
1211,30
1212,24
1213,31
1214,21
1215,29
1216,32
1217,3
1218,1
1219,20
1220,12
1221,3
1222,10
1223,21
1224,2
1225,26
1226,18
1227,29
1228,18
1229,26
1230,0
1231,22
1232,22
1233,5
1234,9
1235,27
1236,12
1237,9
1238,0
1239,19
1240,32
1241,25
1242,31
1243,2
1244,1
1245,5
1246,22
1247,3
1248,24
1249,21
1250,10
1251,27
1252,31
1253,18
1254,27
1255,5
1256,5
1257,30
1258,19
1259,7
1260,15
1261,7
1262,22
1263,12
1264,20
1265,12
1266,2
1267,11
1268,0
1269,4
1270,27
1271,28
1272,29
1273,12
1274,32
1275,23
1276,31
1277,3
1278,29
1279,27
1280,4
1281,23
1282,20
1283,18
1284,1
1285,26
1286,9
1287,2
1288,20
1289,18
1290,25
1291,30
1292,1
1293,15
1294,21
1295,21
1296,22
1297,17
1298,23
1299,16
1300,30
1301,26
1302,3
1303,20
1304,15
1305,20
1306,19
1307,14
1308,24
1309,30
1310,24
1311,23
1312,23
1313,29
1314,16
1315,12
1316,9
1317,21
1318,20
1319,30
1320,3
1321,27
1322,32
1323,17
1324,21
1325,0
1326,2
1327,4
1328,9
1329,1
1330,20
1331,27
1332,4
1333,27
1334,20
1335,24
1336,21
1337,21
1338,28
1339,5
1340,20
1341,19
1342,21
1343,13
1344,9
1345,30
1346,9
1347,13
1348,16
1349,0
1350,16
1351,10
1352,24
1353,18
1354,3
1355,12
1356,19
1357,10
1358,26
1359,28
1360,6
1361,31
1362,11
1363,21
1364,31
1365,9
1366,0
1367,23
1368,27
1369,1
1370,28
1371,14
1372,31
1373,5
1374,0
1375,11
1376,23
1377,15
1378,0
1379,9
1380,24
1381,1
1382,22
1383,24
1384,12
1385,28
1386,10
1387,21
1388,27
1389,20
1390,30
1391,15
1392,7
1393,24
1394,27
1395,31
1396,31
1397,18
1398,17
1399,25
1400,32
1401,20
1402,32
1403,18
1404,3
1405,25
1406,14
1407,12
1408,19
1409,24
1410,6
1411,31
1412,26
1413,5
1414,16
1415,1
1416,2
1417,15
1418,28
1419,9
1420,16
1421,2
1422,27
1423,21
1424,21
1425,12
1426,2
1427,26
1428,23
1429,24
1430,28
1431,5
1432,27
1433,7
1434,21
1435,16
1436,27
1437,0
1438,14
1439,3
1440,1
1441,7
1442,3
1443,16
1444,8
1445,10
1446,3
1447,17
1448,4
1449,21
1450,27
1451,10
1452,21
1453,18
1454,4
1455,17
1456,19
1457,11
1458,28
1459,22
1460,31
1461,30
1462,17
1463,21
1464,5
1465,22
1466,27
1467,20
1468,24
1469,21
1470,27
1471,6
1472,5
1473,0
1474,5
1475,15
1476,21
1477,18
1478,1
1479,13
1480,24
1481,10
1482,7
1483,30
1484,29
1485,0
1486,12
1487,27
1488,9
1489,3
1490,16
1491,32
1492,20
1493,4
1494,4
1495,12
1496,18
1497,15
1498,31
1499,24
1500,16
1501,12
1502,23
1503,19
1504,12
1505,23
1506,31
1507,21
1508,20
1509,23
1510,30
1511,15
1512,32
1513,2
1514,13
1515,28
1516,14
1517,10
1518,3
1519,21
1520,28
1521,2
1522,18
1523,5
1524,27
1525,4
1526,30
1527,21
1528,2
1529,6
1530,15
1531,9
1532,14
1533,7
1534,2
1535,24
1536,0
1537,17
1538,10
1539,4
1540,32
1541,10
1542,0
1543,22
1544,21
1545,31
1546,9
1547,19
1548,3
1549,9
1550,18
1551,9
1552,30
1553,27
1554,20
1555,3
1556,9
1557,30
1558,12
1559,17
1560,3
1561,20
1562,27
1563,28
1564,26
1565,17
1566,5
1567,25
1568,18
1569,1
1570,6
1571,21
1572,10
1573,9
1574,10
1575,0
1576,31
1577,15
1578,5
1579,20
1580,28
1581,12
1582,32
1583,13
1584,21
1585,18
1586,19
1587,16
1588,17
1589,5
1590,2
1591,1
1592,6
1593,7
1594,12
1595,4
1596,7
1597,2
1598,29
1599,18
1600,5
1601,15
1602,1
1603,1
1604,21
1605,32
1606,24
1607,3
1608,12
1609,9
1610,32
1611,32
1612,28
1613,19
1614,11
1615,15
1616,3
1617,20
1618,4
1619,18
1620,24
1621,19
1622,24
1623,12
1624,25
1625,3
1626,10
1627,9
1628,0
1629,5
1630,31
1631,12
1632,22
1633,16
1634,9
1635,21
1636,10
1637,25
1638,5
1639,3
1640,17
1641,15
1642,18
1643,4
1644,12
1645,16
1646,5
1647,27
1648,21
1649,24
1650,4
1651,30
1652,18
1653,0
1654,25
1655,2
1656,9
1657,19
1658,9
1659,21
1660,32
1661,14
1662,12
1663,8
1664,31
1665,21
1666,32
1667,10
1668,18
1669,28
1670,22
1671,5
1672,19
1673,18
1674,24
1675,0
1676,10
1677,29
1678,12
1679,25
1680,5
1681,5
1682,20
1683,9
1684,21
1685,27
1686,10
1687,26
1688,12
1689,13
1690,24
1691,4
1692,24
1693,3
1694,24
1695,5
1696,2
1697,27
1698,29
1699,27
1700,17
1701,16
1702,18
1703,1
1704,10
1705,29
1706,22
1707,15
1708,5
1709,31
1710,4
1711,3
1712,3
1713,31
1714,15
1715,11
1716,24
1717,21
1718,27
1719,7
1720,7
1721,6
1722,5
1723,19
1724,2
1725,3
1726,1
1727,21
1728,16
1729,21
1730,26
1731,21
1732,21
1733,19
1734,31
1735,9
1736,1
1737,30
1738,21
1739,10
1740,7
1741,30
1742,24
1743,30
1744,21
1745,15
1746,10
1747,23
1748,20
1749,28
1750,17
1751,21
1752,16
1753,16
1754,0
1755,24
1756,27
1757,22
1758,30
1759,20
1760,17
1761,30
1762,22
1763,23
1764,30
1765,24
1766,28
1767,23
1768,22
1769,31
1770,27
1771,21
1772,29
1773,30
1774,20
1775,5
1776,23
1777,4
1778,18
1779,32
1780,2
1781,17
1782,24
1783,26
1784,30
1785,18
1786,25
1787,12
1788,17
1789,28
1790,10
1791,27
1792,30
1793,14
1794,21
1795,31
1796,16
1797,17
1798,27
1799,5
1800,11
1801,23
1802,20
1803,27
1804,2
1805,30
1806,22
1807,24
1808,5
1809,0
1810,5
1811,18
1812,2
1813,27
1814,14
1815,18
1816,11
1817,31
1818,29
1819,22
1820,21
1821,7
1822,10
1823,16
1824,19
1825,4
1826,2
1827,21
1828,9
1829,22
1830,16
1831,21
1832,29
1833,27
1834,18
1835,21
1836,29
1837,10
1838,16
1839,23
1840,19
1841,5
1842,30
1843,18
1844,12
1845,25
1846,0
1847,3
1848,13
1849,3
1850,13
1851,27
1852,15
1853,17
1854,9
1855,5
1856,2
1857,0
1858,4
1859,12
1860,21
1861,31
1862,20
1863,31
1864,27
1865,30
1866,3
1867,5
1868,12
1869,19
1870,30
1871,30
1872,0
1873,30
1874,4
1875,22
1876,17
1877,32
1878,30
1879,25
1880,23
1881,27
1882,15
1883,19
1884,15
1885,5
1886,23
1887,7
1888,25
1889,26
1890,31
1891,27
1892,18
1893,22
1894,22
1895,17
1896,31
1897,7
1898,18
1899,1
1900,20
1901,5
1902,26
1903,0
1904,9
1905,21
1906,27
1907,21
1908,8
1909,16
1910,14
1911,5
1912,32
1913,5
1914,18
1915,4
1916,0
1917,15
1918,5
1919,4
1920,24
1921,21
1922,29
1923,23
1924,10
1925,10
1926,9
1927,14
1928,28
1929,30
1930,30
1931,27
1932,27
1933,27
1934,21
1935,21
1936,31
1937,19
1938,16
1939,7
1940,9
1941,29
1942,19
1943,0
1944,10
1945,32
1946,26
1947,22
1948,2
1949,31
1950,12
1951,15
1952,5
1953,21
1954,17
1955,3
1956,1
1957,15
1958,32
1959,25
1960,14
1961,9
1962,7
1963,0
1964,30
1965,4
1966,21
1967,25
1968,12
1969,31
1970,30
1971,22
1972,6
1973,3
1974,22
1975,20
1976,9
1977,22
1978,18
1979,23
1980,25
1981,25
1982,22
1983,2
1984,18
1985,9
1986,1
1987,1
1988,9
1989,28
1990,17
1991,17
1992,10
1993,17
1994,9
1995,5
1996,4
1997,20
1998,29
1999,24
2000,24
2001,24
2002,27
2003,12
2004,10
2005,5
2006,15
2007,27
2008,4
2009,3
2010,5
2011,30
2012,24
2013,16
2014,11
2015,9
2016,12
2017,2
2018,17
2019,15
2020,21
2021,0
2022,17
2023,5
2024,19
2025,12
2026,24
2027,2
2028,32
2029,22
2030,30
2031,5
2032,30
2033,20
2034,5
2035,21
2036,10
2037,10
2038,2
2039,30
2040,17
2041,31
2042,19
2043,23
2044,21
2045,5
2046,30
2047,19
2048,5
2049,13
2050,31
2051,5
2052,17
2053,31
2054,10
2055,13
2056,23
2057,21
2058,32
2059,10
2060,31
2061,2
2062,3
2063,7
2064,4
2065,21
2066,15
2067,31
2068,17
2069,12
2070,5
2071,2
2072,30
2073,26
2074,27
2075,12
2076,18
2077,19
2078,20
2079,22
2080,3
2081,18
2082,20
2083,31
2084,32
2085,2
2086,31
2087,24
2088,19
2089,3
2090,31
2091,29
2092,16
2093,21
2094,4
2095,19
2096,17
2097,14
2098,18
2099,32
2100,4
2101,32
2102,3
2103,2
2104,3
2105,3
2106,10
2107,15
2108,30
2109,6
2110,13
2111,21
2112,18
2113,30
2114,11
2115,7
2116,23
2117,23
2118,5
2119,31
2120,9
2121,17
2122,32
2123,31
2124,30
2125,27
2126,0
2127,31
2128,10
2129,20
2130,30
2131,30
2132,23
2133,30
2134,3
2135,18
2136,16
2137,24
2138,23
2139,12
2140,32
2141,24
2142,10
2143,29
2144,1
2145,7
2146,10
2147,6
2148,23
2149,12
2150,30
2151,4
2152,18
2153,0
2154,32
2155,28
2156,19
2157,21
2158,4
2159,5
2160,6
2161,29
2162,22
2163,21
2164,32
2165,27
2166,19
2167,28
2168,21
2169,22
2170,21
2171,24
2172,16
2173,27
2174,22
2175,24
2176,32
2177,3
2178,30
2179,21
2180,15
2181,9
2182,16
2183,32
2184,4
