stim_idx,cluster_id
1605,0
1606,23
1607,3
1608,10
1609,3
1610,6
1611,16
1612,22
1613,28
1614,4
1615,8
1616,4
1617,21
1618,26
1619,18
1620,28
1621,33
1622,9
1623,26
1624,26
1625,33
1626,2
1627,7
1628,14
1629,13
1630,30
1631,2
1632,25
1633,20
1634,1
1635,7
1636,32
1637,21
1638,31
1639,30
1640,12
1641,28
1642,23
1643,21
1644,36
1645,18
1646,22
1647,24
1648,8
1649,8
1650,30
1651,22
1652,20
1653,2
1654,4
1655,4
1656,4
1657,28
1658,22
1659,28
1660,19
1661,29
1662,12
1663,23
1664,13
1665,22
1666,1
1667,2
1668,12
1669,35
1670,5
1671,2
1672,33
1673,4
1674,16
1675,21
1676,4
1677,18
1678,13
1679,32
1680,24
1681,27
1682,1
1683,12
1684,22
1685,15
1686,26
1687,33
1688,3
1689,16
1690,2
1691,1
1692,27
1693,30
1694,22
1695,4
1696,8
1697,15
1698,25
1699,10
1700,12
1701,10
1702,2
1703,18
1704,21
1705,9
1706,2
1707,6
1708,2
1709,34
1710,28
1711,20
1712,35
1713,11
1714,18
1715,13
1716,2
1717,25
1718,11
1719,2
1720,2
1721,30
1722,21
1723,8
1724,12
1725,26
1726,1
1727,26
1728,33
1729,15
1730,14
1731,21
1732,12
1733,18
1734,1
1735,4
1736,3
1737,21
1738,20
1739,10
1740,20
1741,28
1742,4
1743,21
1744,20
1745,4
1746,13
1747,14
1748,4
1749,27
1750,11
1751,30
1752,33
1753,32
1754,23
1755,8
1756,23
1757,22
1758,15
1759,2
1760,20
1761,21
1762,30
1763,4
1764,33
1765,15
1766,15
1767,34
1768,3
1769,14
1770,21
1771,33
1772,7
1773,26
1774,1
1775,30
1776,17
1777,2
1778,27
1779,1
1780,13
1781,19
1782,7
1783,19
1784,15
1785,33
1786,6
1787,13
1788,1
1789,26
1790,22
1791,24
1792,17
1793,26
1794,6
1795,35
1796,7
1797,13
1798,28
1799,3
1800,33
1801,17
1802,18
1803,34
1804,29
1805,33
1806,20
1807,7
1808,7
1809,2
1810,26
1811,16
1812,30
1813,30
1814,30
1815,20
1816,25
1817,2
1818,2
1819,32
1820,21
1821,30
1822,28
1823,29
1824,5
1825,31
1826,29
1827,4
1828,21
1829,2
1830,4
1831,20
1832,24
1833,2
1834,20
1835,2
1836,2
1837,21
1838,1
1839,33
1840,33
1841,4
1842,19
1843,29
1844,19
1845,28
1846,15
1847,13
1848,30
1849,22
1850,28
1851,13
1852,4
1853,26
1854,6
1855,23
1856,22
1857,21
1858,1
1859,12
1860,20
1861,28
1862,4
1863,21
1864,25
1865,4
1866,18
1867,27
1868,35
1869,22
1870,23
1871,11
1872,25
1873,22
1874,12
1875,5
1876,13
1877,22
1878,20
1879,10
1880,28
1881,33
1882,26
1883,15
1884,1
1885,30
1886,0
1887,2
1888,30
1889,27
1890,25
1891,8
1892,29
1893,12
1894,12
1895,25
1896,1
1897,20
1898,23
1899,27
1900,21
1901,21
1902,4
1903,13
1904,14
1905,20
1906,19
1907,21
1908,7
1909,21
1910,30
1911,4
1912,34
1913,12
1914,4
1915,23
1916,25
1917,14
1918,4
1919,8
1920,20
1921,3
1922,17
1923,3
1924,20
1925,27
1926,23
1927,32
1928,2
1929,21
1930,4
1931,22
1932,32
1933,20
1934,13
1935,9
1936,9
1937,8
1938,35
1939,30
1940,8
1941,28
1942,32
1943,25
1944,1
1945,3
1946,17
1947,28
1948,30
1949,22
1950,3
1951,33
1952,30
1953,2
1954,30
1955,13
1956,4
1957,29
1958,18
1959,20
1960,22
1961,33
1962,27
1963,2
1964,24
1965,28
1966,13
1967,17
1968,20
1969,27
1970,22
1971,20
1972,4
1973,26
1974,30
1975,13
1976,3
1977,33
1978,27
1979,3
1980,1
1981,32
1982,4
1983,18
1984,21
1985,13
1986,3
1987,8
1988,2
1989,16
1990,19
1991,16
1992,31
1993,7
1994,2
1995,23
1996,5
1997,18
1998,22
1999,11
2000,29
2001,19
2002,32
2003,11
2004,12
2005,9
2006,27
2007,31
2008,30
2009,30
2010,22
2011,21
2012,28
2013,7
2014,12
2015,23
2016,11
2017,22
2018,28
2019,31
2020,4
2021,12
2022,26
2023,24
2024,22
2025,8
2026,27
2027,2
2028,7
2029,25
2030,1
2031,30
2032,12
2033,27
2034,28
2035,6
2036,8
2037,13
2038,23
2039,1
2040,26
2041,12
2042,13
2043,16
2044,20
2045,16
2046,16
2047,2
2048,3
2049,12
2050,19
2051,18
2052,34
2053,25
2054,27
2055,13
2056,22
2057,24
2058,26
2059,13
2060,13
2061,12
2062,21
2063,4
2064,13
2065,20
2066,20
2067,12
2068,26
2069,4
2070,13
2071,4
2072,2
2073,30
2074,3
2075,30
2076,35
2077,2
2078,32
2079,24
2080,19
2081,33
2082,27
2083,20
2084,1
2085,30
2086,2
2087,16
2088,26
2089,30
2090,21
2091,30
2092,17
2093,16
2094,15
2095,32
2096,12
2097,7
2098,4
2099,25
2100,25
2101,34
2102,4
2103,14
2104,30
2105,26
2106,3
2107,32
2108,2
2109,36
2110,26
2111,33
2112,8
2113,4
2114,19
2115,24
2116,18
2117,2
2118,32
2119,30
2120,24
2121,1
2122,12
2123,2
2124,33
2125,1
2126,5
2127,26
2128,29
2129,20
2130,7
2131,21
2132,3
2133,2
2134,11
2135,3
2136,16
2137,35
2138,26
2139,26
2140,33
2141,19
2142,7
2143,4
2144,2
2145,4
2146,17
2147,20
2148,26
2149,22
2150,13
2151,26
2152,34
2153,3
2154,24
2155,30
2156,16
2157,8
2158,22
2159,9
2160,30
2161,21
2162,18
2163,32
2164,35
2165,1
2166,30
2167,21
2168,4
2169,8
2170,20
2171,29
2172,29
2173,10
2174,21
2175,4
2176,12
2177,21
2178,1
2179,16
2180,4
2181,4
2182,29
2183,16
2184,3
