stim_idx,cluster_id
578,16
579,33
580,9
581,30
582,13
583,18
584,29
585,24
586,33
587,32
588,17
589,11
590,30
591,1
592,4
593,33
594,26
595,21
596,9
597,26
598,0
599,22
600,12
601,12
602,26
603,29
604,21
605,23
606,14
607,5
608,30
609,12
610,7
611,22
612,1
613,16
614,23
615,14
616,23
617,0
618,19
619,26
620,16
621,8
622,12
623,23
624,12
625,17
626,0
627,27
628,9
629,13
630,31
631,26
632,10
633,32
634,31
635,3
636,1
637,31
638,11
639,34
640,33
641,23
642,18
643,29
644,34
645,31
646,33
647,14
648,18
649,14
650,8
651,9
652,20
653,3
654,4
655,26
656,23
657,32
658,6
659,23
660,33
661,26
662,29
663,34
664,1
665,16
666,8
667,23
668,0
669,14
670,10
671,7
672,30
673,9
674,5
675,13
676,12
677,1
678,8
679,16
680,5
681,8
682,10
683,7
684,28
685,4
686,9
687,32
688,34
689,32
690,24
691,2
692,22
693,7
694,32
695,22
696,3
697,22
698,0
699,12
700,7
701,33
702,1
703,14
704,30
705,15
706,4
707,10
708,32
709,0
710,13
711,19
712,10
713,16
714,23
715,8
716,12
717,13
718,34
719,34
720,17
721,21
722,22
723,26
724,26
725,31
726,17
727,27
728,8
729,34
730,16
731,14
732,32
733,34
734,1
735,10
736,26
737,8
738,19
739,31
740,3
741,16
742,2
743,8
744,25
745,1
746,29
747,15
748,2
749,6
750,1
751,17
752,16
753,7
754,12
755,19
756,2
757,30
758,17
759,13
760,30
761,30
762,1
763,33
764,17
765,27
766,12
767,7
768,23
769,23
770,29
771,25
772,3
773,16
774,3
775,23
776,9
777,26
778,10
779,10
780,21
781,15
782,27
783,19
784,22
785,2
786,23
787,12
788,17
789,21
790,29
791,22
792,21
793,12
794,31
795,17
796,9
797,3
798,2
799,16
800,32
801,32
802,9
803,21
804,1
805,26
806,32
807,30
808,10
809,9
810,13
811,13
812,31
813,15
814,0
815,23
816,27
817,3
818,16
819,6
820,1
821,17
822,19
823,10
824,1
825,9
826,5
827,26
828,1
829,15
830,14
831,14
832,34
833,15
834,0
835,23
836,17
837,9
838,1
839,19
840,30
841,13
842,12
843,31
844,15
845,27
846,22
847,27
848,30
849,5
850,24
851,5
852,22
853,31
854,2
855,30
856,8
857,6
858,8
859,32
860,28
861,19
862,21
863,5
864,19
865,23
866,10
867,10
868,16
869,31
870,23
871,3
872,7
873,34
874,14
875,29
876,14
877,6
878,21
879,8
880,27
881,5
882,17
883,26
884,24
885,24
886,21
887,12
888,26
889,27
890,11
891,6
892,1
893,29
894,34
895,9
896,2
897,26
898,31
899,17
900,2
901,17
902,34
903,19
904,12
905,22
906,18
907,12
908,22
909,34
910,26
911,19
912,27
913,16
914,26
915,19
916,0
917,17
918,23
919,8
920,22
921,26
922,5
923,32
924,16
925,21
926,9
927,28
928,34
929,21
930,11
931,12
932,21
933,30
934,32
935,32
936,8
937,32
938,7
939,9
940,30
941,1
942,32
943,27
944,34
945,24
946,26
947,17
948,10
949,8
950,20
951,8
952,14
953,18
954,1
955,1
956,5
957,28
958,16
959,1
960,34
961,14
962,34
963,1
964,16
965,18
966,0
967,14
968,18
969,22
970,19
971,28
972,14
973,34
974,34
975,23
976,13
977,24
978,7
979,16
980,16
981,13
982,1
983,7
984,14
985,14
986,9
987,23
988,15
989,14
990,21
991,1
992,10
993,1
994,22
995,6
996,20
997,0
998,9
999,29
1000,22
1001,26
1002,12
1003,9
1004,5
1005,29
1006,14
1007,3
1008,30
1009,29
1010,5
1011,3
1012,10
1013,24
1014,24
1015,31
1016,9
1017,14
1018,4
1019,10
1020,29
1021,31
1022,15
1023,8
1024,33
1025,0
1026,23
1027,18
1028,17
1029,22
1030,1
1031,7
1032,8
1033,4
1034,5
1035,32
1036,6
1037,12
1038,10
1039,19
1040,18
1041,23
1042,12
1043,19
1044,30
1045,34
1046,10
1047,3
1048,18
1049,2
1050,11
1051,14
1052,9
1053,13
1054,1
1055,2
1056,5
1057,5
1058,29
1059,7
1060,16
1061,5
1062,33
1063,1
1064,32
1065,12
1066,30
1067,19
1068,14
1069,1
1070,4
1071,26
1072,1
1073,33
1074,26
1075,12
1076,32
1077,33
1078,31
1079,16
1080,8
1081,1
1082,17
1083,7
1084,4
1085,13
1086,23
1087,14
1088,26
1089,32
1090,23
1091,23
1092,24
1093,0
1094,26
1095,30
1096,22
1097,8
1098,26
1099,21
1100,3
1101,32
1102,1
1103,1
1104,22
1105,14
1106,15
1107,26
1108,29
1109,6
1110,9
1111,16
1112,17
1113,29
1114,12
1115,27
1116,1
1117,18
1118,10
1119,29
1120,9
1121,12
1122,11
1123,17
1124,10
1125,12
1126,11
1127,23
1128,3
1129,34
1130,6
1131,33
1132,34
1133,29
1134,23
1135,18
1136,8
1137,30
1138,28
1139,34
1140,14
1141,21
1142,12
1143,29
1144,4
1145,16
1146,3
1147,16
1148,14
1149,8
1150,18
1151,0
1152,2
1153,14
1154,5
1155,22
1156,6
1157,31
1158,21
1159,16
1160,17
1161,10
1162,19
1163,11
1164,21
1165,8
1166,7
1167,16
1168,18
1169,12
1170,1
1171,30
1172,26
1173,14
1174,1
1175,34
1176,6
1177,16
1178,33
1179,12
1180,3
1181,26
1182,1
1183,12
1184,24
1185,14
1186,17
1187,13
1188,0
1189,11
1190,15
1191,7
1192,18
1193,29
1194,18
1195,11
1196,22
1197,21
1198,1
1199,26
1200,33
1201,12
1202,4
1203,24
1204,13
1205,16
1206,14
1207,15
1208,29
1209,9
1210,18
1211,7
1212,31
1213,2
1214,16
1215,30
1216,26
1217,0
1218,8
1219,8
1220,21
1221,14
1222,0
1223,26
1224,5
1225,12
1226,26
1227,22
1228,5
1229,18
1230,12
1231,1
1232,19
1233,8
1234,32
1235,10
1236,30
1237,33
1238,15
1239,6
1240,34
1241,24
1242,27
1243,24
1244,6
1245,17
1246,22
1247,27
1248,5
1249,21
1250,3
1251,19
1252,22
1253,19
1254,27
1255,31
1256,17
1257,3
1258,26
1259,17
1260,14
1261,1
1262,32
1263,9
1264,22
1265,13
1266,4
1267,26
1268,4
1269,12
1270,30
1271,4
1272,28
1273,27
1274,26
1275,15
1276,25
1277,27
1278,7
1279,6
1280,34
1281,8
1282,21
1283,27
1284,10
1285,27
1286,32
1287,19
1288,21
1289,17
1290,15
1291,22
1292,13
1293,7
1294,33
1295,26
1296,30
1297,5
1298,30
1299,19
1300,26
1301,1
1302,7
1303,34
1304,17
1305,23
1306,19
1307,19
1308,26
1309,5
1310,27
1311,10
1312,3
1313,5
1314,1
1315,20
1316,21
1317,14
1318,30
1319,8
1320,33
1321,27
1322,9
1323,23
1324,17
1325,16
1326,34
1327,14
1328,22
1329,5
1330,7
1331,1
1332,5
1333,2
1334,26
1335,22
1336,18
1337,10
1338,21
1339,16
1340,17
1341,10
1342,32
1343,14
1344,1
1345,9
1346,32
1347,1
1348,19
1349,14
1350,15
1351,21
1352,2
1353,19
1354,0
1355,8
1356,26
1357,14
1358,7
1359,13
1360,16
1361,19
1362,15
1363,17
1364,4
1365,1
1366,31
1367,16
1368,26
1369,14
1370,16
1371,7
1372,31
1373,13
1374,24
1375,4
1376,8
1377,30
1378,22
1379,12
1380,17
1381,21
1382,3
1383,12
1384,15
1385,14
1386,30
1387,14
1388,32
1389,5
1390,16
1391,1
1392,1
1393,6
1394,29
1395,27
1396,21
1397,12
1398,15
1399,1
1400,27
1401,14
1402,22
1403,6
1404,26
1405,7
1406,26
1407,2
1408,14
1409,24
1410,22
1411,30
1412,3
1413,30
1414,5
1415,9
1416,30
1417,6
1418,21
1419,3
1420,29
1421,33
1422,21
1423,29
1424,0
1425,5
1426,19
1427,17
1428,2
1429,17
1430,1
1431,31
1432,8
1433,23
1434,19
1435,11
1436,10
1437,32
1438,15
1439,16
1440,14
1441,24
1442,21
1443,13
1444,34
1445,12
1446,18
1447,29
1448,2
1449,1
1450,4
1451,33
1452,6
1453,15
1454,34
1455,9
1456,32
1457,19
1458,14
1459,10
1460,22
1461,17
1462,27
1463,27
1464,17
1465,17
1466,8
1467,17
1468,7
1469,23
1470,13
1471,0
1472,23
1473,22
1474,29
1475,26
1476,1
1477,5
1478,7
1479,19
1480,0
1481,26
1482,30
1483,16
1484,27
1485,26
1486,9
1487,29
1488,27
1489,14
1490,7
1491,32
1492,15
1493,10
1494,12
1495,14
1496,19
1497,13
1498,32
1499,22
1500,17
1501,2
1502,12
1503,16
1504,25
1505,1
1506,17
1507,27
1508,17
1509,3
1510,17
1511,1
1512,5
1513,20
1514,1
1515,16
1516,0
1517,19
1518,23
1519,19
1520,8
1521,8
1522,23
1523,1
1524,9
1525,4
1526,26
1527,3
1528,29
1529,18
1530,30
1531,34
1532,25
1533,9
1534,17
1535,14
1536,10
1537,24
1538,13
1539,15
1540,13
1541,1
1542,22
1543,5
1544,23
1545,16
1546,12
1547,29
1548,27
1549,14
1550,23
1551,22
1552,0
1553,1
1554,22
1555,30
1556,10
1557,14
1558,5
1559,13
1560,15
1561,26
1562,28
1563,34
1564,29
1565,27
1566,25
1567,21
1568,18
1569,17
1570,31
1571,18
1572,6
1573,17
1574,32
1575,1
1576,0
1577,9
1578,23
1579,21
1580,12
1581,20
1582,33
1583,15
1584,15
1585,13
1586,17
1587,32
1588,19
1589,3
1590,15
1591,6
1592,16
1593,23
1594,16
1595,6
1596,15
1597,25
1598,26
1599,26
1600,5
1601,33
1602,29
1603,0
1604,5
1605,2
1606,17
1607,22
1608,10
1609,27
1610,15
1611,7
1612,22
1613,0
1614,17
1615,2
1616,32
1617,17
1618,21
1619,14
1620,22
1621,16
1622,14
1623,0
1624,8
1625,4
1626,7
1627,34
1628,29
1629,26
1630,26
1631,1
1632,25
1633,12
1634,12
1635,24
1636,6
1637,5
1638,8
1639,24
1640,29
1641,25
1642,26
1643,8
1644,9
1645,1
1646,19
1647,29
1648,12
1649,25
1650,23
1651,9
1652,7
1653,3
1654,12
1655,33
1656,12
1657,34
1658,13
1659,6
1660,34
1661,18
1662,33
1663,9
1664,21
1665,19
1666,27
1667,22
1668,7
1669,14
1670,19
1671,23
1672,14
1673,26
1674,5
1675,12
1676,6
1677,13
1678,34
1679,16
1680,1
1681,24
1682,1
1683,26
1684,1
1685,21
1686,26
1687,17
1688,3
1689,8
1690,17
1691,10
1692,12
1693,9
1694,19
1695,29
1696,9
1697,27
1698,32
1699,11
1700,16
1701,12
1702,5
1703,15
1704,12
1705,0
1706,14
1707,10
1708,26
1709,11
1710,16
1711,28
1712,8
1713,14
1714,15
1715,33
1716,12
1717,28
1718,12
1719,23
1720,9
1721,18
1722,23
1723,7
1724,25
1725,14
1726,14
1727,22
1728,26
1729,19
1730,22
1731,34
1732,22
1733,33
1734,9
1735,21
1736,34
1737,17
1738,34
1739,0
1740,34
1741,7
1742,7
1743,1
1744,22
1745,23
1746,17
1747,22
1748,3
1749,27
1750,31
1751,12
1752,19
1753,1
1754,30
1755,3
1756,19
1757,32
1758,0
1759,17
1760,12
1761,30
1762,17
1763,4
1764,5
1765,26
1766,12
1767,33
1768,11
1769,7
1770,16
1771,13
1772,32
1773,26
1774,1
1775,22
1776,27
1777,16
1778,7
1779,13
1780,22
1781,27
1782,9
1783,3
1784,23
1785,17
1786,3
1787,19
1788,10
1789,30
1790,7
1791,26
1792,16
1793,0
1794,27
1795,2
1796,13
1797,0
1798,10
1799,7
1800,24
1801,26
1802,17
1803,28
1804,7
1805,32
1806,13
1807,27
1808,19
1809,34
1810,7
1811,8
1812,3
1813,9
1814,6
1815,24
1816,31
1817,22
1818,22
1819,12
1820,8
1821,19
1822,29
1823,10
1824,17
1825,9
1826,18
1827,27
1828,34
1829,1
1830,8
1831,21
1832,11
1833,14
1834,14
1835,32
1836,22
1837,18
1838,8
1839,3
1840,12
1841,19
1842,29
1843,21
1844,17
1845,17
1846,0
1847,6
1848,27
1849,14
1850,12
1851,11
1852,15
1853,22
1854,25
1855,8
1856,26
1857,23
1858,12
1859,4
1860,7
1861,8
1862,30
1863,17
1864,20
1865,1
1866,2
1867,21
1868,18
1869,26
1870,30
1871,29
1872,10
1873,26
1874,32
1875,8
1876,29
1877,10
1878,14
1879,23
1880,9
1881,22
1882,33
1883,7
1884,23
1885,16
1886,30
1887,32
1888,1
1889,9
1890,1
1891,10
1892,7
1893,32
1894,21
1895,20
1896,15
1897,24
1898,0
1899,23
1900,16
1901,1
1902,1
1903,14
1904,22
1905,34
1906,8
1907,15
1908,0
1909,22
1910,11
1911,17
1912,28
1913,16
1914,13
1915,30
1916,20
1917,21
1918,16
1919,21
1920,2
1921,13
1922,33
1923,22
1924,12
1925,24
1926,27
1927,23
1928,32
1929,23
1930,8
1931,30
1932,14
1933,26
1934,21
1935,33
1936,27
1937,15
1938,14
1939,34
1940,1
1941,13
1942,11
1943,9
1944,17
1945,8
1946,16
1947,17
1948,5
1949,15
1950,0
1951,17
1952,31
1953,8
1954,30
1955,22
1956,5
1957,3
1958,13
1959,11
1960,21
1961,0
1962,21
1963,14
1964,32
1965,25
1966,27
1967,14
1968,14
1969,3
1970,26
1971,0
1972,15
1973,2
1974,10
1975,18
1976,12
1977,13
1978,10
1979,29
1980,12
1981,27
1982,9
1983,17
1984,23
1985,6
1986,26
1987,1
1988,17
1989,27
1990,13
1991,16
1992,34
1993,26
1994,5
1995,30
1996,26
1997,34
1998,3
1999,2
2000,19
2001,14
2002,0
2003,33
2004,17
2005,23
2006,14
2007,23
2008,13
2009,26
2010,13
2011,16
2012,28
2013,0
2014,26
2015,15
2016,0
2017,21
2018,21
2019,7
2020,7
2021,34
2022,30
2023,29
2024,22
2025,26
2026,29
2027,9
2028,12
2029,3
2030,29
2031,6
2032,32
2033,3
2034,4
2035,17
2036,21
2037,15
2038,30
2039,19
2040,7
2041,14
2042,29
2043,16
2044,18
2045,32
2046,30
2047,13
2048,15
2049,3
2050,32
2051,15
2052,20
2053,2
2054,1
2055,7
2056,33
2057,14
2058,7
2059,8
2060,19
2061,27
2062,32
2063,16
2064,10
2065,8
2066,17
2067,17
2068,17
2069,23
2070,8
2071,1
2072,8
2073,10
2074,1
2075,17
2076,30
2077,12
2078,31
2079,3
2080,24
2081,17
2082,23
2083,0
2084,15
2085,15
2086,17
2087,1
2088,9
2089,34
2090,16
2091,22
2092,8
2093,13
2094,31
2095,10
2096,0
2097,32
2098,12
2099,22
2100,4
2101,28
2102,17
2103,2
2104,0
2105,13
2106,28
2107,23
2108,8
2109,10
2110,9
2111,32
2112,5
2113,30
2114,23
2115,3
2116,32
2117,32
2118,28
2119,30
2120,7
2121,24
2122,22
2123,5
2124,30
2125,33
2126,22
2127,26
2128,19
2129,12
2130,26
2131,5
2132,26
2133,22
2134,29
2135,13
2136,34
2137,19
2138,30
2139,12
2140,12
2141,23
2142,13
2143,7
2144,17
2145,5
2146,1
2147,26
2148,18
2149,6
2150,1
2151,2
2152,33
2153,32
2154,5
2155,19
2156,26
2157,17
2158,21
2159,22
2160,32
2161,14
2162,2
2163,34
2164,17
2165,34
2166,4
2167,22
2168,24
2169,6
2170,24
2171,25
2172,6
2173,9
2174,17
2175,22
2176,7
2177,15
2178,32
2179,22
2180,6
2181,1
2182,21
2183,8
2184,27
