stim_idx,cluster_id
973,4
974,9
975,11
976,4
977,6
978,2
979,0
980,8
981,9
982,8
983,2
984,4
985,3
986,3
987,10
988,0
989,7
990,0
991,8
992,4
993,3
994,4
995,12
996,13
997,4
998,9
999,0
1000,9
1001,0
1002,8
1003,6
1004,5
1005,10
1006,3
1007,0
1008,5
1009,5
1010,5
1011,6
1012,7
1013,11
1014,10
1015,9
1016,4
1017,9
1018,9
1019,7
1020,9
1021,9
1022,2
1023,8
1024,13
1025,7
1026,6
1027,4
1028,0
1029,12
1030,8
1031,12
1032,5
1033,3
1034,10
1035,1
1036,13
1037,1
1038,9
1039,0
1040,8
1041,6
1042,0
1043,1
1044,0
1045,4
1046,8
1047,3
1048,4
1049,7
1050,0
1051,9
1052,1
1053,12
1054,3
1055,13
1056,5
1057,10
1058,0
1059,4
1060,3
1061,1
1062,7
1063,9
1064,12
1065,0
1066,3
1067,4
1068,12
1069,8
1070,7
1071,8
1072,3
1073,13
1074,6
1075,6
1076,4
1077,13
1078,4
1079,2
1080,5
1081,5
1082,8
1083,1
1084,7
1085,8
1086,6
1087,4
1088,5
1089,8
1090,2
1091,3
1092,11
1093,0
1094,2
1095,8
1096,1
1097,11
1098,2
1099,6
1100,5
1101,8
1102,6
1103,0
1104,1
1105,4
1106,2
1107,1
1108,5
1109,7
1110,3
1111,5
1112,8
1113,8
1114,8
1115,1
1116,2
1117,9
1118,4
1119,2
1120,2
1121,2
1122,12
1123,7
1124,7
1125,3
1126,12
1127,0
1128,7
1129,7
1130,7
1131,13
1132,3
1133,6
1134,10
1135,1
1136,10
1137,9
1138,0
1139,8
1140,7
1141,5
1142,1
1143,2
1144,12
1145,5
1146,0
1147,0
1148,7
1149,5
1150,12
1151,7
1152,7
1153,4
1154,8
1155,4
1156,12
1157,7
1158,10
1159,9
1160,0
1161,7
1162,4
1163,12
1164,6
1165,10
1166,6
1167,3
1168,1
1169,5
1170,0
1171,0
1172,5
1173,12
1174,2
1175,7
1176,13
1177,1
1178,13
1179,3
1180,9
1181,1
1182,4
1183,8
1184,2
1185,4
1186,0
1187,9
1188,12
1189,0
1190,6
1191,4
1192,5
1193,2
1194,1
1195,2
1196,4
1197,0
1198,9
1199,8
1200,12
1201,0
1202,9
1203,6
1204,12
1205,0
1206,12
1207,6
1208,2
1209,4
1210,4
1211,4
1212,3
1213,9
1214,8
1215,0
1216,2
1217,7
1218,10
1219,10
1220,10
1221,12
1222,9
1223,1
1224,10
1225,5
1226,8
1227,4
1228,5
1229,12
1230,3
1231,12
1232,12
1233,11
1234,9
1235,7
1236,0
1237,7
1238,3
1239,13
1240,9
1241,0
1242,4
1243,10
1244,13
1245,8
1246,1
1247,0
1248,5
1249,10
1250,6
1251,4
1252,7
1253,8
1254,2
1255,4
1256,8
1257,0
1258,3
1259,4
1260,12
1261,5
1262,8
1263,8
1264,9
1265,9
1266,12
1267,10
1268,4
1269,2
1270,6
1271,7
1272,7
1273,0
1274,10
1275,2
1276,5
1277,8
1278,1
1279,1
1280,9
1281,10
1282,6
1283,8
1284,9
1285,9
1286,4
1287,8
1288,6
1289,8
1290,1
1291,9
1292,1
1293,4
1294,13
1295,9
1296,4
1297,2
1298,8
1299,1
1300,10
1301,3
1302,1
1303,8
1304,5
1305,6
1306,4
1307,8
1308,5
1309,10
1310,12
1311,13
1312,3
1313,6
1314,4
1315,13
1316,6
1317,8
1318,1
1319,10
1320,13
1321,1
1322,4
1323,2
1324,8
1325,0
1326,12
1327,7
1328,8
1329,6
1330,12
1331,0
1332,10
1333,9
1334,6
1335,12
1336,4
1337,12
1338,6
1339,4
1340,1
1341,4
1342,4
1343,9
1344,9
1345,4
1346,5
1347,2
1348,1
1349,7
1350,5
1351,2
1352,12
1353,4
1354,13
1355,6
1356,3
1357,1
1358,5
1359,4
1360,0
1361,6
1362,8
1363,3
1364,7
1365,3
1366,6
1367,8
1368,2
1369,1
1370,5
1371,5
1372,0
1373,4
1374,6
1375,0
1376,10
1377,3
1378,4
1379,3
1380,4
1381,0
1382,6
1383,10
1384,4
1385,9
1386,2
1387,7
1388,9
1389,5
1390,8
1391,3
1392,8
1393,7
1394,0
1395,9
1396,6
1397,8
1398,8
1399,6
1400,10
1401,9
1402,0
1403,13
1404,0
1405,9
1406,5
1407,7
1408,12
1409,5
1410,9
1411,9
1412,8
1413,4
1414,5
1415,12
1416,9
1417,7
1418,2
1419,2
1420,2
1421,7
1422,2
1423,0
1424,4
1425,10
1426,1
1427,8
1428,1
1429,1
1430,2
1431,8
1432,0
1433,6
1434,8
1435,9
1436,4
1437,0
1438,3
1439,6
1440,9
1441,6
1442,2
1443,8
1444,12
1445,5
1446,7
1447,10
1448,1
1449,0
1450,9
1451,13
1452,4
1453,0
1454,1
1455,9
1456,4
1457,0
1458,12
1459,7
1460,7
1461,9
1462,9
1463,8
1464,3
1465,4
1466,10
1467,0
1468,8
1469,2
1470,9
1471,7
1472,6
1473,0
1474,0
1475,2
1476,1
1477,10
1478,5
1479,2
1480,7
1481,10
1482,8
1483,4
1484,12
1485,4
1486,7
1487,0
1488,4
1489,12
1490,9
1491,7
1492,4
1493,7
1494,2
1495,1
1496,8
1497,2
1498,9
1499,1
1500,8
1501,7
1502,3
1503,6
1504,7
1505,8
1506,1
1507,4
1508,6
1509,3
1510,0
1511,8
1512,6
1513,13
1514,6
1515,0
1516,13
1517,0
1518,2
1519,0
1520,10
1521,6
1522,11
1523,9
1524,11
1525,13
1526,0
1527,0
1528,8
1529,6
1530,12
1531,5
1532,3
1533,4
1534,3
1535,1
1536,9
1537,6
1538,7
1539,2
1540,12
1541,5
1542,4
1543,5
1544,0
1545,9
1546,8
1547,10
1548,3
1549,4
1550,5
1551,9
1552,13
1553,9
1554,12
1555,2
1556,7
1557,1
1558,6
1559,0
1560,2
1561,3
1562,0
1563,4
1564,10
1565,3
1566,7
1567,6
1568,5
1569,8
1570,0
1571,8
1572,7
1573,4
1574,9
1575,0
1576,4
1577,3
1578,5
1579,6
1580,0
1581,7
1582,9
1583,8
1584,8
1585,4
1586,8
1587,3
1588,7
1589,0
1590,3
1591,12
1592,4
1593,0
1594,0
1595,13
1596,8
1597,2
1598,0
1599,5
1600,0
1601,13
1602,0
1603,7
1604,5
1605,6
1606,3
1607,2
1608,7
1609,0
1610,8
1611,0
1612,9
1613,9
1614,0
1615,7
1616,1
1617,3
1618,2
1619,7
1620,7
1621,0
1622,12
1623,7
1624,11
1625,7
1626,1
1627,12
1628,2
1629,10
1630,0
1631,0
1632,2
1633,8
1634,0
1635,11
1636,7
1637,2
1638,6
1639,5
1640,2
1641,3
1642,0
1643,11
1644,7
1645,5
1646,4
1647,3
1648,0
1649,3
1650,5
1651,1
1652,5
1653,8
1654,6
1655,7
1656,3
1657,1
1658,7
1659,7
1660,8
1661,1
1662,13
1663,0
1664,0
1665,1
1666,8
1667,12
1668,6
1669,12
1670,9
1671,6
1672,12
1673,0
1674,10
1675,10
1676,7
1677,3
1678,4
1679,8
1680,0
1681,5
1682,8
1683,8
1684,2
1685,0
1686,2
1687,3
1688,6
1689,6
1690,3
1691,9
1692,3
1693,9
1694,8
1695,10
1696,4
1697,6
1698,3
1699,10
1700,0
1701,0
1702,6
1703,5
1704,2
1705,1
1706,7
1707,12
1708,0
1709,0
1710,2
1711,8
1712,2
1713,4
1714,8
1715,7
1716,0
1717,6
1718,2
1719,6
1720,7
1721,1
1722,0
1723,3
1724,9
1725,8
1726,4
1727,7
1728,8
1729,1
1730,5
1731,3
1732,4
1733,7
1734,3
1735,11
1736,12
1737,8
1738,4
1739,7
1740,4
1741,0
1742,2
1743,0
1744,7
1745,3
1746,9
1747,4
1748,3
1749,8
1750,1
1751,9
1752,4
1753,0
1754,9
1755,0
1756,7
1757,9
1758,7
1759,5
1760,0
1761,4
1762,3
1763,13
1764,10
1765,3
1766,0
1767,9
1768,7
1769,8
1770,1
1771,4
1772,12
1773,10
1774,8
1775,1
1776,9
1777,1
1778,3
1779,4
1780,12
1781,7
1782,5
1783,5
1784,0
1785,5
1786,8
1787,0
1788,1
1789,0
1790,5
1791,2
1792,2
1793,7
1794,4
1795,10
1796,12
1797,7
1798,7
1799,8
1800,10
1801,5
1802,3
1803,6
1804,12
1805,7
1806,1
1807,8
1808,8
1809,4
1810,0
1811,11
1812,5
1813,4
1814,7
1815,5
1816,9
1817,9
1818,4
1819,3
1820,6
1821,8
1822,1
1823,12
1824,1
1825,9
1826,7
1827,1
1828,7
1829,0
1830,5
1831,8
1832,3
1833,9
1834,12
1835,3
1836,4
1837,9
1838,6
1839,1
1840,3
1841,4
1842,0
1843,5
1844,0
1845,2
1846,7
1847,7
1848,1
1849,1
1850,10
1851,1
1852,5
1853,9
1854,8
1855,10
1856,5
1857,0
1858,3
1859,7
1860,5
1861,6
1862,0
1863,2
1864,13
1865,2
1866,1
1867,5
1868,9
1869,6
1870,0
1871,0
1872,0
1873,8
1874,9
1875,10
1876,5
1877,8
1878,4
1879,2
1880,7
1881,12
1882,7
1883,6
1884,5
1885,5
1886,2
1887,12
1888,3
1889,12
1890,6
1891,12
1892,8
1893,1
1894,2
1895,0
1896,8
1897,6
1898,7
1899,3
1900,8
1901,8
1902,5
1903,0
1904,4
1905,7
1906,2
1907,8
1908,7
1909,12
1910,8
1911,8
1912,13
1913,4
1914,4
1915,7
1916,7
1917,5
1918,3
1919,2
1920,13
1921,9
1922,13
1923,6
1924,6
1925,11
1926,0
1927,5
1928,4
1929,5
1930,10
1931,10
1932,12
1933,2
1934,3
1935,13
1936,4
1937,3
1938,12
1939,12
1940,4
1941,9
1942,12
1943,6
1944,2
1945,6
1946,5
1947,4
1948,10
1949,0
1950,7
1951,12
1952,0
1953,6
1954,9
1955,1
1956,10
1957,3
1958,8
1959,12
1960,10
1961,9
1962,5
1963,9
1964,8
1965,12
1966,7
1967,12
1968,7
1969,3
1970,2
1971,7
1972,1
1973,7
1974,7
1975,4
1976,5
1977,7
1978,4
1979,6
1980,10
1981,12
1982,4
1983,2
1984,6
1985,7
1986,2
1987,1
1988,5
1989,0
1990,9
1991,0
1992,12
1993,2
1994,10
1995,4
1996,2
1997,8
1998,6
1999,4
2000,5
2001,4
2002,9
2003,0
2004,0
2005,0
2006,12
2007,10
2008,7
2009,2
2010,9
2011,0
2012,3
2013,13
2014,5
2015,5
2016,4
2017,2
2018,2
2019,3
2020,9
2021,7
2022,2
2023,0
2024,12
2025,2
2026,5
2027,9
2028,0
2029,6
2030,6
2031,7
2032,1
2033,3
2034,4
2035,4
2036,2
2037,1
2038,0
2039,2
2040,1
2041,12
2042,8
2043,6
2044,4
2045,0
2046,0
2047,4
2048,0
2049,1
2050,7
2051,4
2052,13
2053,4
2054,2
2055,8
2056,13
2057,7
2058,2
2059,2
2060,0
2061,8
2062,7
2063,8
2064,7
2065,0
2066,4
2067,0
2068,9
2069,2
2070,6
2071,4
2072,6
2073,7
2074,0
2075,9
2076,1
2077,8
2078,12
2079,6
2080,11
2081,12
2082,6
2083,9
2084,11
2085,2
2086,1
2087,0
2088,1
2089,4
2090,0
2091,9
2092,5
2093,8
2094,7
2095,7
2096,4
2097,7
2098,6
2099,0
2100,10
2101,9
2102,1
2103,8
2104,7
2105,12
2106,13
2107,2
2108,10
2109,4
2110,4
2111,4
2112,0
2113,6
2114,6
2115,0
2116,4
2117,3
2118,7
2119,4
2120,4
2121,2
2122,1
2123,0
2124,8
2125,1
2126,7
2127,2
2128,12
2129,0
2130,6
2131,6
2132,8
2133,7
2134,2
2135,12
2136,12
2137,8
2138,9
2139,2
2140,0
2141,6
2142,1
2143,6
2144,12
2145,2
2146,12
2147,10
2148,2
2149,7
2150,8
2151,9
2152,0
2153,4
2154,2
2155,4
2156,0
2157,1
2158,2
2159,0
2160,4
2161,1
2162,7
2163,7
2164,0
2165,8
2166,13
2167,3
2168,10
2169,13
2170,10
2171,3
2172,4
2173,9
2174,12
2175,7
2176,2
2177,2
2178,4
2179,9
2180,13
2181,8
2182,10
2183,10
2184,1
