stim_idx,cluster_id
312,6
313,6
314,4
315,6
316,3
317,0
318,4
319,6
320,3
321,0
322,2
323,4
324,4
325,0
326,6
327,5
328,6
329,6
330,4
331,0
332,6
333,4
334,2
335,4
336,4
337,3
338,6
339,5
340,4
341,6
342,4
343,4
344,6
345,1
346,4
347,4
348,6
349,6
350,6
351,6
352,3
353,6
354,6
355,4
356,4
357,4
358,6
359,4
360,6
361,2
362,1
363,3
364,4
365,4
366,3
367,6
368,6
369,6
370,6
371,4
372,4
373,6
374,5
375,4
376,4
377,4
378,3
379,6
380,0
381,4
382,3
383,6
384,4
385,6
386,6
387,6
388,6
389,6
390,4
391,2
392,4
393,4
394,0
395,2
396,5
397,6
398,4
399,2
400,3
401,4
402,4
403,3
404,4
405,4
406,4
407,4
408,0
409,6
410,4
411,3
412,6
413,4
414,3
415,4
416,6
417,4
418,4
419,6
420,6
421,6
422,6
423,4
424,4
425,4
426,4
427,4
428,6
429,6
430,4
431,0
432,6
433,6
434,6
435,0
436,1
437,6
438,4
439,6
440,5
441,4
442,3
443,4
444,4
445,4
446,6
447,4
448,6
449,4
450,3
451,6
452,0
453,4
454,4
455,6
456,4
457,2
458,6
459,4
460,3
461,6
462,6
463,6
464,6
465,6
466,2
467,6
468,6
469,4
470,3
471,6
472,0
473,1
474,6
475,6
476,4
477,6
478,4
479,4
480,5
481,6
482,3
483,3
484,1
485,6
486,4
487,4
488,5
489,6
490,1
491,2
492,5
493,3
494,6
495,6
496,0
497,4
498,4
499,3
500,4
501,6
502,0
503,6
504,4
505,4
506,6
507,4
508,0
509,6
510,6
511,0
512,1
513,0
514,6
515,2
516,6
517,6
518,6
519,2
520,6
521,5
522,6
523,6
524,6
525,5
526,5
527,6
528,0
529,6
530,6
531,6
532,4
533,4
534,6
535,6
536,6
537,3
538,6
539,6
540,6
541,6
542,4
543,6
544,6
545,6
546,2
547,2
548,3
549,3
550,6
551,6
552,6
553,6
554,6
555,6
556,2
557,4
558,4
559,5
560,6
561,2
562,4
563,6
564,4
565,5
566,4
567,4
568,4
569,4
570,6
571,6
572,6
573,4
574,4
575,3
576,4
577,4
578,6
579,6
580,6
581,0
582,6
583,6
584,6
585,5
586,6
587,6
588,4
589,6
590,4
591,4
592,6
593,6
594,3
595,5
596,6
597,4
598,6
599,4
600,4
601,4
602,3
603,5
604,5
605,0
606,3
607,4
608,0
609,3
610,3
611,6
612,3
613,3
614,6
615,3
616,6
617,4
618,3
619,0
620,3
621,0
622,4
623,6
624,4
625,3
626,4
627,4
628,6
629,4
630,1
631,4
632,6
633,3
634,1
635,4
636,6
637,6
638,1
639,6
640,6
641,0
642,4
643,6
644,2
645,6
646,6
647,6
648,6
649,6
650,5
651,6
652,1
653,6
654,1
655,0
656,3
657,4
658,2
659,3
660,6
661,3
662,5
663,4
664,6
665,0
666,6
667,0
668,4
669,3
670,6
671,4
672,0
673,4
674,3
675,4
676,3
677,6
678,5
679,3
680,3
681,0
682,6
683,4
684,1
685,1
686,6
687,4
688,6
689,4
690,5
691,2
692,4
693,4
694,4
695,6
696,6
697,4
698,4
699,0
700,6
701,1
702,4
703,4
704,3
705,4
706,1
707,4
708,6
709,6
710,6
711,4
712,6
713,3
714,6
715,0
716,6
717,4
718,6
719,4
720,4
721,5
722,6
723,3
724,3
725,5
726,4
727,6
728,5
729,6
730,6
731,4
732,4
733,6
734,3
735,4
736,4
737,0
738,6
739,6
740,6
741,6
742,2
743,0
744,2
745,4
746,5
747,6
748,2
749,2
750,4
751,6
752,6
753,6
754,4
755,6
756,2
757,6
758,4
759,1
760,0
761,4
762,3
763,1
764,4
765,4
766,3
767,6
768,6
769,0
770,0
771,2
772,5
773,0
774,6
775,0
776,4
777,3
778,4
779,4
780,4
781,4
782,6
783,4
784,4
785,2
786,6
787,3
788,4
789,5
790,4
791,6
792,5
793,4
794,1
795,6
796,1
797,6
798,2
799,4
800,4
801,4
802,4
803,5
804,3
805,3
806,6
807,4
808,6
809,6
810,6
811,6
812,5
813,4
814,1
815,0
816,0
817,6
818,4
819,2
820,6
821,4
822,6
823,4
824,3
825,5
826,0
827,0
828,6
829,6
830,4
831,4
832,4
833,6
834,4
835,6
836,6
837,6
838,4
839,4
840,4
841,4
842,6
843,6
844,4
845,3
846,6
847,4
848,4
849,6
850,5
851,3
852,6
853,6
854,2
855,0
856,0
857,2
858,0
859,6
860,1
861,6
862,5
863,6
864,4
865,0
866,6
867,4
868,4
869,6
870,6
871,5
872,4
873,6
874,4
875,5
876,4
877,2
878,3
879,0
880,6
881,4
882,4
883,0
884,5
885,5
886,6
887,6
888,4
889,6
890,6
891,4
892,6
893,3
894,2
895,6
896,1
897,4
898,6
899,3
900,2
901,6
902,4
903,4
904,6
905,6
906,4
907,3
908,4
909,4
910,0
911,4
912,3
913,6
914,0
915,4
916,6
917,4
918,6
919,5
920,6
921,6
922,3
923,4
924,4
925,4
926,6
927,1
928,6
929,4
930,6
931,6
932,3
933,6
934,4
935,6
936,0
937,6
938,4
939,4
940,4
941,4
942,4
943,6
944,2
945,5
946,0
947,4
948,4
949,0
950,2
951,5
952,4
953,6
954,4
955,4
956,6
957,1
958,4
959,3
960,4
961,3
962,6
963,6
964,3
965,4
966,6
967,6
968,2
969,4
970,6
971,1
972,3
973,2
974,6
975,0
976,6
977,5
978,6
979,3
980,4
981,6
982,6
983,4
984,6
985,4
986,6
987,6
988,4
989,3
990,3
991,3
992,4
993,3
994,6
995,2
996,1
997,4
998,6
999,5
1000,3
1001,6
1002,4
1003,1
1004,4
1005,6
1006,3
1007,6
1008,4
1009,3
1010,4
1011,5
1012,6
1013,5
1014,5
1015,1
1016,3
1017,4
1018,6
1019,6
1020,4
1021,1
1022,6
1023,0
1024,4
1025,4
1026,0
1027,4
1028,4
1029,4
1030,6
1031,6
1032,0
1033,6
1034,4
1035,4
1036,2
1037,4
1038,6
1039,4
1040,6
1041,0
1042,4
1043,6
1044,6
1045,4
1046,6
1047,6
1048,6
1049,2
1050,6
1051,6
1052,4
1053,6
1054,5
1055,2
1056,6
1057,6
1058,6
1059,4
1060,0
1061,6
1062,6
1063,6
1064,4
1065,3
1066,6
1067,3
1068,6
1069,6
1070,6
1071,0
1072,6
1073,6
1074,6
1075,4
1076,4
1077,6
1078,6
1079,4
1080,0
1081,6
1082,6
1083,4
1084,6
1085,1
1086,0
1087,3
1088,4
1089,6
1090,0
1091,0
1092,5
1093,1
1094,4
1095,0
1096,4
1097,0
1098,4
1099,6
1100,5
1101,4
1102,4
1103,4
1104,6
1105,6
1106,4
1107,4
1108,5
1109,2
1110,6
1111,0
1112,3
1113,5
1114,4
1115,6
1116,4
1117,4
1118,6
1119,5
1120,1
1121,4
1122,6
1123,3
1124,6
1125,4
1126,6
1127,0
1128,6
1129,6
1130,2
1131,6
1132,2
1133,3
1134,0
1135,6
1136,6
1137,4
1138,1
1139,4
1140,3
1141,5
1142,4
1143,3
1144,6
1145,4
1146,5
1147,3
1148,4
1149,3
1150,4
1151,4
1152,2
1153,3
1154,3
1155,3
1156,6
1157,6
1158,4
1159,6
1160,3
1161,6
1162,4
1163,6
1164,5
1165,5
1166,6
1167,0
1168,4
1169,4
1170,4
1171,4
1172,3
1173,6
1174,3
1175,2
1176,2
1177,6
1178,6
1179,4
1180,5
1181,0
1182,4
1183,3
1184,5
1185,6
1186,6
1187,6
1188,6
1189,1
1190,4
1191,4
1192,2
1193,6
1194,6
1195,1
1196,6
1197,5
1198,3
1199,4
1200,6
1201,4
1202,6
1203,5
1204,6
1205,4
1206,6
1207,6
1208,5
1209,6
1210,6
1211,4
1212,6
1213,6
1214,3
1215,6
1216,0
1217,4
1218,0
1219,0
1220,0
1221,6
1222,4
1223,4
1224,0
1225,4
1226,6
1227,6
1228,3
1229,2
1230,4
1231,6
1232,4
1233,0
1234,4
1235,6
1236,3
1237,6
1238,3
1239,2
1240,4
1241,5
1242,6
1243,5
1244,2
1245,4
1246,6
1247,6
1248,4
1249,5
1250,5
1251,4
1252,4
1253,4
1254,6
1255,6
1256,3
1257,5
1258,4
1259,6
1260,6
1261,4
1262,4
1263,4
1264,4
1265,6
1266,6
1267,4
1268,6
1269,4
1270,5
1271,6
1272,1
1273,0
1274,6
1275,4
1276,2
1277,4
1278,4
1279,2
1280,6
1281,0
1282,4
1283,6
1284,6
1285,4
1286,6
1287,6
1288,5
1289,4
1290,4
1291,4
1292,6
1293,4
1294,6
1295,4
1296,4
1297,3
1298,0
1299,6
1300,0
1301,6
1302,4
1303,6
1304,6
1305,3
1306,6
1307,4
1308,0
1309,0
1310,4
1311,6
1312,6
1313,6
1314,4
1315,1
1316,4
1317,4
1318,6
1319,5
1320,2
1321,4
1322,4
1323,6
1324,3
1325,4
1326,4
1327,4
1328,6
1329,0
1330,3
1331,4
1332,6
1333,1
1334,3
1335,6
1336,6
1337,6
1338,3
1339,4
1340,6
1341,4
1342,4
1343,6
1344,4
1345,4
1346,6
1347,6
1348,6
1349,4
1350,4
1351,4
1352,2
1353,6
1354,4
1355,3
1356,6
1357,3
1358,6
1359,6
1360,4
1361,4
1362,6
1363,3
1364,1
1365,6
1366,6
1367,4
1368,6
1369,6
1370,4
1371,4
1372,1
1373,4
1374,5
1375,1
1376,5
1377,6
1378,6
1379,4
1380,4
1381,5
1382,5
1383,4
1384,6
1385,4
1386,4
1387,4
1388,4
1389,4
1390,3
1391,6
1392,6
1393,2
1394,5
1395,6
1396,6
1397,4
1398,4
1399,6
1400,6
1401,6
1402,6
1403,2
1404,6
1405,4
1406,4
1407,2
1408,6
1409,5
1410,6
1411,3
1412,5
1413,4
1414,0
1415,6
1416,0
1417,2
1418,4
1419,5
1420,6
1421,4
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,2
1429,3
1430,4
1431,6
1432,0
1433,6
1434,6
1435,1
1436,6
1437,6
1438,4
1439,0
1440,6
1441,5
1442,6
1443,6
1444,6
1445,4
1446,6
1447,5
1448,2
1449,6
1450,1
1451,6
1452,4
1453,4
1454,4
1455,4
1456,4
1457,6
1458,4
1459,4
1460,6
1461,3
1462,4
1463,6
1464,4
1465,4
1466,0
1467,6
1468,4
1469,0
1470,6
1471,6
1472,3
1473,4
1474,5
1475,6
1476,3
1477,0
1478,4
1479,4
1480,4
1481,6
1482,4
1483,4
1484,6
1485,0
1486,6
1487,6
1488,4
1489,4
1490,4
1491,4
1492,4
1493,6
1494,3
1495,4
1496,4
1497,6
1498,3
1499,4
1500,4
1501,2
1502,4
1503,4
1504,2
1505,4
1506,4
1507,4
1508,3
1509,6
1510,4
1511,6
1512,3
1513,1
1514,4
1515,3
1516,6
1517,3
1518,6
1519,6
1520,0
1521,0
1522,0
1523,3
1524,1
1525,6
1526,4
1527,5
1528,5
1529,6
1530,4
1531,4
1532,2
1533,4
1534,6
1535,6
1536,6
1537,5
1538,6
1539,4
1540,6
1541,6
1542,4
1543,0
1544,0
1545,0
1546,4
1547,6
1548,0
1549,4
1550,0
1551,6
1552,4
1553,4
1554,4
1555,6
1556,6
1557,4
1558,0
1559,6
1560,6
1561,3
1562,1
1563,4
1564,5
1565,4
1566,2
1567,5
1568,6
1569,4
1570,1
1571,6
1572,2
1573,4
1574,4
1575,6
1576,4
1577,6
1578,0
1579,5
1580,6
1581,2
1582,1
1583,4
1584,4
1585,6
1586,6
1587,6
1588,4
1589,5
1590,4
1591,2
1592,4
1593,6
1594,4
1595,2
1596,6
1597,2
1598,0
1599,0
1600,0
1601,6
1602,5
1603,6
1604,0
1605,1
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,6
1613,6
1614,3
1615,6
1616,4
1617,3
1618,3
1619,6
1620,6
1621,6
1622,6
1623,6
1624,0
1625,6
1626,3
1627,4
1628,5
1629,0
1630,3
1631,6
1632,2
1633,4
1634,3
1635,5
1636,2
1637,0
1638,5
1639,5
1640,5
1641,2
1642,4
1643,5
1644,6
1645,6
1646,4
1647,5
1648,4
1649,2
1650,0
1651,4
1652,3
1653,5
1654,4
1655,4
1656,4
1657,4
1658,6
1659,2
1660,2
1661,6
1662,4
1663,6
1664,5
1665,3
1666,3
1667,6
1668,6
1669,4
1670,4
1671,0
1672,4
1673,4
1674,6
1675,6
1676,2
1677,6
1678,6
1679,4
1680,4
1681,5
1682,6
1683,4
1684,6
1685,0
1686,3
1687,6
1688,5
1689,0
1690,4
1691,6
1692,4
1693,6
1694,4
1695,6
1696,6
1697,6
1698,4
1699,1
1700,6
1701,6
1702,0
1703,6
1704,6
1705,6
1706,6
1707,2
1708,6
1709,1
1710,4
1711,1
1712,5
1713,6
1714,6
1715,6
1716,3
1717,1
1718,4
1719,0
1720,4
1721,6
1722,3
1723,6
1724,1
1725,4
1726,4
1727,4
1728,4
1729,4
1730,6
1731,2
1732,4
1733,6
1734,4
1735,6
1736,6
1737,3
1738,6
1739,6
1740,4
1741,4
1742,3
1743,6
1744,6
1745,0
1746,3
1747,6
1748,5
1749,4
1750,6
1751,4
1752,4
1753,6
1754,6
1755,4
1756,6
1757,4
1758,6
1759,6
1760,3
1761,6
1762,4
1763,6
1764,0
1765,0
1766,4
1767,1
1768,6
1769,3
1770,3
1771,4
1772,6
1773,0
1774,3
1775,4
1776,6
1777,3
1778,6
1779,4
1780,4
1781,6
1782,6
1783,4
1784,4
1785,4
1786,6
1787,4
1788,4
1789,6
1790,4
1791,6
1792,4
1793,6
1794,4
1795,1
1796,6
1797,4
1798,6
1799,4
1800,5
1801,0
1802,4
1803,1
1804,6
1805,3
1806,4
1807,6
1808,4
1809,2
1810,4
1811,0
1812,5
1813,6
1814,2
1815,5
1816,1
1817,4
1818,4
1819,4
1820,0
1821,6
1822,5
1823,6
1824,6
1825,6
1826,4
1827,4
1828,4
1829,4
1830,0
1831,3
1832,4
1833,4
1834,6
1835,4
1836,3
1837,4
1838,0
1839,6
1840,4
1841,3
1842,4
1843,5
1844,6
1845,6
1846,6
1847,2
1848,4
1849,4
1850,6
1851,6
1852,6
1853,4
1854,2
1855,0
1856,6
1857,4
1858,4
1859,6
1860,3
1861,5
1862,3
1863,3
1864,1
1865,3
1866,2
1867,5
1868,2
1869,3
1870,3
1871,5
1872,1
1873,3
1874,6
1875,0
1876,5
1877,4
1878,3
1879,0
1880,6
1881,4
1882,6
1883,6
1884,0
1885,3
1886,4
1887,6
1888,6
1889,6
1890,6
1891,4
1892,4
1893,6
1894,6
1895,1
1896,6
1897,5
1898,4
1899,0
1900,6
1901,4
1902,6
1903,6
1904,6
1905,3
1906,5
1907,3
1908,6
1909,6
1910,6
1911,3
1912,1
1913,3
1914,3
1915,6
1916,1
1917,6
1918,3
1919,5
1920,2
1921,4
1922,6
1923,6
1924,0
1925,5
1926,6
1927,0
1928,6
1929,3
1930,0
1931,0
1932,4
1933,3
1934,5
1935,2
1936,4
1937,6
1938,6
1939,4
1940,4
1941,6
1942,6
1943,6
1944,6
1945,0
1946,4
1947,3
1948,0
1949,6
1950,6
1951,4
1952,1
1953,0
1954,6
1955,4
1956,0
1957,6
1958,6
1959,6
1960,4
1961,6
1962,0
1963,4
1964,6
1965,2
1966,3
1967,6
1968,3
1969,5
1970,0
1971,4
1972,6
1973,2
1974,6
1975,6
1976,4
1977,6
1978,4
1979,5
1980,4
1981,6
1982,4
1983,6
1984,0
1985,2
1986,4
1987,6
1988,4
1989,3
1990,1
1991,0
1992,6
1993,3
1994,6
1995,6
1996,0
1997,6
1998,6
1999,2
2000,6
2001,4
2002,4
2003,1
2004,3
2005,4
2006,6
2007,4
2008,6
2009,6
2010,6
2011,4
2012,6
2013,6
2014,6
2015,6
2016,6
2017,5
2018,4
2019,3
2020,6
2021,2
2022,0
2023,5
2024,4
2025,3
2026,5
2027,3
2028,3
2029,5
2030,0
2031,2
2032,4
2033,6
2034,6
2035,4
2036,5
2037,4
2038,0
2039,3
2040,4
2041,4
2042,5
2043,0
2044,4
2045,4
2046,4
2047,6
2048,6
2049,6
2050,4
2051,4
2052,1
2053,1
2054,6
2055,4
2056,6
2057,6
2058,4
2059,6
2060,4
2061,6
2062,6
2063,3
2064,4
2065,0
2066,4
2067,3
2068,4
2069,0
2070,0
2071,4
2072,0
2073,4
2074,6
2075,6
2076,6
2077,3
2078,6
2079,6
2080,5
2081,4
2082,0
2083,6
2084,6
2085,4
2086,6
2087,6
2088,6
2089,4
2090,3
2091,3
2092,5
2093,4
2094,6
2095,4
2096,6
2097,4
2098,4
2099,6
2100,1
2101,1
2102,3
2103,1
2104,6
2105,4
2106,6
2107,0
2108,5
2109,6
2110,6
2111,4
2112,3
2113,3
2114,0
2115,6
2116,4
2117,6
2118,6
2119,6
2120,4
2121,5
2122,6
2123,3
2124,4
2125,6
2126,4
2127,0
2128,6
2129,3
2130,3
2131,3
2132,6
2133,4
2134,5
2135,4
2136,2
2137,6
2138,6
2139,4
2140,4
2141,0
2142,6
2143,4
2144,4
2145,4
2146,6
2147,0
2148,4
2149,2
2150,4
2151,2
2152,1
2153,6
2154,4
2155,4
2156,0
2157,4
2158,4
2159,6
2160,4
2161,4
2162,2
2163,2
2164,6
2165,4
2166,6
2167,4
2168,5
2169,2
2170,5
2171,2
2172,2
2173,6
2174,4
2175,4
2176,6
2177,4
2178,4
2179,6
2180,2
2181,4
2182,6
2183,0
2184,4
