stim_idx,cluster_id
1203,3
1204,12
1205,3
1206,3
1207,5
1208,7
1209,10
1210,5
1211,7
1212,8
1213,13
1214,8
1215,6
1216,3
1217,5
1218,11
1219,8
1220,5
1221,0
1222,3
1223,12
1224,11
1225,13
1226,4
1227,1
1228,8
1229,13
1230,3
1231,8
1232,12
1233,1
1234,5
1235,1
1236,7
1237,0
1238,1
1239,6
1240,0
1241,10
1242,10
1243,3
1244,11
1245,3
1246,12
1247,11
1248,7
1249,2
1250,7
1251,3
1252,3
1253,8
1254,1
1255,2
1256,0
1257,0
1258,5
1259,3
1260,0
1261,0
1262,1
1263,10
1264,10
1265,8
1266,3
1267,13
1268,5
1269,5
1270,8
1271,0
1272,4
1273,2
1274,10
1275,7
1276,13
1277,0
1278,5
1279,5
1280,3
1281,4
1282,10
1283,8
1284,10
1285,2
1286,3
1287,10
1288,0
1289,8
1290,5
1291,10
1292,7
1293,8
1294,3
1295,1
1296,7
1297,3
1298,6
1299,13
1300,11
1301,8
1302,8
1303,5
1304,4
1305,7
1306,11
1307,11
1308,4
1309,13
1310,0
1311,0
1312,2
1313,2
1314,10
1315,1
1316,3
1317,10
1318,2
1319,10
1320,2
1321,10
1322,0
1323,5
1324,3
1325,12
1326,3
1327,3
1328,8
1329,13
1330,3
1331,10
1332,0
1333,12
1334,8
1335,3
1336,1
1337,5
1338,10
1339,0
1340,8
1341,1
1342,3
1343,3
1344,1
1345,12
1346,11
1347,7
1348,7
1349,0
1350,0
1351,3
1352,4
1353,0
1354,2
1355,8
1356,5
1357,3
1358,12
1359,13
1360,0
1361,10
1362,7
1363,1
1364,11
1365,2
1366,9
1367,10
1368,2
1369,7
1370,3
1371,7
1372,6
1373,8
1374,5
1375,12
1376,3
1377,7
1378,6
1379,1
1380,0
1381,3
1382,2
1383,11
1384,7
1385,1
1386,4
1387,3
1388,0
1389,5
1390,8
1391,10
1392,3
1393,7
1394,7
1395,0
1396,8
1397,13
1398,12
1399,1
1400,12
1401,12
1402,2
1403,3
1404,1
1405,7
1406,13
1407,10
1408,5
1409,8
1410,2
1411,10
1412,10
1413,8
1414,7
1415,12
1416,3
1417,13
1418,2
1419,1
1420,1
1421,1
1422,2
1423,11
1424,3
1425,11
1426,3
1427,8
1428,3
1429,3
1430,12
1431,10
1432,7
1433,0
1434,12
1435,9
1436,3
1437,3
1438,7
1439,10
1440,10
1441,1
1442,5
1443,5
1444,13
1445,0
1446,2
1447,10
1448,2
1449,1
1450,4
1451,4
1452,1
1453,2
1454,7
1455,10
1456,5
1457,3
1458,1
1459,5
1460,12
1461,8
1462,1
1463,8
1464,3
1465,8
1466,6
1467,7
1468,3
1469,10
1470,7
1471,3
1472,5
1473,1
1474,5
1475,6
1476,1
1477,10
1478,8
1479,10
1480,7
1481,11
1482,8
1483,3
1484,7
1485,3
1486,10
1487,7
1488,4
1489,3
1490,0
1491,4
1492,1
1493,10
1494,3
1495,1
1496,1
1497,11
1498,3
1499,1
1500,4
1501,3
1502,1
1503,1
1504,3
1505,1
1506,10
1507,2
1508,7
1509,5
1510,3
1511,3
1512,3
1513,12
1514,2
1515,1
1516,1
1517,5
1518,10
1519,11
1520,8
1521,1
1522,0
1523,10
1524,4
1525,10
1526,3
1527,5
1528,0
1529,11
1530,13
1531,3
1532,1
1533,13
1534,10
1535,1
1536,11
1537,3
1538,1
1539,5
1540,10
1541,10
1542,10
1543,3
1544,10
1545,11
1546,3
1547,10
1548,4
1549,10
1550,1
1551,7
1552,1
1553,12
1554,2
1555,13
1556,5
1557,1
1558,4
1559,13
1560,3
1561,1
1562,12
1563,11
1564,2
1565,1
1566,7
1567,2
1568,5
1569,1
1570,11
1571,5
1572,0
1573,10
1574,3
1575,8
1576,7
1577,6
1578,10
1579,4
1580,11
1581,4
1582,9
1583,3
1584,2
1585,2
1586,2
1587,4
1588,1
1589,3
1590,0
1591,1
1592,6
1593,8
1594,13
1595,10
1596,8
1597,8
1598,8
1599,5
1600,10
1601,0
1602,8
1603,13
1604,12
1605,11
1606,10
1607,1
1608,11
1609,4
1610,3
1611,12
1612,3
1613,12
1614,7
1615,13
1616,5
1617,10
1618,8
1619,1
1620,0
1621,2
1622,10
1623,3
1624,3
1625,0
1626,13
1627,3
1628,8
1629,1
1630,0
1631,3
1632,1
1633,2
1634,10
1635,10
1636,6
1637,10
1638,8
1639,4
1640,10
1641,11
1642,4
1643,10
1644,10
1645,11
1646,0
1647,1
1648,10
1649,7
1650,0
1651,2
1652,5
1653,5
1654,12
1655,12
1656,3
1657,1
1658,3
1659,5
1660,5
1661,3
1662,10
1663,2
1664,12
1665,7
1666,3
1667,3
1668,10
1669,5
1670,0
1671,10
1672,3
1673,3
1674,1
1675,2
1676,3
1677,2
1678,11
1679,10
1680,2
1681,0
1682,5
1683,12
1684,1
1685,11
1686,5
1687,13
1688,3
1689,5
1690,3
1691,11
1692,10
1693,10
1694,10
1695,5
1696,2
1697,4
1698,10
1699,11
1700,12
1701,0
1702,12
1703,5
1704,3
1705,10
1706,1
1707,8
1708,10
1709,9
1710,3
1711,8
1712,0
1713,10
1714,3
1715,3
1716,2
1717,11
1718,0
1719,10
1720,5
1721,13
1722,11
1723,13
1724,1
1725,0
1726,1
1727,2
1728,8
1729,5
1730,5
1731,10
1732,5
1733,2
1734,2
1735,3
1736,5
1737,3
1738,0
1739,3
1740,8
1741,11
1742,0
1743,5
1744,12
1745,3
1746,3
1747,13
1748,0
1749,1
1750,12
1751,11
1752,13
1753,5
1754,3
1755,7
1756,8
1757,1
1758,5
1759,13
1760,8
1761,3
1762,1
1763,5
1764,3
1765,1
1766,10
1767,6
1768,0
1769,8
1770,5
1771,3
1772,8
1773,8
1774,10
1775,10
1776,8
1777,3
1778,10
1779,5
1780,6
1781,13
1782,10
1783,13
1784,8
1785,5
1786,4
1787,1
1788,3
1789,0
1790,0
1791,1
1792,11
1793,5
1794,7
1795,9
1796,5
1797,1
1798,5
1799,10
1800,1
1801,8
1802,4
1803,9
1804,11
1805,12
1806,11
1807,10
1808,3
1809,3
1810,7
1811,0
1812,1
1813,10
1814,3
1815,2
1816,9
1817,7
1818,7
1819,0
1820,0
1821,12
1822,6
1823,1
1824,5
1825,7
1826,10
1827,1
1828,3
1829,0
1830,3
1831,3
1832,8
1833,3
1834,5
1835,13
1836,10
1837,4
1838,1
1839,12
1840,3
1841,11
1842,10
1843,5
1844,3
1845,11
1846,1
1847,12
1848,5
1849,7
1850,11
1851,4
1852,3
1853,1
1854,8
1855,7
1856,13
1857,5
1858,2
1859,1
1860,12
1861,8
1862,3
1863,7
1864,6
1865,3
1866,4
1867,2
1868,0
1869,8
1870,10
1871,5
1872,6
1873,8
1874,8
1875,11
1876,1
1877,7
1878,8
1879,5
1880,13
1881,13
1882,3
1883,3
1884,5
1885,7
1886,7
1887,10
1888,11
1889,5
1890,12
1891,0
1892,8
1893,3
1894,11
1895,9
1896,10
1897,10
1898,0
1899,10
1900,7
1901,5
1902,8
1903,1
1904,11
1905,0
1906,1
1907,3
1908,13
1909,4
1910,2
1911,1
1912,11
1913,3
1914,11
1915,8
1916,9
1917,10
1918,12
1919,1
1920,5
1921,5
1922,13
1923,12
1924,0
1925,0
1926,12
1927,2
1928,7
1929,4
1930,1
1931,5
1932,3
1933,1
1934,6
1935,0
1936,10
1937,7
1938,8
1939,2
1940,1
1941,4
1942,6
1943,7
1944,3
1945,8
1946,10
1947,7
1948,11
1949,3
1950,12
1951,5
1952,1
1953,8
1954,4
1955,4
1956,1
1957,7
1958,4
1959,10
1960,3
1961,13
1962,10
1963,11
1964,10
1965,7
1966,11
1967,11
1968,7
1969,1
1970,10
1971,8
1972,4
1973,7
1974,8
1975,3
1976,8
1977,7
1978,10
1979,3
1980,3
1981,10
1982,0
1983,5
1984,1
1985,4
1986,1
1987,1
1988,11
1989,10
1990,13
1991,10
1992,1
1993,12
1994,3
1995,11
1996,1
1997,11
1998,10
1999,2
2000,7
2001,6
2002,13
2003,6
2004,3
2005,11
2006,3
2007,11
2008,3
2009,10
2010,5
2011,5
2012,8
2013,4
2014,5
2015,0
2016,10
2017,5
2018,11
2019,0
2020,5
2021,8
2022,3
2023,3
2024,4
2025,8
2026,8
2027,10
2028,8
2029,3
2030,12
2031,10
2032,1
2033,4
2034,10
2035,10
2036,3
2037,8
2038,1
2039,8
2040,2
2041,1
2042,2
2043,7
2044,5
2045,4
2046,0
2047,7
2048,12
2049,7
2050,11
2051,3
2052,6
2053,12
2054,1
2055,8
2056,11
2057,5
2058,8
2059,8
2060,7
2061,7
2062,8
2063,11
2064,0
2065,3
2066,5
2067,10
2068,5
2069,0
2070,2
2071,3
2072,11
2073,1
2074,13
2075,1
2076,11
2077,3
2078,1
2079,1
2080,2
2081,8
2082,5
2083,13
2084,6
2085,4
2086,5
2087,8
2088,3
2089,1
2090,3
2091,3
2092,2
2093,7
2094,11
2095,0
2096,11
2097,1
2098,0
2099,13
2100,10
2101,9
2102,5
2103,11
2104,1
2105,1
2106,8
2107,0
2108,5
2109,3
2110,7
2111,3
2112,0
2113,3
2114,7
2115,1
2116,6
2117,1
2118,0
2119,11
2120,1
2121,8
2122,12
2123,3
2124,13
2125,13
2126,5
2127,13
2128,3
2129,3
2130,3
2131,8
2132,11
2133,5
2134,3
2135,0
2136,0
2137,8
2138,3
2139,5
2140,12
2141,3
2142,11
2143,13
2144,1
2145,5
2146,12
2147,10
2148,5
2149,13
2150,2
2151,12
2152,9
2153,1
2154,7
2155,10
2156,1
2157,8
2158,7
2159,1
2160,5
2161,1
2162,13
2163,7
2164,3
2165,1
2166,3
2167,1
2168,5
2169,0
2170,5
2171,7
2172,11
2173,7
2174,10
2175,12
2176,7
2177,7
2178,5
2179,0
2180,10
2181,8
2182,5
2183,0
2184,5
