stim_idx,cluster_id
1144,33
1145,13
1146,20
1147,5
1148,33
1149,0
1150,15
1151,23
1152,16
1153,23
1154,42
1155,42
1156,23
1157,38
1158,16
1159,41
1160,1
1161,19
1162,13
1163,28
1164,4
1165,34
1166,27
1167,34
1168,38
1169,29
1170,16
1171,20
1172,14
1173,4
1174,23
1175,32
1176,34
1177,41
1178,38
1179,33
1180,17
1181,19
1182,23
1183,13
1184,17
1185,41
1186,18
1187,25
1188,14
1189,8
1190,16
1191,1
1192,36
1193,29
1194,38
1195,40
1196,12
1197,24
1198,11
1199,42
1200,22
1201,13
1202,24
1203,9
1204,14
1205,8
1206,25
1207,8
1208,42
1209,12
1210,0
1211,36
1212,36
1213,1
1214,42
1215,37
1216,8
1217,14
1218,11
1219,21
1220,28
1221,23
1222,19
1223,29
1224,13
1225,26
1226,4
1227,39
1228,13
1229,33
1230,28
1231,10
1232,37
1233,9
1234,35
1235,6
1236,13
1237,37
1238,14
1239,7
1240,23
1241,38
1242,23
1243,7
1244,37
1245,4
1246,42
1247,14
1248,38
1249,12
1250,37
1251,27
1252,20
1253,4
1254,16
1255,34
1256,12
1257,2
1258,26
1259,17
1260,4
1261,37
1262,42
1263,18
1264,8
1265,5
1266,4
1267,9
1268,4
1269,23
1270,25
1271,2
1272,25
1273,2
1274,19
1275,42
1276,7
1277,42
1278,2
1279,1
1280,35
1281,15
1282,18
1283,38
1284,7
1285,14
1286,6
1287,10
1288,11
1289,13
1290,16
1291,35
1292,9
1293,42
1294,34
1295,21
1296,14
1297,2
1298,32
1299,23
1300,16
1301,15
1302,23
1303,18
1304,7
1305,13
1306,5
1307,36
1308,0
1309,17
1310,0
1311,0
1312,43
1313,28
1314,5
1315,23
1316,18
1317,13
1318,37
1319,42
1320,16
1321,6
1322,43
1323,38
1324,23
1325,35
1326,2
1327,27
1328,13
1329,4
1330,36
1331,29
1332,1
1333,16
1334,0
1335,33
1336,38
1337,16
1338,12
1339,12
1340,28
1341,13
1342,18
1343,37
1344,39
1345,13
1346,23
1347,28
1348,33
1349,41
1350,24
1351,23
1352,22
1353,12
1354,36
1355,12
1356,27
1357,23
1358,36
1359,36
1360,20
1361,16
1362,0
1363,38
1364,1
1365,3
1366,8
1367,28
1368,8
1369,42
1370,0
1371,37
1372,41
1373,1
1374,25
1375,2
1376,35
1377,25
1378,42
1379,11
1380,7
1381,14
1382,42
1383,23
1384,7
1385,33
1386,8
1387,36
1388,16
1389,33
1390,42
1391,38
1392,20
1393,31
1394,19
1395,1
1396,12
1397,12
1398,5
1399,7
1400,41
1401,20
1402,29
1403,39
1404,33
1405,42
1406,32
1407,43
1408,15
1409,37
1410,8
1411,23
1412,4
1413,17
1414,34
1415,10
1416,19
1417,23
1418,13
1419,12
1420,3
1421,42
1422,7
1423,20
1424,29
1425,23
1426,10
1427,36
1428,27
1429,34
1430,23
1431,12
1432,16
1433,34
1434,25
1435,9
1436,1
1437,28
1438,10
1439,18
1440,35
1441,39
1442,23
1443,4
1444,37
1445,25
1446,29
1447,2
1448,11
1449,12
1450,5
1451,33
1452,13
1453,26
1454,4
1455,20
1456,34
1457,34
1458,16
1459,12
1460,34
1461,11
1462,25
1463,23
1464,21
1465,7
1466,42
1467,27
1468,34
1469,24
1470,11
1471,14
1472,7
1473,12
1474,20
1475,15
1476,23
1477,39
1478,37
1479,14
1480,22
1481,25
1482,36
1483,17
1484,22
1485,19
1486,43
1487,21
1488,28
1489,8
1490,2
1491,29
1492,4
1493,36
1494,1
1495,23
1496,37
1497,23
1498,12
1499,23
1500,5
1501,18
1502,5
1503,42
1504,22
1505,22
1506,2
1507,36
1508,1
1509,7
1510,13
1511,3
1512,1
1513,8
1514,33
1515,10
1516,34
1517,38
1518,42
1519,23
1520,4
1521,34
1522,38
1523,13
1524,41
1525,36
1526,12
1527,10
1528,38
1529,19
1530,8
1531,37
1532,18
1533,12
1534,33
1535,6
1536,1
1537,2
1538,7
1539,32
1540,5
1541,42
1542,20
1543,26
1544,33
1545,2
1546,15
1547,42
1548,8
1549,11
1550,37
1551,13
1552,42
1553,17
1554,37
1555,6
1556,19
1557,38
1558,41
1559,35
1560,16
1561,1
1562,5
1563,33
1564,39
1565,29
1566,34
1567,12
1568,18
1569,42
1570,5
1571,28
1572,42
1573,34
1574,36
1575,17
1576,34
1577,2
1578,4
1579,7
1580,26
1581,35
1582,2
1583,34
1584,23
1585,18
1586,14
1587,4
1588,35
1589,9
1590,26
1591,10
1592,13
1593,36
1594,20
1595,6
1596,18
1597,12
1598,14
1599,21
1600,2
1601,22
1602,36
1603,0
1604,12
1605,9
1606,19
1607,24
1608,9
1609,6
1610,9
1611,29
1612,13
1613,4
1614,23
1615,28
1616,23
1617,23
1618,8
1619,32
1620,36
1621,18
1622,31
1623,16
1624,16
1625,37
1626,19
1627,23
1628,43
1629,35
1630,2
1631,17
1632,8
1633,4
1634,13
1635,28
1636,22
1637,6
1638,9
1639,33
1640,8
1641,36
1642,17
1643,8
1644,6
1645,25
1646,12
1647,29
1648,14
1649,14
1650,14
1651,33
1652,13
1653,12
1654,1
1655,21
1656,36
1657,27
1658,12
1659,42
1660,11
1661,21
1662,11
1663,12
1664,14
1665,8
1666,12
1667,7
1668,2
1669,34
1670,23
1671,13
1672,10
1673,5
1674,7
1675,14
1676,10
1677,15
1678,6
1679,28
1680,17
1681,38
1682,11
1683,8
1684,4
1685,25
1686,16
1687,3
1688,22
1689,18
1690,21
1691,17
1692,0
1693,38
1694,12
1695,13
1696,22
1697,41
1698,14
1699,29
1700,11
1701,17
1702,13
1703,32
1704,8
1705,25
1706,12
1707,9
1708,13
1709,5
1710,23
1711,14
1712,25
1713,16
1714,32
1715,14
1716,1
1717,20
1718,12
1719,13
1720,12
1721,6
1722,11
1723,33
1724,8
1725,20
1726,12
1727,8
1728,37
1729,25
1730,37
1731,20
1732,1
1733,32
1734,8
1735,21
1736,14
1737,2
1738,13
1739,9
1740,4
1741,42
1742,21
1743,11
1744,42
1745,5
1746,35
1747,26
1748,26
1749,28
1750,16
1751,34
1752,26
1753,4
1754,20
1755,34
1756,12
1757,8
1758,41
1759,36
1760,42
1761,42
1762,42
1763,1
1764,1
1765,24
1766,2
1767,29
1768,6
1769,18
1770,8
1771,1
1772,26
1773,19
1774,42
1775,14
1776,34
1777,21
1778,38
1779,21
1780,35
1781,8
1782,4
1783,35
1784,41
1785,29
1786,9
1787,2
1788,23
1789,19
1790,33
1791,29
1792,24
1793,33
1794,9
1795,41
1796,36
1797,35
1798,33
1799,11
1800,18
1801,15
1802,24
1803,17
1804,27
1805,7
1806,42
1807,4
1808,42
1809,13
1810,20
1811,18
1812,2
1813,14
1814,11
1815,13
1816,34
1817,16
1818,18
1819,36
1820,2
1821,12
1822,27
1823,21
1824,27
1825,9
1826,3
1827,26
1828,42
1829,1
1830,10
1831,42
1832,7
1833,7
1834,42
1835,21
1836,13
1837,12
1838,42
1839,26
1840,37
1841,26
1842,20
1843,10
1844,12
1845,27
1846,41
1847,8
1848,33
1849,15
1850,26
1851,38
1852,21
1853,16
1854,39
1855,17
1856,4
1857,11
1858,12
1859,42
1860,33
1861,13
1862,21
1863,38
1864,20
1865,23
1866,24
1867,42
1868,25
1869,13
1870,1
1871,17
1872,20
1873,12
1874,6
1875,16
1876,6
1877,12
1878,33
1879,43
1880,21
1881,37
1882,15
1883,41
1884,26
1885,14
1886,39
1887,13
1888,0
1889,4
1890,2
1891,0
1892,27
1893,11
1894,23
1895,12
1896,23
1897,4
1898,20
1899,38
1900,12
1901,28
1902,21
1903,11
1904,37
1905,38
1906,8
1907,23
1908,28
1909,33
1910,38
1911,23
1912,43
1913,42
1914,36
1915,23
1916,11
1917,37
1918,1
1919,38
1920,42
1921,6
1922,33
1923,25
1924,23
1925,38
1926,21
1927,0
1928,36
1929,13
1930,1
1931,17
1932,27
1933,23
1934,34
1935,31
1936,31
1937,28
1938,31
1939,33
1940,22
1941,27
1942,15
1943,2
1944,19
1945,2
1946,34
1947,36
1948,2
1949,17
1950,6
1951,36
1952,12
1953,13
1954,11
1955,6
1956,5
1957,27
1958,32
1959,26
1960,12
1961,36
1962,4
1963,13
1964,29
1965,26
1966,2
1967,15
1968,4
1969,4
1970,12
1971,33
1972,5
1973,23
1974,22
1975,15
1976,34
1977,10
1978,12
1979,14
1980,33
1981,34
1982,36
1983,24
1984,42
1985,35
1986,22
1987,0
1988,23
1989,18
1990,19
1991,16
1992,39
1993,23
1994,23
1995,13
1996,1
1997,0
1998,23
1999,13
2000,10
2001,34
2002,42
2003,16
2004,20
2005,24
2006,38
2007,9
2008,33
2009,34
2010,11
2011,12
2012,23
2013,36
2014,8
2015,1
2016,17
2017,19
2018,33
2019,9
2020,23
2021,2
2022,8
2023,16
2024,27
2025,14
2026,0
2027,7
2028,28
2029,6
2030,23
2031,38
2032,12
2033,4
2034,5
2035,39
2036,0
2037,8
2038,13
2039,8
2040,16
2041,12
2042,2
2043,40
2044,42
2045,18
2046,7
2047,7
2048,34
2049,8
2050,20
2051,32
2052,43
2053,11
2054,38
2055,34
2056,23
2057,29
2058,8
2059,35
2060,11
2061,2
2062,12
2063,18
2064,15
2065,42
2066,28
2067,20
2068,13
2069,26
2070,2
2071,21
2072,12
2073,33
2074,6
2075,42
2076,31
2077,13
2078,42
2079,43
2080,35
2081,3
2082,38
2083,33
2084,12
2085,11
2086,7
2087,18
2088,16
2089,2
2090,42
2091,14
2092,14
2093,18
2094,24
2095,33
2096,20
2097,28
2098,1
2099,2
2100,20
2101,37
2102,1
2103,37
2104,33
2105,8
2106,32
2107,28
2108,26
2109,41
2110,12
2111,21
2112,14
2113,36
2114,8
2115,43
2116,32
2117,10
2118,33
2119,6
2120,29
2121,23
2122,8
2123,1
2124,29
2125,23
2126,1
2127,8
2128,10
2129,42
2130,42
2131,12
2132,6
2133,21
2134,20
2135,22
2136,18
2137,25
2138,8
2139,20
2140,43
2141,12
2142,38
2143,5
2144,21
2145,5
2146,15
2147,33
2148,33
2149,33
2150,34
2151,19
2152,29
2153,34
2154,43
2155,14
2156,18
2157,34
2158,12
2159,31
2160,33
2161,38
2162,32
2163,27
2164,31
2165,23
2166,38
2167,42
2168,21
2169,33
2170,28
2171,28
2172,3
2173,29
2174,33
2175,26
2176,8
2177,8
2178,23
2179,18
2180,21
2181,26
2182,26
2183,7
2184,24
