stim_idx,cluster_id
1307,23
1308,19
1309,19
1310,8
1311,6
1312,3
1313,13
1314,31
1315,19
1316,2
1317,11
1318,11
1319,21
1320,16
1321,20
1322,25
1323,18
1324,17
1325,25
1326,2
1327,10
1328,32
1329,32
1330,11
1331,9
1332,5
1333,24
1334,11
1335,8
1336,8
1337,21
1338,11
1339,4
1340,21
1341,11
1342,28
1343,18
1344,4
1345,11
1346,31
1347,13
1348,6
1349,1
1350,10
1351,7
1352,16
1353,12
1354,5
1355,11
1356,29
1357,11
1358,8
1359,8
1360,11
1361,11
1362,22
1363,17
1364,24
1365,19
1366,24
1367,8
1368,15
1369,33
1370,21
1371,8
1372,24
1373,11
1374,28
1375,24
1376,30
1377,7
1378,24
1379,13
1380,13
1381,13
1382,9
1383,14
1384,10
1385,11
1386,27
1387,18
1388,1
1389,1
1390,11
1391,2
1392,25
1393,8
1394,14
1395,34
1396,9
1397,27
1398,14
1399,12
1400,26
1401,23
1402,9
1403,32
1404,29
1405,25
1406,23
1407,2
1408,16
1409,4
1410,26
1411,26
1412,27
1413,29
1414,23
1415,31
1416,1
1417,5
1418,31
1419,19
1420,25
1421,11
1422,34
1423,11
1424,19
1425,16
1426,6
1427,6
1428,4
1429,11
1430,14
1431,11
1432,9
1433,4
1434,23
1435,24
1436,34
1437,30
1438,21
1439,8
1440,31
1441,33
1442,29
1443,32
1444,3
1445,2
1446,2
1447,19
1448,26
1449,1
1450,24
1451,30
1452,11
1453,7
1454,5
1455,9
1456,18
1457,5
1458,18
1459,7
1460,25
1461,11
1462,29
1463,11
1464,21
1465,20
1466,3
1467,13
1468,6
1469,5
1470,9
1471,19
1472,11
1473,11
1474,28
1475,31
1476,11
1477,1
1478,10
1479,11
1480,3
1481,15
1482,11
1483,11
1484,33
1485,15
1486,14
1487,27
1488,5
1489,29
1490,29
1491,26
1492,2
1493,8
1494,11
1495,6
1496,13
1497,19
1498,34
1499,21
1500,2
1501,28
1502,2
1503,6
1504,29
1505,10
1506,11
1507,29
1508,18
1509,12
1510,34
1511,5
1512,11
1513,22
1514,6
1515,2
1516,11
1517,29
1518,21
1519,25
1520,11
1521,9
1522,28
1523,11
1524,24
1525,5
1526,34
1527,11
1528,22
1529,3
1530,5
1531,19
1532,16
1533,2
1534,7
1535,2
1536,15
1537,34
1538,13
1539,13
1540,26
1541,32
1542,15
1543,18
1544,11
1545,15
1546,16
1547,13
1548,11
1549,11
1550,7
1551,6
1552,11
1553,14
1554,11
1555,26
1556,6
1557,10
1558,26
1559,22
1560,29
1561,11
1562,24
1563,27
1564,15
1565,5
1566,27
1567,25
1568,18
1569,4
1570,24
1571,6
1572,26
1573,23
1574,21
1575,28
1576,9
1577,23
1578,27
1579,2
1580,23
1581,20
1582,24
1583,13
1584,4
1585,2
1586,10
1587,19
1588,18
1589,11
1590,26
1591,32
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,29
1599,11
1600,28
1601,2
1602,4
1603,33
1604,15
1605,24
1606,1
1607,19
1608,19
1609,2
1610,6
1611,9
1612,9
1613,31
1614,11
1615,30
1616,18
1617,11
1618,11
1619,22
1620,21
1621,14
1622,8
1623,34
1624,4
1625,11
1626,23
1627,18
1628,4
1629,25
1630,11
1631,20
1632,22
1633,18
1634,11
1635,19
1636,23
1637,1
1638,2
1639,11
1640,11
1641,31
1642,11
1643,34
1644,34
1645,15
1646,27
1647,25
1648,11
1649,3
1650,27
1651,9
1652,11
1653,11
1654,19
1655,25
1656,25
1657,25
1658,25
1659,18
1660,1
1661,25
1662,11
1663,33
1664,23
1665,15
1666,25
1667,21
1668,34
1669,29
1670,34
1671,11
1672,25
1673,1
1674,4
1675,7
1676,34
1677,16
1678,14
1679,32
1680,18
1681,1
1682,7
1683,23
1684,21
1685,26
1686,11
1687,8
1688,4
1689,11
1690,10
1691,15
1692,2
1693,8
1694,16
1695,11
1696,15
1697,19
1698,8
1699,33
1700,26
1701,22
1702,31
1703,22
1704,29
1705,19
1706,32
1707,13
1708,9
1709,24
1710,1
1711,11
1712,2
1713,28
1714,12
1715,28
1716,4
1717,24
1718,18
1719,28
1720,11
1721,31
1722,14
1723,5
1724,21
1725,9
1726,18
1727,29
1728,34
1729,21
1730,34
1731,15
1732,16
1733,33
1734,7
1735,25
1736,7
1737,17
1738,34
1739,1
1740,25
1741,9
1742,21
1743,11
1744,33
1745,14
1746,11
1747,23
1748,11
1749,27
1750,33
1751,11
1752,30
1753,32
1754,25
1755,5
1756,27
1757,11
1758,4
1759,23
1760,11
1761,13
1762,18
1763,34
1764,25
1765,5
1766,7
1767,24
1768,23
1769,4
1770,11
1771,11
1772,21
1773,11
1774,17
1775,3
1776,4
1777,34
1778,8
1779,29
1780,19
1781,15
1782,11
1783,14
1784,4
1785,25
1786,34
1787,34
1788,11
1789,4
1790,16
1791,29
1792,19
1793,21
1794,3
1795,24
1796,27
1797,20
1798,6
1799,11
1800,26
1801,5
1802,10
1803,24
1804,8
1805,11
1806,19
1807,3
1808,11
1809,3
1810,11
1811,9
1812,4
1813,20
1814,8
1815,31
1816,24
1817,20
1818,27
1819,21
1820,34
1821,9
1822,5
1823,2
1824,22
1825,33
1826,33
1827,11
1828,29
1829,18
1830,13
1831,17
1832,5
1833,29
1834,16
1835,11
1836,11
1837,26
1838,33
1839,31
1840,16
1841,11
1842,11
1843,2
1844,25
1845,15
1846,25
1847,31
1848,16
1849,29
1850,8
1851,26
1852,13
1853,11
1854,18
1855,20
1856,8
1857,11
1858,31
1859,6
1860,11
1861,13
1862,17
1863,11
1864,24
1865,17
1866,19
1867,1
1868,29
1869,11
1870,2
1871,11
1872,19
1873,11
1874,28
1875,25
1876,5
1877,3
1878,11
1879,4
1880,1
1881,11
1882,5
1883,7
1884,11
1885,11
1886,10
1887,1
1888,8
1889,22
1890,19
1891,4
1892,18
1893,27
1894,3
1895,24
1896,15
1897,27
1898,22
1899,2
1900,2
1901,22
1902,21
1903,34
1904,19
1905,11
1906,10
1907,17
1908,23
1909,15
1910,19
1911,17
1912,24
1913,11
1914,11
1915,29
1916,24
1917,8
1918,11
1919,19
1920,10
1921,11
1922,1
1923,23
1924,29
1925,25
1926,23
1927,32
1928,0
1929,11
1930,20
1931,34
1932,2
1933,17
1934,23
1935,6
1936,18
1937,6
1938,21
1939,11
1940,13
1941,31
1942,5
1943,13
1944,29
1945,28
1946,8
1947,11
1948,23
1949,29
1950,14
1951,5
1952,21
1953,21
1954,34
1955,27
1956,21
1957,7
1958,22
1959,13
1960,13
1961,22
1962,21
1963,20
1964,28
1965,4
1966,25
1967,3
1968,11
1969,25
1970,25
1971,32
1972,21
1973,10
1974,13
1975,4
1976,28
1977,16
1978,2
1979,11
1980,21
1981,19
1982,4
1983,12
1984,28
1985,28
1986,29
1987,13
1988,16
1989,11
1990,15
1991,11
1992,21
1993,11
1994,18
1995,14
1996,4
1997,15
1998,34
1999,34
2000,16
2001,19
2002,25
2003,24
2004,17
2005,25
2006,19
2007,23
2008,5
2009,9
2010,15
2011,28
2012,32
2013,24
2014,1
2015,13
2016,25
2017,28
2018,23
2019,21
2020,6
2021,7
2022,33
2023,27
2024,25
2025,11
2026,11
2027,29
2028,11
2029,9
2030,25
2031,18
2032,22
2033,2
2034,8
2035,18
2036,16
2037,6
2038,27
2039,11
2040,20
2041,29
2042,33
2043,4
2044,2
2045,26
2046,11
2047,4
2048,14
2049,25
2050,15
2051,21
2052,24
2053,24
2054,27
2055,4
2056,15
2057,34
2058,7
2059,12
2060,25
2061,1
2062,25
2063,11
2064,12
2065,11
2066,25
2067,11
2068,28
2069,12
2070,11
2071,18
2072,23
2073,5
2074,25
2075,18
2076,23
2077,11
2078,21
2079,20
2080,27
2081,21
2082,8
2083,24
2084,26
2085,14
2086,5
2087,4
2088,30
2089,11
2090,11
2091,11
2092,16
2093,11
2094,2
2095,11
2096,19
2097,2
2098,25
2099,14
2100,30
2101,24
2102,11
2103,19
2104,33
2105,28
2106,5
2107,4
2108,4
2109,26
2110,25
2111,4
2112,11
2113,11
2114,25
2115,2
2116,25
2117,3
2118,25
2119,14
2120,9
2121,29
2122,27
2123,11
2124,34
2125,23
2126,26
2127,20
2128,32
2129,4
2130,11
2131,11
2132,19
2133,4
2134,27
2135,13
2136,22
2137,11
2138,4
2139,34
2140,23
2141,29
2142,23
2143,11
2144,4
2145,6
2146,15
2147,34
2148,1
2149,5
2150,9
2151,20
2152,30
2153,9
2154,7
2155,34
2156,27
2157,11
2158,11
2159,24
2160,11
2161,34
2162,33
2163,25
2164,2
2165,25
2166,11
2167,11
2168,6
2169,25
2170,10
2171,27
2172,14
2173,27
2174,34
2175,33
2176,29
2177,29
2178,11
2179,13
2180,13
2181,18
2182,19
2183,1
2184,28
