stim_idx,cluster_id
383,19
384,21
385,10
386,10
387,0
388,4
389,6
390,11
391,4
392,14
393,20
394,17
395,18
396,7
397,17
398,4
399,8
400,3
401,10
402,1
403,17
404,4
405,24
406,6
407,21
408,8
409,6
410,20
411,5
412,24
413,8
414,13
415,11
416,2
417,12
418,10
419,12
420,10
421,21
422,12
423,24
424,4
425,14
426,8
427,15
428,6
429,1
430,21
431,10
432,6
433,1
434,7
435,15
436,9
437,13
438,2
439,14
440,15
441,8
442,21
443,4
444,15
445,21
446,5
447,12
448,14
449,23
450,5
451,13
452,7
453,13
454,22
455,20
456,15
457,13
458,13
459,17
460,13
461,14
462,15
463,24
464,0
465,20
466,5
467,12
468,17
469,17
470,21
471,4
472,15
473,18
474,14
475,24
476,17
477,13
478,24
479,17
480,21
481,5
482,5
483,1
484,22
485,6
486,15
487,10
488,10
489,21
490,18
491,19
492,3
493,1
494,17
495,6
496,3
497,8
498,20
499,21
500,23
501,11
502,24
503,12
504,16
505,17
506,0
507,12
508,17
509,3
510,2
511,17
512,18
513,19
514,17
515,23
516,2
517,6
518,14
519,13
520,5
521,24
522,0
523,21
524,12
525,20
526,20
527,8
528,8
529,6
530,19
531,2
532,4
533,3
534,8
535,11
536,6
537,14
538,3
539,8
540,17
541,23
542,14
543,7
544,6
545,2
546,8
547,12
548,14
549,1
550,24
551,0
552,21
553,20
554,24
555,12
556,19
557,21
558,21
559,10
560,19
561,17
562,15
563,3
564,14
565,14
566,21
567,5
568,12
569,3
570,21
571,10
572,10
573,5
574,4
575,5
576,14
577,19
578,10
579,11
580,2
581,21
582,5
583,13
584,20
585,21
586,0
587,1
588,20
589,1
590,1
591,7
592,17
593,20
594,21
595,21
596,8
597,21
598,11
599,19
600,10
601,12
602,8
603,11
604,14
605,11
606,17
607,24
608,15
609,13
610,21
611,24
612,0
613,21
614,21
615,1
616,10
617,5
618,8
619,1
620,12
621,12
622,21
623,8
624,24
625,2
626,6
627,4
628,15
629,0
630,22
631,17
632,18
633,21
634,7
635,22
636,11
637,4
638,22
639,17
640,5
641,16
642,14
643,22
644,3
645,19
646,5
647,0
648,17
649,19
650,1
651,7
652,16
653,4
654,0
655,7
656,17
657,17
658,4
659,20
660,10
661,21
662,4
663,11
664,10
665,21
666,13
667,21
668,3
669,15
670,15
671,21
672,5
673,5
674,10
675,17
676,14
677,10
678,11
679,21
680,7
681,23
682,19
683,13
684,8
685,22
686,8
687,20
688,8
689,21
690,17
691,12
692,23
693,12
694,0
695,19
696,10
697,21
698,12
699,13
700,13
701,18
702,10
703,13
704,7
705,10
706,22
707,13
708,15
709,20
710,2
711,24
712,1
713,21
714,21
715,3
716,1
717,17
718,21
719,13
720,5
721,21
722,14
723,14
724,13
725,19
726,1
727,10
728,1
729,10
730,1
731,15
732,11
733,13
734,13
735,3
736,6
737,21
738,15
739,11
740,4
741,17
742,15
743,17
744,12
745,1
746,21
747,6
748,20
749,12
750,20
751,16
752,13
753,12
754,13
755,11
756,21
757,0
758,7
759,15
760,8
761,14
762,17
763,22
764,13
765,4
766,21
767,11
768,13
769,3
770,21
771,12
772,12
773,5
774,24
775,1
776,17
777,3
778,14
779,24
780,17
781,4
782,1
783,10
784,13
785,4
786,5
787,21
788,21
789,21
790,10
791,6
792,13
793,19
794,18
795,24
796,16
797,7
798,24
799,11
800,24
801,4
802,13
803,20
804,13
805,24
806,2
807,17
808,21
809,0
810,0
811,21
812,14
813,12
814,22
815,4
816,8
817,3
818,15
819,12
820,13
821,13
822,11
823,8
824,8
825,17
826,1
827,16
828,21
829,11
830,24
831,3
832,6
833,11
834,14
835,20
836,14
837,5
838,19
839,13
840,6
841,3
842,24
843,8
844,8
845,11
846,15
847,21
848,2
849,17
850,17
851,19
852,22
853,10
854,7
855,20
856,15
857,11
858,14
859,2
860,16
861,15
862,1
863,19
864,4
865,14
866,17
867,5
868,10
869,17
870,24
871,19
872,2
873,21
874,21
875,11
876,24
877,13
878,21
879,19
880,19
881,0
882,10
883,21
884,5
885,14
886,8
887,4
888,21
889,19
890,11
891,13
892,11
893,17
894,15
895,0
896,22
897,1
898,8
899,8
900,0
901,12
902,11
903,12
904,1
905,13
906,0
907,5
908,6
909,15
910,17
911,15
912,5
913,0
914,21
915,10
916,13
917,4
918,23
919,11
920,6
921,4
922,21
923,24
924,14
925,1
926,17
927,18
928,12
929,1
930,18
931,13
932,3
933,2
934,1
935,4
936,21
937,24
938,12
939,7
940,4
941,8
942,7
943,0
944,6
945,13
946,3
947,3
948,17
949,1
950,5
951,14
952,11
953,6
954,19
955,17
956,3
957,18
958,19
959,4
960,18
961,17
962,12
963,20
964,4
965,24
966,8
967,13
968,13
969,21
970,17
971,22
972,24
973,1
974,4
975,1
976,24
977,8
978,21
979,1
980,8
981,1
982,15
983,21
984,3
985,3
986,24
987,1
988,8
989,20
990,8
991,21
992,17
993,17
994,4
995,6
996,9
997,12
998,1
999,13
1000,19
1001,7
1002,7
1003,16
1004,1
1005,13
1006,1
1007,10
1008,24
1009,4
1010,15
1011,17
1012,6
1013,17
1014,24
1015,24
1016,10
1017,21
1018,8
1019,21
1020,17
1021,9
1022,19
1023,20
1024,2
1025,15
1026,20
1027,7
1028,13
1029,15
1030,12
1031,12
1032,1
1033,5
1034,21
1035,6
1036,4
1037,15
1038,2
1039,21
1040,15
1041,7
1042,23
1043,19
1044,19
1045,20
1046,21
1047,10
1048,1
1049,6
1050,4
1051,12
1052,13
1053,1
1054,1
1055,18
1056,20
1057,20
1058,15
1059,24
1060,1
1061,20
1062,6
1063,11
1064,1
1065,11
1066,2
1067,15
1068,13
1069,15
1070,1
1071,6
1072,22
1073,4
1074,19
1075,10
1076,0
1077,1
1078,8
1079,8
1080,21
1081,21
1082,14
1083,13
1084,16
1085,6
1086,15
1087,17
1088,4
1089,17
1090,5
1091,3
1092,1
1093,22
1094,17
1095,21
1096,21
1097,1
1098,14
1099,4
1100,7
1101,3
1102,5
1103,20
1104,17
1105,10
1106,12
1107,0
1108,19
1109,12
1110,19
1111,5
1112,0
1113,21
1114,13
1115,15
1116,5
1117,2
1118,12
1119,8
1120,9
1121,21
1122,14
1123,15
1124,15
1125,7
1126,7
1127,10
1128,10
1129,4
1130,6
1131,9
1132,5
1133,5
1134,20
1135,3
1136,7
1137,10
1138,18
1139,2
1140,5
1141,4
1142,15
1143,4
1144,7
1145,0
1146,5
1147,1
1148,13
1149,19
1150,12
1151,17
1152,17
1153,13
1154,4
1155,1
1156,14
1157,0
1158,11
1159,12
1160,1
1161,14
1162,3
1163,19
1164,3
1165,20
1166,4
1167,4
1168,10
1169,4
1170,13
1171,17
1172,5
1173,13
1174,4
1175,6
1176,21
1177,5
1178,8
1179,13
1180,13
1181,24
1182,10
1183,13
1184,1
1185,24
1186,19
1187,3
1188,3
1189,18
1190,7
1191,0
1192,23
1193,21
1194,17
1195,2
1196,2
1197,14
1198,5
1199,6
1200,10
1201,5
1202,4
1203,20
1204,21
1205,10
1206,2
1207,7
1208,2
1209,21
1210,20
1211,19
1212,19
1213,24
1214,6
1215,12
1216,11
1217,17
1218,11
1219,4
1220,8
1221,14
1222,4
1223,21
1224,3
1225,16
1226,4
1227,22
1228,5
1229,0
1230,10
1231,15
1232,5
1233,21
1234,21
1235,24
1236,12
1237,10
1238,15
1239,11
1240,21
1241,1
1242,5
1243,2
1244,10
1245,8
1246,12
1247,24
1248,4
1249,7
1250,17
1251,17
1252,10
1253,1
1254,19
1255,4
1256,5
1257,21
1258,23
1259,3
1260,21
1261,0
1262,15
1263,10
1264,11
1265,0
1266,4
1267,19
1268,24
1269,1
1270,19
1271,14
1272,18
1273,12
1274,13
1275,4
1276,8
1277,23
1278,15
1279,17
1280,5
1281,13
1282,21
1283,20
1284,14
1285,3
1286,3
1287,13
1288,20
1289,6
1290,1
1291,13
1292,4
1293,4
1294,21
1295,1
1296,15
1297,10
1298,2
1299,19
1300,24
1301,10
1302,15
1303,4
1304,6
1305,1
1306,6
1307,3
1308,4
1309,10
1310,24
1311,21
1312,7
1313,16
1314,10
1315,15
1316,0
1317,20
1318,2
1319,21
1320,12
1321,3
1322,1
1323,6
1324,13
1325,24
1326,7
1327,1
1328,24
1329,1
1330,4
1331,10
1332,11
1333,16
1334,10
1335,4
1336,20
1337,11
1338,20
1339,19
1340,1
1341,8
1342,1
1343,1
1344,8
1345,17
1346,6
1347,21
1348,11
1349,2
1350,14
1351,5
1352,12
1353,21
1354,24
1355,0
1356,2
1357,13
1358,13
1359,20
1360,15
1361,24
1362,14
1363,13
1364,16
1365,6
1366,16
1367,15
1368,17
1369,11
1370,1
1371,0
1372,9
1373,5
1374,15
1375,18
1376,10
1377,19
1378,2
1379,17
1380,1
1381,11
1382,10
1383,10
1384,8
1385,1
1386,15
1387,17
1388,1
1389,20
1390,21
1391,14
1392,2
1393,14
1394,17
1395,17
1396,2
1397,19
1398,17
1399,4
1400,5
1401,11
1402,3
1403,1
1404,5
1405,20
1406,0
1407,15
1408,10
1409,11
1410,16
1411,17
1412,8
1413,24
1414,20
1415,11
1416,13
1417,5
1418,20
1419,6
1420,24
1421,17
1422,7
1423,7
1424,4
1425,18
1426,21
1427,10
1428,10
1429,17
1430,20
1431,24
1432,19
1433,12
1434,24
1435,22
1436,13
1437,6
1438,8
1439,21
1440,11
1441,5
1442,8
1443,19
1444,16
1445,2
1446,12
1447,3
1448,19
1449,2
1450,2
1451,10
1452,17
1453,4
1454,14
1455,5
1456,15
1457,1
1458,1
1459,2
1460,5
1461,17
1462,12
1463,1
1464,21
1465,12
1466,15
1467,21
1468,1
1469,5
1470,4
1471,15
1472,1
1473,5
1474,3
1475,6
1476,24
1477,14
1478,20
1479,20
1480,17
1481,12
1482,17
1483,24
1484,12
1485,15
1486,12
1487,3
1488,1
1489,0
1490,13
1491,20
1492,3
1493,6
1494,3
1495,23
1496,21
1497,1
1498,13
1499,6
1500,19
1501,10
1502,13
1503,5
1504,15
1505,13
1506,8
1507,3
1508,1
1509,6
1510,19
1511,19
1512,20
1513,0
1514,11
1515,1
1516,7
1517,17
1518,12
1519,1
1520,19
1521,10
1522,1
1523,3
1524,18
1525,7
1526,4
1527,21
1528,3
1529,22
1530,1
1531,17
1532,4
1533,13
1534,8
1535,1
1536,17
1537,7
1538,21
1539,24
1540,5
1541,6
1542,15
1543,8
1544,17
1545,15
1546,10
1547,21
1548,17
1549,15
1550,13
1551,13
1552,3
1553,13
1554,11
1555,6
1556,8
1557,20
1558,10
1559,3
1560,8
1561,17
1562,18
1563,11
1564,0
1565,12
1566,5
1567,1
1568,4
1569,20
1570,9
1571,3
1572,17
1573,12
1574,20
1575,10
1576,17
1577,3
1578,21
1579,4
1580,20
1581,16
1582,18
1583,6
1584,13
1585,20
1586,4
1587,4
1588,5
1589,7
1590,13
1591,13
1592,8
1593,24
1594,10
1595,11
1596,12
1597,1
1598,16
1599,21
1600,3
1601,19
1602,11
1603,21
1604,19
1605,16
1606,11
1607,14
1608,16
1609,5
1610,1
1611,15
1612,1
1613,12
1614,20
1615,4
1616,15
1617,17
1618,1
1619,3
1620,6
1621,6
1622,20
1623,24
1624,11
1625,12
1626,14
1627,8
1628,15
1629,3
1630,5
1631,8
1632,0
1633,20
1634,8
1635,4
1636,6
1637,20
1638,10
1639,24
1640,24
1641,14
1642,21
1643,21
1644,24
1645,19
1646,21
1647,20
1648,21
1649,1
1650,1
1651,6
1652,14
1653,8
1654,20
1655,10
1656,14
1657,10
1658,1
1659,17
1660,13
1661,12
1662,5
1663,9
1664,22
1665,14
1666,7
1667,6
1668,13
1669,1
1670,24
1671,21
1672,10
1673,20
1674,21
1675,24
1676,11
1677,23
1678,15
1679,19
1680,5
1681,10
1682,19
1683,14
1684,20
1685,19
1686,4
1687,15
1688,0
1689,11
1690,11
1691,14
1692,13
1693,3
1694,11
1695,24
1696,2
1697,23
1698,10
1699,2
1700,19
1701,7
1702,4
1703,1
1704,13
1705,16
1706,12
1707,24
1708,10
1709,18
1710,11
1711,21
1712,15
1713,6
1714,2
1715,20
1716,2
1717,16
1718,1
1719,7
1720,8
1721,15
1722,5
1723,5
1724,4
1725,17
1726,15
1727,21
1728,13
1729,21
1730,23
1731,15
1732,14
1733,2
1734,12
1735,24
1736,20
1737,21
1738,10
1739,17
1740,8
1741,17
1742,15
1743,21
1744,6
1745,1
1746,1
1747,2
1748,3
1749,11
1750,8
1751,3
1752,11
1753,20
1754,14
1755,13
1756,20
1757,5
1758,21
1759,11
1760,15
1761,21
1762,24
1763,14
1764,21
1765,15
1766,13
1767,9
1768,12
1769,4
1770,24
1771,20
1772,12
1773,1
1774,13
1775,2
1776,19
1777,24
1778,1
1779,15
1780,1
1781,5
1782,6
1783,13
1784,2
1785,17
1786,11
1787,21
1788,15
1789,20
1790,21
1791,4
1792,14
1793,12
1794,17
1795,18
1796,19
1797,5
1798,21
1799,3
1800,11
1801,6
1802,20
1803,18
1804,13
1805,1
1806,10
1807,5
1808,3
1809,3
1810,3
1811,1
1812,13
1813,7
1814,7
1815,6
1816,2
1817,17
1818,4
1819,14
1820,17
1821,21
1822,4
1823,20
1824,23
1825,6
1826,1
1827,17
1828,15
1829,13
1830,13
1831,8
1832,12
1833,20
1834,1
1835,21
1836,0
1837,1
1838,19
1839,15
1840,0
1841,17
1842,5
1843,20
1844,0
1845,11
1846,8
1847,6
1848,20
1849,10
1850,11
1851,5
1852,1
1853,7
1854,15
1855,3
1856,8
1857,8
1858,19
1859,16
1860,21
1861,7
1862,13
1863,8
1864,16
1865,13
1866,4
1867,14
1868,5
1869,0
1870,24
1871,13
1872,16
1873,24
1874,14
1875,24
1876,4
1877,8
1878,21
1879,11
1880,21
1881,1
1882,21
1883,13
1884,1
1885,21
1886,4
1887,12
1888,1
1889,17
1890,18
1891,24
1892,17
1893,0
1894,15
1895,0
1896,5
1897,8
1898,4
1899,20
1900,13
1901,0
1902,10
1903,10
1904,24
1905,4
1906,14
1907,17
1908,18
1909,11
1910,22
1911,13
1912,22
1913,4
1914,1
1915,11
1916,9
1917,4
1918,17
1919,7
1920,5
1921,1
1922,0
1923,15
1924,23
1925,21
1926,8
1927,10
1928,14
1929,21
1930,24
1931,13
1932,7
1933,4
1934,19
1935,17
1936,21
1937,14
1938,1
1939,12
1940,7
1941,0
1942,10
1943,2
1944,5
1945,5
1946,2
1947,12
1948,13
1949,24
1950,5
1951,6
1952,1
1953,21
1954,10
1955,2
1956,23
1957,14
1958,4
1959,14
1960,12
1961,21
1962,15
1963,8
1964,14
1965,11
1966,24
1967,24
1968,8
1969,13
1970,17
1971,24
1972,18
1973,4
1974,0
1975,11
1976,3
1977,15
1978,4
1979,5
1980,20
1981,20
1982,12
1983,0
1984,20
1985,4
1986,20
1987,20
1988,14
1989,20
1990,23
1991,5
1992,15
1993,21
1994,8
1995,21
1996,20
1997,1
1998,10
1999,3
2000,20
2001,17
2002,12
2003,22
2004,21
2005,13
2006,24
2007,11
2008,5
2009,6
2010,21
2011,3
2012,13
2013,4
2014,11
2015,17
2016,16
2017,2
2018,17
2019,11
2020,13
2021,14
2022,21
2023,19
2024,6
2025,12
2026,5
2027,17
2028,1
2029,8
2030,17
2031,8
2032,20
2033,6
2034,10
2035,19
2036,13
2037,7
2038,13
2039,11
2040,15
2041,2
2042,2
2043,19
2044,24
2045,7
2046,5
2047,4
2048,4
2049,20
2050,10
2051,17
2052,16
2053,18
2054,1
2055,11
2056,11
2057,11
2058,19
2059,13
2060,15
2061,8
2062,8
2063,12
2064,20
2065,1
2066,11
2067,8
2068,21
2069,15
2070,3
2071,24
2072,17
2073,12
2074,23
2075,21
2076,21
2077,4
2078,17
2079,12
2080,5
2081,19
2082,13
2083,7
2084,6
2085,17
2086,8
2087,17
2088,12
2089,6
2090,17
2091,0
2092,13
2093,4
2094,14
2095,0
2096,12
2097,15
2098,19
2099,17
2100,16
2101,16
2102,13
2103,8
2104,21
2105,2
2106,10
2107,17
2108,21
2109,8
2110,11
2111,19
2112,13
2113,4
2114,17
2115,24
2116,5
2117,0
2118,13
2119,10
2120,8
2121,21
2122,2
2123,1
2124,17
2125,3
2126,24
2127,10
2128,13
2129,20
2130,5
2131,24
2132,21
2133,19
2134,24
2135,4
2136,7
2137,11
2138,14
2139,0
2140,21
2141,1
2142,24
2143,10
2144,1
2145,10
2146,4
2147,8
2148,24
2149,2
2150,14
2151,21
2152,8
2153,5
2154,20
2155,1
2156,21
2157,21
2158,5
2159,8
2160,12
2161,8
2162,6
2163,4
2164,1
2165,21
2166,6
2167,13
2168,10
2169,5
2170,13
2171,13
2172,20
2173,10
2174,12
2175,13
2176,24
2177,15
2178,21
2179,11
2180,1
2181,21
2182,13
2183,1
2184,1
