stim_idx,cluster_id
608,5
609,2
610,6
611,45
612,2
613,6
614,27
615,43
616,16
617,3
618,10
619,36
620,6
621,3
622,29
623,30
624,14
625,32
626,36
627,34
628,34
629,21
630,35
631,6
632,29
633,6
634,37
635,12
636,26
637,3
638,42
639,22
640,3
641,26
642,46
643,17
644,43
645,4
646,16
647,17
648,25
649,46
650,45
651,35
652,37
653,28
654,35
655,45
656,6
657,10
658,14
659,6
660,18
661,6
662,16
663,39
664,12
665,4
666,16
667,32
668,27
669,26
670,14
671,46
672,43
673,25
674,6
675,45
676,6
677,15
678,28
679,6
680,16
681,25
682,46
683,6
684,3
685,13
686,3
687,12
688,17
689,20
690,15
691,38
692,41
693,12
694,34
695,4
696,16
697,14
698,22
699,1
700,4
701,13
702,9
703,14
704,6
705,32
706,42
707,6
708,11
709,26
710,32
711,12
712,7
713,6
714,14
715,40
716,3
717,27
718,15
719,6
720,34
721,22
722,32
723,6
724,6
725,10
726,43
727,25
728,3
729,39
730,17
731,1
732,21
733,39
734,2
735,1
736,34
737,9
738,32
739,39
740,27
741,25
742,9
743,31
744,37
745,16
746,6
747,23
748,6
749,40
750,18
751,7
752,27
753,14
754,15
755,38
756,5
757,38
758,28
759,18
760,28
761,6
762,2
763,24
764,15
765,45
766,2
767,32
768,4
769,45
770,38
771,10
772,33
773,36
774,46
775,6
776,36
777,6
778,17
779,39
780,18
781,14
782,10
783,27
784,46
785,19
786,29
787,6
788,43
789,12
790,25
791,33
792,10
793,14
794,24
795,14
796,35
797,3
798,12
799,6
800,22
801,8
802,0
803,11
804,2
805,6
806,19
807,28
808,36
809,27
810,41
811,4
812,23
813,22
814,24
815,34
816,6
817,7
818,9
819,40
820,19
821,5
822,14
823,30
824,2
825,28
826,40
827,32
828,1
829,0
830,16
831,3
832,16
833,14
834,20
835,5
836,17
837,16
838,12
839,15
840,11
841,36
842,34
843,32
844,30
845,6
846,22
847,12
848,3
849,0
850,6
851,6
852,9
853,1
854,27
855,29
856,25
857,28
858,27
859,34
860,24
861,4
862,23
863,1
864,40
865,6
866,3
867,3
868,45
869,45
870,46
871,38
872,20
873,46
874,6
875,17
876,4
877,11
878,2
879,21
880,5
881,29
882,29
883,36
884,6
885,14
886,20
887,4
888,3
889,34
890,12
891,14
892,1
893,32
894,33
895,11
896,37
897,4
898,35
899,6
900,45
901,28
902,5
903,28
904,40
905,22
906,10
907,6
908,26
909,9
910,38
911,1
912,20
913,27
914,6
915,8
916,45
917,26
918,33
919,11
920,17
921,12
922,2
923,29
924,6
925,25
926,43
927,35
928,1
929,43
930,3
931,9
932,6
933,3
934,29
935,23
936,6
937,32
938,10
939,16
940,28
941,29
942,28
943,34
944,11
945,41
946,28
947,4
948,45
949,3
950,41
951,22
952,36
953,15
954,39
955,9
956,17
957,35
958,15
959,2
960,22
961,6
962,43
963,28
964,14
965,29
966,39
967,17
968,40
969,6
970,17
971,19
972,22
973,27
974,1
975,38
976,32
977,23
978,8
979,6
980,9
981,28
982,21
983,6
984,5
985,17
986,39
987,12
988,46
989,0
990,30
991,27
992,34
993,2
994,17
995,18
996,42
997,34
998,12
999,32
1000,6
1001,16
1002,46
1003,26
1004,14
1005,39
1006,6
1007,9
1008,4
1009,6
1010,18
1011,10
1012,45
1013,25
1014,43
1015,12
1016,6
1017,8
1018,6
1019,29
1020,28
1021,37
1022,3
1023,12
1024,23
1025,18
1026,24
1027,32
1028,30
1029,36
1030,5
1031,21
1032,33
1033,5
1034,25
1035,29
1036,12
1037,32
1038,4
1039,16
1040,45
1041,1
1042,40
1043,32
1044,12
1045,28
1046,46
1047,11
1048,25
1049,20
1050,24
1051,29
1052,20
1053,12
1054,23
1055,19
1056,9
1057,34
1058,10
1059,6
1060,7
1061,33
1062,27
1063,32
1064,16
1065,6
1066,31
1067,6
1068,6
1069,17
1070,7
1071,6
1072,12
1073,18
1074,36
1075,38
1076,6
1077,11
1078,26
1079,46
1080,14
1081,21
1082,39
1083,6
1084,17
1085,5
1086,38
1087,17
1088,18
1089,17
1090,45
1091,0
1092,30
1093,13
1094,46
1095,8
1096,8
1097,6
1098,3
1099,29
1100,30
1101,9
1102,28
1103,28
1104,32
1105,28
1106,21
1107,4
1108,33
1109,26
1110,28
1111,6
1112,2
1113,9
1114,24
1115,43
1116,11
1117,45
1118,17
1119,12
1120,44
1121,26
1122,4
1123,6
1124,21
1125,28
1126,32
1127,25
1128,3
1129,22
1130,8
1131,39
1132,3
1133,6
1134,46
1135,10
1136,15
1137,6
1138,13
1139,33
1140,6
1141,16
1142,12
1143,6
1144,36
1145,6
1146,12
1147,6
1148,5
1149,40
1150,8
1151,27
1152,43
1153,11
1154,2
1155,6
1156,20
1157,23
1158,12
1159,46
1160,6
1161,26
1162,29
1163,28
1164,12
1165,33
1166,33
1167,12
1168,14
1169,10
1170,14
1171,6
1172,6
1173,3
1174,2
1175,22
1176,3
1177,46
1178,4
1179,45
1180,27
1181,14
1182,36
1183,2
1184,14
1185,40
1186,10
1187,32
1188,25
1189,35
1190,19
1191,0
1192,12
1193,32
1194,17
1195,42
1196,14
1197,18
1198,46
1199,0
1200,11
1201,40
1202,19
1203,17
1204,20
1205,17
1206,12
1207,32
1208,0
1209,21
1210,15
1211,0
1212,25
1213,41
1214,40
1215,19
1216,43
1217,17
1218,45
1219,30
1220,17
1221,38
1222,46
1223,20
1224,43
1225,23
1226,3
1227,9
1228,0
1229,36
1230,14
1231,12
1232,31
1233,8
1234,27
1235,28
1236,6
1237,11
1238,6
1239,19
1240,6
1241,17
1242,8
1243,4
1244,35
1245,6
1246,20
1247,45
1248,34
1249,36
1250,20
1251,12
1252,14
1253,40
1254,34
1255,5
1256,6
1257,32
1258,17
1259,4
1260,10
1261,15
1262,6
1263,16
1264,6
1265,27
1266,12
1267,7
1268,6
1269,6
1270,28
1271,22
1272,35
1273,5
1274,22
1275,6
1276,24
1277,38
1278,46
1279,15
1280,46
1281,11
1282,17
1283,40
1284,21
1285,18
1286,12
1287,17
1288,38
1289,40
1290,6
1291,43
1292,34
1293,30
1294,12
1295,9
1296,0
1297,2
1298,19
1299,41
1300,6
1301,34
1302,17
1303,15
1304,43
1305,6
1306,39
1307,43
1308,43
1309,24
1310,16
1311,32
1312,5
1313,36
1314,16
1315,9
1316,45
1317,6
1318,36
1319,6
1320,9
1321,26
1322,10
1323,15
1324,2
1325,0
1326,14
1327,17
1328,40
1329,41
1330,2
1331,21
1332,38
1333,42
1334,25
1335,22
1336,9
1337,27
1338,6
1339,10
1340,12
1341,6
1342,46
1343,8
1344,9
1345,6
1346,26
1347,34
1348,18
1349,11
1350,11
1351,22
1352,3
1353,10
1354,24
1355,6
1356,25
1357,2
1358,36
1359,9
1360,4
1361,16
1362,34
1363,2
1364,39
1365,20
1366,37
1367,6
1368,33
1369,0
1370,10
1371,34
1372,13
1373,30
1374,27
1375,42
1376,11
1377,20
1378,19
1379,28
1380,38
1381,12
1382,33
1383,39
1384,18
1385,6
1386,11
1387,14
1388,32
1389,27
1390,6
1391,21
1392,6
1393,29
1394,34
1395,11
1396,30
1397,3
1398,1
1399,8
1400,39
1401,26
1402,36
1403,4
1404,1
1405,6
1406,23
1407,17
1408,12
1409,17
1410,33
1411,16
1412,29
1413,30
1414,0
1415,20
1416,14
1417,23
1418,5
1419,9
1420,36
1421,6
1422,36
1423,45
1424,14
1425,45
1426,11
1427,25
1428,12
1429,12
1430,5
1431,21
1432,20
1433,32
1434,39
1435,37
1436,43
1437,45
1438,28
1439,30
1440,29
1441,28
1442,17
1443,27
1444,23
1445,32
1446,33
1447,16
1448,36
1449,28
1450,35
1451,35
1452,6
1453,33
1454,18
1455,29
1456,27
1457,12
1458,6
1459,4
1460,20
1461,40
1462,12
1463,6
1464,14
1465,34
1466,5
1467,0
1468,17
1469,6
1470,20
1471,14
1472,46
1473,6
1474,6
1475,19
1476,6
1477,17
1478,27
1479,6
1480,1
1481,23
1482,17
1483,6
1484,29
1485,45
1486,29
1487,0
1488,43
1489,12
1490,10
1491,14
1492,8
1493,16
1494,6
1495,28
1496,45
1497,35
1498,6
1499,6
1500,3
1501,14
1502,28
1503,1
1504,17
1505,45
1506,6
1507,18
1508,18
1509,46
1510,14
1511,45
1512,17
1513,42
1514,28
1515,6
1516,40
1517,6
1518,27
1519,39
1520,25
1521,8
1522,4
1523,12
1524,35
1525,22
1526,14
1527,6
1528,14
1529,43
1530,9
1531,14
1532,12
1533,23
1534,16
1535,9
1536,45
1537,4
1538,12
1539,15
1540,16
1541,16
1542,21
1543,46
1544,6
1545,45
1546,22
1547,16
1548,11
1549,16
1550,12
1551,28
1552,6
1553,31
1554,36
1555,23
1556,27
1557,12
1558,43
1559,24
1560,4
1561,6
1562,31
1563,45
1564,20
1565,9
1566,20
1567,33
1568,17
1569,28
1570,35
1571,27
1572,32
1573,16
1574,12
1575,25
1576,0
1577,19
1578,16
1579,3
1580,45
1581,14
1582,7
1583,12
1584,5
1585,33
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,5
1593,34
1594,36
1595,0
1596,40
1597,30
1598,34
1599,6
1600,21
1601,32
1602,34
1603,23
1604,1
1605,35
1606,21
1607,9
1608,39
1609,3
1610,14
1611,6
1612,14
1613,31
1614,28
1615,7
1616,17
1617,2
1618,6
1619,9
1620,10
1621,33
1622,29
1623,4
1624,46
1625,38
1626,6
1627,14
1628,25
1629,40
1630,32
1631,45
1632,9
1633,36
1634,6
1635,21
1636,19
1637,16
1638,30
1639,3
1640,6
1641,43
1642,43
1643,17
1644,28
1645,23
1646,32
1647,9
1648,6
1649,0
1650,32
1651,36
1652,6
1653,6
1654,31
1655,6
1656,6
1657,8
1658,12
1659,46
1660,25
1661,12
1662,22
1663,5
1664,36
1665,6
1666,6
1667,12
1668,17
1669,32
1670,4
1671,6
1672,12
1673,22
1674,28
1675,33
1676,45
1677,33
1678,29
1679,17
1680,33
1681,4
1682,27
1683,1
1684,28
1685,9
1686,6
1687,36
1688,14
1689,27
1690,4
1691,43
1692,16
1693,16
1694,21
1695,6
1696,36
1697,35
1698,22
1699,39
1700,20
1701,4
1702,26
1703,27
1704,14
1705,21
1706,12
1707,12
1708,22
1709,7
1710,14
1711,28
1712,38
1713,21
1714,12
1715,46
1716,20
1717,35
1718,10
1719,21
1720,17
1721,24
1722,6
1723,24
1724,12
1725,11
1726,28
1727,6
1728,29
1729,27
1730,27
1731,16
1732,21
1733,18
1734,33
1735,12
1736,27
1737,2
1738,22
1739,17
1740,6
1741,43
1742,32
1743,6
1744,26
1745,45
1746,6
1747,41
1748,10
1749,1
1750,1
1751,45
1752,41
1753,17
1754,12
1755,20
1756,34
1757,9
1758,27
1759,7
1760,6
1761,12
1762,28
1763,17
1764,43
1765,12
1766,8
1767,42
1768,22
1769,40
1770,6
1771,46
1772,28
1773,6
1774,2
1775,16
1776,34
1777,46
1778,8
1779,27
1780,5
1781,7
1782,17
1783,36
1784,25
1785,27
1786,3
1787,8
1788,6
1789,10
1790,38
1791,8
1792,39
1793,32
1794,0
1795,37
1796,15
1797,1
1798,46
1799,6
1800,9
1801,21
1802,3
1803,44
1804,23
1805,6
1806,23
1807,43
1808,6
1809,4
1810,0
1811,11
1812,28
1813,17
1814,17
1815,5
1816,44
1817,6
1818,0
1819,10
1820,4
1821,36
1822,5
1823,9
1824,27
1825,0
1826,12
1827,6
1828,4
1829,6
1830,12
1831,2
1832,0
1833,17
1834,32
1835,6
1836,2
1837,3
1838,1
1839,31
1840,3
1841,6
1842,21
1843,27
1844,4
1845,43
1846,9
1847,26
1848,17
1849,28
1850,45
1851,35
1852,14
1853,9
1854,30
1855,29
1856,36
1857,46
1858,20
1859,40
1860,6
1861,21
1862,2
1863,6
1864,13
1865,2
1866,11
1867,20
1868,10
1869,6
1870,8
1871,6
1872,19
1873,6
1874,28
1875,6
1876,29
1877,0
1878,6
1879,25
1880,36
1881,33
1882,14
1883,12
1884,12
1885,6
1886,18
1887,21
1888,45
1889,15
1890,39
1891,15
1892,30
1893,22
1894,9
1895,24
1896,8
1897,12
1898,4
1899,8
1900,28
1901,17
1902,28
1903,28
1904,23
1905,6
1906,12
1907,2
1908,41
1909,11
1910,36
1911,2
1912,37
1913,6
1914,6
1915,40
1916,42
1917,22
1918,6
1919,9
1920,27
1921,6
1922,24
1923,26
1924,15
1925,4
1926,39
1927,28
1928,0
1929,6
1930,8
1931,15
1932,14
1933,6
1934,24
1935,15
1936,16
1937,18
1938,6
1939,36
1940,40
1941,7
1942,19
1943,0
1944,46
1945,17
1946,16
1947,6
1948,43
1949,8
1950,26
1951,17
1952,28
1953,40
1954,4
1955,3
1956,17
1957,18
1958,11
1959,17
1960,6
1961,36
1962,21
1963,45
1964,16
1965,0
1966,6
1967,16
1968,6
1969,28
1970,6
1971,30
1972,3
1973,28
1974,40
1975,12
1976,21
1977,29
1978,6
1979,46
1980,12
1981,8
1982,38
1983,46
1984,8
1985,11
1986,28
1987,9
1988,43
1989,6
1990,36
1991,40
1992,9
1993,6
1994,16
1995,39
1996,9
1997,43
1998,17
1999,33
2000,0
2001,5
2002,6
2003,13
2004,2
2005,8
2006,43
2007,39
2008,22
2009,17
2010,32
2011,46
2012,34
2013,9
2014,17
2015,17
2016,21
2017,27
2018,39
2019,32
2020,25
2021,21
2022,22
2023,21
2024,4
2025,6
2026,25
2027,8
2028,6
2029,16
2030,6
2031,17
2032,9
2033,22
2034,22
2035,17
2036,12
2037,25
2038,28
2039,30
2040,33
2041,12
2042,36
2043,18
2044,27
2045,43
2046,27
2047,34
2048,26
2049,18
2050,45
2051,12
2052,13
2053,42
2054,39
2055,40
2056,43
2057,30
2058,12
2059,25
2060,29
2061,29
2062,25
2063,6
2064,10
2065,6
2066,17
2067,6
2068,46
2069,10
2070,6
2071,4
2072,39
2073,1
2074,36
2075,8
2076,23
2077,6
2078,12
2079,9
2080,33
2081,25
2082,27
2083,7
2084,24
2085,35
2086,22
2087,25
2088,45
2089,9
2090,46
2091,6
2092,36
2093,6
2094,39
2095,10
2096,35
2097,6
2098,32
2099,23
2100,42
2101,37
2102,15
2103,43
2104,1
2105,9
2106,34
2107,10
2108,17
2109,4
2110,34
2111,17
2112,6
2113,6
2114,0
2115,28
2116,19
2117,1
2118,32
2119,43
2120,8
2121,17
2122,26
2123,6
2124,9
2125,7
2126,17
2127,9
2128,14
2129,14
2130,6
2131,6
2132,39
2133,15
2134,17
2135,11
2136,10
2137,40
2138,14
2139,27
2140,26
2141,6
2142,39
2143,23
2144,9
2145,32
2146,26
2147,40
2148,22
2149,36
2150,33
2151,20
2152,24
2153,1
2154,34
2155,6
2156,28
2157,25
2158,28
2159,9
2160,6
2161,6
2162,24
2163,28
2164,45
2165,6
2166,12
2167,6
2168,46
2169,38
2170,15
2171,29
2172,43
2173,29
2174,21
2175,20
2176,20
2177,0
2178,46
2179,38
2180,21
2181,30
2182,16
2183,4
2184,17
