stim_idx,cluster_id
1751,5
1752,0
1753,4
1754,5
1755,2
1756,0
1757,4
1758,8
1759,0
1760,5
1761,4
1762,8
1763,4
1764,5
1765,2
1766,1
1767,6
1768,4
1769,5
1770,3
1771,4
1772,3
1773,5
1774,8
1775,8
1776,4
1777,4
1778,5
1779,8
1780,5
1781,7
1782,2
1783,4
1784,0
1785,5
1786,5
1787,8
1788,8
1789,5
1790,5
1791,3
1792,10
1793,8
1794,0
1795,6
1796,4
1797,8
1798,8
1799,0
1800,8
1801,4
1802,0
1803,7
1804,1
1805,8
1806,4
1807,2
1808,8
1809,9
1810,2
1811,8
1812,5
1813,10
1814,8
1815,5
1816,6
1817,0
1818,0
1819,8
1820,4
1821,2
1822,3
1823,10
1824,4
1825,2
1826,1
1827,2
1828,3
1829,8
1830,0
1831,4
1832,1
1833,10
1834,2
1835,0
1836,2
1837,5
1838,1
1839,10
1840,8
1841,0
1842,5
1843,4
1844,10
1845,1
1846,1
1847,5
1848,1
1849,10
1850,8
1851,1
1852,5
1853,10
1854,8
1855,9
1856,8
1857,4
1858,5
1859,4
1860,0
1861,8
1862,0
1863,8
1864,6
1865,0
1866,1
1867,8
1868,0
1869,0
1870,2
1871,3
1872,3
1873,5
1874,8
1875,4
1876,4
1877,4
1878,5
1879,10
1880,2
1881,1
1882,0
1883,10
1884,3
1885,0
1886,0
1887,5
1888,1
1889,7
1890,10
1891,4
1892,4
1893,4
1894,3
1895,7
1896,9
1897,8
1898,0
1899,4
1900,4
1901,2
1902,0
1903,1
1904,5
1905,8
1906,4
1907,4
1908,3
1909,4
1910,0
1911,3
1912,1
1913,0
1914,8
1915,2
1916,6
1917,5
1918,3
1919,0
1920,8
1921,0
1922,1
1923,3
1924,8
1925,1
1926,10
1927,1
1928,3
1929,8
1930,2
1931,2
1932,9
1933,8
1934,8
1935,7
1936,4
1937,5
1938,1
1939,0
1940,4
1941,7
1942,8
1943,4
1944,0
1945,9
1946,5
1947,4
1948,2
1949,1
1950,8
1951,7
1952,10
1953,0
1954,5
1955,3
1956,1
1957,5
1958,7
1959,0
1960,0
1961,8
1962,1
1963,8
1964,4
1965,8
1966,8
1967,3
1968,0
1969,8
1970,8
1971,5
1972,2
1973,5
1974,10
1975,2
1976,1
1977,5
1978,4
1979,6
1980,9
1981,0
1982,10
1983,1
1984,5
1985,3
1986,0
1987,8
1988,2
1989,2
1990,5
1991,5
1992,0
1993,8
1994,8
1995,1
1996,8
1997,9
1998,1
1999,8
2000,3
2001,3
2002,8
2003,3
2004,0
2005,0
2006,3
2007,8
2008,5
2009,0
2010,0
2011,5
2012,9
2013,3
2014,4
2015,2
2016,8
2017,2
2018,5
2019,8
2020,3
2021,2
2022,5
2023,4
2024,5
2025,5
2026,1
2027,10
2028,10
2029,5
2030,0
2031,5
2032,9
2033,5
2034,8
2035,8
2036,2
2037,3
2038,0
2039,5
2040,5
2041,1
2042,8
2043,7
2044,2
2045,2
2046,0
2047,1
2048,2
2049,8
2050,1
2051,2
2052,7
2053,6
2054,1
2055,2
2056,5
2057,5
2058,2
2059,2
2060,5
2061,8
2062,5
2063,0
2064,3
2065,0
2066,1
2067,3
2068,0
2069,8
2070,5
2071,5
2072,2
2073,3
2074,10
2075,5
2076,10
2077,2
2078,0
2079,10
2080,1
2081,8
2082,0
2083,2
2084,1
2085,3
2086,2
2087,0
2088,0
2089,1
2090,8
2091,3
2092,3
2093,0
2094,2
2095,4
2096,8
2097,9
2098,2
2099,1
2100,6
2101,7
2102,8
2103,1
2104,1
2105,0
2106,0
2107,1
2108,8
2109,3
2110,5
2111,1
2112,0
2113,4
2114,0
2115,8
2116,3
2117,5
2118,5
2119,0
2120,0
2121,9
2122,3
2123,5
2124,0
2125,1
2126,2
2127,5
2128,0
2129,2
2130,8
2131,5
2132,9
2133,8
2134,2
2135,0
2136,5
2137,8
2138,8
2139,0
2140,2
2141,0
2142,1
2143,5
2144,5
2145,0
2146,3
2147,9
2148,1
2149,3
2150,5
2151,8
2152,1
2153,5
2154,3
2155,5
2156,0
2157,8
2158,10
2159,1
2160,4
2161,0
2162,2
2163,4
2164,0
2165,1
2166,10
2167,8
2168,0
2169,2
2170,8
2171,10
2172,10
2173,7
2174,5
2175,1
2176,9
2177,5
2178,2
2179,4
2180,8
2181,2
2182,2
2183,2
2184,8
