stim_idx,cluster_id
978,7
979,14
980,12
981,14
982,17
983,13
984,2
985,2
986,13
987,5
988,17
989,11
990,18
991,11
992,6
993,12
994,20
995,1
996,11
997,17
998,11
999,10
1000,15
1001,10
1002,14
1003,15
1004,1
1005,19
1006,15
1007,14
1008,0
1009,14
1010,20
1011,14
1012,19
1013,20
1014,5
1015,1
1016,2
1017,11
1018,14
1019,8
1020,15
1021,13
1022,11
1023,6
1024,1
1025,11
1026,13
1027,17
1028,6
1029,2
1030,2
1031,20
1032,17
1033,2
1034,14
1035,13
1036,20
1037,2
1038,14
1039,2
1040,2
1041,13
1042,12
1043,11
1044,17
1045,6
1046,16
1047,12
1048,18
1049,7
1050,8
1051,10
1052,2
1053,17
1054,1
1055,5
1056,0
1057,6
1058,17
1059,6
1060,6
1061,16
1062,18
1063,14
1064,15
1065,18
1066,8
1067,12
1068,17
1069,17
1070,20
1071,12
1072,18
1073,16
1074,15
1075,18
1076,6
1077,1
1078,8
1079,6
1080,17
1081,0
1082,10
1083,2
1084,15
1085,13
1086,2
1087,12
1088,2
1089,3
1090,11
1091,11
1092,14
1093,5
1094,15
1095,2
1096,18
1097,12
1098,15
1099,5
1100,17
1101,6
1102,3
1103,9
1104,15
1105,2
1106,12
1107,10
1108,12
1109,5
1110,1
1111,2
1112,12
1113,3
1114,2
1115,5
1116,11
1117,5
1118,14
1119,18
1120,19
1121,5
1122,14
1123,13
1124,20
1125,14
1126,14
1127,14
1128,7
1129,20
1130,19
1131,1
1132,15
1133,5
1134,11
1135,14
1136,18
1137,2
1138,16
1139,0
1140,19
1141,13
1142,6
1143,12
1144,6
1145,15
1146,12
1147,12
1148,20
1149,15
1150,17
1151,15
1152,19
1153,14
1154,14
1155,10
1156,12
1157,5
1158,15
1159,12
1160,14
1161,2
1162,11
1163,17
1164,14
1165,6
1166,5
1167,20
1168,14
1169,16
1170,3
1171,3
1172,11
1173,0
1174,12
1175,12
1176,20
1177,14
1178,16
1179,1
1180,7
1181,19
1182,11
1183,12
1184,0
1185,15
1186,6
1187,11
1188,18
1189,19
1190,5
1191,15
1192,20
1193,16
1194,7
1195,10
1196,12
1197,14
1198,3
1199,0
1200,1
1201,18
1202,13
1203,17
1204,11
1205,10
1206,17
1207,14
1208,19
1209,17
1210,14
1211,12
1212,6
1213,16
1214,14
1215,0
1216,0
1217,3
1218,13
1219,12
1220,18
1221,14
1222,16
1223,0
1224,5
1225,6
1226,14
1227,14
1228,7
1229,0
1230,16
1231,2
1232,5
1233,20
1234,15
1235,7
1236,15
1237,18
1238,2
1239,5
1240,15
1241,14
1242,10
1243,20
1244,18
1245,10
1246,13
1247,12
1248,2
1249,12
1250,1
1251,17
1252,9
1253,12
1254,11
1255,13
1256,12
1257,11
1258,18
1259,14
1260,6
1261,16
1262,11
1263,12
1264,11
1265,7
1266,6
1267,5
1268,11
1269,15
1270,18
1271,20
1272,18
1273,10
1274,13
1275,14
1276,0
1277,12
1278,18
1279,12
1280,16
1281,5
1282,12
1283,6
1284,12
1285,20
1286,14
1287,2
1288,3
1289,12
1290,15
1291,12
1292,11
1293,20
1294,17
1295,14
1296,1
1297,15
1298,5
1299,18
1300,2
1301,6
1302,18
1303,7
1304,1
1305,12
1306,13
1307,5
1308,2
1309,13
1310,20
1311,6
1312,1
1313,17
1314,5
1315,1
1316,2
1317,17
1318,13
1319,12
1320,1
1321,19
1322,15
1323,17
1324,11
1325,13
1326,12
1327,17
1328,18
1329,6
1330,20
1331,7
1332,11
1333,19
1334,14
1335,20
1336,2
1337,20
1338,2
1339,18
1340,14
1341,2
1342,7
1343,15
1344,0
1345,12
1346,5
1347,17
1348,18
1349,3
1350,6
1351,15
1352,20
1353,9
1354,1
1355,15
1356,16
1357,6
1358,13
1359,20
1360,10
1361,12
1362,14
1363,6
1364,10
1365,19
1366,13
1367,13
1368,2
1369,1
1370,6
1371,20
1372,10
1373,14
1374,3
1375,3
1376,4
1377,2
1378,14
1379,17
1380,17
1381,20
1382,10
1383,5
1384,18
1385,14
1386,12
1387,20
1388,7
1389,7
1390,7
1391,20
1392,15
1393,13
1394,19
1395,12
1396,10
1397,7
1398,13
1399,9
1400,19
1401,5
1402,19
1403,18
1404,10
1405,14
1406,13
1407,12
1408,6
1409,20
1410,19
1411,5
1412,0
1413,12
1414,13
1415,5
1416,14
1417,0
1418,5
1419,18
1420,6
1421,17
1422,12
1423,19
1424,7
1425,20
1426,18
1427,16
1428,6
1429,14
1430,5
1431,12
1432,10
1433,18
1434,13
1435,3
1436,15
1437,9
1438,6
1439,20
1440,1
1441,1
1442,7
1443,17
1444,1
1445,14
1446,12
1447,11
1448,12
1449,7
1450,0
1451,0
1452,11
1453,15
1454,2
1455,12
1456,12
1457,11
1458,6
1459,12
1460,10
1461,12
1462,12
1463,12
1464,14
1465,0
1466,5
1467,17
1468,20
1469,15
1470,12
1471,10
1472,7
1473,15
1474,15
1475,5
1476,15
1477,14
1478,11
1479,15
1480,13
1481,19
1482,14
1483,2
1484,11
1485,12
1486,13
1487,0
1488,2
1489,18
1490,18
1491,19
1492,12
1493,2
1494,11
1495,18
1496,6
1497,12
1498,15
1499,11
1500,12
1501,17
1502,20
1503,14
1504,18
1505,6
1506,2
1507,18
1508,2
1509,9
1510,7
1511,2
1512,18
1513,9
1514,18
1515,13
1516,20
1517,14
1518,14
1519,5
1520,14
1521,12
1522,7
1523,2
1524,10
1525,11
1526,12
1527,12
1528,3
1529,13
1530,11
1531,6
1532,11
1533,12
1534,15
1535,2
1536,2
1537,10
1538,20
1539,17
1540,12
1541,17
1542,2
1543,14
1544,12
1545,19
1546,11
1547,6
1548,2
1549,10
1550,2
1551,18
1552,10
1553,8
1554,14
1555,10
1556,16
1557,1
1558,5
1559,12
1560,14
1561,2
1562,19
1563,2
1564,2
1565,20
1566,12
1567,6
1568,18
1569,12
1570,17
1571,18
1572,12
1573,13
1574,20
1575,18
1576,10
1577,13
1578,0
1579,10
1580,19
1581,19
1582,3
1583,14
1584,12
1585,14
1586,6
1587,13
1588,2
1589,6
1590,0
1591,6
1592,5
1593,18
1594,19
1595,13
1596,6
1597,18
1598,15
1599,14
1600,18
1601,20
1602,16
1603,5
1604,2
1605,19
1606,11
1607,14
1608,8
1609,20
1610,3
1611,10
1612,12
1613,8
1614,0
1615,11
1616,11
1617,14
1618,11
1619,16
1620,11
1621,13
1622,13
1623,10
1624,9
1625,2
1626,5
1627,14
1628,16
1629,15
1630,12
1631,19
1632,11
1633,20
1634,12
1635,2
1636,5
1637,7
1638,14
1639,2
1640,14
1641,8
1642,2
1643,15
1644,10
1645,13
1646,12
1647,2
1648,10
1649,13
1650,2
1651,12
1652,12
1653,12
1654,8
1655,7
1656,6
1657,6
1658,6
1659,14
1660,7
1661,12
1662,12
1663,1
1664,13
1665,2
1666,20
1667,6
1668,12
1669,10
1670,15
1671,7
1672,6
1673,7
1674,16
1675,2
1676,12
1677,20
1678,5
1679,17
1680,18
1681,7
1682,11
1683,5
1684,20
1685,19
1686,10
1687,2
1688,12
1689,2
1690,6
1691,1
1692,2
1693,2
1694,1
1695,15
1696,0
1697,10
1698,2
1699,13
1700,19
1701,3
1702,8
1703,16
1704,18
1705,0
1706,18
1707,17
1708,7
1709,3
1710,15
1711,17
1712,11
1713,3
1714,16
1715,16
1716,6
1717,15
1718,17
1719,10
1720,14
1721,5
1722,19
1723,1
1724,11
1725,10
1726,11
1727,10
1728,0
1729,11
1730,6
1731,13
1732,20
1733,1
1734,15
1735,6
1736,12
1737,15
1738,12
1739,12
1740,14
1741,10
1742,14
1743,7
1744,5
1745,2
1746,15
1747,13
1748,3
1749,12
1750,1
1751,2
1752,3
1753,18
1754,12
1755,20
1756,12
1757,6
1758,18
1759,5
1760,14
1761,15
1762,20
1763,15
1764,20
1765,11
1766,15
1767,3
1768,5
1769,14
1770,15
1771,14
1772,6
1773,12
1774,12
1775,13
1776,14
1777,15
1778,20
1779,18
1780,8
1781,5
1782,20
1783,13
1784,16
1785,12
1786,20
1787,15
1788,18
1789,16
1790,20
1791,10
1792,5
1793,11
1794,5
1795,8
1796,2
1797,10
1798,18
1799,12
1800,15
1801,2
1802,6
1803,0
1804,13
1805,13
1806,5
1807,5
1808,12
1809,13
1810,10
1811,12
1812,14
1813,12
1814,20
1815,8
1816,3
1817,10
1818,20
1819,11
1820,12
1821,10
1822,0
1823,20
1824,16
1825,5
1826,1
1827,14
1828,15
1829,14
1830,17
1831,2
1832,14
1833,18
1834,6
1835,0
1836,11
1837,15
1838,1
1839,8
1840,20
1841,19
1842,12
1843,6
1844,10
1845,13
1846,19
1847,5
1848,11
1849,14
1850,11
1851,19
1852,17
1853,3
1854,11
1855,2
1856,11
1857,15
1858,5
1859,11
1860,2
1861,17
1862,14
1863,12
1864,8
1865,12
1866,0
1867,0
1868,15
1869,20
1870,12
1871,15
1872,12
1873,14
1874,3
1875,13
1876,13
1877,0
1878,15
1879,14
1880,14
1881,12
1882,1
1883,15
1884,12
1885,12
1886,15
1887,7
1888,2
1889,16
1890,19
1891,17
1892,0
1893,11
1894,1
1895,15
1896,2
1897,11
1898,15
1899,2
1900,6
1901,4
1902,14
1903,14
1904,8
1905,15
1906,11
1907,12
1908,13
1909,20
1910,1
1911,14
1912,7
1913,15
1914,13
1915,15
1916,5
1917,20
1918,13
1919,17
1920,11
1921,11
1922,0
1923,13
1924,15
1925,15
1926,2
1927,17
1928,7
1929,2
1930,10
1931,15
1932,2
1933,14
1934,5
1935,18
1936,19
1937,18
1938,6
1939,2
1940,17
1941,8
1942,1
1943,17
1944,18
1945,3
1946,13
1947,1
1948,5
1949,7
1950,13
1951,0
1952,18
1953,11
1954,3
1955,10
1956,6
1957,5
1958,15
1959,6
1960,6
1961,9
1962,14
1963,10
1964,10
1965,1
1966,13
1967,5
1968,6
1969,2
1970,12
1971,17
1972,14
1973,17
1974,14
1975,18
1976,7
1977,20
1978,20
1979,7
1980,11
1981,5
1982,18
1983,18
1984,7
1985,14
1986,6
1987,18
1988,20
1989,12
1990,0
1991,15
1992,11
1993,2
1994,6
1995,13
1996,15
1997,5
1998,12
1999,15
2000,20
2001,8
2002,5
2003,10
2004,15
2005,10
2006,17
2007,5
2008,11
2009,10
2010,12
2011,3
2012,17
2013,14
2014,7
2015,17
2016,12
2017,3
2018,5
2019,11
2020,18
2021,12
2022,1
2023,12
2024,2
2025,14
2026,6
2027,14
2028,14
2029,12
2030,13
2031,14
2032,9
2033,12
2034,2
2035,20
2036,20
2037,18
2038,12
2039,15
2040,15
2041,14
2042,1
2043,14
2044,6
2045,12
2046,7
2047,15
2048,5
2049,12
2050,19
2051,20
2052,3
2053,3
2054,12
2055,18
2056,13
2057,7
2058,15
2059,16
2060,2
2061,7
2062,6
2063,13
2064,16
2065,2
2066,6
2067,10
2068,3
2069,16
2070,12
2071,2
2072,5
2073,0
2074,2
2075,14
2076,5
2077,15
2078,11
2079,12
2080,10
2081,6
2082,12
2083,10
2084,19
2085,5
2086,2
2087,9
2088,9
2089,14
2090,6
2091,14
2092,11
2093,14
2094,2
2095,17
2096,19
2097,2
2098,2
2099,19
2100,18
2101,1
2102,6
2103,10
2104,1
2105,18
2106,6
2107,15
2108,9
2109,10
2110,15
2111,18
2112,12
2113,18
2114,2
2115,12
2116,12
2117,2
2118,15
2119,5
2120,15
2121,12
2122,12
2123,12
2124,3
2125,13
2126,15
2127,10
2128,20
2129,16
2130,12
2131,18
2132,2
2133,18
2134,12
2135,20
2136,17
2137,20
2138,18
2139,15
2140,13
2141,14
2142,5
2143,1
2144,6
2145,6
2146,13
2147,15
2148,7
2149,11
2150,10
2151,12
2152,4
2153,10
2154,14
2155,12
2156,12
2157,14
2158,18
2159,4
2160,18
2161,15
2162,1
2163,1
2164,11
2165,7
2166,6
2167,9
2168,16
2169,14
2170,6
2171,11
2172,2
2173,11
2174,11
2175,5
2176,10
2177,11
2178,18
2179,14
2180,11
2181,20
2182,17
2183,3
2184,7
